cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
68,59,44,58,91,129,161,153,99,45,39,74,104,98,76,80,103,112,112,116,78,-52,-216,-307,-313,-292,-270,-229,-171,-111,-56,-11,19,38,39,17,8,45,96,101,64,37,41,47,28,9,27,73,92,69,56,81,94,57,17,14,18,-2,-22,-22,-10,7,25,22,-14,-56,-70,-47,-11,15,25,38,57,53,18,-9,1,18,14,6,8,20,61,130,143,21,-179,-309,-307,-242,-195,-167,-120,-55,-8,4,4,19
61,35,11,29,64,71,44,22,35,61,61,38,29,44,67,99,149,203,220,167,26,-182,-371,-443,-399,-320,-256,-198,-131,-57,1,23,15,2,0,19,57,104,140,150,124,69,11,-15,8,58,95,107,109,89,40,-4,-2,23,29,6,-36,-70,-64,-14,30,15,-48,-88,-62,-11,4,-12,-19,-4,27,60,67,42,15,14,29,33,20,2,-9,-12,-14,-21,-30,-43,-52,-38,-5,3,-30,-51,-22,19,18,-21,-54,-47
61,61,76,67,27,-8,-8,14,26,25,39,89,141,136,76,15,-33,-91,-149,-179,-194,-235,-313,-386,-398,-338,-246,-160,-79,0,65,108,144,180,200,208,228,246,241,231,232,230,223,221,223,226,218,170,58,-111,-291,-401,-392,-311,-251,-234,-224,-201,-170,-135,-94,-50,-3,48,92,109,91,52,20,17,45,77,87,78,79,97,113,111,81,21,-34,-24,44,88,52,-5,1,65,108,85,8,-81,-137,-132,-83,-43,-45,-64
-79,0,65,108,144,180,200,208,228,246,241,231,232,230,223,221,223,226,218,170,58,-111,-291,-401,-392,-311,-251,-234,-224,-201,-170,-135,-94,-50,-3,48,92,109,91,52,20,17,45,77,87,78,79,97,113,111,81,21,-34,-24,44,88,52,-5,1,65,108,85,8,-81,-137,-132,-83,-43,-45,-64,-57,-21,10,21,20,7,-29,-64,-54,-8,9,-40,-106,-106,-31,44,55,29,18,26,24,7,-11,-24,-20,6,32,28
19,22,30,37,48,54,38,25,49,75,54,29,62,112,110,72,46,43,55,71,71,19,-102,-250,-344,-355,-330,-299,-234,-126,-31,0,-9,6,58,86,56,35,76,124,114,75,59,72,86,76,39,-1,-8,11,14,-10,-11,39,87,79,35,10,16,43,80,99,66,3,-27,-13,-17,-68,-122,-125,-79,-24,-5,-27,-53,-51,-33,-20,-7,19,49,64,57,39,30,32,31,24,16,6,-1,0,6,10,10,2,-12,-14
82,66,37,34,44,32,17,23,30,22,30,69,91,70,46,60,98,131,156,147,58,-104,-260,-342,-358,-338,-274,-167,-75,-44,-44,-34,-17,-1,23,47,42,19,25,63,86,73,53,46,42,35,37,61,96,108,84,61,60,47,3,-27,-5,39,50,28,10,7,13,29,40,21,-6,-6,-20,-80,-125,-91,-29,-25,-67,-91,-84,-67,-46,-18,7,15,7,0,21,59,69,43,26,27,17,0,9,39,51,23,-15,-28
-7,-24,-12,18,36,45,67,98,105,92,98,123,121,89,70,81,103,121,122,87,-7,-157,-315,-403,-397,-351,-312,-264,-196,-140,-102,-46,21,56,59,76,113,131,129,138,141,110,72,70,96,110,91,61,50,57,57,37,14,-1,-19,-45,-58,-39,-8,5,-5,-13,-11,-12,-30,-58,-80,-85,-64,-30,-3,5,-2,-17,-24,-19,-10,13,59,94,75,18,-12,15,71,107,100,57,10,-14,-10,-13,-44,-74,-61,-16,17,18
51,51,23,-24,-47,-13,56,90,62,16,-9,-14,0,37,76,80,46,18,29,49,18,-69,-166,-234,-257,-220,-146,-88,-62,-32,15,49,61,74,92,77,26,2,29,53,53,53,48,24,5,3,-3,-5,16,32,7,-29,-25,1,-9,-47,-63,-54,-41,-23,2,18,25,46,76,79,47,9,-5,11,51,92,97,60,13,-11,-10,-5,-17,-53,-87,-89,-68,-55,-49,-23,14,21,-1,-8,16,29,5,-19,-13,8,24,34
-23,-9,3,8,8,15,45,83,84,45,20,36,67,87,89,70,37,12,2,-11,-46,-97,-148,-194,-218,-195,-121,-36,15,27,19,11,11,15,17,16,15,18,39,73,80,42,-3,-17,-6,5,3,1,17,37,27,8,16,28,6,-5,36,71,29,-43,-62,-36,-16,-12,1,16,13,7,11,6,-14,-22,-4,21,27,15,1,-7,-9,-4,11,29,29,6,-25,-42,-35,-14,-5,-9,7,36,23,-36,-67,-32,8,-5
35,56,93,90,52,14,-8,-14,-14,-16,-12,16,49,52,32,29,44,49,57,92,115,54,-99,-264,-350,-326,-226,-117,-69,-77,-69,-1,68,70,30,22,55,78,80,86,105,116,107,77,30,-21,-53,-55,-37,-16,-3,-14,-44,-57,-26,22,50,54,46,21,-8,-10,1,-4,-18,-12,1,-6,-17,9,63,83,43,-9,-28,-22,-15,-14,-25,-40,-42,-29,-21,-21,-12,13,41,36,-9,-38,-7,43,43,9,-5,0,-12,-34
17,14,-18,-29,-3,12,-18,-46,-18,47,90,96,85,67,55,65,97,136,166,166,112,-18,-192,-319,-352,-329,-300,-262,-199,-112,-23,25,15,-5,17,72,115,136,145,136,121,133,155,136,85,58,63,57,26,-1,11,68,123,115,41,-40,-97,-148,-186,-177,-129,-87,-59,-29,-7,-11,-33,-43,-29,-3,18,37,46,30,0,1,46,84,57,-7,-39,-28,-18,-19,-13,-4,-8,-19,-19,-13,-11,2,36,55,34,2,-1,20
30,46,40,33,35,38,35,33,40,56,80,95,87,74,88,114,105,68,60,96,118,72,-50,-209,-339,-385,-366,-329,-282,-209,-133,-86,-57,-11,47,78,80,76,69,66,84,106,101,72,69,108,137,113,61,33,37,43,33,12,-6,-7,13,31,25,-2,-27,-27,8,41,26,-24,-34,15,51,28,-15,-37,-52,-65,-41,25,61,19,-48,-60,-30,-16,-24,-18,-8,-29,-68,-83,-68,-45,-23,3,23,22,4,-20,-37,-32
2,61,77,65,68,65,14,-41,-5,84,64,-98,-211,-122,70,181,175,135,116,107,70,-20,-136,-221,-245,-216,-159,-104,-74,-60,-32,8,35,46,59,58,27,-5,-1,29,57,83,114,147,171,175,136,56,-18,-39,-32,-55,-96,-91,-40,-10,-13,-8,7,1,-20,-22,-5,-2,-38,-96,-127,-106,-59,-22,-4,1,10,44,92,114,98,72,66,79,81,54,12,-18,-38,-66,-89,-76,-39,-31,-80,-140,-146,-95,-37,-5,6,3
20,8,-20,-11,42,81,70,42,43,72,105,129,141,138,127,110,70,3,-66,-120,-161,-195,-243,-330,-421,-426,-311,-161,-90,-96,-89,-31,39,90,124,136,129,123,119,88,49,63,131,182,173,122,72,49,58,80,81,55,33,33,33,25,27,25,-5,-40,-42,-22,-19,-40,-47,-25,-4,-18,-55,-74,-63,-50,-50,-46,-32,-30,-48,-66,-68,-68,-70,-36,42,84,30,-34,4,93,106,35,-28,-32,0,29,31,4,-22,-18
-25,-11,-7,-16,-14,1,5,-12,-23,-5,32,68,99,129,149,141,105,56,11,-35,-105,-206,-311,-382,-401,-361,-265,-152,-81,-65,-57,-13,57,112,130,125,117,116,115,103,86,86,106,111,83,45,27,40,69,75,37,-3,3,47,71,53,20,-4,-20,-36,-50,-62,-60,-51,-54,-64,-52,-19,13,33,38,26,14,16,16,4,-12,-21,-21,-21,-33,-45,-24,22,50,37,0,-25,-28,-25,-22,-16,-23,-49,-64,-42,-14,-17
40,96,121,123,112,77,24,-21,-40,-21,28,63,52,18,5,17,19,-17,-85,-138,-139,-124,-167,-275,-382,-421,-385,-304,-204,-103,-17,46,93,132,158,154,129,126,155,178,171,146,116,84,77,113,143,106,41,33,72,88,81,100,124,99,32,-32,-83,-124,-141,-126,-91,-52,-30,-33,-35,-17,-3,-13,-36,-54,-64,-55,-23,6,17,23,32,31,14,-10,-43,-86,-111,-86,-29,10,15,4,-1,8,38,70,59,7,-24,5
49,66,94,107,83,48,53,88,89,39,2,31,84,99,74,33,-24,-102,-165,-177,-150,-131,-150,-210,-287,-333,-317,-254,-176,-97,-29,18,45,67,102,147,181,196,197,184,151,102,55,29,25,29,37,57,70,56,29,5,-15,-18,6,29,11,-27,-38,-14,9,17,20,20,17,14,15,22,32,24,-13,-59,-79,-63,-42,-42,-45,-37,-35,-44,-44,-27,-14,-19,-30,-27,-11,-5,-13,-10,9,19,-7,-55,-75,-34,19,28
82,40,17,59,114,123,96,72,67,70,64,38,13,21,49,59,56,74,100,89,24,-82,-216,-345,-410,-373,-274,-191,-146,-99,-44,-10,9,39,71,78,65,61,70,61,28,19,52,84,89,88,98,106,107,103,82,35,-10,-27,-27,-26,-26,-25,-22,-11,6,25,35,21,-12,-33,-31,-28,-23,0,29,32,14,-3,-16,-29,-41,-52,-50,-19,20,44,56,52,15,-35,-53,-34,-5,13,15,8,-4,-16,-16,4,21,6
106,70,52,57,58,40,11,-16,-24,10,73,117,114,80,49,50,82,112,120,89,-12,-179,-326,-373,-323,-235,-152,-104,-109,-137,-130,-78,-31,-7,16,34,42,81,161,199,119,-16,-71,-9,86,138,138,103,55,26,30,41,40,29,9,-15,-36,-50,-41,3,52,65,52,43,30,-4,-33,-31,-19,-20,-23,-17,-14,-22,-42,-69,-89,-84,-59,-24,16,53,67,44,3,-19,-11,2,-2,-20,-32,-18,3,9,14,29,26,-1
27,53,58,61,85,111,102,67,60,101,145,148,128,115,90,34,-16,-31,-38,-57,-85,-146,-262,-378,-415,-365,-282,-198,-112,-30,22,50,84,116,112,85,80,88,70,41,49,86,107,98,77,55,46,61,78,61,29,20,17,-7,-20,13,51,41,-7,-45,-52,-33,-11,-19,-48,-54,-31,-12,-4,5,10,0,-16,-27,-30,-32,-38,-33,-10,11,7,-18,-28,-2,29,21,-10,-3,47,67,22,-25,-16,22,35,7,-31,-40
30,21,17,9,0,9,43,66,55,37,46,76,97,92,76,64,63,77,109,132,86,-59,-250,-380,-388,-324,-272,-249,-208,-126,-43,-2,9,26,51,71,91,113,126,125,113,85,53,44,62,69,39,0,5,51,81,67,36,16,2,-11,-18,-24,-26,-11,11,12,-8,-28,-46,-62,-58,-28,8,28,31,28,19,-6,-30,-33,-23,-18,-13,-1,11,19,21,15,5,-2,2,24,54,55,13,-30,-24,17,30,-2,-21,-2
68,92,87,58,21,-11,-42,-76,-105,-101,-58,-13,-7,-31,-28,31,84,64,9,0,36,45,-27,-164,-292,-332,-267,-159,-90,-85,-102,-85,-16,63,100,101,101,115,132,137,122,109,118,122,96,60,38,28,25,28,23,6,-12,-19,-14,-8,-4,3,2,-21,-38,-16,19,26,13,23,54,67,51,35,45,72,78,33,-43,-105,-134,-134,-115,-98,-97,-102,-88,-45,7,29,6,-23,-20,-1,11,17,12,-25,-70,-78,-57,-37
71,113,115,95,65,13,-37,-38,-2,11,-17,-38,-8,47,54,0,-55,-75,-75,-61,-40,-46,-86,-119,-113,-87,-67,-54,-37,-12,8,11,6,7,-1,-37,-78,-75,-26,18,23,21,54,96,100,79,86,121,124,69,4,-4,41,89,106,96,75,61,52,30,10,28,62,41,-43,-100,-74,-26,-26,-53,-50,-28,-25,-35,-41,-56,-80,-84,-73,-82,-103,-91,-55,-43,-51,-47,-37,-37,-33,-5,36,65,72,67,55,38,27,32
16,18,22,12,2,8,37,71,78,54,29,18,13,26,56,64,44,43,78,107,107,80,2,-126,-221,-224,-183,-154,-126,-89,-77,-88,-76,-24,35,60,40,9,14,44,54,39,26,21,14,13,27,40,38,25,12,4,3,14,34,53,64,55,33,27,37,22,-19,-26,17,50,32,-1,-13,-31,-69,-78,-42,-14,-19,-21,5,42,49,18,-16,-10,17,13,-30,-69,-60,-14,15,-6,-48,-60,-33,-1,0,-19,-15,19
59,69,75,87,92,80,70,74,71,38,6,11,33,32,5,-29,-49,-30,14,25,-18,-66,-93,-118,-150,-158,-141,-129,-131,-117,-68,-15,-7,-39,-59,-40,-6,23,50,68,52,8,-31,-33,-3,31,51,55,55,67,83,81,65,61,66,49,22,31,69,85,66,42,29,38,72,99,80,42,52,118,153,66,-121,-278,-313,-255,-189,-171,-195,-212,-184,-117,-49,-10,21,73,122,117,81,94,167,212,156,34,-56,-65,-35,-21
-12,14,49,71,75,58,43,51,62,56,56,72,79,66,51,38,29,42,90,137,119,0,-184,-339,-386,-329,-243,-195,-183,-159,-102,-32,24,59,72,74,84,104,114,95,70,73,79,49,14,23,57,78,99,114,84,25,0,16,10,-35,-53,-13,24,10,-24,-34,-23,-15,-20,-24,-17,-20,-56,-98,-91,-34,9,3,-9,22,72,94,92,81,56,30,20,0,-45,-72,-45,-2,-7,-49,-61,-28,-2,-10,-27,-43,-63,-77
30,-8,-15,10,33,31,20,16,19,19,12,-4,-18,-18,-8,-9,-14,18,91,129,58,-103,-256,-332,-336,-304,-253,-177,-80,7,46,43,40,67,116,148,137,113,127,158,155,129,124,129,100,52,35,58,83,83,57,8,-62,-128,-159,-163,-160,-142,-104,-70,-50,-34,-17,4,37,69,59,7,-33,-17,40,81,68,28,13,27,29,9,-4,5,9,-5,-25,-42,-53,-51,-41,-47,-58,-38,7,37,40,29,11,-11,-29,-37
43,74,75,65,68,77,86,90,77,50,37,51,66,57,44,45,41,36,51,54,-6,-110,-174,-170,-168,-219,-272,-259,-194,-123,-57,-21,-47,-103,-105,-25,79,137,131,88,54,57,86,106,104,101,95,74,62,89,115,84,21,0,36,70,56,11,-26,-43,-44,-31,-8,6,-6,-24,-14,13,9,-27,-54,-64,-71,-55,5,68,77,42,5,-23,-39,-44,-60,-92,-99,-69,-52,-64,-53,6,62,64,31,14,25,38,41,38
-86,-157,-154,-113,-81,-74,-81,-85,-68,-25,21,41,33,35,72,114,126,122,130,147,127,27,-136,-287,-356,-325,-226,-121,-65,-54,-43,-9,26,43,55,82,108,98,61,41,51,68,79,89,89,58,18,22,64,78,46,18,15,18,18,14,-11,-46,-47,-10,13,-6,-42,-66,-71,-53,-15,12,3,-28,-42,-29,-8,-2,-12,-16,2,27,23,-13,-42,-28,14,33,5,-35,-36,-1,24,19,4,3,9,6,-6,-5,20,45
59,56,28,-2,-2,26,53,66,72,73,66,70,102,130,111,50,-5,-30,-35,-42,-76,-161,-282,-379,-404,-366,-313,-258,-172,-56,35,65,51,34,50,107,170,188,162,137,149,180,186,165,154,163,163,141,115,101,100,117,133,122,68,-30,-156,-267,-321,-326,-305,-255,-186,-136,-119,-103,-77,-60,-51,-25,24,66,81,89,129,180,179,116,51,36,61,73,34,-18,-15,34,60,31,-8,-17,-13,-20,-22,-4,9,0,-2,10
92,157,155,87,5,-33,-10,35,58,63,69,62,27,-17,-36,-30,-28,-46,-72,-89,-105,-138,-201,-284,-333,-304,-218,-134,-83,-35,29,75,74,65,96,147,166,135,92,77,83,77,64,67,74,58,38,44,59,52,41,48,47,15,-25,-39,-20,14,28,0,-44,-65,-59,-40,-16,2,4,-12,-26,-21,-7,-10,-27,-39,-36,-27,-12,14,31,18,-5,-9,0,-4,-16,-14,2,0,-33,-57,-34,7,8,-21,-24,15,41,6
49,27,26,24,22,45,77,77,42,19,32,56,54,32,25,48,79,87,69,36,-4,-64,-146,-213,-230,-219,-210,-189,-132,-67,-33,-27,-22,4,39,49,25,3,10,30,44,67,118,170,177,120,41,10,47,73,15,-62,-59,-5,1,-47,-69,-33,4,-12,-54,-51,-2,31,26,6,-23,-55,-56,-12,35,55,65,72,56,22,-3,-21,-42,-43,-1,40,31,-3,-16,-19,-38,-67,-85,-92,-86,-62,-26,4,19,30,39,34
-1,-33,-43,1,55,60,37,39,71,89,73,51,63,116,174,201,189,142,67,-24,-130,-238,-304,-311,-291,-266,-225,-175,-137,-98,-30,25,-19,-134,-172,-73,67,150,168,154,141,142,141,133,132,136,122,81,34,2,-3,23,49,27,-40,-80,-53,1,23,3,-27,-49,-55,-40,-15,7,37,78,93,57,11,5,11,-17,-58,-57,-12,25,20,-5,-20,-32,-57,-87,-107,-112,-101,-67,-9,49,61,13,-42,-47,-13,16,23,11
33,32,45,41,42,59,61,50,64,101,108,74,54,76,97,78,48,49,66,56,-11,-144,-300,-381,-351,-281,-244,-229,-188,-118,-60,-40,-27,23,91,119,107,105,123,124,111,107,108,86,57,56,84,104,98,77,51,22,4,6,4,-19,-38,-26,2,12,0,-16,-19,-13,-10,-15,-23,-30,-29,-19,-22,-58,-89,-75,-42,-41,-62,-54,-14,10,6,5,19,36,50,52,22,-26,-38,10,54,29,-33,-62,-46,-16,21,67
20,1,-22,-44,-51,-36,-6,30,57,66,60,47,41,63,95,88,43,31,78,117,80,-21,-136,-238,-310,-325,-271,-179,-97,-44,-11,7,11,13,23,33,38,53,76,87,88,90,85,70,64,75,82,67,30,-11,-29,-19,-2,0,-13,-26,-23,7,46,53,18,-20,-24,1,20,10,-33,-77,-75,-18,37,40,8,-19,-24,-15,-12,-25,-37,-33,-23,-24,-28,-35,-55,-75,-57,-2,44,43,17,4,6,-5,-30,-34,-5,29
20,23,4,6,34,52,46,34,23,11,5,9,19,30,27,0,-24,6,86,134,93,-9,-117,-204,-265,-294,-282,-221,-132,-64,-39,-29,-5,32,69,109,149,174,169,145,125,122,120,92,36,5,32,60,8,-86,-114,-62,-11,-9,-28,-29,-10,13,24,10,-23,-32,4,29,-5,-55,-50,14,67,62,17,-21,-30,-22,-8,6,0,-38,-69,-52,-10,13,14,17,26,23,5,-17,-29,-22,-12,-24,-48,-55,-40,-28,-28,-29
93,71,26,2,9,39,72,80,60,35,33,53,61,45,30,31,33,27,31,42,38,1,-87,-218,-317,-312,-238,-185,-165,-139,-109,-86,-51,-4,19,29,65,108,100,63,72,122,140,109,70,35,2,3,33,22,-44,-74,-16,63,92,82,68,53,37,27,21,5,-14,-5,29,35,2,-19,0,23,27,26,24,-7,-60,-81,-58,-36,-45,-60,-40,18,76,93,64,25,5,-16,-68,-128,-148,-125,-100,-101,-97,-44,39,78
69,71,69,71,59,17,-26,-27,15,56,51,10,-6,35,84,86,59,70,130,170,126,20,-94,-200,-297,-347,-318,-249,-193,-151,-98,-34,20,43,32,22,40,56,41,27,40,42,6,-12,33,79,60,10,2,39,82,108,104,60,6,3,46,74,53,17,5,32,67,62,11,-31,-25,8,31,36,39,41,26,-11,-37,-38,-41,-70,-99,-85,-47,-49,-92,-106,-69,-26,-6,3,15,36,53,20,-76,-148,-129,-72,-53,-50
-40,-15,18,22,1,-7,9,37,64,82,85,77,71,80,98,102,76,38,4,-13,12,65,49,-105,-305,-388,-309,-180,-107,-90,-73,-41,-12,11,45,80,88,73,61,64,67,58,47,54,61,46,34,50,55,8,-44,-36,8,24,11,10,26,37,41,55,83,97,75,30,-9,-32,-32,-12,-11,-63,-129,-140,-95,-57,-61,-71,-41,12,44,48,48,54,54,41,20,9,18,33,17,-38,-89,-89,-49,-10,7,2,-11,-9
76,64,55,42,27,33,54,60,51,58,93,127,126,98,80,86,101,107,106,108,98,28,-145,-372,-527,-530,-426,-315,-237,-170,-102,-58,-40,-14,31,71,110,156,178,161,144,152,169,175,165,133,88,53,46,62,68,34,-12,-20,1,5,-5,-8,-24,-58,-63,-23,10,-5,-46,-75,-76,-60,-46,-30,13,62,56,-9,-68,-80,-66,-57,-53,-37,-10,5,-1,-8,0,17,18,-7,-32,-16,37,68,49,26,32,41,31,27
76,81,117,130,91,39,14,21,38,53,66,88,114,127,112,73,30,-3,-26,-42,-51,-105,-254,-437,-515,-447,-316,-210,-153,-120,-76,-10,71,160,219,201,136,110,142,165,141,99,81,88,106,129,145,139,121,100,73,32,-16,-57,-63,-38,-27,-52,-74,-63,-51,-67,-84,-75,-68,-81,-75,-31,-2,-24,-58,-57,-24,15,43,50,28,-10,-34,-32,-25,-24,-8,38,82,75,26,-5,9,36,38,15,-11,-22,-18,-9,7,40
32,-4,14,59,60,18,-5,11,20,-8,-48,-50,-10,23,18,23,76,125,132,128,122,52,-102,-265,-349,-342,-284,-216,-154,-106,-60,-10,25,22,9,24,61,83,92,122,162,150,79,31,49,72,50,17,18,39,38,3,-27,-20,3,9,13,29,38,15,-30,-51,-20,21,3,-64,-100,-68,-16,4,5,17,33,41,48,51,42,26,14,1,-16,-30,-39,-35,-7,31,44,32,31,59,72,20,-60,-88,-66,-63,-90,-93
0,36,53,57,57,57,69,90,96,81,77,96,115,110,93,74,35,-32,-96,-116,-97,-84,-123,-213,-298,-323,-280,-195,-96,-9,41,53,51,56,60,46,21,2,-16,-38,-32,17,64,63,24,-8,-5,30,71,92,84,63,56,77,113,135,114,59,10,-7,1,21,44,61,57,27,-12,-42,-66,-81,-69,-38,-17,-7,14,37,33,-1,-40,-66,-75,-82,-100,-107,-70,-22,-32,-75,-52,47,124,118,61,7,-20,-19,3,37
46,40,32,11,-23,-41,-23,18,58,80,75,43,17,32,81,117,113,95,89,89,78,50,-14,-131,-266,-336,-311,-245,-196,-169,-142,-97,-27,42,68,50,29,37,45,18,-24,-20,44,104,91,25,-7,33,95,122,111,84,53,37,43,60,76,82,75,60,43,19,-24,-75,-101,-92,-70,-45,-8,36,50,15,-37,-57,-29,5,4,-29,-53,-57,-65,-69,-40,0,-3,-37,-44,-13,14,20,23,17,-7,-9,30,52,14,-35
42,51,57,81,114,103,36,-23,-21,10,14,-7,-6,38,85,84,50,57,113,144,97,-14,-155,-281,-328,-283,-214,-176,-157,-135,-108,-73,-30,-1,10,30,59,58,15,-22,-1,65,114,110,73,39,21,14,23,48,76,88,75,54,62,108,146,130,67,11,-2,7,-5,-43,-72,-72,-60,-59,-59,-52,-50,-55,-49,-21,11,26,24,22,27,31,37,47,57,56,38,12,-8,-14,-15,-15,-18,-27,-38,-60,-101,-149,-181,-183
65,38,15,14,40,64,70,79,98,106,93,65,30,3,-1,17,40,63,86,89,44,-55,-191,-315,-368,-336,-276,-243,-217,-149,-59,-8,0,8,43,93,126,112,68,52,80,116,128,110,53,-18,-31,30,99,96,27,-26,-10,34,46,30,23,27,27,21,27,52,73,66,32,-5,-15,6,28,6,-50,-68,-27,0,-38,-91,-99,-74,-53,-44,-27,-2,9,-8,-35,-44,-24,5,6,-40,-77,-29,57,19,-172,-310,-211,33
50,44,20,24,59,66,27,3,27,60,74,73,56,31,28,54,93,127,150,158,138,64,-84,-266,-394,-405,-324,-221,-151,-112,-83,-58,-36,1,47,75,83,97,112,102,79,78,91,80,48,19,-2,-14,-2,30,54,59,47,16,-28,-60,-60,-34,-7,0,-11,-13,17,56,66,47,23,9,6,16,42,61,35,-25,-58,-37,2,25,21,-1,-18,-15,1,19,34,29,-8,-67,-109,-103,-59,-28,-34,-51,-41,-16,-4,-10
-24,-5,52,98,88,35,-5,-10,4,28,56,65,46,33,58,89,93,95,134,176,137,-20,-236,-394,-407,-299,-182,-139,-151,-139,-72,2,33,31,37,68,106,107,55,-2,12,95,141,86,-1,-14,36,64,48,32,36,33,8,-18,-18,6,27,30,20,13,5,-9,-16,-4,11,10,-3,-13,-10,13,36,26,-11,-32,-18,10,21,5,-23,-37,-19,9,4,-25,-29,-15,-26,-44,-27,16,32,-10,-67,-66,-11,25,14,-14
16,8,3,33,72,72,43,42,78,98,67,20,9,33,43,12,-20,3,68,96,35,-109,-281,-396,-398,-322,-260,-227,-170,-80,-11,15,29,56,79,79,64,56,58,63,66,75,91,106,119,123,112,87,64,53,56,63,58,42,38,58,79,62,14,-9,17,42,11,-45,-55,-26,-8,-1,38,96,117,82,32,-6,-38,-73,-106,-127,-128,-119,-131,-194,-296,-372,-359,-265,-143,-33,47,91,109,115,122,155,209,223,157,74
44,0,-10,35,88,97,74,56,34,-3,-17,32,109,150,144,100,31,-21,-7,51,72,0,-155,-320,-416,-415,-346,-257,-186,-148,-118,-55,31,81,70,41,39,70,113,144,147,136,135,131,103,71,73,100,116,109,81,33,-5,2,34,49,38,12,-25,-59,-73,-66,-39,4,30,10,-35,-55,-44,-34,-39,-40,-14,9,-37,-149,-206,-135,-19,38,63,105,115,54,-3,9,40,14,-51,-81,-53,-14,-5,-24,-40,-21,26,52
70,104,111,85,67,74,86,74,37,23,63,113,105,48,8,13,24,5,-44,-107,-160,-170,-151,-180,-272,-333,-294,-208,-144,-93,-29,33,70,91,109,114,107,112,138,162,161,121,57,21,52,115,139,93,25,1,24,43,6,-88,-178,-192,-134,-70,-33,-13,-8,-16,-11,18,42,34,13,10,26,45,46,27,9,14,32,36,19,-1,-3,19,53,73,62,27,4,1,-26,-113,-196,-173,-45,90,165,178,129,28,-74,-119
-3,8,13,-4,-3,55,131,147,100,60,49,33,10,12,31,17,-40,-84,-69,-42,-79,-181,-272,-298,-278,-252,-229,-199,-168,-130,-60,38,112,125,92,50,32,54,101,134,128,99,83,81,68,39,19,22,31,23,5,6,39,78,89,81,80,83,56,-1,-49,-57,-39,-23,-15,-17,-27,-22,11,40,29,0,-2,19,25,8,-5,-9,-18,-29,-23,-8,-3,-11,-30,-66,-101,-102,-56,7,38,24,-2,-7,-2,-14,-46,-69
32,58,61,42,25,18,11,2,-4,-8,-12,-2,36,77,80,55,59,102,126,75,-51,-217,-360,-416,-383,-331,-312,-301,-246,-137,-13,71,89,75,80,120,171,196,178,135,100,93,97,76,32,17,59,109,106,60,31,36,43,37,44,76,89,43,-20,-38,-28,-38,-58,-54,-40,-36,-30,-16,-12,-20,-25,-30,-35,-31,-30,-49,-59,-36,-21,-47,-72,-52,-17,-10,-18,-7,22,43,42,34,34,30,17,23,50,55,17,-32
76,92,97,100,101,88,67,58,57,43,19,17,48,70,50,13,11,40,49,8,-60,-140,-261,-434,-556,-495,-278,-74,15,41,75,116,146,149,110,55,47,90,120,104,81,87,95,66,28,24,33,32,41,61,58,28,10,9,-14,-64,-85,-44,19,46,32,7,-10,-22,-33,-32,-10,10,-1,-40,-65,-32,45,88,44,-29,-36,16,38,3,-25,-1,44,57,32,-29,-154,-306,-362,-249,-51,98,146,134,120,110,82,32
151,112,22,-60,-65,-15,7,-29,-74,-61,7,57,45,17,24,44,32,2,4,44,72,35,-78,-220,-328,-359,-320,-235,-124,-29,4,-7,-19,-16,-2,30,89,161,217,235,224,201,170,123,71,35,17,3,-7,-1,13,21,23,27,29,18,-3,-9,14,36,4,-74,-127,-126,-99,-65,-20,20,36,29,5,-22,-40,-48,-42,3,60,37,-88,-206,-215,-140,-53,12,49,61,62,69,76,73,59,40,24,18,27,46,60,48
