cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-32,14,106,186,208,186,154,136,134,132,117,99,85,60,28,25,56,76,68,79,121,105,-48,-260,-387,-397,-356,-302,-235,-171,-127,-84,-27,25,52,54,41,42,73,119,140,116,77,63,72,63,18,-21,-20,6,26,32,32,35,32,14,-11,-27,-26,-10,6,6,4,24,47,27,-31,-76,-74,-36,7,23,23,36,55,52,35,21,11,9,22,48,62,44,-4,-54,-80,-81,-67,-45,-27,-30,-48,-54,-39,-22,-17,-21
23,-2,13,41,38,19,14,8,-12,-15,17,53,66,52,30,20,35,49,26,-14,6,86,83,-95,-324,-408,-323,-208,-159,-144,-101,-38,1,14,40,86,114,102,77,77,103,126,125,107,96,118,156,150,90,48,63,83,66,49,65,71,28,-37,-94,-144,-174,-170,-157,-159,-152,-104,-39,-15,-44,-67,-33,16,17,-13,-17,11,31,29,28,37,38,23,10,18,47,79,79,25,-43,-66,-30,7,-3,-30,-13,37,62,45
13,-9,-15,-13,-8,7,34,49,38,31,58,103,125,97,51,43,78,92,54,12,-2,-36,-123,-203,-209,-174,-176,-207,-201,-143,-92,-76,-55,-3,37,44,47,54,40,22,52,118,148,108,49,35,67,92,70,32,25,35,29,20,34,65,82,60,15,-8,3,23,31,26,17,6,-15,-46,-83,-117,-121,-84,-47,-48,-59,-39,-9,-18,-65,-99,-87,-57,-47,-55,-38,17,66,58,14,-2,25,53,49,31,22,12,-10,-13
35,26,23,49,75,37,-59,-134,-138,-97,-51,-14,6,10,17,49,91,106,99,127,161,80,-135,-319,-348,-285,-231,-193,-148,-102,-56,7,80,119,106,84,93,118,119,104,106,112,79,13,-22,6,62,91,75,32,-10,-34,-34,-31,-42,-51,-33,5,34,36,21,5,-3,2,20,36,41,34,5,-46,-83,-70,-29,-5,-1,8,20,9,-18,-37,-41,-43,-41,-32,-19,2,31,38,9,-25,-23,2,11,-10,-32,-25,-5,4
-12,-3,27,46,49,46,47,54,57,41,18,22,50,70,74,75,71,55,47,77,121,72,-111,-299,-346,-271,-187,-140,-101,-60,-36,-32,-22,12,50,68,61,39,12,-9,-10,6,28,46,65,78,68,43,25,22,15,0,-6,4,21,41,60,59,34,8,-1,0,2,-2,-12,-16,7,43,49,10,-41,-67,-60,-39,-19,-7,-5,-9,-14,-14,-8,-6,-2,19,47,55,47,47,58,48,14,-5,10,28,23,-8,-51,-82
40,26,25,40,42,16,-5,9,33,35,37,58,67,37,-8,-20,16,72,104,121,155,157,33,-178,-316,-311,-247,-207,-179,-134,-85,-49,-21,0,14,34,63,79,75,64,69,87,86,54,18,10,25,38,43,43,31,12,4,15,20,0,-26,-31,-20,-5,13,24,13,-4,8,34,34,16,22,42,39,11,-16,-42,-66,-66,-37,-3,12,4,-22,-53,-70,-63,-48,-48,-58,-50,-26,-9,1,14,15,1,-4,15,37,43
19,27,60,92,106,100,80,61,42,15,-13,-14,18,56,72,65,52,41,22,9,52,130,108,-91,-344,-459,-402,-279,-171,-91,-36,-4,18,41,60,75,89,99,93,72,55,48,35,14,4,11,18,22,43,68,53,2,-30,-21,3,16,14,1,0,24,54,64,51,27,9,3,5,8,3,-17,-33,-26,-17,-36,-71,-67,-8,53,68,39,-4,-42,-46,-10,32,37,5,-29,-37,-13,25,42,19,-20,-35,-32,-45,-77
-20,-16,-14,-16,-6,28,68,79,54,26,32,74,108,102,77,69,74,73,64,59,75,95,47,-110,-286,-355,-320,-276,-254,-203,-111,-34,-8,2,27,48,44,40,72,125,156,142,97,46,19,35,73,84,60,38,46,65,60,27,-2,3,16,-3,-28,-11,26,21,-21,-54,-58,-50,-42,-29,-1,12,-16,-53,-53,-33,-31,-32,-13,8,11,12,20,16,-3,-17,-12,7,23,25,15,-5,-29,-34,-12,13,11,-14,-34,-30
12,3,-9,3,40,67,62,50,45,19,-24,-30,20,76,85,50,0,-32,-31,-2,42,78,61,-43,-195,-310,-344,-312,-239,-159,-120,-117,-95,-35,24,51,61,80,119,161,175,150,110,89,90,85,70,68,78,73,46,25,24,28,27,33,48,46,14,-26,-42,-30,-10,-1,-8,-22,-24,-21,-39,-76,-88,-49,-10,-25,-61,-58,-23,-4,-17,-40,-52,-45,-19,10,10,-24,-45,-18,25,27,-8,-20,11,45,45,35,50,82
112,143,131,97,82,53,-34,-126,-120,-27,54,81,99,118,106,68,46,49,55,72,105,100,-13,-194,-308,-294,-230,-189,-161,-127,-92,-54,-22,-15,-20,-4,27,52,73,92,96,97,116,135,125,97,82,79,66,42,31,47,66,58,19,-30,-66,-79,-77,-77,-81,-87,-98,-119,-143,-156,-140,-93,-34,16,51,72,92,105,90,43,5,2,13,18,26,41,41,21,14,40,70,68,38,13,14,30,52,73,74,51,21,-9
68,36,32,37,30,16,22,53,66,27,-22,-25,6,37,58,62,54,53,51,41,55,94,61,-99,-279,-339,-283,-207,-159,-132,-116,-99,-74,-57,-59,-52,-1,72,118,124,122,125,114,79,51,59,85,92,79,78,96,97,61,11,-16,-16,-6,-10,-41,-87,-106,-87,-65,-58,-45,-19,-6,-16,-33,-34,-5,51,101,109,68,9,-30,-40,-44,-61,-72,-38,32,71,57,44,65,81,64,47,57,64,35,-4,3,60,111,106
-5,7,23,9,-13,4,44,53,24,11,27,33,20,32,82,107,65,1,-12,47,129,128,-26,-247,-365,-333,-255,-219,-208,-176,-130,-95,-61,-12,39,73,90,89,78,77,98,124,134,133,142,154,132,73,23,11,13,10,16,26,21,-2,-24,-29,-21,-26,-51,-48,1,46,48,24,-9,-52,-83,-81,-68,-65,-60,-45,-37,-44,-47,-23,29,75,72,18,-41,-49,2,60,65,32,19,34,42,23,-16,-51,-52,-18,7,-9
26,5,6,9,17,43,59,41,19,30,57,64,56,54,51,41,41,61,92,118,120,62,-76,-234,-314,-305,-282,-271,-223,-129,-47,-22,-32,-30,1,42,74,92,91,65,31,19,26,30,38,75,119,126,93,60,48,44,28,-2,-18,-1,20,21,18,30,32,7,-25,-48,-64,-66,-43,-18,-16,-26,-21,-6,-3,-13,-8,23,37,18,2,6,-5,-31,-30,-7,-4,-22,-24,6,45,63,43,-2,-33,-26,6,31,23,-7
35,22,56,104,109,72,39,22,11,11,30,55,69,79,84,72,43,13,-4,-3,12,-16,-150,-338,-434,-390,-296,-227,-171,-112,-62,-18,25,49,50,58,88,121,142,152,159,162,149,129,118,110,90,64,41,21,12,19,24,12,-1,-6,-6,-13,-31,-58,-81,-80,-55,-37,-48,-65,-57,-43,-47,-41,2,40,21,-27,-34,6,28,1,-30,-21,7,22,19,6,0,23,58,74,65,41,14,0,5,12,-7,-52,-89,-84
54,57,49,39,42,52,50,38,39,57,58,31,18,42,71,83,88,82,64,68,78,6,-155,-288,-310,-264,-224,-196,-149,-79,-17,8,11,16,17,0,-8,16,50,70,87,109,110,84,65,75,91,85,66,61,60,32,-6,-4,40,82,88,63,15,-37,-61,-52,-50,-79,-109,-113,-105,-96,-69,-19,9,-11,-49,-64,-63,-68,-69,-51,-21,10,34,39,18,-7,0,35,57,45,29,41,67,74,61,40,15,0,10,27
164,117,61,61,85,74,46,48,73,86,74,52,42,53,78,89,45,-68,-190,-218,-127,-31,-73,-239,-377,-386,-307,-232,-191,-153,-90,-18,24,42,84,151,183,152,100,63,39,27,33,47,54,62,80,85,64,44,48,70,91,91,52,3,-1,30,29,-22,-52,-24,12,4,-25,-23,9,28,16,-1,0,-2,-17,-13,22,32,-15,-62,-54,-16,9,17,30,52,67,58,36,25,-1,-84,-185,-210,-153,-86,-52,-39,-32,-19
74,56,9,-32,-46,-35,-9,22,44,44,27,16,22,46,82,115,122,101,81,85,100,73,-29,-170,-266,-288,-282,-281,-262,-196,-97,-8,39,61,95,146,162,107,38,34,80,104,96,93,96,72,16,-45,-72,-54,-27,-22,-30,-33,-32,-17,20,52,57,50,46,43,38,23,-6,-37,-51,-49,-51,-57,-48,-19,-4,-16,-12,40,97,94,42,2,3,20,18,-10,-47,-66,-58,-41,-28,-24,-27,-24,0,18,-1,-41,-61,-53
85,108,107,106,104,101,98,90,71,43,17,5,2,-12,-36,-43,-28,-15,-4,40,107,111,-23,-234,-376,-385,-331,-293,-254,-179,-82,-3,49,75,78,71,75,95,112,112,97,85,92,106,93,57,44,73,108,108,87,76,72,54,21,-6,-11,-2,6,-2,-19,-33,-43,-49,-36,1,27,22,-2,-33,-65,-77,-64,-53,-57,-58,-54,-70,-97,-90,-51,-26,-33,-25,21,67,69,39,12,11,34,63,76,64,39,26,33,36
-1,-32,-67,-79,-49,0,32,32,13,7,30,59,56,20,-16,-20,4,23,24,36,72,91,37,-90,-206,-221,-150,-102,-126,-160,-137,-67,-9,-7,-51,-76,-41,24,53,32,2,-6,-4,5,29,54,47,13,-1,36,93,120,110,105,130,147,114,55,22,25,38,38,26,13,14,28,34,21,-12,-53,-75,-51,-10,-16,-68,-102,-88,-73,-86,-89,-52,-13,-9,-20,-18,-11,-7,5,21,19,-2,-11,-9,-18,-32,-27,-2,28
-50,-45,-39,-46,-46,-17,28,64,82,92,99,103,97,72,43,37,44,41,49,87,99,17,-147,-294,-339,-283,-191,-115,-72,-62,-81,-101,-77,1,78,90,53,33,33,15,-7,12,58,78,56,29,43,90,115,99,78,73,67,49,36,37,34,7,-24,-24,2,24,26,9,-10,-13,0,10,12,6,-17,-59,-97,-114,-118,-118,-111,-98,-72,-31,-7,-27,-62,-56,-1,56,78,72,65,62,53,43,47,53,34,0,-6,27
29,54,78,78,47,3,-10,24,58,44,5,-21,-27,-23,-10,6,19,25,29,50,86,79,-35,-211,-317,-299,-224,-161,-121,-91,-62,-35,-8,32,77,92,62,36,54,90,91,69,84,132,141,92,39,24,35,41,26,4,-4,8,20,23,28,52,90,99,51,-23,-63,-65,-58,-56,-57,-69,-91,-89,-52,-25,-34,-51,-52,-51,-60,-63,-49,-25,-5,11,34,59,57,21,-14,-12,13,23,14,9,9,-7,-24,-15,9,20
21,38,42,26,1,-12,5,32,40,36,51,86,114,114,94,78,81,90,104,129,138,59,-115,-280,-329,-279,-220,-201,-194,-163,-106,-42,2,14,12,29,52,54,50,58,61,49,40,44,55,67,69,48,16,5,15,29,48,66,53,13,-2,28,50,26,-21,-48,-34,14,58,52,-3,-62,-81,-55,-11,23,32,24,12,8,5,-6,-19,-37,-84,-149,-169,-113,-30,-1,-45,-93,-61,35,96,81,39,15,5,16,60,103
6,45,81,63,15,0,22,30,13,7,24,43,47,40,37,43,48,42,42,77,115,62,-105,-259,-286,-227,-169,-129,-91,-54,-14,36,78,100,118,132,120,93,78,58,8,-52,-95,-136,-179,-190,-152,-98,-44,23,90,112,82,51,61,82,61,1,-46,-29,31,53,1,-47,-15,61,90,64,41,42,42,25,5,-3,1,-1,-23,-49,-44,-3,39,61,68,63,38,-8,-51,-61,-34,2,15,-6,-39,-57,-49,-33,-29,-38
-43,-54,2,85,129,124,119,149,174,153,119,125,150,146,130,143,153,99,16,6,79,97,-49,-284,-431,-420,-325,-242,-201,-188,-180,-163,-121,-50,24,69,79,76,76,87,108,135,148,127,79,25,-4,10,48,68,63,55,57,59,51,39,35,29,12,-1,4,19,22,6,2,30,51,23,-29,-59,-64,-61,-54,-52,-70,-95,-90,-43,16,38,12,-13,2,29,19,-18,-33,-15,8,11,-8,-38,-56,-38,4,26,10,-16
41,44,21,-3,9,54,91,98,87,64,31,-1,-16,-2,33,62,68,58,67,108,117,1,-201,-346,-376,-346,-300,-231,-144,-69,-16,26,52,46,31,45,76,84,79,82,73,48,42,59,65,61,72,76,38,-20,-42,-9,44,73,58,25,25,63,85,59,17,-5,-5,-1,-1,-7,-23,-43,-48,-40,-42,-49,-32,5,23,12,-4,-21,-43,-61,-65,-63,-52,-28,-7,0,3,12,18,7,-11,-16,-14,-25,-33,-16,8,4
-50,-51,-34,-18,-5,14,43,67,62,27,4,33,105,161,156,99,47,31,41,60,65,19,-101,-245,-329,-313,-233,-153,-107,-80,-53,-32,-22,-6,28,63,80,84,86,87,83,78,81,83,72,52,37,35,44,53,52,30,-6,-27,-20,-4,-1,-4,7,26,26,2,-18,-25,-25,-13,8,19,11,8,16,11,-19,-50,-65,-75,-79,-56,-10,22,22,5,-20,-40,-32,0,17,8,5,20,30,18,-2,-12,-7,1,4,2
20,-50,-74,-43,-6,-3,-8,13,38,33,26,53,90,97,85,84,83,79,97,133,118,0,-183,-323,-338,-256,-176,-158,-164,-139,-84,-48,-43,-28,22,67,69,61,83,125,144,120,71,33,29,45,59,66,66,62,64,75,76,52,18,1,-5,-24,-62,-92,-91,-70,-59,-65,-71,-58,-24,14,35,32,13,2,20,54,62,40,20,27,43,38,7,-25,-37,-42,-48,-38,-16,-17,-45,-67,-70,-64,-50,-24,-2,6,12,27
-18,-25,-11,2,-1,-6,2,8,4,-2,5,22,34,30,27,39,53,65,93,129,118,13,-151,-265,-277,-238,-212,-191,-146,-84,-41,-46,-71,-51,27,98,110,84,66,66,71,80,85,74,64,64,48,14,21,78,105,63,16,21,52,51,11,-21,-7,31,38,4,-22,-7,9,-17,-60,-65,-32,-10,-18,-34,-45,-63,-84,-83,-78,-97,-107,-65,1,49,72,70,46,30,31,23,-1,-11,8,26,17,3,19,44,33,0
14,39,54,33,-6,-19,-2,8,6,18,41,59,75,79,50,19,36,75,85,77,67,3,-133,-248,-269,-250,-256,-247,-175,-84,-37,-26,-11,17,48,72,72,46,18,17,51,98,121,98,66,70,77,45,8,20,57,64,46,44,57,43,-3,-31,-11,28,41,22,-5,-17,-9,12,28,42,67,87,66,14,-29,-47,-46,-30,-32,-91,-186,-250,-247,-186,-100,-36,-26,-43,-53,-53,-44,-16,17,31,28,36,53,58,43,28
4,-87,-151,-149,-82,-3,31,19,6,27,73,91,53,0,-13,12,34,40,52,94,135,98,-50,-227,-307,-264,-178,-131,-129,-123,-86,-30,22,46,42,38,55,71,65,57,78,120,139,104,30,-25,-14,50,100,90,38,4,18,65,96,74,12,-49,-90,-110,-102,-85,-96,-116,-88,-16,24,8,-14,-6,11,19,25,31,21,-6,-10,30,69,53,-6,-45,-27,24,58,61,48,30,12,12,38,57,39,-3,-36,-50,-55,-56
0,-8,-14,-12,-8,-23,-51,-43,19,77,72,26,5,18,38,56,71,67,59,103,188,194,28,-217,-344,-296,-191,-139,-127,-100,-41,33,79,62,15,-1,18,18,-22,-55,-35,20,48,25,-5,1,29,35,1,-35,-34,-3,20,30,51,93,125,116,87,74,68,45,25,25,12,-45,-106,-111,-55,16,50,32,-10,-29,-9,11,-17,-64,-69,-40,-25,-23,-11,-8,-24,-41,-36,-9,24,38,27,12,-3,-31,-57,-52,-26,-10
51,44,75,98,87,55,20,-17,-49,-49,8,103,172,153,64,-7,-6,26,31,29,53,45,-74,-250,-338,-296,-217,-187,-199,-184,-109,-10,63,87,71,54,71,102,94,49,26,50,74,59,25,15,38,73,95,98,80,52,31,14,2,10,25,4,-50,-83,-63,-21,-4,-21,-37,-30,-12,-2,-10,-42,-74,-61,-9,23,18,10,20,29,21,6,-3,-6,6,42,73,56,-1,-41,-37,-21,-22,-34,-38,-31,-26,-21,6,54
19,11,13,10,-7,-39,-71,-75,-48,-17,1,23,67,108,111,69,21,19,75,133,109,-8,-135,-190,-199,-225,-261,-266,-229,-162,-86,-33,-12,-3,13,37,60,74,84,99,112,106,86,75,83,97,101,93,76,51,31,29,30,19,10,21,41,49,40,28,7,-34,-77,-85,-67,-61,-66,-48,1,44,42,7,-13,5,27,-2,-77,-123,-89,0,71,90,76,65,61,50,27,4,-22,-61,-95,-96,-76,-70,-86,-108,-116,-93
29,54,75,83,77,78,92,97,88,88,75,8,-57,-30,55,102,101,104,119,133,121,21,-185,-365,-380,-277,-199,-176,-144,-92,-61,-47,-12,38,70,70,57,50,64,89,101,102,106,104,87,67,44,7,-27,-35,-16,8,17,5,-6,13,52,66,31,-26,-57,-47,-23,-19,-35,-48,-44,-20,14,35,29,21,32,39,9,-34,-58,-58,-41,-2,40,55,40,14,-6,-8,12,23,-6,-54,-75,-64,-42,-22,-13,-18,-20,-9
59,61,62,74,65,30,19,58,112,125,76,-6,-60,-57,-14,31,46,31,33,93,148,49,-230,-506,-612,-573,-482,-362,-220,-93,-9,48,93,123,125,104,100,141,183,186,180,181,144,66,26,67,135,151,111,69,55,55,64,89,106,76,11,-44,-71,-78,-71,-46,-15,0,-13,-41,-51,-33,-24,-51,-80,-69,-40,-41,-66,-70,-37,6,19,-11,-66,-101,-87,-46,-25,-26,-10,25,36,13,0,15,31,38,55,74,62,26
1,-3,16,30,32,45,81,120,134,110,54,3,3,50,87,68,11,-22,10,86,136,88,-55,-205,-280,-276,-237,-195,-167,-157,-142,-106,-68,-41,-3,38,55,65,97,131,135,118,93,57,34,62,113,112,57,15,16,19,2,-8,-1,-9,-29,-27,-5,4,-9,-17,-11,-12,-34,-47,-23,22,51,50,35,33,39,29,8,11,37,44,17,-8,-9,-4,-19,-53,-81,-96,-102,-87,-62,-64,-86,-71,-15,18,6,-12,-11,-1
119,138,127,72,17,10,30,24,-1,6,48,67,34,-1,14,59,80,68,71,107,110,0,-189,-326,-347,-313,-292,-269,-214,-131,-52,-4,16,33,59,78,71,39,2,-3,45,105,124,110,114,147,164,134,86,59,49,29,1,-15,-14,-8,-12,-29,-36,-10,26,30,-1,-27,-26,-19,-37,-79,-110,-100,-57,-10,19,33,38,55,91,114,88,24,-27,-29,6,31,10,-41,-79,-79,-59,-38,-17,-3,-26,-82,-106,-61,0,6
-11,11,14,-1,-6,8,20,7,-23,-31,4,50,64,53,62,93,100,61,43,112,200,157,-47,-275,-390,-387,-323,-231,-132,-53,-16,-8,-4,1,4,22,54,62,34,13,25,60,102,129,113,59,17,12,22,21,8,0,7,16,5,-22,-26,8,51,69,70,71,64,34,1,2,43,90,95,40,-32,-50,-4,46,48,12,-30,-71,-103,-96,-56,-48,-93,-115,-65,-15,-38,-89,-85,-42,-24,-40,-42,-9,29,40,31,27
25,46,32,22,38,53,45,21,5,22,61,82,68,39,20,32,73,109,129,168,217,160,-68,-323,-406,-319,-217,-192,-202,-171,-84,13,62,56,34,26,19,1,-9,9,38,55,64,65,42,14,20,46,42,14,20,61,81,65,51,51,35,3,-9,3,-4,-35,-44,-10,23,18,-6,-17,-8,3,7,4,-10,-37,-63,-68,-46,-21,-16,-18,-18,-39,-80,-88,-45,5,24,28,44,68,74,43,-8,-34,-25,-4,25,70
60,18,-26,-29,-13,-10,-13,-8,-13,-55,-111,-121,-60,26,83,95,79,72,109,172,182,73,-135,-321,-365,-270,-159,-129,-149,-127,-52,7,19,26,53,83,101,107,105,110,131,139,117,89,76,72,78,88,74,29,-19,-55,-74,-59,-22,-7,-22,-38,-44,-50,-51,-29,18,51,27,-29,-47,-7,36,28,-14,-29,-1,30,39,30,-12,-88,-142,-138,-107,-79,-51,-28,-27,-30,-10,20,19,3,21,68,97,91,70,47,28,38
-30,-28,-14,8,14,-11,-42,-23,51,116,128,114,99,78,65,76,81,59,55,105,132,32,-171,-341,-380,-311,-217,-168,-160,-124,-29,60,80,56,53,89,136,153,117,51,7,6,21,29,37,47,40,10,-17,-28,-35,-36,-18,8,25,39,55,53,19,-19,-22,6,35,52,52,24,-26,-67,-68,-41,-33,-56,-65,-40,-13,-6,-2,6,3,-7,-3,13,18,5,-12,-27,-29,-11,8,13,15,9,-21,-54,-55,-28,3,27
28,0,4,29,51,52,45,58,81,79,53,38,51,63,51,28,14,9,33,108,175,112,-98,-307,-371,-318,-263,-241,-194,-110,-37,4,42,98,141,124,60,21,43,84,110,122,119,84,29,-4,10,37,38,28,29,27,12,-15,-47,-67,-59,-35,-15,-3,3,7,19,43,50,23,-8,-9,-2,-18,-33,-15,17,21,8,12,36,40,4,-41,-66,-71,-70,-60,-39,-23,-26,-28,-7,24,29,1,-28,-32,-16,10,40,54
-15,8,19,-13,-50,-46,-11,4,-16,-24,8,47,47,22,13,23,36,53,71,90,118,132,56,-132,-316,-364,-300,-231,-177,-100,-18,18,3,-19,-8,36,79,96,98,103,112,124,141,147,116,50,-3,9,63,65,-14,-85,-81,-48,-45,-63,-64,-36,9,32,2,-43,-45,-13,-2,-18,-17,6,14,-4,-15,3,38,60,49,25,13,10,9,27,76,122,126,101,80,45,-27,-91,-84,-33,-26,-80,-127,-124,-89,-47,-19,-25
33,59,80,81,63,39,25,38,70,73,22,-36,-31,25,56,35,5,6,37,76,109,101,2,-162,-287,-313,-278,-230,-169,-91,-30,-6,0,6,5,4,21,44,49,51,73,85,54,9,13,54,65,21,-23,-24,5,43,84,108,86,33,3,17,31,20,13,29,30,-8,-48,-45,-22,-30,-55,-47,-20,-22,-49,-50,-20,9,28,57,86,78,26,-20,-14,24,44,28,-2,-26,-33,-23,-4,-4,-35,-76,-95,-76,-35,-5
22,45,71,86,83,49,4,-5,24,46,44,40,45,56,80,111,120,95,71,84,124,119,0,-192,-327,-323,-236,-183,-199,-226,-216,-178,-130,-70,-13,23,37,39,41,52,71,86,90,80,57,29,3,-10,-9,-5,1,34,98,139,116,70,58,73,73,54,42,38,29,21,14,0,-18,-24,-32,-50,-48,-17,-11,-57,-91,-60,-6,16,4,-14,-14,8,25,12,-13,-18,-9,-7,-3,10,16,13,19,33,32,3,-41,-75
23,35,27,17,31,69,107,124,126,119,94,54,21,-10,-60,-112,-123,-96,-64,-31,27,101,121,26,-147,-264,-251,-181,-149,-152,-136,-81,-9,51,76,68,57,67,83,81,67,67,82,90,73,37,19,42,68,47,6,0,27,40,30,17,8,-2,-6,-3,-3,-6,-10,-12,-6,10,25,18,-15,-46,-49,-35,-29,-23,-6,1,-13,-19,-14,-22,-27,1,33,9,-55,-83,-44,-2,-19,-76,-99,-62,-15,3,10,27,49,66
75,98,63,-10,-60,-51,1,64,111,131,114,64,10,-10,1,5,0,16,47,69,91,90,-18,-233,-393,-380,-291,-265,-278,-236,-151,-85,-33,26,60,61,82,128,130,78,54,98,149,149,117,99,105,117,126,117,76,28,26,73,104,79,41,38,57,53,28,17,5,-75,-219,-313,-290,-208,-138,-77,-6,42,33,-10,-17,42,103,81,-7,-70,-72,-46,-12,28,47,31,19,44,68,49,6,-19,-21,-10,4,16,24,31
-2,20,37,41,43,43,19,-26,-38,14,76,74,33,23,39,26,3,27,92,150,184,187,112,-64,-247,-312,-270,-252,-318,-386,-362,-248,-115,-17,42,75,90,103,119,123,97,55,34,47,68,70,68,85,107,100,63,43,67,99,110,108,81,13,-43,-39,-12,-9,-12,4,24,26,8,-16,-24,-14,-5,3,21,15,-43,-108,-121,-94,-74,-70,-64,-58,-60,-64,-53,-21,19,44,49,38,19,2,-5,-6,0,19,45,65
30,5,-9,-6,11,38,67,78,54,19,8,22,39,56,64,48,23,16,30,56,96,138,118,-18,-214,-340,-353,-310,-248,-158,-79,-59,-56,4,77,80,50,74,120,100,45,45,92,101,55,22,32,34,3,-16,6,28,22,9,11,16,2,-19,-28,-23,-16,-13,-13,-6,13,35,44,42,29,-4,-38,-40,-1,48,65,35,-7,-15,14,34,17,-7,1,28,26,-13,-66,-103,-88,-33,-10,-36,-51,-41,-45,-60,-50,-31
48,64,64,55,62,75,76,73,78,76,61,48,38,11,-31,-58,-53,-20,17,46,82,121,77,-126,-383,-495,-412,-267,-180,-141,-94,-40,-6,11,31,53,71,84,93,89,71,64,93,121,96,42,33,74,100,90,78,78,64,37,26,44,67,74,65,36,-15,-59,-59,-26,7,13,-10,-39,-54,-56,-56,-62,-73,-70,-42,-15,-17,-27,-12,21,46,49,20,-31,-73,-76,-32,27,43,-1,-51,-54,-22,-1,-7,-24,-35,-34
33,62,70,71,67,47,23,13,12,5,0,9,34,60,57,16,-21,-5,46,83,103,135,125,-18,-244,-380,-352,-249,-184,-169,-151,-107,-82,-98,-106,-62,5,52,79,108,141,162,151,117,96,97,94,72,52,47,37,9,-12,-3,24,43,47,41,31,23,6,-25,-45,-33,-9,4,15,31,26,-14,-60,-73,-57,-42,-38,-30,-18,-4,18,38,27,-21,-70,-80,-43,-1,0,-37,-55,-26,11,13,-9,-12,9,32,42,34
28,4,-24,-53,-57,-16,52,116,144,127,92,81,97,107,85,50,54,109,164,183,185,189,137,-42,-312,-525,-565,-455,-315,-222,-151,-65,7,21,1,-6,7,28,57,97,135,141,100,34,-15,-26,-10,5,-4,-31,-42,-22,6,15,3,-8,19,88,148,157,132,111,95,73,52,49,57,65,65,43,-3,-51,-73,-66,-47,-42,-61,-77,-62,-16,28,39,29,33,45,42,41,67,85,45,-36,-79,-44,15,6,-90,-200,-259
3,-9,-23,-33,-34,-28,-25,-23,-21,-15,-3,4,1,14,49,79,73,46,55,125,178,103,-91,-264,-307,-264,-223,-200,-162,-97,-16,51,79,74,71,78,71,38,10,16,47,67,63,41,6,-28,-37,-9,41,79,78,45,13,-1,-7,-12,-1,29,49,37,14,18,35,17,-32,-52,-18,26,32,5,-20,-28,-30,-35,-46,-55,-39,7,45,34,-8,-27,-10,6,-3,-14,-5,12,8,-24,-60,-62,-23,14,6,-35,-53,-9
22,33,32,22,22,37,48,36,4,-17,3,59,110,128,124,110,81,51,52,89,131,116,-13,-222,-378,-395,-321,-244,-199,-167,-124,-73,-25,19,58,79,75,60,52,54,56,50,49,59,58,46,56,79,68,28,9,14,13,15,38,55,43,25,31,37,12,-28,-37,-5,35,50,46,47,36,-28,-128,-178,-134,-49,-5,-7,-7,17,44,54,30,-16,-32,6,47,41,6,-11,4,33,50,31,-21,-79,-102,-80,-52,-52
35,16,34,47,5,-90,-169,-181,-144,-103,-71,-42,-8,31,65,89,118,138,111,48,16,13,-50,-196,-322,-338,-281,-230,-189,-120,-38,11,36,70,98,101,115,157,171,122,64,50,63,69,71,90,114,99,37,-18,-27,-19,-30,-45,-43,-28,-14,-5,0,2,-2,-11,-17,-14,-3,8,14,7,-5,-8,1,13,12,-8,-34,-49,-56,-61,-41,17,60,36,-26,-51,-23,6,9,6,4,-8,-17,4,42,46,4,-27,-10,15
