cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
98,101,76,44,40,58,59,38,29,61,128,193,201,119,-14,-119,-162,-169,-173,-173,-164,-154,-141,-128,-161,-275,-389,-370,-217,-56,23,46,69,96,93,58,42,82,155,206,201,148,89,70,93,107,79,36,23,40,44,18,-7,2,27,24,-11,-39,-33,-11,-8,-25,-27,-4,21,21,-2,-29,-29,0,26,24,11,3,-17,-49,-57,-32,-4,0,-9,-15,-10,-2,-6,-23,-37,-35,-19,-3,4,7,9,7,1,5,21,33
138,94,68,72,67,37,10,3,10,30,62,95,122,144,142,85,-17,-111,-179,-233,-260,-251,-258,-329,-414,-420,-348,-275,-218,-138,-46,3,17,65,152,189,135,76,108,200,246,211,159,148,162,144,84,41,52,72,52,16,10,22,11,-22,-39,-16,24,39,27,29,68,97,56,-38,-102,-87,-35,-7,-10,-17,-26,-36,-28,-4,1,-30,-65,-71,-53,-37,-41,-66,-102,-120,-109,-83,-57,-42,-43,-54,-57,-42,-10,33,74,81
76,90,113,139,164,175,159,127,109,105,101,97,100,110,133,172,180,88,-84,-215,-235,-215,-281,-438,-549,-505,-370,-265,-207,-140,-58,-9,-8,-15,9,57,99,130,160,188,196,172,140,134,148,156,147,124,101,101,114,94,44,25,59,91,64,-3,-52,-56,-45,-48,-64,-79,-84,-77,-67,-72,-92,-97,-75,-51,-42,-36,-20,-4,1,-7,-23,-39,-41,-20,0,-1,5,53,105,104,55,8,-15,-16,3,34,51,42,21,6
51,65,35,9,34,95,143,159,156,145,133,132,147,159,153,142,139,109,6,-143,-262,-324,-364,-421,-487,-513,-462,-347,-221,-124,-59,-9,38,67,66,49,42,58,95,139,169,174,156,122,80,53,68,119,150,129,96,94,105,93,57,17,-9,-12,0,3,-6,-2,8,4,-1,18,43,41,14,-13,-28,-27,-12,-1,-19,-57,-79,-77,-72,-69,-59,-54,-68,-76,-51,-6,18,-4,-47,-53,-11,28,19,-5,-1,14,1,-12
-44,-57,-44,18,99,140,128,106,121,170,213,224,212,176,137,155,221,210,45,-170,-299,-350,-416,-512,-552,-485,-359,-241,-144,-59,9,47,57,53,48,39,34,55,102,139,131,85,50,60,89,100,97,101,94,59,31,45,74,75,55,46,54,56,35,2,-1,34,53,18,-23,-10,34,47,22,-3,-3,1,-13,-33,-32,-29,-53,-88,-101,-99,-102,-103,-89,-64,-41,-24,-6,16,37,53,49,24,12,34,56,27,-33,-64
32,31,35,47,78,120,148,148,130,113,109,121,133,124,106,119,171,196,109,-76,-231,-288,-325,-416,-504,-496,-389,-265,-184,-133,-82,-42,-28,-3,69,143,158,131,116,123,130,122,104,99,112,116,101,101,127,138,107,66,54,66,76,71,54,29,-1,-35,-67,-91,-111,-129,-127,-101,-80,-79,-75,-49,-12,19,39,38,24,23,49,76,76,63,57,54,59,89,110,58,-66,-178,-220,-205,-167,-125,-94,-66,-20,28,34,4
15,43,88,105,70,16,-3,33,95,142,165,176,181,179,164,142,149,185,161,11,-178,-278,-294,-336,-437,-502,-451,-333,-236,-166,-96,-38,-12,-9,-1,28,79,134,176,198,205,196,173,139,106,76,44,15,13,19,-16,-70,-53,29,60,-3,-57,-23,42,61,44,34,29,10,-1,14,13,-29,-61,-36,9,24,14,5,4,15,22,-3,-42,-50,-19,19,54,81,73,20,-37,-48,-21,-15,-57,-100,-93,-56,-35,-32,-22,-8
113,72,33,19,27,57,102,135,135,115,106,127,166,187,175,159,166,164,96,-40,-181,-278,-336,-395,-469,-503,-437,-310,-205,-135,-63,4,52,109,178,201,154,97,77,67,36,-1,-35,-69,-85,-63,-15,25,44,54,62,65,80,120,154,150,115,79,62,57,38,5,-6,7,-6,-50,-65,-27,14,17,9,13,-4,-56,-91,-69,-23,5,23,43,57,56,45,28,11,-2,-10,-9,5,25,34,21,-19,-75,-121,-135,-114,-74
39,5,3,15,34,64,85,78,73,99,137,157,158,150,150,178,201,140,-23,-197,-276,-257,-246,-345,-504,-559,-439,-260,-147,-90,-31,20,28,12,8,28,66,105,123,117,105,107,125,148,156,147,136,120,91,58,36,41,70,98,98,69,28,-7,-36,-51,-43,-14,17,39,47,38,25,24,25,9,-25,-50,-41,-14,2,-4,-34,-81,-122,-127,-104,-80,-67,-59,-44,-32,-38,-49,-33,5,24,5,-28,-48,-43,-31,-30,-31
8,57,92,122,157,180,177,154,121,93,80,82,101,131,147,130,91,45,-20,-117,-202,-235,-260,-341,-432,-434,-341,-242,-190,-172,-157,-112,-32,39,57,51,73,122,154,153,130,110,115,132,130,102,76,68,67,62,63,83,101,100,105,123,103,21,-57,-80,-67,-49,-18,11,-6,-57,-73,-33,-1,-22,-52,-23,44,62,10,-43,-51,-45,-53,-59,-47,-36,-59,-103,-123,-106,-86,-86,-77,-32,27,48,15,-26,-25,0,-4,-23
149,154,150,166,193,196,185,192,221,246,248,211,131,32,-52,-101,-103,-74,-63,-102,-151,-144,-108,-158,-320,-465,-464,-352,-248,-203,-176,-103,2,64,48,10,21,74,112,120,124,131,122,90,44,-6,-40,-34,8,52,77,89,84,55,21,26,74,109,93,76,99,111,61,-9,-38,-34,-24,-5,21,26,2,-21,-13,-2,-30,-76,-69,-4,43,12,-65,-118,-106,-52,-7,9,16,29,37,29,10,-4,-6,1,19,52,76,62
-12,36,78,89,81,65,39,19,28,51,65,94,165,233,247,224,193,123,-7,-139,-205,-224,-244,-273,-332,-437,-515,-472,-340,-235,-194,-169,-129,-79,-32,15,69,124,168,199,221,231,217,172,116,78,70,84,115,148,159,143,114,94,90,90,77,53,30,15,-1,-22,-42,-51,-59,-72,-69,-36,-5,-2,-19,-32,-38,-38,-28,-7,8,-12,-56,-78,-61,-41,-40,-42,-35,-25,-12,4,14,20,28,28,-8,-70,-95,-59,-18,-11
99,134,133,94,41,8,4,10,15,35,73,97,84,57,51,76,115,118,29,-129,-258,-296,-287,-316,-394,-444,-402,-293,-187,-121,-89,-58,-7,53,100,128,132,103,68,73,128,182,183,143,114,118,122,99,64,45,44,46,43,44,48,41,18,-8,-21,-6,14,-4,-40,-43,-24,-20,-13,31,78,78,48,30,15,-16,-45,-61,-77,-84,-57,-12,1,-26,-46,-21,29,61,58,22,-15,-18,4,3,-40,-87,-103,-95,-71,-22
82,113,130,111,85,91,131,170,169,124,70,42,30,31,62,121,163,146,60,-66,-183,-258,-290,-303,-337,-405,-460,-448,-377,-283,-182,-92,-26,26,66,77,69,81,121,158,173,177,184,184,161,117,77,54,46,56,85,106,103,86,73,57,39,35,54,70,63,41,17,-6,-25,-28,-13,0,-16,-59,-96,-103,-87,-65,-51,-52,-60,-57,-39,-21,-18,-28,-40,-40,-21,7,22,31,37,22,-12,-30,-25,-18,-19,-19,-15,-6
86,87,78,62,49,62,96,116,111,103,109,120,123,116,116,138,163,144,51,-89,-217,-291,-316,-331,-367,-417,-450,-430,-356,-273,-212,-148,-61,19,62,80,99,129,161,187,205,212,205,180,156,156,169,162,119,56,1,-16,15,63,78,53,29,23,11,-17,-33,-25,-17,-29,-49,-49,-30,-14,-19,-26,-10,15,21,12,-7,-43,-73,-62,-28,-22,-37,-14,47,82,53,-8,-43,-27,11,19,-19,-68,-77,-48,-22,-18,-22,-27
65,83,94,112,142,174,188,171,148,156,197,220,207,201,223,203,74,-106,-209,-192,-133,-127,-207,-343,-466,-501,-444,-361,-284,-185,-58,46,81,70,68,98,137,159,161,161,173,184,168,120,82,86,107,105,84,68,55,38,23,7,-24,-65,-91,-86,-46,1,11,-18,-41,-29,-9,-7,-10,-10,-20,-37,-40,-21,10,37,42,14,-33,-72,-86,-67,-27,-1,-7,-21,-20,-10,-8,-12,-10,-5,-14,-25,-10,31,57,49,21,5
3,-7,1,27,62,92,98,94,108,147,186,198,174,132,121,154,146,23,-144,-239,-277,-337,-415,-440,-393,-330,-297,-266,-189,-93,-31,-6,16,47,86,127,145,140,141,153,163,167,162,149,126,92,59,53,74,95,97,80,48,7,-24,-33,-26,-12,4,5,-14,-33,-41,-38,-25,-21,-37,-53,-45,-31,-31,-35,-22,9,32,25,-1,-16,-15,-19,-31,-28,-1,20,2,-52,-107,-123,-93,-54,-35,-24,-1,23,36,41,38,35
60,90,119,114,83,78,120,167,174,147,129,147,166,141,97,93,116,76,-63,-217,-288,-296,-341,-448,-534,-525,-427,-285,-142,-41,0,10,33,80,114,105,78,81,103,104,84,72,68,75,104,143,150,121,94,101,125,116,57,1,4,42,45,4,-22,-6,15,11,0,-2,-11,-24,-20,-7,-9,-21,-17,-3,-7,-36,-67,-74,-60,-47,-46,-41,-18,11,29,30,23,15,10,14,23,16,-19,-49,-44,-22,-10,-7,-5,-8
113,104,59,17,-3,-19,-45,-52,-20,11,-1,-25,-11,29,63,91,103,57,-51,-160,-211,-226,-273,-365,-439,-428,-335,-225,-143,-88,-48,-25,-9,18,55,96,133,149,148,158,191,224,224,181,126,108,140,178,175,137,99,74,45,3,-44,-62,-37,-9,-14,-26,-20,-34,-78,-92,-58,-25,-15,-13,-29,-61,-83,-83,-69,-37,-2,12,11,28,62,68,17,-63,-99,-60,-5,2,-31,-58,-60,-38,-6,6,-13,-47,-65,-55,-28,-6
43,66,93,108,96,63,40,57,104,148,164,153,129,110,107,108,69,-32,-147,-204,-210,-251,-367,-490,-529,-467,-357,-246,-154,-85,-38,-9,17,60,109,130,127,133,147,140,119,114,127,132,116,85,62,64,88,97,60,-1,-26,-5,21,20,0,-10,-2,9,0,-25,-20,49,137,152,82,15,14,56,86,70,20,-16,-18,-10,-12,-23,-30,-28,-28,-49,-71,-58,-19,-19,-85,-152,-145,-86,-54,-75,-106,-110,-85,-47,-14,-7
11,-4,-1,29,93,158,164,123,107,144,189,201,186,160,145,152,139,40,-133,-278,-325,-307,-314,-387,-456,-426,-322,-248,-219,-169,-86,-8,53,93,95,74,73,96,112,111,103,96,98,101,90,78,101,153,173,128,61,34,63,113,129,84,12,-19,0,15,-3,-27,-29,-29,-51,-89,-116,-122,-115,-86,-28,20,18,-3,19,83,130,125,82,35,3,-14,-16,-8,-4,-5,-7,-29,-76,-98,-62,-32,-66,-120,-125,-94,-80,-85
117,98,70,54,64,96,125,116,76,56,87,142,184,201,183,116,11,-96,-173,-217,-243,-276,-329,-378,-381,-344,-306,-263,-194,-136,-117,-82,3,72,82,78,90,86,62,60,84,97,95,105,119,117,118,145,179,195,199,183,124,44,-2,11,47,55,26,2,20,60,67,25,-25,-55,-70,-81,-84,-89,-111,-129,-107,-63,-39,-32,-23,-22,-41,-53,-35,-7,-9,-41,-67,-66,-46,-20,1,7,3,2,4,7,20,46,64,53
53,123,139,97,54,51,80,112,134,136,123,126,159,175,139,112,145,159,42,-153,-282,-305,-317,-394,-495,-523,-446,-321,-200,-100,-36,-15,-8,5,13,10,16,35,54,76,112,147,147,100,53,57,110,153,145,108,88,96,109,101,65,23,-2,-5,10,32,54,70,67,32,-5,-3,24,30,20,22,18,-25,-75,-70,-22,3,-20,-49,-38,-2,-13,-100,-192,-197,-133,-96,-118,-131,-84,-8,39,53,72,101,112,98,79,63
73,111,132,151,174,178,161,143,123,99,101,130,147,125,89,87,117,116,24,-127,-253,-321,-375,-453,-518,-505,-409,-295,-223,-189,-145,-72,2,55,93,124,143,157,182,211,214,188,159,149,143,115,79,91,141,148,88,32,26,34,13,-26,-45,-32,-15,-19,-30,-22,-8,-7,-11,-13,-19,-23,-16,-15,-37,-65,-74,-58,-35,-26,-37,-55,-60,-47,-27,-17,-15,-5,11,9,-20,-48,-43,-9,25,49,65,66,50,43,51,55
91,63,41,49,73,92,109,129,134,110,89,109,151,165,153,149,140,75,-50,-174,-241,-260,-276,-326,-401,-456,-450,-377,-273,-172,-91,-36,-4,25,70,111,119,102,97,113,125,128,126,116,102,107,136,156,139,98,64,42,34,45,53,30,-1,6,45,64,59,55,44,0,-55,-71,-49,-36,-41,-41,-36,-48,-65,-60,-35,-23,-33,-40,-20,9,12,-14,-36,-32,-19,-24,-45,-56,-47,-23,11,40,44,33,28,17,-15,-49
145,144,150,156,139,92,40,32,77,115,115,121,147,148,123,129,170,180,114,-6,-126,-212,-270,-337,-431,-514,-515,-421,-295,-202,-140,-70,9,66,99,129,139,104,49,31,60,91,93,69,41,37,67,104,111,96,96,118,125,91,46,32,52,77,85,59,6,-43,-59,-44,-28,-34,-51,-49,-20,5,1,-17,-25,-26,-34,-38,-21,-1,-7,-34,-46,-35,-15,-3,-6,-22,-32,-9,35,62,54,30,12,-5,-30,-49,-43,-25
100,121,115,82,47,49,95,146,160,143,119,106,108,128,153,173,197,216,167,5,-206,-353,-395,-398,-448,-538,-584,-542,-457,-376,-294,-194,-90,2,76,121,144,168,199,222,239,269,301,309,294,276,253,223,200,181,135,44,-64,-140,-162,-151,-141,-146,-154,-139,-94,-48,-44,-81,-89,-23,64,95,74,54,50,43,28,6,-27,-49,-28,11,20,3,7,38,56,45,17,-8,-8,13,21,-3,-23,-8,21,28,22,29,38,9
45,79,61,30,29,46,59,79,104,109,100,117,169,214,218,187,141,77,-29,-171,-278,-293,-275,-333,-459,-540,-515,-424,-314,-192,-68,17,45,48,75,135,193,205,173,144,150,173,179,169,168,180,181,152,123,121,119,82,25,-8,-4,8,0,-29,-51,-40,-15,-5,-8,-16,-41,-79,-91,-54,-2,11,-22,-55,-54,-41,-46,-63,-68,-50,-26,-19,-20,-9,-6,-25,-45,-47,-45,-38,-8,27,28,14,30,62,57,26,19,37
121,117,73,47,68,117,151,141,94,57,75,132,163,141,125,163,216,203,93,-59,-163,-193,-220,-324,-460,-510,-447,-352,-281,-211,-115,-25,12,-6,-26,-13,23,67,122,173,189,160,123,119,144,163,157,134,93,37,5,22,50,43,20,20,39,52,46,18,-21,-48,-46,-33,-37,-55,-53,-29,-10,-6,2,20,31,22,0,-14,-10,-7,-19,-28,-14,1,-21,-61,-70,-44,-12,17,46,47,7,-39,-57,-47,-27,-14,-17,-31
57,66,46,33,56,106,154,178,190,209,225,215,187,171,177,174,122,16,-102,-186,-226,-253,-306,-396,-486,-510,-449,-343,-241,-147,-58,3,16,18,46,75,69,62,107,171,178,130,99,120,155,158,129,99,77,58,37,24,34,60,75,62,36,25,41,62,63,42,21,19,25,16,-13,-58,-110,-132,-96,-39,-20,-46,-81,-87,-54,-9,3,-29,-67,-76,-61,-48,-36,-15,1,-7,-24,-22,-8,-5,-6,11,37,49,34,10
26,46,91,117,114,128,190,244,219,140,97,114,140,145,145,140,88,-27,-162,-261,-307,-325,-362,-443,-531,-555,-485,-364,-248,-164,-100,-23,57,91,78,78,129,204,253,245,204,175,169,170,170,169,156,125,93,84,88,77,44,22,39,74,60,-24,-115,-146,-113,-45,27,68,56,8,-27,-21,0,-4,-39,-62,-35,13,20,-22,-60,-70,-61,-38,-13,-9,-17,-9,14,31,37,25,-11,-60,-96,-111,-116,-105,-69,-24,-2,2
45,49,81,98,73,31,8,22,80,153,182,150,119,127,139,132,123,90,-12,-150,-246,-299,-357,-438,-511,-520,-437,-295,-163,-79,-41,-20,17,80,131,127,93,98,154,195,189,166,151,133,108,95,90,68,30,16,35,41,24,28,54,41,-13,-47,-36,-17,-15,-18,-5,18,23,0,-34,-49,-49,-47,-40,-20,1,7,3,-3,-7,-14,-21,-22,-9,13,34,37,19,-5,-19,-22,-22,-24,-28,-31,-15,19,47,55,47,37
68,92,120,125,109,93,103,140,167,158,139,151,178,177,129,49,-36,-104,-150,-179,-192,-212,-269,-339,-368,-352,-321,-274,-191,-89,-15,7,2,5,19,26,29,49,89,124,125,99,76,66,61,75,111,128,96,58,67,102,113,92,62,35,23,33,51,50,28,5,-3,7,27,26,-13,-56,-59,-32,-15,-24,-45,-55,-45,-31,-32,-39,-37,-25,-14,-5,-3,-18,-50,-74,-63,-26,5,12,9,15,23,14,-7,-16,-4,10
42,57,96,142,165,160,146,135,135,142,139,120,106,100,86,75,75,49,-48,-175,-253,-279,-315,-380,-406,-338,-213,-108,-58,-50,-57,-56,-42,-25,-8,9,19,19,13,5,2,17,52,83,97,114,146,174,173,153,129,91,52,52,94,122,101,66,57,68,70,53,30,21,21,0,-42,-56,-14,26,1,-70,-122,-138,-153,-174,-158,-105,-64,-60,-64,-54,-34,-12,6,13,10,1,-9,-5,15,27,12,4,39,92,108,78
85,71,83,104,120,123,135,163,173,154,146,164,173,154,134,111,35,-99,-217,-267,-274,-281,-307,-365,-448,-500,-468,-372,-268,-182,-108,-47,-10,13,46,89,124,148,167,185,197,199,188,168,143,114,90,73,58,51,61,73,68,60,61,48,19,9,25,26,-4,-21,12,58,52,-2,-41,-40,-28,-23,-15,-1,4,-5,-8,-7,-26,-52,-35,13,26,-6,-35,-30,-2,22,14,-23,-57,-65,-51,-46,-76,-114,-102,-43,-8,-25
77,83,101,112,97,83,110,158,165,121,80,87,133,190,221,199,120,1,-129,-225,-265,-272,-291,-348,-434,-483,-432,-319,-231,-170,-90,-11,12,2,22,73,108,107,99,118,155,185,193,181,155,126,111,112,107,73,30,19,38,50,44,58,104,131,103,57,38,35,30,36,61,76,48,-27,-116,-181,-212,-224,-219,-195,-152,-99,-49,-19,-22,-47,-59,-36,1,25,38,56,68,43,-6,-29,-5,43,78,75,34,-2,10,43
81,71,48,53,86,115,124,117,101,88,86,94,109,135,179,220,190,65,-93,-216,-300,-343,-343,-350,-400,-432,-373,-259,-171,-133,-116,-93,-55,-13,16,31,61,122,182,201,186,166,148,120,93,106,163,207,185,122,82,79,83,76,69,64,55,44,42,33,-8,-61,-77,-47,-9,2,-21,-53,-74,-97,-137,-173,-171,-133,-94,-75,-69,-70,-80,-80,-47,5,45,57,55,50,42,43,53,46,14,-10,-9,9,41,62,38,0
72,98,138,178,206,201,156,109,102,125,138,112,69,63,101,116,60,-39,-132,-192,-212,-219,-265,-356,-422,-409,-352,-300,-246,-164,-67,9,60,102,123,92,11,-75,-125,-124,-73,2,48,61,101,174,201,160,132,153,155,109,76,88,102,89,62,39,35,60,96,93,36,-28,-41,-5,33,44,32,6,-19,-27,-24,-37,-63,-71,-60,-59,-68,-60,-49,-57,-59,-15,42,36,-42,-131,-168,-136,-67,-19,-11,-11,0,7,12,36
-80,-68,-45,-10,36,77,96,97,96,95,87,76,86,112,105,35,-50,-105,-135,-141,-118,-108,-166,-253,-284,-259,-228,-183,-106,-46,-32,-12,51,106,110,100,116,148,163,152,125,106,113,124,100,47,11,16,44,55,35,19,26,28,4,-18,-10,3,-7,-23,-22,-17,-30,-48,-53,-52,-57,-47,7,71,71,0,-71,-81,-39,9,33,41,37,13,-22,-38,-28,-5,22,44,49,35,17,13,4,-39,-98,-121,-99,-73,-75,-81
-14,-31,-26,-5,7,12,34,67,71,56,77,147,205,213,206,202,153,17,-152,-257,-279,-296,-362,-432,-433,-357,-257,-186,-157,-135,-78,3,76,130,162,175,174,159,125,98,102,116,101,70,58,57,34,4,11,51,78,72,60,56,50,31,1,-25,-23,14,53,63,48,40,53,59,26,-28,-59,-60,-54,-46,-39,-44,-53,-44,-34,-52,-86,-104,-93,-53,-7,13,10,9,13,3,-15,-20,-17,-25,-37,-28,0,12,0,-1
44,72,120,135,118,104,98,94,105,140,178,197,203,201,176,139,129,128,70,-55,-196,-326,-448,-542,-556,-482,-374,-292,-236,-179,-111,-58,-46,-71,-83,-41,24,54,60,89,140,182,216,250,263,241,206,179,143,92,62,71,78,46,2,-14,-2,10,1,-20,-11,31,48,5,-37,-19,19,13,-12,-7,7,-6,-39,-76,-108,-107,-65,-34,-49,-78,-82,-75,-65,-38,2,34,47,44,30,10,-5,-8,-13,-38,-65,-55,-19,-1
139,115,73,61,68,65,76,126,177,173,132,125,155,164,137,105,74,10,-93,-200,-289,-371,-463,-540,-547,-456,-317,-197,-123,-80,-47,-14,16,35,45,66,101,139,163,168,165,161,145,120,120,161,195,168,99,53,55,77,70,25,-16,-20,-4,-1,-11,-34,-60,-58,-19,7,-22,-76,-88,-50,-10,9,17,14,-9,-39,-43,-24,-13,-27,-34,-8,25,23,-11,-31,-17,7,14,6,-4,-8,-4,-2,-12,-33,-53,-55,-39,-18
44,40,60,73,65,63,89,111,103,93,108,133,146,144,130,122,144,186,168,31,-148,-248,-271,-327,-445,-526,-486,-361,-250,-194,-169,-125,-44,41,79,70,62,78,94,89,81,106,167,220,217,163,110,105,139,154,113,38,-11,-4,27,35,15,5,15,13,-23,-63,-59,-20,1,-22,-46,-33,-9,-17,-24,5,24,-10,-45,-24,5,-19,-59,-46,12,40,-3,-64,-74,-45,-30,-22,14,57,55,13,-15,-6,11,0,-30,-45
91,145,144,104,72,66,72,80,88,81,50,22,28,65,101,123,150,182,158,38,-125,-244,-306,-383,-505,-595,-549,-383,-215,-122,-86,-48,12,77,134,171,184,186,202,225,225,186,129,98,100,98,75,55,59,73,55,-10,-69,-63,-7,26,7,-27,-40,-43,-54,-64,-58,-45,-40,-43,-41,-30,-37,-81,-121,-102,-34,22,53,92,136,135,85,31,10,15,22,19,9,12,39,63,51,11,-18,-21,-8,0,-1,-2,1,0
-22,5,53,89,111,126,131,123,115,119,124,133,152,160,143,130,144,143,68,-70,-187,-239,-273,-349,-445,-492,-453,-350,-239,-157,-102,-52,1,52,93,124,144,149,145,147,163,173,156,123,100,88,72,57,54,55,44,35,46,53,33,13,14,16,9,-2,-21,-32,-7,34,38,2,-14,9,23,-5,-51,-77,-82,-89,-112,-124,-98,-49,-7,24,50,62,47,15,-12,-18,-3,22,32,22,13,10,-9,-27,-10,21,36,52
52,6,14,62,98,101,91,96,114,114,93,93,129,158,166,187,210,168,36,-121,-227,-278,-328,-411,-487,-484,-399,-309,-252,-186,-77,35,84,55,2,-2,52,106,121,115,118,141,171,174,145,117,115,123,120,113,111,101,70,28,6,8,-5,-42,-52,-20,-8,-44,-64,-27,11,-5,-40,-44,-37,-53,-73,-55,-8,20,2,-30,-31,-9,-3,-17,-20,-6,6,3,-17,-46,-54,-11,54,72,31,-11,-15,0,7,11,25,36
41,64,86,113,123,115,109,111,119,145,177,191,191,190,173,144,136,126,50,-90,-213,-284,-351,-445,-514,-492,-386,-260,-153,-75,-30,-8,19,50,62,53,56,92,137,157,150,131,108,84,76,94,116,123,131,152,171,169,137,83,35,9,-5,-12,-9,-9,-34,-78,-117,-123,-88,-37,-12,-37,-86,-104,-68,-17,-14,-47,-44,7,34,0,-38,-27,9,11,-32,-82,-113,-119,-94,-39,25,53,30,2,20,65,73,28,-11,0
116,92,95,102,74,43,61,111,135,122,104,100,105,103,88,88,119,111,-18,-220,-365,-406,-403,-414,-444,-462,-431,-336,-220,-127,-62,-17,9,25,51,81,103,119,134,141,137,143,174,216,243,245,237,229,217,193,154,107,65,39,42,70,84,54,0,-32,-32,-24,-17,-17,-48,-119,-193,-207,-155,-102,-108,-157,-179,-142,-71,-13,5,-16,-56,-84,-69,-15,42,72,68,50,40,46,56,53,38,19,-8,-36,-47,-36,-20,-11
88,101,105,109,94,62,63,115,155,138,113,141,185,187,170,166,126,12,-127,-217,-242,-244,-273,-336,-391,-390,-334,-266,-219,-194,-164,-106,-34,16,26,5,-15,5,81,168,194,146,96,110,161,179,145,104,100,120,118,85,62,71,84,77,54,27,4,2,19,28,13,-23,-58,-58,-20,21,29,9,-3,12,35,36,-1,-53,-93,-118,-129,-113,-77,-55,-57,-56,-37,-18,-21,-45,-67,-70,-50,-18,-2,-14,-20,20,82,112
-2,12,52,89,107,120,139,157,156,131,103,105,128,139,150,186,198,106,-60,-200,-287,-374,-469,-513,-476,-409,-357,-298,-199,-94,-31,3,45,87,106,110,120,140,162,167,152,131,122,124,128,122,96,55,25,29,60,71,32,-11,0,41,52,43,53,70,49,-13,-69,-67,-16,24,13,-21,-35,-41,-54,-48,-12,25,36,13,-23,-22,16,23,-33,-79,-62,-33,-48,-76,-77,-66,-59,-39,-5,7,-13,-28,-22,-26,-44,-33
-140,-116,-64,6,63,91,103,108,120,160,205,190,128,118,176,183,61,-104,-197,-215,-211,-194,-174,-206,-309,-406,-406,-309,-178,-72,-11,16,36,71,110,115,77,49,71,121,142,109,60,46,71,98,104,107,118,114,85,60,52,36,3,-29,-43,-46,-53,-54,-23,7,-16,-50,-19,39,31,-25,-44,-13,11,5,-7,-5,2,2,5,8,-14,-43,-27,32,65,43,11,3,2,-6,-14,-19,-21,-13,-3,-4,-9,-3,1,-14
36,68,104,150,184,192,178,143,100,81,89,82,62,82,147,167,67,-114,-271,-347,-354,-322,-282,-280,-326,-359,-307,-193,-106,-80,-58,4,63,61,18,12,67,126,138,121,119,143,164,153,117,82,67,82,116,122,78,32,36,75,83,25,-55,-84,-54,-21,-8,18,69,94,64,23,21,40,37,1,-42,-54,-26,16,26,-4,-25,-4,18,-7,-57,-93,-118,-132,-117,-91,-86,-93,-86,-69,-50,-29,-6,13,27,39,44,39
32,33,32,29,51,104,158,178,157,116,83,72,71,74,88,113,121,70,-53,-193,-282,-318,-361,-437,-505,-500,-416,-301,-210,-160,-127,-79,-18,28,56,95,153,199,209,210,237,264,247,202,183,192,177,114,49,30,48,53,22,-5,7,23,-6,-58,-59,2,49,27,-27,-45,-27,-27,-57,-70,-46,-16,-11,-13,-9,-18,-55,-77,-46,7,22,6,-4,1,3,2,10,23,19,-9,-37,-34,10,66,86,31,-92,-208,-237,-184
122,95,77,101,137,152,159,185,218,222,186,125,73,61,93,124,88,-33,-187,-304,-367,-422,-505,-578,-572,-482,-375,-306,-256,-179,-79,9,79,133,151,137,134,164,213,253,268,266,251,216,179,160,137,84,44,57,71,29,-25,-31,-13,-15,-23,-5,21,25,24,35,32,6,-5,13,26,5,-38,-70,-72,-55,-38,-21,-15,-41,-76,-74,-38,-18,-50,-107,-129,-97,-42,-6,0,-18,-46,-63,-53,-21,5,7,-4,6,36,54
66,42,5,2,55,125,158,148,141,165,193,193,169,145,138,138,111,19,-119,-236,-298,-339,-406,-482,-494,-403,-266,-177,-148,-123,-70,-10,40,88,123,125,100,89,101,94,64,64,114,159,155,130,111,80,29,-3,11,41,48,40,39,37,22,17,33,40,18,-5,2,28,40,31,13,-13,-43,-61,-55,-42,-45,-63,-75,-63,-34,-7,4,-10,-35,-42,-20,0,1,2,18,37,46,50,44,17,-15,-30,-23,-6,8,0
