cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
16,43,21,-6,16,75,112,111,105,111,113,92,49,6,-9,1,11,10,10,15,0,-60,-136,-175,-170,-158,-156,-139,-98,-67,-59,-35,17,48,30,2,10,41,67,78,74,55,43,58,73,58,36,45,63,40,-12,-36,-20,2,8,3,-2,2,11,5,-19,-39,-49,-57,-48,-16,10,16,32,62,63,31,17,34,37,6,-29,-37,-19,-3,-13,-38,-39,-11,2,-16,-26,-14,-6,-14,-14,-1,3,-8,-13,-4,-3,-15
34,47,58,62,50,28,9,0,5,11,-1,-11,4,23,18,-8,-31,-26,14,51,30,-45,-103,-111,-111,-119,-94,-41,-27,-70,-103,-75,-26,-14,-22,-10,10,20,30,46,51,38,34,57,80,77,62,58,59,53,52,59,51,12,-26,-26,1,18,21,28,36,29,9,-6,-8,-12,-35,-54,-41,-23,-38,-61,-45,-7,7,-5,-14,-7,6,11,-3,-33,-56,-59,-49,-25,16,42,23,-21,-48,-43,-14,20,32,11,-9,2
43,69,76,61,44,32,8,-25,-25,16,40,11,-24,-12,15,-1,-50,-70,-34,29,63,11,-141,-305,-349,-256,-147,-124,-151,-139,-70,7,50,61,78,128,178,185,164,157,167,160,126,90,72,65,49,26,11,-5,-44,-92,-99,-54,-9,-17,-64,-97,-80,-22,21,8,-25,-20,11,6,-27,-30,-2,15,24,53,80,63,7,-40,-50,-36,-27,-23,-5,14,-6,-69,-101,-43,54,84,25,-47,-66,-41,-16,-9,-9,-17,-38,-52
-14,0,12,20,35,40,1,-50,-46,9,48,30,-2,11,54,60,23,9,46,83,60,-20,-115,-194,-240,-251,-242,-228,-206,-169,-137,-129,-127,-101,-58,-22,23,89,148,158,115,58,45,88,132,139,127,118,104,73,29,-19,-48,-34,-2,-3,-30,-35,-14,0,6,33,71,81,55,20,-5,-16,-7,34,86,93,39,-16,-11,30,40,9,-16,-3,23,15,-26,-54,-40,-9,-4,-28,-52,-61,-58,-53,-55,-75,-106,-121,-107,-73
-9,71,71,30,27,55,67,74,99,119,112,104,115,122,100,75,86,115,104,31,-69,-143,-173,-182,-197,-213,-206,-182,-164,-152,-138,-124,-106,-79,-53,-37,-31,-33,-37,-24,16,69,91,75,67,89,98,66,32,39,66,70,46,23,8,-1,9,42,63,44,16,24,65,102,107,83,50,38,57,89,101,76,23,-23,-40,-28,0,32,56,68,68,47,-11,-90,-143,-149,-144,-166,-197,-201,-174,-141,-116,-93,-72,-76,-94,-76
46,39,51,82,97,84,59,35,16,8,24,64,96,88,54,32,33,35,28,31,43,16,-95,-253,-364,-377,-328,-275,-234,-189,-140,-99,-61,-17,24,44,54,88,150,201,200,159,122,109,95,68,58,84,111,99,69,61,69,68,50,20,-5,-1,20,21,2,-6,-1,-5,-14,-20,-44,-96,-143,-148,-107,-63,-48,-45,-21,19,45,41,19,-5,-29,-60,-83,-75,-43,-12,7,15,12,-3,-23,-33,-17,4,2,-6,11,44
29,29,19,7,11,26,36,43,50,59,74,91,87,44,-13,-34,1,58,85,79,55,-6,-127,-263,-334,-322,-273,-221,-165,-117,-103,-112,-96,-44,15,66,100,101,83,94,135,150,120,78,51,47,71,105,114,92,56,36,48,59,30,-19,-38,-36,-44,-59,-55,-32,-13,-8,-7,9,42,65,47,4,-8,24,45,24,-3,-8,-13,-33,-52,-55,-56,-65,-68,-44,-12,-16,-56,-80,-62,-24,2,6,-7,-6,24,64,86,80
3,3,0,6,24,40,60,85,88,58,37,59,101,114,82,34,13,31,64,86,78,6,-134,-268,-335,-356,-352,-304,-230,-175,-135,-84,-41,-28,-18,12,46,72,99,119,114,95,91,111,134,136,123,118,114,86,50,47,66,65,53,58,65,49,25,11,6,15,38,56,50,29,14,-2,-45,-106,-139,-125,-92,-70,-55,-40,-39,-56,-56,-22,-1,-26,-53,-43,-22,-21,-25,-19,-22,-45,-64,-58,-35,-19,-18,-17,-10,-12
63,96,94,63,46,63,68,36,1,1,22,44,59,62,54,55,72,76,55,39,28,-18,-106,-192,-231,-217,-172,-127,-107,-105,-96,-73,-45,-18,7,20,24,38,57,59,56,75,103,103,71,33,12,7,-2,-18,-31,-34,-31,-20,-1,23,35,25,2,0,34,77,92,72,37,15,20,46,62,33,-36,-92,-90,-45,-6,-2,-17,-25,-17,-9,-7,-9,-14,-12,15,52,57,16,-20,-9,22,14,-26,-48,-36,-25,-31,-40
50,46,22,32,59,51,29,39,52,19,-19,2,42,38,17,29,59,79,102,114,56,-66,-172,-208,-191,-174,-192,-218,-201,-148,-111,-105,-96,-67,-35,-2,37,62,64,81,134,177,157,92,61,88,110,82,46,45,54,46,46,70,91,77,44,22,21,27,25,17,11,14,21,21,8,-18,-49,-55,-28,-13,-36,-54,-35,-26,-68,-124,-143,-133,-123,-115,-91,-47,-4,14,0,-26,-41,-30,9,60,96,89,50,25,39,61
10,40,48,53,51,39,36,61,83,65,20,-1,20,54,70,64,55,53,52,64,87,54,-87,-264,-343,-311,-278,-298,-284,-173,-45,-2,-18,-12,13,5,-18,6,64,82,40,7,24,53,61,72,95,100,84,74,66,32,1,11,34,24,7,20,39,29,15,36,72,88,91,94,101,115,127,99,25,-35,-50,-57,-75,-60,-7,41,77,116,114,14,-136,-227,-230,-211,-219,-228,-202,-155,-114,-87,-67,-46,-20,8,25,20
40,35,13,-2,17,56,67,34,-3,-1,25,52,76,97,113,130,140,132,117,108,80,2,-103,-190,-248,-279,-266,-211,-149,-104,-68,-39,-21,-14,-12,1,31,51,34,6,13,51,84,103,112,105,83,68,67,61,37,3,-20,-16,-4,-16,-38,-36,-6,25,36,27,18,18,13,-7,-21,-4,31,48,31,-4,-33,-38,-31,-38,-56,-55,-24,12,24,19,23,28,-8,-68,-77,-25,17,15,-10,-36,-55,-54,-36,-19,-13,-19
71,76,45,48,78,77,43,22,30,42,49,62,73,74,78,94,105,100,101,108,61,-77,-236,-314,-309,-288,-272,-234,-174,-120,-88,-64,-29,7,30,55,86,98,76,54,66,102,113,76,28,22,54,80,76,56,49,53,42,11,-9,1,21,33,40,41,25,1,-14,-17,-19,-23,-27,-27,-24,-18,-19,-26,-29,-19,-5,4,12,15,10,14,25,11,-26,-41,-24,-11,-13,-16,-15,-18,-33,-60,-77,-55,-2,32,17,-27
43,44,46,62,74,56,25,16,31,45,49,45,38,46,77,94,59,-3,-28,-14,-25,-81,-141,-182,-208,-205,-158,-96,-56,-41,-27,-6,18,31,24,15,25,35,27,23,45,64,54,32,35,65,85,73,53,48,45,24,-2,-8,9,27,14,-32,-61,-36,12,29,5,-29,-39,-25,-9,-7,-14,-24,-36,-49,-58,-50,-24,0,11,19,30,28,10,1,15,39,59,68,52,20,9,37,65,27,-78,-169,-181,-140,-100,-62
9,4,16,26,27,45,90,118,103,88,102,114,93,69,67,75,72,65,63,56,10,-103,-262,-393,-440,-399,-316,-242,-185,-121,-43,25,64,74,71,78,100,116,117,124,136,123,99,99,103,70,32,30,47,48,34,31,45,65,85,103,96,46,-25,-84,-119,-122,-103,-91,-95,-106,-112,-99,-65,-36,-26,-5,36,59,48,33,25,13,9,23,38,35,32,40,48,36,0,-39,-49,-33,-30,-45,-38,-8,0,-25,-40,-20
110,96,65,46,44,65,112,146,129,72,30,39,68,59,2,-47,-40,12,58,71,50,-26,-161,-293,-339,-294,-228,-199,-189,-143,-56,12,28,12,-8,-24,-18,23,82,119,126,124,119,102,87,86,80,66,75,114,143,127,88,77,98,98,48,-16,-56,-72,-81,-85,-85,-76,-55,-38,-57,-93,-91,-52,-28,-34,-32,-2,41,73,68,13,-47,-58,-29,-2,11,23,27,6,-29,-47,-47,-52,-55,-37,-12,0,13,34,48,49
-13,7,25,28,14,2,4,20,31,26,19,31,52,65,69,67,63,64,86,111,79,-51,-226,-331,-313,-231,-161,-128,-114,-101,-88,-80,-66,-36,4,43,79,117,141,133,112,121,152,153,111,65,58,92,141,164,129,54,-3,-15,-2,3,-23,-73,-102,-78,-26,2,-10,-38,-54,-54,-51,-48,-42,-38,-53,-84,-98,-79,-63,-72,-69,-28,14,8,-28,-39,-6,39,55,49,60,98,121,100,49,9,4,15,1,-29,-29,6
120,143,129,93,60,41,38,55,74,79,80,92,97,82,60,39,18,18,57,90,45,-83,-220,-296,-305,-275,-233,-202,-173,-125,-68,-37,-40,-38,0,54,78,61,47,64,89,95,89,83,79,86,103,104,77,35,1,-11,-8,-3,-10,-26,-41,-58,-67,-36,34,83,66,18,-5,8,18,4,-22,-46,-49,-17,23,31,14,0,-6,-10,-5,3,3,-6,-5,18,42,32,-7,-25,-7,4,-23,-50,-50,-48,-58,-49,-15,2
105,86,84,74,51,46,69,94,108,125,131,105,71,67,73,48,-9,-65,-92,-81,-54,-59,-127,-229,-296,-288,-229,-185,-184,-183,-129,-40,20,23,4,4,30,62,82,97,123,137,110,67,62,87,98,98,117,129,86,13,-21,-5,26,51,67,72,69,58,36,15,10,9,-2,-14,-19,-34,-61,-69,-49,-32,-43,-74,-104,-107,-73,-26,-1,-13,-53,-89,-87,-51,-26,-40,-67,-57,-5,36,36,38,69,84,53,22,18,10
-4,16,63,85,63,47,80,125,121,81,59,56,42,14,-12,-34,-46,-30,25,98,119,22,-156,-289,-303,-237,-169,-129,-100,-68,-45,-43,-55,-60,-37,13,59,82,104,126,129,129,139,133,103,86,87,70,45,53,90,99,46,-29,-58,-39,-34,-66,-94,-87,-61,-39,-21,-4,10,20,22,20,9,-15,-39,-46,-42,-46,-50,-38,-22,-28,-49,-47,-8,37,47,21,-8,-8,16,28,9,-12,-2,23,29,19,18,26,32,33
34,52,83,99,98,90,66,38,35,63,86,91,102,127,145,133,90,38,15,41,61,-21,-210,-394,-473,-457,-394,-304,-191,-88,-41,-52,-55,0,71,89,58,54,97,119,88,59,83,126,133,95,51,44,83,132,143,110,62,33,24,13,-10,-24,-23,-23,-18,18,58,54,29,23,13,-21,-40,-25,-12,-24,-44,-50,-41,-33,-32,-32,-33,-47,-69,-69,-44,-29,-48,-72,-58,-9,30,33,26,19,-4,-24,2,48,47,1
-7,25,31,6,-14,-3,35,71,77,51,20,16,53,104,129,127,131,147,155,139,78,-52,-216,-337,-368,-333,-274,-222,-189,-165,-125,-58,5,23,8,25,96,148,124,63,38,53,71,82,98,109,98,84,84,86,65,13,-39,-47,-5,34,29,4,5,25,21,-5,-7,7,-21,-90,-116,-64,-15,-45,-109,-112,-55,-9,10,22,19,1,3,39,76,80,60,36,10,-12,-5,37,73,70,42,17,8,9,12,9,-9,-46
2,13,34,31,13,5,9,12,22,57,108,140,146,146,136,99,52,36,51,42,-31,-155,-277,-338,-315,-242,-171,-130,-112,-94,-64,-26,8,22,14,-8,-29,-35,-22,-7,0,8,17,21,33,62,83,71,41,31,52,69,43,0,-9,22,54,62,37,-13,-44,-21,22,41,61,98,103,56,3,-8,32,94,127,105,67,52,42,6,-45,-72,-64,-52,-54,-53,-39,-35,-49,-51,-22,15,21,1,-4,15,27,11,-31,-64
-91,-93,-108,-127,-112,-44,38,80,84,91,114,126,111,97,110,140,163,171,172,174,155,63,-117,-306,-398,-367,-285,-234,-210,-156,-69,-2,24,30,18,-8,-15,5,13,-8,-18,24,88,101,55,15,30,82,130,151,142,115,87,65,42,22,13,17,26,25,6,-12,-1,29,47,56,64,43,-18,-69,-77,-71,-80,-80,-44,2,13,-15,-47,-47,-9,11,-42,-128,-146,-92,-56,-75,-95,-70,-24,1,5,20,49,61,40,12
-124,-72,-57,-50,-12,44,74,67,61,80,91,67,36,39,72,100,111,116,113,73,-12,-110,-180,-216,-221,-199,-175,-173,-191,-205,-193,-156,-116,-84,-44,22,93,141,166,182,185,164,120,81,83,130,158,109,30,18,73,118,108,59,5,-25,-15,5,-7,-56,-97,-85,-22,44,66,32,-21,-39,-16,-5,-46,-103,-121,-107,-92,-68,-29,-3,-12,-33,-34,-33,-63,-102,-100,-60,-26,-18,-18,-9,12,36,55,75,97,107,107,106
22,-16,-32,-13,34,71,77,74,87,99,83,44,24,59,114,120,77,54,82,113,70,-56,-201,-305,-355,-352,-302,-237,-191,-161,-118,-60,-14,-6,-35,-73,-83,-47,7,48,81,110,108,76,70,115,164,175,169,171,159,110,56,42,63,74,50,-5,-65,-85,-43,16,24,-8,-18,4,19,4,-27,-54,-76,-97,-102,-69,-14,11,-13,-48,-47,-16,-1,-20,-38,-24,9,31,42,50,49,42,39,16,-41,-85,-67,-17,11,19
30,14,-13,-19,-5,0,-10,-16,-10,15,59,85,64,39,61,92,77,48,61,97,88,0,-130,-230,-266,-269,-263,-233,-170,-107,-76,-66,-44,-10,4,-6,-6,7,11,13,39,77,86,66,63,84,92,83,88,103,97,75,66,84,117,124,68,-22,-77,-61,-8,25,15,-16,-31,-31,-35,-38,-17,19,35,36,45,51,38,16,1,-9,-32,-65,-78,-61,-46,-56,-71,-76,-82,-92,-86,-56,-28,-24,-25,-13,-8,-22,-31,-9
22,46,87,110,85,46,35,37,21,-5,-12,13,53,80,74,53,38,31,34,38,7,-63,-130,-181,-231,-265,-254,-211,-173,-156,-152,-137,-95,-38,-3,0,0,12,22,28,46,73,93,107,120,124,115,107,108,103,81,47,34,59,101,112,73,15,-11,6,24,14,1,-2,-25,-61,-66,-39,-39,-81,-108,-84,-37,-7,-3,-6,4,13,-2,-21,-5,27,29,-2,-29,-46,-69,-87,-76,-38,-3,10,0,-24,-34,3,68,104
13,4,-9,-2,-4,-32,-34,31,113,129,66,5,16,76,111,94,57,39,41,49,42,0,-71,-128,-137,-105,-68,-50,-50,-46,-30,-20,-15,0,23,18,-27,-73,-77,-37,10,34,33,36,54,78,95,98,89,91,112,113,65,2,-37,-63,-108,-164,-182,-122,-27,19,-7,-50,-56,-28,-13,-31,-42,-18,13,23,26,37,43,41,50,71,69,22,-33,-49,-24,4,21,43,71,90,89,72,42,2,-33,-48,-42,-27,-3,16
87,96,109,95,64,62,90,99,74,51,42,27,10,17,31,12,-24,-35,-15,14,17,-51,-185,-300,-324,-281,-229,-182,-138,-105,-74,-23,24,27,6,4,21,43,73,101,110,101,105,127,131,101,77,83,91,80,62,47,39,40,38,24,10,8,6,-9,-32,-45,-39,-26,-22,-33,-47,-51,-40,-20,-10,-20,-33,-33,-31,-46,-67,-62,-20,17,5,-33,-28,36,83,48,-35,-85,-79,-40,23,79,90,74,67,54,1,-75
90,40,-15,-36,-21,-8,-7,10,43,61,66,78,91,82,58,38,30,39,63,76,48,-22,-114,-213,-293,-313,-277,-229,-189,-141,-82,-39,-35,-48,-35,10,51,67,65,53,52,97,166,181,129,81,75,83,87,94,92,72,54,53,57,39,-1,-30,-25,-6,-9,-36,-50,-30,-3,0,-11,-16,-30,-53,-50,-15,12,12,-2,-20,-34,-21,19,38,-3,-78,-115,-88,-50,-52,-72,-72,-67,-76,-79,-61,-36,-13,13,36,53,70
-53,0,48,49,33,30,40,62,81,76,56,39,29,23,47,111,169,174,150,138,105,-15,-196,-333,-364,-316,-248,-194,-153,-110,-74,-61,-52,-25,-5,-12,-15,19,64,73,54,52,69,48,-17,-55,-21,47,93,104,100,101,105,93,60,39,51,73,61,18,-12,-11,-3,-4,3,24,35,17,-18,-46,-55,-42,-17,-6,-13,-17,-21,-46,-78,-80,-53,-18,27,71,69,21,-14,-19,-29,-43,-34,-2,18,6,-27,-45,-27,10
16,40,86,103,91,88,104,114,108,100,91,74,60,68,87,91,75,65,67,54,-8,-121,-254,-362,-413,-390,-313,-228,-167,-137,-116,-87,-47,-1,43,58,41,33,68,124,155,144,121,111,111,104,89,68,55,62,75,69,53,38,26,21,32,51,59,47,25,8,-3,-30,-64,-66,-37,-34,-69,-95,-90,-85,-98,-96,-56,-3,24,24,22,28,30,22,13,14,19,20,15,5,-1,19,55,63,21,-39,-69,-48,5,46
54,50,27,4,-5,-5,7,41,80,88,62,42,59,100,120,90,36,21,45,20,-104,-246,-302,-293,-296,-303,-261,-184,-134,-121,-93,-36,9,28,47,67,60,34,22,30,41,60,95,125,133,127,116,107,104,100,85,65,53,44,30,17,1,-25,-49,-48,-26,-6,10,41,84,106,85,39,14,24,44,51,49,55,65,63,45,38,55,70,65,53,10,-92,-199,-232,-219,-227,-246,-236,-210,-203,-193,-144,-74,-32,-29,-41
50,32,27,58,94,105,104,110,105,71,32,28,59,97,119,116,112,122,122,97,52,-38,-201,-368,-435,-398,-335,-289,-251,-206,-164,-131,-92,-40,11,53,90,113,113,103,101,107,111,119,137,145,120,84,78,96,86,39,4,14,44,49,20,-8,-3,12,6,-12,-18,-15,-9,1,6,-4,-21,-24,-16,-19,-32,-23,0,-3,-21,-10,19,16,-29,-72,-79,-56,-31,-19,-14,-13,-14,-11,-6,-3,7,13,-12,-52,-49,-8
-11,13,33,33,24,23,37,53,50,30,25,52,86,101,106,112,93,52,38,46,-1,-139,-300,-393,-399,-348,-279,-209,-146,-108,-89,-54,7,52,63,80,120,148,137,111,101,124,163,180,158,122,101,104,109,94,63,42,47,58,35,-26,-75,-75,-59,-70,-99,-114,-103,-65,-21,-14,-61,-107,-92,-27,27,43,44,36,6,-30,-36,-8,18,17,4,8,25,17,-10,-6,41,68,33,-21,-24,6,8,-18,-23,-8,-13,-24
48,44,30,29,34,32,31,44,56,41,21,40,73,59,16,14,59,82,47,-2,-21,-33,-82,-155,-198,-197,-179,-151,-117,-94,-81,-45,7,42,48,42,32,19,15,27,47,48,25,8,24,51,51,16,-16,-11,23,48,44,28,19,13,5,-12,-32,-30,10,49,45,19,13,15,3,10,56,89,64,12,-9,9,37,41,10,-27,-35,-18,0,6,-4,-31,-54,-50,-38,-47,-69,-73,-51,-28,-29,-42,-35,-11,-7,-32
60,95,98,98,106,96,78,79,75,34,-6,2,23,9,-20,-23,-6,17,43,56,34,-15,-72,-132,-177,-182,-158,-133,-107,-62,-25,-28,-54,-55,-12,46,79,83,76,59,22,-7,-9,-4,-6,12,46,54,30,26,65,87,42,-26,-40,2,40,41,16,-13,-29,-25,-22,-24,-7,31,51,36,15,14,22,19,14,22,31,20,-4,-20,-33,-65,-96,-85,-37,-9,-18,-16,27,64,48,8,-6,-6,-25,-43,-32,-10,-12,-34
-4,-13,-27,-35,-30,-17,-3,8,11,8,12,35,61,70,76,103,123,80,-23,-111,-138,-137,-152,-182,-202,-203,-186,-154,-120,-95,-79,-60,-29,-3,4,-2,-2,13,38,66,86,103,127,148,139,88,39,46,93,104,58,15,13,28,39,46,40,15,-7,-15,-25,-30,-1,45,48,-2,-46,-35,6,11,-36,-82,-75,-34,-6,1,4,7,5,1,-5,-23,-52,-74,-78,-71,-64,-54,-27,22,67,52,-35,-106,-72,29,77,36
56,84,109,108,80,54,53,60,47,33,45,61,42,11,1,8,11,17,36,46,-6,-127,-260,-343,-367,-353,-310,-246,-174,-110,-73,-57,-36,-3,25,39,47,57,65,61,53,63,96,130,148,157,165,168,171,175,157,110,68,51,46,37,15,-19,-43,-35,-13,-10,-23,-31,-35,-46,-57,-49,-19,15,40,56,71,86,84,66,44,16,-21,-50,-69,-92,-118,-128,-126,-124,-125,-121,-115,-111,-104,-81,-43,-16,-16,-23,-11,5
10,47,83,87,64,31,10,14,34,48,48,49,64,85,96,83,45,-3,-24,-4,12,-25,-99,-163,-200,-209,-182,-132,-97,-86,-67,-27,3,6,13,32,31,7,-8,-1,7,10,17,32,54,82,99,88,61,47,56,77,78,37,-7,3,48,59,24,-7,0,14,-7,-44,-31,39,82,33,-67,-118,-86,-28,-11,-32,-41,-24,-10,-18,-32,-39,-36,-21,-2,4,3,13,22,15,-2,-14,-24,-33,-25,3,37,58,60,38
-5,-40,-28,36,89,88,60,41,41,60,80,72,42,23,32,55,68,57,32,11,-11,-60,-128,-168,-156,-124,-112,-118,-114,-89,-58,-40,-27,-9,5,16,19,-4,-41,-34,32,88,77,38,27,46,60,53,42,43,56,62,47,15,-8,-9,-4,-10,-17,-13,-10,-7,17,58,84,74,41,15,8,-4,-39,-65,-50,-11,4,-22,-50,-48,-36,-33,-19,8,17,0,-7,10,26,27,23,25,22,1,-25,-38,-38,-36,-38,-56
-12,3,-14,-13,24,52,36,10,13,39,58,66,70,75,80,95,113,116,98,67,13,-77,-179,-253,-284,-297,-312,-311,-262,-175,-105,-80,-61,-14,51,102,116,102,101,131,148,112,60,49,79,106,98,68,49,38,5,-40,-54,-33,-20,-31,-23,36,100,106,69,49,59,65,56,49,27,-42,-119,-141,-118,-93,-60,-9,3,-51,-88,-35,54,73,19,-28,-35,-27,-22,2,43,56,22,-17,-12,17,28,25,23,12,-9,-7
154,118,77,68,87,89,57,23,15,20,16,20,49,72,60,24,6,27,66,82,46,-54,-194,-317,-384,-387,-341,-272,-201,-131,-66,-12,34,64,65,40,13,15,44,65,59,54,76,102,104,103,118,127,109,86,79,71,52,40,53,81,90,58,11,-1,15,3,-40,-66,-52,-18,0,-16,-45,-49,-22,8,15,-3,-25,-27,-12,-15,-44,-68,-74,-77,-75,-66,-62,-65,-62,-53,-45,-30,-1,20,11,-6,4,43,86,103
67,90,33,-17,-10,16,18,10,22,44,50,38,39,63,75,58,39,35,44,51,27,-48,-140,-194,-197,-173,-141,-108,-68,-26,-9,-27,-37,-17,15,36,44,42,36,31,17,-6,-12,12,39,39,27,36,51,36,13,22,37,15,-17,-10,13,7,-5,18,59,77,77,69,44,8,-17,-33,-53,-67,-53,-15,1,-31,-71,-61,-12,7,-30,-66,-46,13,53,48,17,-1,16,50,64,50,30,20,12,-11,-40,-51,-41,-26
-12,-40,-41,-8,16,13,20,45,43,-7,-52,-41,1,20,8,-6,-7,13,49,69,35,-35,-87,-100,-99,-100,-95,-73,-31,4,-6,-46,-61,-40,-17,-2,27,65,80,73,82,109,111,82,73,105,134,119,68,22,6,18,33,28,-12,-61,-75,-47,-16,-9,-13,-20,-48,-93,-115,-97,-74,-79,-96,-93,-68,-39,-12,18,50,72,82,85,81,62,25,-19,-45,-46,-53,-90,-108,-51,44,91,74,46,32,23,24,31,20,-8
51,30,16,26,56,94,111,84,31,-3,3,24,21,-7,-23,0,47,82,71,15,-35,-42,-38,-78,-143,-171,-160,-141,-114,-61,-2,13,-31,-90,-100,-44,22,47,40,44,77,115,123,105,101,119,123,80,6,-62,-87,-57,3,46,50,27,-3,-22,-32,-41,-37,-4,34,38,17,4,-7,-34,-54,-35,6,23,15,16,24,9,-24,-42,-36,-22,-12,-5,-1,6,15,9,-25,-55,-36,14,34,6,-42,-78,-81,-36,22,37
137,146,123,117,132,123,85,65,79,94,88,81,92,98,69,26,7,11,16,26,51,40,-81,-287,-439,-446,-371,-322,-302,-240,-133,-66,-72,-76,-19,67,112,105,91,104,128,125,103,99,114,119,107,97,95,85,59,37,43,57,49,22,0,-4,6,15,1,-34,-61,-54,-12,39,59,20,-43,-55,2,50,20,-46,-68,-47,-32,-27,4,51,66,37,5,-14,-30,-42,-46,-49,-58,-68,-67,-49,-18,6,21,37,52,46
11,27,9,6,19,7,-21,-2,61,84,43,24,77,130,121,100,107,106,83,80,84,20,-118,-242,-295,-310,-322,-307,-239,-147,-83,-61,-53,-34,-7,3,-7,-15,0,32,63,86,106,119,121,107,78,55,56,62,53,49,65,78,75,72,74,74,70,68,65,53,35,24,20,8,-10,-5,33,64,54,25,16,33,49,48,39,42,38,-18,-123,-209,-231,-215,-206,-216,-218,-198,-168,-138,-93,-37,4,14,2,-8,-1,11
-30,-37,-43,-31,4,56,105,122,93,45,29,54,82,86,70,47,29,28,36,39,28,-6,-64,-129,-164,-158,-134,-112,-106,-108,-101,-76,-36,1,9,-10,-10,35,88,96,61,25,9,7,18,41,55,47,31,29,38,43,35,19,8,8,10,11,6,-7,-16,3,22,-7,-52,-32,35,50,-3,-48,-40,-10,3,-6,-16,-11,8,29,34,18,-7,-26,-31,-24,-12,3,19,27,16,-16,-44,-42,-11,22,30,3,-33,-26
44,75,65,38,40,77,100,76,28,6,35,73,66,21,-9,-9,-6,-6,0,-2,-38,-94,-137,-150,-131,-98,-87,-101,-108,-95,-73,-40,7,46,55,40,26,24,28,30,33,44,52,37,10,9,42,63,47,29,45,58,26,-15,-6,28,20,-26,-45,-5,50,53,10,-22,-18,3,23,30,15,-6,-13,-13,-30,-59,-67,-33,21,40,7,-29,-18,10,5,-13,-3,12,0,-13,1,19,8,-25,-53,-54,-32,-12,-10,-21
25,30,-1,-25,-12,14,32,59,90,94,66,22,-14,-12,45,107,106,43,-16,-32,-22,-25,-61,-127,-190,-208,-174,-123,-84,-44,12,53,60,48,32,21,39,79,92,64,36,25,9,-26,-59,-67,-53,-28,0,18,12,3,7,1,-27,-50,-48,-33,-7,35,76,84,63,37,19,8,5,-3,-26,-41,-23,14,37,43,42,34,30,43,44,7,-32,-35,-22,-23,-32,-28,-11,5,10,10,7,0,-7,0,11,8,2,3
28,35,-17,-60,-50,-18,9,52,94,73,-4,-47,-8,51,50,-2,-39,-33,-14,-8,-25,-69,-119,-136,-112,-67,-33,-27,-43,-46,-23,3,-2,-39,-80,-92,-66,-17,27,53,71,98,122,118,93,80,77,67,66,92,109,77,24,2,16,31,19,-12,-33,-42,-54,-59,-41,-13,-10,-35,-49,-30,-12,-28,-53,-51,-18,30,74,83,33,-38,-51,-9,1,-51,-87,-62,-25,-14,-10,0,0,-12,-20,-24,-41,-66,-61,-19,20,31
50,68,61,35,9,-12,-39,-70,-75,-37,18,52,57,56,72,89,75,42,30,40,25,-55,-184,-298,-353,-362,-345,-288,-183,-69,-1,5,-3,39,126,176,141,84,80,111,124,126,142,154,139,117,118,131,119,75,34,26,32,20,-3,-12,-4,3,-1,-11,-19,-36,-63,-68,-40,-32,-82,-141,-142,-94,-40,-1,14,0,-30,-58,-79,-85,-54,7,51,32,-23,-42,-2,40,31,-10,-34,-18,12,10,-28,-51,-17,54,99,81
-35,6,64,81,48,9,7,34,65,100,147,179,157,99,53,25,12,37,87,77,-41,-201,-308,-340,-325,-282,-221,-182,-188,-194,-144,-51,17,27,16,38,80,92,64,54,93,136,125,86,75,95,111,103,76,47,23,11,13,28,47,63,74,63,8,-71,-106,-69,-19,-20,-42,-17,56,109,101,57,28,27,41,68,107,121,86,43,36,37,-3,-71,-121,-153,-201,-256,-269,-216,-128,-61,-43,-64,-91,-82,-32,20,38,37
