cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-23,-4,10,4,7,35,46,9,-29,-9,39,47,11,-13,12,59,76,54,35,31,3,-71,-161,-228,-248,-214,-157,-108,-70,-34,-12,-10,0,37,76,83,61,47,60,86,90,59,18,-7,-10,7,37,56,43,14,4,24,45,42,18,-9,-23,-15,11,51,84,82,50,28,26,11,-20,-28,-17,-28,-70,-110,-117,-95,-72,-68,-54,-5,46,52,23,2,6,13,11,15,32,41,22,-5,-5,12,-4,-55,-81,-45,13,42
41,22,22,28,35,43,41,30,20,8,-8,-4,41,87,71,3,-46,-45,-31,-35,-47,-49,-55,-93,-175,-267,-300,-243,-153,-101,-84,-54,3,50,66,71,89,112,110,76,36,29,65,111,123,100,81,100,135,141,109,60,16,-11,-11,-2,-9,-24,-24,-24,-44,-65,-57,-28,-10,-3,7,22,24,-10,-81,-133,-117,-67,-43,-39,-38,-52,-73,-56,5,45,24,-7,-1,16,14,18,55,99,103,62,15,-6,-10,-8,6,20
12,21,36,41,41,38,26,18,31,56,58,26,-8,-13,16,59,89,82,30,-37,-74,-66,-70,-159,-303,-374,-307,-182,-103,-84,-76,-43,-2,6,-11,-7,26,57,75,79,60,29,37,92,129,111,96,136,182,159,78,21,24,52,59,38,15,6,15,30,36,13,-34,-60,-38,-23,-58,-90,-58,-3,6,-22,-34,-17,-12,-38,-66,-69,-47,-7,32,32,-10,-38,-21,1,-21,-58,-54,-14,6,-10,-34,-44,-40,-10,42,80
113,42,-32,-38,8,43,53,73,98,86,35,-2,6,39,67,78,61,26,0,1,29,63,25,-148,-368,-460,-385,-263,-181,-124,-59,-2,9,-20,-36,-9,26,37,40,71,123,165,175,160,141,143,156,149,125,110,103,82,50,18,-22,-63,-76,-63,-55,-57,-52,-50,-53,-32,11,29,11,0,9,7,-31,-98,-144,-133,-87,-47,-26,-31,-55,-54,-9,29,24,7,11,30,54,78,85,69,47,42,53,58,44,14,-23,-48
-9,8,43,73,93,99,76,36,19,34,44,26,3,-1,6,24,54,82,77,34,-15,-37,-47,-98,-207,-302,-299,-204,-105,-65,-77,-90,-61,-3,28,9,-13,15,71,95,87,93,123,142,128,97,76,78,85,73,43,5,-20,-14,10,25,17,-6,-15,11,50,57,22,-23,-46,-41,-25,-15,-27,-59,-85,-83,-57,-34,-24,-13,-7,-33,-82,-95,-46,20,48,34,13,5,2,-6,-11,-6,-1,0,1,8,24,46,55,46
-13,-11,24,71,94,66,16,11,63,106,81,19,5,54,93,72,34,34,56,53,24,-13,-73,-174,-280,-335,-311,-235,-151,-77,-11,29,29,18,27,44,48,48,56,63,66,86,104,78,26,8,29,42,32,31,45,45,17,-14,-31,-34,-22,1,24,36,26,11,18,39,36,7,-10,1,21,35,33,5,-29,-29,-16,-42,-86,-76,-22,-12,-52,-54,10,56,35,0,-5,-6,-26,-37,-28,-24,-30,-30,-19,0,17,24
-32,-13,-3,-17,-36,-38,-35,-44,-39,8,77,115,106,81,63,47,35,45,75,95,76,14,-68,-146,-208,-242,-231,-181,-120,-67,-25,-4,-20,-65,-101,-88,-29,30,61,78,91,97,101,102,87,71,76,94,101,82,35,-20,-38,5,68,87,50,5,-13,-23,-36,-28,2,25,30,37,39,11,-39,-72,-82,-93,-111,-106,-69,-33,-22,-22,-10,10,14,-4,-24,-40,-60,-70,-53,-24,-3,17,40,52,38,8,-3,18,45,59
0,-95,-147,-111,-39,-4,-2,9,37,55,52,40,48,85,129,145,129,99,60,8,-47,-99,-145,-183,-213,-226,-197,-123,-59,-50,-64,-58,-50,-61,-64,-31,4,6,0,29,89,132,126,89,64,61,65,82,111,116,76,28,14,24,21,-8,-43,-53,-41,-31,-19,7,24,-1,-50,-63,-20,27,21,-28,-59,-38,1,12,-5,-22,-28,-27,-11,8,2,-19,-4,43,58,26,13,50,79,54,17,20,34,14,-14,-17,-9,-11
66,72,35,-2,-7,6,10,1,-6,-5,-1,6,28,59,71,48,18,19,54,90,87,12,-132,-276,-330,-276,-180,-111,-87,-92,-105,-107,-79,-18,51,93,96,81,71,79,101,114,103,84,81,89,99,103,88,54,27,16,0,-11,9,46,54,20,-12,-7,15,17,-7,-36,-47,-39,-28,-21,-4,19,19,-22,-75,-101,-107,-118,-124,-95,-39,5,18,16,10,-1,-7,11,45,62,47,22,4,-12,-25,-15,20,47,51,57
62,66,58,5,-41,-22,34,63,54,38,34,44,60,61,45,50,80,84,32,-37,-69,-64,-67,-105,-148,-162,-158,-158,-150,-115,-69,-40,-16,18,43,39,26,24,36,47,41,24,8,0,-1,10,39,80,111,108,74,41,37,54,60,42,13,-3,1,-1,-19,-24,-7,-4,-31,-64,-74,-58,-33,-21,-25,-25,-8,6,3,-9,-22,-44,-64,-55,-23,-1,3,9,32,62,85,87,63,27,-15,-47,-54,-38,-15,16,50,65
58,40,27,48,88,106,89,59,39,20,-4,-5,31,55,31,7,32,69,64,21,-21,-47,-64,-110,-205,-289,-283,-201,-136,-119,-100,-61,-35,-21,13,58,72,64,81,127,154,144,132,130,97,28,-22,-28,-15,11,48,67,50,15,-27,-72,-86,-52,-4,16,16,35,70,84,73,63,46,2,-45,-56,-53,-65,-75,-69,-76,-99,-97,-59,-16,5,6,8,34,65,57,15,-10,2,27,24,-22,-66,-54,1,34,32,18,-1
114,152,150,111,56,14,-12,-26,-15,24,40,-7,-71,-83,-53,-26,14,73,103,93,89,66,-68,-284,-405,-340,-201,-123,-104,-83,-46,-12,5,-8,-41,-49,-14,32,69,105,130,112,77,76,110,124,90,40,26,49,68,72,88,112,100,49,4,-8,1,17,30,22,-3,-21,-27,-34,-35,-20,-10,-22,-36,-27,-11,-20,-52,-75,-74,-66,-65,-54,-27,-9,-12,-17,-24,-44,-67,-74,-65,-41,-3,27,29,9,-22,-55,-61,-20
25,25,42,54,31,-7,-9,18,19,-7,-16,10,35,23,-15,-34,-11,24,37,46,72,86,34,-72,-156,-177,-158,-123,-69,-18,-11,-37,-47,-36,-35,-39,-8,52,84,71,50,52,62,55,32,10,-1,-2,6,20,28,20,15,32,52,41,4,-19,-22,-21,-16,1,9,1,4,11,-7,-30,-14,15,-4,-57,-73,-33,15,43,57,50,9,-46,-73,-54,-13,16,32,44,39,5,-24,-23,-12,-13,-24,-27,-12,14,26,13
44,36,-2,-16,9,30,25,21,38,62,80,77,42,0,-5,28,63,83,86,78,79,68,-43,-273,-477,-498,-358,-210,-150,-151,-140,-84,-16,24,43,67,97,128,163,200,216,197,152,105,72,67,86,112,123,104,53,-6,-48,-69,-73,-63,-49,-42,-33,-26,-28,-32,-19,-5,-25,-60,-56,-7,24,10,-14,-15,-13,-23,-33,-46,-65,-62,-16,33,43,26,13,-8,-40,-44,1,49,55,35,24,27,27,11,-6,-4,10,24
16,41,37,19,28,62,67,16,-36,-26,30,63,57,56,86,108,89,54,42,49,36,-30,-132,-204,-207,-162,-107,-73,-63,-52,-14,30,22,-37,-67,-25,39,64,48,23,17,40,64,56,25,5,-3,-12,-15,-3,3,-7,5,54,96,86,41,12,19,35,30,5,-10,-4,10,16,5,-21,-43,-47,-40,-37,-22,8,17,-15,-42,-19,22,42,38,5,-63,-104,-62,14,33,2,-14,1,9,-11,-41,-62,-61,-41,-20,-3
62,52,51,68,69,52,42,28,1,-3,25,36,14,3,28,53,57,57,55,36,-5,-61,-130,-191,-209,-189,-166,-139,-90,-54,-67,-99,-92,-39,20,47,43,35,40,56,71,73,55,32,32,65,100,107,89,65,59,75,99,108,86,45,8,-7,-10,-24,-55,-86,-100,-102,-104,-87,-38,3,2,-4,25,53,33,-9,-29,-27,-18,-4,5,-3,-21,-26,-8,27,51,42,16,2,-5,-10,-7,-5,-20,-32,-22,-14,-26,-31
63,52,23,28,77,114,93,46,27,47,76,84,79,80,94,105,96,75,70,95,120,65,-120,-347,-449,-372,-239,-176,-161,-119,-58,-26,-18,-7,-11,-43,-57,-21,28,50,54,56,64,100,151,159,92,17,12,57,75,55,48,64,67,62,78,105,103,77,62,56,31,0,-14,-27,-61,-100,-119,-107,-74,-51,-60,-77,-60,-10,29,27,2,-8,-6,-15,-33,-49,-64,-62,-35,-16,-27,-27,4,22,4,-12,-2,11,10,6
11,17,10,13,11,-7,-13,16,59,78,62,39,42,60,75,81,76,64,63,64,35,-36,-111,-158,-185,-204,-198,-155,-114,-104,-95,-60,-25,-14,-2,22,20,-12,-12,48,106,98,53,41,62,66,47,32,31,43,65,80,72,55,53,51,29,10,25,55,66,48,21,4,-5,-34,-87,-118,-95,-59,-46,-33,-6,-1,-26,-40,-33,-36,-47,-32,4,10,-29,-75,-88,-66,-32,-12,-11,-16,-17,-7,15,32,24,12,22,44
-19,41,86,67,26,23,46,55,52,62,87,109,104,77,62,67,75,97,157,207,161,27,-103,-170,-184,-173,-146,-126,-136,-161,-168,-148,-114,-78,-44,-14,2,8,23,48,57,41,27,37,55,63,63,52,34,24,17,7,9,31,50,52,47,41,30,13,3,0,-13,-36,-32,16,64,66,36,13,-1,-23,-41,-38,-28,-36,-54,-49,-17,10,12,4,3,5,-2,-16,-24,-9,17,18,-20,-62,-64,-22,25,37,9,-19
4,30,47,55,54,55,56,41,15,12,41,64,61,59,78,101,109,119,133,117,49,-54,-158,-227,-234,-191,-150,-139,-135,-106,-66,-52,-72,-77,-23,47,65,27,-5,-1,11,-5,-26,3,70,111,99,58,16,-11,-11,16,54,73,61,48,59,72,69,73,86,76,53,61,106,137,109,24,-74,-138,-164,-168,-149,-108,-76,-69,-83,-108,-122,-114,-97,-73,-28,17,29,23,32,53,67,69,60,40,24,25,30,20,1,6
-65,-15,29,42,24,8,21,41,36,35,68,98,79,43,45,69,63,25,6,28,57,50,-10,-113,-200,-219,-194,-183,-182,-147,-80,-26,-5,-10,-23,-30,-15,21,56,70,72,75,68,47,41,71,106,105,79,47,4,-34,-35,-14,-8,-20,-27,-24,-4,35,72,67,15,-37,-44,-13,17,18,-2,-7,10,16,2,-10,-14,-19,-13,15,30,-2,-60,-92,-73,-27,3,-4,-32,-52,-60,-51,-12,34,42,19,9,29,52,50
40,67,57,22,9,31,57,57,53,78,106,91,54,53,83,82,33,-10,0,46,67,18,-80,-174,-229,-246,-229,-183,-129,-91,-63,-44,-43,-56,-45,-6,25,26,26,43,50,24,-6,5,51,82,70,48,55,69,47,4,-3,40,83,81,58,60,84,89,65,39,24,8,-11,-27,-40,-45,-39,-43,-63,-74,-62,-45,-45,-56,-51,-22,9,33,56,60,35,7,4,-2,-36,-67,-57,-31,-21,-12,16,32,9,-17,-4,30
-4,5,21,22,16,20,33,34,22,14,28,63,96,92,40,-17,-22,35,92,89,30,-37,-90,-130,-157,-163,-148,-123,-100,-81,-63,-56,-68,-79,-60,-17,6,-10,-22,5,36,26,2,4,17,19,38,88,125,113,79,63,70,73,56,32,18,16,22,45,72,75,44,7,-3,12,22,3,-31,-38,-18,-20,-59,-85,-66,-42,-43,-58,-62,-50,-27,1,29,40,23,-12,-60,-114,-136,-91,-7,46,46,25,20,39,54,42
33,56,58,49,43,45,40,22,19,61,112,119,81,47,44,65,92,107,96,59,27,30,20,-103,-317,-442,-367,-202,-106,-91,-79,-40,-1,17,14,4,-1,-9,-16,-5,21,43,60,73,63,36,32,62,98,107,72,17,-2,27,52,52,54,58,46,37,58,84,68,19,-10,-3,2,-19,-44,-49,-36,-15,10,21,-8,-67,-104,-91,-54,-27,-30,-56,-70,-43,-2,6,-17,-25,-1,19,13,-5,-18,-29,-38,-33,-10,20
-25,-28,-30,-6,33,57,71,90,110,121,120,101,68,40,28,29,32,27,15,14,21,-2,-72,-164,-236,-267,-257,-219,-173,-133,-92,-38,19,42,12,-28,-13,55,112,120,103,95,100,98,65,23,22,58,80,65,42,27,4,-23,-30,-16,-1,10,18,11,-3,13,53,57,11,-19,-2,29,44,34,-6,-52,-58,-21,25,49,41,16,8,19,5,-49,-98,-90,-43,-20,-54,-108,-122,-84,-39,-13,1,11,11,9,15,20
85,103,78,38,21,42,83,104,88,65,68,77,61,37,25,4,-26,-24,13,35,9,-48,-109,-163,-194,-190,-167,-156,-153,-136,-101,-56,-14,0,-19,-29,6,54,73,69,72,84,74,23,-24,-21,18,51,70,85,91,76,57,47,23,-21,-30,23,62,20,-62,-92,-54,-4,4,-22,-38,-19,15,31,31,33,39,30,-3,-34,-31,0,23,19,-3,-29,-49,-44,-18,-7,-30,-48,-24,21,27,-5,-24,-9,10,12,7,15
36,-13,-3,60,99,81,54,59,79,79,62,50,52,59,71,92,100,72,31,23,38,17,-58,-130,-163,-177,-179,-150,-107,-103,-148,-176,-146,-96,-75,-68,-41,1,43,81,97,68,23,11,30,47,54,49,28,10,19,42,54,59,66,69,68,74,88,82,40,-6,-7,43,96,112,89,44,-12,-64,-87,-79,-70,-74,-65,-43,-45,-80,-111,-109,-76,-31,-4,-2,-1,16,32,24,0,-9,-1,14,29,42,36,12,-8,-14
28,28,27,34,38,20,-10,-16,24,86,119,107,89,108,146,149,102,45,13,10,27,45,9,-135,-338,-445,-373,-219,-138,-149,-150,-87,-17,10,22,54,71,37,-13,-22,4,19,8,-2,22,78,115,93,50,46,70,69,48,61,108,133,89,13,-14,29,68,46,7,4,0,-49,-91,-52,23,38,-10,-48,-47,-35,-29,-17,-3,2,1,3,1,-20,-39,-35,-29,-48,-63,-43,-24,-43,-62,-29,35,71,70,44,12,6
-9,9,37,43,33,37,51,48,46,72,80,31,-13,15,69,76,62,91,143,158,131,73,-63,-269,-414,-392,-273,-192,-171,-154,-117,-74,-32,1,20,33,52,71,80,82,84,78,67,76,105,100,47,3,5,26,45,62,65,42,16,13,15,-5,-22,-4,23,12,-18,-12,26,47,33,10,-4,-9,-11,-13,-14,-14,-22,-51,-78,-65,-23,-8,-35,-51,-25,-1,-17,-37,-24,-9,-16,-12,12,22,15,19,34,30,13,7
57,50,23,27,61,70,37,9,20,38,36,43,75,101,97,75,50,36,48,75,76,15,-112,-272,-382,-379,-299,-228,-194,-145,-53,16,3,-44,-43,10,61,86,92,98,108,103,77,46,23,8,19,53,67,39,6,0,10,29,63,84,58,0,-38,-20,40,83,66,15,-5,9,13,-4,-12,-1,5,-8,-27,-23,-3,4,-1,8,26,27,15,0,-21,-29,-5,15,-17,-69,-68,-20,-9,-58,-86,-45,6,6,-12,-6
44,68,66,60,71,82,81,74,69,65,70,96,133,143,115,83,67,50,34,43,42,-67,-279,-433,-411,-289,-191,-137,-105,-89,-68,-29,-5,-20,-38,-27,0,10,8,28,85,134,130,92,71,72,76,79,87,95,92,73,39,6,-9,-17,-40,-67,-58,-21,-7,-18,-10,28,62,75,77,66,42,30,46,67,58,19,-18,-38,-50,-53,-37,-26,-51,-89,-94,-71,-74,-101,-98,-60,-32,-26,-21,-13,-7,9,37,45,14,-21
91,94,37,-10,-8,14,26,30,22,12,25,60,77,63,49,58,78,76,54,46,69,50,-103,-336,-468,-414,-275,-185,-165,-136,-54,25,30,-11,-9,51,97,81,48,55,89,105,89,62,42,44,81,128,141,119,97,88,79,74,75,69,53,35,24,23,39,65,80,74,47,-5,-98,-211,-277,-261,-210,-170,-131,-84,-61,-71,-78,-70,-63,-47,-7,34,54,55,44,32,37,58,71,68,59,45,26,13,12,19,33,54
55,58,60,47,13,-20,-22,-4,-2,-16,-17,0,22,40,39,18,22,67,93,55,27,67,73,-80,-322,-455,-404,-255,-115,-39,-28,-38,-30,-15,-1,27,52,36,5,22,86,133,125,94,83,94,107,118,118,90,47,18,7,5,15,21,4,-28,-43,-31,-7,11,16,13,4,-10,-22,-25,-14,6,11,-16,-45,-35,8,44,46,21,-6,-27,-53,-86,-106,-94,-62,-37,-34,-41,-38,-22,3,22,25,11,-6,-17,-18,-18
46,56,17,-10,5,28,25,5,-7,1,18,30,40,60,80,82,58,24,17,60,91,2,-195,-339,-314,-192,-110,-90,-76,-51,-27,-7,12,31,36,6,-36,-31,24,68,69,60,61,71,88,117,132,106,46,1,6,42,54,14,-28,-18,15,12,-12,-8,17,17,-10,-30,-27,-12,-1,-2,-12,-14,-6,3,4,-6,-20,-25,-15,-1,-4,-23,-37,-30,-11,-8,-32,-54,-44,-17,1,7,8,-1,-21,-42,-47,-25,3,1
16,36,30,24,33,52,74,99,132,155,142,103,86,114,145,133,98,91,103,98,80,72,48,-17,-86,-109,-98,-80,-57,-56,-144,-324,-477,-484,-374,-258,-187,-149,-116,-68,-6,49,80,95,116,145,157,143,130,143,170,171,129,85,89,126,130,86,47,56,81,65,17,-10,-7,-1,1,0,-14,-35,-43,-39,-46,-64,-69,-61,-61,-66,-54,-30,-18,-17,-19,-26,-31,-10,22,18,-20,-35,-7,20,13,-17,-41,-37,-16,-7
132,155,142,103,86,114,145,133,98,91,103,98,80,72,48,-17,-86,-109,-98,-80,-57,-56,-144,-324,-477,-484,-374,-258,-187,-149,-116,-68,-6,49,80,95,116,145,157,143,130,143,170,171,129,85,89,126,130,86,47,56,81,65,17,-10,-7,-1,1,0,-14,-35,-43,-39,-46,-64,-69,-61,-61,-66,-54,-30,-18,-17,-19,-26,-31,-10,22,18,-20,-35,-7,20,13,-17,-41,-37,-16,-7,-18,-23,-12,1,5,10,18,14
28,68,94,107,115,116,96,66,45,36,35,51,88,122,121,66,-20,-71,-56,-11,16,-3,-81,-200,-288,-285,-225,-169,-118,-59,-21,-23,-37,-27,0,12,1,7,58,126,154,130,99,85,69,47,35,33,31,30,40,57,63,49,24,11,22,35,18,-11,-20,-17,-38,-81,-103,-78,-24,14,10,-17,-27,-18,-21,-29,-16,5,0,-25,-32,-16,-12,-33,-53,-53,-50,-51,-35,-7,-5,-35,-43,-11,8,-21,-37,12,80,101
7,20,8,4,41,67,33,-11,-16,-16,-41,-47,-7,40,58,50,35,37,87,152,127,-27,-198,-260,-219,-163,-125,-90,-73,-83,-85,-61,-45,-53,-50,-15,34,67,73,59,51,66,86,86,78,83,90,84,68,43,32,67,116,109,41,-16,-15,3,-11,-40,-43,-31,-35,-38,-8,31,25,-17,-32,-6,19,14,-17,-57,-80,-71,-53,-44,-36,-19,-4,2,7,15,16,1,-10,-3,-9,-59,-107,-97,-49,-16,-6,1,1,-6
34,9,15,36,30,20,43,57,19,-27,-23,15,42,42,16,-22,-31,10,72,116,120,62,-41,-128,-161,-163,-169,-174,-148,-98,-61,-54,-61,-63,-51,-31,-11,12,38,45,22,2,23,78,134,153,120,68,38,37,60,93,98,65,40,49,60,43,10,-12,-17,-20,-28,-27,-11,1,1,-9,-32,-62,-69,-49,-33,-39,-52,-58,-56,-44,-26,-14,-13,-20,-26,-20,3,24,25,27,56,85,64,4,-30,-31,-34,-46,-41,-13
48,34,30,37,37,17,1,23,70,90,64,25,8,20,40,46,42,40,52,88,115,25,-221,-463,-507,-372,-222,-142,-101,-71,-61,-54,-26,13,31,25,24,36,48,61,89,123,132,111,86,77,81,94,112,118,94,50,18,12,25,44,53,41,21,13,15,14,13,3,-27,-57,-48,-8,3,-37,-78,-73,-41,-25,-30,-36,-36,-29,-19,-19,-32,-41,-36,-24,-13,-2,11,24,39,55,58,40,22,27,49,54,30,-2
1,27,57,81,76,43,35,86,141,140,103,80,77,92,117,116,78,41,31,43,53,4,-152,-347,-422,-329,-192,-137,-139,-103,-15,44,28,-1,32,102,118,59,-7,-9,45,82,57,16,28,76,83,43,12,3,-13,-18,15,53,47,22,26,52,59,43,28,18,-5,-38,-46,-10,31,24,-29,-79,-102,-98,-77,-58,-47,-27,18,68,86,65,44,51,67,53,3,-43,-43,-20,-21,-39,-37,-21,-25,-45,-53,-41,-29,-24
29,-29,-70,-76,-57,-45,-48,-46,-27,8,37,42,31,33,50,76,106,120,91,46,51,109,105,-58,-298,-432,-395,-277,-175,-127,-118,-92,-20,46,50,28,29,42,46,56,82,98,85,51,26,25,39,50,53,55,63,70,65,49,45,50,41,16,14,47,70,44,-1,-18,-6,17,33,33,25,17,-5,-49,-87,-97,-88,-66,-32,-7,-14,-31,-27,-14,-10,-10,-11,-32,-72,-92,-74,-45,-36,-42,-43,-36,-18,21,58,59
39,44,16,-21,-14,41,74,46,5,2,20,31,33,37,46,55,59,54,52,53,36,-22,-112,-192,-231,-228,-194,-132,-64,-23,-25,-39,-28,3,28,40,48,60,71,64,33,13,45,113,150,114,47,15,21,10,-30,-43,-8,22,14,4,10,7,-11,-18,-10,-13,-38,-63,-55,-20,-5,-25,-35,-13,16,37,64,85,71,35,11,7,14,28,27,-20,-88,-122,-103,-65,-24,19,55,64,45,16,-8,-29,-51,-60,-39,-10
35,37,45,54,64,71,53,8,-25,-15,26,63,75,59,30,23,52,88,95,74,33,-49,-175,-279,-282,-192,-119,-123,-140,-91,-7,27,-4,-38,-34,-6,21,27,5,-26,-26,18,70,98,115,131,122,80,53,69,84,48,-13,-41,-33,-32,-43,-27,18,44,29,6,4,15,32,52,56,27,-12,-31,-43,-66,-75,-41,7,12,-26,-53,-36,0,18,-3,-42,-44,-6,15,-2,-20,-16,-10,-12,-9,-1,2,1,-1,-2,3
-44,-33,-13,6,6,3,25,57,66,60,72,86,73,49,56,90,107,86,52,33,24,-6,-81,-182,-255,-256,-196,-128,-82,-50,-23,-7,-1,3,6,6,15,35,59,75,77,67,59,56,50,48,60,60,31,-2,-19,-31,-20,26,63,41,-11,-29,1,22,-11,-65,-63,-3,41,41,33,33,14,-23,-45,-36,-17,-26,-66,-100,-95,-60,-31,-27,-35,-34,-23,-14,-10,-3,6,23,64,105,105,65,28,21,28,29,21,14
-13,-22,4,29,23,13,31,56,50,30,32,59,93,120,136,135,113,85,78,105,125,58,-139,-376,-482,-391,-217,-108,-89,-90,-60,-22,-12,-28,-48,-51,-30,3,32,68,105,104,62,34,59,109,130,112,88,77,69,51,13,-40,-70,-47,-2,14,4,2,3,-12,-29,-31,-20,-7,11,37,52,36,-2,-27,-21,2,28,42,29,-1,-10,18,41,9,-55,-79,-49,-23,-24,-14,7,2,-33,-55,-43,-21,-22,-32,-17,14
-16,3,18,35,44,31,13,17,44,68,70,50,35,41,55,60,74,125,185,196,131,14,-107,-183,-194,-168,-155,-169,-179,-152,-91,-29,-8,-48,-111,-131,-90,-25,26,51,45,20,13,33,44,38,62,122,144,94,39,35,56,50,20,13,44,69,54,23,17,41,64,52,3,-49,-63,-52,-65,-94,-91,-58,-50,-77,-77,-26,17,5,-28,-31,-12,1,13,35,55,58,39,21,26,32,9,-18,-22,-29,-49,-40,7,40
-10,3,-8,-24,-27,-18,13,73,126,128,92,69,82,104,104,87,69,55,48,45,20,-51,-144,-205,-210,-181,-154,-155,-171,-167,-123,-59,-21,-33,-54,-31,21,56,72,83,78,65,83,124,127,83,46,43,52,62,86,112,102,45,-19,-52,-50,-36,-24,-6,24,40,16,-14,-3,20,-3,-46,-45,-14,-12,-31,-22,12,28,11,-19,-48,-58,-37,-7,-16,-70,-108,-82,-20,21,25,14,1,-11,-18,-22,-36,-55,-45,7,52
-17,6,23,31,50,76,86,70,52,48,50,59,92,125,124,118,135,125,50,-16,-19,-42,-170,-327,-382,-330,-262,-231,-214,-167,-107,-77,-77,-63,-8,59,91,81,62,59,73,92,103,104,111,133,138,99,49,39,70,94,103,126,152,133,61,-6,-17,12,9,-66,-153,-163,-92,-16,10,-3,-17,-22,-47,-98,-123,-91,-43,-19,-11,-11,-26,-53,-75,-60,4,78,100,67,28,15,7,-23,-51,-28,32,56,23,-9,2,28
92,26,-14,-16,-12,-16,3,43,59,51,66,103,113,90,72,69,53,19,-10,-13,-7,-60,-207,-373,-423,-333,-208,-142,-130,-119,-85,-41,-9,1,-10,-20,-1,41,74,90,107,120,115,107,105,95,82,83,93,91,68,40,32,53,79,87,74,60,54,41,12,-17,-38,-64,-87,-80,-56,-48,-41,-19,-15,-46,-66,-36,16,37,8,-41,-61,-26,28,36,-10,-54,-61,-45,-20,4,4,-14,-17,0,4,-13,-19,-6,-5,-20
57,98,106,82,72,87,90,80,84,102,101,81,77,93,94,64,39,54,91,116,116,64,-79,-280,-415,-401,-288,-176,-117,-113,-133,-136,-102,-57,-38,-46,-43,-11,24,40,45,54,64,63,53,54,71,94,112,126,136,131,104,74,60,55,52,54,45,16,-12,-26,-39,-49,-36,-7,14,14,-9,-35,-39,-26,-22,-32,-50,-67,-68,-51,-38,-37,-46,-64,-81,-70,-22,38,70,55,20,22,86,165,184,125,29,-42,-60,-54
44,49,36,39,61,68,35,-5,-4,28,36,14,13,55,103,115,88,49,30,46,55,-26,-205,-356,-365,-276,-208,-184,-145,-76,-23,-14,-26,-33,-25,-3,29,63,85,80,59,47,46,47,59,78,75,62,79,118,127,91,50,33,30,22,6,-19,-41,-34,-7,11,19,31,37,27,0,-28,-31,-11,-11,-55,-89,-76,-60,-77,-77,-23,41,55,23,-7,-6,9,0,-30,-41,-15,16,8,-34,-52,-13,44,61,37,13,5
20,32,40,35,16,11,40,88,113,98,69,60,80,107,114,104,86,57,24,22,39,-21,-215,-431,-503,-413,-277,-187,-142,-97,-38,1,-3,-11,29,99,124,89,61,82,121,136,127,114,109,115,122,106,78,69,76,55,11,-11,-8,-5,-11,-26,-52,-63,-34,6,19,11,5,-11,-52,-88,-73,-20,9,-10,-40,-52,-60,-78,-80,-47,-5,14,15,13,10,10,15,14,2,-12,-11,8,22,16,10,33,59,47,7,-15
-15,-33,-25,-2,28,51,48,18,-10,-10,15,39,51,62,81,92,80,53,39,57,87,57,-89,-286,-390,-346,-235,-151,-109,-96,-106,-106,-53,19,39,12,13,57,101,123,128,106,76,86,130,136,79,22,22,55,61,31,11,23,38,31,15,15,30,30,4,-28,-46,-54,-56,-60,-73,-67,-24,10,-3,-36,-46,-34,-17,-4,-5,-32,-68,-76,-49,-13,14,34,32,5,-23,-33,-40,-51,-42,-19,-12,-11,27,84,109,104
40,41,43,41,32,30,57,98,117,99,67,49,43,37,39,60,73,49,21,42,74,1,-213,-425,-463,-341,-195,-109,-73,-52,-28,-1,21,25,2,-23,-10,39,83,98,95,88,80,76,79,85,84,69,55,47,22,-11,-17,1,13,20,38,58,64,43,6,-15,-18,-33,-66,-87,-80,-56,-31,-14,-11,-22,-31,-29,-10,20,43,43,29,17,10,10,18,21,6,-12,-1,31,30,-18,-55,-31,26,48,16,-29,-43,-16
