cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-64,-32,1,26,42,36,-1,-54,-82,-56,11,68,77,50,39,75,122,125,85,40,7,-38,-114,-203,-261,-241,-154,-72,-53,-58,-26,29,58,74,98,92,36,-2,33,86,76,22,-13,-18,-31,-63,-79,-41,29,75,75,57,29,-16,-57,-58,-25,1,14,35,65,91,103,88,43,-7,-34,-40,-40,-26,14,59,77,61,21,-29,-54,-28,24,42,18,8,46,86,70,-2,-106,-225,-309,-310,-245,-159,-57,55,138,153,111,64
-47,-27,21,54,56,52,45,22,-8,-15,9,45,64,50,20,13,38,70,87,81,38,-40,-143,-244,-292,-249,-151,-69,-24,1,20,37,44,29,-1,-8,24,41,-8,-87,-101,-27,55,64,17,-12,5,29,36,49,84,113,116,110,103,69,8,-33,-29,-5,6,-1,-6,9,35,36,15,14,29,23,-4,-35,-75,-107,-96,-56,-41,-68,-90,-69,-11,48,84,84,38,-42,-98,-77,-7,41,50,53,58,53,36,11,-18,-39
-40,-28,-24,-11,7,4,-21,-29,-8,13,24,47,76,82,71,72,94,112,97,56,37,46,19,-83,-193,-222,-167,-99,-64,-45,-18,3,-8,-48,-79,-73,-43,-16,7,36,70,99,107,83,46,28,27,22,19,36,52,39,19,10,0,-15,-26,-37,-44,-37,-32,-43,-52,-41,-21,7,46,68,47,15,20,47,46,16,5,17,12,-11,-12,8,11,-5,-2,17,21,13,19,36,33,-4,-36,-27,-9,-16,-19,0,4,-22
31,73,98,107,97,62,23,2,-15,-39,-43,-18,-3,-11,-8,20,51,64,59,47,35,6,-63,-157,-215,-202,-162,-145,-147,-137,-103,-52,2,40,52,50,62,94,113,95,67,74,103,112,86,48,22,17,26,32,26,15,-1,-32,-58,-34,27,62,48,19,2,-12,-32,-41,-18,25,38,-8,-55,-29,39,68,62,63,47,-21,-105,-145,-133,-103,-87,-77,-36,21,22,-42,-82,-45,17,55,76,92,87,58,21,-7,-21,-24
-17,10,36,45,48,47,29,1,-15,-31,-54,-53,-13,24,20,1,11,40,48,27,10,-3,-53,-131,-168,-155,-157,-187,-183,-124,-55,-18,-9,-9,7,41,72,87,83,54,14,4,42,94,97,45,9,38,81,76,38,9,-6,-12,-1,20,28,26,40,74,83,44,-3,-21,-23,-33,-35,-7,21,6,-29,-24,11,20,0,-16,-27,-45,-50,-32,-15,-13,-8,6,12,0,-16,-30,-47,-53,-20,28,39,24,29,47,28,-16
13,9,8,11,13,19,31,26,8,15,55,81,58,13,-11,2,30,40,29,23,15,-31,-126,-222,-270,-254,-198,-141,-108,-90,-69,-40,-10,16,35,40,33,26,37,66,97,103,80,58,66,93,104,82,53,49,67,72,49,24,20,29,36,32,6,-39,-81,-89,-64,-40,-38,-42,-38,-41,-48,-39,-16,6,12,1,-8,6,18,7,6,33,49,31,4,-14,-33,-46,-43,-41,-47,-35,-2,27,34,21,4,1,12,3
33,62,72,71,67,67,85,102,86,43,24,50,78,66,29,4,-14,-60,-113,-106,-45,-17,-56,-110,-132,-136,-148,-160,-139,-82,-29,-6,11,35,45,32,26,48,75,68,33,14,29,60,68,21,-55,-83,-32,40,56,25,10,31,42,15,-11,3,35,41,22,15,24,19,-11,-38,-31,0,25,28,16,-2,-22,-31,-21,-2,13,29,47,47,22,-9,-23,1,62,86,1,-164,-300,-323,-231,-85,34,85,95,107,117,99
-33,-38,-29,-13,11,36,34,4,-11,13,48,58,52,44,30,11,16,59,104,101,48,-3,-34,-93,-186,-253,-250,-202,-142,-89,-56,-40,-20,5,18,18,13,16,28,40,53,76,92,67,17,-3,23,55,58,43,30,13,-15,-25,-8,4,-12,-24,-8,21,42,50,40,10,-22,-32,-18,-1,5,2,-14,-39,-44,-18,8,15,18,16,-9,-36,-15,48,87,62,18,14,42,56,45,18,-19,-46,-45,-35,-41,-51,-51,-38
33,47,37,29,31,36,35,36,58,102,124,87,23,-1,18,34,26,25,47,64,52,15,-41,-116,-179,-198,-181,-165,-155,-126,-86,-70,-82,-87,-60,-16,20,42,55,55,42,47,89,131,121,67,31,45,72,72,36,-12,-35,-14,25,40,16,-26,-55,-58,-40,-3,33,36,14,11,33,40,25,21,36,40,15,-17,-20,11,39,39,25,23,19,-7,-46,-66,-66,-70,-81,-70,-18,40,52,17,-15,-19,-10,-2,3,6
17,12,19,10,-11,-8,16,18,11,36,71,60,19,8,46,94,109,90,61,48,53,48,-7,-116,-226,-274,-241,-159,-75,-26,-33,-80,-117,-120,-111,-103,-69,0,64,82,55,27,35,64,73,51,27,37,81,124,142,142,130,99,56,26,13,2,-12,-23,-26,-10,21,27,-23,-100,-130,-88,-21,22,33,14,-29,-67,-70,-32,13,32,22,10,20,40,33,-11,-48,-36,12,44,27,-9,-4,40,66,54,47,63,61,17
81,84,70,73,91,103,105,101,86,57,29,11,-3,-10,9,49,66,48,41,56,41,-34,-126,-187,-204,-199,-198,-190,-155,-111,-84,-67,-42,-14,11,46,91,114,97,66,43,12,-28,-41,-18,2,-3,-5,16,51,82,91,66,27,6,15,31,22,-8,-23,-4,30,56,51,16,-11,2,20,6,-9,19,66,73,30,-26,-49,-30,-6,-15,-46,-67,-62,-44,-27,-10,3,7,-6,-18,0,49,86,87,72,53,25,4,1
118,128,131,79,-4,-72,-137,-220,-281,-260,-167,-71,-21,-25,-55,-80,-93,-90,-63,-30,-17,-29,-56,-93,-124,-128,-109,-82,-45,13,75,97,67,32,33,61,90,109,107,81,51,45,65,88,92,90,98,106,89,56,35,23,12,21,55,76,62,26,-13,-47,-70,-73,-49,-4,34,34,-4,-56,-101,-109,-65,-18,-17,-41,-57,-79,-122,-161,-160,-118,-58,-15,-9,-12,28,87,85,20,-17,21,77,91,67,38,34,60,97,105
-208,-168,-107,-26,39,57,41,40,77,125,143,126,106,98,84,61,43,36,38,47,29,-45,-135,-179,-175,-164,-169,-192,-215,-206,-158,-100,-54,-3,58,94,92,93,130,177,201,203,187,154,116,95,101,104,74,38,37,48,32,11,19,36,28,20,40,49,-7,-93,-126,-91,-39,-10,-10,-20,-16,23,79,94,34,-47,-68,-20,31,18,-72,-200,-302,-335,-301,-216,-100,10,69,76,66,68,79,79,59,29,8,-4,-6,15
20,45,63,29,-42,-80,-48,17,62,76,70,54,37,42,79,108,86,41,39,70,47,-76,-223,-287,-262,-213,-184,-175,-167,-149,-127,-102,-68,-37,-22,-1,54,105,92,33,22,81,134,128,99,87,85,81,70,47,10,-27,-36,-3,49,70,39,-14,-38,-12,29,35,9,-6,3,11,6,-6,-16,-6,26,58,76,78,54,8,-18,-2,13,-12,-51,-73,-87,-98,-77,-20,20,1,-49,-70,-45,-7,1,-27,-55,-47,-8,33
115,111,118,132,138,134,120,90,37,-29,-84,-98,-66,-6,52,89,84,30,-39,-67,-43,-34,-102,-204,-245,-227,-237,-282,-286,-215,-114,-36,13,39,47,52,63,77,93,112,129,133,112,82,81,110,121,92,52,28,23,36,59,68,52,30,23,35,54,63,48,20,2,2,15,29,19,-35,-100,-123,-103,-80,-75,-84,-94,-89,-55,-14,1,-14,-24,6,56,60,6,-35,-12,23,6,-39,-45,-4,31,43,66,105,114,85
-19,-5,19,34,36,37,40,37,31,35,46,47,44,57,89,117,118,95,56,0,-66,-121,-150,-157,-151,-136,-124,-134,-155,-158,-127,-80,-47,-38,-53,-71,-50,19,80,89,60,32,29,46,59,57,55,58,61,67,77,70,45,31,35,29,17,23,40,42,30,25,35,40,23,0,9,40,22,-100,-263,-327,-242,-96,6,43,56,91,142,153,122,101,102,95,82,74,49,3,-13,22,50,27,-10,-8,21,24,-13,-59
33,31,16,5,19,47,60,56,57,61,51,28,12,15,24,23,10,-6,-8,15,28,-31,-147,-221,-199,-142,-120,-123,-109,-86,-87,-98,-85,-59,-51,-55,-51,-41,-17,32,87,120,136,152,145,86,7,-17,29,76,74,49,42,52,64,69,46,-7,-43,-20,33,45,3,-38,-33,-2,7,-8,-14,4,33,50,45,26,18,20,13,-6,-20,-23,-11,7,9,-10,-22,-9,18,44,55,39,6,-10,2,12,11,25,54,69
28,20,24,39,31,-4,-14,34,107,138,97,22,-14,14,52,45,-3,-48,-49,-3,40,16,-71,-148,-166,-148,-132,-113,-78,-52,-60,-79,-63,-16,17,7,-31,-60,-39,24,74,69,38,31,50,61,53,49,63,70,49,27,36,43,11,-22,-13,9,0,-25,-29,-11,-5,-15,-8,27,45,22,-12,-10,33,66,52,11,-20,-32,-29,-13,0,-7,-33,-52,-51,-38,-23,-1,19,17,-18,-52,-33,32,71,52,17,4,1,-18
-31,13,-7,-60,-85,-68,-29,25,83,101,64,24,25,43,50,54,60,51,22,-9,-25,-35,-76,-174,-278,-301,-229,-127,-56,-22,-11,-7,7,32,51,61,71,74,56,39,48,64,55,44,71,122,137,92,28,-2,14,52,85,101,95,71,45,29,17,4,5,19,20,-12,-56,-79,-80,-83,-94,-101,-89,-54,-10,16,17,3,-18,-35,-20,28,60,36,-15,-36,-20,-4,-4,-8,-28,-67,-96,-89,-43,13,38,27,21,35
57,63,37,11,-1,-10,-14,1,26,42,46,42,27,5,-12,-13,0,26,54,63,42,3,-48,-115,-167,-181,-179,-178,-149,-83,-14,24,30,10,-24,-44,-28,15,47,58,73,97,102,80,53,36,28,23,15,4,5,34,74,92,70,25,-10,-16,-1,4,-13,-28,-26,-18,-10,-1,3,9,20,26,21,16,20,28,24,6,-2,11,33,50,61,52,12,-34,-53,-71,-145,-266,-341,-291,-147,-6,77,112,115,93,72,72
5,48,103,112,84,84,108,103,74,70,90,97,97,104,96,51,1,-21,-32,-39,-18,-4,-77,-238,-371,-369,-232,-53,54,53,3,-28,-26,-8,8,14,17,30,44,38,16,3,20,51,57,24,-9,-8,3,-8,-19,7,63,99,80,26,-12,-27,-45,-63,-42,12,46,37,12,-7,-17,2,54,83,51,1,-7,25,56,53,19,-13,-16,0,0,-24,-43,-36,-21,-28,-47,-44,-9,26,25,-10,-36,-28,-13,-11,-16,-14
75,68,42,20,7,4,13,18,10,7,23,38,41,46,51,35,10,2,3,-8,-14,-14,-44,-106,-153,-165,-174,-195,-189,-134,-59,-4,17,24,43,75,102,110,102,92,89,71,29,-2,13,57,99,109,71,13,-6,19,25,-14,-48,-31,11,38,46,36,8,-30,-57,-56,-32,-18,-34,-54,-43,-11,9,17,18,3,-19,-21,-1,9,-14,-43,-41,-31,-46,-57,-29,2,-1,-1,25,35,9,-10,4,27,37,30,20,32
66,83,76,57,60,86,93,60,22,20,44,65,73,63,22,-34,-53,-18,17,11,-10,-12,-33,-118,-225,-264,-221,-161,-121,-85,-46,-16,3,15,17,22,45,72,68,34,17,46,86,95,68,35,13,-2,-18,-26,-24,-17,-10,6,33,48,44,38,36,19,-17,-37,-21,6,19,17,0,-29,-46,-26,11,33,35,33,30,23,22,37,53,40,-14,-61,-42,14,31,5,-3,33,74,78,33,-37,-95,-118,-95,-44,-9,-10
-10,-37,-37,-19,-5,-9,-20,-18,-1,8,1,-1,23,49,49,35,33,46,57,61,58,31,-36,-113,-142,-119,-101,-119,-129,-85,-25,-18,-39,-23,24,43,36,43,67,67,31,-15,-40,-32,1,30,30,25,48,79,69,27,5,11,9,-13,-24,-7,22,36,22,4,7,16,2,-20,-18,-6,-7,-8,10,12,-23,-53,-29,18,11,-42,-49,26,98,84,22,-6,5,9,-10,-27,-29,-26,-41,-71,-83,-53,-14,-5,-17,-13
23,42,73,72,40,11,10,32,52,51,44,66,118,154,144,106,72,61,70,82,75,38,-27,-97,-159,-209,-232,-219,-189,-162,-136,-116,-124,-156,-176,-167,-150,-148,-143,-122,-97,-74,-27,51,121,155,153,140,144,172,201,212,209,179,99,3,-31,8,46,28,-9,-11,16,27,10,-5,5,26,22,-2,-10,5,9,-22,-55,-48,-6,15,-20,-67,-61,-9,23,1,-38,-40,1,43,47,20,-5,-19,-31,-39,-26,1,11,-11
38,42,29,29,55,78,73,53,41,37,31,35,61,85,79,52,32,28,40,60,47,-18,-93,-130,-134,-124,-105,-89,-89,-90,-89,-107,-142,-149,-115,-67,-26,3,5,-28,-55,-43,-11,8,22,62,122,156,129,72,46,60,72,54,9,-42,-64,-25,48,95,94,76,71,74,59,28,22,43,35,-27,-80,-70,-24,-9,-40,-72,-69,-54,-66,-104,-132,-131,-113,-88,-56,-22,13,48,72,71,56,55,73,89,87,65,32,7
4,27,31,17,29,66,57,-13,-56,-33,2,13,12,5,-7,-8,5,10,-5,-30,-51,-67,-73,-76,-97,-143,-174,-148,-78,-10,26,20,-8,-19,-3,4,-16,-40,-44,-12,52,115,142,133,107,88,81,70,46,22,6,-13,-27,-19,3,15,5,-15,-22,-1,35,40,-5,-53,-47,7,58,67,50,46,57,43,-1,-30,-24,-16,-33,-63,-76,-64,-41,-21,-17,-21,-11,18,41,35,11,-8,-9,7,18,4,-29,-50,-52,-53
-29,9,34,45,61,68,38,-4,-7,30,55,38,2,-12,6,29,34,36,56,71,55,17,-31,-92,-162,-218,-243,-232,-185,-122,-76,-54,-28,4,14,8,30,84,127,135,120,93,66,59,58,30,-14,-31,0,44,56,35,23,39,57,54,43,35,25,5,-18,-34,-38,-30,-14,-13,-46,-91,-103,-72,-32,-4,10,14,13,11,26,65,98,88,48,23,28,39,39,35,20,-15,-61,-99,-123,-128,-110,-83,-66,-57,-47,-35
20,59,67,27,-29,-59,-44,-11,12,22,27,19,1,-5,-2,-7,-2,21,17,-33,-70,-64,-68,-125,-195,-223,-205,-181,-167,-147,-103,-42,19,56,60,52,60,80,83,67,63,84,103,102,94,93,95,77,30,-11,-2,43,67,49,13,-2,13,32,28,-4,-32,-26,0,7,-8,-13,-4,-2,-12,-26,-38,-37,-20,-10,-33,-64,-56,-22,-20,-45,-38,-3,0,-29,-26,24,69,70,39,10,14,45,57,17,-53,-100,-87,-18
41,18,10,26,40,14,-46,-87,-76,-34,4,16,-10,-44,-29,32,66,36,-2,15,59,54,-19,-111,-169,-174,-151,-151,-186,-183,-98,-8,3,-31,-28,32,100,125,98,56,34,36,47,57,64,74,85,80,50,14,-6,-11,-12,-9,4,22,28,31,47,46,-4,-56,-49,-6,15,11,5,-2,-9,-2,3,-22,-58,-53,-2,39,25,-19,-35,-12,15,17,0,-2,18,37,39,26,10,10,30,42,25,-1,-9,-10,-24,-36
23,46,58,22,-25,-33,-17,-2,17,37,35,17,19,45,62,57,53,56,47,28,19,17,-5,-57,-122,-174,-198,-181,-132,-90,-70,-40,-9,-39,-129,-185,-152,-75,-16,13,24,11,-36,-92,-104,-42,64,154,187,166,142,156,178,159,116,92,81,62,49,53,50,20,-15,-20,0,6,-14,-27,-12,1,-8,-23,-32,-41,-41,-15,23,37,18,-8,-14,0,14,11,3,11,34,37,2,-35,-40,-27,-16,-14,-47,-146,-275,-349
1,23,34,47,84,129,138,106,81,99,135,143,109,66,52,68,81,63,25,-20,-68,-116,-158,-203,-259,-293,-257,-177,-140,-168,-183,-139,-86,-61,-44,-15,5,-9,-41,-48,-7,59,108,124,116,115,132,145,136,109,90,95,116,122,97,57,21,0,-1,17,38,45,35,16,-4,-37,-95,-149,-146,-83,-17,15,26,29,23,13,13,11,-20,-73,-105,-100,-83,-73,-59,-19,37,74,66,27,-4,-7,3,-10,-48,-69,-49,-6
-4,25,55,66,57,52,68,88,87,75,79,93,81,39,12,16,23,16,11,15,4,-46,-133,-221,-262,-242,-186,-123,-59,-22,-40,-75,-53,21,73,67,47,53,83,106,112,104,79,43,20,38,84,107,75,9,-36,-37,-18,-13,-19,-8,19,20,-17,-41,-14,18,0,-39,-47,-32,-30,-44,-58,-68,-70,-45,-4,10,-4,-10,-4,8,46,99,109,62,16,21,40,20,-19,-30,-13,-1,-7,-15,-15,-9,-5,-14,-35,-46
73,58,2,-37,-25,20,60,61,18,-28,-30,4,21,2,-22,-16,14,33,14,-19,-28,-24,-54,-118,-169,-186,-187,-175,-138,-83,-39,-28,-36,-38,-27,-3,37,80,103,116,141,164,151,110,78,71,66,36,-4,-19,-2,16,3,-29,-33,11,60,59,20,-9,-16,-20,-22,-15,-9,-14,-14,7,24,13,-9,-21,-15,18,72,100,59,-21,-72,-89,-118,-155,-148,-91,-32,-12,-35,-66,-57,-4,34,30,27,59,95,106,108,109
-68,-34,-36,-43,-23,7,23,35,47,51,49,48,38,25,44,95,132,129,104,75,48,44,46,-9,-130,-223,-218,-147,-83,-63,-86,-119,-116,-71,-26,-3,24,80,126,124,97,93,116,113,31,-118,-244,-257,-158,-25,67,101,102,90,70,50,46,54,50,34,43,88,121,102,51,3,-37,-68,-81,-74,-59,-55,-59,-51,-22,12,24,10,2,29,67,62,8,-39,-43,-26,-23,-29,-30,-30,-21,-5,5,13,36,58,48,15
50,54,42,48,71,65,23,-6,0,11,11,9,12,12,0,-30,-50,-34,5,31,39,36,3,-75,-167,-222,-214,-157,-97,-81,-107,-116,-66,17,80,91,54,10,0,24,38,22,5,16,52,82,76,33,-3,6,32,23,-21,-46,-26,12,32,20,-14,-30,-3,39,51,35,34,60,74,53,21,-1,-12,3,50,85,65,27,35,82,91,36,-25,-48,-54,-52,-24,15,34,34,16,-17,-39,-26,-3,-10,-52,-106,-147,-160
24,49,58,36,4,-15,-12,2,8,7,26,73,104,93,79,91,100,72,26,-5,-15,-27,-76,-162,-231,-230,-179,-131,-107,-87,-52,-12,11,10,-4,-23,-48,-65,-42,19,71,82,74,79,96,111,110,78,28,15,60,107,85,12,-36,-26,-3,-3,-2,23,55,63,29,-31,-71,-65,-30,2,11,-12,-53,-74,-52,-13,0,-11,-15,-20,-42,-56,-35,-2,4,-10,-11,4,8,3,19,47,43,9,-9,1,3,-27,-67,-75
29,30,37,42,36,25,13,2,0,18,42,52,48,41,39,35,33,31,20,10,20,29,-2,-68,-127,-153,-151,-133,-114,-108,-101,-72,-36,-18,-10,6,32,62,76,57,29,26,37,31,25,42,64,58,29,12,17,22,17,5,-9,-13,1,7,-27,-73,-76,-27,24,35,10,-22,-35,-22,10,41,51,26,-9,-1,36,24,-52,-113,-106,-62,-21,15,49,64,41,5,7,50,73,33,-20,-15,35,55,22,-16,-22,-2
10,-68,-75,-47,-43,-66,-73,-36,20,53,58,58,67,81,97,107,95,63,37,23,-10,-72,-132,-166,-184,-191,-183,-154,-109,-59,-16,6,7,6,16,26,25,40,82,103,63,7,-5,12,8,-10,-2,37,79,90,66,24,-6,-10,3,8,-4,-23,-26,-5,22,32,25,17,8,-12,-34,-34,-11,7,14,29,43,27,3,25,72,71,12,-41,-51,-34,-8,15,14,-13,-40,-48,-37,-11,14,10,-18,-31,-10,24,46,50
41,18,24,38,28,8,1,-8,-28,-33,-15,7,20,24,28,43,64,67,49,35,21,-41,-157,-254,-273,-230,-169,-119,-94,-88,-66,-10,52,84,78,56,44,49,54,48,46,58,66,47,29,54,102,110,60,4,-11,4,15,20,26,14,-25,-59,-56,-25,5,14,-7,-37,-45,-32,-24,-28,-33,-29,-20,-12,5,29,38,23,-2,-15,-3,21,30,17,12,25,24,8,7,18,12,-3,6,26,15,-22,-45,-42,-24,0
27,-3,-60,-86,-76,-56,-32,-4,7,-2,-3,8,6,-4,2,19,33,54,84,92,52,-36,-143,-215,-212,-160,-114,-94,-88,-77,-56,-30,-5,12,15,5,10,43,72,63,37,41,67,66,26,1,33,95,121,89,46,37,41,21,-4,8,44,52,26,13,26,21,-13,-33,-18,1,0,-15,-28,-19,17,46,29,-24,-59,-47,-7,19,9,-28,-66,-87,-91,-83,-69,-42,-2,38,59,60,50,36,31,44,62,58,26,-11
-19,-39,-3,62,79,37,3,10,22,16,12,18,20,19,26,36,42,42,25,-17,-62,-86,-92,-112,-153,-182,-171,-146,-137,-134,-103,-46,10,38,36,23,9,3,14,47,77,75,38,2,-2,26,69,102,103,80,70,70,38,-24,-43,21,95,91,18,-40,-42,-23,-26,-38,-14,40,62,25,-24,-37,-21,-6,3,11,17,26,49,65,36,-20,-31,30,97,92,25,-24,-20,-3,-10,-17,-1,-17,-121,-252,-299,-249,-171,-91
-222,-300,-285,-176,-24,85,109,77,48,51,76,96,84,44,21,36,63,74,66,30,-17,-41,-54,-104,-175,-209,-193,-163,-135,-98,-52,-16,-5,-12,-19,-5,26,33,-1,-19,20,65,54,11,3,35,74,108,135,147,141,127,103,71,47,46,54,52,31,-2,-25,-24,-22,-48,-88,-107,-101,-81,-57,-43,-54,-70,-59,-34,-28,-27,9,64,79,50,31,40,25,-41,-97,-73,8,62,52,17,6,19,41,63,69,49,10,-30
90,58,30,38,51,30,-12,-43,-71,-94,-78,-22,21,30,42,67,67,33,4,2,7,-13,-65,-128,-179,-207,-205,-176,-135,-100,-77,-62,-44,-10,37,65,55,38,51,83,93,75,64,78,97,97,83,68,52,45,55,55,28,5,15,41,55,56,49,34,12,-19,-60,-83,-60,-21,-18,-46,-66,-67,-49,-21,-7,-24,-41,-34,-26,-26,-9,21,27,3,-27,-46,-50,-41,-25,-10,3,5,-6,-6,28,67,64,26,-1,-6
74,63,40,8,-26,-41,-20,14,28,23,23,26,14,-10,-9,25,49,32,6,7,14,-16,-74,-117,-129,-131,-135,-132,-128,-131,-121,-89,-60,-55,-47,-9,33,45,40,52,71,71,62,73,102,113,96,79,64,22,-40,-63,-23,32,55,45,29,24,25,27,19,-8,-37,-37,-12,0,-14,-23,-3,29,34,8,-11,6,41,52,36,21,16,7,-16,-45,-57,-38,-1,29,34,21,16,36,59,52,21,-20,-75,-122,-119,-75
-36,13,6,-22,-19,8,31,39,47,65,88,92,58,9,-5,29,61,49,18,12,14,-34,-128,-202,-223,-208,-183,-156,-119,-70,-32,-25,-32,-30,-21,-8,26,81,122,119,89,79,100,115,99,59,10,-35,-52,-43,-24,-4,17,32,28,6,-8,14,44,28,-18,-32,-6,17,18,7,1,7,18,21,19,27,38,29,-17,-68,-70,-12,49,60,33,7,-5,-12,-19,-15,8,35,33,-1,-31,-33,-25,-20,-10,-12,-47,-76
31,56,60,57,73,96,109,116,109,75,39,38,53,35,-8,-16,30,79,85,63,37,-20,-118,-202,-232,-251,-291,-315,-283,-213,-134,-58,-8,2,4,33,75,107,135,144,115,80,78,88,80,72,83,90,69,32,-1,-24,-38,-24,21,46,10,-52,-73,-36,15,41,35,16,5,0,-10,-28,-31,-7,10,-17,-64,-64,-9,35,28,10,23,52,61,55,48,35,14,0,1,-4,-26,-44,-34,-15,-16,-20,11,63,89,63
-5,4,-24,-54,-23,44,71,55,50,46,1,-45,-25,33,54,26,-2,9,44,63,45,-10,-99,-203,-278,-285,-226,-141,-76,-49,-33,3,49,61,35,23,63,120,125,58,-12,-6,63,102,63,10,13,51,66,57,39,0,-46,-43,6,26,1,-12,-6,-30,-63,-39,19,20,-34,-55,-12,34,44,44,62,77,64,36,8,-37,-91,-99,-42,27,45,31,35,55,52,31,24,23,7,-10,-16,-21,-23,-12,-8,-26,-46,-54
76,50,20,7,-1,-9,-9,-4,-1,9,31,36,13,3,32,67,74,57,18,-37,-73,-70,-79,-137,-198,-204,-168,-127,-85,-46,-29,-34,-36,-24,-7,17,42,45,34,40,59,60,45,37,33,24,23,40,57,51,19,-15,-16,24,60,59,43,39,39,39,51,68,71,64,61,53,27,-12,-46,-69,-89,-109,-123,-134,-141,-124,-75,-25,-8,-14,-10,3,10,16,30,40,40,44,50,40,19,10,22,48,62,48,23,21
8,11,39,66,54,8,-27,-23,10,43,49,28,0,-12,-4,23,66,91,72,29,-5,-36,-82,-134,-179,-200,-179,-134,-112,-109,-77,-17,13,2,-6,18,62,107,127,108,66,33,26,42,57,50,26,10,10,22,34,30,6,-13,-8,10,20,10,-13,-24,-18,-20,-45,-60,-30,32,63,34,-6,-10,10,25,32,25,0,-13,3,30,52,73,83,57,-10,-84,-110,-75,-32,-26,-44,-55,-61,-58,-27,16,29,20,29,48
15,2,6,30,58,62,30,-13,-35,-19,20,57,74,69,54,41,29,14,13,34,40,-32,-169,-257,-228,-144,-98,-98,-111,-127,-137,-116,-86,-90,-99,-49,33,65,45,35,50,74,99,115,111,112,131,132,101,74,74,84,92,90,70,41,32,34,11,-38,-71,-57,-9,29,16,-43,-91,-74,-20,-3,-25,-33,-18,-17,-35,-46,-44,-41,-42,-44,-34,0,39,38,-13,-57,-46,-2,29,35,27,28,44,54,41,31,45,52
-11,22,45,18,-26,-32,3,31,23,9,25,56,64,42,13,-1,9,35,53,40,0,-63,-152,-230,-242,-198,-159,-134,-97,-60,-52,-61,-59,-46,-18,23,65,103,151,189,172,107,46,14,2,-1,4,9,18,39,54,46,23,3,-3,12,43,56,32,-8,-30,-27,-2,35,58,51,22,-15,-51,-63,-27,27,38,-1,-31,-12,26,30,-16,-65,-78,-62,-45,-32,-10,19,25,-14,-52,-39,-5,-7,-34,-40,-18,8,33,65
8,33,23,-5,-16,-2,15,19,13,13,9,-9,-16,14,62,94,101,89,67,45,20,-44,-162,-268,-278,-213,-163,-152,-126,-57,7,30,40,70,94,82,60,59,56,33,21,37,48,33,24,42,49,20,-10,-12,-10,-10,15,62,86,68,34,8,-23,-74,-116,-105,-57,-23,-21,-23,-11,-8,-29,-57,-68,-69,-66,-45,-3,33,47,44,41,63,103,124,109,90,91,99,91,63,25,-7,-10,8,13,-3,-18,-19,-5,16
-16,-26,11,47,40,16,15,34,45,26,-22,-63,-59,-27,-17,-35,-38,-12,3,-7,-14,-13,-49,-132,-210,-234,-196,-128,-67,-39,-39,-26,12,33,11,-27,-50,-54,-34,9,40,27,6,33,89,109,82,59,70,87,77,46,16,-4,-4,22,60,85,89,78,52,11,-18,3,60,85,51,-7,-55,-81,-58,7,35,-21,-79,-50,30,72,64,46,25,0,-11,-12,-24,-45,-56,-47,-33,-37,-61,-68,-40,-20,-36,-43,-13,2
11,47,66,59,36,16,18,41,51,21,-30,-60,-43,12,52,37,-2,-11,6,17,16,5,-24,-79,-142,-170,-149,-115,-108,-122,-126,-99,-52,-16,-2,18,62,110,133,120,90,68,53,38,32,40,45,34,22,14,4,2,10,9,-7,-19,-22,-28,-44,-60,-58,-20,24,25,2,17,70,99,80,46,26,8,-13,-16,5,25,25,-2,-27,-6,49,61,5,-53,-65,-54,-35,-6,16,17,22,38,23,-28,-59,-40,-13,-18
