cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
9,18,23,35,46,41,26,18,19,22,22,26,42,60,61,51,45,45,46,54,56,2,-121,-237,-259,-198,-144,-133,-121,-77,-39,-36,-43,-34,-7,37,89,116,106,88,85,92,93,84,73,57,29,-11,-41,-33,-2,0,-34,-54,-32,-7,-4,1,28,42,10,-30,-18,31,52,35,31,52,46,-10,-63,-54,-8,14,-4,-30,-39,-30,3,55,90,75,28,-28,-82,-110,-97,-69,-48,-28,-3,14,13,6,19,58,93,97
47,81,84,50,9,-4,14,30,12,-29,-39,0,38,34,18,25,38,43,52,60,38,-23,-115,-214,-285,-300,-268,-217,-162,-107,-54,-7,33,67,91,115,151,185,175,113,50,29,41,56,68,88,100,72,26,15,38,38,6,-6,12,23,14,8,7,-3,-19,-24,-19,-16,-34,-67,-84,-62,-20,5,5,-10,-25,-19,22,68,71,23,-38,-86,-116,-131,-125,-92,-37,5,18,24,39,48,37,11,-13,-19,-15,-24,-50,-68
-34,-42,-21,6,0,-29,-27,27,88,110,103,104,105,80,38,22,36,39,19,4,1,-24,-103,-219,-310,-320,-264,-197,-133,-65,-7,23,45,69,62,10,-30,-1,66,104,96,75,71,85,94,80,56,51,66,77,68,49,36,29,25,14,-8,-27,-20,0,1,-25,-65,-93,-93,-70,-49,-38,-15,32,66,49,1,-30,-42,-49,-47,-33,-13,5,17,18,17,23,20,-1,-18,-5,23,31,10,-6,7,25,24,19,30,44
-3,-28,-39,-33,-35,-53,-54,-12,49,77,51,8,-12,-5,18,52,67,44,10,6,24,18,-34,-124,-219,-269,-236,-155,-96,-80,-75,-52,-9,51,119,160,149,110,96,115,132,126,112,112,120,120,112,99,69,26,-6,-27,-49,-62,-57,-52,-62,-80,-91,-84,-71,-74,-93,-106,-97,-66,-22,9,13,6,11,19,7,-21,-21,14,32,8,-13,0,18,16,12,24,39,33,11,-5,-1,12,17,9,3,4,9,11,4,-9
33,12,0,4,12,27,55,61,18,-21,-1,44,60,55,51,37,14,5,11,0,-35,-72,-115,-201,-310,-358,-314,-227,-157,-114,-89,-62,-9,68,127,127,86,61,77,112,135,132,107,83,85,96,81,51,40,37,21,7,13,27,31,25,16,2,-7,4,33,45,29,10,9,18,17,2,-8,-10,-21,-42,-53,-48,-43,-43,-40,-31,-16,-8,-22,-48,-58,-41,-25,-21,-18,-18,-32,-42,-29,-10,-11,-23,-22,-8,2,6
93,128,167,180,156,109,55,13,-8,-13,-15,-23,-31,-39,-48,-59,-62,-56,-58,-75,-98,-117,-159,-244,-321,-312,-218,-111,-48,-28,-12,25,65,82,91,124,174,194,172,141,122,114,116,122,123,113,83,39,13,21,39,38,14,-18,-29,-6,7,-30,-93,-131,-134,-122,-98,-58,-25,-26,-59,-92,-95,-51,19,67,59,22,6,18,21,3,-22,-42,-40,-10,25,35,17,-5,-10,0,16,28,23,-7,-32,-18,16,28,21,29
6,38,51,36,9,-9,-6,10,20,13,3,9,29,43,44,45,42,18,-16,-20,-2,-33,-146,-265,-299,-260,-220,-188,-135,-80,-63,-57,-12,56,92,89,89,119,157,167,143,108,84,71,59,44,46,69,86,83,78,71,36,-24,-72,-72,-22,29,34,16,20,39,39,15,-11,-20,-14,-32,-91,-139,-122,-68,-40,-53,-65,-46,-16,-13,-36,-44,-23,-3,-12,-43,-68,-70,-58,-46,-29,-4,12,21,42,66,74,83,107,120
15,35,63,87,79,40,1,-7,12,32,40,48,70,105,123,102,49,-12,-61,-85,-92,-117,-170,-230,-275,-286,-258,-211,-165,-112,-42,21,49,48,54,84,117,126,110,98,103,113,114,115,124,127,108,73,45,26,8,-1,1,-7,-27,-25,6,27,19,9,10,6,-9,-19,-15,-10,-20,-43,-59,-52,-37,-33,-30,-17,-12,-23,-34,-39,-52,-61,-37,4,19,7,2,10,5,-16,-28,-17,6,26,27,7,-17,-27,-30,-30
44,95,121,110,98,103,98,60,15,1,27,66,79,61,39,23,-8,-44,-43,4,50,25,-87,-212,-250,-195,-133,-117,-119,-104,-85,-76,-51,2,52,71,80,94,88,60,58,101,137,117,65,32,26,23,15,5,-1,-4,1,13,18,2,-24,-33,-17,6,8,-16,-46,-56,-49,-40,-41,-41,-25,3,27,35,23,-2,-24,-24,0,19,9,-14,-17,10,37,36,14,3,6,3,-4,0,10,13,13,10,0,-7,4,19
27,28,15,9,6,-4,-12,-7,4,19,39,59,64,47,25,24,34,24,-6,-22,-8,-8,-71,-184,-279,-310,-281,-220,-154,-92,-29,16,28,24,25,33,48,69,81,76,60,50,55,71,84,77,51,36,61,106,121,92,50,27,19,8,-8,-19,-24,-37,-49,-45,-25,-9,-3,-14,-40,-53,-27,22,56,58,30,-11,-40,-45,-32,-3,33,41,13,-11,-14,-21,-47,-66,-55,-12,30,37,10,-13,-8,9,15,7,-4,-14
40,41,9,-30,-46,-36,-19,-7,-12,-35,-47,-24,13,30,28,23,30,55,86,97,68,1,-93,-198,-265,-255,-205,-178,-165,-108,-1,98,134,110,74,50,34,26,41,72,89,89,92,95,67,12,-23,-24,-21,-25,-16,7,27,31,21,4,-9,1,47,92,94,72,61,50,23,6,5,-17,-58,-71,-40,-1,17,16,-2,-44,-99,-143,-164,-155,-111,-44,3,7,3,23,35,10,-9,21,66,74,52,27,4,-10,0,26
24,36,51,59,71,93,109,97,69,64,86,110,122,115,82,31,-4,-7,0,-15,-68,-146,-223,-274,-292,-271,-215,-149,-90,-43,-14,-17,-38,-48,-35,-5,27,59,95,116,105,75,61,73,91,86,57,13,-33,-46,-16,18,24,22,45,84,107,97,64,40,45,59,41,-14,-55,-40,1,2,-37,-56,-32,-9,-22,-40,-37,-27,-19,2,24,18,-7,-21,-13,7,15,-6,-46,-60,-25,20,22,-13,-43,-35,-8,2,-17,-34
93,79,72,64,37,-5,-30,-15,26,49,30,1,5,42,72,70,46,24,13,-12,-67,-145,-228,-290,-304,-273,-227,-181,-131,-76,-29,3,34,78,125,147,135,117,124,145,133,74,19,12,37,52,38,16,17,41,52,30,-5,-15,12,55,74,51,14,7,26,24,-10,-44,-58,-55,-42,-39,-48,-39,-19,-28,-61,-71,-55,-40,-31,-20,-13,-17,-22,-13,4,12,13,25,34,16,-9,-4,21,29,17,7,11,25,31,22
13,17,31,37,21,-4,-10,5,15,8,8,35,77,96,65,17,25,87,112,39,-89,-182,-208,-201,-197,-191,-168,-135,-100,-62,-32,-25,-26,-18,-1,17,31,40,42,34,19,15,36,71,100,117,120,104,75,55,46,29,8,9,36,58,47,12,-19,-24,-5,19,31,24,10,1,-1,-2,-4,-7,-11,-18,-40,-72,-89,-78,-59,-48,-40,-27,-9,12,27,18,-14,-38,-30,-4,12,5,-11,-21,-26,-29,-19,11,41,41
51,28,20,16,2,-7,5,20,23,12,-12,-31,-12,37,66,74,97,122,103,55,8,-68,-175,-230,-191,-124,-93,-93,-96,-89,-76,-69,-62,-58,-66,-66,-35,0,14,25,50,77,100,127,153,155,128,93,74,75,78,60,28,18,31,32,4,-26,-28,-7,11,3,-41,-88,-88,-38,9,8,-17,-14,15,20,-9,-22,-5,7,-3,-26,-44,-40,-14,-3,-24,-48,-39,-11,9,9,-7,-29,-44,-52,-51,-32,-4,7,4,11
15,35,39,41,41,38,32,20,2,-2,12,26,30,29,25,16,6,2,2,0,-15,-72,-183,-298,-333,-267,-181,-145,-144,-114,-44,32,85,117,133,133,124,123,136,146,141,127,109,87,55,21,10,26,39,30,24,37,50,41,9,-33,-62,-61,-50,-58,-72,-55,-21,-7,-1,22,50,48,15,-21,-32,-27,-31,-41,-40,-40,-54,-59,-33,-6,-8,-21,-18,-10,-12,-5,19,37,31,16,20,40,41,11,-16,-19,-23,-47
-12,-43,-43,-8,24,27,18,29,44,38,27,33,40,32,22,39,78,97,69,14,-23,-36,-79,-177,-263,-270,-227,-193,-176,-161,-141,-99,-25,58,114,135,140,141,144,149,141,104,67,59,66,69,78,93,82,43,10,2,3,0,-3,6,22,27,7,-34,-72,-88,-79,-64,-61,-70,-75,-62,-31,4,27,40,47,43,31,26,24,-4,-47,-61,-35,-10,-12,-28,-38,-40,-38,-35,-29,-16,2,17,17,2,-10,-6,2,-1
7,26,22,14,21,35,55,87,115,132,148,151,116,59,20,15,27,28,7,-15,-38,-96,-204,-301,-313,-249,-178,-136,-112,-82,-38,8,40,56,71,81,70,49,48,54,44,30,27,22,23,42,59,48,31,48,87,87,34,-20,-25,10,43,50,41,24,-2,-23,-14,19,36,14,-24,-35,-19,-12,-17,-9,9,14,7,1,-12,-38,-57,-53,-31,-7,-1,-24,-57,-58,-19,19,13,-24,-47,-36,-21,-27,-34,-7,40,51
28,-1,-27,-25,-19,-43,-67,-56,-30,-24,-20,2,10,-16,-36,-19,4,13,31,58,64,30,-58,-203,-335,-364,-291,-202,-152,-122,-73,1,69,102,119,154,191,190,162,133,112,109,132,142,102,44,33,71,94,66,22,2,6,14,9,-12,-36,-49,-50,-56,-74,-92,-92,-73,-57,-54,-46,-27,-16,-22,-34,-40,-33,-14,-8,-28,-35,-2,34,39,35,47,54,28,-4,-1,23,20,-9,-22,-16,-22,-39,-34,-10,-3,-24,-31
24,33,19,-10,-20,6,42,59,65,72,68,43,24,37,64,66,51,54,73,75,40,-17,-81,-153,-233,-286,-275,-205,-127,-80,-69,-67,-46,11,87,135,125,93,89,106,103,72,49,54,72,87,89,66,17,-29,-24,34,90,74,-11,-83,-83,-47,-37,-59,-66,-29,24,36,6,-14,-3,0,-16,-13,12,12,-20,-40,-35,-23,-17,-18,-19,-14,-11,-19,-22,-1,27,33,17,-4,-12,-3,9,12,10,18,24,15,0,1
41,48,25,10,16,21,23,49,92,105,67,17,10,44,71,63,35,16,21,40,33,-44,-172,-265,-275,-228,-172,-122,-81,-58,-46,-25,3,19,20,16,14,27,64,91,83,54,28,7,6,44,93,100,64,33,29,37,49,62,61,43,29,27,27,22,7,-27,-68,-77,-38,12,29,18,3,-11,-34,-57,-58,-32,-7,-2,-5,-4,-12,-37,-52,-40,-17,2,16,18,4,-12,-16,-16,-16,-8,4,5,-7,-19,-20,-12
32,71,64,36,24,26,23,13,11,22,44,74,80,43,1,4,28,11,-41,-64,-41,-32,-105,-231,-301,-268,-195,-143,-98,-43,-6,-5,0,48,113,143,133,126,137,143,128,105,88,74,56,34,19,17,24,29,10,-29,-45,-19,2,-17,-36,-12,25,39,34,15,-16,-44,-50,-35,-11,-1,-20,-56,-76,-68,-52,-46,-46,-39,-28,-10,18,43,38,16,9,18,17,7,11,29,39,37,30,19,10,16,27,10,-42,-95
68,64,55,59,71,75,69,66,60,39,7,-19,-28,-20,4,38,56,28,-28,-58,-51,-64,-147,-261,-326,-313,-256,-197,-144,-92,-54,-21,40,122,170,158,132,131,137,133,143,179,196,169,131,101,70,35,6,-14,-22,-19,-27,-62,-103,-116,-88,-46,-31,-53,-82,-82,-53,-32,-38,-46,-23,12,23,4,-14,-11,11,40,64,57,20,-14,-19,-11,-13,-30,-52,-56,-28,7,2,-32,-35,8,38,16,-18,-21,4,36,54,60
13,42,45,47,76,117,127,94,57,52,64,60,39,27,20,1,-6,24,57,44,7,-14,-38,-103,-184,-224,-210,-167,-108,-49,-24,-32,-24,15,44,48,56,86,110,98,63,54,79,89,65,47,55,66,56,35,30,55,67,28,-24,-38,-32,-47,-70,-76,-71,-70,-61,-37,-16,-22,-47,-67,-61,-37,-17,-5,10,25,30,34,38,34,26,23,21,13,2,-16,-34,-26,16,50,43,11,-15,-26,-31,-26,-1,33,50,34
75,81,42,2,-14,-19,-17,10,55,82,74,52,38,32,20,10,15,20,-1,-28,-19,-2,-65,-213,-328,-324,-254,-212,-195,-151,-79,-25,-4,10,35,62,83,100,113,125,140,146,128,97,80,90,105,95,63,39,32,25,20,25,25,3,-29,-42,-28,-7,7,15,13,-10,-36,-44,-32,-11,5,8,8,16,26,20,-5,-30,-41,-35,-32,-48,-70,-72,-54,-35,-28,-24,-13,-5,-14,-24,-16,0,-2,-24,-50,-59,-39,-4
64,62,38,41,65,55,18,12,40,57,41,13,9,41,64,35,-10,0,43,41,-3,-21,-30,-116,-278,-397,-383,-290,-220,-186,-130,-40,35,59,51,57,91,109,81,49,62,108,139,137,123,117,111,91,68,66,72,53,23,19,32,29,10,-8,-27,-52,-65,-59,-49,-40,-23,-3,3,-8,-24,-20,17,61,64,21,-26,-46,-43,-26,-5,6,8,12,17,13,-2,-24,-39,-34,-23,-39,-68,-60,-24,-13,-33,-34,-17,-29
45,54,57,56,42,14,-11,-10,22,63,80,73,59,38,12,8,36,57,42,9,-32,-100,-194,-277,-315,-296,-235,-162,-106,-80,-69,-41,8,49,60,62,73,91,114,138,147,142,147,167,168,128,77,54,54,40,-1,-41,-54,-39,-15,-11,-29,-34,-6,15,-2,-24,-14,10,8,-23,-36,-7,30,25,-17,-55,-71,-64,-40,-14,-5,-8,-5,6,9,7,19,32,25,8,0,-4,-16,-32,-48,-57,-45,-11,13,3,-23,-41
-15,-16,4,58,100,93,62,49,70,113,142,121,66,22,15,32,47,33,-22,-83,-111,-145,-237,-328,-317,-248,-235,-255,-210,-105,-32,-14,11,72,111,88,56,84,130,112,47,15,44,99,138,135,96,64,62,56,27,14,35,51,42,37,46,47,44,55,59,30,-9,-21,-14,-13,-27,-45,-52,-41,-13,14,16,1,0,9,-12,-62,-87,-65,-29,-23,-55,-96,-109,-97,-80,-64,-49,-48,-61,-61,-27,28,64,56,25,9
8,-26,-44,-36,-19,-11,2,36,62,36,-30,-64,-31,14,5,-40,-43,23,92,94,35,-36,-112,-202,-260,-240,-181,-139,-111,-79,-41,0,43,86,121,132,124,122,126,114,77,36,23,40,50,27,-6,-13,9,41,57,39,10,21,70,93,64,26,9,-8,-33,-44,-44,-52,-53,-31,-12,-25,-46,-39,-16,-7,-10,-2,22,39,18,-42,-100,-113,-86,-56,-43,-36,-16,6,2,-24,-23,18,51,43,18,3,-1,-3,-7,-7
8,0,16,26,26,32,41,40,23,-3,-16,-7,2,-16,-47,-53,-15,55,101,75,2,-52,-95,-188,-325,-408,-367,-255,-177,-153,-130,-68,12,72,101,120,145,166,177,184,174,137,98,87,100,122,146,157,135,85,38,13,5,-9,-44,-88,-105,-81,-49,-41,-47,-32,3,27,32,30,24,2,-28,-51,-56,-38,-5,25,35,13,-25,-41,-19,14,18,-22,-66,-67,-38,-22,-30,-39,-24,8,20,-13,-56,-60,-28,-6,-8,-15
60,53,54,83,121,125,91,57,40,21,5,8,22,21,16,29,38,6,-51,-85,-90,-100,-152,-253,-340,-332,-241,-169,-162,-152,-93,-20,34,88,148,185,180,152,132,131,135,131,124,116,106,94,88,90,91,78,56,48,55,50,19,-24,-60,-70,-42,-11,-32,-105,-157,-138,-83,-59,-81,-101,-80,-39,-24,-34,-41,-42,-36,-8,34,49,35,22,25,28,20,2,-9,-3,9,7,-4,-7,3,10,4,-5,0,21,35,29
20,11,8,-4,-14,-10,10,37,60,66,62,64,68,51,23,22,52,67,45,9,-31,-99,-210,-307,-324,-274,-236,-228,-197,-129,-77,-58,-36,15,69,89,82,87,124,173,188,150,98,79,93,109,113,111,87,31,-25,-44,-41,-31,4,55,75,53,24,-3,-35,-56,-56,-54,-63,-69,-47,-3,39,51,26,-14,-38,-40,-36,-30,-30,-47,-59,-38,3,25,24,23,31,30,18,18,34,25,-29,-80,-84,-63,-48,-30,-1,8
40,67,63,43,41,43,11,-35,-42,-23,-33,-75,-96,-70,-31,-22,-33,-22,-1,-14,-48,-66,-97,-190,-286,-291,-215,-145,-101,-48,10,41,60,92,126,147,159,156,137,122,123,127,130,137,133,101,56,33,37,40,21,-15,-36,-28,-28,-60,-77,-37,6,-15,-72,-94,-67,-22,16,39,46,48,52,51,35,2,-35,-60,-63,-58,-70,-86,-74,-32,-7,-28,-66,-78,-61,-38,-18,-1,13,22,28,30,21,-2,-23,-19,7,29
18,-8,-34,-52,-61,-48,-12,9,-3,-19,-13,5,17,24,36,52,64,63,44,25,36,60,29,-104,-283,-381,-343,-250,-192,-149,-74,15,69,90,109,134,159,170,154,115,91,97,105,87,55,50,75,87,60,18,-5,-5,6,8,-15,-54,-74,-60,-26,1,3,-14,-34,-41,-29,-8,-7,-36,-61,-51,-31,-31,-41,-37,-21,0,30,54,45,7,-24,-28,-17,-9,-1,16,33,21,-18,-44,-35,-15,-5,0,8,15,20,26
37,-5,-20,-8,9,26,42,50,50,45,33,10,-28,-64,-66,-33,-7,-12,-22,-13,0,-13,-84,-216,-330,-329,-228,-131,-92,-78,-56,-29,3,63,146,197,184,145,132,148,160,144,105,74,79,113,136,113,62,30,41,65,56,12,-30,-62,-107,-155,-157,-105,-60,-60,-74,-60,-35,-45,-79,-83,-43,2,16,5,-10,-12,-3,8,16,15,-2,-28,-42,-33,-5,29,52,58,53,47,41,28,21,38,66,57,5,-31,-22,-11
-43,-49,-25,-3,-16,-36,-10,53,98,97,79,74,61,12,-43,-46,-18,-29,-75,-96,-86,-76,-66,-73,-156,-286,-337,-267,-169,-110,-66,-11,51,96,113,118,134,151,151,135,108,73,57,88,145,167,139,97,65,29,-7,-23,-23,-17,-2,16,2,-46,-73,-56,-25,4,41,72,66,21,-34,-68,-70,-53,-44,-50,-48,-31,-25,-44,-47,-4,38,16,-52,-86,-58,-19,-15,-31,-34,-33,-35,-12,24,23,-10,-14,18,38,21,-12
62,-3,-34,-23,17,47,31,-16,-30,12,51,37,8,30,89,115,100,84,74,47,12,-30,-107,-216,-290,-289,-253,-235,-218,-154,-67,-29,-49,-53,4,74,98,76,52,52,74,96,90,57,31,38,69,101,125,130,103,46,0,7,56,87,69,37,30,27,-2,-36,-28,16,37,15,-11,-10,-10,-35,-60,-56,-44,-67,-119,-142,-109,-58,-37,-42,-34,-4,15,9,3,11,16,16,20,22,13,-1,-9,1,31,56,49,25
27,16,63,112,100,63,65,95,96,54,1,-32,-30,-11,-3,0,24,53,40,1,-7,3,-50,-168,-260,-276,-255,-221,-156,-81,-50,-60,-39,44,126,136,88,53,69,99,98,75,69,78,83,89,103,108,103,95,68,29,12,14,6,-23,-63,-106,-127,-104,-62,-33,-21,-10,-4,-10,-14,-1,9,-11,-44,-49,-17,20,24,2,-16,-11,13,42,50,37,24,8,-15,-23,-9,-9,-42,-77,-80,-54,-30,-18,-7,10,27,40
76,46,6,-13,3,27,24,-3,-20,3,50,76,59,19,-9,-13,-4,18,40,40,16,-11,-48,-133,-255,-319,-265,-160,-100,-80,-46,3,34,40,39,41,58,91,108,88,57,43,41,41,50,63,61,48,44,60,80,84,64,34,21,32,33,5,-22,-21,-8,2,14,29,39,26,-25,-86,-95,-48,-11,-29,-72,-83,-56,-24,-14,-24,-42,-52,-48,-33,-29,-45,-58,-41,-6,12,7,13,46,69,56,36,43,62,61,35
57,76,71,47,43,60,64,47,25,8,-5,-7,-1,-4,-20,-31,-24,-3,16,18,-1,-47,-130,-223,-260,-219,-162,-153,-166,-130,-34,58,91,71,43,35,50,77,96,89,69,55,56,74,106,121,100,75,79,90,71,41,35,34,13,4,23,19,-29,-61,-44,-16,-10,-18,-36,-60,-66,-41,-8,-3,-31,-62,-65,-47,-42,-55,-52,-27,-15,-26,-33,-16,18,41,28,-10,-27,-1,39,41,0,-31,-16,22,41,36,23,17
49,49,28,60,123,146,132,129,140,138,112,78,59,74,98,83,29,-3,13,20,-39,-156,-290,-393,-419,-369,-294,-232,-172,-96,-17,48,91,109,110,121,152,174,163,127,91,73,69,64,53,50,59,65,45,8,-8,7,26,31,34,33,19,0,-16,-29,-25,4,23,14,0,-11,-44,-81,-76,-41,-31,-59,-87,-89,-76,-60,-29,18,43,25,-1,-2,1,-7,-2,16,6,-36,-62,-49,-22,2,37,78,90,63,34,37
23,28,42,40,24,9,8,17,26,26,21,17,6,-20,-46,-38,1,32,25,-9,-42,-51,-48,-88,-193,-293,-301,-223,-134,-93,-92,-81,-34,32,78,89,95,128,157,147,120,105,90,79,93,103,75,48,74,116,115,77,38,10,-3,13,29,-3,-64,-90,-82,-96,-135,-147,-119,-81,-38,13,38,23,12,35,58,44,-2,-46,-57,-28,16,31,1,-30,-17,22,30,3,-13,-11,-19,-39,-42,-18,15,39,37,4,-33,-41
37,30,24,18,9,-1,-3,3,2,-3,5,31,58,61,32,-8,-28,-20,-8,-20,-44,-50,-61,-127,-240,-320,-312,-239,-162,-116,-82,-30,34,88,126,145,137,123,133,161,168,147,122,110,107,107,100,67,15,-19,-13,15,32,17,-16,-41,-52,-58,-54,-34,-16,-19,-31,-34,-35,-40,-39,-38,-47,-49,-24,3,-4,-26,-18,8,9,-21,-51,-55,-38,-22,-25,-42,-50,-33,6,44,61,50,35,45,62,49,23,20,20,-11
45,49,44,42,40,30,20,29,43,30,-6,-30,-27,-7,15,22,-3,-54,-85,-55,16,49,-7,-132,-248,-297,-283,-249,-216,-168,-98,-25,37,82,96,76,56,69,101,112,111,126,142,129,102,93,107,114,90,44,17,29,50,46,26,18,14,-7,-38,-47,-31,-14,-12,-26,-53,-70,-53,-26,-39,-87,-114,-87,-37,-17,-20,-9,9,-6,-38,-39,-3,36,51,40,22,22,31,21,-2,1,42,81,76,39,10,11,28,37
27,36,44,37,7,-19,-8,18,27,27,35,37,21,7,19,46,64,56,22,-17,-29,-18,-45,-165,-320,-386,-321,-211,-136,-94,-51,-13,-4,-6,26,91,131,124,113,120,109,74,65,93,110,95,76,71,69,53,24,3,5,14,10,-2,-10,-18,-17,-2,8,0,-11,-13,-12,-14,-27,-55,-65,-28,24,42,31,23,19,4,-18,-26,-15,-2,7,20,28,12,-18,-36,-48,-68,-81,-69,-49,-40,-35,-26,-23,-28,-26,-17
93,62,50,32,-7,-32,-13,27,48,54,66,83,83,44,-13,-33,0,27,-1,-43,-41,-25,-81,-212,-311,-310,-253,-204,-158,-92,-20,27,44,44,38,39,55,93,147,188,194,174,150,126,101,79,56,26,17,46,72,46,-11,-45,-38,-22,-22,-31,-37,-49,-58,-41,-19,-41,-94,-114,-81,-38,-27,-43,-41,0,42,41,11,1,26,47,31,5,7,26,21,-7,-18,-1,13,2,-14,-11,-1,-8,-27,-30,-17,-9,-13,-21
43,48,70,92,83,45,15,14,35,61,87,101,94,74,59,54,59,71,63,6,-74,-126,-177,-282,-397,-409,-307,-202,-181,-202,-178,-96,-22,11,38,100,174,198,165,139,153,163,136,97,71,58,70,108,126,90,36,9,10,8,-17,-53,-60,-20,27,35,11,-13,-24,-28,-22,-11,-19,-46,-59,-42,-34,-62,-83,-53,0,31,33,18,-7,-25,-11,34,77,85,61,38,21,-23,-88,-110,-63,-6,3,-18,-30,-38,-49,-34
-8,33,30,-19,-45,-18,17,32,41,56,66,55,34,21,5,-26,-41,-14,15,-1,-32,-33,-36,-101,-208,-272,-259,-208,-158,-109,-49,17,78,115,116,104,131,190,208,155,88,64,67,64,50,30,8,-5,7,21,6,-18,-12,15,24,11,4,8,9,1,-8,-4,14,12,-33,-88,-107,-103,-104,-100,-67,-24,-8,-23,-40,-29,9,43,49,32,10,-2,2,9,-3,-30,-42,-21,23,54,44,11,-7,-3,2,0,0,1
-31,-27,-22,-1,23,32,29,29,37,53,52,27,0,-11,-26,-41,-26,15,33,8,-28,-61,-124,-217,-271,-232,-144,-77,-52,-67,-118,-158,-126,-32,50,81,91,113,130,120,100,95,93,78,56,47,56,72,78,67,48,31,24,33,53,62,51,34,27,29,18,-15,-61,-88,-73,-30,-2,-8,-23,-24,-29,-44,-34,12,43,18,-30,-46,-30,-23,-20,7,28,0,-47,-52,-22,-4,-22,-61,-82,-62,-22,-14,-48,-73,-47,2
-3,8,-1,-19,-15,17,54,69,57,31,11,5,2,0,8,27,34,16,-6,0,25,10,-81,-206,-274,-246,-176,-134,-120,-97,-57,-15,24,68,116,149,145,109,71,55,54,56,67,82,80,61,44,34,26,17,12,13,18,20,15,15,22,26,17,-2,-35,-67,-62,-16,22,21,3,-5,-21,-52,-69,-63,-57,-64,-63,-35,4,16,-6,-14,18,57,64,39,-4,-36,-32,-11,-11,-26,-27,-20,-34,-59,-59,-27,20,57
20,12,38,50,28,4,15,38,29,0,4,51,98,106,73,25,-9,-20,-2,48,81,11,-156,-303,-348,-330,-306,-263,-184,-104,-55,-23,33,116,178,181,148,128,128,127,111,82,55,39,35,40,55,59,28,-10,-13,6,5,-9,-8,-1,-9,-23,-24,-18,-8,12,30,12,-31,-45,-6,42,60,49,21,-17,-50,-71,-84,-85,-61,-16,15,3,-33,-39,-1,26,2,-32,-21,9,14,-3,-29,-54,-50,1,46,33,0,7
45,46,27,21,28,33,36,47,54,35,6,23,88,137,132,97,50,-3,-35,-25,-4,-9,-59,-160,-280,-331,-275,-181,-127,-113,-101,-70,-14,46,74,73,80,96,101,105,132,155,125,55,5,2,8,-7,-13,23,67,68,38,18,25,22,-26,-94,-124,-108,-75,-46,-28,-25,-32,-31,-1,47,68,54,50,69,78,69,68,70,56,39,38,32,-3,-49,-68,-55,-43,-45,-45,-31,-20,-38,-78,-91,-54,1,20,-1,-11,19
75,63,39,17,13,36,62,55,20,7,39,77,52,-33,-104,-109,-72,-42,-37,-36,-21,-15,-48,-137,-256,-328,-281,-157,-70,-59,-66,-48,-15,25,79,140,184,198,190,168,141,125,116,96,69,61,65,48,9,-24,-38,-24,13,39,21,-19,-42,-53,-69,-76,-64,-58,-62,-51,-27,-14,-17,-19,-9,11,32,44,36,7,-25,-33,-17,-14,-31,-41,-23,3,12,2,-10,-12,-5,6,10,7,6,14,31,49,54,37,15,11
23,17,9,-6,-13,-3,9,5,-13,-19,8,55,87,90,77,58,30,-3,-17,-5,13,9,-48,-170,-289,-317,-264,-212,-181,-131,-67,-20,14,58,95,93,70,64,75,74,72,89,112,110,80,51,47,61,64,45,27,25,31,27,5,-22,-29,-16,-9,-17,-22,-23,-38,-62,-59,-28,1,17,38,49,25,-7,-1,30,25,-19,-30,23,73,64,24,-12,-42,-60,-53,-31,-15,-14,-41,-84,-96,-62,-28,-48,-93,-85,-19,31
