cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-6,-48,-44,12,52,56,63,74,51,5,-19,-22,-29,-26,11,61,95,114,128,125,103,55,-49,-208,-350,-397,-336,-207,-75,-1,3,-13,-10,8,25,49,80,105,115,106,88,74,61,52,61,75,56,10,-21,-21,-10,-5,-9,-21,-31,-27,-10,7,17,23,21,3,-24,-37,-19,14,34,26,-6,-53,-99,-119,-105,-77,-58,-32,45,149,183,117,50,46,51,21,-13,-21,-24,-36,-35,-5,33,47,37,21,14,8,-11,-33
-21,-54,-31,41,102,109,81,68,82,92,89,94,107,99,68,38,8,-28,-49,-37,-14,-16,-69,-190,-336,-412,-368,-261,-175,-114,-44,21,52,69,98,138,179,204,183,120,59,25,16,17,20,21,25,29,35,56,80,61,-13,-104,-167,-189,-154,-63,35,82,81,72,60,38,33,69,111,105,52,-1,-20,-10,-4,-17,-43,-64,-65,-44,-19,-3,16,42,46,18,-11,-14,-13,-33,-63,-68,-40,-11,-5,-13,-17,-15,-16,-16
79,80,71,58,45,41,54,66,50,32,56,98,91,39,5,21,53,61,50,47,31,-78,-289,-472,-495,-382,-260,-195,-159,-110,-64,-42,-25,15,57,77,90,108,115,120,142,162,147,111,86,77,65,48,35,39,56,64,46,18,3,0,-2,-3,3,14,16,5,0,12,29,33,23,14,10,-5,-38,-73,-84,-71,-50,-29,-7,1,-10,-15,-8,-9,-26,-38,-33,-16,7,20,4,-21,-15,27,59,41,-8,-26,5,34
149,165,189,195,173,134,101,94,113,126,111,88,86,99,112,123,116,77,39,52,84,27,-176,-430,-584,-568,-437,-300,-217,-176,-152,-131,-98,-51,-3,41,78,103,125,156,173,150,117,110,106,85,74,93,109,90,55,45,74,111,115,85,49,30,39,76,127,164,156,75,-61,-182,-240,-249,-231,-190,-141,-103,-74,-48,-28,-13,-1,14,43,80,89,56,28,55,96,81,14,-43,-78,-119,-153,-140,-95,-66,-50,-22,8,16
84,92,49,-13,-44,-38,-28,-22,-5,24,48,69,92,104,89,62,49,49,47,55,77,55,-100,-369,-587,-603,-445,-257,-136,-75,-43,-32,-22,7,42,65,89,125,160,180,175,145,121,130,145,129,85,53,44,32,12,10,38,71,78,49,20,33,53,29,-12,-17,-13,-41,-75,-80,-76,-78,-77,-70,-63,-53,-41,-34,-29,-10,6,-17,-65,-83,-60,-21,11,20,5,4,52,112,117,65,21,21,34,29,15,12,22,29
45,36,23,14,27,45,42,26,24,37,54,75,92,78,33,0,7,30,49,72,82,10,-178,-398,-517,-489,-383,-272,-166,-64,1,7,-13,0,63,129,137,101,87,114,135,125,122,143,160,155,145,130,93,43,3,-15,-10,12,17,-8,-14,19,31,-7,-24,13,41,14,-18,-12,1,-10,-23,-17,-15,-23,-20,-15,-43,-94,-117,-106,-96,-82,-45,-9,0,4,12,5,-9,-8,-14,-52,-73,-27,37,44,4,-20,-4,28
216,207,161,110,81,76,70,51,33,48,92,122,120,109,111,107,68,2,-44,-31,2,-54,-241,-442,-494,-397,-284,-232,-196,-133,-67,-32,-3,47,94,109,118,148,175,175,171,181,179,151,125,118,100,54,-1,-48,-90,-124,-129,-96,-50,-26,-33,-41,-24,12,37,34,19,19,43,64,62,42,16,-14,-34,-35,-27,-27,-34,-38,-26,-5,-10,-42,-58,-32,0,6,-2,-5,-7,-17,-27,-22,-7,2,-4,-14,-8,10,18,18
-50,-47,-43,-33,-17,1,20,37,41,31,21,24,38,50,56,60,71,76,52,11,-4,23,35,-58,-254,-429,-461,-353,-199,-78,-25,-18,-6,29,73,129,199,236,193,104,52,71,107,102,65,44,56,72,65,33,6,0,9,16,10,-9,-24,-21,-11,-22,-54,-76,-71,-70,-88,-90,-49,4,21,-6,-54,-86,-75,-24,25,38,27,14,3,-6,-14,-28,-45,-41,-1,46,56,32,12,23,48,64,74,88,101,94,64,29
6,38,89,132,153,139,95,48,26,26,26,19,14,32,78,105,66,0,-18,18,59,73,24,-127,-329,-453,-440,-349,-263,-200,-121,-10,85,109,70,23,10,35,72,105,138,169,172,131,83,82,107,93,38,18,64,115,101,38,-11,-19,-16,-32,-50,-54,-54,-64,-73,-68,-57,-57,-71,-76,-49,-12,-11,-39,-36,3,13,-23,-39,2,60,82,65,40,28,27,30,23,-4,-27,-17,5,1,-12,-2,8,-13,-40,-30,12
142,162,168,166,145,108,75,70,100,132,123,75,34,25,34,45,62,80,88,82,69,41,-41,-211,-419,-533,-479,-329,-215,-178,-167,-129,-71,-31,-12,23,82,129,144,145,156,164,144,110,105,136,154,120,63,28,19,16,15,10,-4,-7,10,18,6,2,22,33,12,-19,-36,-51,-78,-94,-70,-22,1,-13,-23,-7,4,-20,-52,-52,-17,23,31,-2,-36,-15,46,76,57,32,27,20,3,-7,-6,-3,2,4,-15,-59
52,103,144,131,59,-23,-64,-59,-43,-32,-7,42,81,79,52,42,64,83,68,43,55,81,27,-140,-319,-387,-336,-237,-151,-103,-88,-80,-53,-15,0,-1,24,73,92,74,70,96,104,68,26,16,29,40,48,58,60,43,8,-19,3,62,81,30,-24,-28,-11,-1,20,39,19,-33,-70,-70,-51,-32,-17,-12,-15,-11,11,37,49,43,25,3,-10,-10,-7,-15,-25,-16,17,46,55,68,96,103,72,31,-1,-38,-86,-124
98,108,100,99,117,136,138,134,148,174,190,197,201,200,193,183,160,128,106,96,48,-90,-295,-472,-553,-549,-497,-419,-332,-276,-275,-281,-215,-72,71,138,142,142,150,141,122,110,95,77,85,128,167,167,125,75,60,93,137,133,84,56,70,65,-2,-89,-130,-119,-83,-36,21,58,47,16,14,43,54,3,-80,-126,-112,-74,-44,-11,27,44,36,28,25,-2,-60,-108,-101,-55,-21,-17,-14,6,19,11,2,6,29,70
98,104,107,111,108,94,85,106,140,143,101,59,44,37,28,18,3,-7,8,49,74,29,-118,-317,-455,-468,-390,-282,-180,-98,-41,-7,11,5,-17,-12,49,123,143,113,100,122,125,85,41,14,-7,-16,10,58,91,95,81,67,61,66,82,108,127,94,3,-94,-152,-189,-218,-205,-139,-79,-67,-84,-91,-77,-39,21,68,81,74,69,66,67,73,79,80,81,86,82,59,37,21,0,-12,-3,-1,-24,-52,-65,-54,-23
29,26,35,49,55,58,68,90,110,114,113,125,138,121,86,76,91,86,36,-25,-57,-74,-146,-301,-464,-524,-457,-326,-206,-133,-89,-46,-3,29,46,55,67,107,178,234,228,176,124,105,117,135,122,74,36,48,84,85,39,6,22,37,5,-37,-45,-32,-28,-25,-15,-8,-7,-7,-12,-38,-75,-83,-58,-41,-52,-56,-33,-10,-6,-5,2,10,17,15,-11,-46,-50,-22,-2,-1,3,1,-22,-33,-8,17,6,-14,-11,9
25,-52,-80,-48,-13,0,23,71,103,93,78,89,96,68,35,49,103,131,110,101,120,60,-155,-414,-531,-470,-342,-237,-168,-130,-115,-96,-45,23,70,75,69,87,115,124,116,113,108,92,86,99,104,83,56,45,56,83,108,98,47,4,3,7,-20,-47,-35,-2,0,-41,-85,-84,-37,12,31,40,56,55,16,-35,-67,-78,-80,-84,-88,-84,-70,-53,-44,-52,-53,-11,50,71,59,62,71,58,33,23,43,90,120,99
78,71,39,20,43,91,121,107,65,43,55,69,67,69,82,81,65,57,62,62,62,66,28,-113,-316,-437,-394,-257,-151,-111,-89,-50,-5,22,26,32,56,83,83,55,24,13,24,37,39,25,-15,-80,-142,-163,-131,-60,23,91,132,154,165,158,131,102,88,83,77,71,71,69,60,49,36,11,-39,-93,-106,-75,-36,-13,-3,-14,-49,-80,-74,-31,4,-4,-34,-42,-26,-23,-44,-64,-65,-58,-59,-60,-39,1,27,18
36,85,90,52,20,20,39,51,42,30,42,64,56,24,4,8,21,37,54,64,61,36,-28,-149,-312,-445,-465,-373,-244,-136,-58,-13,5,37,93,133,133,113,100,96,105,125,130,103,79,88,105,96,54,-5,-50,-54,-30,-9,3,13,22,30,29,13,-12,-34,-42,-26,8,40,59,58,32,-18,-79,-120,-117,-95,-100,-119,-99,-30,36,68,84,97,90,49,4,0,42,79,83,89,113,119,95,76,70,54,36,34
14,27,44,49,40,27,29,55,76,68,55,60,58,33,19,33,57,104,187,218,94,-142,-337,-411,-398,-344,-269,-204,-171,-155,-130,-88,-42,0,42,82,104,94,70,66,87,110,126,139,140,121,98,86,83,81,81,79,65,41,28,37,48,26,-31,-77,-72,-31,-7,-18,-40,-48,-46,-48,-40,-2,45,52,4,-61,-94,-78,-45,-35,-40,-18,28,59,50,14,-19,-26,-11,-5,-26,-44,-22,21,28,-9,-35,-15,26,45
121,95,47,32,65,89,67,32,22,29,23,5,-1,12,25,45,74,81,50,28,33,-11,-173,-382,-495,-459,-344,-237,-158,-106,-75,-48,-13,26,62,79,64,46,63,100,115,105,92,78,56,39,41,68,102,107,76,55,79,125,140,101,43,20,29,30,16,7,2,-10,-33,-60,-76,-76,-78,-101,-127,-122,-79,-19,25,39,31,20,16,6,-22,-44,-18,41,72,51,20,11,-4,-43,-76,-73,-43,-9,8,-1,-16,-16
39,57,66,61,46,12,-28,-33,6,50,70,77,80,72,51,39,50,61,49,22,3,-31,-127,-280,-413,-452,-389,-287,-207,-144,-67,5,36,38,43,62,90,117,124,108,96,101,99,76,57,73,126,173,158,80,-2,-29,-13,-8,-31,-46,-34,-17,-9,-4,-2,-8,-5,19,47,62,55,17,-42,-80,-75,-53,-41,-36,-22,3,24,18,-16,-39,-26,8,40,62,64,43,20,11,1,-20,-33,-28,-34,-52,-39,10,33,2
49,41,21,27,57,68,53,40,41,37,26,27,47,81,112,122,103,62,16,-5,20,56,16,-150,-367,-480,-425,-286,-189,-181,-219,-235,-190,-103,-9,81,162,207,202,173,164,188,207,186,143,121,135,153,137,91,57,70,106,107,58,3,-33,-78,-154,-214,-213,-174,-146,-131,-115,-103,-84,-48,-8,22,52,83,94,87,89,97,75,29,9,39,71,69,62,68,43,-37,-113,-129,-103,-81,-75,-76,-82,-82,-51,1,29,20
-110,-132,-106,-60,-38,-22,21,67,72,46,39,75,127,161,167,152,134,133,135,106,64,61,66,-27,-230,-410,-444,-342,-201,-109,-70,-36,12,38,28,19,49,104,129,96,40,10,5,2,6,37,91,123,103,59,38,40,28,-4,-15,6,16,-2,-8,12,16,-16,-49,-46,-20,-14,-35,-51,-44,-33,-26,-7,19,24,12,24,63,78,45,14,27,57,56,28,9,13,21,29,45,64,60,16,-56,-119,-140,-114,-75,-50
-10,-34,-68,-86,-70,-20,40,75,66,22,-17,-5,46,80,76,67,71,81,86,81,79,86,45,-123,-361,-499,-457,-324,-215,-147,-89,-34,10,42,63,62,52,60,89,120,133,129,131,140,127,93,80,98,97,54,14,15,34,33,11,-11,-23,-33,-41,-41,-45,-63,-83,-85,-71,-44,-9,15,18,17,25,37,47,42,4,-41,-47,-28,-29,-46,-42,-21,-19,-40,-48,-22,27,76,101,89,58,36,35,49,61,46,4,-32
-32,-12,13,23,26,38,57,49,-5,-64,-61,5,64,71,52,51,68,70,53,52,65,14,-148,-343,-434,-387,-289,-223,-187,-149,-93,-21,38,53,44,53,81,100,105,113,142,192,233,221,155,88,59,56,57,57,56,51,35,12,-5,2,24,26,-16,-74,-95,-69,-38,-40,-57,-63,-68,-84,-86,-56,-18,5,18,26,15,-27,-69,-54,11,46,1,-63,-67,-21,5,6,36,79,59,-9,-20,40,81,60,24,9,14,35
-17,-40,-56,-24,23,30,13,26,55,47,6,-12,18,56,65,57,59,77,104,127,112,11,-176,-359,-429,-361,-234,-143,-111,-99,-79,-49,-11,28,54,68,87,114,126,113,96,105,139,165,168,170,183,180,130,53,-11,-31,-6,30,39,35,60,98,98,63,47,56,56,54,79,96,59,-12,-81,-187,-364,-522,-548,-452,-332,-249,-201,-165,-118,-67,-28,17,97,184,207,160,120,134,155,131,88,84,124,150,123,74,57,80
43,19,13,5,0,2,-5,-13,-2,8,-13,-43,-43,-9,32,45,31,26,48,79,95,64,-48,-218,-353,-369,-270,-141,-61,-38,-29,-2,34,55,51,25,-8,-23,-2,35,53,45,32,33,46,52,32,7,13,37,38,17,9,35,75,101,115,126,117,75,34,37,77,90,34,-51,-89,-73,-47,-33,-23,-26,-51,-71,-54,-23,-30,-62,-55,-10,8,-23,-55,-50,-25,-20,-37,-49,-44,-32,-13,16,35,28,19,39,76,81
60,38,18,18,24,22,20,27,39,47,42,22,-4,-13,11,58,94,100,85,64,31,-41,-156,-276,-333,-294,-198,-116,-67,-28,15,49,63,71,94,128,130,61,-58,-156,-184,-148,-91,-60,-69,-82,-69,-47,-36,-23,8,60,124,163,143,102,103,141,169,176,169,136,69,12,8,35,40,14,-25,-64,-83,-68,-48,-53,-65,-46,-12,-13,-54,-80,-58,-15,19,37,30,-3,-32,-25,12,42,34,-8,-51,-67,-59,-44,-25,7
5,-5,-6,23,63,79,72,57,40,33,49,84,112,106,74,52,48,47,42,33,10,-57,-181,-330,-436,-462,-403,-281,-150,-67,-25,24,90,118,75,23,43,122,173,161,136,142,160,153,119,88,69,51,28,17,22,19,-4,-30,-35,-14,17,23,-12,-52,-53,-29,-19,-18,-9,-2,-11,-17,-18,-39,-76,-81,-30,32,58,53,39,12,-16,-17,5,16,10,11,23,25,11,-4,-8,-6,-7,-18,-47,-72,-61,-24,4,8
39,73,78,40,-3,-10,22,61,73,56,20,-1,24,69,75,41,27,62,104,110,91,41,-91,-302,-469,-479,-372,-275,-226,-159,-56,3,-16,-37,3,67,99,110,128,144,140,135,139,129,98,81,88,87,59,37,39,41,25,8,10,21,21,10,2,12,37,47,25,-12,-30,-20,2,11,1,-10,-7,-2,-28,-83,-126,-118,-71,-36,-44,-59,-34,-2,-26,-85,-99,-41,20,26,3,-2,8,16,29,45,45,28,17,8
116,101,86,98,100,73,55,75,106,112,95,79,68,60,50,37,32,39,51,56,23,-110,-333,-516,-531,-411,-287,-226,-186,-121,-45,6,31,43,52,70,97,124,148,167,173,159,133,95,50,20,26,69,119,132,101,71,69,65,40,32,65,103,103,75,49,19,-42,-127,-195,-224,-227,-216,-183,-140,-114,-97,-56,2,34,36,37,42,30,14,29,62,77,69,51,23,-13,-43,-53,-35,-1,26,35,30,20,8,-5,-14
-35,-24,-21,-39,-36,2,22,-16,-77,-103,-76,-26,5,2,-4,29,95,141,137,121,123,88,-55,-250,-348,-296,-202,-166,-161,-116,-43,-6,-14,-8,46,104,117,103,100,101,83,46,22,41,90,120,112,92,85,86,74,39,-5,-31,-32,-23,-19,-20,-30,-49,-55,-31,-6,-8,-19,-17,-13,-21,-36,-42,-36,-28,-24,-18,-11,-12,-23,-34,-38,-40,-38,-17,20,46,46,23,-4,-9,21,62,79,63,22,-22,-38,-27,-29,-45
27,34,58,42,-27,-108,-151,-128,-56,11,32,17,6,19,47,62,49,30,40,68,50,-62,-232,-383,-456,-430,-325,-200,-102,-40,8,60,107,128,129,145,185,206,172,108,66,62,72,73,57,30,6,-9,-24,-33,-17,15,36,32,21,33,66,81,57,26,15,8,-11,-26,-24,-19,-24,-40,-62,-77,-76,-70,-68,-56,-37,-38,-62,-81,-71,-27,27,51,32,9,12,29,30,2,-42,-73,-68,-30,9,23,22,16,-3,-19
-3,16,2,-27,-40,-30,-9,2,1,6,32,60,65,43,19,15,19,12,15,56,76,-35,-283,-522,-601,-516,-377,-274,-210,-143,-63,-4,27,70,136,179,171,151,160,195,221,206,153,103,83,91,106,103,70,38,49,89,109,85,52,54,81,68,-4,-73,-82,-54,-36,-35,-36,-37,-48,-71,-96,-105,-91,-63,-35,-12,-7,-20,-33,-30,-14,9,32,32,7,-10,-1,11,2,-19,-26,0,45,62,44,32,43,54,45,19
85,53,27,30,48,59,56,40,33,61,109,118,76,40,48,64,56,48,63,71,37,-44,-162,-294,-387,-400,-344,-256,-158,-67,-9,3,-10,-9,21,59,83,95,101,114,149,187,183,136,99,101,107,70,1,-38,-18,28,51,34,-5,-32,-26,-8,-12,-33,-43,-35,-28,-35,-42,-38,-32,-37,-33,-9,10,1,-25,-36,-18,-5,-28,-56,-39,11,40,31,8,-3,-3,-10,-28,-34,-18,-12,-33,-48,-29,0,9,-1,-8,-2
61,70,53,45,63,81,81,78,84,81,52,16,11,34,46,37,22,10,20,61,74,-17,-191,-339,-391,-358,-272,-164,-74,-39,-51,-57,-15,40,43,0,-29,-13,25,56,71,75,84,103,102,66,40,65,114,138,124,92,59,33,27,50,74,60,27,17,26,21,6,-7,-25,-42,-37,-10,17,24,-2,-44,-58,-18,28,22,-17,-37,-41,-58,-78,-79,-72,-80,-91,-89,-76,-62,-43,-14,7,6,-13,-37,-53,-51,-37,-23
83,23,11,56,96,78,18,-7,47,135,177,151,93,49,41,48,45,44,60,84,95,53,-91,-301,-440,-421,-298,-177,-98,-47,-15,3,22,50,69,71,79,111,152,158,109,48,30,43,41,23,18,28,22,-30,-121,-194,-211,-188,-137,-50,42,88,95,101,106,100,100,118,124,84,15,-33,-33,-15,-12,-3,22,17,-41,-94,-83,-34,-5,4,25,47,34,4,-11,-21,-27,-8,23,27,8,-2,-2,-9,-19,-29,-45,-56
-10,1,-3,-14,-17,-1,22,31,32,44,52,34,14,28,60,77,86,100,112,106,71,-27,-188,-334,-385,-340,-252,-166,-115,-105,-110,-90,-33,34,70,77,89,113,129,122,94,55,21,14,46,96,124,108,62,29,26,34,32,27,22,15,6,-3,-12,-11,-6,-18,-32,-14,25,44,45,61,79,66,33,12,-6,-37,-59,-55,-37,-30,-40,-50,-36,-7,2,-15,-40,-63,-73,-66,-70,-100,-114,-84,-37,-18,-20,-15,6,31
27,61,83,76,63,79,110,121,119,132,140,112,65,39,39,32,15,29,78,97,38,-74,-193,-298,-356,-334,-241,-131,-60,-48,-63,-56,-23,3,11,34,89,146,146,84,27,27,57,68,59,64,77,68,42,27,17,1,-7,-1,-2,-10,4,35,41,8,-27,-28,-10,-1,-10,-30,-55,-64,-50,-29,-16,-6,-1,-13,-26,-22,-11,-13,-15,5,40,71,83,79,67,57,50,45,39,29,18,-2,-41,-94,-138,-158,-154,-128
-16,28,83,106,99,97,118,140,139,108,42,-50,-131,-168,-162,-125,-74,-33,-8,2,16,37,10,-129,-326,-436,-399,-287,-176,-74,18,69,61,22,-2,16,68,120,144,140,134,142,157,162,144,106,68,46,40,47,66,79,70,55,46,20,-32,-71,-69,-52,-48,-57,-60,-36,4,17,-5,-24,-13,6,9,6,16,22,3,-32,-55,-71,-89,-86,-48,-7,6,7,6,-6,-8,37,92,88,36,17,56,101,106,70,14,-50
53,23,-30,-74,-85,-72,-50,-11,40,70,65,51,63,93,103,83,69,82,95,93,91,80,1,-173,-354,-413,-324,-195,-125,-93,-44,5,7,-9,6,47,69,64,75,126,170,147,89,62,68,60,36,29,28,0,-34,-27,9,17,-20,-62,-62,-27,-2,-8,-18,-9,9,22,31,36,39,45,50,44,39,49,58,32,-22,-53,-39,-11,-7,-22,-25,-8,9,10,-5,-40,-92,-136,-139,-97,-40,-6,2,9,16,-2,-32,-44
29,67,75,73,60,42,43,68,100,131,149,124,61,20,42,105,147,138,94,57,53,46,-41,-218,-383,-432,-369,-264,-164,-87,-53,-62,-63,-20,24,20,-6,-5,15,20,7,-9,-10,22,70,88,67,57,81,101,78,37,26,39,48,50,56,59,50,42,41,35,19,16,40,74,89,90,95,87,40,-23,-60,-57,-36,-32,-55,-71,-47,-12,-20,-63,-88,-64,-9,42,56,25,-9,-12,-10,-38,-77,-94,-90,-78,-62,-57
27,39,83,125,132,106,67,50,63,75,64,54,69,93,103,100,93,74,30,-24,-43,-8,11,-94,-312,-477,-446,-284,-163,-141,-136,-83,-17,17,28,57,110,152,155,129,110,112,123,124,116,106,88,59,44,59,68,42,15,27,58,59,18,-30,-50,-48,-49,-43,-24,-11,-15,-14,-4,9,29,37,6,-40,-66,-108,-200,-283,-268,-161,-57,-17,-24,-17,31,83,81,40,20,38,69,99,134,155,138,95,62,44,34,39
10,34,72,88,69,37,21,37,80,121,132,120,106,92,79,88,126,150,125,77,51,17,-111,-338,-524,-537,-404,-248,-134,-66,-44,-67,-96,-80,-18,52,95,109,112,121,139,161,173,164,133,92,57,41,58,98,116,79,22,-2,8,16,5,-12,-19,-17,-15,-13,-3,8,5,-17,-41,-53,-55,-58,-53,-34,-21,-32,-51,-59,-72,-99,-121,-114,-71,-21,10,41,82,89,41,-1,12,34,11,-24,-12,33,54,33,0,-17
53,58,44,36,57,90,100,78,44,24,30,50,56,42,28,23,12,-5,-4,23,35,-31,-195,-388,-491,-452,-328,-205,-116,-47,0,20,30,50,79,107,126,133,133,133,133,120,91,67,69,81,74,50,27,15,9,4,-5,-19,-20,6,31,22,2,3,11,2,-11,-7,-2,-14,-29,-26,-18,-24,-28,-18,-20,-41,-49,-30,-8,-1,3,5,-2,-11,-2,27,53,46,3,-49,-65,-27,31,56,40,25,38,49,24,-12
0,17,30,35,41,51,66,84,89,79,71,70,67,67,74,76,64,44,18,-3,-1,-10,-108,-288,-414,-395,-299,-222,-174,-124,-68,-11,42,80,90,78,68,80,103,116,115,111,113,132,163,180,150,82,19,-8,-18,-34,-41,-33,-26,-20,-5,7,0,-13,-22,-30,-29,-25,-38,-56,-47,-26,-39,-67,-54,-6,26,31,23,4,-14,-5,23,35,24,7,2,10,12,-8,-47,-84,-85,-49,-13,-5,-9,-1,18,39,56,66
26,39,40,43,56,75,84,70,45,28,27,43,72,97,102,92,82,76,67,56,34,-35,-171,-334,-446,-449,-338,-176,-55,-21,-37,-31,22,77,84,62,65,95,116,122,117,93,66,58,56,43,31,33,32,12,-7,-2,20,41,41,15,-21,-34,-21,-16,-29,-18,37,83,82,64,59,43,3,-31,-39,-41,-48,-47,-30,-24,-48,-75,-76,-68,-71,-74,-72,-79,-92,-86,-53,-14,13,24,21,23,39,47,29,20,59,122
2,12,40,69,79,71,61,56,52,51,52,39,3,-21,10,77,117,116,113,127,120,26,-180,-409,-511,-439,-297,-202,-164,-128,-77,-30,6,50,109,151,149,126,121,131,129,108,91,92,99,98,89,67,34,6,-12,-36,-60,-59,-37,-37,-70,-100,-97,-70,-39,-6,29,57,66,49,15,-15,-22,-7,16,22,-4,-40,-50,-20,35,90,114,86,23,-21,-24,-17,-30,-42,-19,14,14,-11,-22,-9,11,15,1,-8,2,6
-3,-2,-19,-22,21,71,58,-12,-54,-19,41,61,47,38,35,21,11,30,63,73,45,-32,-186,-389,-537,-548,-440,-286,-150,-60,-5,49,105,139,158,187,213,214,203,202,213,218,186,120,62,41,21,-35,-112,-166,-180,-157,-107,-36,34,65,51,35,43,42,-1,-47,-33,22,57,63,75,94,85,33,-37,-80,-81,-70,-65,-43,1,27,23,11,3,-10,-20,-19,-16,-8,19,56,67,35,-22,-80,-121,-125,-88,-34,5,15
78,113,133,104,66,82,139,157,106,50,45,68,75,68,64,48,15,-6,3,30,52,22,-113,-316,-461,-475,-404,-319,-234,-137,-43,14,26,32,59,98,132,150,135,105,101,119,110,69,49,72,96,86,54,31,22,23,28,22,3,-11,-14,-18,-17,-2,4,-18,-45,-44,-29,-30,-34,-12,26,45,27,-6,-20,-17,-31,-62,-73,-45,-5,14,9,-5,-13,-2,26,36,-7,-74,-85,-9,85,106,59,32,61,93,77,30
152,169,141,88,38,13,34,77,100,96,94,95,91,86,79,54,19,-5,-17,-17,17,46,-34,-251,-458,-491,-353,-172,-44,13,21,15,32,70,87,64,25,-3,-3,22,47,41,2,-45,-76,-77,-43,8,37,26,-1,4,54,117,150,138,92,59,63,71,45,9,2,4,-14,-35,-38,-33,-22,-1,10,10,29,63,46,-38,-111,-99,-21,55,85,67,28,2,-7,-28,-75,-123,-137,-107,-52,-4,18,23,21,14,6,5
-9,11,-2,-27,-20,23,56,44,17,18,34,31,23,44,71,58,24,31,81,121,101,-9,-203,-394,-463,-384,-246,-150,-115,-84,-19,38,26,-22,-20,47,115,143,140,128,110,103,119,126,90,43,49,100,120,84,45,38,42,35,31,39,35,8,-20,-26,-26,-48,-90,-109,-85,-59,-69,-77,-39,10,14,-6,6,47,64,38,8,16,29,-2,-46,-45,-21,-41,-103,-149,-156,-142,-109,-53,-2,17,16,20,42,58,39,2
-44,10,56,82,94,96,104,107,79,35,24,48,67,65,59,51,32,22,36,63,68,9,-140,-329,-445,-426,-327,-233,-162,-96,-30,36,98,126,97,37,5,18,29,-2,-51,-52,8,69,80,52,22,8,18,46,71,78,77,72,54,31,18,15,19,31,35,15,-4,10,38,40,26,39,76,89,63,43,44,26,-24,-61,-64,-56,-57,-55,-58,-71,-70,-37,-5,-3,-8,1,11,-2,-28,-36,-7,29,28,-1,-13,-8
27,10,3,18,39,46,55,73,74,50,30,42,75,92,81,77,102,128,120,92,61,-28,-233,-465,-557,-464,-299,-178,-125,-105,-79,-42,-13,7,42,87,115,118,120,126,125,117,112,114,111,96,80,77,76,61,38,28,31,30,20,13,18,23,19,5,-7,0,24,33,10,-22,-33,-29,-42,-86,-128,-131,-108,-103,-125,-147,-147,-105,-35,8,9,16,58,91,76,37,14,13,28,56,79,74,48,32,35,36,30,39
113,102,101,92,71,66,84,90,69,55,60,49,10,-19,-13,17,51,71,67,58,84,126,72,-135,-374,-471,-406,-288,-194,-127,-82,-66,-54,-17,28,52,64,85,105,108,100,89,79,71,72,74,56,25,16,35,41,17,-10,-26,-39,-51,-55,-42,-4,55,87,56,2,-10,16,33,26,20,24,24,10,5,25,45,41,28,24,5,-33,-51,-37,-32,-47,-47,-28,-34,-60,-57,-29,-29,-57,-69,-55,-36,-20,1,17,11
29,50,69,76,63,44,41,56,57,32,21,67,139,168,141,110,104,105,92,65,27,-28,-115,-247,-398,-483,-427,-269,-125,-60,-51,-53,-36,2,47,76,75,60,56,77,120,159,156,113,73,58,46,20,2,9,27,27,8,-12,-15,0,24,33,16,-1,13,40,39,11,-9,-16,-23,-18,12,36,26,3,-5,-11,-36,-57,-48,-37,-53,-77,-67,-34,-12,-3,5,9,5,14,43,64,50,33,52,84,78,26,-44,-97
25,35,54,78,99,100,77,57,66,89,102,107,102,64,14,14,75,120,105,79,92,88,-31,-247,-413,-410,-274,-127,-53,-61,-92,-76,-5,37,-4,-70,-71,5,81,72,-29,-134,-146,-60,47,121,163,178,153,103,68,58,45,15,-23,-42,-27,7,22,15,15,28,31,28,40,62,63,43,39,64,75,23,-69,-134,-135,-86,-32,-1,9,8,-13,-53,-72,-35,30,63,47,18,3,-16,-47,-63,-49,-18,5,-6,-48,-81
