cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
80,83,79,71,46,4,-19,-5,21,25,12,14,47,77,48,-37,-88,-55,-1,16,10,-5,-55,-142,-229,-269,-225,-104,23,94,113,112,102,85,66,42,24,32,62,81,60,18,-8,-10,-9,-9,3,21,24,11,-2,-13,-30,-40,-14,39,65,43,11,1,10,19,24,23,11,3,21,46,46,43,72,101,81,37,22,25,-1,-59,-105,-122,-141,-187,-237,-248,-214,-159,-100,-42,-8,-10,-32,-52,-58,-34,11,46,64,85
77,48,58,75,80,82,80,63,52,61,76,76,59,42,48,75,92,81,60,50,30,-43,-175,-306,-373,-372,-329,-245,-134,-45,-3,17,33,49,71,90,94,84,52,-12,-83,-110,-82,-41,-25,-14,20,59,83,100,106,99,98,105,91,52,22,8,-9,-23,-5,36,48,9,-37,-46,-30,-6,30,66,75,61,46,36,23,10,7,12,26,45,37,-7,-43,-42,-46,-79,-87,-45,-9,-26,-56,-47,-10,23,45,52,30,-18
58,38,21,18,22,32,48,72,99,110,92,54,21,10,13,5,-11,6,56,81,37,-64,-178,-256,-251,-169,-79,-38,-45,-63,-58,-21,29,69,82,50,-15,-56,-34,31,96,125,97,47,40,71,88,81,81,90,97,97,81,46,10,-15,-31,-25,5,30,20,-6,-9,22,58,63,39,15,-23,-115,-229,-284,-264,-214,-152,-77,-27,-42,-100,-130,-96,-23,40,55,40,43,72,98,116,144,157,127,74,40,31,29,22,12
39,68,47,13,-9,-15,-3,8,-10,-32,-11,41,70,56,32,27,48,74,71,33,-16,-72,-153,-241,-274,-215,-100,-12,21,38,51,24,-19,-8,48,77,72,77,91,77,36,5,4,23,37,29,14,21,42,38,0,-37,-43,-27,-23,-39,-38,3,43,40,23,30,36,5,-32,-40,-40,-52,-55,-42,-29,-12,6,3,-15,-10,25,47,32,4,-4,9,17,6,-1,8,16,13,3,-6,-4,2,-7,-23,-16,9,25,24
37,24,28,43,40,32,48,66,49,10,-3,14,24,15,15,39,59,47,20,8,3,-16,-42,-60,-74,-92,-113,-128,-118,-75,-20,9,11,18,45,65,58,43,40,42,43,47,50,44,39,41,45,39,16,-5,-2,18,40,47,24,-24,-63,-74,-82,-106,-123,-103,-66,-42,-26,-2,19,22,15,12,24,49,73,80,60,16,-31,-41,-5,29,20,-8,-12,4,11,12,14,2,-25,-35,-25,-20,-22,-10,8,11,2,0
-125,-120,-56,5,31,40,57,86,138,195,187,89,-15,-56,-66,-87,-101,-88,-53,-14,-8,-73,-182,-262,-271,-221,-142,-69,-20,7,20,22,31,70,115,114,64,26,34,66,82,66,32,22,51,89,97,68,35,26,41,57,59,39,7,-13,-14,-19,-24,3,50,51,-14,-77,-77,-38,-14,-5,22,54,35,-29,-62,-24,20,7,-32,-43,-30,-24,-25,-22,-10,21,49,38,-13,-73,-124,-152,-135,-79,-35,-31,-43,-38,0,65
49,51,80,106,85,7,-79,-114,-97,-73,-58,-34,6,32,32,38,59,56,22,11,30,8,-100,-239,-327,-326,-255,-149,-20,97,92,-77,-242,-201,17,203,251,228,213,196,153,108,76,30,-30,-67,-66,-48,-26,0,13,-4,-22,2,56,79,43,-8,-30,-29,-22,-16,-16,-26,-18,15,34,18,5,18,27,5,-31,-47,-40,-28,-22,0,42,65,46,24,23,4,-54,-99,-79,-28,-6,-23,-33,6,66,85,45,1,6,42
23,-98,-253,-249,-51,149,206,167,127,120,131,130,111,98,88,53,8,0,33,61,61,27,-72,-230,-352,-346,-237,-135,-95,-78,-43,-1,28,51,67,65,56,55,55,51,51,54,60,68,56,8,-42,-44,-12,4,-4,-3,11,15,5,-6,-13,-15,-4,8,7,7,18,17,-4,-16,-3,15,24,29,25,5,-17,-25,-26,-22,-4,27,39,19,-6,-21,-38,-49,-37,-13,5,20,36,48,63,80,77,42,-7,-41,-43,-7
-40,-25,-12,8,33,43,26,-8,-30,-12,35,71,80,77,64,33,3,-4,11,36,62,61,9,-76,-155,-206,-212,-162,-77,-6,29,37,39,52,72,68,39,25,47,68,50,5,-21,-9,24,37,13,-15,-3,35,47,26,4,-4,-12,-26,-32,-25,-8,12,12,-14,-37,-30,-12,-6,-7,-11,-13,7,37,37,14,13,23,6,-36,-64,-51,-11,20,20,5,-3,-6,-16,-29,-42,-54,-51,-12,41,61,44,31,31,17,-14
42,25,27,31,20,5,13,51,82,74,45,25,17,22,49,68,41,-10,-24,16,53,14,-117,-280,-380,-361,-256,-154,-108,-86,-40,27,83,118,130,115,88,76,86,89,66,41,38,42,36,20,11,12,2,-32,-57,-38,-6,-3,1,40,67,27,-43,-56,-11,21,20,23,25,-10,-41,-9,49,40,-29,-62,-31,1,-1,-5,16,41,50,46,33,10,-10,-20,-26,-31,-31,-21,-6,13,40,62,57,37,30,16,-37,-81
-61,-10,39,72,99,118,111,82,59,51,40,12,-18,-21,4,13,-11,-20,17,50,3,-134,-301,-421,-454,-392,-254,-103,-7,25,42,73,99,110,120,142,170,185,160,102,68,87,118,116,101,102,91,37,-27,-40,-2,30,29,26,34,19,-36,-94,-102,-54,1,12,-17,-36,-22,-2,0,-8,-8,2,-3,-28,-48,-39,-17,-12,-25,-39,-46,-44,-25,12,40,34,-2,-31,-27,-5,17,43,70,57,-10,-69,-65,-31,-20,-23
24,34,49,52,52,39,10,-5,11,26,2,-35,-38,-3,28,19,-29,-86,-110,-86,-35,-8,-61,-179,-266,-242,-131,-33,-15,-44,-54,-20,48,117,149,132,93,78,94,111,95,57,36,46,52,19,-26,-36,-18,-9,-13,-8,5,7,-3,2,25,39,34,24,16,-11,-52,-68,-49,-35,-41,-39,-16,10,33,49,38,-10,-54,-51,-9,23,22,6,2,4,-19,-67,-88,-46,21,50,25,-20,-48,-44,-14,26,48,24,-27,-42
-19,-44,-68,-67,-48,-28,-11,5,19,41,68,78,54,20,9,9,-4,9,94,183,146,-35,-231,-317,-270,-152,-40,23,48,68,108,158,174,134,77,60,76,78,59,42,34,28,18,7,3,14,41,72,76,21,-61,-97,-80,-81,-141,-207,-182,-71,-35,-182,-354,-322,-105,84,134,109,88,80,70,54,42,45,59,54,24,-4,-7,3,14,35,59,64,53,49,54,50,33,6,-19,-24,3,31,24,-3,-2,20,13,-27
118,125,80,26,21,53,64,48,44,55,44,14,4,12,3,-30,-63,-74,-52,-2,27,-22,-140,-244,-276,-240,-161,-71,-8,26,45,47,50,76,103,98,76,61,56,61,73,77,81,96,105,90,76,69,33,-25,-32,29,68,8,-107,-177,-168,-135,-121,-103,-61,-29,-34,-56,-67,-64,-58,-54,-48,-41,-45,-49,-23,37,102,140,131,87,59,73,90,74,47,35,25,13,26,63,83,79,72,68,59,50,33,-7,-36,-2
35,16,-2,-1,10,11,3,-7,-12,-7,9,34,63,79,55,11,9,69,132,118,23,-89,-158,-177,-169,-148,-119,-94,-71,-55,-57,-49,12,95,124,90,50,40,44,42,41,46,47,27,-3,-16,-4,17,43,63,47,-1,-37,-36,-23,-16,-14,-11,-4,7,7,-8,-12,10,34,31,5,-26,-52,-65,-58,-45,-32,-16,-3,-15,-45,-52,-21,11,12,-2,5,26,26,12,29,66,57,1,-23,21,70,73,50,34,22,6
81,72,75,67,43,18,11,21,35,44,43,35,32,43,57,57,42,30,59,124,136,10,-204,-340,-313,-203,-126,-103,-108,-122,-122,-81,-12,39,64,93,113,82,9,-43,-34,7,32,42,58,56,16,-25,-31,-17,-11,-8,13,45,61,53,48,60,68,54,34,28,34,35,23,4,-9,-7,4,10,10,13,17,6,-15,-20,9,58,81,42,-34,-74,-46,3,13,-22,-63,-77,-63,-44,-44,-67,-80,-58,-30,-32,-46,-29
58,54,44,36,38,53,65,51,6,-46,-70,-67,-62,-72,-77,-54,-10,27,51,66,51,-9,-87,-146,-173,-179,-164,-117,-51,-8,-4,-17,-19,4,45,64,30,-14,-4,46,72,64,66,81,69,32,22,47,68,65,57,64,80,81,66,66,77,52,3,-2,41,53,-2,-78,-137,-176,-187,-152,-86,-30,-2,-2,-27,-58,-54,-6,30,15,-5,18,45,30,2,-6,-17,-41,-37,2,20,-5,-10,29,45,5,-35,-29,12,53
-48,-37,-9,-1,-13,-20,-17,-14,-2,18,32,49,88,124,112,61,20,7,7,9,-4,-66,-184,-310,-371,-338,-248,-162,-90,-9,66,54,-75,-185,-115,76,182,153,116,141,158,114,73,92,131,118,59,16,4,-23,-74,-101,-81,-41,3,57,85,52,-4,-7,41,85,99,97,78,34,-5,-1,37,54,18,-39,-65,-69,-82,-82,-41,1,-1,-28,-48,-59,-70,-69,-56,-55,-67,-51,7,45,12,-42,-54,-41,-46,-64,-59,-32
12,26,34,36,45,58,66,61,34,-5,-23,4,51,66,27,-20,-24,3,15,13,21,11,-70,-208,-319,-333,-252,-124,-1,73,75,31,3,25,64,79,68,55,55,71,84,83,80,86,80,47,9,-4,-4,-24,-46,-33,-4,2,-11,-24,-51,-80,-47,43,54,-90,-239,-195,6,166,193,154,114,77,40,21,21,17,-1,-19,-40,-67,-79,-49,5,31,-1,-59,-91,-73,-29,6,17,4,-10,-6,7,9,8,12,14,19
34,32,29,49,79,106,126,123,86,41,22,20,18,29,54,66,44,12,-5,-10,-22,-64,-153,-245,-271,-235,-191,-154,-107,-57,-18,14,43,75,106,115,87,34,-12,-17,17,46,44,33,28,23,27,45,58,53,35,9,-10,-2,28,46,25,-22,-45,-5,53,50,-14,-62,-55,-29,-25,-33,-18,23,52,34,-16,-47,-25,21,36,17,13,30,26,-5,-24,-15,6,26,34,17,-23,-60,-79,-84,-84,-69,-27,14,7,-34
52,53,40,43,68,78,55,21,10,30,50,41,24,35,68,88,79,48,20,22,46,35,-53,-182,-265,-257,-195,-134,-88,-52,-28,-6,31,60,43,-8,-36,-6,55,91,90,92,116,127,104,78,65,47,20,-7,-33,-53,-51,-29,-24,-46,-60,-41,-3,28,39,20,-29,-71,-75,-52,-37,-33,-21,8,43,60,44,8,-12,3,38,67,65,28,-6,10,51,40,-19,-32,19,45,8,-33,-37,-32,-36,-32,-10,6,-7,-45
7,-2,-12,-24,-40,-50,-40,-12,16,25,12,0,14,51,77,78,71,60,34,-17,-74,-90,-37,-3,-114,-314,-363,-175,52,132,107,101,137,150,104,35,8,35,73,80,62,38,6,-36,-64,-60,-41,-39,-45,-26,28,76,71,34,22,41,46,13,-31,-52,-43,-16,2,-5,-24,-31,-23,-20,-29,-34,-21,6,27,18,-20,-53,-50,-25,-6,3,12,12,-2,-10,-12,-34,-60,-39,22,52,14,-32,-15,34,33,-14,-35,-12
-90,-18,19,35,57,85,99,92,88,111,143,150,117,65,25,21,48,81,90,67,36,5,-53,-159,-267,-312,-278,-195,-90,5,51,47,46,74,90,69,43,32,21,4,3,21,35,32,40,70,80,37,-9,0,40,43,-6,-50,-37,13,33,-3,-55,-78,-65,-41,-26,-12,22,61,59,20,-5,1,0,-32,-65,-64,-44,-34,-36,-34,-29,-27,-19,5,31,39,25,-2,-16,0,18,7,-12,3,37,38,14,11,31,35
26,10,9,7,-7,-22,-29,-33,-31,-13,12,29,40,42,26,1,-2,20,35,24,-10,-59,-129,-205,-239,-211,-180,-192,-193,-99,65,148,36,-163,-214,-58,142,232,212,173,162,149,109,76,79,91,85,71,62,62,62,50,24,-15,-61,-90,-81,-42,-5,2,-25,-65,-79,-54,-15,-2,-19,-32,-18,6,8,-14,-30,-22,-1,10,6,2,18,45,45,20,7,16,17,4,-7,-11,-26,-52,-62,-31,15,19,-21,-40,-11,16
44,3,-1,34,49,32,30,56,72,58,33,20,20,29,37,39,44,56,60,40,-21,-140,-294,-404,-411,-330,-211,-99,-21,12,11,11,41,84,99,87,79,84,85,65,36,22,33,64,90,93,77,60,46,33,28,39,61,69,56,36,14,-21,-50,-50,-46,-66,-82,-59,-8,33,42,28,14,2,-19,-41,-38,-6,26,22,-13,-22,18,48,21,-22,-22,9,21,-9,-67,-117,-125,-98,-67,-51,-53,-59,-45,-2,42,61
73,43,33,49,50,17,-6,10,41,55,52,40,21,-3,-9,14,41,44,26,19,39,38,-47,-198,-317,-335,-276,-198,-127,-47,31,66,51,29,39,68,78,60,44,48,58,60,60,59,44,22,11,12,8,-7,-20,-21,-12,-2,5,23,62,85,57,11,7,36,61,70,61,21,-46,-107,-131,-106,-57,-29,-34,-41,-28,-4,16,28,30,16,-3,0,30,46,26,2,4,18,18,13,25,56,73,40,-31,-70,-57,-46
29,98,150,139,78,20,-7,-12,-11,-3,5,5,13,54,108,116,67,26,46,97,102,17,-134,-266,-317,-290,-214,-103,-32,-91,-218,-220,-47,135,200,189,170,145,118,109,106,80,38,12,9,4,-28,-77,-98,-69,-24,-5,-11,-26,-45,-56,-28,31,73,75,56,30,4,-2,24,54,57,41,46,86,124,90,-24,-126,-133,-79,-52,-73,-101,-106,-86,-58,-44,-54,-66,-53,-18,17,30,12,-18,-18,33,107,147,130,90,76
84,25,-5,7,11,2,13,36,42,49,72,78,45,1,-19,-4,33,46,8,-52,-95,-133,-191,-242,-237,-186,-133,-90,-51,-14,16,29,33,49,80,95,87,78,81,89,98,112,133,142,125,88,43,5,-6,2,-5,-30,-33,-4,21,16,-9,-38,-63,-71,-61,-56,-72,-81,-54,-12,5,2,2,-3,-30,-51,-20,40,50,-5,-52,-42,-9,10,24,32,6,-46,-74,-48,14,67,79,46,-4,-24,8,55,68,56,56,57
26,44,36,22,5,4,43,94,91,42,12,17,16,0,-1,14,17,10,27,62,45,-66,-208,-298,-322,-297,-217,-98,5,53,60,58,51,38,38,67,99,98,72,60,64,54,29,25,48,61,47,25,12,0,-15,-18,-1,23,24,1,-16,-8,15,33,39,34,25,19,10,-12,-26,-2,43,57,21,-35,-68,-52,-11,-4,-46,-92,-98,-78,-57,-39,-22,-11,-6,2,13,20,20,21,26,14,-25,-63,-55,4,53,34
-28,5,69,91,40,-14,2,52,62,33,22,46,66,42,-2,-12,13,23,6,7,31,11,-108,-272,-364,-337,-247,-163,-91,-13,50,72,67,77,103,113,85,42,16,21,44,60,49,21,3,3,9,18,31,40,39,37,40,42,29,-3,-36,-42,-22,9,38,45,16,-25,-41,-26,-11,-14,-15,7,38,47,32,18,20,25,12,-14,-21,3,37,53,44,40,72,101,64,-35,-130,-176,-169,-124,-87,-99,-144,-154,-107,-57
118,94,75,47,5,-23,-11,25,52,50,20,-12,-20,-3,29,69,98,94,66,30,-7,-45,-84,-135,-187,-197,-144,-77,-55,-70,-77,-54,-19,1,4,3,9,25,60,101,108,68,34,40,61,73,88,94,58,0,-20,-1,5,-17,-33,-34,-28,-3,27,10,-43,-57,-3,47,36,-1,-8,1,-17,-54,-60,-39,-46,-80,-72,-3,61,59,17,-4,6,13,4,-5,-12,-22,-23,2,34,40,27,18,12,5,9,12,-20,-69
46,50,44,53,76,93,89,61,35,51,97,116,91,63,56,56,36,-13,-63,-64,-20,-27,-159,-336,-394,-296,-160,-83,-39,14,54,69,94,135,136,75,5,-23,-15,8,39,58,33,-16,-24,21,63,55,14,-8,7,25,23,13,5,-1,5,22,32,30,28,18,-14,-52,-67,-56,-37,-25,-19,-5,7,1,-12,-6,11,18,19,21,10,-17,-26,13,65,59,-2,-45,-35,-17,-25,-40,-28,10,33,11,-30,-46,-31,-5
159,112,100,127,148,132,93,61,53,72,102,106,60,-5,-33,-17,13,38,39,-12,-104,-189,-246,-285,-296,-266,-217,-186,-168,-123,-45,11,6,-14,17,68,62,11,-2,38,67,60,54,62,78,98,105,78,40,25,36,55,71,74,58,35,28,40,41,20,-2,-9,-18,-43,-53,-23,20,23,-31,-87,-92,-58,-31,-8,26,38,13,0,34,81,89,54,20,27,51,40,1,-19,-4,22,31,-2,-71,-132,-146,-112,-58,-27
-4,22,45,56,47,40,48,50,32,11,8,23,38,41,39,37,34,50,96,127,67,-76,-190,-197,-143,-117,-125,-113,-70,-30,-9,0,0,-3,11,36,42,22,9,22,47,62,60,43,25,29,55,70,42,0,-8,5,-2,-28,-49,-61,-64,-51,-29,-10,9,26,33,32,31,34,38,41,45,46,34,17,13,22,16,-14,-34,-22,-5,-22,-62,-79,-60,-33,-16,-1,7,-6,-26,-31,-33,-51,-74,-68,-27,12,19,8
110,100,44,11,44,106,132,115,106,120,114,88,79,77,32,-34,-42,21,89,104,65,2,-66,-137,-212,-263,-246,-181,-123,-79,-32,1,2,-18,-46,-76,-79,-36,12,21,9,15,24,23,36,66,73,42,14,28,69,97,86,46,16,28,58,55,17,-4,19,57,74,68,59,46,20,-8,-26,-40,-47,-45,-60,-97,-126,-128,-111,-81,-39,-8,-2,4,21,22,8,16,58,96,88,42,12,24,33,0,-43,-56,-45,-27
54,52,54,77,94,78,50,39,48,57,57,54,58,56,37,21,28,35,27,32,45,-6,-144,-287,-345,-307,-215,-118,-64,-56,-49,-21,6,19,25,21,23,54,101,108,58,6,2,20,20,27,69,110,107,78,54,47,55,47,-11,-77,-84,-47,-40,-68,-78,-56,-26,2,31,54,65,65,44,4,-30,-32,-6,25,49,70,78,46,-23,-74,-71,-40,-21,-14,-4,10,11,-3,-16,-9,7,11,0,-12,-33,-67,-83,-46
-25,-56,-43,3,25,5,-23,-37,-47,-53,-32,18,59,64,45,42,77,125,138,110,70,22,-63,-189,-307,-354,-304,-192,-88,-30,-8,7,21,20,0,-19,-14,23,79,118,128,133,139,117,72,50,54,49,31,12,-15,-35,-16,40,82,74,41,30,50,51,-4,-93,-148,-123,-52,-9,-20,-48,-65,-76,-78,-47,8,33,11,-5,15,38,28,-2,-14,7,36,42,34,35,35,15,-1,9,19,9,-3,0,1,-9,-15,-4
-35,-24,-14,-8,42,104,45,-173,-347,-263,14,222,232,136,68,65,85,86,66,51,27,-49,-169,-262,-291,-257,-150,4,100,75,0,-16,36,82,86,77,79,67,20,-19,3,65,96,74,44,35,35,25,9,4,10,12,-4,-22,-28,-39,-71,-95,-73,-26,-17,-54,-72,-38,4,19,20,19,15,13,17,15,10,25,53,59,32,-1,-22,-38,-46,-31,-3,3,-10,-6,15,12,-30,-69,-56,6,58,53,6,-28,-20,5
-26,33,101,116,85,57,57,66,71,88,109,96,57,50,89,113,66,-31,-111,-146,-172,-217,-255,-254,-232,-213,-184,-128,-57,4,37,45,59,94,106,69,34,49,91,110,101,82,68,64,54,29,2,-13,-10,-1,8,22,44,46,10,-31,-36,-12,-1,-16,-29,-17,9,21,-1,-43,-64,-46,-18,-11,-17,-13,7,27,28,1,-34,-48,-30,2,31,54,70,70,57,51,60,55,5,-61,-90,-69,-26,12,30,24,3,-21
-68,-54,-42,-27,-7,1,-14,-29,-20,-2,-5,-21,-24,-6,31,87,123,92,18,-9,36,67,-3,-148,-266,-288,-219,-115,-36,-6,15,63,109,108,69,33,20,29,53,75,69,33,-6,-20,-8,0,-16,-43,-47,-17,21,29,14,20,39,22,-25,-35,8,43,30,-7,-31,-36,-34,-28,-11,13,24,13,-2,2,19,28,26,35,55,51,7,-33,-32,-19,-26,-35,-6,45,63,38,20,26,25,-4,-41,-67,-76,-57,-15,7
-122,-87,-30,3,4,-3,3,30,71,105,130,154,162,135,92,57,26,-1,-13,-12,-31,-113,-263,-415,-479,-413,-269,-132,-27,61,88,-24,-194,-215,-41,138,186,171,181,200,199,197,204,183,110,33,10,20,12,-3,23,76,96,65,24,13,42,79,72,6,-67,-99,-98,-94,-94,-83,-57,-41,-54,-68,-51,-22,-10,0,39,87,90,39,-21,-51,-45,-26,-24,-43,-60,-58,-39,-15,6,24,34,23,-1,-8,3,1,-18,-23
4,-13,9,61,99,87,48,46,79,84,40,-6,-9,16,27,-1,-46,-62,-42,-26,-27,-12,14,-27,-172,-330,-366,-259,-112,-29,-13,-7,22,63,89,103,123,132,109,82,81,78,43,11,15,32,30,11,-2,2,11,12,4,8,30,55,73,75,52,10,-21,-23,-16,-18,-11,20,6,-130,-285,-264,-73,87,107,60,24,-6,-44,-67,-54,-23,1,11,13,23,54,89,85,37,-7,-17,-8,-1,4,13,27,52,78,86
57,52,60,53,26,14,37,63,59,34,25,40,43,3,-40,-21,50,98,90,38,-55,-179,-289,-347,-353,-320,-260,-186,-97,0,64,70,52,50,67,80,70,45,32,49,94,122,53,-118,-234,-149,63,212,218,144,82,69,78,75,59,38,19,10,9,0,-18,-16,20,55,39,-27,-82,-85,-59,-48,-55,-47,-13,11,-4,-38,-46,-22,-2,-5,-10,2,22,31,20,-4,-28,-31,-2,35,32,-1,2,57,85,39,-25,-38
17,5,0,33,80,94,65,35,41,71,82,62,45,56,79,91,89,62,19,9,36,16,-110,-274,-350,-286,-150,-63,-68,-94,-71,-21,8,17,34,56,57,27,-12,-17,16,37,13,-16,6,55,72,67,88,91,1,-116,-113,19,144,182,166,141,121,111,98,66,23,-8,-26,-43,-65,-93,-115,-117,-102,-75,-53,-56,-73,-72,-49,-32,-35,-47,-38,13,70,80,46,24,27,27,19,24,34,27,12,17,44,61,41,-6
49,86,79,42,-2,-25,3,70,109,92,69,70,64,39,39,76,107,115,115,88,-3,-119,-176,-159,-141,-161,-178,-142,-75,-45,-68,-96,-84,-52,-25,15,81,131,121,67,26,46,113,150,96,-2,-53,-40,-14,-12,-16,-7,1,-10,-20,-13,-7,-10,-4,11,20,30,36,16,-22,-41,-34,-24,-15,-5,-1,5,20,24,4,-9,5,14,-4,-16,15,63,79,65,46,27,8,6,27,34,-9,-73,-97,-74,-51,-53,-59,-49
39,55,46,2,-28,-8,30,36,12,0,23,63,84,69,39,39,67,81,69,66,77,43,-78,-241,-344,-324,-217,-114,-58,-21,24,54,46,25,30,57,65,33,6,29,67,70,43,22,22,34,43,51,64,85,95,77,37,8,6,17,30,42,40,14,-18,-31,-29,-38,-68,-99,-112,-106,-94,-82,-67,-57,-71,-95,-85,-35,8,16,13,35,63,50,6,-4,35,73,68,31,2,3,26,46,53,50,33,19,34,74
-202,-151,-86,-31,-4,-2,6,37,63,75,108,159,158,81,2,-12,15,23,12,22,32,-48,-222,-353,-337,-225,-124,-72,-46,-26,-3,27,56,77,81,69,66,112,188,180,21,-167,-177,12,206,251,185,114,68,23,-17,-26,-3,22,34,25,-5,-32,-28,-6,8,10,10,7,-6,-30,-63,-94,-105,-87,-49,-8,16,10,-15,-14,30,69,53,-5,-55,-63,-25,30,62,48,-1,-56,-85,-79,-56,-39,-29,-19,-21,-38,-34,11
-27,-41,-29,11,48,48,20,2,13,44,77,93,86,75,74,71,58,49,52,35,-20,-93,-171,-241,-253,-183,-98,-60,-47,-23,-7,-7,11,53,67,42,40,89,138,148,138,134,132,115,75,41,35,39,23,-1,4,27,5,-71,-123,-96,-38,-16,-25,-23,-10,1,7,5,-14,-26,-3,30,32,4,-24,-49,-70,-73,-61,-58,-63,-60,-58,-67,-68,-49,-15,18,43,46,28,25,59,81,39,-23,-21,39,64,20,-17,17
17,-8,-26,-36,-43,-39,-10,36,61,49,32,43,66,80,72,37,0,16,81,115,66,-36,-135,-203,-222,-196,-144,-83,-30,-16,-50,-83,-55,18,65,63,57,73,90,95,76,13,-67,-83,-16,56,74,67,75,84,77,70,61,25,-29,-56,-31,14,39,37,15,-21,-62,-95,-112,-117,-108,-83,-52,-37,-36,-11,45,84,74,41,31,51,74,83,81,63,28,-9,-31,-44,-55,-56,-39,-27,-45,-76,-75,-39,-3,11,10,8
-30,-32,-34,-27,-13,2,10,19,36,44,24,2,14,48,64,58,56,46,6,-40,-56,-84,-172,-274,-299,-231,-140,-80,-48,-9,35,50,23,12,63,131,151,138,133,126,100,85,106,129,106,43,-4,-11,7,24,17,-17,-48,-52,-40,-36,-40,-40,-32,-37,-64,-82,-50,9,31,6,-17,-18,-18,-22,-27,-46,-71,-65,-29,-11,-26,-35,-10,22,30,19,12,6,-8,-7,23,60,74,74,72,54,6,-31,-13,37,65,48
43,55,91,104,87,76,88,99,87,50,8,-9,15,44,29,-14,-33,-22,-12,-5,18,18,-77,-246,-363,-353,-263,-161,-70,-18,-23,-48,-28,26,-4,-165,-287,-192,42,197,214,196,215,240,236,217,187,136,96,88,73,18,-31,-32,-9,-4,-12,-14,-14,-26,-49,-66,-73,-70,-51,-20,-3,-12,-26,-30,-27,-28,-29,-18,-4,-6,-22,-33,-30,-13,6,8,-9,-24,-25,-21,-21,-13,4,13,7,7,27,53,65,61,47,21
-6,23,43,44,27,14,17,23,27,42,60,54,26,4,9,32,60,71,49,21,44,97,64,-107,-307,-382,-302,-164,-67,-11,41,83,81,55,56,80,80,47,29,50,74,68,51,43,26,-1,0,43,82,65,7,-38,-59,-88,-119,-108,-43,20,30,11,2,6,3,-9,-28,-57,-86,-95,-77,-46,-9,41,85,87,52,25,24,33,42,49,43,17,-13,-24,-7,24,43,41,26,6,-19,-28,2,44,45,6,-16,4
83,79,53,36,35,33,39,67,89,78,45,12,-18,-41,-40,-11,18,22,11,12,15,-25,-125,-224,-244,-177,-76,-2,29,41,48,34,6,6,49,93,97,77,59,38,6,-3,32,67,47,-4,-15,26,65,66,46,25,0,-25,-35,-26,-13,-6,-8,-20,-41,-62,-78,-88,-87,-63,-14,24,35,40,53,52,32,13,7,8,-8,-45,-73,-65,-39,-28,-24,-6,7,-6,-18,1,26,25,15,28,55,62,42,24,21,14
57,37,-11,-49,-72,-86,-79,-55,-30,-8,23,61,90,103,101,87,69,61,66,46,-47,-209,-360,-414,-352,-240,-161,-142,-125,-62,11,34,27,40,72,95,107,117,128,135,146,162,173,167,146,119,93,60,18,-16,-30,-37,-60,-80,-62,-24,-22,-53,-56,-21,4,7,9,10,-1,-11,5,42,73,70,25,-28,-39,-7,19,19,4,-21,-57,-90,-116,-135,-124,-79,-39,-30,-17,26,69,65,20,-20,-27,2,40,53,39,32
24,21,38,60,56,23,-5,-9,-13,-30,-45,-40,-18,0,1,-1,12,41,64,58,28,2,-14,-50,-119,-184,-209,-198,-175,-143,-97,-39,11,43,66,90,97,82,55,29,16,22,29,21,14,11,-4,-15,9,45,57,59,69,67,43,30,32,10,-44,-78,-45,30,82,76,42,16,-1,-6,18,58,63,23,-6,9,25,-2,-47,-63,-50,-40,-42,-40,-33,-41,-71,-96,-89,-59,-36,-29,-27,-23,-18,-13,4,24,21,6
