cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
65,84,80,41,24,58,100,101,77,68,78,75,49,20,-3,-26,-43,-42,-16,32,79,69,-52,-250,-412,-459,-424,-377,-328,-245,-136,-54,-32,-38,-18,27,52,46,50,88,124,123,111,137,189,199,138,68,61,110,156,155,111,63,34,19,12,12,8,-16,-50,-61,-35,8,31,20,-1,-19,-45,-80,-97,-73,-18,22,27,24,44,63,45,11,8,21,-5,-62,-90,-78,-72,-84,-76,-28,30,53,25,-30,-62,-57,-46,-60
20,-22,-46,-33,-4,8,11,32,73,107,113,91,59,28,-10,-47,-62,-52,-26,12,46,34,-64,-236,-389,-420,-333,-234,-179,-143,-104,-66,-16,55,103,82,24,1,35,93,131,127,88,49,41,64,95,105,84,42,17,46,104,122,85,55,73,86,47,-7,-18,8,22,7,-12,-8,8,7,-6,-4,2,-20,-49,-41,-6,3,-29,-53,-34,-3,-2,-30,-53,-44,-6,35,52,39,14,-1,-1,5,8,10,5,-18,-50,-56
39,56,64,69,59,29,4,5,24,40,53,73,84,79,90,121,126,88,75,135,206,161,-40,-286,-416,-378,-270,-229,-291,-354,-317,-208,-124,-91,-64,-7,66,120,142,140,107,38,-35,-67,-58,-43,-28,6,41,49,48,68,98,116,126,127,107,79,69,77,94,110,105,65,15,-11,-18,-28,-36,-11,42,76,63,26,2,-3,-8,-17,-13,1,1,-8,1,16,-10,-74,-104,-57,7,9,-40,-64,-38,7,17,-20,-51,-26
31,43,15,0,25,47,39,31,40,54,53,35,21,36,61,65,57,48,26,13,37,28,-97,-282,-387,-368,-290,-213,-146,-101,-91,-80,-24,50,88,90,77,58,47,63,92,114,121,112,105,114,126,114,79,44,24,20,24,28,13,-19,-22,39,112,96,-33,-167,-197,-129,-60,-43,-45,-38,-45,-71,-63,-5,34,12,-22,-21,-1,14,16,4,-21,-45,-47,-16,25,31,0,-13,21,51,35,11,24,46,41,31,31,24
25,33,33,31,37,50,50,28,7,-6,-30,-50,-31,7,10,-25,-62,-85,-93,-75,-29,-2,-51,-148,-211,-206,-155,-90,-43,-33,-36,-22,-3,1,7,32,57,68,76,81,60,27,29,65,84,71,63,82,93,78,59,55,54,44,31,15,-3,-3,19,35,28,4,-18,-16,6,15,-6,-23,0,45,56,18,-26,-52,-83,-116,-108,-65,-53,-90,-122,-101,-37,21,39,32,39,65,72,34,-14,-12,37,66,42,11,15,32
114,86,83,101,96,84,100,116,102,75,65,78,103,113,81,45,53,71,40,0,8,-9,-172,-430,-596,-580,-455,-324,-234,-193,-180,-159,-115,-59,-1,58,102,116,114,133,177,202,167,80,3,-4,63,146,177,147,102,75,54,38,56,102,101,23,-54,-41,29,65,42,6,1,20,19,-22,-55,-35,0,-11,-48,-51,-19,6,2,-23,-47,-50,-29,5,33,38,15,-19,-38,-13,60,130,122,34,-55,-70,-21,15,0,-26
46,75,95,73,25,-6,3,41,78,90,73,54,65,95,98,64,26,10,13,27,30,-23,-151,-287,-345,-324,-279,-223,-146,-79,-59,-64,-40,30,92,101,76,63,66,67,59,45,43,68,93,72,20,-6,5,20,26,29,22,7,18,53,64,39,17,20,39,65,74,36,-30,-65,-49,-11,20,30,16,-10,-34,-52,-62,-66,-64,-42,1,33,36,28,20,7,-4,5,20,10,-22,-40,-35,-22,-22,-31,-22,3,15,10
86,56,22,13,34,66,101,134,140,113,93,100,109,97,69,38,8,-22,-54,-75,-100,-197,-380,-539,-561,-456,-320,-226,-187,-166,-125,-79,-49,-19,23,57,70,91,132,164,171,171,187,203,187,145,116,119,140,147,109,46,13,28,47,42,32,29,13,-21,-40,-25,0,9,12,16,3,-20,-21,-4,-2,-24,-44,-43,-34,-37,-55,-72,-65,-37,-14,-14,-22,-20,-13,-4,13,29,2,-71,-127,-107,-30,21,4,-24,7,71
44,33,37,36,37,56,82,84,50,10,3,30,52,61,79,101,114,123,123,85,3,-96,-196,-289,-343,-332,-276,-217,-164,-115,-86,-84,-87,-89,-92,-93,-91,-82,-42,27,83,86,50,18,16,19,7,14,72,137,154,147,174,220,221,164,99,57,24,-9,-18,7,39,47,42,44,48,40,18,-7,-20,-13,2,3,-16,-33,-11,41,69,41,-11,-51,-78,-93,-77,-32,-7,-36,-86,-90,-40,1,-8,-35,-48,-62,-75,-60
76,104,101,63,39,53,69,56,33,37,76,117,122,97,91,115,123,79,19,13,61,42,-159,-455,-625,-582,-444,-329,-242,-160,-84,-18,25,31,16,14,18,20,31,43,36,35,76,133,132,67,19,36,66,66,63,88,122,146,153,131,83,27,-19,-35,-2,55,84,63,28,18,30,26,-1,-21,-23,-28,-36,-34,-37,-50,-36,6,21,-4,-13,21,42,10,-29,-21,18,27,-12,-53,-45,1,20,-28,-113,-166,-145,-80
7,33,83,106,78,18,-24,-12,33,62,62,56,66,88,106,103,80,53,52,88,98,-10,-226,-420,-489,-435,-331,-248,-212,-186,-136,-86,-63,-39,15,72,90,72,56,72,105,106,81,91,147,179,137,59,13,23,60,76,63,46,43,52,73,97,81,15,-35,-16,32,43,16,-5,-9,-21,-49,-67,-50,-18,-13,-30,-25,2,7,-18,-29,-14,-5,-21,-41,-52,-66,-79,-67,-40,-33,-36,-4,57,89,66,28,14,8,-8
57,23,5,38,79,70,31,17,45,81,86,52,15,10,33,49,38,10,-7,6,39,24,-119,-353,-515,-509,-410,-326,-267,-199,-119,-58,-30,-12,20,56,68,63,81,124,154,152,132,103,78,72,80,69,40,41,82,114,111,94,78,54,30,26,43,61,64,44,20,13,15,8,-3,-2,1,-5,-28,-63,-80,-62,-35,-20,-4,4,-24,-67,-63,-14,22,17,-3,-9,-8,-17,-39,-39,6,60,53,-10,-43,-13,7,-28
88,104,97,79,49,12,-9,-6,0,-5,1,40,90,101,66,34,37,52,53,58,76,34,-152,-397,-499,-415,-296,-250,-230,-171,-97,-53,-47,-52,-36,20,84,104,90,95,117,115,88,71,80,105,116,96,69,64,82,104,114,108,85,56,41,43,40,28,32,43,22,-26,-53,-50,-45,-42,-22,3,4,-21,-47,-50,-33,-21,-30,-42,-33,-8,14,13,-22,-71,-90,-72,-45,-29,-31,-48,-45,9,68,53,-20,-56,-17,31
-46,-9,36,51,22,-12,-17,2,16,5,-23,-34,-3,49,80,66,27,-10,-22,9,68,83,-23,-203,-314,-291,-196,-110,-52,-14,-4,-17,-23,2,38,54,57,65,69,58,43,32,22,8,4,36,95,132,120,89,75,68,38,-4,-24,-4,36,61,43,0,-28,-20,5,20,21,36,70,92,87,66,36,-11,-67,-109,-110,-73,-43,-70,-142,-178,-130,-43,15,22,0,-30,-55,-69,-82,-90,-64,-10,15,-4,-19,6,45,66
115,91,61,59,83,110,123,121,105,83,67,59,48,36,42,70,89,82,82,103,66,-118,-384,-544,-511,-396,-320,-276,-204,-106,-43,-46,-47,21,104,108,51,32,73,113,118,109,95,69,60,93,136,151,135,107,85,70,41,-4,-24,8,49,47,12,-10,-11,-21,-43,-37,9,47,40,12,-9,-31,-46,-41,-42,-83,-136,-152,-121,-60,2,31,28,20,16,13,23,47,57,28,-8,-4,25,25,-15,-50,-42,4,55,79
105,92,67,58,56,26,-27,-56,-47,-33,-26,-5,32,58,56,45,45,57,65,58,39,-8,-103,-217,-285,-274,-216,-154,-117,-97,-60,-6,13,-17,-36,-8,31,43,45,72,118,141,130,119,125,129,116,95,71,40,13,12,39,49,13,-26,-13,22,21,-6,-9,10,0,-47,-76,-53,-17,-13,-26,-32,-37,-45,-39,-22,-23,-41,-41,-7,29,33,14,-7,-28,-56,-80,-87,-76,-52,-24,-11,-22,-23,13,54,67,62,64,65
48,49,54,46,24,16,37,62,70,67,68,80,92,81,55,50,48,8,-27,19,98,64,-115,-292,-341,-292,-239,-203,-165,-135,-124,-102,-46,12,35,39,49,48,18,-7,16,55,64,65,96,133,126,83,39,15,15,27,29,15,-7,-26,-26,-1,20,21,17,19,20,29,61,92,79,30,-5,-14,-19,-22,-10,1,-8,-25,-21,6,32,36,10,-42,-84,-75,-28,4,1,-22,-46,-60,-62,-50,-14,35,54,26,-22,-59
86,93,79,49,15,3,22,48,55,55,71,97,109,99,76,60,71,97,114,126,130,48,-184,-470,-619,-579,-460,-364,-300,-244,-178,-108,-63,-50,-23,50,133,175,174,159,147,146,153,149,127,107,100,88,74,76,89,94,90,84,66,26,-23,-52,-41,-1,41,52,27,-3,7,44,57,35,13,13,19,19,16,8,-9,-31,-56,-73,-66,-34,-3,-2,-35,-74,-78,-36,6,-4,-50,-77,-64,-33,-5,23,45,37,-5,-40
39,58,65,60,51,44,37,20,-2,1,29,41,28,33,64,75,43,11,28,73,75,-14,-165,-295,-344,-314,-240,-164,-114,-93,-82,-58,-11,40,52,21,-7,1,28,44,39,31,47,96,141,131,76,33,28,38,33,7,-25,-37,-29,-12,14,50,70,50,17,19,52,61,23,-19,-21,8,28,18,-5,-7,16,33,26,13,5,-7,-17,-2,27,27,-11,-50,-65,-65,-67,-75,-73,-37,16,32,-8,-54,-64,-42,-17,-3
5,3,13,26,31,10,-39,-85,-91,-55,-6,25,32,37,48,52,41,32,42,73,97,54,-82,-251,-349,-343,-275,-194,-125,-71,-31,-12,-7,12,50,79,84,76,65,69,107,153,157,120,79,51,35,23,10,7,29,57,56,30,23,50,67,42,-3,-25,-14,9,22,2,-46,-62,-14,43,50,9,-40,-52,-12,39,43,13,-4,-13,-43,-72,-63,-37,-36,-52,-48,-25,-24,-53,-73,-57,-27,-13,-13,-9,-1,-21,-62,-68
149,94,100,150,170,147,116,112,138,171,192,184,143,83,38,40,83,112,88,43,26,-2,-134,-356,-508,-478,-351,-256,-208,-150,-70,-5,17,15,19,20,12,16,39,60,71,85,110,114,80,46,55,88,91,55,22,27,62,82,72,59,65,77,71,35,-6,-2,41,59,28,-16,-41,-40,-20,6,16,1,-27,-50,-64,-72,-84,-93,-74,-29,-12,-44,-73,-48,3,26,19,18,34,36,9,-6,28,84,102,77,54,58
47,13,-11,1,27,37,31,25,24,19,3,-17,-16,12,39,34,11,12,53,111,131,45,-164,-386,-464,-374,-243,-173,-159,-149,-125,-102,-92,-66,-7,41,40,31,62,107,117,107,113,131,135,125,117,112,103,93,76,48,23,5,-16,-24,1,31,11,-60,-111,-81,-4,31,8,-1,29,35,-9,-41,-9,65,142,180,148,80,61,98,119,84,20,-43,-82,-73,-38,-46,-107,-146,-117,-70,-70,-110,-128,-96,-45,-6,19,30
82,44,-8,-3,49,80,69,46,41,62,98,113,82,36,39,95,136,118,91,120,170,110,-129,-423,-576,-543,-445,-381,-339,-264,-163,-87,-54,-27,27,84,103,92,87,94,88,67,67,103,144,156,139,111,78,54,52,65,73,71,75,87,79,43,9,-6,-8,-3,10,22,20,-16,-64,-59,5,46,19,-18,-12,14,22,22,31,20,-21,-57,-71,-77,-64,-26,-5,-34,-63,-35,25,52,26,-21,-46,-31,2,20,20,10
112,100,58,30,35,58,88,115,128,115,89,74,87,105,95,69,66,90,98,68,16,-47,-129,-221,-273,-256,-207,-175,-161,-153,-149,-136,-110,-102,-128,-140,-98,-32,-3,-9,-3,37,73,72,39,14,19,41,54,56,68,87,99,129,184,198,129,44,14,16,4,-25,-51,-51,-24,6,18,15,15,36,73,92,60,-12,-67,-57,0,39,22,-27,-63,-69,-49,-9,27,16,-43,-92,-76,-14,30,39,39,27,-16,-59,-49,3
27,26,27,26,26,30,32,33,40,55,64,62,58,63,73,63,23,-9,9,59,57,-59,-235,-338,-310,-219,-140,-88,-64,-65,-65,-44,-14,18,55,81,74,55,58,80,96,98,85,53,13,-9,-3,10,16,10,-17,-54,-67,-51,-32,-8,28,52,56,66,83,69,36,33,66,91,83,69,71,72,31,-30,-39,8,31,-10,-66,-84,-73,-69,-81,-90,-85,-71,-58,-40,-8,24,30,7,-33,-77,-100,-87,-48,2,53,82
19,61,66,58,72,89,64,16,3,48,119,162,158,135,118,98,73,68,94,107,31,-151,-346,-434,-410,-356,-320,-283,-215,-130,-77,-81,-110,-106,-51,17,57,82,125,172,176,135,96,92,115,133,135,128,108,71,50,70,101,96,51,-2,-24,-6,17,4,-30,-35,0,27,0,-63,-93,-53,8,12,-23,-20,18,10,-45,-56,-6,15,-34,-74,-40,16,17,-28,-51,-19,39,70,40,-25,-59,-34,0,-15,-60,-65,-8,46
-1,22,29,29,29,37,66,101,99,46,5,37,104,127,98,71,74,85,65,20,4,15,-50,-248,-462,-541,-484,-383,-275,-169,-108,-100,-81,-18,48,76,67,47,47,81,128,152,159,174,183,155,109,92,98,89,65,54,59,55,34,13,-3,-30,-59,-57,-33,-18,-11,5,24,41,51,37,5,-7,8,19,10,-11,-28,-28,-17,-16,-23,-25,-26,-28,-19,0,4,-19,-41,-36,-17,-9,-18,-36,-47,-39,-15,3,2,3
129,109,39,-4,8,31,15,-27,-48,-26,18,47,50,36,30,40,24,-48,-99,-47,38,12,-150,-317,-359,-278,-161,-81,-69,-131,-220,-254,-204,-133,-95,-53,48,163,198,148,105,119,146,146,141,151,158,153,138,115,83,55,42,41,47,53,55,56,62,67,58,30,-12,-52,-72,-58,-14,12,-23,-90,-115,-74,-21,-6,-22,-39,-42,-33,-19,-13,-25,-40,-31,-6,1,-8,3,15,-16,-56,-49,-21,-13,-1,43,76,58,16
16,27,29,30,52,80,86,66,43,46,83,122,128,108,89,79,65,45,33,44,57,-12,-221,-472,-586,-511,-363,-262,-214,-162,-85,-21,-7,-22,-23,7,57,101,111,100,107,141,163,153,136,130,133,134,116,81,66,84,88,58,20,-10,-27,-19,5,20,25,22,-5,-42,-42,-13,0,-12,-25,-25,-21,-16,-6,9,24,22,0,-20,-26,-47,-86,-88,-40,1,-8,-38,-51,-33,9,47,52,33,25,39,47,37,32,55
56,61,43,30,40,53,53,46,46,54,66,70,57,41,49,77,82,30,-36,-33,41,55,-91,-297,-377,-314,-232,-192,-158,-114,-82,-54,-14,23,42,53,64,69,63,53,44,38,44,70,98,98,79,75,96,109,92,60,47,48,46,46,55,52,14,-36,-59,-55,-47,-37,-23,-22,-47,-67,-56,-25,4,19,14,3,-2,-11,-34,-51,-47,-27,-2,24,33,18,-16,-53,-74,-56,-4,35,26,-15,-33,-8,29,46,45,36
-1,-30,-38,-10,31,60,57,22,-3,16,63,100,99,58,10,-9,3,29,57,78,83,57,-24,-170,-336,-418,-351,-206,-118,-119,-122,-74,-12,24,45,65,72,67,64,75,97,105,78,39,27,43,61,60,42,29,47,83,90,48,-1,-11,5,16,25,36,24,-9,-18,13,45,26,-34,-73,-57,-20,-8,-14,-13,-15,-25,-14,29,58,37,-5,-25,-20,-10,-2,5,2,-6,-7,1,2,-1,4,12,0,-27,-29,-6,0
25,6,12,36,57,75,100,114,87,31,3,19,30,16,7,8,5,9,28,53,85,97,-6,-247,-477,-532,-424,-281,-187,-140,-119,-108,-88,-44,20,78,99,82,65,79,114,138,134,104,73,61,67,78,87,77,42,24,47,77,79,71,73,72,66,83,114,103,37,-32,-53,-27,10,11,-27,-55,-41,-7,9,5,-3,-11,-19,-26,-41,-65,-77,-59,-24,-17,-43,-57,-36,-16,-27,-37,-25,-17,-30,-36,-17,9,25,39
68,64,72,98,106,76,42,49,77,80,53,37,61,102,123,127,122,104,82,69,28,-110,-329,-501,-517,-417,-319,-271,-226,-149,-75,-50,-56,-49,-14,27,63,94,100,72,49,71,112,126,107,85,82,96,110,119,119,100,57,15,3,11,21,37,63,77,59,32,22,26,25,7,-18,-42,-61,-56,-15,27,26,-8,-38,-48,-39,-15,-2,-22,-49,-32,22,51,16,-50,-90,-96,-95,-84,-44,3,15,-4,-14,-5,4,-4
79,89,45,-1,-14,0,12,15,32,72,101,87,65,81,110,93,42,27,57,89,92,22,-172,-421,-545,-477,-338,-248,-206,-173,-134,-91,-55,-34,2,70,128,130,101,99,125,138,142,162,180,155,111,111,146,139,77,44,68,70,11,-43,-43,-18,-16,-35,-47,-46,-47,-41,-21,-2,0,-14,-27,-20,4,17,8,-4,-18,-49,-77,-64,-12,28,26,9,-3,-25,-61,-78,-60,-16,36,73,74,32,-24,-42,-18,-13,-49,-72
25,69,105,107,87,60,38,35,55,84,96,72,33,20,30,33,37,62,86,105,120,42,-200,-448,-490,-368,-265,-226,-197,-165,-133,-78,-7,33,20,-10,-11,24,74,111,120,114,113,127,143,151,162,171,139,52,-28,-35,18,78,106,93,56,37,53,81,72,5,-81,-116,-104,-110,-141,-134,-76,-45,-77,-112,-80,4,71,89,81,64,26,-21,-25,26,76,62,-2,-49,-39,0,20,25,43,58,38,-6,-43,-59,-45,4
17,51,63,47,47,75,92,75,47,33,28,25,33,41,39,37,36,14,-23,-28,23,63,-4,-168,-305,-332,-284,-229,-176,-116,-53,-1,29,33,29,32,32,29,49,91,103,64,25,45,100,120,89,50,30,24,25,28,27,18,11,16,22,11,-7,-12,-7,-7,-11,-16,-25,-34,-26,1,25,26,16,13,15,10,1,-13,-40,-66,-73,-70,-64,-33,22,55,35,-13,-40,-23,12,13,-33,-67,-38,28,59,35,6,14
46,76,97,100,77,49,50,77,90,87,101,119,100,74,91,116,89,31,-5,-1,19,-5,-143,-360,-506,-476,-340,-229,-184,-162,-122,-71,-27,12,51,81,82,64,61,84,108,118,119,99,62,45,46,32,3,5,47,83,71,33,31,78,114,97,55,30,19,-2,-12,15,48,36,-16,-59,-70,-62,-40,-7,6,-12,-18,16,53,53,22,-13,-38,-49,-42,-18,17,39,19,-38,-89,-105,-88,-51,-16,-8,-25,-36,-31,-33
99,93,83,79,68,53,59,83,80,34,7,46,108,128,118,118,118,92,73,88,59,-102,-339,-486,-465,-358,-279,-253,-221,-142,-54,-24,-36,-15,51,87,54,8,8,41,76,103,116,111,89,49,5,6,57,95,85,64,61,46,16,13,43,64,62,63,75,57,-11,-77,-75,-12,30,1,-53,-70,-55,-33,-5,28,42,25,1,-5,13,33,20,-31,-58,-19,37,50,30,9,5,17,27,10,-13,-4,23,20,-2,0
45,86,101,104,127,153,137,80,47,78,137,169,161,119,67,42,61,98,131,144,91,-89,-364,-577,-615,-533,-446,-386,-322,-234,-138,-79,-77,-88,-52,23,80,92,84,86,108,133,150,155,149,139,142,163,177,154,100,61,76,134,178,157,70,-26,-70,-58,-34,-28,-35,-42,-43,-40,-38,-39,-40,-43,-50,-56,-49,-26,4,25,36,38,35,41,52,52,40,26,0,-35,-57,-49,-20,3,-4,-31,-50,-52,-47,-41,-19,17
-29,-15,10,13,-3,5,34,36,-6,-52,-58,-17,35,48,22,12,42,66,58,67,118,109,-66,-319,-447,-393,-298,-267,-248,-175,-88,-47,-38,-29,-26,-29,-6,48,96,115,119,123,122,101,78,82,102,100,80,73,82,86,81,72,62,62,72,82,71,30,-21,-44,-19,24,31,-16,-77,-91,-40,27,45,9,-26,-26,-15,-21,-38,-55,-72,-76,-63,-39,-13,1,-7,-13,8,36,31,-1,-37,-66,-68,-26,34,61,49,31
-15,12,52,63,61,76,104,130,145,137,122,136,167,153,90,50,66,92,92,86,93,47,-118,-338,-474,-469,-381,-294,-250,-230,-194,-131,-72,-39,-21,6,41,57,48,46,79,139,189,195,156,106,84,93,101,92,72,48,19,-7,-16,-8,4,8,10,8,-14,-50,-55,-20,1,-23,-54,-56,-37,-9,29,64,62,20,-12,-2,11,-20,-67,-69,-11,59,78,32,-12,12,64,50,-17,-48,-15,26,52,76,86,67,39,29
33,59,75,61,48,51,50,36,30,40,43,25,8,17,39,59,80,94,82,72,86,42,-149,-398,-516,-462,-366,-314,-261,-169,-87,-70,-75,-25,65,115,105,88,106,143,160,139,96,60,42,38,45,59,61,53,70,111,132,105,54,24,34,60,71,63,53,45,32,9,-13,-15,-3,1,-11,-24,-21,-4,2,-25,-60,-58,-27,-13,-31,-56,-74,-89,-97,-94,-81,-58,-38,-38,-45,-25,21,49,40,29,35,34,12,-13
83,64,64,83,91,85,78,64,27,-23,-65,-113,-190,-266,-277,-215,-150,-144,-178,-205,-211,-192,-133,-60,-34,-67,-107,-107,-63,2,54,65,40,28,64,119,130,94,71,93,125,118,73,35,38,55,45,24,36,78,104,87,49,27,34,51,56,36,-17,-68,-66,-16,11,-27,-83,-93,-72,-72,-78,-36,40,77,52,17,15,23,8,-12,-4,18,25,27,37,41,34,31,25,-3,-40,-41,7,55,50,-1,-35,-31,-24,-37
63,68,77,83,92,101,79,18,-30,-36,-38,-55,-54,-22,9,29,51,66,64,77,105,61,-113,-328,-436,-402,-312,-254,-241,-221,-163,-91,-23,57,142,196,199,166,116,70,61,96,135,133,91,54,61,91,83,37,10,23,32,12,-5,11,48,61,28,-16,-19,16,35,11,-32,-66,-83,-73,-49,-55,-90,-86,-24,31,31,-6,-35,-37,-16,13,40,58,57,29,-10,-24,8,61,73,35,-4,-8,8,23,38,56,62,38
-49,-51,-32,-12,-17,-29,-13,26,42,21,-5,5,38,52,30,-9,-45,-56,-24,25,38,1,-45,-83,-131,-182,-191,-146,-70,1,32,22,14,31,50,61,85,111,98,51,39,85,121,100,56,35,32,23,11,17,39,47,17,-28,-58,-73,-74,-59,-36,-20,-17,-21,-21,-15,-1,23,46,39,4,-23,-26,-20,-23,-33,-41,-35,-15,6,16,11,-9,-32,-42,-35,-19,-7,-11,-29,-49,-51,-20,23,36,16,3,17,31,34
83,82,96,95,70,47,50,62,52,21,-2,-10,-16,-5,36,76,80,55,53,100,140,63,-150,-378,-476,-413,-288,-210,-188,-168,-135,-107,-80,-25,45,91,107,122,144,157,172,209,202,53,-189,-331,-280,-150,-74,-45,-3,43,67,78,92,99,92,85,87,92,92,93,107,132,137,99,39,11,29,42,7,-45,-61,-33,4,18,11,-7,-27,-45,-49,-39,-39,-40,-10,33,32,-10,-45,-52,-40,-20,-8,-14,-38,-60,-56,-28
63,-150,-378,-476,-413,-288,-210,-188,-168,-135,-107,-80,-25,45,91,107,122,144,157,172,209,202,53,-189,-331,-280,-150,-74,-45,-3,43,67,78,92,99,92,85,87,92,92,93,107,132,137,99,39,11,29,42,7,-45,-61,-33,4,18,11,-7,-27,-45,-49,-39,-39,-40,-10,33,32,-10,-45,-52,-40,-20,-8,-14,-38,-60,-56,-28,-14,-29,-36,-5,35,44,28,18,29,54,62,25,-24,-31,-8,-8,-30,-28,10,39,27
19,22,11,1,20,41,27,11,40,79,78,58,51,49,51,59,56,37,39,60,34,-70,-196,-269,-264,-208,-151,-131,-150,-172,-146,-63,15,29,22,61,114,108,51,13,26,54,51,7,-34,-17,38,49,9,0,52,96,82,31,-7,-2,45,101,120,85,30,0,1,3,-14,-42,-47,1,72,89,27,-46,-61,-30,-3,-1,-8,-3,9,0,-39,-79,-83,-57,-39,-44,-47,-33,-16,7,47,80,80,56,22,-25,-68,-67
44,44,54,71,78,83,95,97,84,89,122,135,103,66,63,73,64,36,1,-22,15,94,78,-134,-424,-571,-514,-373,-279,-254,-231,-156,-70,-40,-59,-55,0,60,73,48,53,103,141,134,114,107,118,147,177,175,140,99,72,65,76,77,47,13,0,7,20,36,42,26,2,-6,-10,-33,-67,-79,-53,2,55,68,42,7,-19,-36,-46,-41,-16,9,6,-25,-65,-96,-102,-79,-44,-25,-33,-53,-58,-40,-20,-9,6,36
73,67,73,77,42,-4,-1,41,45,-5,-37,-17,9,3,-6,6,15,12,37,103,120,-11,-250,-437,-467,-387,-294,-226,-171,-125,-97,-67,-11,60,111,120,94,64,69,114,154,147,112,96,107,107,90,94,120,110,52,8,11,31,35,18,-5,-10,8,21,1,-42,-67,-45,15,63,51,-2,-22,7,30,16,2,11,17,7,-9,-27,-38,-21,15,23,-9,-37,-38,-34,-30,-21,-20,-34,-40,-26,-12,-24,-46,-44,-30,-51
51,33,7,-6,8,45,81,87,59,33,37,57,67,59,46,50,65,78,107,155,142,-16,-255,-399,-364,-242,-176,-187,-175,-92,-10,-5,-36,-26,27,71,93,111,115,91,48,7,-12,-1,18,33,58,79,65,29,19,37,36,0,-31,-24,7,25,12,-16,-32,-24,-1,19,25,32,48,60,52,21,-30,-65,-49,0,30,34,33,28,16,5,-9,-24,-36,-44,-55,-65,-59,-29,5,10,-18,-42,-19,33,42,-19,-81,-69
45,85,101,84,54,46,71,96,94,81,74,73,82,106,111,74,45,84,151,144,35,-111,-258,-439,-614,-650,-523,-378,-316,-279,-197,-101,-37,-2,16,29,53,83,106,127,152,168,174,183,194,183,142,94,66,57,49,45,64,97,102,61,15,13,43,58,53,52,50,29,6,8,20,-3,-50,-54,3,45,12,-49,-63,-32,-5,4,4,-9,-28,-33,-21,-18,-28,-30,-21,-12,-9,-19,-48,-79,-82,-55,-27,-23,-35,-34
-2,23,75,95,66,28,6,-9,-15,0,19,22,7,-18,-33,-14,38,78,68,14,-37,-61,-85,-142,-206,-230,-215,-186,-141,-82,-43,-35,-22,19,68,102,111,87,52,40,48,46,31,31,60,89,83,41,1,1,35,50,11,-36,-26,20,30,0,-3,36,61,26,-32,-50,-20,10,9,6,20,27,12,-13,-44,-73,-66,-24,3,-9,-25,-7,22,10,-49,-103,-106,-65,-8,48,89,93,70,51,47,35,6,-20,-28,-20
58,57,51,30,7,8,43,82,91,73,44,23,29,52,58,54,69,95,113,138,135,13,-235,-459,-516,-424,-308,-239,-198,-153,-101,-59,-36,-28,-23,1,56,103,96,66,85,146,176,140,71,29,51,103,111,72,47,51,41,14,4,8,-9,-40,-35,10,50,54,31,8,4,25,52,57,46,35,25,2,-25,-31,-18,-17,-43,-59,-27,18,17,-19,-32,-19,-36,-93,-131,-112,-56,-6,15,11,5,15,29,24,-1,-22
-130,-131,-116,-87,-50,-22,-4,25,65,94,104,107,119,140,144,114,87,96,114,112,99,54,-74,-257,-383,-375,-266,-136,-47,-27,-73,-134,-134,-56,42,96,90,58,52,83,112,114,94,73,72,98,128,135,111,67,19,-25,-67,-106,-131,-127,-100,-66,-25,27,51,9,-85,-174,-206,-179,-127,-90,-73,-49,-4,30,38,47,82,123,151,162,140,76,9,-5,35,75,74,55,60,87,92,61,33,44,73,77,47,-1,-51,-90
68,56,44,38,42,40,28,29,59,103,127,114,73,17,-38,-56,-27,18,53,92,122,62,-136,-368,-472,-415,-297,-201,-137,-87,-43,-10,3,13,43,78,88,84,92,110,133,166,189,164,104,65,69,73,47,23,30,41,19,-41,-109,-125,-73,-17,-16,-36,-26,-2,9,10,-7,-55,-101,-99,-55,-5,37,65,60,25,-3,-8,2,25,59,69,27,-31,-49,-29,-15,-22,-25,-3,25,24,-16,-63,-71,-31,21,49,53,46
