cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
69,56,12,-13,15,70,96,71,26,14,53,102,94,22,-46,-59,-30,4,30,52,71,78,48,-27,-110,-151,-138,-107,-88,-85,-83,-70,-46,-30,-31,-31,-5,41,61,40,15,24,57,79,61,6,-42,-29,29,58,21,-29,-17,45,78,51,4,-21,-32,-39,-30,3,38,53,43,24,18,34,45,33,18,17,14,0,-7,-3,-10,-34,-40,-10,25,31,3,-35,-52,-22,36,68,45,3,-9,1,-10,-55,-97,-93,-46,3
95,94,67,42,39,58,80,88,87,84,62,13,-24,-5,45,55,4,-35,-2,61,77,50,27,-18,-136,-268,-294,-191,-67,-17,-25,-40,-48,-48,-18,33,64,74,91,102,79,48,53,84,90,59,46,90,126,58,-91,-207,-227,-176,-104,-58,-54,-70,-71,-34,28,66,40,-15,-29,11,48,45,24,15,25,44,55,47,35,34,39,35,27,25,29,38,56,69,55,21,-4,-15,-23,-27,-19,0,14,10,-3,-4,-8,-47
9,-15,-48,-49,-30,-13,-7,-17,-30,-22,6,24,21,25,48,57,38,19,16,3,-32,-73,-114,-162,-212,-246,-239,-181,-98,-39,-20,-15,6,37,52,44,39,45,47,48,67,85,67,27,17,42,59,44,13,0,21,62,81,47,-12,-42,-36,-41,-70,-81,-46,14,59,71,59,61,87,103,93,78,66,39,15,19,15,-32,-80,-71,-24,-6,-42,-91,-95,-43,18,39,18,-8,-12,-3,-1,-15,-33,-37,-32,-29,-26,-25
53,52,34,9,2,11,28,51,65,50,17,-8,-11,0,13,19,22,31,38,29,5,-36,-100,-171,-215,-208,-160,-119,-115,-114,-69,2,41,29,6,11,39,60,55,29,-6,-19,13,60,66,26,-7,10,61,95,82,37,10,23,56,71,61,44,36,35,32,21,3,-2,5,-12,-66,-109,-107,-69,-17,30,48,34,11,-14,-34,-25,6,18,13,22,36,23,0,-4,-16,-57,-84,-69,-45,-39,-31,-15,-9,-21,-30,-21
-86,-63,-15,18,14,-18,-47,-41,9,64,77,53,49,82,114,110,81,64,79,109,106,40,-70,-175,-227,-210,-155,-115,-102,-85,-51,-22,-15,-13,-1,15,20,18,18,9,6,44,97,93,37,13,50,92,89,45,-5,-22,13,71,108,109,83,53,34,26,24,21,4,-21,-25,-9,-8,-35,-58,-57,-49,-49,-56,-62,-62,-66,-86,-103,-75,-13,24,7,-30,-46,-34,-16,-3,6,18,30,36,36,39,42,39,43,67,82
-7,-5,-6,8,23,24,24,28,18,-3,-4,26,45,17,-10,27,90,98,50,-6,-50,-85,-106,-126,-159,-190,-179,-113,-38,-9,-31,-57,-46,-10,7,-8,-20,3,33,29,-5,-37,-43,-15,39,82,85,55,21,7,20,36,30,15,14,33,45,33,3,-15,1,45,81,80,49,26,24,25,22,28,34,10,-32,-37,10,50,28,-25,-45,-11,25,26,15,29,39,2,-59,-92,-92,-73,-44,-24,-28,-29,0,30,28,6
59,62,55,46,32,11,-4,-5,4,25,58,77,54,16,14,45,56,35,28,51,54,-15,-130,-215,-229,-195,-160,-151,-142,-97,-31,20,48,57,43,13,-6,9,42,61,58,43,18,-19,-48,-39,-1,29,40,54,73,66,29,-6,-10,7,17,16,20,30,23,-10,-40,-25,39,96,91,25,-41,-46,7,40,10,-27,-5,56,83,48,-5,-38,-62,-104,-135,-108,-35,23,28,6,-10,-12,5,46,77,62,18,-6,2,14
-245,-195,-119,-50,-40,-78,-79,-11,63,87,91,109,113,74,29,31,83,138,135,47,-72,-132,-125,-124,-164,-202,-197,-153,-96,-56,-52,-62,-45,0,36,44,48,65,82,67,25,13,61,117,117,78,59,63,53,27,18,35,56,68,83,99,95,68,25,-27,-65,-64,-42,-43,-70,-85,-65,-32,-22,-29,-27,-9,11,20,5,-21,-27,-3,24,30,19,16,25,20,-5,-28,-33,-21,-3,23,48,51,34,27,40,47,30,-1
10,-17,-33,-26,4,42,65,62,52,61,87,105,101,84,75,73,65,56,57,29,-84,-250,-360,-356,-284,-222,-192,-168,-126,-86,-70,-63,-32,22,62,73,78,99,116,108,85,70,71,74,77,88,104,99,60,18,18,47,51,29,39,93,134,114,51,-11,-56,-81,-69,-15,44,65,39,-8,-45,-64,-75,-84,-83,-78,-84,-92,-80,-69,-80,-76,-21,48,65,35,17,33,55,59,56,56,48,24,-9,-27,-5,34,38,0
46,50,35,-3,-50,-74,-46,23,71,54,-6,-44,-37,-23,-24,-17,16,47,43,19,3,-29,-104,-184,-199,-146,-97,-100,-124,-126,-110,-81,-32,15,25,15,13,21,35,52,58,45,34,42,55,52,42,49,60,40,2,0,36,70,74,49,24,41,80,58,-26,-72,-37,8,8,-4,14,69,135,168,139,70,21,12,21,33,32,-12,-101,-186,-223,-216,-186,-145,-108,-93,-93,-77,-34,11,33,40,50,56,54,54,57,54
80,96,99,36,-11,34,102,102,61,38,21,-22,-58,-43,-5,-7,-44,-51,-9,40,62,45,-3,-51,-66,-65,-86,-122,-143,-143,-128,-88,-30,7,3,-17,-22,4,56,103,100,48,-5,-21,-13,-6,-7,-9,-7,3,11,1,-22,-24,3,15,-23,-71,-71,-20,26,31,17,14,14,7,17,51,77,83,101,137,151,124,80,43,17,2,-4,-3,-9,-38,-75,-78,-53,-50,-80,-88,-51,-15,-5,-6,-2,-5,-16,-21,-12,1
1,-3,12,20,15,16,16,-3,-20,2,51,74,58,27,0,-19,-17,5,29,50,66,41,-56,-186,-260,-242,-181,-141,-125,-90,-34,2,-1,-16,-4,40,67,48,25,47,92,110,98,78,62,59,66,59,31,25,63,98,77,15,-29,-25,13,47,46,-2,-79,-136,-132,-88,-60,-66,-82,-81,-45,9,36,27,24,48,68,53,15,-5,3,7,-10,-36,-58,-55,-16,33,58,61,65,69,66,57,37,3,-22,-10,13,1
45,96,108,73,58,88,114,97,63,42,39,46,51,36,12,11,31,30,3,-11,1,-10,-82,-183,-235,-212,-166,-150,-152,-129,-77,-34,-26,-44,-55,-36,8,42,47,46,59,77,88,79,45,10,6,19,22,27,43,49,44,47,48,25,8,33,62,37,-20,-46,-43,-39,-20,28,54,26,-6,7,27,9,-18,-24,-25,-29,-8,27,37,20,3,-3,-2,-8,-30,-59,-68,-47,-26,-36,-62,-65,-31,3,15,33,71,89
-2,-9,10,8,-44,-114,-141,-100,-30,8,-6,-38,-51,-49,-55,-41,19,77,77,43,33,39,18,-30,-78,-106,-91,-44,-22,-51,-89,-86,-48,-5,17,18,26,57,84,75,40,29,57,78,61,29,20,31,38,26,-2,-39,-68,-71,-45,-15,-11,-45,-83,-78,-37,5,20,-6,-47,-37,29,77,66,36,17,-1,-14,-1,33,67,78,55,25,28,54,59,33,11,8,6,-4,-4,14,35,35,12,-11,-16,-12,-25,-62,-100
103,76,96,138,130,72,33,30,27,12,4,3,-2,-12,-17,-12,9,32,11,-64,-119,-88,-16,1,-48,-111,-153,-163,-134,-85,-37,6,29,6,-35,-33,9,42,53,60,59,46,44,49,34,6,13,55,71,34,-5,1,26,33,29,26,12,-15,-29,-25,-31,-57,-74,-59,-18,24,51,50,25,-1,-9,-6,-10,-27,-44,-43,-23,1,13,10,7,16,14,-10,-13,29,62,51,24,9,-8,-27,-25,1,30,39,15,-26
-29,-31,-37,-33,-10,19,42,59,64,42,8,5,41,79,96,101,87,44,6,5,18,6,-21,-43,-73,-115,-133,-94,-28,3,-19,-39,-16,19,11,-30,-54,-30,13,18,-24,-47,-7,35,12,-34,-37,2,49,67,45,9,4,38,88,128,137,104,45,1,-7,-1,-12,-49,-95,-112,-77,-18,25,39,25,-17,-61,-64,-33,-20,-40,-51,-28,5,21,24,17,3,-14,-26,-24,-5,16,28,46,74,79,54,23,-8,-37,-49
53,79,69,36,14,11,24,48,72,73,47,14,-3,4,32,58,56,33,22,36,56,45,-37,-175,-275,-266,-194,-137,-126,-128,-99,-38,-6,-25,-36,13,74,90,87,109,113,55,-9,-9,29,48,36,23,24,27,22,25,39,39,24,33,84,129,125,86,38,-23,-79,-82,-32,17,26,0,-27,-27,-10,-12,-44,-87,-114,-119,-114,-95,-51,-9,-4,-15,-2,21,11,-23,-40,-26,6,44,77,85,50,-16,-51,-14,48,58
51,66,55,36,25,11,5,28,51,34,7,10,32,51,75,96,87,50,12,-25,-74,-104,-91,-82,-140,-234,-278,-253,-208,-163,-104,-44,-5,22,50,63,60,67,86,89,73,55,50,63,79,72,45,29,28,28,26,35,51,59,48,21,-2,-4,1,-8,-24,-28,-14,7,5,-32,-72,-74,-46,-24,-3,43,93,95,44,0,3,17,-6,-49,-56,-30,-10,-2,6,1,-11,3,28,16,-20,-27,-21,-49,-81,-57,-2,15
23,47,67,35,-20,-32,-1,24,34,54,77,64,18,-8,8,37,58,64,36,-32,-96,-113,-100,-89,-79,-63,-65,-103,-153,-174,-147,-85,-22,25,53,51,17,-11,4,48,82,86,67,53,68,90,85,66,67,64,33,3,3,11,2,-1,25,51,28,-34,-75,-75,-60,-58,-60,-46,-15,12,21,19,23,22,-1,-27,-23,17,61,62,17,-10,31,93,100,51,-8,-54,-78,-70,-52,-58,-79,-79,-50,-13,3,-16,-44,-34
-39,-12,-32,-92,-122,-81,-4,36,8,-40,-52,-28,3,35,69,83,67,54,59,49,8,-35,-59,-76,-107,-137,-124,-64,-9,7,2,-11,-29,-42,-38,-18,22,69,70,1,-69,-61,-5,16,5,25,75,87,40,-10,4,63,72,12,-18,45,128,144,113,82,43,-18,-60,-47,-7,3,-29,-61,-59,-28,0,1,-21,-35,-12,29,52,58,62,51,18,-4,1,3,-15,-34,-33,-25,-28,-32,-5,50,77,34,-50,-107,-109,-96
24,3,-20,-39,-43,-24,4,15,-2,-22,-10,34,60,41,21,46,83,71,14,-39,-49,-24,-21,-84,-177,-231,-229,-181,-111,-56,-33,-15,13,32,36,41,48,51,38,11,1,34,88,118,111,84,66,72,91,94,80,64,51,27,-10,-27,-1,43,64,52,15,-38,-89,-125,-151,-167,-164,-150,-133,-100,-39,22,45,32,19,27,43,54,56,39,13,9,40,73,75,58,57,76,85,76,70,84,95,81,48,2,-53,-91
-18,-18,-29,-33,-20,-8,0,17,39,36,7,-9,9,40,66,91,103,93,77,52,-3,-76,-131,-158,-173,-175,-156,-125,-103,-90,-69,-51,-59,-79,-58,14,89,121,111,89,71,53,41,43,52,50,39,25,5,-10,1,31,41,27,30,63,88,74,50,36,13,-22,-29,-2,13,0,-5,0,-15,-38,-37,-24,-27,-37,-39,-32,-23,-13,-8,-12,-18,-20,-21,-26,-26,-7,28,56,57,37,21,14,3,-16,-34,-48,-53,-52
61,93,62,17,4,14,20,15,-3,-33,-53,-50,-36,-21,1,17,1,-46,-78,-57,1,35,-12,-127,-232,-266,-229,-161,-109,-92,-88,-62,-12,35,59,78,112,141,143,121,87,54,45,66,75,43,15,33,52,25,-6,18,78,110,97,67,41,14,-16,-31,-23,-22,-49,-78,-71,-36,-3,23,42,41,19,-2,-15,-22,-26,-27,-27,-19,2,20,21,16,18,28,37,41,24,-33,-105,-129,-98,-72,-78,-79,-44,-1,8,-12
-7,-26,-10,-7,-15,-8,10,25,47,76,79,44,2,-15,-18,-26,-36,-28,-1,15,-4,-56,-120,-172,-201,-208,-195,-163,-119,-87,-98,-127,-105,-16,71,99,89,90,107,123,121,102,100,133,161,142,92,51,31,25,38,53,34,-5,-24,-22,-14,0,7,-12,-37,-34,-16,-21,-49,-71,-68,-38,0,17,-1,-22,0,62,108,96,40,-18,-48,-40,-7,14,-2,-28,-26,-10,-8,-12,-16,-37,-73,-91,-73,-35,1,26,37,34
108,64,33,16,7,19,44,45,26,19,24,22,15,7,-4,-2,27,52,34,-11,-38,-44,-70,-125,-172,-185,-171,-140,-105,-78,-62,-49,-49,-69,-71,-20,41,45,4,-24,-16,31,105,152,144,120,116,96,38,-8,-5,11,13,19,42,65,68,40,-1,-12,12,36,40,21,-27,-78,-85,-55,-40,-48,-43,-26,-18,3,55,103,100,56,8,-18,-22,-20,-37,-62,-74,-81,-95,-93,-60,-29,-28,-40,-36,-7,38,69,58,18
17,23,29,32,25,18,36,81,105,79,31,9,18,30,23,0,2,52,94,50,-66,-161,-192,-193,-184,-158,-140,-151,-156,-108,-31,14,8,-15,-24,-20,-9,12,42,68,77,69,53,31,16,29,69,97,92,72,54,32,7,1,21,37,33,24,27,26,0,-30,-17,27,37,-11,-52,-18,69,121,98,54,37,16,-46,-109,-105,-51,-11,-5,-20,-53,-85,-68,-3,36,8,-45,-64,-54,-40,-20,12,29,12,-4,-1,2
-24,1,13,15,23,27,17,7,6,-5,-24,-21,20,63,71,56,45,33,19,21,29,-1,-84,-183,-249,-255,-202,-115,-35,10,15,-11,-54,-84,-82,-53,-18,5,16,29,56,91,121,127,97,46,14,15,22,19,15,18,23,25,28,39,59,78,79,56,25,14,33,63,76,58,20,-15,-17,9,12,-38,-91,-81,-17,26,6,-56,-115,-142,-126,-82,-32,10,19,-22,-72,-73,-45,-40,-49,-28,4,0,-20,10,80,106
10,12,52,96,92,49,23,31,38,14,-24,-35,-3,35,26,-14,-10,48,78,3,-145,-255,-253,-168,-89,-67,-80,-91,-99,-121,-141,-108,-15,74,91,45,5,11,34,40,39,44,52,55,63,84,108,113,84,52,62,100,106,73,50,46,24,-20,-49,-62,-81,-101,-102,-85,-72,-72,-77,-77,-62,-27,18,50,70,83,75,27,-27,-33,16,79,98,47,-34,-72,-45,-2,15,15,14,6,-2,0,-13,-51,-64,-20,31,29
-19,0,16,31,37,26,10,9,17,22,37,64,74,49,12,-8,-12,-19,-36,-50,-42,-16,-8,-53,-128,-172,-158,-120,-99,-106,-120,-109,-65,-8,43,70,60,25,9,36,73,84,77,72,59,31,13,31,70,88,63,16,-13,-6,23,31,-6,-44,-37,-13,-16,-28,-13,20,30,12,-3,10,28,18,-7,-9,8,18,31,63,89,61,-16,-68,-56,-25,-31,-59,-69,-48,-19,-20,-56,-84,-68,-29,0,9,2,-13,-21,-21
-9,-34,-19,7,1,-12,13,58,63,27,3,15,37,36,13,-3,12,40,61,77,78,30,-69,-170,-222,-214,-170,-132,-117,-109,-92,-60,-10,34,38,14,7,31,52,53,58,83,96,71,31,21,32,17,-23,-48,-43,-26,-11,0,7,22,54,74,52,15,8,20,12,-9,6,62,104,97,58,18,4,29,64,65,39,19,14,9,-6,-31,-63,-94,-107,-94,-65,-44,-38,-38,-40,-45,-52,-55,-46,-12,27,41,40,50
72,82,59,36,20,-4,-28,-27,-1,7,-22,-41,-19,11,18,7,-4,11,67,125,106,-16,-165,-256,-287,-290,-272,-223,-147,-67,-16,10,45,94,122,116,102,90,72,60,74,98,91,42,-13,-33,-21,-9,4,34,58,52,41,42,40,30,17,-8,-38,-37,3,31,12,-16,-15,-12,-29,-38,-15,18,32,28,18,-5,-25,6,70,89,51,20,13,-11,-53,-69,-49,-31,-34,-36,-20,-4,-6,-21,-35,-44,-42,-25,-1,2
32,21,29,47,55,47,30,20,23,33,46,62,72,50,-20,-112,-159,-136,-98,-87,-78,-57,-64,-104,-137,-148,-144,-107,-53,-47,-85,-81,-14,34,23,7,41,100,127,100,55,39,52,54,36,28,45,59,54,47,48,43,39,39,26,6,22,75,98,69,37,35,35,12,-23,-39,-25,7,30,14,-33,-61,-44,-22,-39,-75,-88,-72,-55,-36,5,44,24,-31,-32,36,81,36,-46,-73,-42,-20,-24,-20,-6,-5,-5,13
23,57,76,63,49,49,51,59,76,83,68,43,27,15,1,-21,-52,-78,-68,-23,5,-34,-132,-230,-273,-265,-236,-197,-141,-87,-62,-51,-33,-19,-22,-24,-5,39,86,93,49,4,21,85,113,81,62,91,117,100,58,8,-30,-15,44,74,53,27,24,38,69,100,93,55,38,54,55,21,-3,2,11,13,11,-5,-39,-70,-83,-86,-88,-88,-86,-80,-68,-52,-25,20,58,45,-24,-89,-91,-40,6,8,-20,-34,-19,-2
-53,-48,-32,-2,18,8,-9,-6,17,51,89,103,78,49,54,67,50,26,29,31,-16,-93,-143,-149,-147,-163,-191,-198,-161,-92,-45,-36,-29,-1,29,47,62,85,118,144,131,89,69,83,94,95,101,85,27,-23,-19,-2,-11,-23,-14,7,25,37,43,39,18,-4,-4,3,-18,-59,-84,-76,-62,-70,-86,-71,-36,-26,-52,-70,-54,-18,8,9,0,11,38,48,38,32,30,21,24,31,17,4,26,49,37,19,16,6
53,54,71,84,66,25,-11,-26,-30,-41,-40,-12,15,13,-6,-17,-24,-21,1,28,19,-46,-139,-209,-220,-203,-197,-176,-115,-66,-75,-90,-54,0,16,6,16,64,124,149,122,83,89,116,99,42,30,77,90,29,-23,-9,18,18,21,35,18,-30,-52,-26,13,36,45,41,20,-4,-9,-1,1,2,13,25,34,47,51,22,-24,-55,-71,-88,-105,-106,-77,-26,11,18,12,-2,-42,-89,-79,-15,29,21,2,9,26,22
82,83,67,75,88,66,28,19,20,7,21,94,163,148,61,-23,-70,-98,-108,-90,-68,-89,-153,-216,-247,-251,-230,-183,-130,-96,-77,-47,-10,8,7,20,66,122,144,124,99,87,77,67,73,101,135,137,86,18,6,57,97,85,61,62,73,61,36,25,22,0,-28,-43,-67,-118,-156,-139,-85,-35,-17,-28,-33,-2,34,32,3,-10,-9,-13,-19,-27,-29,-11,21,25,-21,-75,-73,-19,9,-38,-96,-84,-8,65,90,66
-32,19,48,12,-46,-55,-10,37,58,75,107,129,118,94,94,115,127,113,87,52,-29,-181,-344,-423,-394,-301,-194,-102,-37,5,27,38,49,68,80,66,35,20,35,45,24,-10,-30,-31,-13,15,24,8,5,39,75,80,65,59,71,99,122,107,53,1,-11,0,6,-1,-11,-11,-12,-22,-27,-17,-5,-4,-12,-21,-20,-3,18,27,23,14,14,33,51,38,-11,-65,-81,-55,-36,-64,-107,-121,-109,-104,-111,-107,-82,-52
180,188,185,186,180,142,78,43,70,113,105,46,-32,-117,-201,-259,-288,-321,-365,-379,-338,-275,-245,-256,-269,-255,-226,-197,-153,-92,-38,2,49,99,123,114,103,121,157,170,147,130,156,188,170,109,60,55,86,120,123,84,25,-16,-15,18,51,64,68,86,123,167,201,200,153,97,68,54,29,8,16,48,80,87,62,38,55,90,60,-62,-200,-268,-271,-268,-285,-293,-271,-239,-218,-192,-147,-104,-86,-91,-104,-94,-44,11
25,33,10,-19,-15,19,39,21,-15,-38,-44,-45,-32,8,51,69,85,123,131,47,-85,-172,-197,-203,-183,-114,-43,-35,-68,-73,-34,10,27,10,-31,-46,7,86,116,73,4,-40,-39,-4,35,44,24,21,49,56,28,23,60,70,27,-9,-8,-7,-25,-27,0,32,44,38,24,16,20,28,18,-14,-35,-25,-11,-13,-17,-9,-7,-18,-19,6,30,30,29,41,29,-12,-30,2,45,52,21,-23,-52,-58,-49,-45,-55,-59
144,124,83,72,96,128,147,145,120,100,104,104,68,17,-7,10,39,61,77,66,-2,-98,-153,-159,-166,-190,-193,-156,-107,-76,-73,-94,-110,-87,-33,10,18,0,-8,19,68,98,102,101,108,130,166,184,157,118,108,128,145,126,58,-44,-133,-168,-147,-110,-92,-97,-98,-68,-18,15,26,33,32,4,-33,-33,9,28,-20,-86,-107,-96,-102,-120,-113,-69,-27,-26,-35,2,59,72,51,49,70,86,92,81,43,2,-12,3
33,11,18,59,78,49,30,52,70,49,6,-33,-54,-46,-14,15,20,10,21,61,75,17,-79,-146,-157,-136,-122,-125,-119,-83,-38,-12,10,42,71,76,59,42,52,84,94,58,11,-9,-6,9,33,41,22,9,13,0,-31,-19,44,79,50,18,26,42,36,16,-3,-9,-3,-3,-9,0,16,3,-34,-46,-8,34,22,-29,-59,-59,-65,-81,-81,-65,-51,-42,-31,-10,14,20,5,-8,-5,-6,-23,-32,-15,12,18,-2
-61,-132,-133,-103,-103,-124,-121,-91,-67,-52,-19,44,110,137,120,96,89,97,113,122,74,-56,-198,-251,-194,-108,-80,-127,-187,-175,-99,-43,-40,-38,-13,-3,-6,36,122,171,130,48,5,12,21,15,15,42,99,164,188,156,103,59,11,-39,-53,-21,6,1,-9,1,18,19,5,-15,-35,-43,-37,-33,-45,-64,-66,-51,-49,-58,-47,-12,20,36,42,42,28,1,-20,-18,-2,9,14,7,-19,-43,-31,7,35,44,54,66
41,71,88,78,66,88,124,125,87,43,10,-9,-10,7,31,49,59,60,59,59,33,-53,-163,-217,-200,-181,-200,-215,-180,-118,-78,-65,-55,-35,-3,28,43,32,-2,-36,-42,-20,7,36,68,89,90,92,102,102,78,62,77,101,105,92,75,44,7,-11,-9,-9,-7,12,40,47,31,13,3,-13,-33,-43,-47,-57,-63,-55,-36,-10,14,8,-32,-64,-62,-58,-80,-93,-61,-9,6,-22,-41,-19,18,29,12,-6,-11,-10
73,90,51,-15,-28,36,105,101,35,-14,0,56,106,111,52,-40,-95,-95,-85,-85,-72,-51,-75,-149,-201,-181,-126,-106,-134,-156,-114,-18,69,100,84,60,63,82,87,83,95,125,150,142,99,50,24,15,6,11,43,81,90,65,30,16,25,31,8,-43,-100,-144,-171,-184,-169,-116,-56,-38,-50,-36,20,61,45,-2,-30,-24,-6,10,22,24,18,21,34,36,24,15,22,40,51,37,1,-28,-26,-7,0,1,22,52
35,35,2,-38,-40,-3,23,4,-49,-100,-120,-112,-101,-102,-105,-93,-59,-13,17,24,33,48,30,-32,-80,-69,-40,-44,-56,-32,-9,-44,-104,-102,-21,62,82,61,51,62,74,78,87,115,137,117,56,3,-1,23,35,36,34,18,-11,-26,-18,-9,-9,1,31,54,39,15,32,83,95,35,-52,-113,-143,-144,-119,-81,-58,-60,-71,-57,-17,11,2,-18,-17,0,13,16,21,32,35,20,0,-4,11,41,67,65,43,48
10,12,-15,-27,-15,13,44,58,44,6,-32,-46,-34,-11,6,4,-5,4,34,52,33,-21,-90,-147,-174,-173,-153,-118,-83,-72,-95,-116,-89,-19,48,84,94,94,87,74,63,66,81,75,30,-10,1,31,16,-30,-30,29,74,66,34,-4,-40,-33,36,96,75,20,23,82,109,74,28,6,-4,4,38,64,39,-10,-21,25,78,89,56,10,-21,-18,19,58,64,48,36,7,-81,-204,-280,-279,-232,-167,-91,-21,10,-15
6,51,67,42,20,31,55,53,26,5,13,45,68,55,15,-15,-11,5,10,14,21,3,-52,-118,-167,-187,-183,-172,-160,-141,-121,-110,-82,-19,44,75,87,92,79,54,58,98,128,106,64,62,101,121,85,26,-6,-7,-12,-44,-80,-69,-3,61,76,57,31,-5,-51,-66,-19,51,84,69,21,-30,-45,-16,12,2,-28,-32,-5,14,11,9,12,-4,-35,-49,-37,-41,-88,-124,-94,-42,-33,-44,-22,22,46,43,29,13
53,26,22,42,45,26,12,19,37,57,74,80,66,44,48,74,68,12,-31,-12,25,2,-77,-152,-194,-212,-206,-170,-136,-138,-163,-173,-147,-90,-18,34,48,43,46,61,82,114,139,119,67,42,64,76,54,46,81,111,89,42,19,19,13,2,8,31,39,24,9,3,0,-2,1,6,14,21,25,27,31,25,10,1,-8,-32,-52,-32,0,-8,-49,-58,-14,27,5,-67,-129,-150,-156,-165,-153,-109,-59,-19,14,32
65,86,102,88,27,-40,-45,-5,6,-13,-2,32,37,16,-3,-15,-5,46,95,81,24,-19,-39,-50,-64,-105,-170,-199,-166,-123,-105,-99,-99,-97,-65,-7,33,36,31,52,93,123,120,92,62,47,49,64,75,59,11,-29,-19,31,61,31,-21,-22,29,56,32,1,-11,-19,-38,-56,-39,9,34,17,3,19,42,45,26,5,13,52,81,85,90,92,65,26,16,37,59,66,57,21,-62,-181,-269,-276,-229,-186,-160,-135
59,38,-7,-12,21,23,-14,-20,19,51,42,12,-11,-1,57,119,108,29,-31,-32,-20,-41,-78,-107,-133,-148,-126,-70,-38,-69,-122,-125,-65,11,53,45,14,0,12,22,13,4,12,33,53,67,67,44,24,37,53,26,-8,17,73,86,50,14,-1,-13,-25,-30,-30,-27,-21,-5,14,21,12,6,18,22,-4,-36,-26,20,29,-26,-72,-48,-8,-12,-24,3,34,31,26,47,53,16,-17,-5,9,-33,-95,-97,-30,21
16,12,28,41,37,12,-34,-62,-27,52,99,78,15,-34,-32,3,29,28,4,-40,-79,-81,-73,-106,-157,-158,-115,-89,-83,-61,-31,-23,-24,-13,-5,-2,13,22,8,-2,20,54,79,97,103,77,31,14,49,112,160,157,99,30,13,48,80,83,81,74,36,-8,-7,28,35,-5,-47,-48,-23,-19,-47,-68,-53,-35,-66,-127,-151,-136,-134,-150,-146,-102,-41,-1,7,4,9,25,40,35,-1,-35,-20,35,63,43,25,52
8,23,17,-18,-46,-10,59,78,33,-22,-42,-22,19,50,52,33,19,17,10,-4,-1,3,-41,-117,-141,-98,-57,-53,-54,-36,-23,-38,-59,-55,-30,-3,20,43,60,65,70,79,91,114,150,167,134,70,28,33,52,29,-43,-103,-115,-114,-136,-151,-127,-91,-69,-48,-28,-21,-1,52,91,65,4,-28,-16,10,22,20,13,8,14,22,8,-24,-38,-12,24,33,8,-26,-38,-21,12,33,30,22,36,72,100,89,44,7
39,45,51,57,49,29,21,31,35,18,-10,-34,-39,-9,45,72,49,13,10,43,79,80,18,-99,-220,-287,-282,-238,-193,-156,-116,-86,-72,-58,-33,-3,33,68,79,56,31,39,71,93,85,54,27,50,115,148,119,93,112,124,80,25,27,76,100,62,-2,-31,-22,-11,-20,-37,-50,-57,-62,-66,-66,-58,-51,-45,-39,-40,-45,-39,-17,10,38,62,62,20,-33,-36,21,68,53,6,-34,-70,-112,-136,-111,-43,19,21
6,-8,-16,-7,7,5,0,15,33,31,18,15,20,12,-6,-10,-7,-16,-30,-34,-37,-62,-98,-98,-44,10,-7,-84,-139,-125,-77,-58,-71,-64,-16,42,80,102,104,70,18,-17,-22,4,66,134,157,135,111,99,82,51,24,17,33,62,70,29,-41,-86,-92,-81,-67,-51,-40,-46,-60,-56,-16,32,43,2,-54,-71,-47,-34,-65,-97,-80,-34,-9,-4,11,29,31,30,34,18,-22,-55,-52,-19,11,18,26,62,99,97
-25,10,33,8,-27,-27,-4,9,9,6,12,37,70,79,52,25,35,66,73,42,-2,-33,-56,-85,-116,-131,-120,-91,-58,-43,-61,-87,-87,-59,-23,9,32,56,79,87,69,29,-25,-69,-84,-84,-75,-33,39,84,69,27,16,44,70,63,40,38,58,76,90,97,73,21,-10,4,29,29,11,-1,0,8,-6,-48,-80,-67,-40,-48,-80,-86,-51,-15,-10,-16,-1,31,44,25,-2,-23,-35,-35,-19,-7,-19,-32,-15,20
