cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-86,-103,-65,-6,15,-1,3,34,51,38,12,-9,-17,-9,16,48,70,78,81,85,78,39,-43,-143,-216,-229,-199,-177,-180,-167,-103,-20,23,18,9,28,70,106,117,101,59,23,30,69,94,87,75,87,112,110,84,75,94,98,54,-15,-53,-40,-11,-9,-37,-59,-54,-39,-40,-45,-33,-30,-72,-119,-104,-37,11,16,11,5,-28,-73,-74,-27,9,9,10,25,20,3,17,45,35,-13,-40,-22,2,-4,-24,-29,-9,27
-11,58,103,97,66,46,39,35,37,45,51,49,45,40,33,36,58,80,71,41,46,82,38,-155,-386,-482,-418,-301,-211,-144,-86,-52,-46,-34,1,24,11,6,61,146,187,164,129,118,115,101,88,81,68,68,117,184,191,123,48,23,29,24,-11,-57,-81,-54,10,53,37,-23,-80,-101,-92,-76,-53,-26,-20,-48,-93,-127,-135,-127,-122,-106,-57,-6,3,-16,-13,23,51,44,33,51,79,91,91,77,47,37,66,101
29,65,99,110,80,38,29,51,77,94,97,87,79,86,96,89,58,31,38,66,72,43,-23,-145,-307,-413,-387,-274,-175,-117,-70,-36,-30,-29,-11,22,58,93,113,98,52,8,-10,-1,29,53,22,-52,-84,-35,31,46,28,23,38,48,42,21,-8,-25,6,72,95,32,-53,-68,-8,59,85,76,58,48,55,61,46,17,-8,-29,-57,-78,-68,-33,-16,-36,-72,-85,-57,-8,28,37,35,36,42,64,105,133,117,71
64,26,12,17,9,2,31,73,83,80,103,128,117,83,58,52,52,33,-21,-63,-26,57,46,-128,-342,-433,-395,-331,-283,-217,-125,-56,-24,15,85,140,136,103,87,79,52,22,20,25,10,0,35,97,119,79,27,22,54,77,67,40,15,-1,-23,-49,-31,50,134,159,128,81,33,-18,-67,-95,-85,-38,15,42,29,-7,-35,-41,-38,-47,-83,-124,-124,-85,-57,-57,-47,7,87,130,98,42,30,54,55,20,-9,-14
80,111,89,62,75,109,123,118,122,133,132,114,92,71,36,-3,-3,37,60,47,30,6,-65,-156,-183,-141,-116,-144,-166,-149,-129,-123,-106,-64,-20,6,17,19,32,71,106,99,64,48,54,48,18,-8,-3,20,34,26,9,1,15,32,25,11,35,86,97,40,-29,-50,-20,15,11,-30,-63,-55,-29,-23,-37,-55,-67,-69,-59,-40,-19,-9,-20,-27,-7,13,10,13,44,58,27,-8,-6,20,40,41,23,-1,-14,-11
-36,-7,-2,-9,-1,27,43,33,14,1,-11,-14,10,63,103,90,51,38,61,107,149,108,-58,-246,-317,-254,-144,-64,-45,-70,-88,-71,-31,-2,4,9,39,70,60,23,10,45,102,132,111,75,74,95,73,13,-16,10,41,33,-2,-39,-68,-86,-93,-92,-87,-79,-64,-46,-29,-10,7,12,4,-9,-21,-30,-24,-5,6,-3,-13,-5,9,23,52,90,95,51,9,19,64,94,89,56,6,-35,-40,-21,-14,-15,-2,12
32,66,76,52,14,-20,-45,-54,-40,-9,12,1,-36,-60,-47,-1,60,115,147,145,89,-44,-235,-411,-473,-386,-228,-122,-110,-136,-144,-118,-57,14,38,0,-37,-7,63,93,63,35,59,103,124,122,111,95,82,83,91,101,97,64,18,0,23,68,116,149,132,46,-52,-68,3,74,84,67,63,48,0,-35,-26,-11,-29,-54,-61,-71,-95,-97,-65,-30,-11,-5,-14,-40,-64,-73,-68,-64,-73,-80,-51,10,48,40,26,31
-27,-17,-29,-31,-3,31,41,31,24,24,25,32,47,55,46,22,-11,-34,-28,-3,-15,-80,-140,-152,-158,-184,-184,-124,-45,-15,-41,-62,-32,19,33,20,37,92,119,80,39,52,70,44,29,72,121,118,88,76,79,74,61,47,22,-31,-92,-112,-77,-38,-39,-66,-80,-64,-13,49,77,60,34,24,24,12,-19,-38,-14,30,47,35,27,18,-23,-75,-79,-25,17,-2,-48,-56,-30,-22,-46,-59,-37,-9,-8,-18,-16,-3
4,-10,-15,5,34,39,31,49,78,77,60,69,86,77,63,76,92,70,31,29,28,-79,-289,-443,-434,-334,-255,-205,-158,-109,-56,7,52,59,57,80,113,121,112,117,141,149,115,65,46,63,84,87,74,50,16,-14,-20,-6,8,18,30,38,29,19,37,66,71,52,33,18,-2,-22,-45,-70,-76,-43,-1,1,-21,-6,36,24,-56,-120,-122,-110,-115,-100,-50,-9,-4,-13,-14,-3,13,18,5,-7,-13,-26,-36,-27
-24,-15,-7,-22,-36,-22,3,14,21,34,39,35,42,62,75,68,54,61,86,99,77,13,-112,-276,-384,-363,-250,-142,-86,-70,-58,-35,-7,27,61,65,30,11,57,116,108,49,20,46,75,75,64,61,57,50,48,50,53,54,36,-15,-62,-60,-27,-9,-1,17,25,4,-14,-17,-30,-61,-78,-60,-32,-15,-4,9,14,11,16,21,6,-24,-31,-11,-2,-14,-15,16,53,71,72,76,80,68,38,5,-21,-39,-47,-37
26,2,-15,-27,-35,-27,-2,23,43,76,128,157,120,59,40,64,80,70,47,28,13,-42,-189,-393,-531,-522,-406,-282,-211,-186,-168,-129,-87,-56,-16,45,97,115,111,112,127,142,145,137,118,99,107,131,113,50,16,50,95,89,55,35,22,-5,-23,-5,23,25,15,31,62,62,31,20,37,35,3,-6,22,43,35,18,4,-18,-48,-62,-56,-42,-21,20,71,89,51,-17,-67,-75,-68,-87,-130,-153,-132,-99,-96,-122
22,46,62,62,54,31,6,13,55,84,61,5,-27,-10,18,25,25,46,62,51,37,22,-66,-258,-453,-521,-451,-329,-221,-142,-82,-32,7,24,20,9,17,63,126,157,156,155,158,144,114,84,74,92,117,115,87,75,93,99,52,-41,-124,-138,-69,22,59,28,-2,13,28,-6,-50,-52,-29,-6,36,90,95,39,-18,-34,-34,-38,-37,-30,-23,-14,-6,-13,-32,-39,-16,27,50,19,-45,-81,-65,-46,-57,-59,-22,24
115,79,37,17,20,45,72,65,28,15,38,56,50,46,57,61,48,44,75,134,180,149,-8,-247,-448,-525,-475,-337,-175,-68,-44,-52,-38,-9,18,49,84,102,105,103,92,64,24,-9,-24,-32,-45,-52,-21,47,100,95,58,46,58,54,25,-6,-17,-2,40,75,66,27,14,42,74,70,36,12,12,10,-20,-48,-29,21,41,17,-9,-17,-30,-55,-68,-66,-67,-78,-82,-61,-17,19,20,-4,-20,-7,22,36,19,-11
60,64,31,-8,-11,24,48,35,11,6,23,55,89,110,129,169,212,211,158,104,54,-71,-296,-495,-541,-447,-321,-224,-144,-71,-28,-8,37,122,183,160,76,22,56,142,192,162,106,99,125,118,83,74,81,57,5,-42,-72,-92,-101,-86,-38,14,22,-3,-5,17,18,-5,-4,26,48,35,-4,-43,-55,-43,-57,-117,-165,-147,-92,-51,-25,-12,-21,-29,-4,32,38,27,29,32,21,29,71,98,72,21,0,20,46,39
91,108,90,66,63,74,78,74,77,80,64,38,38,85,149,167,115,36,-14,-9,7,-63,-265,-476,-525,-415,-304,-268,-236,-157,-88,-76,-79,-51,-5,38,80,119,143,151,158,171,169,133,84,66,100,154,176,155,127,120,119,94,42,-8,-30,-24,-12,-21,-51,-76,-86,-89,-83,-61,-35,-19,-7,15,31,22,-5,-30,-44,-51,-54,-43,-20,-8,-16,-38,-59,-61,-44,-37,-44,-41,-33,-50,-77,-65,-14,25,30,31,46,59
46,109,118,108,107,112,108,85,54,38,51,82,85,32,-26,-28,3,-1,-41,-53,-18,-5,-104,-302,-462,-470,-350,-207,-95,-15,18,-4,-35,-21,36,97,127,124,108,101,114,127,105,57,45,85,108,69,31,58,116,133,113,103,102,81,40,6,-3,4,10,6,-4,-13,-21,-44,-81,-103,-86,-53,-29,-23,-32,-47,-41,-6,24,15,-11,-10,22,40,13,-42,-80,-85,-67,-45,-32,-28,-25,-19,-13,-3,17,40,50,42
22,2,-7,10,36,56,58,39,5,-25,-36,-26,3,52,96,95,62,54,84,96,46,-59,-181,-258,-245,-172,-118,-110,-121,-126,-120,-95,-48,7,36,28,10,16,44,66,62,35,12,18,54,93,102,75,45,34,30,23,18,5,-24,-35,-7,27,34,38,61,74,50,19,11,13,9,7,-3,-45,-92,-89,-36,8,6,-23,-38,-22,1,0,-21,-33,-35,-46,-50,-18,25,22,-20,-33,-5,9,-5,-10,-5,-23,-43,-22
24,38,35,29,43,65,54,12,-13,-2,23,42,58,67,47,11,14,83,166,171,60,-106,-234,-275,-243,-177,-112,-77,-83,-104,-85,-12,49,43,2,-6,22,42,33,16,18,36,57,72,75,58,21,-11,-11,11,29,40,49,50,43,33,12,-27,-58,-50,-8,30,41,20,-15,-29,-11,4,-7,-14,8,38,32,-16,-62,-64,-40,-37,-41,-12,39,65,41,-12,-51,-44,-8,11,0,-19,-22,-10,5,19,24,10,-20,-42
29,51,70,53,22,20,51,87,112,123,117,92,57,38,46,68,86,89,76,59,58,47,-55,-266,-468,-530,-456,-334,-227,-147,-91,-58,-45,-42,-21,39,109,139,114,78,77,99,99,80,84,108,105,68,41,41,41,31,36,64,78,45,-13,-51,-49,-31,-20,-16,-15,-14,-1,28,41,20,-13,-18,11,40,33,-1,-11,28,70,61,16,-4,19,52,61,42,11,-3,1,-7,-39,-55,-29,4,-1,-45,-93,-119,-117,-95
60,96,88,54,31,27,17,-14,-45,-44,-4,31,28,19,41,65,60,52,63,75,55,-30,-202,-388,-450,-356,-238,-196,-193,-168,-116,-48,26,66,61,59,80,95,101,118,130,102,58,50,83,116,135,141,121,78,43,37,45,48,35,7,-26,-41,-27,-5,-11,-30,-19,10,7,-23,-25,-1,-9,-57,-87,-70,-30,3,14,-1,-30,-40,-12,32,46,20,-11,-15,-3,2,2,21,58,88,90,71,50,37,29,20,15,18
1,-16,-12,13,18,-9,-23,0,29,38,49,78,94,74,34,-1,-13,21,109,182,131,-37,-184,-222,-206,-194,-167,-109,-59,-42,-37,-36,-54,-66,-41,-7,0,1,18,42,66,95,111,90,50,41,68,79,39,-24,-65,-65,-33,11,42,32,-15,-53,-49,-22,5,26,26,0,-21,-7,27,53,66,68,64,54,40,25,19,21,21,12,2,-8,-20,-34,-50,-61,-56,-31,6,44,59,43,27,25,8,-28,-34,2,24,0
13,27,61,72,58,49,59,62,30,-25,-61,-49,-8,22,29,24,21,36,81,128,111,2,-134,-203,-187,-157,-174,-205,-188,-143,-124,-116,-80,-30,-3,8,23,51,82,80,26,-28,-27,15,51,77,97,97,62,7,-29,-9,54,94,69,22,13,44,77,75,40,15,19,19,-19,-61,-53,6,53,32,-31,-69,-60,-41,-36,-34,-29,-25,-24,-28,-33,-27,-6,17,31,41,46,39,29,30,42,42,13,-20,-18,9,15,-5
92,102,82,59,39,11,-10,-9,-7,-21,-17,40,113,126,79,50,71,84,52,27,61,97,13,-223,-466,-544,-441,-290,-190,-140,-104,-70,-32,14,51,64,70,89,111,114,108,101,85,71,83,102,81,32,11,30,52,58,55,51,44,34,18,-2,-10,-4,6,3,-15,-26,-9,23,33,14,-9,-21,-12,25,75,101,74,11,-31,-30,-16,-16,-31,-52,-62,-48,-34,-42,-51,-47,-44,-41,-16,30,65,57,17,-12,-5,20
42,41,32,10,-3,10,50,96,128,147,168,183,166,127,103,102,93,69,58,76,106,128,101,-34,-261,-443,-458,-344,-219,-147,-118,-102,-74,-29,33,105,160,156,103,68,85,115,111,78,61,80,114,135,133,95,3,-112,-177,-162,-115,-97,-123,-147,-132,-97,-72,-41,14,53,33,-11,-24,-4,19,34,39,39,42,47,47,51,72,84,52,15,33,82,88,47,13,13,27,38,44,44,29,2,-21,-16,14,42,52,21
27,36,-19,-76,-79,-44,-5,29,47,47,61,101,133,129,106,85,63,35,15,16,16,-23,-100,-171,-198,-173,-126,-106,-134,-165,-145,-76,-7,20,18,29,55,51,0,-39,-7,60,91,75,44,14,-24,-60,-61,-22,19,23,2,-4,19,55,84,84,40,-14,-27,0,17,8,8,34,55,44,16,7,32,65,67,43,28,20,-7,-37,-37,-23,-26,-32,-11,18,13,-26,-78,-133,-176,-167,-92,-16,-8,-48,-61,-15,49,72
84,68,43,34,48,56,36,22,50,85,87,69,59,59,61,64,60,46,35,45,68,64,-22,-195,-362,-429,-410,-370,-333,-276,-191,-106,-52,-13,38,71,54,29,48,88,98,78,66,77,104,127,128,102,66,54,72,91,85,63,41,13,-13,-6,32,60,50,18,6,25,43,38,29,24,7,-17,-38,-55,-63,-50,-37,-61,-101,-96,-35,20,14,-30,-51,-29,1,3,-19,-34,-28,-11,5,21,30,30,34,51,69,79
6,22,19,17,26,42,57,65,53,27,23,57,86,68,42,62,104,113,102,100,59,-76,-254,-354,-326,-235,-163,-135,-134,-125,-86,-37,-10,-4,-7,-25,-55,-74,-50,20,85,88,53,51,85,85,25,-28,-12,24,12,-26,-27,5,29,41,49,62,87,121,136,109,66,60,90,91,43,-5,-19,-3,16,11,-14,-16,16,36,16,-18,-34,-26,-9,-2,-11,-35,-62,-69,-45,-27,-54,-97,-101,-68,-29,4,26,21,3,3
32,61,83,99,92,41,-34,-94,-110,-84,-32,22,37,-11,-82,-91,-8,92,124,85,33,1,-47,-166,-332,-430,-376,-222,-97,-60,-74,-93,-99,-78,-31,13,34,55,93,132,148,150,151,144,115,75,39,13,-14,-39,-42,-24,-5,4,20,56,103,134,121,76,46,43,26,-12,-27,-5,22,40,58,76,79,58,19,-18,-31,-16,13,26,9,-19,-38,-52,-71,-83,-76,-58,-51,-60,-59,-43,-40,-58,-65,-34,4,-12,-74,-92
-15,20,61,66,48,51,90,133,141,102,50,29,46,47,-6,-65,-58,4,47,43,29,24,-14,-131,-300,-416,-403,-292,-185,-141,-129,-103,-62,-38,-30,-5,36,54,36,29,67,105,91,68,107,170,163,96,60,83,109,102,77,56,57,80,97,92,71,48,34,38,46,31,1,-18,-19,-14,-10,-8,-18,-45,-82,-123,-159,-164,-116,-46,-15,-30,-49,-54,-58,-51,-23,2,2,-10,-22,-32,-24,7,30,22,-1,-11,-7,-2
14,35,32,18,28,63,84,84,82,71,43,37,63,70,32,-1,4,21,31,37,5,-106,-257,-345,-326,-256,-216,-212,-179,-88,6,49,40,8,-13,-3,28,52,64,79,98,104,95,94,110,120,106,79,60,63,82,96,82,45,18,17,23,21,20,20,12,2,-1,-10,-30,-41,-33,-22,-29,-58,-85,-72,-20,25,39,35,27,15,6,4,-8,-38,-58,-51,-40,-35,-27,-15,-15,-37,-73,-99,-99,-83,-76,-68,-35,6
57,42,43,33,15,6,21,59,93,104,109,117,105,69,49,51,47,47,73,92,43,-78,-219,-332,-397,-405,-362,-294,-218,-142,-78,-39,-22,-15,-1,19,31,33,43,55,66,99,148,151,98,64,88,108,76,23,-1,6,17,15,0,-12,-9,4,6,2,13,39,51,47,45,47,36,22,30,54,61,41,5,-25,-23,9,24,-10,-58,-52,4,24,-26,-76,-76,-62,-67,-76,-75,-73,-53,-14,7,-5,-21,-19,-14,-7
108,75,61,49,38,38,46,50,47,33,9,0,30,79,101,90,78,79,84,82,51,-32,-141,-221,-257,-279,-290,-264,-192,-111,-77,-88,-90,-52,-2,16,-2,-19,-7,16,27,24,29,55,82,78,52,50,84,108,91,54,33,35,43,46,42,35,28,19,15,22,32,41,56,69,60,30,-1,-26,-38,-22,15,30,8,-20,-21,-3,-1,-30,-56,-52,-38,-35,-27,-2,23,42,62,73,59,24,-24,-81,-124,-121,-71,-30
67,79,47,6,-1,24,51,69,77,63,35,21,27,32,35,55,88,98,72,54,54,-13,-197,-389,-445,-363,-253,-184,-145,-98,-38,15,43,61,88,110,101,75,73,99,110,84,60,72,85,61,40,61,84,62,20,-1,-2,-9,-43,-92,-117,-91,-36,5,9,-9,-18,3,31,38,22,6,17,54,69,30,-21,-23,9,18,-4,-24,-26,-21,-12,9,37,55,49,20,-7,-8,6,3,-19,-35,-41,-54,-74,-77,-47,2
-15,-6,-10,-49,-101,-109,-48,42,106,134,136,114,99,121,161,171,143,97,68,81,101,39,-125,-288,-357,-350,-320,-268,-185,-108,-79,-82,-73,-34,31,94,112,71,19,13,45,75,84,83,85,84,71,60,61,67,59,34,20,38,60,44,4,-18,-14,-13,-14,6,32,33,15,-2,-22,-45,-57,-55,-40,-8,36,65,64,38,-1,-33,-40,-32,-32,-39,-36,-24,-18,-19,-17,-13,-14,-22,-36,-42,-28,1,24,34,46,63
7,-17,-35,-21,-5,-23,-42,-19,18,13,-24,-29,18,70,96,114,130,127,114,120,115,23,-164,-356,-449,-414,-305,-204,-153,-124,-82,-36,-5,9,3,-21,-26,17,75,83,45,35,83,123,107,86,111,138,109,47,23,45,65,47,7,-25,-49,-62,-43,10,55,53,27,27,56,70,46,7,-24,-40,-38,-14,19,31,4,-32,-34,-10,1,-6,1,25,27,-16,-72,-85,-35,33,58,31,-5,-30,-50,-54,-28,2,3,-25
116,90,90,117,126,96,68,86,118,106,59,39,73,125,148,118,52,-20,-79,-103,-83,-75,-165,-334,-463,-480,-415,-313,-209,-139,-110,-95,-70,-31,20,74,108,119,129,155,192,216,206,174,145,112,74,64,86,105,108,101,72,16,-36,-50,-27,-3,-4,-20,-27,-30,-56,-91,-78,-6,43,9,-50,-54,-13,20,34,38,30,4,-30,-50,-33,12,38,8,-40,-42,3,38,35,5,-31,-57,-50,-17,-2,-24,-47,-40,-18,-8
-66,-69,-39,-28,-39,-27,-3,-9,-29,-21,12,44,76,102,95,59,21,-8,-25,-23,-18,-47,-106,-151,-154,-127,-107,-111,-114,-104,-107,-125,-117,-64,-5,35,74,116,129,109,86,84,105,129,122,73,35,66,131,130,37,-59,-74,-15,55,93,92,54,0,-19,13,43,19,-39,-76,-58,-10,14,-3,-15,5,19,1,-30,-46,-53,-71,-91,-80,-29,29,61,61,38,10,6,20,12,-40,-102,-130,-111,-63,-21,-6,-10,-11,7
-34,-2,26,41,45,37,19,7,14,36,53,57,55,54,48,44,54,81,116,137,109,17,-96,-166,-175,-154,-120,-73,-36,-45,-96,-149,-175,-170,-138,-92,-63,-67,-77,-46,25,77,74,46,31,37,55,75,83,78,79,99,123,132,120,88,57,47,29,-31,-105,-137,-119,-77,-39,-22,-27,-36,-32,-14,7,23,23,7,-2,9,20,23,36,53,50,30,11,1,12,43,64,48,13,5,38,65,43,-9,-39,-36,-24,-23
47,49,35,40,34,-5,-30,0,49,62,39,17,24,41,32,2,-7,13,21,2,-9,-27,-138,-339,-485,-465,-344,-243,-185,-120,-45,-11,-19,-10,47,113,147,149,141,141,145,134,97,48,27,52,81,76,56,57,76,87,83,72,58,34,6,-14,-25,-22,-6,10,18,24,27,22,17,15,10,7,17,19,-15,-63,-66,-13,42,49,13,-31,-56,-65,-74,-76,-53,-13,24,40,29,12,25,47,24,-37,-77,-70,-51,-58
7,-16,-41,-40,-19,1,12,23,34,32,36,76,121,110,48,9,22,39,16,-20,-29,-31,-80,-166,-215,-193,-146,-117,-92,-61,-49,-59,-62,-37,7,42,43,20,20,58,91,98,109,135,148,136,107,65,28,13,7,-19,-60,-79,-63,-43,-43,-53,-47,-30,-23,-27,-19,8,36,48,42,30,23,19,15,20,29,21,-6,-23,-20,-23,-47,-70,-60,-19,24,42,34,10,-26,-61,-74,-56,-38,-43,-47,-9,52,79,58,37
44,30,38,43,35,26,24,20,15,25,44,39,-2,-47,-62,-39,0,23,25,36,45,-35,-239,-453,-529,-450,-315,-195,-96,-24,-2,-12,-3,35,68,77,80,93,103,98,94,110,131,125,95,67,59,72,90,105,117,115,84,40,20,24,25,14,12,28,45,52,53,46,19,-20,-41,-47,-70,-103,-106,-89,-83,-75,-44,-23,-37,-39,4,47,40,13,6,1,-30,-57,-32,31,73,62,25,-6,-24,-26,0,46,69,48
60,57,4,-48,-55,-23,12,25,32,42,38,24,32,55,55,37,42,66,53,0,-30,-29,-87,-244,-400,-434,-345,-216,-105,-32,2,1,-12,-9,23,60,71,59,60,90,123,126,95,57,50,88,130,123,75,31,18,31,63,87,72,13,-53,-90,-83,-40,5,6,-25,-31,12,56,60,35,9,-5,-3,6,3,-20,-41,-35,-4,16,-4,-58,-110,-124,-93,-49,-41,-68,-75,-30,32,62,46,10,-5,15,33,13,-20,-28
90,81,73,75,76,54,16,5,42,96,120,102,72,62,79,99,99,88,88,97,92,64,-2,-138,-324,-445,-414,-279,-163,-138,-179,-200,-155,-90,-59,-43,-4,48,86,117,156,190,199,182,148,105,70,51,27,-2,-18,-19,-25,-32,-28,-22,-31,-47,-56,-47,-3,52,66,40,30,52,63,39,0,-20,-2,29,25,-6,-9,20,24,-18,-62,-72,-53,-31,-22,-27,-33,-21,-3,-4,-10,13,51,61,41,20,0,-24,-27,2
-19,-17,-4,18,59,109,139,134,102,70,62,80,100,108,118,137,131,86,49,64,89,39,-113,-300,-422,-437,-380,-299,-223,-162,-113,-60,-12,2,-20,-45,-51,-41,-25,-1,26,43,45,52,75,93,86,80,98,104,71,35,35,51,46,40,68,106,96,45,11,10,1,-28,-40,-28,-22,-27,-21,-4,10,15,19,10,-22,-63,-93,-92,-58,-16,-11,-34,-38,0,50,75,67,47,31,22,26,45,56,51,47,49,31,-9
42,53,53,70,82,74,72,88,100,101,102,101,81,50,33,41,54,56,50,34,9,-27,-114,-286,-467,-534,-470,-354,-256,-192,-138,-69,13,89,137,155,163,175,165,115,66,64,96,120,128,140,149,125,74,38,34,35,14,-2,21,62,72,38,-9,-39,-45,-36,-15,6,9,-15,-38,-23,12,17,-23,-65,-70,-39,-6,5,-2,-27,-68,-89,-52,5,16,-14,-26,-9,2,-2,0,5,-10,-39,-53,-37,-4,21,23,12
49,27,0,-32,-41,1,71,111,106,94,109,140,150,123,82,64,69,70,59,66,92,42,-151,-392,-506,-442,-303,-197,-148,-123,-93,-51,-14,2,5,15,34,50,48,28,13,22,43,41,14,-11,-17,-3,24,44,46,38,30,29,44,63,59,28,4,1,8,15,30,57,88,108,98,56,3,-32,-41,-35,-20,7,37,49,39,29,36,47,39,19,12,25,38,40,46,65,67,31,-4,13,60,76,57,46,39,16
52,19,30,68,79,50,30,51,89,94,60,39,73,129,142,101,51,33,56,101,128,91,-29,-197,-341,-399,-362,-276,-194,-146,-126,-105,-61,3,63,88,83,80,89,92,77,47,11,-21,-28,-5,13,-3,-31,-43,-39,-14,35,67,44,-8,-29,-5,32,49,37,20,24,46,62,63,50,28,21,36,42,11,-31,-45,-27,-2,5,-3,-5,-6,-27,-44,-19,20,19,-19,-44,-30,-3,5,1,10,27,15,-26,-54,-45,-21
78,58,63,70,53,37,50,75,70,20,-42,-66,-32,26,55,28,-19,-37,-22,8,67,136,107,-88,-336,-460,-422,-316,-218,-144,-81,-28,8,21,25,32,32,14,0,21,56,64,49,43,56,87,135,179,179,129,68,34,35,62,102,126,117,82,32,-37,-97,-108,-68,-24,-8,-17,-30,-34,-34,-44,-50,-17,44,59,-1,-71,-93,-84,-76,-74,-76,-86,-85,-45,21,81,114,105,59,14,7,27,44,53,58,43,-3,-52
-25,-22,-9,-8,-8,23,66,80,62,29,3,7,42,83,96,73,34,15,23,42,62,75,32,-108,-290,-399,-379,-281,-189,-144,-131,-112,-71,-20,21,49,78,108,112,81,51,54,68,63,60,84,106,95,78,95,123,112,73,49,44,44,42,32,9,-13,-13,8,26,22,5,-11,-24,-29,-17,-7,-24,-55,-65,-46,-22,-18,-22,-14,6,12,-12,-59,-102,-122,-115,-90,-55,-10,21,5,-40,-58,-32,4,29,54,88,122
12,31,69,91,97,119,144,139,115,104,101,80,50,45,74,100,83,43,19,12,4,-1,-21,-122,-326,-528,-589,-480,-307,-186,-127,-80,-14,57,96,77,25,3,46,118,148,118,84,92,112,103,72,49,44,51,59,49,10,-33,-34,24,83,78,27,-4,11,38,47,37,27,26,22,7,0,16,24,6,-15,-10,8,8,-17,-40,-34,-19,-28,-51,-59,-48,-29,-3,15,7,-10,-1,39,81,84,45,-3,-25,-25,-23
32,14,4,36,86,103,77,44,28,26,28,11,-13,6,66,108,104,89,78,64,57,60,21,-120,-317,-433,-395,-268,-154,-95,-75,-53,-7,39,48,28,19,40,63,60,47,48,56,66,85,96,85,79,92,93,60,21,3,-2,-4,-7,-21,-48,-69,-72,-68,-62,-33,25,65,60,23,-19,-37,-11,37,62,51,32,34,54,59,35,10,6,7,-19,-60,-72,-42,-7,-3,-25,-44,-48,-44,-36,-21,-10,-7,-5,2,6
-49,-84,-94,-95,-88,-56,-8,8,-13,-16,29,83,93,62,32,33,40,18,-5,17,49,-9,-177,-343,-392,-337,-252,-171,-96,-41,-18,-27,-50,-44,5,57,77,84,105,140,170,166,128,87,67,72,92,93,48,-13,-23,26,68,63,47,53,67,60,30,0,-10,-2,12,23,21,7,4,19,25,13,5,5,-2,-10,-11,-17,-38,-58,-60,-44,-23,-7,12,34,39,17,-6,0,22,23,7,3,-3,-39,-98,-147,-153,-97
4,30,46,33,9,6,24,33,18,-2,-5,9,28,44,45,43,62,100,126,118,64,-25,-100,-127,-136,-160,-177,-155,-123,-131,-163,-159,-117,-84,-60,-11,46,66,53,44,55,74,86,82,57,29,33,70,81,34,-27,-39,-4,34,51,52,34,-5,-22,16,55,30,-30,-53,-23,25,50,39,15,1,0,6,8,10,19,20,-4,-27,-12,23,34,18,5,3,-2,-14,-25,-26,-26,-35,-43,-32,4,51,80,57,-8,-63
34,31,55,99,121,99,50,12,10,40,82,118,134,115,66,16,-4,8,35,59,73,48,-67,-265,-431,-448,-343,-238,-191,-151,-86,-21,5,-10,-50,-80,-64,-1,70,106,107,114,136,137,102,71,72,77,56,28,28,55,70,62,61,78,90,82,69,53,25,5,15,27,6,-44,-84,-82,-40,3,2,-43,-80,-58,17,85,91,50,24,27,13,-34,-77,-88,-73,-38,3,16,-5,-22,-12,4,4,-5,-4,3,-7,-44
97,83,79,98,105,84,49,16,5,26,45,19,-23,-22,18,45,44,28,7,5,41,50,-59,-260,-417,-447,-378,-275,-186,-130,-90,-48,-16,-7,-3,14,35,41,46,76,120,134,106,81,100,141,149,119,95,111,148,144,70,-33,-91,-88,-75,-81,-77,-31,26,52,46,36,41,55,52,21,-17,-39,-59,-96,-125,-105,-48,-13,-22,-42,-35,3,39,37,3,-20,-8,14,26,43,68,66,32,8,17,26,16,16,37,54
