cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
30,-11,-56,-59,-12,36,33,-12,-45,-35,9,61,96,98,70,41,39,57,66,56,41,-3,-108,-226,-261,-216,-175,-165,-144,-98,-54,-23,-2,13,24,33,35,28,34,58,70,64,77,114,119,65,1,-21,-9,4,9,17,22,15,17,37,43,21,-12,-37,-44,-33,-17,-10,-5,9,30,43,34,8,-12,-20,-28,-34,-26,-11,-2,10,37,60,54,17,-23,-39,-29,-12,-5,-9,-8,6,15,7,3,2,-28,-72,-71,-22
28,31,19,13,24,48,73,85,78,65,65,69,55,49,76,85,27,-27,-1,51,34,-41,-106,-146,-171,-159,-101,-52,-51,-64,-58,-54,-63,-55,-17,18,19,-2,-6,22,53,49,12,-20,-20,-5,3,9,21,29,20,-1,-18,-21,-10,7,22,45,68,57,8,-19,12,47,28,-9,-2,41,57,30,0,4,44,82,73,19,-20,-11,16,19,-5,-25,-21,-12,-21,-31,-26,-29,-47,-41,3,34,13,-31,-41,1,59,81
58,33,4,-2,18,39,42,43,50,52,36,4,-34,-62,-63,-39,-11,2,5,21,68,122,111,-6,-164,-252,-236,-171,-111,-83,-81,-70,-34,-4,-2,3,29,42,22,4,11,23,18,1,-21,-33,-17,17,37,32,22,22,45,86,118,117,82,32,12,43,74,45,-10,-18,10,9,-25,-42,-22,6,6,-18,-27,-1,22,6,-29,-45,-36,-21,-19,-27,-24,-4,16,17,-4,-19,1,47,69,47,20,10,-23,-86,-113,-63
15,46,82,82,41,-2,-14,8,35,42,28,20,45,100,145,144,88,-1,-75,-87,-46,-15,-38,-107,-188,-243,-245,-207,-170,-159,-160,-139,-86,-30,5,26,52,73,67,49,52,68,82,106,126,99,40,17,40,54,40,20,1,-23,-34,-3,47,62,29,7,40,87,78,19,-27,-34,-24,-6,19,30,0,-54,-91,-86,-43,7,24,-5,-59,-115,-149,-136,-83,-26,16,58,104,131,130,120,116,111,97,78,58,38,24,16
-23,-9,-1,22,58,61,23,-7,1,17,14,4,19,71,137,178,161,95,32,6,14,26,-7,-104,-210,-250,-222,-173,-136,-128,-142,-147,-120,-69,-23,7,30,53,60,52,62,91,92,54,31,39,22,-43,-88,-52,25,54,12,-29,-2,65,86,40,-9,1,55,82,51,14,28,65,56,-6,-54,-39,5,14,-18,-31,2,31,17,-11,-19,-15,-10,1,20,36,34,16,3,7,9,-18,-55,-56,-21,-1,-15,-41,-65,-81
-3,19,61,82,69,47,45,54,54,47,54,72,81,77,64,29,-21,-35,9,48,13,-80,-162,-190,-196,-225,-264,-254,-189,-124,-89,-62,-22,16,37,58,86,98,90,97,123,128,82,19,-4,28,80,109,104,81,68,88,130,140,80,-2,-43,-40,-15,11,13,-15,-37,-34,-33,-46,-49,-36,-28,-29,-27,-22,-20,-23,-24,-13,-3,-16,-35,-22,4,-6,-48,-69,-54,-38,-34,-21,13,50,64,46,8,-15,-1,25,23,-9
-69,-38,36,71,30,-25,-24,26,70,86,79,60,43,36,35,39,45,49,59,82,103,94,35,-73,-176,-196,-133,-72,-70,-104,-140,-152,-116,-49,-12,-20,-14,36,78,67,31,16,21,21,3,-15,-5,23,32,12,-12,-12,15,46,51,38,40,52,42,12,-6,7,40,58,43,21,21,27,8,-26,-45,-36,-9,17,21,11,13,38,70,69,14,-53,-69,-40,-34,-56,-57,-29,-9,-8,-13,-13,-23,-68,-123,-129,-85,-52
-50,-3,28,36,17,-2,12,53,81,76,48,27,30,58,94,107,71,8,-18,18,42,-30,-167,-257,-255,-213,-190,-185,-162,-113,-56,-8,31,53,48,37,57,101,122,105,83,88,102,83,26,-25,-27,20,80,116,109,62,9,2,57,115,106,39,-12,-8,19,26,17,18,24,11,-10,-8,10,-9,-79,-153,-180,-168,-142,-107,-78,-74,-79,-67,-40,-10,17,32,16,-20,-29,13,67,69,18,-16,6,40,39,12,-6,2
12,15,21,8,-9,0,32,57,62,61,65,64,45,17,3,6,8,-5,-20,-18,-10,-35,-101,-186,-259,-279,-216,-111,-51,-53,-53,-25,2,20,40,56,64,75,91,111,119,94,56,60,103,120,86,42,27,48,85,100,63,5,-15,9,24,-14,-79,-116,-111,-81,-51,-44,-52,-41,-13,-2,-12,-11,19,59,81,75,48,4,-41,-54,-34,-17,-17,-20,-31,-52,-66,-54,-28,-16,-24,-19,17,53,51,17,-8,1,30,46
106,108,65,-3,-28,7,44,50,57,90,120,114,73,23,-5,10,55,86,83,62,32,-12,-66,-128,-203,-268,-274,-213,-131,-84,-75,-60,-12,37,45,19,-12,-34,-31,7,47,53,50,66,77,66,51,39,19,5,22,57,78,74,53,29,21,30,37,27,1,-35,-74,-98,-103,-90,-59,-26,-14,-14,2,37,63,56,27,13,33,57,51,26,10,5,-2,-11,-17,-10,14,38,22,-40,-94,-89,-39,-5,-14,-32,-21,7
-3,-26,-3,12,-14,-48,-50,-28,-5,-1,-8,-4,17,26,12,1,10,21,11,-5,1,24,14,-54,-144,-193,-182,-145,-122,-110,-91,-73,-66,-50,-10,33,41,12,-10,-1,8,0,11,63,111,111,79,58,59,67,68,63,53,37,27,44,77,81,45,7,1,10,-3,-44,-69,-43,5,22,-5,-46,-64,-41,-2,11,-12,-34,-22,18,49,51,29,-9,-51,-69,-52,-20,-1,-1,1,9,1,-25,-41,-33,-16,-7,-10,-13
-21,2,14,-3,-16,13,53,57,29,1,-16,-13,27,83,102,76,53,65,91,96,61,-2,-67,-122,-168,-183,-146,-90,-62,-63,-64,-60,-63,-67,-58,-44,-49,-65,-66,-34,16,56,63,42,25,33,55,75,88,101,114,115,93,65,50,59,84,98,76,28,-5,-2,21,42,48,46,48,58,65,70,87,94,47,-59,-183,-283,-337,-331,-268,-185,-122,-79,-29,19,27,6,12,48,64,42,21,24,40,49,40,25,28,37
84,92,72,18,-25,-7,47,62,35,21,35,35,5,-20,-8,25,40,33,26,29,19,-27,-103,-166,-182,-160,-136,-125,-112,-85,-72,-85,-89,-52,-8,11,22,34,16,-31,-54,-22,32,62,68,70,77,82,73,55,52,77,105,104,77,50,40,42,43,23,-3,0,27,27,-13,-40,-27,-8,-20,-44,-44,-24,-21,-39,-41,-17,5,13,10,-13,-51,-65,-26,21,15,-17,-18,-5,-17,-32,-19,0,-4,-14,0,34,52,28
14,1,-7,-3,11,22,24,24,24,12,-17,-42,-36,4,50,79,80,53,22,18,22,-10,-72,-116,-122,-118,-131,-161,-174,-139,-77,-30,-7,9,20,32,45,45,39,51,79,89,69,42,31,32,23,5,3,20,31,30,22,8,-8,-9,1,6,7,19,43,57,38,-6,-43,-52,-38,-16,8,20,8,-17,-33,-27,-1,26,29,13,3,9,11,-13,-48,-53,-27,0,28,61,76,53,10,-28,-45,-40,-24,-16,-32,-55
-3,-57,-114,-92,-2,69,77,49,30,29,34,40,40,40,59,87,81,50,50,82,73,-19,-143,-222,-222,-174,-133,-110,-86,-66,-64,-61,-23,37,73,61,21,-17,-34,-28,-13,-3,-1,0,13,55,116,146,111,54,27,24,20,28,51,59,42,21,3,-21,-33,-18,2,-7,-29,-10,44,65,32,6,12,-2,-54,-77,-33,26,31,-9,-40,-50,-63,-68,-40,5,28,22,4,-4,-3,-6,-22,-49,-76,-81,-44,10,33,23
-16,-45,-38,11,44,15,-35,-30,19,35,-3,-40,-36,-14,-2,3,19,33,11,-34,-43,-13,-9,-77,-181,-248,-237,-181,-128,-86,-44,-16,-7,10,47,79,76,49,35,55,98,132,134,104,67,52,60,62,37,3,-7,14,28,-4,-54,-58,-20,-1,-15,-19,3,28,44,41,8,-35,-49,-20,23,38,20,-3,-17,-26,-21,-1,12,12,12,23,27,8,-25,-39,-20,10,21,-10,-64,-87,-60,-23,-9,-10,-7,-4,-8,-17
79,79,62,30,-6,-23,-16,-7,-6,-4,3,11,33,59,49,-6,-46,-38,-23,-36,-59,-66,-64,-86,-142,-206,-232,-202,-142,-90,-61,-45,-33,-25,-10,21,57,76,72,61,75,117,143,116,76,69,75,62,42,41,54,40,-17,-67,-56,-6,24,24,36,78,118,106,33,-41,-50,-1,39,32,-6,-40,-53,-44,-27,-28,-52,-67,-42,11,49,39,-18,-81,-93,-49,-2,6,-6,-15,-18,-15,-12,-18,-34,-32,-6,12,-4,-38
-33,-7,50,80,84,80,66,46,45,82,126,126,76,16,-15,-3,34,60,57,47,45,41,8,-64,-153,-213,-229,-223,-210,-189,-167,-143,-95,-31,13,26,30,37,41,41,35,25,25,45,69,69,48,24,2,-11,4,29,18,-12,-6,38,68,72,65,45,7,-31,-39,-5,38,39,-3,-40,-31,14,53,56,28,-1,3,47,80,49,-19,-52,-38,-30,-54,-74,-42,21,52,27,-22,-45,-35,-17,-16,-21,-6,22,37,31
38,20,12,16,10,-7,-20,-15,13,51,78,86,83,71,48,33,41,49,23,-18,-21,-2,-33,-122,-185,-162,-99,-72,-106,-158,-172,-127,-50,4,10,-3,-3,7,16,28,47,56,51,49,63,72,51,8,-14,12,61,85,58,3,-31,-23,6,30,46,45,18,-15,-16,15,35,21,-3,-9,-6,-7,6,43,69,49,-3,-39,-36,-13,3,-2,-23,-42,-38,-9,21,16,-19,-30,12,60,48,-11,-43,-27,-17,-46,-71,-43
44,41,43,32,36,59,68,54,32,9,-4,6,16,-4,-35,-46,-39,-11,55,111,69,-69,-199,-243,-217,-173,-144,-144,-152,-127,-80,-72,-104,-94,-17,50,55,28,22,53,99,121,109,94,95,95,75,46,31,19,0,2,48,98,110,92,69,49,34,22,-2,-44,-76,-75,-60,-57,-66,-69,-45,6,47,37,-10,-38,-32,-25,-39,-54,-34,17,42,7,-40,-49,-34,-24,-16,-13,-15,-2,32,51,35,11,7,15,18,19
13,5,19,46,53,26,-4,-3,17,21,14,29,58,67,57,55,64,72,77,81,78,50,-23,-125,-205,-216,-172,-127,-120,-133,-119,-61,-6,-6,-42,-57,-36,1,48,94,107,71,24,14,37,52,42,26,14,5,10,38,58,42,9,-3,2,1,-2,15,40,52,57,53,19,-24,-31,-13,-12,-29,-42,-43,-25,2,7,-15,-23,2,24,15,5,15,25,14,6,20,36,16,-38,-81,-70,-20,16,5,-23,-31,-25,-28
55,23,16,30,39,41,47,46,37,36,51,60,37,2,-6,4,1,-6,8,32,45,36,-4,-85,-177,-214,-186,-150,-134,-109,-78,-89,-134,-138,-67,24,71,70,57,58,70,84,100,112,104,78,42,8,-6,25,87,120,81,4,-37,-23,11,40,66,80,56,-5,-58,-67,-50,-34,-24,-17,-9,0,6,0,-13,-27,-36,-32,-19,-8,4,16,9,-17,-26,1,24,6,-32,-40,-16,0,-10,-15,5,28,28,14,6,-1
7,-9,-43,-49,-15,25,45,57,71,71,55,41,41,43,44,52,56,43,18,5,-7,-52,-141,-226,-251,-207,-140,-94,-90,-110,-107,-59,-1,23,18,27,66,102,109,102,109,117,89,31,3,33,70,58,18,4,30,58,51,16,-7,10,48,69,55,10,-43,-68,-49,-16,2,5,-4,-24,-42,-40,-32,-40,-56,-62,-57,-42,-9,32,52,49,46,48,42,37,48,62,42,-12,-54,-59,-52,-52,-36,5,34,14,-33,-59
2,16,30,51,53,25,7,35,80,91,77,77,88,85,79,80,65,33,23,38,25,-48,-150,-230,-256,-224,-178,-167,-180,-168,-131,-102,-83,-44,13,47,30,-9,-17,13,40,46,53,67,70,59,46,40,55,90,106,76,32,20,39,55,53,48,54,63,55,32,8,-11,-28,-33,-11,27,42,22,-6,-20,-25,-20,-6,0,-25,-72,-98,-78,-35,-18,-37,-59,-53,-24,-4,-14,-28,-15,8,11,12,36,68,83,82,67
-31,-27,16,52,44,18,14,24,18,-5,-21,-8,33,70,76,53,26,19,30,28,-5,-47,-82,-120,-159,-178,-171,-138,-84,-40,-40,-63,-54,-1,46,51,39,46,66,68,56,61,86,95,67,32,26,34,19,-7,-10,14,33,18,-17,-39,-23,21,50,38,14,6,-2,-26,-48,-48,-31,-15,-11,-3,21,25,-25,-93,-111,-72,-33,-18,-1,30,52,49,40,35,26,11,10,29,32,-1,-31,-19,18,41,45,46,43,23
4,-9,-3,5,-3,-8,13,43,50,37,27,29,30,18,3,14,53,77,61,40,33,-1,-94,-198,-245,-231,-190,-151,-127,-101,-51,9,41,49,60,75,84,90,92,68,8,-51,-60,-18,25,29,-8,-45,-40,2,43,53,34,9,-9,-21,-21,14,71,113,125,111,82,51,40,50,46,-3,-64,-70,-27,-4,-19,-38,-51,-68,-72,-48,-26,-35,-52,-44,-26,-22,-16,3,10,-4,-9,3,12,18,31,40,28,10,15,35
-1,16,44,64,69,66,52,26,16,40,67,65,58,73,81,55,32,30,10,-42,-79,-96,-146,-219,-243,-194,-124,-101,-133,-160,-120,-29,40,47,33,49,86,91,55,23,18,20,26,52,84,89,60,29,19,13,-7,-14,15,58,89,102,92,63,38,17,-18,-57,-73,-66,-55,-50,-41,-14,27,47,21,-32,-65,-61,-39,-22,-11,1,11,7,-7,-9,6,18,20,8,-24,-43,-3,64,79,42,19,20,1,-41,-65,-48
-38,-21,23,67,67,25,-14,-20,-6,19,56,88,87,64,47,34,17,13,35,54,44,4,-64,-153,-220,-222,-172,-106,-54,-35,-46,-60,-54,-34,-21,-15,-6,0,-9,-14,15,67,106,117,99,58,21,3,-13,-36,-36,2,31,16,-14,-12,15,28,18,4,-2,-5,1,17,23,15,9,9,-5,-18,5,53,69,38,9,14,27,32,42,54,42,19,13,10,-6,-15,-16,-23,-21,2,18,2,-33,-51,-38,-9,4,-18
14,21,21,15,13,17,22,26,37,60,81,87,88,85,69,44,24,20,32,50,62,63,28,-68,-196,-281,-277,-203,-119,-76,-86,-119,-127,-90,-34,2,8,3,1,18,51,75,74,76,92,79,30,15,65,105,82,42,38,57,61,48,41,49,66,73,49,-9,-67,-90,-88,-87,-89,-82,-65,-39,-29,-53,-83,-62,1,37,15,-23,-28,14,64,64,20,8,41,43,-23,-68,-22,65,100,74,34,21,31,32,12,5
69,63,11,-25,-2,47,61,27,2,45,113,112,39,-9,18,48,13,-40,-35,12,43,43,7,-74,-158,-179,-143,-117,-124,-127,-108,-90,-75,-52,-37,-54,-80,-73,-26,24,47,60,88,103,67,8,-2,43,81,76,40,9,7,32,45,19,-12,-12,-4,-16,-31,-24,-3,9,5,3,14,26,17,-3,3,38,55,37,30,72,125,135,104,66,33,18,46,107,135,95,34,11,32,55,35,-24,-66,-73,-86,-121,-148,-157
47,-18,-34,4,8,-37,-45,21,79,58,2,-5,35,53,39,44,69,50,-12,-31,26,79,44,-64,-160,-203,-225,-243,-210,-118,-45,-42,-64,-59,-39,-17,13,35,20,-1,29,88,106,80,69,85,81,39,1,8,55,95,85,33,1,22,43,11,-25,4,69,83,38,4,17,31,1,-47,-57,-23,10,5,-29,-54,-41,-2,15,-27,-97,-124,-85,-31,-18,-46,-58,-21,25,21,-21,-43,-26,-6,-3,7,37,54,37,19
64,75,83,68,35,32,68,89,73,59,55,28,-9,-24,-34,-60,-68,-37,-7,-4,-12,-36,-109,-202,-239,-200,-131,-88,-88,-100,-85,-39,7,28,31,30,27,17,4,3,21,46,61,65,65,60,53,54,64,71,62,36,-4,-45,-54,-19,32,57,51,30,8,-2,4,15,20,23,22,13,4,1,-13,-39,-48,-44,-42,-20,38,86,77,28,-18,-34,-6,33,25,-19,-33,0,26,20,6,-1,3,21,37,24,-24,-81
67,59,33,12,5,1,-6,-5,4,4,-1,20,73,120,123,87,45,21,16,18,7,-43,-124,-171,-146,-102,-98,-122,-136,-133,-115,-83,-46,-22,-13,-5,23,79,130,125,69,26,25,37,42,42,43,46,40,8,-37,-55,-22,23,35,24,19,26,40,54,40,-18,-71,-62,-17,6,10,24,28,-10,-59,-52,19,75,66,27,5,6,20,37,33,3,-24,-30,-26,-21,-13,-10,-26,-44,-41,-23,-14,-21,-27,-21,-11,-6
-21,-19,1,31,54,66,66,52,40,43,40,18,13,50,72,29,-35,-50,-19,-2,-25,-82,-159,-232,-255,-216,-167,-155,-154,-121,-64,-19,-6,-13,-7,28,62,64,51,53,66,73,84,111,135,131,113,104,97,67,27,18,45,70,62,33,18,26,23,-17,-65,-74,-39,-9,-15,-40,-60,-61,-38,3,37,46,29,-4,-44,-63,-37,2,0,-43,-66,-40,-2,11,0,-11,-12,-8,-5,1,27,65,78,51,7,-28,-51,-62
66,96,100,86,83,85,67,34,10,11,46,102,134,103,38,8,27,50,40,-1,-58,-127,-198,-241,-232,-190,-147,-119,-83,-21,36,45,18,11,41,51,14,-17,3,32,17,-22,-24,17,49,38,11,9,21,21,9,-3,-10,-8,12,38,39,16,3,16,37,58,76,68,29,1,6,13,-12,-54,-69,-35,14,26,4,-9,-1,-1,-10,-1,10,-11,-44,-38,-6,-7,-44,-66,-52,-28,-9,1,-6,-15,-7,6,10,22
63,76,58,35,33,26,-5,-39,-48,-34,-16,2,12,2,-9,29,101,126,85,54,81,100,36,-91,-187,-214,-209,-189,-138,-82,-61,-68,-78,-85,-85,-59,-21,1,4,3,8,14,14,21,50,86,95,73,49,35,23,11,14,29,42,52,65,75,78,73,56,23,-9,-24,-27,-37,-47,-39,-20,-13,-9,7,14,-9,-39,-45,-27,-13,-15,-24,-27,-31,-33,-13,32,68,56,13,-7,9,17,-6,-28,-29,-32,-44,-42,-24
68,46,23,-9,-38,-48,-31,-4,0,-22,-30,-2,20,12,3,20,47,74,108,117,42,-108,-238,-282,-260,-209,-138,-70,-55,-79,-63,7,48,12,-39,-38,-2,30,50,62,58,57,79,104,88,34,-4,3,36,70,108,146,149,99,36,9,9,-2,-28,-39,-21,12,36,32,-4,-40,-44,-26,-29,-58,-67,-39,0,19,14,-6,-23,-31,-42,-48,-30,4,27,29,18,-7,-40,-54,-33,0,10,-1,1,19,25,5,-15,-8
-33,-43,4,72,102,72,28,22,42,53,62,80,73,22,-19,-2,37,35,-8,-38,-44,-84,-183,-267,-266,-208,-173,-172,-145,-73,-22,-28,-23,29,61,35,13,51,104,103,57,28,27,19,-1,-6,9,27,41,58,76,92,102,100,84,65,48,37,39,46,31,-7,-34,-35,-35,-42,-28,10,22,-16,-54,-40,4,20,-3,-27,-28,-5,33,48,-2,-84,-108,-50,14,10,-43,-76,-54,0,41,46,32,24,18,3,-2,28
7,41,62,61,50,33,16,7,13,31,47,52,42,31,23,20,35,66,86,81,60,21,-40,-104,-156,-196,-219,-214,-182,-129,-75,-48,-53,-54,-23,16,22,7,20,59,76,62,53,56,46,30,35,59,71,47,4,-14,5,17,4,0,21,33,31,38,43,19,-18,-35,-20,3,-12,-63,-74,7,103,93,-4,-51,-1,53,45,12,6,12,-11,-59,-73,-24,28,22,-22,-48,-38,-9,9,-2,-35,-57,-49,-21,2,3
76,46,16,13,29,27,15,24,39,17,-21,-16,31,64,59,45,52,74,95,102,73,-11,-130,-226,-260,-235,-177,-122,-104,-129,-166,-159,-85,5,43,29,19,36,45,31,25,48,66,54,40,51,68,70,74,93,97,51,-15,-37,-7,19,8,-3,15,42,51,48,29,-8,-33,-17,9,12,2,-6,-12,-20,-22,-26,-39,-43,-15,32,58,42,8,-10,-7,6,26,33,2,-41,-45,-19,-15,-30,-30,-21,-33,-53,-43,-10
3,-2,-5,20,38,14,-18,-11,20,35,22,-12,-40,-21,31,55,37,13,7,14,17,-11,-77,-145,-182,-186,-154,-88,-31,-32,-72,-82,-42,2,18,12,0,-2,16,52,82,81,54,35,50,85,100,72,30,18,25,19,14,27,34,26,26,34,27,10,-3,-3,14,43,48,3,-61,-86,-62,-19,23,52,45,5,-24,-24,-20,-20,-7,-4,-23,-25,0,3,-25,-32,2,28,9,-24,-25,-5,-6,-24,-20,-1,-7,-33
44,21,33,64,66,37,13,1,-17,-31,-12,33,63,62,48,45,56,54,31,9,-23,-99,-198,-245,-227,-193,-167,-145,-128,-114,-95,-67,-41,-26,-15,4,36,72,84,53,10,8,61,112,105,54,25,54,108,136,121,83,46,23,13,4,-9,-14,-3,11,6,-16,-27,-17,-2,3,14,39,51,22,-21,-37,-20,2,9,-4,-23,-27,-8,28,60,68,58,57,63,48,8,-31,-56,-79,-106,-123,-122,-103,-70,-34,-15,-35
44,101,133,128,115,123,131,93,19,-25,-12,10,1,-19,-20,-4,15,24,22,20,13,-20,-88,-172,-227,-229,-200,-170,-143,-118,-109,-115,-103,-56,-3,30,50,83,131,160,134,76,49,71,92,75,47,46,53,32,-16,-49,-31,11,25,15,20,36,36,37,55,60,20,-35,-55,-35,-9,-6,-24,-33,-8,33,49,35,21,20,25,24,15,1,-7,-8,-18,-45,-68,-64,-51,-50,-58,-61,-69,-80,-63,-6,53,73,57,29
-9,28,61,58,37,38,62,60,14,-26,-4,57,86,73,66,62,25,-18,-21,-4,6,4,-38,-133,-226,-253,-221,-173,-141,-134,-129,-93,-38,-3,7,19,40,61,84,108,118,99,63,29,9,3,16,36,47,51,52,50,53,61,72,90,103,78,16,-33,-39,-30,-36,-40,-25,-17,-35,-52,-61,-74,-77,-59,-44,-35,-7,30,49,48,35,4,-38,-55,-21,50,93,65,8,-9,11,23,27,50,82,82,31,-46,-95,-76
6,9,19,19,4,-18,-34,-29,-3,28,45,45,46,74,117,128,94,55,36,27,17,-3,-50,-114,-155,-162,-161,-151,-117,-72,-45,-47,-67,-74,-51,-27,-19,-6,17,32,43,55,35,-15,-32,6,47,48,29,28,55,82,73,37,22,45,62,38,11,27,57,59,50,48,25,-35,-84,-66,2,48,26,-31,-53,-27,6,20,26,34,31,7,-20,-30,-26,-23,-29,-37,-38,-25,-6,3,2,3,10,30,62,71,29,-21
20,48,49,21,-1,6,29,43,35,10,0,34,93,116,81,33,20,33,33,19,8,-12,-58,-108,-144,-190,-253,-288,-251,-168,-97,-55,-26,-3,7,16,38,72,108,138,146,135,134,147,138,94,60,58,57,34,8,-10,-21,-30,-34,-28,-6,13,3,-32,-50,-24,14,23,16,19,18,-13,-47,-41,-23,-53,-110,-108,-30,42,46,21,26,47,40,5,-24,-31,-27,-32,-55,-78,-64,-10,34,30,10,20,45,53,48,48
77,74,46,21,12,2,-17,-35,-38,-27,-17,-22,-29,-13,16,20,3,8,45,68,44,-19,-98,-165,-198,-197,-166,-113,-70,-57,-53,-36,-23,-31,-46,-48,-19,41,92,86,45,32,60,76,47,11,19,54,69,64,64,57,31,16,32,60,80,81,53,9,-13,-8,-16,-48,-63,-32,19,53,58,30,-11,-23,1,23,17,-9,-34,-42,-25,-8,-20,-49,-54,-21,9,1,-26,-40,-33,-4,30,31,-1,-10,23,37,5,-23
11,39,38,15,22,67,90,61,22,16,41,64,48,10,12,62,93,61,10,-7,-5,-41,-136,-224,-230,-184,-163,-170,-142,-85,-70,-103,-107,-44,25,41,43,90,143,132,79,48,49,61,69,56,20,-4,-4,-5,-3,29,61,43,-7,-21,15,46,39,20,19,29,22,-5,-23,-14,9,13,-9,-18,7,28,23,31,59,54,11,-32,-58,-68,-49,-16,3,9,20,25,4,-27,-37,-28,-23,-24,-32,-52,-70,-62,-36,-17
18,6,10,39,67,72,58,30,-1,-14,7,30,22,4,19,49,51,36,45,81,96,45,-62,-167,-217,-212,-182,-143,-95,-46,-12,3,20,44,48,21,5,22,28,3,-10,17,45,38,21,20,17,-5,-27,-25,5,44,56,27,-3,6,30,35,35,43,45,28,-1,-17,1,35,42,26,17,13,-14,-49,-50,-25,-18,-32,-32,-6,17,17,3,-6,-8,-8,-4,7,22,27,12,-4,-1,5,-4,-22,-37,-46,-37,-4
115,127,78,2,-48,-41,2,42,50,20,-28,-62,-61,-31,14,47,42,11,-13,-22,-31,-54,-100,-166,-223,-230,-167,-77,-32,-45,-66,-62,-48,-37,-13,27,52,50,55,70,54,17,24,79,112,90,51,28,14,8,19,30,36,57,80,58,-2,-40,-31,-5,10,1,-25,-43,-30,8,38,39,15,-14,-23,-3,21,22,5,-8,8,45,61,26,-17,-9,28,30,-7,-38,-56,-85,-119,-128,-107,-81,-63,-45,-18,16,39,33
6,15,3,-26,-39,-27,1,42,78,71,21,-20,-6,33,49,41,30,26,36,59,70,33,-68,-191,-266,-269,-229,-175,-122,-93,-87,-64,-1,55,60,50,88,142,130,60,27,58,91,87,70,54,28,3,4,20,19,2,-13,-26,-38,-33,-17,-15,-20,-4,23,23,-18,-65,-76,-47,-11,14,32,25,-25,-75,-63,-4,41,47,27,3,-5,18,48,52,25,-4,-14,-10,-2,10,18,9,-4,3,20,17,5,17,51,69
-53,-74,-81,-55,-26,-21,-14,24,68,85,77,55,33,36,63,89,99,105,109,93,38,-42,-118,-175,-195,-161,-100,-67,-72,-89,-93,-76,-45,-27,-30,-29,-12,2,3,12,39,63,67,59,53,57,60,52,45,61,88,87,52,21,23,39,42,35,25,8,-10,-12,9,38,45,22,-9,-34,-61,-79,-71,-43,-17,-10,-21,-38,-41,-19,9,19,9,-4,-7,-6,-22,-58,-84,-76,-43,-13,-2,0,11,37,65,66,38,6
58,100,85,35,10,25,33,9,-26,-34,-1,42,51,27,11,31,61,57,30,32,47,6,-90,-174,-200,-177,-143,-132,-149,-166,-152,-102,-45,-13,-10,-6,36,100,119,63,-5,-12,34,69,68,63,82,105,94,43,-13,-47,-56,-29,33,77,63,37,51,70,54,24,8,1,-9,-4,33,72,55,-5,-30,0,23,-6,-51,-60,-41,-24,-14,-9,-27,-73,-110,-105,-66,-25,-3,7,24,61,103,123,109,66,12,-22,-23,-22
23,32,27,22,27,40,47,39,19,4,6,17,28,51,79,76,32,-13,-15,33,92,102,36,-64,-143,-180,-188,-181,-161,-128,-88,-57,-56,-82,-98,-75,-29,3,0,-24,-39,-29,-4,24,53,78,95,103,96,69,46,48,47,16,1,51,120,112,19,-65,-59,15,69,52,-5,-46,-63,-74,-74,-57,-31,-3,20,37,60,81,68,23,-7,-2,13,14,0,-21,-40,-41,-14,26,51,52,39,16,-10,-22,-14,-6,-13,-19
-18,1,-9,-27,1,68,103,70,10,-13,18,61,60,12,-29,-20,19,37,22,11,22,28,-16,-108,-185,-197,-170,-142,-108,-66,-34,-14,9,22,10,2,37,83,87,58,36,27,28,48,78,92,82,58,42,50,65,66,61,69,80,70,34,-12,-48,-71,-77,-68,-54,-46,-44,-45,-50,-66,-88,-98,-86,-64,-56,-59,-49,-15,14,16,23,67,116,117,61,-6,-37,-27,-20,-47,-85,-90,-51,-5,19,20,27,56,86,81
