cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-27,-19,3,11,12,38,91,139,137,86,42,54,112,170,192,155,84,45,66,89,50,-43,-142,-221,-261,-257,-237,-215,-174,-137,-141,-152,-114,-44,4,28,50,62,52,44,60,91,101,60,-9,-38,4,58,57,19,11,45,73,64,38,27,32,39,32,17,7,0,-7,-4,2,0,5,35,63,45,-11,-45,-28,13,36,38,38,40,29,-10,-56,-60,-13,29,21,-23,-62,-71,-51,-28,-25,-34,-37,-41,-53,-51,-26,-8
9,-20,-15,14,47,74,89,86,71,56,50,60,77,84,77,58,44,53,71,68,42,1,-71,-173,-256,-275,-245,-204,-162,-117,-95,-108,-112,-72,-27,-20,-22,17,87,138,149,139,136,139,139,133,112,70,25,8,15,20,17,21,30,16,-24,-53,-42,-9,14,27,37,32,3,-20,-2,40,53,22,-23,-51,-50,-34,-31,-54,-81,-81,-51,-22,-28,-67,-93,-72,-29,-6,0,14,22,11,11,42,69,59,35,25,14,-5
83,34,-4,8,39,36,12,13,42,61,48,21,2,-2,10,23,14,-22,-44,-10,56,76,19,-71,-148,-192,-181,-126,-82,-76,-69,-26,27,36,-3,-24,14,64,64,23,-14,-19,9,34,31,21,40,67,62,39,30,25,7,-9,3,39,67,57,15,-27,-36,-13,1,-14,-20,4,12,-24,-50,-14,47,69,56,49,54,47,30,19,7,-11,-32,-53,-79,-103,-111,-84,-25,15,-5,-43,-34,13,41,22,-15,-34,-34,-36
-45,-36,-38,-60,-74,-59,-48,-56,-48,2,62,86,75,49,31,44,88,114,93,73,108,148,96,-49,-182,-218,-181,-141,-131,-136,-133,-108,-58,-7,6,-17,-35,-22,-1,12,39,85,112,98,84,85,70,30,9,15,19,23,40,41,-5,-60,-64,-23,5,-1,-1,27,42,2,-63,-82,-39,19,51,58,52,36,19,3,-18,-34,-25,0,7,-13,-33,-34,-30,-39,-42,-17,16,18,-5,-12,2,8,-1,-4,11,34,50,51
20,41,23,-34,-61,-21,30,37,27,40,67,79,72,65,68,61,29,-1,2,26,31,1,-65,-155,-230,-255,-230,-174,-111,-75,-72,-70,-50,-19,18,46,45,29,37,70,97,99,86,80,78,59,27,19,36,45,37,33,36,40,47,54,56,60,67,56,10,-41,-50,-10,24,-3,-79,-131,-111,-57,-32,-56,-90,-90,-54,-22,-17,-25,-25,-10,13,34,42,30,3,-15,-3,28,41,23,-1,-2,23,47,51,44,36,18
-80,-52,3,18,-28,-54,-2,69,105,133,169,174,126,77,93,152,175,149,124,99,28,-77,-158,-212,-260,-283,-261,-214,-165,-105,-47,-31,-49,-46,-9,17,5,-17,-17,-4,7,26,49,58,50,45,49,51,52,62,76,68,41,28,39,35,2,-15,10,38,27,-5,-22,-21,-21,-29,-42,-55,-58,-48,-30,-7,6,4,3,14,28,37,38,25,3,-10,-6,11,32,40,28,13,10,13,25,53,80,80,71,82,103,96
83,91,67,34,25,27,12,13,67,129,125,61,-2,-27,-17,0,-1,-7,5,12,-19,-68,-98,-126,-175,-217,-208,-151,-93,-61,-35,-1,19,6,-23,-42,-28,19,57,47,17,14,37,45,28,15,24,37,34,24,20,15,8,19,51,82,102,111,97,60,33,28,19,-7,-27,-15,7,-14,-83,-113,-49,33,36,-12,-17,32,60,37,8,10,16,-13,-61,-75,-47,-28,-44,-57,-40,-15,-13,-30,-37,-17,14,22,9,-5
91,50,35,50,60,41,5,-19,-14,5,8,-11,-29,-23,2,21,29,39,65,104,121,67,-52,-165,-213,-201,-167,-133,-106,-95,-93,-78,-35,15,49,60,55,49,55,71,77,68,68,92,110,83,25,-25,-65,-104,-107,-49,21,47,41,35,32,29,28,21,1,-26,-40,-32,-15,-4,5,16,10,-7,-1,28,41,23,0,-14,-17,12,64,81,30,-38,-61,-37,-7,2,-1,-2,-11,-47,-99,-121,-87,-28,3,1,10,42
34,77,70,53,67,97,93,52,22,41,91,123,114,86,69,59,43,36,46,52,41,22,-30,-136,-256,-312,-271,-169,-73,-31,-36,-48,-46,-28,1,30,52,65,66,61,52,18,-44,-83,-54,7,28,-3,-30,-15,15,22,12,13,29,41,47,48,36,12,-4,10,49,59,1,-74,-74,-4,46,39,20,21,27,19,7,1,-1,0,10,25,37,45,46,40,43,59,59,37,32,70,113,117,88,55,30,16,20,26
-44,-29,-19,2,44,78,76,49,19,7,28,62,72,59,57,74,89,103,119,115,66,-17,-104,-177,-210,-181,-132,-122,-126,-92,-45,-45,-62,-39,6,22,17,26,51,61,42,23,36,59,56,36,24,18,23,47,62,29,-26,-36,1,22,-3,-38,-28,21,51,27,-14,-20,9,23,-10,-53,-47,-1,29,32,37,37,10,-23,-27,-11,-15,-38,-42,-6,32,21,-21,-31,6,41,22,-39,-80,-62,-24,-5,7,36,63,68
-40,-77,-56,-21,-19,-19,28,93,106,61,24,48,111,152,149,120,97,94,102,89,49,2,-62,-163,-265,-288,-230,-171,-164,-193,-200,-140,-36,25,0,-48,-44,2,26,14,20,62,90,70,38,37,60,83,89,74,59,72,102,101,49,4,16,53,44,-13,-43,-6,50,75,78,82,83,83,80,41,-54,-149,-171,-120,-55,-16,-10,-28,-49,-51,-49,-65,-81,-54,-6,2,-35,-53,-18,26,23,-22,-51,-47,-32,-19,4,28
20,30,8,-13,-1,14,-6,-37,-33,-3,14,15,26,53,73,69,53,52,71,89,114,148,113,-68,-306,-412,-340,-221,-158,-138,-123,-88,-21,54,90,96,116,153,166,144,122,115,105,77,43,17,5,8,14,1,-29,-51,-56,-55,-61,-60,-32,7,23,18,24,37,18,-29,-46,-9,32,27,-7,-24,-9,5,-8,-28,-26,-20,-31,-50,-61,-59,-36,7,38,34,13,14,38,61,60,25,-16,-16,27,65,66,34,-11,-35
-11,14,42,41,40,71,92,51,-19,-49,-27,4,19,33,49,44,21,28,82,134,130,74,-5,-90,-176,-251,-301,-306,-251,-161,-102,-97,-99,-62,-9,15,25,59,110,147,156,140,108,71,40,22,28,57,82,76,37,1,2,30,46,28,-6,-23,-12,9,21,7,-21,-26,-1,16,17,21,18,-17,-65,-76,-35,14,25,-1,-25,-17,22,48,16,-56,-93,-71,-44,-47,-48,-37,-46,-67,-43,42,124,132,68,5,-6,17
7,35,52,32,-3,-13,8,36,52,65,86,105,95,59,34,41,63,75,72,59,37,-9,-90,-182,-239,-241,-210,-173,-131,-86,-59,-56,-46,-12,17,18,10,20,49,84,105,90,60,55,70,71,54,34,14,-4,-16,-20,-4,25,40,25,-6,-35,-47,-33,-8,1,-12,-32,-44,-39,-10,29,48,39,33,46,65,72,68,59,48,27,-13,-52,-54,-25,-7,0,26,49,26,-17,-28,-19,-23,-30,-23,-27,-51,-75,-96,-106
27,7,-42,-49,-2,41,46,38,34,22,16,53,112,123,88,81,109,111,90,119,179,131,-89,-333,-412,-321,-204,-154,-151,-135,-87,-32,-4,-1,12,50,79,68,56,79,105,98,82,81,69,26,-17,-31,-33,-47,-56,-38,-20,-26,-27,17,80,93,44,3,22,61,66,53,53,56,39,10,0,6,1,-16,-18,4,22,2,-48,-78,-65,-47,-55,-57,-22,8,-12,-56,-78,-63,-25,8,11,-7,-19,-15,0,20,34,36
0,-1,32,88,117,93,40,9,26,72,116,140,138,117,91,73,68,83,118,140,94,-44,-235,-395,-450,-396,-304,-242,-204,-149,-89,-58,-47,-30,-13,3,31,70,106,139,162,155,122,91,62,34,38,80,96,52,6,17,47,39,16,20,33,31,24,22,8,-20,-37,-35,-38,-45,-19,34,57,26,-1,10,10,-45,-107,-105,-50,-11,-21,-49,-39,9,44,33,11,29,79,90,42,-1,10,32,13,-17,-11,15,15,-8
68,60,12,-65,-106,-81,-37,-27,-55,-78,-56,-7,8,-10,1,50,80,81,105,160,173,72,-115,-268,-305,-252,-183,-138,-117,-101,-70,-27,7,24,37,50,56,51,49,71,116,151,140,93,58,58,78,95,98,86,59,25,-2,-6,11,16,-13,-53,-66,-55,-42,-42,-42,-24,-3,-20,-73,-105,-82,-36,-17,-24,-17,23,70,83,55,11,-29,-52,-44,-9,22,14,-29,-55,-31,6,20,32,64,78,34,-39,-70,-35,14,25
30,64,92,94,72,58,63,58,33,16,16,17,27,63,109,118,69,5,-18,3,22,-5,-75,-156,-216,-239,-218,-170,-129,-91,-34,18,20,-13,-23,2,18,9,14,52,84,74,38,17,22,39,53,63,71,63,33,1,-14,-9,16,55,75,52,17,7,9,3,6,22,21,-17,-60,-77,-70,-52,-31,-15,-12,-28,-50,-56,-38,-13,4,20,41,54,40,3,-20,5,64,97,69,17,-1,14,22,12,-1,-10,-20,-30
-5,-16,-1,31,49,25,-17,-20,19,45,42,44,53,37,16,37,80,85,62,84,134,81,-117,-313,-366,-292,-196,-137,-104,-71,-37,-12,-1,5,20,58,100,110,84,58,63,80,72,43,23,14,2,-9,-5,8,20,29,37,37,25,12,16,39,53,23,-37,-68,-45,-12,-10,-21,4,54,64,13,-40,-41,-15,3,17,36,38,15,-8,-14,-13,-16,-20,-27,-36,-33,-23,-23,-32,-36,-29,-23,-31,-44,-38,-7,25,20
67,36,7,-14,-7,34,70,52,-2,-21,10,46,62,63,48,14,-17,-13,24,45,-3,-106,-203,-238,-207,-164,-157,-171,-152,-96,-50,-38,-45,-49,-33,9,63,105,111,87,70,83,93,70,47,68,111,114,72,39,36,28,-3,-18,16,65,69,34,18,31,12,-52,-89,-61,-12,9,11,8,-4,-23,-18,4,-6,-65,-112,-100,-52,-17,1,8,-4,-30,-39,-26,-14,-10,6,32,44,37,29,16,-6,-10,27,68,73,53
0,-1,33,81,83,26,-26,-16,31,56,55,71,97,97,74,66,76,75,55,35,17,-29,-115,-202,-234,-217,-205,-212,-191,-122,-54,-28,-24,-12,6,19,33,51,69,90,126,167,165,106,51,49,85,118,114,64,10,-1,18,22,-3,-34,-44,-37,-37,-54,-55,-29,-29,-86,-137,-119,-71,-51,-53,-47,-28,-4,22,42,38,12,-3,13,39,41,20,17,57,107,110,57,0,-15,-1,0,-19,-36,-35,-15,20,44,42,24
47,84,129,115,53,10,15,31,16,-14,-22,-1,37,84,115,101,48,11,35,91,95,5,-130,-225,-240,-209,-198,-208,-178,-115,-96,-121,-109,-45,7,24,43,73,91,87,75,72,76,73,62,58,55,38,22,32,57,69,58,37,25,23,24,18,-3,-31,-35,-15,-10,-23,-11,25,30,-13,-49,-27,27,48,29,15,32,47,30,2,-8,1,14,7,-26,-60,-67,-53,-44,-46,-51,-48,-29,-7,-10,-30,-40,-38,-44,-47
23,47,32,-5,-20,-6,15,19,-1,-15,9,59,84,62,25,20,48,78,108,141,124,-20,-247,-396,-386,-298,-226,-175,-127,-96,-77,-32,40,94,105,100,102,108,102,81,71,90,119,137,148,145,109,67,65,93,101,63,-1,-59,-105,-138,-139,-108,-83,-87,-94,-72,-28,7,17,14,10,-2,-22,-32,-19,3,12,0,-19,-17,12,41,35,3,-11,1,11,-2,-19,-19,-9,-16,-40,-57,-53,-31,-2,18,27,44,80,102
25,-16,-7,40,83,100,92,75,65,70,80,76,51,17,-13,-25,-3,39,62,52,26,-13,-92,-190,-245,-244,-225,-208,-185,-159,-129,-91,-68,-74,-78,-39,15,39,57,115,178,161,80,57,132,202,195,156,129,93,43,25,60,84,33,-59,-102,-72,-28,-14,-18,-15,-2,0,-17,-24,4,44,44,2,-28,-19,-16,-58,-106,-98,-51,-29,-31,-9,36,59,46,18,-19,-60,-83,-77,-58,-42,-29,-21,-15,2,17,7,-18,-28
-32,-4,4,15,35,33,4,-3,37,81,79,37,9,23,52,56,43,57,106,144,138,76,-46,-187,-273,-265,-185,-91,-41,-51,-75,-57,2,51,52,23,6,8,9,8,16,35,54,66,64,44,17,-8,-25,-13,28,54,40,18,21,31,25,11,-11,-43,-57,-20,31,32,-6,-22,-4,1,-20,-29,-2,34,37,8,-22,-30,-14,10,14,-2,-12,-13,-24,-41,-40,-36,-54,-71,-50,-7,21,28,19,7,18,56,76,40
-2,1,8,-1,7,56,103,89,27,-9,13,40,27,7,20,49,71,91,111,110,63,-32,-143,-221,-248,-226,-168,-111,-86,-78,-65,-54,-51,-36,3,43,61,57,49,53,68,78,73,64,71,90,97,70,12,-38,-37,10,40,13,-35,-51,-33,-3,19,26,18,9,15,28,25,2,-18,-23,-25,-30,-31,-24,-16,-23,-47,-61,-40,-1,16,3,-4,27,65,53,-9,-57,-43,10,41,38,43,63,56,14,-10,4,2,-47
2,16,-20,-81,-89,-23,52,83,88,93,89,83,95,111,97,61,27,2,-3,21,42,12,-70,-157,-216,-244,-241,-206,-159,-117,-74,-22,17,19,-2,-8,24,74,106,115,110,90,54,21,14,32,42,31,24,40,55,42,7,-27,-44,-34,-4,18,10,-19,-40,-33,0,25,20,5,7,19,18,6,-5,-14,-17,-6,16,42,55,37,-3,-30,-35,-44,-60,-52,-23,-5,-3,10,38,39,-3,-40,-29,15,60,81,44,-39
7,18,51,34,-21,-44,-20,4,13,29,57,67,48,15,-3,2,19,33,34,44,100,166,109,-121,-365,-440,-357,-245,-161,-87,-18,21,21,-3,-13,17,69,105,118,109,81,59,69,84,58,9,-5,20,38,30,16,15,25,29,26,29,39,41,33,19,-7,-33,-38,-20,-2,5,4,-2,2,28,58,48,-12,-73,-71,-11,37,30,-8,-43,-70,-76,-55,-35,-42,-51,-39,-27,-41,-64,-53,-6,42,66,77,79,56,11
34,54,53,36,26,24,19,9,9,30,54,49,27,30,60,73,49,25,50,117,144,46,-147,-295,-311,-251,-211,-213,-207,-158,-85,-26,3,2,-15,-25,-9,30,65,79,86,95,102,103,101,93,81,76,88,103,97,63,28,23,49,62,22,-42,-67,-49,-26,-11,11,24,7,-22,-27,-5,21,25,2,-29,-41,-31,-17,-25,-52,-62,-40,-16,-23,-49,-65,-61,-50,-35,-9,16,2,-48,-79,-48,19,58,43,10,4,22
-40,-29,27,82,85,41,9,22,43,32,7,9,32,37,4,-33,-22,38,100,134,128,42,-129,-289,-343,-313,-250,-160,-79,-55,-64,-45,6,51,65,55,49,63,76,60,33,36,65,78,57,35,35,51,58,42,12,-7,-11,-20,-34,-29,-10,1,7,20,28,17,10,30,51,35,7,21,60,60,13,-29,-27,4,29,29,8,-20,-42,-49,-37,-11,13,21,19,23,28,22,-1,-32,-60,-58,-32,-21,-42,-58,-52,-49
4,13,5,-30,-43,12,93,123,100,79,81,81,76,72,50,12,-6,12,54,111,138,57,-135,-309,-359,-311,-239,-181,-142,-117,-89,-52,-24,-16,-8,22,59,84,96,98,86,72,74,94,107,91,51,17,7,12,10,-2,8,60,127,156,119,47,-8,-23,-21,-39,-78,-101,-74,-12,39,45,15,-18,-38,-49,-67,-107,-144,-129,-58,7,9,-19,-2,61,98,74,27,3,12,37,51,42,23,0,-16,-10,9,3,-35,-54
-8,-36,-25,14,31,16,10,42,81,94,86,73,60,54,64,80,82,80,97,129,124,13,-201,-401,-456,-363,-236,-160,-130,-99,-42,21,56,53,36,24,12,8,41,94,116,95,81,104,119,91,60,73,90,53,-4,-23,-15,-19,-34,-37,-14,29,57,38,-8,-42,-44,-17,19,35,29,23,23,18,3,-5,2,-2,-34,-61,-45,-4,15,0,-24,-47,-66,-72,-64,-53,-38,-9,15,5,-17,-5,25,20,-4,1,28,26
12,47,62,71,72,55,38,43,70,103,124,109,67,48,73,100,77,0,-86,-111,-48,27,-12,-196,-400,-469,-384,-263,-206,-185,-136,-69,-19,35,94,113,93,94,124,138,125,123,152,183,175,136,103,81,48,18,21,39,33,4,-21,-36,-47,-43,-9,45,78,48,-27,-66,-35,-3,-37,-96,-99,-35,27,33,-7,-52,-68,-40,6,33,32,10,-39,-92,-82,-4,58,45,-3,-23,-9,-4,-34,-75,-83,-37,38,94,100,69
44,47,8,-34,-36,-13,0,-2,5,28,49,59,62,59,55,66,75,59,32,41,98,133,46,-153,-317,-336,-260,-198,-170,-127,-54,12,34,28,36,68,84,76,86,128,162,140,60,-22,-39,10,59,59,19,-30,-52,-24,23,21,-38,-86,-81,-53,-27,1,16,6,-6,7,32,33,17,9,-6,-37,-47,-26,-17,-32,-28,-9,-20,-42,-19,37,63,49,21,-8,-11,31,93,124,101,47,3,-16,-29,-52,-65,-43,-10,-1
-14,-65,-82,-76,-47,-4,24,22,18,38,72,100,112,97,70,60,72,84,81,69,54,22,-58,-178,-276,-295,-244,-185,-155,-143,-125,-106,-85,-45,10,48,51,43,52,73,95,115,120,92,35,-3,6,39,60,70,73,52,19,8,20,20,6,-1,6,8,-5,-18,-19,-17,-18,-7,13,20,5,-10,-14,-19,-28,-22,-3,13,27,37,33,24,21,14,-3,-13,-17,-25,-27,-16,-12,-20,-27,-22,-9,-3,-8,-8,-2,-12
80,72,18,-26,-12,38,58,26,-9,12,79,127,115,71,49,67,96,96,62,27,10,-19,-97,-198,-256,-247,-202,-159,-124,-94,-75,-73,-82,-87,-71,-17,65,125,128,106,103,115,105,54,-12,-40,-15,28,47,33,12,7,25,55,68,45,14,23,67,88,54,8,-10,-13,-30,-51,-53,-23,20,36,0,-47,-54,-26,-6,-9,-15,-11,3,17,13,-5,-18,-26,-49,-74,-64,-23,-2,-14,-17,7,25,5,-29,-35,-15,-4
58,5,-8,6,-3,-24,-6,57,105,89,34,17,66,113,101,69,78,100,86,61,74,85,-7,-215,-397,-421,-317,-204,-145,-125,-105,-62,-13,9,-4,-17,3,50,86,86,61,38,36,61,93,111,111,98,69,40,37,60,84,80,52,23,2,-14,-18,-1,18,9,-21,-31,-18,-14,-23,-15,13,32,29,3,-46,-89,-79,-24,11,-2,-23,-26,-23,-17,-19,-53,-96,-89,-32,8,-3,-20,12,73,95,54,-1,-20,-13,-5
64,56,18,0,7,2,-25,-46,-43,-13,37,83,102,100,86,53,15,15,60,101,86,19,-49,-96,-148,-204,-212,-166,-129,-127,-119,-85,-55,-36,-1,39,50,44,56,83,93,82,70,69,76,83,76,38,-5,1,39,35,-20,-58,-62,-63,-57,-22,11,5,-9,12,35,18,-12,-6,25,27,-13,-52,-54,-29,5,45,76,75,52,35,23,-15,-68,-88,-66,-41,-22,19,68,62,-12,-57,-6,62,46,-13,-22,17,29,-12
-74,-44,-8,30,57,57,38,23,18,9,6,26,62,92,94,65,36,46,78,77,38,1,-44,-133,-246,-300,-256,-171,-127,-136,-138,-95,-34,9,39,67,80,72,72,91,99,87,91,108,87,14,-50,-58,-28,-8,-4,25,89,127,96,43,25,13,-46,-110,-103,-45,-14,-22,-21,4,20,17,16,25,28,24,35,61,69,39,-9,-40,-46,-43,-41,-35,-27,-18,-5,14,24,8,-26,-42,-23,9,22,7,-21,-43,-41,-17
53,63,68,55,34,27,30,21,13,27,39,26,16,32,46,41,38,38,27,45,130,197,107,-135,-350,-404,-333,-237,-168,-128,-110,-98,-68,-24,6,17,36,70,83,60,39,49,73,72,48,45,71,81,64,61,79,72,27,-4,14,57,74,55,29,7,-19,-31,-8,25,16,-31,-66,-58,-34,-24,-24,-17,-12,-22,-37,-41,-33,-23,-12,-6,-20,-42,-38,2,42,46,25,16,38,63,53,5,-46,-71,-71,-58,-35,-13
-5,4,26,46,41,14,0,15,34,42,41,37,32,31,40,52,54,54,61,72,75,61,19,-54,-137,-208,-258,-262,-207,-138,-105,-85,-46,-16,-27,-41,-14,37,67,61,50,57,64,61,73,98,98,63,29,25,43,55,44,22,21,47,61,35,-4,-12,9,21,9,-7,-4,12,11,-15,-36,-31,-22,-18,-10,-12,-39,-72,-89,-93,-91,-77,-61,-58,-60,-44,-9,29,63,84,79,60,48,45,38,25,8,-19,-44,-36
-20,-39,-35,-4,18,21,34,59,66,53,54,66,47,12,21,69,95,82,69,96,154,165,64,-110,-255,-315,-298,-237,-168,-120,-95,-77,-48,-9,19,21,7,3,20,52,89,122,140,138,118,88,62,56,67,66,35,4,3,12,5,-6,-10,-29,-59,-63,-43,-36,-45,-46,-43,-53,-61,-48,-32,-24,-11,-9,-39,-57,-6,72,96,66,41,30,1,-37,-36,-4,-5,-51,-82,-59,-6,21,3,-17,-1,31,40,35,49,74
25,111,162,154,117,85,53,7,-29,-29,-20,-22,-3,47,78,70,57,43,5,-25,-8,10,-44,-160,-244,-229,-154,-100,-89,-96,-95,-74,-31,16,43,39,16,3,26,69,98,112,121,109,70,29,7,-2,-5,3,15,27,40,48,34,5,-12,-11,-8,-5,-2,-10,-29,-38,-22,-1,0,-29,-62,-55,4,63,57,-2,-40,-22,10,30,44,30,-19,-48,-9,50,54,7,-34,-33,-5,18,18,2,-5,11,35,37,16,-27
32,6,20,49,43,1,-15,39,109,111,59,22,19,32,53,66,50,15,-3,10,23,-12,-104,-204,-255,-252,-227,-202,-172,-135,-107,-86,-50,6,52,62,59,75,94,97,105,114,76,6,-13,45,111,121,74,10,-36,-44,-16,19,35,37,50,77,87,59,17,-4,-11,-26,-50,-63,-59,-53,-46,-28,-4,13,24,24,13,4,-1,-22,-50,-51,-37,-44,-60,-44,-3,22,22,27,44,51,40,25,16,9,1,-3,-13,-47
0,-13,-24,-12,13,32,36,30,29,38,47,39,18,16,45,81,97,95,106,147,168,83,-107,-287,-354,-316,-240,-176,-134,-93,-39,3,7,-7,-3,29,65,78,64,54,75,109,110,77,45,22,7,14,45,59,40,19,24,39,38,23,2,-20,-40,-61,-81,-89,-81,-64,-46,-29,-4,32,53,32,-12,-40,-38,-17,7,19,18,8,-13,-33,-30,-1,30,45,58,72,66,42,26,29,36,48,73,84,49,-8,-43,-48
13,9,-23,-37,-5,25,23,25,54,70,61,62,89,115,120,104,67,26,23,61,86,44,-68,-201,-282,-277,-218,-156,-118,-99,-87,-67,-34,-3,9,3,-4,10,55,111,127,85,40,55,107,119,70,10,-10,10,36,41,32,19,3,-12,-18,-14,-18,-33,-38,-29,-30,-39,-23,1,-22,-81,-103,-73,-39,-13,28,78,96,62,5,-22,0,38,58,53,39,29,8,-38,-71,-44,12,32,14,5,16,25,9,-28,-53,-36
-12,19,18,0,5,33,44,27,15,30,50,43,16,2,22,53,59,39,28,43,42,-24,-143,-242,-264,-225,-172,-130,-97,-76,-69,-70,-74,-66,-39,-3,22,44,97,168,188,130,58,42,72,99,101,97,98,98,88,69,44,21,8,8,11,4,-9,-21,-35,-51,-69,-96,-112,-93,-50,-20,-21,-28,-18,4,15,10,3,6,8,-7,-29,-24,11,34,18,-14,-32,-20,11,35,35,11,-13,-7,21,26,-4,-29,-14,7
22,43,28,2,-23,-44,-43,-20,-2,1,18,50,61,38,15,21,47,80,119,158,156,53,-141,-318,-374,-323,-248,-185,-133,-94,-73,-54,-19,25,53,65,95,143,169,159,132,97,59,38,44,71,108,123,83,17,-6,41,101,122,115,97,34,-62,-119,-113,-104,-132,-164,-168,-153,-137,-113,-82,-59,-42,-16,7,3,-11,-9,6,17,29,62,106,126,109,81,65,52,30,11,4,-5,-27,-40,-24,-2,2,17,60,84,48
-31,-21,-1,3,-9,-21,-36,-52,-51,-32,-15,0,27,56,74,90,109,125,122,87,21,-65,-149,-208,-227,-207,-171,-126,-72,-26,1,21,31,13,-22,-40,-32,-18,5,49,91,107,111,126,122,79,35,29,44,46,19,-33,-78,-76,-34,1,4,-9,-19,-11,17,34,11,-25,-28,4,26,20,16,41,79,91,62,15,-27,-62,-86,-80,-48,-25,-32,-45,-18,49,85,41,-33,-60,-37,-12,-5,8,31,34,12,-6,-4,8
49,26,19,16,14,20,33,42,38,26,17,14,14,36,77,91,61,46,80,100,40,-85,-199,-246,-234,-194,-155,-130,-110,-79,-40,-10,-10,-34,-38,-1,32,24,16,51,96,100,78,65,66,61,40,13,18,79,148,140,44,-48,-51,-4,9,-15,-25,-11,3,10,14,14,14,12,-5,-28,-33,-29,-34,-34,-17,-9,-30,-50,-42,-26,-34,-48,-35,-11,-4,-11,-14,-17,-30,-40,-33,0,48,77,58,21,20,52,67,48
93,55,3,-30,-29,-9,3,-9,-26,-15,15,25,9,10,54,109,135,135,134,115,41,-89,-236,-346,-378,-325,-233,-164,-125,-82,-29,6,13,21,38,50,71,119,155,125,49,-2,1,27,45,51,49,40,27,20,27,24,-21,-90,-113,-62,18,71,81,66,47,37,56,93,97,42,-21,-37,-18,-5,-5,-4,0,-8,-29,-40,-23,6,31,42,32,0,-40,-72,-91,-95,-77,-33,8,1,-45,-66,-28,26,40,19,13,32
66,99,80,31,13,37,59,50,29,20,26,44,72,87,62,23,23,55,64,71,127,163,58,-153,-304,-316,-272,-251,-232,-172,-98,-66,-69,-59,-23,21,57,77,78,66,57,54,56,57,48,28,16,32,64,86,79,55,34,15,-5,-10,11,31,17,-21,-40,-24,-5,-10,-26,-20,18,56,55,27,21,47,67,56,26,-6,-30,-36,-27,-7,14,19,6,1,23,41,21,-23,-67,-105,-131,-124,-89,-58,-47,-38,-17,-1
-176,-227,-219,-183,-149,-121,-97,-82,-68,-27,33,55,16,-20,5,60,94,97,89,95,130,152,73,-116,-290,-321,-229,-126,-68,-36,-5,24,44,60,77,87,102,133,143,76,-30,-77,-32,46,103,121,94,50,35,39,23,-12,-32,-24,6,42,51,1,-79,-112,-67,-4,15,0,-8,-9,-16,-23,-28,-39,-54,-56,-35,-9,-6,-20,-27,-19,-13,-20,-27,-17,7,31,50,63,66,53,26,1,0,15,18,4,-3,6,6,-18
34,24,11,17,32,36,46,73,98,107,107,100,80,60,66,95,106,65,12,29,124,179,73,-151,-324,-349,-269,-174,-118,-112,-123,-121,-118,-128,-123,-75,-12,24,34,57,103,125,90,49,48,66,83,115,144,127,73,35,27,19,0,-8,5,20,19,2,-17,-12,24,46,12,-38,-37,3,17,-10,-30,-13,25,42,25,-10,-36,-36,-23,-34,-70,-80,-37,-5,-33,-68,-51,-8,2,-27,-53,-36,10,33,7,-18,3,42
11,9,-5,-7,-3,7,39,85,108,91,69,65,70,70,58,39,33,48,73,102,141,156,71,-130,-337,-400,-301,-172,-117,-101,-60,-15,-8,-16,-2,18,28,46,64,54,19,-3,10,44,63,58,46,44,53,64,60,44,40,56,61,32,-10,-30,-24,-19,-37,-58,-52,-23,-1,6,3,-14,-37,-36,-4,14,-9,-46,-58,-37,-15,-23,-44,-34,1,21,19,18,26,49,77,83,61,38,31,31,29,32,39,37,19,-5
