cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,-10,-50,-79,-65,-19,21,41,43,31,13,6,19,40,53,61,60,39,1,-50,-105,-138,-128,-88,-67,-89,-127,-132,-94,-41,15,66,77,15,-72,-98,-49,19,70,104,118,109,86,59,31,16,25,37,22,6,33,87,99,49,-3,-10,2,-6,-28,-41,-30,-1,22,23,31,66,99,90,53,17,-21,-64,-94,-91,-53,-5,16,-1,-27,-41,-42,-31,-20,-42,-105,-167,-178,-139,-90,-52,-24,-20,-41,-55,-36,7,53,89
4,3,29,67,86,70,59,89,128,125,81,39,24,29,31,28,22,-3,-43,-66,-68,-91,-140,-177,-191,-198,-186,-140,-96,-93,-102,-76,-33,-14,-7,12,35,39,27,22,39,65,73,69,98,154,182,158,125,118,119,101,62,17,-24,-58,-86,-108,-123,-129,-133,-135,-129,-98,-46,0,20,30,52,82,107,114,85,29,2,34,71,43,-29,-68,-45,-9,-3,-15,-11,11,22,16,27,56,54,-6,-80,-100,-59,-2,22,0
-1,19,31,37,41,51,69,86,83,54,30,45,78,85,65,59,73,62,6,-73,-140,-173,-172,-155,-142,-129,-109,-97,-100,-106,-109,-121,-134,-119,-61,5,43,65,106,154,165,135,118,140,169,163,132,108,85,36,-29,-67,-62,-37,-22,-27,-40,-35,-11,16,40,59,54,19,-12,-9,11,21,15,-7,-40,-64,-67,-59,-50,-42,-38,-42,-54,-64,-67,-59,-40,-15,14,46,58,33,-12,-32,-7,40,60,35,-2,-6,24,53
108,74,43,39,41,18,-9,-2,29,40,28,28,31,-8,-68,-84,-33,34,68,68,53,2,-104,-217,-257,-218,-167,-132,-89,-34,1,9,16,42,75,94,97,100,107,106,91,70,49,34,28,31,29,10,-15,-23,-14,-18,-42,-59,-59,-46,-19,9,11,-17,-51,-64,-36,23,64,63,44,30,19,10,6,5,9,21,26,15,0,-6,-9,-18,-31,-36,-29,-18,-10,0,18,26,11,-15,-23,1,41,69,69,40,1,-20
10,22,45,51,34,14,9,25,43,42,26,19,25,29,29,32,39,57,85,87,30,-57,-117,-143,-164,-178,-155,-96,-35,-5,-10,-29,-27,0,25,31,30,39,53,65,60,29,-13,-26,13,67,83,53,13,-4,15,59,87,69,28,7,-2,-30,-68,-75,-42,5,33,23,-13,-41,-40,-32,-35,-36,-20,-2,6,11,10,-9,-31,-27,-5,1,-20,-34,-29,-15,6,32,40,23,14,23,30,22,10,2,-2,-4,-7,-11
118,82,23,-3,17,46,59,60,61,63,60,42,-1,-51,-55,2,56,36,-37,-87,-97,-129,-211,-290,-313,-285,-224,-138,-50,5,22,26,33,35,28,35,63,83,83,93,118,131,130,126,112,82,50,34,40,56,51,9,-37,-45,-20,-2,2,0,-14,-39,-44,-17,3,-21,-65,-82,-69,-62,-62,-43,-12,9,23,28,9,-20,-15,25,48,29,7,18,45,57,55,48,37,33,47,69,80,72,58,59,70,65,51,61
39,47,41,25,9,3,14,34,27,-17,-53,-44,-10,8,9,18,24,-1,-38,-37,-9,-28,-114,-198,-219,-198,-170,-127,-63,-7,15,10,6,9,6,1,14,41,53,52,71,107,118,96,74,73,80,80,70,48,20,1,-10,-27,-52,-61,-46,-24,-2,16,13,-4,0,29,48,43,36,35,17,-14,-26,-13,-14,-40,-56,-40,-26,-38,-62,-69,-52,-29,-22,-17,8,32,21,-27,-69,-64,-24,7,9,1,7,26,39,40
18,22,40,48,54,69,73,44,5,-11,0,18,27,21,9,-5,-27,-51,-38,22,58,5,-96,-162,-166,-139,-116,-105,-98,-82,-54,-19,0,-20,-64,-72,-16,64,112,120,119,132,146,116,47,1,13,42,47,35,16,-12,-34,-21,19,49,49,29,-5,-42,-63,-67,-68,-64,-40,-1,25,28,18,4,-10,-16,-16,-11,0,10,14,19,23,15,8,18,27,5,-25,-23,2,18,28,52,78,73,30,-13,-34,-39,-32,-21
-26,-25,-14,-19,-36,-29,0,18,25,47,89,123,129,127,143,159,137,91,76,102,113,47,-85,-216,-296,-324,-321,-294,-240,-171,-116,-93,-89,-76,-44,-5,29,54,72,91,108,108,83,58,57,83,126,149,121,58,10,-9,-22,-21,25,95,112,60,12,12,20,0,-32,-51,-58,-59,-50,-43,-44,-38,-21,-8,-17,-36,-37,-15,10,13,3,3,9,9,11,25,33,18,-4,-9,0,18,38,43,20,-21,-49,-43,-15,1
51,65,66,73,90,101,91,67,52,66,97,110,87,52,40,61,92,89,40,-17,-40,-42,-61,-115,-185,-241,-262,-245,-199,-136,-73,-22,9,17,6,-2,3,11,18,33,60,88,104,116,135,143,111,70,79,117,102,19,-63,-88,-76,-63,-53,-44,-45,-51,-46,-26,4,41,75,90,73,29,-21,-49,-49,-33,-20,-5,23,47,41,17,16,45,69,60,32,10,-12,-58,-108,-119,-92,-77,-102,-136,-124,-60,-1,3,-27,-44
23,7,10,26,26,6,3,43,93,100,74,70,91,101,95,94,87,49,-6,-51,-84,-118,-151,-178,-197,-203,-183,-136,-82,-54,-60,-79,-76,-34,35,93,106,87,70,67,58,36,29,55,89,83,42,25,53,82,73,48,39,39,22,-7,-31,-41,-28,6,22,-5,-47,-61,-52,-51,-66,-82,-80,-49,-6,10,-11,-31,-25,-4,9,15,23,25,8,-11,2,36,42,8,-18,3,43,63,55,34,6,-21,-27,-6,13,10
36,31,21,22,26,9,-14,-10,18,37,39,47,60,51,23,7,7,0,0,21,27,-24,-102,-146,-149,-151,-160,-147,-113,-88,-75,-43,10,61,92,102,93,72,60,71,91,94,83,66,38,22,47,83,76,26,-16,-34,-56,-91,-107,-98,-88,-86,-73,-44,-14,-1,2,10,21,31,34,26,15,23,50,66,55,28,12,15,13,-15,-45,-43,-19,-5,6,28,49,55,53,39,14,-6,-6,-5,-27,-71,-111,-118,-89,-42
18,-6,-10,12,17,-14,-45,-36,7,35,26,11,21,45,73,101,118,107,70,15,-45,-91,-125,-169,-225,-257,-230,-154,-81,-55,-67,-70,-39,8,41,49,45,51,76,96,92,85,103,122,105,66,37,23,15,22,39,36,8,-15,-10,-1,-2,2,24,46,43,14,-12,-18,-16,-24,-45,-60,-60,-49,-41,-40,-32,-16,-20,-53,-84,-72,-15,36,44,29,28,33,20,-2,-3,16,32,28,10,-4,0,13,22,27,22,9
82,79,76,71,67,65,60,43,23,22,30,15,-14,-13,17,18,-27,-67,-74,-80,-112,-154,-182,-199,-208,-200,-174,-153,-139,-115,-79,-52,-36,-11,25,46,48,68,125,176,175,142,130,140,134,93,56,62,93,101,70,29,7,0,-5,-13,-26,-42,-46,-25,3,10,15,48,82,64,6,-32,-30,-33,-69,-102,-89,-43,-12,-16,-38,-56,-55,-39,-27,-21,-6,12,14,-2,-10,5,36,51,28,-13,-33,-31,-38,-60,-61,-32
10,43,71,93,105,96,70,59,88,134,156,149,130,106,71,25,-18,-37,-40,-53,-91,-147,-199,-219,-205,-193,-211,-233,-229,-194,-133,-57,7,38,46,52,57,57,67,89,95,65,27,23,56,93,108,102,92,84,66,36,22,46,78,79,69,72,72,51,20,4,5,11,20,33,28,-7,-45,-43,-4,13,-39,-134,-209,-221,-174,-116,-100,-126,-141,-112,-64,-41,-43,-28,29,103,158,167,129,74,40,50,71,59,21,13
100,85,51,52,84,111,109,86,61,41,25,14,16,28,24,-2,-19,-1,25,21,-14,-59,-115,-181,-230,-236,-200,-141,-84,-44,-24,-10,5,14,19,36,67,91,83,45,17,41,95,118,98,72,59,46,20,-12,-38,-50,-52,-44,-16,26,53,58,62,67,58,35,5,-35,-71,-76,-51,-24,-13,-9,7,37,53,25,-23,-35,8,59,67,30,-25,-75,-109,-114,-86,-33,25,57,45,13,0,10,13,-2,-11,7,26,19
2,25,52,78,93,82,62,70,97,100,63,15,-6,11,52,86,90,59,12,-29,-55,-72,-95,-147,-226,-278,-262,-214,-175,-135,-89,-64,-61,-28,52,113,98,48,42,93,146,160,146,129,117,104,74,33,16,26,19,-20,-46,-27,3,3,-13,2,44,61,35,3,-4,2,-7,-44,-93,-119,-99,-51,-13,3,11,14,13,16,19,11,2,8,18,15,-5,-43,-80,-86,-55,-20,-9,-21,-48,-71,-61,-15,39,66,68,73
-1,19,42,46,26,16,49,109,145,129,87,52,34,24,4,-40,-98,-136,-131,-100,-98,-151,-220,-258,-264,-241,-172,-74,-9,-3,-17,-8,19,46,74,113,139,122,76,46,43,51,73,107,125,106,72,33,-14,-52,-49,-8,35,58,65,68,64,51,34,21,16,16,8,-5,-19,-37,-68,-102,-106,-64,-10,10,-4,-11,-1,-1,-17,-25,-19,-9,0,3,-2,-5,-2,-7,-18,-16,-10,-27,-54,-46,-6,19,14,6,10,19
-11,-10,-13,2,26,34,23,12,25,54,70,76,104,143,147,113,78,59,34,-18,-74,-106,-125,-155,-176,-158,-115,-89,-93,-98,-75,-35,-6,13,46,88,113,112,100,93,86,72,47,23,19,34,38,25,21,31,36,34,29,19,7,4,4,-13,-36,-34,-11,3,-4,-25,-59,-99,-122,-108,-70,-38,-27,-31,-34,-15,21,41,24,-12,-25,11,63,79,58,29,0,-26,-24,3,11,-7,-11,17,47,44,18,10,32,44
24,29,13,0,5,23,45,55,40,15,10,25,41,55,88,132,141,82,-20,-101,-118,-91,-76,-114,-187,-239,-239,-209,-185,-161,-111,-41,12,29,34,54,87,108,102,88,86,83,59,40,45,54,40,11,-13,-8,28,58,46,11,-4,3,5,-2,0,16,33,40,33,18,4,-3,-14,-29,-37,-24,4,32,32,0,-25,-9,28,38,16,0,1,-4,-23,-39,-37,-7,37,57,32,-13,-42,-49,-48,-45,-39,-35,-39,-30
-125,-88,-33,4,22,53,95,115,107,103,118,130,119,99,85,76,67,52,16,-35,-73,-102,-142,-183,-201,-194,-169,-138,-116,-95,-56,-12,16,23,15,8,22,46,47,22,18,54,88,74,31,14,38,66,65,38,9,-11,-19,-20,-23,-26,-10,21,30,-4,-38,-17,51,99,90,55,39,39,39,34,17,-20,-51,-46,-10,25,22,-25,-69,-64,-30,-17,-27,-30,-20,-5,5,1,-15,-31,-30,-12,0,-22,-61,-64,-26,6
-24,-19,-3,15,24,27,34,30,12,7,39,75,79,71,77,88,85,83,97,95,35,-66,-145,-172,-172,-174,-175,-172,-164,-145,-105,-60,-35,-18,16,54,62,42,30,46,70,82,82,75,51,26,34,79,118,114,77,38,17,15,17,14,13,16,20,27,39,38,17,-3,-8,-9,-13,-11,-9,-26,-60,-84,-88,-84,-86,-98,-105,-86,-48,-19,-12,-27,-44,-31,11,37,26,13,26,46,41,13,-6,1,17,30,53,84
9,18,4,-9,-7,-7,-11,0,27,38,30,51,116,160,135,82,63,68,53,16,-21,-60,-116,-181,-218,-203,-160,-128,-119,-109,-78,-37,-19,-31,-37,-12,23,44,55,73,98,120,126,110,77,42,20,19,31,49,61,52,32,33,56,67,39,-17,-61,-65,-39,-14,-2,-7,-23,-34,-30,-21,-22,-39,-58,-52,-13,18,15,-2,-12,-24,-35,-26,-6,0,-1,3,3,-10,-16,2,18,2,-25,-12,36,58,28,0,8,13
66,83,78,67,58,35,2,-12,0,14,16,19,29,34,31,26,29,44,63,56,4,-68,-122,-151,-163,-169,-181,-187,-161,-110,-72,-52,-21,15,20,-5,-16,9,45,60,56,48,35,18,21,52,78,76,62,55,48,37,24,10,9,26,37,27,16,16,26,46,65,57,19,-22,-44,-52,-50,-34,-19,-30,-57,-59,-35,-14,-9,-13,-9,13,40,38,4,-21,-17,-6,-13,-28,-32,-25,-20,-22,-28,-27,-7,19,20,-7
-39,-17,21,35,30,22,14,11,25,49,52,26,2,10,48,81,79,45,11,-6,-22,-51,-86,-117,-143,-152,-134,-113,-117,-133,-121,-72,-29,-13,7,41,56,52,66,92,90,74,84,112,112,79,47,48,69,71,37,-1,-10,-7,-20,-37,-39,-35,-36,-24,10,25,-6,-45,-55,-48,-41,-29,-14,-17,-37,-43,-18,21,36,19,7,27,56,54,25,1,-11,-22,-35,-35,-15,13,24,17,-1,-16,-12,12,20,-2,-24,-18
28,66,63,48,62,89,90,69,65,92,111,79,15,-22,-15,9,35,65,84,56,-29,-124,-166,-152,-137,-151,-169,-163,-141,-120,-96,-59,-26,-26,-43,-43,-20,11,37,55,72,102,133,132,92,47,37,58,64,32,-2,-9,5,25,40,40,32,27,20,7,3,17,37,34,0,-30,-28,-11,-11,-32,-48,-41,-21,-8,-7,-14,-28,-35,-16,13,16,-11,-36,-32,1,36,41,17,-9,-22,-30,-37,-34,-29,-43,-69,-66,-30
23,41,13,-17,3,59,98,98,85,79,69,66,91,117,82,-5,-67,-63,-26,-2,-27,-105,-181,-194,-160,-134,-119,-98,-80,-78,-75,-52,-10,33,57,62,63,69,71,70,82,109,124,105,64,47,69,92,70,15,-27,-37,-34,-30,-25,-30,-50,-66,-64,-57,-60,-65,-61,-41,-4,23,13,-7,8,40,45,28,18,14,9,20,46,51,17,-27,-36,4,54,61,29,9,22,29,8,-3,25,54,52,49,58,45,0,-38
37,64,60,32,8,0,0,12,41,69,76,49,0,-32,-19,10,19,26,62,98,74,-14,-112,-169,-180,-176,-188,-197,-154,-66,-8,-4,-7,9,19,4,-8,24,90,128,112,79,64,55,45,48,55,47,29,22,23,27,39,52,51,34,11,-6,-13,-10,-10,-34,-78,-101,-71,-18,0,-15,-19,-6,-10,-30,-40,-35,-31,-29,-20,-17,-37,-66,-62,-20,17,19,6,8,27,47,54,40,18,11,23,36,37,25,13,12
-4,33,61,57,38,39,42,8,-40,-48,-17,20,35,16,-20,-39,-28,-9,-6,-16,-10,15,14,-45,-134,-190,-201,-197,-186,-147,-84,-34,-17,-15,1,48,106,142,140,120,103,93,90,102,129,143,122,89,71,51,2,-63,-104,-114,-109,-95,-78,-66,-54,-32,-10,-7,-16,-9,25,59,66,53,47,52,46,18,-14,-25,-14,1,12,21,28,35,23,-47,-144,-168,-94,-14,3,-11,-9,2,-1,-13,-19,-12,6,29,50,66
47,53,38,20,19,42,75,92,75,35,2,-6,-1,3,5,10,16,24,31,32,18,-21,-90,-166,-213,-224,-215,-177,-112,-60,-44,-36,-12,14,18,11,23,69,128,158,134,77,28,14,36,62,62,51,60,81,80,47,8,-20,-45,-70,-77,-57,-27,-7,-6,-23,-47,-55,-31,10,30,4,-44,-67,-45,4,49,69,59,26,-5,-13,-7,-4,-5,-6,-17,-38,-44,-15,17,17,-2,-11,-6,-10,-33,-51,-27,24,51,35
58,47,37,40,35,33,66,121,144,130,110,85,57,58,80,71,18,-36,-65,-78,-84,-84,-91,-122,-177,-226,-226,-162,-73,-19,-9,-3,24,46,36,10,-5,-1,15,28,39,70,112,121,95,79,88,82,40,1,2,16,-9,-65,-106,-109,-83,-35,17,44,43,31,16,3,2,14,22,13,1,1,6,1,-17,-29,-21,-6,-12,-41,-66,-60,-36,-30,-41,-32,3,33,41,38,31,17,-2,-18,-27,-21,8,39,39,13
57,71,84,87,79,73,77,82,85,98,121,114,53,-11,-25,-6,0,-4,4,9,-12,-57,-110,-151,-161,-148,-131,-114,-90,-62,-38,-30,-38,-44,-39,-29,-18,-3,13,30,46,47,29,17,40,90,130,132,99,57,38,42,43,32,11,-23,-65,-89,-80,-56,-26,9,22,-9,-54,-52,-9,13,7,9,22,14,-8,-12,2,7,-3,-10,2,28,45,36,13,-2,3,24,42,41,33,39,53,63,60,36,-6,-47,-68,-71
10,19,25,42,57,38,-11,-44,-32,11,47,51,34,38,80,112,84,22,-10,-7,-14,-58,-122,-168,-187,-205,-227,-215,-156,-95,-70,-57,-22,22,42,39,42,69,98,100,80,79,106,130,126,104,80,66,73,89,79,33,-12,-9,36,70,52,-8,-60,-78,-72,-62,-63,-74,-80,-68,-52,-52,-57,-55,-52,-50,-36,-8,14,10,-4,-2,21,46,58,56,43,16,-16,-18,19,52,49,32,21,6,-9,-6,-1,-14,-22,0
-12,8,32,41,41,47,58,58,47,42,45,44,39,35,18,-20,-47,-23,37,73,66,47,21,-52,-171,-257,-255,-194,-131,-91,-74,-76,-80,-62,-16,42,87,100,71,21,-11,-4,25,45,55,74,91,74,19,-31,-39,-17,0,2,4,14,23,22,6,-1,18,42,44,33,27,23,15,7,11,35,73,102,94,59,37,44,49,30,12,19,47,77,73,15,-54,-73,-42,-30,-74,-129,-147,-161,-206,-242,-219,-161,-113,-88
-47,-42,10,69,93,72,47,55,74,73,69,81,82,57,42,54,59,36,-1,-33,-71,-115,-146,-156,-156,-154,-153,-149,-133,-108,-86,-66,-43,-34,-42,-33,19,76,83,48,22,34,67,84,67,37,27,37,43,32,26,39,54,50,45,60,78,78,65,47,26,14,18,24,25,20,21,38,57,45,3,-27,-18,1,-3,-22,-33,-41,-65,-94,-96,-73,-69,-98,-131,-140,-132,-117,-93,-58,-24,7,31,41,42,45,46,33
-8,-7,18,33,23,-1,-19,-3,43,87,101,89,73,76,96,99,58,-6,-51,-66,-77,-116,-187,-254,-269,-227,-176,-150,-127,-79,-21,22,49,59,50,49,72,101,107,83,44,13,5,15,36,60,66,54,48,58,75,74,35,-22,-39,1,41,32,-3,-17,-2,19,23,14,16,22,9,-7,5,35,42,5,-47,-74,-66,-48,-24,13,32,1,-54,-78,-59,-30,-8,-5,-30,-57,-48,-11,11,8,1,2,-1,-9,-11,-9
64,48,35,48,64,62,62,76,91,95,90,75,51,25,-8,-40,-44,-19,-7,-40,-95,-132,-151,-181,-226,-250,-237,-210,-188,-163,-124,-73,-21,15,29,38,64,100,121,110,79,58,66,94,111,103,85,70,64,74,90,73,16,-16,21,71,68,46,60,75,44,-16,-54,-51,-26,-16,-31,-51,-58,-52,-42,-38,-54,-78,-79,-56,-44,-47,-39,-14,4,3,-13,-38,-61,-56,-13,40,65,57,49,59,64,38,-6,-32,-24,-1
-71,-143,-153,-114,-95,-113,-108,-55,-3,19,32,55,81,97,93,70,40,7,-28,-60,-99,-142,-168,-166,-156,-147,-128,-103,-84,-68,-41,-1,44,79,91,88,89,101,109,97,81,88,113,122,96,57,32,26,24,17,9,-3,-15,-16,-14,-27,-41,-34,-28,-57,-100,-99,-51,-4,16,18,9,-6,-7,13,33,29,12,11,26,26,3,-11,-5,-8,-25,-23,-6,-15,-53,-81,-73,-32,18,46,33,3,1,22,29,11,-1,13
50,70,79,79,85,96,101,90,58,17,-6,4,18,5,-28,-47,-36,-5,22,21,-18,-70,-93,-80,-71,-91,-112,-101,-74,-59,-58,-71,-106,-134,-103,-13,66,86,65,55,73,92,96,94,95,97,97,86,52,14,3,13,13,0,-19,-41,-50,-26,9,24,25,34,35,6,-36,-55,-58,-70,-77,-52,-16,-10,-22,-14,16,41,45,31,6,-16,-19,-4,16,19,8,1,15,36,42,24,-12,-49,-64,-54,-40,-36,-37,-31
41,61,83,108,119,116,112,115,114,109,106,97,80,81,112,128,72,-29,-94,-97,-83,-80,-82,-88,-103,-121,-133,-144,-147,-129,-88,-35,7,8,-20,-31,-6,23,22,9,20,49,60,60,78,101,94,72,70,85,91,67,15,-28,-31,-20,-26,-38,-31,-1,34,50,39,16,-5,-20,-32,-40,-38,-27,-9,7,11,0,-7,2,14,5,-18,-22,-1,6,-15,-36,-43,-54,-65,-44,5,40,36,7,-17,-17,5,30,35,13
75,80,68,58,55,59,61,62,68,70,56,50,72,85,57,33,46,53,18,-23,-37,-66,-133,-185,-181,-162,-164,-163,-132,-86,-47,-18,-5,-21,-45,-29,38,106,126,98,57,35,39,48,46,42,42,34,11,-15,-19,-3,5,-3,-7,8,27,35,36,29,9,-9,-6,5,0,-15,-18,-12,-12,-11,15,55,69,46,32,47,51,14,-29,-39,-27,-19,-17,-17,-15,-8,-3,-22,-62,-80,-52,-11,-4,-32,-49,-34,-14,-9
99,120,115,80,53,68,108,131,120,90,63,41,28,34,50,53,38,24,18,0,-41,-98,-160,-207,-216,-198,-181,-158,-123,-88,-62,-42,-27,-12,11,32,39,43,55,60,47,30,31,54,81,98,104,96,70,44,37,30,12,3,8,-1,-32,-50,-36,-13,-3,-4,-5,-13,-37,-71,-90,-72,-31,-2,10,19,32,40,36,25,22,37,49,34,8,3,18,24,16,-2,-30,-60,-70,-51,-20,4,12,15,22,30,32,27
53,79,86,75,70,75,62,29,8,16,35,47,55,65,67,50,15,-13,-11,15,33,19,-27,-95,-170,-221,-210,-143,-81,-75,-109,-130,-109,-53,2,31,42,60,79,86,92,108,108,75,39,32,45,48,43,43,45,47,57,67,67,50,14,-38,-84,-104,-112,-124,-121,-86,-43,-39,-71,-81,-28,52,91,74,40,27,32,28,9,0,26,69,83,50,-1,-34,-36,-10,21,26,-1,-34,-49,-39,-20,-9,-1,5,-6,-33
57,37,32,31,7,-25,-15,39,77,50,-16,-60,-50,-8,28,39,37,47,72,98,98,35,-80,-173,-193,-166,-146,-143,-135,-122,-108,-84,-45,-7,20,43,69,96,113,105,76,49,40,45,52,56,64,68,51,14,-15,-12,8,12,-12,-44,-53,-26,16,39,29,-2,-29,-34,-25,-21,-19,3,44,64,35,-17,-46,-37,-7,18,11,-24,-41,-10,33,35,3,-21,-18,10,57,97,100,70,50,64,82,63,15,-45,-108,-149
35,35,44,75,100,85,45,21,22,29,34,34,28,32,49,47,13,-9,12,54,60,0,-108,-213,-279,-313,-329,-311,-261,-212,-175,-132,-82,-41,3,56,99,132,165,182,171,154,150,145,134,123,99,66,56,73,80,65,50,40,21,9,16,26,16,-20,-79,-128,-118,-57,-6,11,15,14,1,-29,-66,-86,-61,-13,1,-27,-43,-12,31,37,12,0,13,14,-12,-23,-2,16,7,-21,-61,-99,-102,-67,-31,-7,20,50
71,76,46,11,-20,-49,-63,-53,-40,-41,-47,-41,-16,17,34,26,16,25,41,44,43,60,76,32,-78,-184,-214,-164,-85,-36,-36,-42,-12,43,80,80,57,39,38,46,51,52,57,64,65,53,33,8,-9,-6,6,5,-14,-34,-46,-51,-55,-59,-54,-31,0,22,24,15,13,16,12,7,23,44,39,12,3,11,-4,-38,-46,-9,35,45,9,-41,-69,-59,-24,4,-2,-29,-31,5,41,37,5,-15,-13,-1,7,7
46,12,10,38,41,6,-12,16,42,25,-1,5,23,16,-5,-13,-3,19,51,62,10,-90,-166,-186,-195,-227,-242,-198,-119,-49,4,46,78,109,141,157,153,142,128,101,59,23,11,17,26,32,30,18,14,27,35,25,15,15,3,-33,-51,-23,13,13,-4,0,22,32,15,-15,-36,-37,-26,-16,-23,-58,-99,-109,-92,-85,-89,-72,-27,18,39,39,28,9,-8,-11,-6,-16,-28,-17,16,53,78,77,54,31,23,24
34,23,44,75,75,39,8,17,65,123,153,133,81,34,13,5,-7,-21,-11,21,23,-45,-149,-220,-231,-205,-169,-147,-155,-173,-158,-100,-41,-10,-4,11,52,96,106,82,59,51,56,66,77,86,98,107,96,77,80,96,78,18,-36,-45,-20,9,19,10,-9,-31,-52,-58,-48,-40,-48,-66,-71,-56,-28,4,28,24,-1,-6,28,58,46,9,-5,26,74,86,46,-14,-52,-47,-7,49,95,100,55,-8,-55,-100,-156,-196
42,15,-3,14,48,58,43,42,63,71,51,26,19,31,59,87,87,52,8,-28,-68,-122,-179,-224,-244,-234,-207,-185,-168,-138,-87,-21,42,77,84,80,77,85,109,123,97,52,29,43,73,87,74,57,67,102,124,108,68,36,15,-11,-52,-93,-107,-77,-28,-12,-48,-90,-87,-61,-53,-55,-30,25,55,35,3,-10,-25,-41,-21,20,16,-40,-82,-70,-15,60,122,134,100,60,37,28,24,20,10,-10,-23,-16,-7,-24
64,80,83,83,78,83,100,86,13,-68,-92,-73,-65,-83,-91,-63,-12,31,32,-11,-66,-100,-110,-117,-133,-140,-108,-47,-23,-71,-130,-117,-40,33,63,62,48,36,43,68,88,96,99,98,89,79,73,64,42,19,14,24,27,18,12,17,16,-3,-24,-28,-15,-5,-15,-25,1,42,34,-17,-38,-13,0,-18,-26,-18,-37,-80,-80,-12,52,40,-22,-60,-57,-45,-29,5,45,60,41,15,13,31,42,34,14,-4,-5,11
32,9,-14,-18,-1,30,60,73,64,37,10,7,39,89,117,95,43,23,54,80,32,-79,-171,-200,-194,-180,-147,-103,-88,-110,-124,-105,-69,-40,-27,-16,14,59,98,113,103,73,33,8,31,85,105,62,22,53,117,131,88,41,13,-5,-18,-25,-20,-8,-4,-14,-19,-15,-10,-3,8,9,-17,-54,-68,-45,-1,27,17,-20,-37,-14,21,27,-4,-43,-65,-79,-96,-96,-60,-13,11,12,15,29,42,42,27,12,12,21
6,1,8,18,14,0,-10,-3,21,44,59,71,79,70,54,56,79,105,114,93,34,-53,-142,-203,-213,-183,-148,-132,-126,-114,-92,-66,-46,-30,-10,12,24,23,19,29,47,44,10,-11,12,57,86,102,106,81,32,4,15,41,48,33,0,-36,-42,-8,32,40,18,-7,-15,-14,-23,-30,-18,-4,-3,8,38,59,50,30,28,33,9,-48,-88,-84,-61,-53,-61,-69,-69,-54,-20,20,45,47,34,20,16,16,11,2
-11,39,92,105,90,84,97,118,142,152,133,99,66,31,-4,-29,-35,-19,9,9,-43,-127,-202,-243,-243,-202,-136,-80,-57,-57,-54,-30,15,55,61,43,41,67,96,109,103,71,27,4,11,18,7,-6,-3,6,5,-6,-16,-14,8,44,76,76,39,0,-11,-1,16,26,6,-49,-95,-90,-48,-12,8,28,46,39,4,-34,-42,-22,0,7,3,-3,-16,-42,-68,-70,-43,-8,21,45,57,43,18,13,23,26,26,37
-19,-29,-21,-1,6,-10,-22,-1,42,60,37,12,20,45,54,48,35,12,-24,-60,-82,-111,-157,-197,-202,-184,-158,-125,-93,-72,-44,-2,35,64,100,126,114,85,76,96,124,141,130,104,90,98,101,83,58,42,32,17,0,-11,-11,-5,-8,-24,-37,-50,-88,-134,-136,-92,-62,-81,-106,-90,-46,-11,16,44,59,48,28,22,36,48,24,-35,-72,-49,-6,10,14,25,17,-10,-22,-15,-12,-6,8,17,15,22,45,51
99,90,51,20,33,67,76,56,39,34,23,14,25,43,30,-8,-22,19,79,99,54,-32,-113,-154,-163,-166,-168,-170,-173,-172,-153,-118,-81,-47,-15,4,-3,-11,18,83,141,164,160,141,118,99,87,83,96,110,94,51,9,-8,-1,4,-14,-32,-21,2,-9,-56,-91,-91,-76,-73,-76,-72,-58,-41,-22,-9,-3,3,7,10,12,11,6,6,14,22,16,2,-3,-2,-11,-17,9,48,61,51,49,64,73,57,33,21
