cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-9,-44,-50,-3,56,65,31,23,65,99,76,30,22,35,20,-5,17,79,119,105,49,-33,-126,-200,-216,-173,-117,-87,-79,-65,-33,3,23,18,-15,-62,-83,-49,16,55,44,16,6,11,15,14,4,-12,-16,5,47,87,99,62,-2,-37,-23,-1,-1,5,43,82,76,36,12,22,25,-10,-39,-10,46,63,42,21,9,-9,-28,-28,-10,6,16,21,7,-35,-81,-100,-87,-51,-8,17,5,-23,-24,6,23,10,-2,11
35,2,-16,5,28,21,-8,-50,-90,-98,-57,1,29,22,25,56,81,74,64,84,113,106,47,-47,-135,-180,-182,-168,-145,-111,-79,-46,-5,19,12,12,43,69,58,30,21,36,52,46,19,5,17,27,12,-7,-7,9,30,42,34,9,-14,-24,-14,4,2,-25,-41,-19,22,54,62,40,4,-15,-3,18,17,-8,-27,-18,-1,8,33,71,67,22,8,25,9,-35,-50,-39,-45,-65,-64,-43,-23,-5,13,11,-12,-31
0,-30,-28,-21,-21,-2,41,74,74,67,83,105,107,99,94,69,19,-14,-16,-25,-54,-72,-87,-133,-189,-202,-172,-139,-110,-75,-41,-17,-9,-8,16,63,91,83,85,112,115,72,27,13,8,-6,-5,20,30,-7,-51,-44,2,34,27,-4,-34,-44,-24,6,21,27,41,55,51,35,17,9,12,13,5,7,21,26,6,-37,-85,-102,-80,-44,-16,4,16,20,24,27,12,-5,8,36,30,-10,-41,-44,-30,-15,-12,-25
30,56,56,26,2,2,6,6,22,51,66,51,20,-3,-2,20,37,29,12,4,-5,-22,-39,-49,-60,-75,-80,-71,-60,-53,-39,-25,-26,-29,0,52,78,61,40,30,9,-14,0,36,38,6,-2,37,89,118,109,65,14,-18,-39,-69,-99,-104,-91,-78,-55,-16,16,20,15,18,22,21,26,35,26,-4,-26,-16,7,17,12,4,-5,-15,-6,32,52,13,-39,-37,19,67,62,13,-41,-67,-57,-33,-20,-22,-29,-20
58,105,100,52,20,27,34,9,-24,-29,-12,2,18,44,62,47,22,32,65,73,52,25,-15,-80,-139,-165,-177,-192,-176,-104,-27,-12,-43,-61,-39,-5,4,-13,-14,25,72,82,54,29,35,57,52,22,15,48,67,34,-5,3,45,70,52,16,10,33,47,27,-1,-13,-15,-20,-15,6,26,24,8,-11,-41,-71,-69,-38,-18,-16,3,38,36,-11,-46,-32,1,18,19,13,-2,-24,-37,-28,-4,17,23,18,11,1
-16,33,87,102,65,26,32,56,56,48,56,64,50,34,42,63,72,77,85,74,26,-67,-204,-330,-368,-308,-218,-157,-121,-93,-79,-79,-67,-30,11,42,53,52,56,72,79,63,40,28,23,22,33,56,66,50,38,63,106,121,95,56,39,31,1,-20,11,66,83,62,36,14,-16,-51,-76,-77,-53,-22,-6,-11,-9,15,33,19,4,20,37,22,-8,-30,-48,-66,-78,-78,-68,-51,-33,-19,-11,-20,-51,-76,-63,-31
-25,20,55,64,59,60,63,61,58,61,72,93,118,133,137,133,125,117,127,155,145,49,-96,-197,-224,-218,-211,-194,-158,-113,-67,-31,-10,-1,4,0,4,37,61,12,-76,-89,-5,65,57,37,77,140,158,115,47,-7,-21,2,30,32,17,3,-1,12,31,26,-5,-28,-19,3,9,-3,-18,-22,-14,1,0,-29,-60,-55,-24,-1,4,-6,-13,7,38,36,4,-9,13,42,42,-6,-87,-146,-140,-89,-48,-42,-53,-50
-51,-20,22,41,47,69,93,89,61,31,2,-22,-23,9,54,84,86,73,75,102,99,15,-109,-170,-154,-143,-172,-185,-150,-96,-61,-42,-17,17,35,23,1,4,36,63,42,-10,-30,13,71,85,58,34,27,13,-13,-18,24,78,81,34,-2,1,12,15,15,4,-18,-31,-23,-6,2,-5,-30,-61,-69,-37,3,20,18,11,-1,-8,3,16,27,44,45,11,-30,-33,-11,0,-1,20,74,124,120,56,-12,-30,-13,-20
11,0,-7,-56,-111,-105,-39,25,52,55,48,30,8,-1,3,5,8,16,21,12,3,-1,-26,-85,-149,-169,-136,-89,-62,-62,-84,-98,-57,38,116,134,113,76,28,-7,-8,12,30,38,35,31,33,34,24,7,-7,-3,12,-3,-58,-101,-93,-54,-23,-11,-9,-8,0,17,32,47,75,96,69,3,-35,-23,-6,-7,-7,0,9,17,18,12,15,28,29,17,16,26,20,2,-8,-15,-23,-15,1,-10,-37,-37,-19,-26
-3,26,37,38,37,30,10,-8,-8,0,-5,-16,-7,19,34,22,-5,-26,-20,21,58,42,-15,-51,-46,-39,-55,-75,-68,-30,16,33,12,-21,-33,-17,3,19,38,51,45,19,-6,-13,10,42,47,22,-4,-4,17,24,9,3,21,38,26,-17,-49,-23,41,71,41,-10,-51,-86,-103,-78,-29,1,14,42,76,72,16,-52,-80,-72,-66,-62,-35,1,12,2,2,17,19,3,-6,11,45,70,66,45,35,41,56,75
23,57,85,71,18,-34,-45,-19,0,-5,9,66,123,140,125,99,66,44,55,67,25,-67,-148,-180,-180,-177,-174,-160,-132,-91,-46,-24,-39,-57,-34,3,-4,-43,-54,-26,14,53,82,84,69,65,72,72,55,18,-29,-48,-8,41,37,18,53,104,85,19,-6,20,48,51,35,21,22,24,12,-11,-37,-56,-47,-3,36,25,-25,-47,-7,45,47,8,-25,-40,-50,-48,-25,-6,-17,-45,-62,-50,-23,-4,-3,4,34,64
57,56,65,79,67,43,57,92,76,12,-16,23,77,89,64,42,47,63,77,88,76,8,-94,-170,-195,-195,-192,-182,-168,-151,-111,-52,-5,17,31,32,19,14,27,37,36,44,57,37,-9,-27,12,60,64,40,28,31,25,4,-23,-38,-25,13,43,39,13,-2,0,13,28,25,-4,-37,-40,-16,14,35,35,17,15,43,67,43,-16,-49,-34,-21,-43,-55,-25,3,-6,-18,-9,-8,-29,-42,-25,-1,8,5,1,8
81,74,84,70,20,-34,-48,-27,-9,-15,-34,-45,-35,-14,-13,-28,-25,-12,-17,-28,-31,-42,-78,-126,-160,-166,-155,-137,-111,-88,-67,-27,25,42,11,-6,43,113,123,67,20,30,62,76,82,88,70,27,3,29,68,74,57,50,54,52,54,65,62,29,-9,-25,-19,-8,-7,-22,-52,-73,-60,-26,-14,-43,-68,-59,-37,-30,-28,-20,-13,-7,12,37,37,6,-24,-31,-27,-23,-20,-14,7,33,40,22,0,-16,-25,-17
52,37,11,3,12,18,13,17,45,64,40,-1,1,34,27,-31,-76,-65,-31,-17,-17,-6,12,4,-41,-81,-76,-37,-1,0,-39,-87,-101,-70,-23,2,-11,-39,-50,-33,-13,-16,-33,-39,-26,-7,9,25,47,80,112,130,132,121,91,53,43,64,68,30,-4,10,42,34,-8,-33,-22,-19,-53,-82,-63,-15,11,10,7,12,11,8,15,22,-2,-59,-102,-88,-29,10,-25,-102,-127,-66,11,37,32,31,39,49,46,16
11,22,32,38,51,66,63,36,1,-20,-15,6,31,53,69,76,83,92,93,72,27,-31,-73,-85,-101,-149,-200,-204,-166,-132,-117,-90,-49,-38,-69,-80,-35,12,14,6,21,38,44,52,64,67,53,36,38,59,61,29,-6,-15,-11,-16,-17,5,35,40,15,0,13,26,15,2,21,60,85,90,85,71,56,43,24,-1,-21,-35,-53,-68,-57,-12,19,0,-30,-9,34,32,-6,-21,-10,-1,5,6,-6,-27,-39,-38
60,57,49,37,14,-15,-21,14,50,44,18,7,1,-8,5,34,46,45,53,74,91,81,17,-87,-170,-197,-187,-169,-154,-139,-109,-64,-27,-15,-12,9,38,46,36,38,47,32,10,27,91,154,158,86,-25,-121,-166,-143,-67,5,26,11,1,23,63,80,50,12,19,47,44,14,0,5,-1,-20,-27,-5,27,31,0,-28,-25,-8,-10,-29,-44,-40,-22,3,34,64,74,55,32,21,6,-16,-8,34,56,35,14,21
-11,-37,-33,3,30,25,22,57,99,91,43,12,14,30,39,35,29,45,83,106,81,21,-43,-106,-171,-212,-189,-125,-83,-88,-102,-90,-53,-2,49,75,66,40,15,-7,-8,15,30,24,29,62,101,114,89,45,11,6,23,37,21,-22,-60,-59,-35,-25,-34,-32,-23,-28,-41,-41,-32,-14,22,56,63,47,30,15,-3,-17,-18,-7,6,12,-6,-50,-83,-57,10,47,31,1,-5,11,29,37,34,23,12,3,-13,-28
-19,20,15,-18,-22,27,68,42,-9,-22,-13,-13,-3,34,67,66,39,24,40,65,61,16,-41,-81,-114,-150,-164,-137,-96,-59,-18,22,33,6,-32,-43,-21,11,41,59,46,3,-32,-30,-7,15,41,63,59,36,30,36,15,-20,-7,61,115,100,38,-16,-29,-4,28,22,-25,-65,-61,-40,-28,-8,21,7,-51,-82,-56,-32,-40,-42,-17,11,26,31,32,44,74,80,41,5,10,25,18,-2,-14,-18,-23,-46,-75,-74
-22,-27,-26,-34,-33,-3,33,31,9,16,30,-4,-67,-81,-38,-6,-22,-43,-30,12,55,60,-1,-101,-180,-210,-198,-157,-105,-68,-56,-50,-19,42,93,97,78,77,83,61,29,26,45,53,44,20,-17,-37,-5,64,119,114,53,-10,-35,-34,-22,10,37,25,-6,-17,-14,-22,-27,-12,17,35,28,16,21,36,33,17,17,29,23,-7,-40,-65,-75,-57,-12,26,35,25,11,-2,-3,15,42,52,27,-23,-69,-101,-109,-80
-45,-8,10,11,1,-8,-10,-1,22,55,78,81,89,126,161,154,118,95,85,54,-9,-85,-167,-248,-286,-247,-186,-185,-224,-208,-114,-18,19,11,4,24,61,82,84,81,79,74,68,57,38,26,30,30,24,34,64,86,89,84,68,31,-13,-40,-35,-7,19,22,4,-15,-18,-14,-16,-22,-20,-1,25,38,37,38,38,30,16,1,-5,7,15,-14,-65,-83,-51,-22,-32,-51,-41,-8,22,27,-5,-54,-71,-43,-13,-5
47,46,0,-57,-85,-65,-1,72,108,101,82,75,72,65,66,66,40,1,-7,30,66,49,-22,-108,-162,-167,-141,-121,-113,-107,-97,-79,-44,-8,11,15,15,15,31,66,82,58,33,47,76,85,66,23,-34,-73,-75,-58,-42,-34,-31,-21,3,23,27,35,54,50,16,-7,7,23,14,-3,-10,-19,-31,-29,-19,-17,-17,-2,22,24,6,14,63,84,29,-38,-35,16,38,28,34,64,69,33,-2,-6,5,9,6,-2
57,30,35,49,23,-20,-31,-30,-50,-53,2,73,92,53,10,-3,-4,-18,-36,-26,0,-9,-71,-131,-130,-83,-52,-67,-92,-89,-72,-67,-68,-53,-14,30,56,53,30,15,28,69,122,156,136,72,22,20,30,13,-10,-11,-6,-6,-1,4,-1,-8,0,11,10,-10,-34,-29,16,51,29,-14,-18,-9,-39,-80,-73,-29,-13,-46,-71,-42,13,33,7,-7,26,68,74,60,49,31,2,-13,4,34,45,29,7,2,-2,-21
28,4,-37,-59,-61,-51,-6,64,85,37,1,33,82,87,62,38,22,20,43,68,65,29,-36,-127,-203,-208,-146,-85,-73,-77,-47,2,23,11,10,26,31,29,46,61,43,10,-1,7,15,23,42,61,66,56,36,14,6,11,8,-13,-41,-51,-43,-37,-33,-9,21,23,1,-16,-15,-4,7,14,10,0,-9,-13,-3,18,23,-7,-44,-44,-14,9,7,-2,8,42,74,73,37,-3,-14,7,34,36,15,-3,-4,-3
25,33,22,29,57,56,14,-24,-20,17,57,65,30,-11,-9,26,46,55,80,104,81,4,-88,-141,-134,-92,-52,-34,-44,-70,-85,-72,-47,-30,-24,-25,-29,-26,-14,-11,-28,-49,-52,-36,-13,0,-1,1,17,39,38,5,-16,2,21,11,8,28,23,-22,-49,-26,15,39,49,60,61,39,6,-3,29,74,99,93,73,53,41,29,0,-34,-38,-9,10,-3,-28,-41,-44,-41,-31,-21,-10,9,32,45,48,35,-3,-40
32,49,38,4,-45,-104,-152,-165,-143,-94,-34,10,22,22,30,27,4,1,44,93,78,-10,-98,-136,-158,-193,-198,-157,-116,-92,-54,2,41,55,63,77,101,129,143,132,102,70,50,50,66,80,80,68,53,26,-23,-68,-69,-35,-17,-32,-51,-45,-19,3,-9,-44,-48,2,51,48,21,20,42,52,34,-2,-25,-16,9,15,-8,-34,-36,-13,19,42,28,-26,-65,-45,0,16,-6,-38,-51,-36,-15,-10,-21,-32,-27,-2
25,32,51,54,43,51,85,101,76,42,21,9,17,45,55,37,29,38,23,-21,-61,-99,-155,-212,-240,-243,-236,-205,-138,-63,-22,-17,-25,-25,-7,25,55,71,78,84,81,60,38,35,37,28,36,91,160,175,120,57,48,91,125,107,55,12,-4,-13,-25,-31,-24,-21,-30,-25,5,16,-12,-36,-31,-34,-66,-92,-74,-38,-39,-87,-126,-117,-74,-30,-4,2,-10,-24,-26,-14,6,30,40,10,-39,-50,-3,58,82,62
-21,-22,-15,11,46,61,33,-17,-34,-6,5,-34,-67,-50,-12,12,28,44,52,44,17,-28,-74,-98,-104,-112,-123,-123,-103,-67,-36,-34,-64,-92,-81,-34,10,19,19,47,90,97,58,31,65,125,129,74,39,53,64,36,6,25,83,101,32,-73,-129,-106,-29,34,26,-26,-44,-17,3,2,16,40,26,-17,-26,17,63,71,41,-11,-62,-77,-50,-12,3,-14,-38,-46,-42,-45,-46,-21,24,49,20,-54,-109,-87,-10,38
20,-14,-29,-9,31,53,45,31,32,37,29,15,9,-4,-26,-31,-22,-39,-78,-82,-38,-4,-32,-101,-169,-218,-236,-209,-155,-106,-60,-1,49,68,78,102,126,127,100,64,57,88,106,80,46,35,23,-1,-9,18,53,55,29,22,39,28,-26,-74,-74,-34,9,28,16,-8,-15,-5,1,3,16,37,41,19,-13,-30,-19,2,0,-16,-11,12,15,-8,-36,-58,-69,-62,-42,-12,16,21,3,-2,17,25,4,-17,-16,-7
29,26,20,1,-17,-15,-4,2,-1,3,24,35,4,-43,-47,-10,19,27,60,136,191,150,30,-92,-163,-180,-152,-107,-94,-130,-160,-121,-28,28,-7,-71,-71,-12,33,41,53,70,58,30,37,79,110,108,93,78,49,-2,-47,-41,7,37,21,-7,-25,-49,-78,-77,-28,28,30,-17,-38,8,68,82,64,63,86,99,73,14,-42,-55,-20,21,21,-19,-51,-53,-51,-60,-60,-42,-31,-37,-35,-16,-3,-13,-33,-46,-36,-5
-23,4,32,57,83,86,36,-37,-59,-13,37,29,-29,-72,-51,23,84,87,56,46,55,46,3,-68,-154,-228,-257,-229,-171,-131,-127,-121,-78,-21,21,56,95,129,149,154,139,115,102,97,86,73,70,82,92,80,53,45,64,73,42,-17,-74,-101,-94,-75,-75,-99,-110,-73,-13,23,34,56,85,89,60,29,9,-19,-58,-81,-82,-83,-75,-46,-33,-64,-94,-82,-46,-19,5,33,52,42,13,-5,9,39,48,26,-1,-6
51,48,15,-6,10,42,43,22,21,49,69,69,73,85,79,55,38,29,12,-22,-82,-156,-205,-221,-234,-244,-221,-179,-161,-165,-151,-104,-50,-15,0,0,-4,5,32,59,81,108,117,75,12,0,46,87,81,49,33,36,45,62,88,87,44,1,4,35,47,34,16,7,8,17,22,14,9,26,43,27,-6,-3,49,95,76,5,-48,-41,-11,-5,-12,3,28,31,22,21,17,2,4,39,77,75,17,-82,-168,-186
15,9,-6,-27,-38,-5,72,132,138,126,125,108,66,35,39,59,71,78,81,64,0,-108,-204,-221,-179,-173,-221,-234,-175,-115,-96,-74,-21,21,24,24,52,80,71,43,36,56,67,46,19,13,8,-7,0,42,77,64,21,-7,-2,16,23,13,4,12,27,25,0,-22,-20,-4,7,5,2,7,18,20,10,9,30,48,40,18,3,-4,-8,1,35,70,61,4,-56,-71,-44,-27,-46,-58,-33,-8,-17,-30,-20,-29
-36,7,32,14,-5,7,32,36,23,13,19,42,75,97,87,50,1,-21,16,81,100,56,2,-12,12,27,-6,-67,-109,-112,-101,-94,-79,-47,-16,-9,-13,2,27,41,43,35,3,-52,-101,-106,-64,-12,16,18,13,16,21,11,-10,-15,3,27,44,52,55,59,66,67,52,24,-6,-20,-12,-4,-11,-15,-2,1,-20,-34,-19,3,6,-2,-8,-15,-19,-4,23,33,19,2,-22,-56,-62,-9,50,46,-9,-46,-35,-6
-14,-3,-38,-77,-62,5,85,145,163,130,71,22,-9,-25,-16,20,55,52,4,-59,-88,-64,-28,-31,-72,-100,-91,-60,-18,26,33,-18,-63,-34,36,67,48,34,50,71,63,30,6,11,31,39,31,25,26,19,-1,-10,6,31,47,43,9,-40,-63,-48,-27,-8,22,42,18,-29,-50,-46,-50,-69,-73,-46,-4,21,20,8,-5,-24,-41,-48,-47,-29,5,30,28,19,18,10,-14,-33,-26,2,23,22,21,47,79,71
-45,-32,14,42,34,21,26,53,88,99,69,29,14,14,3,-13,-17,-15,-23,-28,-9,19,18,-15,-51,-71,-75,-64,-52,-60,-88,-106,-99,-83,-65,-38,-7,13,21,27,40,65,89,85,48,19,33,64,66,38,8,-4,0,18,42,52,37,8,-12,-14,-14,-22,-21,-10,-26,-67,-76,-34,3,-2,-13,-1,18,24,27,31,26,8,-10,-17,-16,-9,13,44,53,27,-1,-16,-37,-56,-38,9,40,42,29,5,-22,-32
-3,22,-6,-33,-22,20,58,47,-3,-13,34,55,8,-37,-18,27,41,35,40,56,56,28,-14,-53,-83,-97,-87,-72,-82,-101,-86,-33,26,70,87,67,13,-46,-72,-64,-52,-47,-38,-20,8,35,37,7,-26,-36,-20,13,48,79,88,66,54,87,123,94,28,0,17,18,-12,-30,-23,-11,3,15,9,-5,-7,-16,-45,-55,-23,7,-6,-33,-21,29,57,23,-41,-72,-45,9,41,37,17,5,2,4,11,13,5,-10
65,4,-12,17,58,65,11,-62,-89,-68,-28,18,37,-9,-78,-85,-43,-32,-58,-61,-33,-26,-63,-112,-149,-173,-173,-133,-76,-35,-15,-6,-13,-36,-45,-5,67,109,96,77,88,99,83,68,77,86,72,58,58,63,68,78,82,73,70,85,79,15,-77,-132,-128,-94,-57,-25,-6,-3,-12,-18,-13,-5,-4,-10,-15,-16,-12,-1,16,30,25,-11,-48,-37,6,18,-13,-39,-29,-6,3,-4,-5,3,-1,-24,-37,-19,7,7
15,25,49,54,22,-1,21,52,44,10,-5,10,22,4,-28,-44,-39,-24,-12,-8,-16,-46,-102,-150,-159,-149,-136,-96,-32,-4,-38,-83,-72,-13,30,26,17,33,47,42,48,71,68,27,-5,8,40,42,25,36,67,76,69,84,107,102,66,31,22,34,35,8,-34,-64,-70,-56,-45,-50,-56,-53,-48,-42,-26,0,26,51,67,66,49,27,-1,-52,-115,-139,-101,-40,-3,7,9,9,12,27,55,76,72,50,17,-28
76,37,33,62,76,47,12,10,32,44,26,-4,-12,2,2,-22,-32,-2,41,51,17,-30,-68,-102,-127,-138,-152,-171,-155,-99,-53,-36,-23,-10,-7,8,36,45,31,16,-1,-17,-7,35,76,77,34,-13,-12,36,78,84,67,51,37,33,49,77,81,45,-3,-21,-8,13,25,15,-16,-46,-53,-39,-18,-6,-7,-12,-20,-32,-42,-41,-30,-12,-4,-19,-34,-23,-2,-1,-24,-50,-48,-15,13,20,34,67,92,89,65,33
-4,36,55,65,71,62,32,-8,-43,-55,-42,-23,-12,-8,-1,16,38,53,51,24,-25,-71,-104,-137,-160,-140,-88,-60,-80,-117,-139,-140,-116,-65,-10,21,43,86,118,84,5,-47,-45,-27,-23,-9,40,87,84,40,7,18,65,105,106,79,65,78,98,100,74,33,10,17,21,-4,-21,16,89,129,92,-7,-107,-148,-128,-98,-85,-62,-19,-3,-44,-94,-99,-61,-26,-19,-32,-43,-36,-14,19,62,95,81,24,-19,-20,-11
37,31,12,-30,-54,-37,-7,14,42,88,125,120,78,41,34,51,73,68,21,-33,-58,-78,-133,-191,-196,-152,-104,-81,-77,-57,-5,45,46,21,21,43,42,4,-20,4,52,90,111,109,94,97,119,118,81,45,41,70,100,73,-32,-152,-211,-209,-197,-184,-149,-101,-67,-33,5,16,-9,-33,-29,-3,29,51,68,90,107,122,156,173,107,-23,-128,-161,-140,-92,-39,-5,3,-2,-3,-7,-15,-10,12,26,18,19,45,67
-28,-50,-60,-50,-22,-4,-26,-71,-72,-10,52,54,21,14,43,72,73,63,64,52,-5,-81,-129,-139,-132,-116,-97,-89,-98,-112,-111,-69,6,54,26,-29,-21,46,93,84,66,76,91,79,53,48,68,82,70,42,24,19,11,5,17,40,47,33,9,-8,-4,10,1,-33,-62,-73,-88,-100,-79,-30,7,12,0,-11,-22,-30,-19,6,18,18,31,46,29,-13,-31,-7,14,-1,-25,-28,-21,-24,-34,-39,-32,-11,13,25
34,-13,-42,16,109,126,55,-5,2,38,58,56,45,42,54,50,-2,-58,-45,21,50,-3,-89,-144,-159,-158,-147,-121,-96,-97,-108,-83,-20,29,26,-3,-6,19,36,38,53,75,72,53,46,42,29,23,37,51,54,51,42,21,-7,-18,-4,24,51,62,36,-33,-103,-111,-55,-1,4,-15,-11,17,38,26,0,-14,-17,-21,-16,13,42,39,3,-30,-27,-8,-17,-52,-56,-9,43,52,18,-23,-37,-14,26,56,56,33
12,18,17,15,13,-4,-28,-28,2,33,32,0,-15,18,62,64,27,-1,5,22,13,-37,-103,-146,-151,-138,-131,-123,-102,-83,-80,-80,-53,-6,28,39,57,90,109,99,87,99,114,103,68,29,2,3,30,51,45,24,1,-28,-48,-42,-19,7,34,60,66,47,19,-15,-55,-83,-72,-35,-15,-29,-40,-19,10,3,-31,-48,-31,-5,3,-9,-23,-25,-14,0,6,5,8,14,11,7,21,46,62,59,42,17,-16,-46
-3,3,30,45,39,36,59,94,114,114,100,71,23,-7,21,83,116,96,51,14,-9,-41,-107,-177,-194,-157,-125,-138,-164,-149,-104,-82,-94,-106,-90,-47,8,56,75,61,24,-18,-34,-10,22,21,1,6,38,55,43,35,56,87,96,74,40,19,20,32,40,38,39,54,69,61,27,-22,-68,-79,-40,14,34,24,10,3,3,-1,-21,-48,-61,-63,-58,-33,8,35,34,20,6,-1,3,-1,-33,-60,-37,17,38,17
-14,-12,-10,5,17,9,-3,2,-3,-36,-57,-19,44,68,44,12,4,29,74,90,36,-78,-183,-215,-180,-144,-134,-117,-73,-31,-21,-35,-48,-49,-35,-9,21,43,64,99,127,113,73,59,73,67,26,-14,-24,-15,-6,-2,-2,10,33,45,39,31,27,20,14,11,-7,-50,-73,-37,26,63,75,71,37,-3,-6,11,2,-18,-6,28,43,26,1,-17,-37,-66,-74,-42,-15,-33,-61,-49,-12,5,-13,-53,-94,-104,-70,-18
70,71,70,68,69,70,62,51,60,76,58,20,29,80,93,49,25,48,52,-15,-111,-157,-158,-177,-215,-199,-110,-47,-90,-185,-239,-230,-191,-140,-85,-34,8,44,76,94,97,100,112,118,106,84,74,83,98,91,55,36,70,123,138,116,84,56,38,32,34,39,41,39,44,57,31,-67,-189,-254,-235,-175,-127,-103,-77,-44,-29,-42,-64,-70,-44,5,39,40,28,29,43,42,23,17,46,77,67,27,9,25,43,39
34,75,111,109,74,38,10,-10,1,47,76,55,26,34,47,39,40,55,33,-39,-95,-91,-56,-46,-86,-146,-166,-133,-101,-107,-111,-74,-28,-14,-31,-47,-34,2,23,11,-11,-16,-12,-14,-11,24,93,155,163,121,80,66,52,14,-18,-19,-11,-18,-26,-31,-40,-34,-2,32,51,75,101,91,37,-10,-13,2,-3,-16,-6,22,40,43,38,19,-10,-30,-34,-43,-74,-98,-86,-55,-40,-34,-4,50,88,79,36,-2,-13,0
-24,4,39,65,67,36,-5,-21,-12,-7,-12,-2,28,57,55,25,0,-3,-2,-15,-26,-25,-23,-23,-17,-17,-49,-97,-107,-57,0,10,-15,-35,-51,-68,-59,-14,20,12,-6,15,60,66,19,-28,-30,-7,6,16,38,59,56,34,9,-12,-24,-13,13,21,-1,-17,10,53,65,51,42,24,-23,-63,-51,-9,15,23,29,24,19,37,60,38,-14,-37,-13,16,15,-8,-31,-43,-50,-53,-43,-19,-4,-5,-10,-3,15,29
45,56,22,-44,-97,-95,-55,-40,-57,-48,9,67,84,83,97,119,121,109,97,82,54,14,-40,-117,-192,-223,-216,-206,-201,-173,-111,-36,25,61,83,96,92,78,70,72,78,90,95,71,26,-4,3,29,35,8,-15,-5,5,-7,-2,29,34,4,7,61,84,31,-35,-39,11,52,49,15,-18,-24,-2,8,-34,-99,-117,-69,-6,20,11,-6,-18,-26,-33,-32,-36,-64,-101,-99,-39,32,62,56,48,29,-24,-81,-78,-25
-6,-54,-83,-72,-18,38,52,46,61,92,103,91,91,112,124,107,79,63,53,26,-37,-127,-201,-223,-209,-208,-225,-225,-188,-137,-98,-64,-27,-3,-5,-23,-30,-1,42,63,62,64,61,29,-7,-12,-2,-7,-16,-4,38,93,126,113,67,34,39,59,65,65,73,72,37,-10,-14,29,62,50,26,18,14,-6,-18,13,59,60,20,12,64,107,88,40,17,9,-24,-71,-97,-97,-99,-114,-145,-190,-226,-224,-171,-93,-32,-19
25,58,71,63,50,34,27,33,42,49,59,67,61,46,42,42,29,19,41,79,69,-24,-149,-222,-223,-198,-177,-160,-145,-129,-97,-53,-20,-7,10,43,74,82,69,45,22,27,68,115,114,51,-22,-34,25,92,105,60,9,7,46,60,18,-31,-40,-34,-48,-56,-35,-25,-48,-48,3,49,41,5,-18,-27,-29,-12,17,37,45,40,10,-31,-49,-36,-15,0,17,33,29,5,-14,-5,13,9,-8,2,33,31,-19,-59
23,37,36,20,18,34,38,22,7,-1,-7,-7,-2,7,25,45,52,50,68,103,94,-6,-137,-198,-193,-194,-212,-209,-170,-114,-66,-41,-22,18,78,120,112,67,24,11,25,38,32,17,16,48,105,139,103,17,-49,-55,-31,-28,-44,-44,-12,20,18,-1,18,67,76,20,-36,-28,21,59,62,43,18,2,1,6,8,8,10,12,13,25,48,41,-18,-72,-60,-5,29,24,6,-22,-67,-105,-99,-69,-57,-64,-59,-50
-20,8,7,-26,-57,-46,3,39,41,42,66,77,51,29,38,44,28,30,74,122,133,97,4,-122,-206,-188,-95,-12,8,-34,-96,-132,-124,-86,-52,-44,-48,-22,47,117,141,112,60,24,19,24,13,-3,0,19,26,7,-10,0,14,6,-5,2,6,2,15,38,29,-18,-45,-15,24,16,-10,-5,17,29,38,45,32,5,-10,-6,4,12,16,13,6,1,-7,-29,-57,-70,-61,-50,-50,-46,-30,-17,-4,26,57,59
30,5,5,27,35,27,30,46,60,69,70,56,29,8,12,36,54,61,83,129,149,83,-68,-237,-339,-347,-309,-284,-274,-246,-187,-115,-53,-22,-21,-18,1,6,-9,4,63,114,107,69,57,87,122,126,98,62,47,73,122,134,83,18,7,46,69,47,18,18,30,16,-18,-29,-1,31,32,13,4,3,-14,-39,-36,1,29,23,0,-27,-58,-74,-63,-41,-23,-15,-16,-6,25,48,28,-8,-11,8,-1,-39,-52,-19
