cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
45,14,30,57,59,65,95,116,101,80,84,106,117,101,67,38,28,31,40,41,16,-33,-93,-172,-275,-364,-369,-284,-194,-168,-181,-184,-180,-164,-110,-39,-5,-1,30,94,133,121,104,122,158,166,138,100,75,55,26,-6,-36,-63,-71,-55,-53,-100,-145,-102,24,139,179,163,142,136,135,122,88,43,7,-8,-6,8,12,-10,-41,-49,-39,-32,-24,3,35,33,0,-24,-17,8,28,34,29,25,16,-17,-56,-61,-37,-31
56,29,18,36,53,36,5,1,24,30,7,-8,10,35,37,26,30,47,56,57,77,106,63,-83,-238,-296,-260,-194,-130,-76,-40,-20,-1,18,34,47,52,49,65,114,157,145,99,78,93,102,82,56,53,70,87,93,81,58,31,1,-30,-59,-96,-139,-159,-152,-146,-157,-160,-137,-102,-86,-91,-93,-73,-48,-33,-13,38,99,112,69,24,16,29,35,32,41,67,92,100,90,71,45,16,-3,-3,14,31,29,2,-25
52,49,65,114,157,145,99,78,93,102,82,56,53,70,87,93,81,58,31,1,-30,-59,-96,-139,-159,-152,-146,-157,-160,-137,-102,-86,-91,-93,-73,-48,-33,-13,38,99,112,69,24,16,29,35,32,41,67,92,100,90,71,45,16,-3,-3,14,31,29,2,-25,-18,15,31,18,14,40,56,20,-30,-33,3,16,-18,-55,-53,-20,-3,-17,-36,-41,-39,-28,-10,-6,-15,-11,1,-4,-17,-4,33,54,34,-6,-23,-16
-29,-17,2,25,35,21,9,29,73,100,82,43,19,19,22,24,46,93,138,134,60,-41,-120,-182,-225,-211,-144,-97,-104,-109,-68,-16,-3,-18,-13,21,48,47,34,20,-1,-12,21,81,98,52,3,-6,7,15,28,61,83,57,4,-21,-17,-16,-18,-12,-8,-5,6,15,11,13,20,9,-15,-26,-25,-28,-27,-6,21,30,15,-4,-8,4,20,19,-1,-14,-6,12,20,12,5,14,23,12,-6,-12,-20,-38,-43,-29
61,79,65,46,30,24,49,87,83,31,-13,-7,28,57,72,68,39,11,12,14,-41,-143,-223,-248,-240,-217,-167,-102,-65,-76,-97,-84,-39,-3,-1,-22,-39,-22,36,102,134,124,95,76,82,95,85,48,16,14,34,41,16,-6,11,34,12,-28,-15,45,78,52,14,10,37,68,88,81,51,29,29,23,-11,-48,-57,-46,-46,-51,-39,-26,-40,-55,-27,20,18,-34,-67,-60,-51,-54,-38,5,30,11,-20,-29,-24,-20
30,21,50,95,116,93,49,23,21,29,40,48,45,17,-35,-89,-108,-81,-28,13,20,-15,-92,-194,-271,-291,-264,-223,-195,-176,-131,-43,48,90,83,71,88,122,133,108,75,61,63,75,80,58,30,36,65,69,52,62,83,28,-116,-227,-205,-97,6,70,94,87,88,109,99,41,-5,6,41,44,13,-11,-10,-6,-19,-42,-54,-52,-55,-61,-44,-5,9,-25,-62,-49,-12,-6,-30,-38,-24,-17,-22,-13,16,41,46,44
-15,24,14,-28,-34,11,63,78,62,48,65,108,131,87,-4,-68,-64,-20,23,49,51,17,-60,-137,-157,-125,-113,-151,-179,-141,-69,-31,-39,-38,-4,32,43,49,64,63,36,33,88,143,137,103,105,123,104,56,21,3,-9,-8,-6,-25,-40,-20,7,-8,-44,-49,-24,-11,-21,-32,-28,-22,-40,-62,-39,15,27,-20,-61,-59,-35,-17,8,53,88,66,6,-21,12,56,56,34,38,52,30,-13,-25,0,9,-23,-61,-65
43,102,105,67,49,64,71,47,12,-1,18,41,43,34,33,39,45,47,36,17,6,-6,-54,-139,-209,-222,-199,-174,-140,-103,-110,-157,-174,-121,-30,43,69,68,77,99,112,117,130,137,118,84,66,76,87,70,40,34,46,18,-93,-237,-291,-199,-37,87,135,117,62,20,15,24,22,22,33,45,49,39,20,0,-19,-38,-55,-61,-57,-51,-45,-34,-15,13,44,60,47,23,14,28,40,26,-5,-13,15,34,15,-14
46,25,4,3,9,4,3,28,75,109,109,91,90,103,93,47,4,-12,-19,-34,-51,-85,-177,-309,-387,-359,-284,-227,-184,-131,-78,-50,-41,-16,30,71,98,131,180,208,177,111,80,101,123,111,80,52,35,27,24,27,41,61,63,41,16,5,0,-4,15,55,69,24,-34,-56,-59,-76,-84,-57,-19,-5,-3,18,53,69,35,-64,-180,-211,-125,-8,36,11,-8,26,76,79,35,9,28,37,-4,-51,-61,-50,-36,0
-28,-37,-17,-5,-58,-143,-162,-75,51,138,168,171,155,113,70,71,100,104,75,45,13,-56,-174,-293,-351,-333,-274,-209,-143,-84,-54,-59,-69,-62,-49,-37,-9,31,45,25,13,36,70,91,103,119,136,145,144,133,120,110,92,49,-11,-54,-59,-29,9,31,37,39,46,69,97,87,33,-14,-20,-6,-3,-12,-32,-66,-95,-94,-64,-27,-5,-2,-4,10,40,52,28,-14,-41,-42,-35,-34,-35,-34,-40,-47,-37,-17,-10,-20
62,66,66,66,42,3,-20,-15,10,43,66,67,48,21,21,68,110,89,49,68,99,29,-135,-269,-303,-264,-195,-119,-67,-70,-120,-163,-152,-109,-82,-61,-13,46,81,91,90,79,62,50,44,40,38,39,48,63,64,53,58,80,81,56,38,38,32,21,29,47,37,9,3,18,29,34,23,-17,-54,-53,-37,-49,-73,-73,-53,-31,-4,24,35,26,8,-13,-37,-49,-39,-15,12,35,48,48,43,45,48,40,11,-27
51,37,46,92,128,111,67,38,3,-66,-127,-113,-38,25,40,42,73,114,116,60,-17,-75,-111,-143,-160,-147,-132,-137,-137,-114,-89,-70,-43,-7,25,45,54,57,57,57,58,64,76,97,129,158,147,98,55,46,43,21,-3,6,38,41,13,0,5,-15,-53,-58,-34,-25,-30,-30,-47,-101,-164,-221,-257,-227,-120,1,79,116,122,102,81,83,93,79,58,57,56,10,-70,-121,-95,-24,18,9,-15,-18,8,40,44,18
53,61,44,15,-3,-4,10,27,21,-19,-61,-55,-3,33,17,-20,-39,-37,-18,37,110,129,42,-112,-239,-284,-255,-191,-129,-82,-50,-42,-54,-46,-3,40,51,55,83,115,109,66,27,26,53,71,67,63,79,90,60,-6,-57,-49,-1,27,24,26,32,9,-36,-66,-69,-53,-20,16,32,23,9,8,8,-4,-19,-12,24,54,41,-16,-59,-34,36,79,63,17,-18,-26,-4,30,42,30,29,57,80,66,33,16,22,21
3,17,46,72,83,72,47,23,13,13,12,11,22,39,36,12,-11,-27,-36,-20,20,34,-27,-140,-234,-261,-234,-194,-165,-140,-99,-51,-30,-52,-85,-81,-28,38,73,80,94,131,156,150,138,136,118,85,70,67,56,47,58,68,47,1,-49,-78,-78,-58,-41,-41,-59,-82,-77,-35,-2,-18,-53,-44,14,66,80,70,55,33,4,-15,-3,24,38,41,46,38,12,-2,10,9,-28,-62,-55,-18,4,-9,-29,-26,-9,-1
17,-16,-2,32,35,21,29,52,53,36,41,86,126,121,100,112,143,137,76,16,14,37,-18,-167,-297,-315,-259,-208,-183,-164,-140,-115,-100,-94,-80,-55,-27,5,43,70,83,102,132,140,101,37,-13,-26,-7,28,55,61,64,76,79,60,33,22,34,55,52,14,-25,-25,-3,8,15,38,51,22,-35,-76,-79,-46,7,56,69,41,4,-19,-27,-29,-29,-33,-47,-60,-56,-35,-14,-9,-12,-8,5,18,19,6,-7,-1
29,24,53,88,93,73,58,56,51,47,63,80,70,47,47,50,25,-6,5,41,34,-35,-123,-196,-251,-269,-229,-163,-134,-142,-135,-110,-107,-116,-70,25,78,54,24,35,62,71,69,73,70,42,15,34,87,126,134,117,82,51,50,67,63,16,-47,-79,-57,-12,7,1,6,23,32,29,12,-22,-51,-53,-27,2,13,6,-8,-21,-25,-3,26,28,10,11,23,20,12,11,4,-8,-14,-28,-49,-49,-31,-29,-49,-59
-21,41,90,94,89,99,104,86,54,31,29,47,70,88,95,93,80,64,41,-1,-45,-76,-124,-208,-285,-309,-296,-274,-233,-172,-123,-104,-93,-72,-36,13,54,66,58,51,52,56,69,98,125,122,90,56,43,53,79,108,126,128,122,112,90,55,27,22,28,17,-23,-73,-102,-96,-62,-14,19,7,-31,-30,16,47,32,6,8,25,23,-12,-64,-90,-60,-11,-9,-56,-98,-93,-54,-13,8,8,5,10,16,17,27,42
47,67,75,40,-20,-36,14,64,50,5,-5,26,44,24,3,15,46,61,51,9,-65,-137,-159,-140,-129,-139,-131,-96,-67,-72,-102,-122,-112,-82,-54,-20,35,86,98,82,69,62,45,23,16,31,53,59,41,22,24,39,49,50,43,36,42,52,47,31,23,22,21,9,-21,-52,-57,-31,-2,11,18,38,66,71,32,-21,-46,-36,-19,-12,-5,6,13,12,7,5,9,2,-30,-57,-42,-6,2,-27,-66,-88,-84,-64
32,67,75,63,44,23,11,23,45,61,72,84,95,93,87,95,105,90,58,40,23,-38,-143,-240,-289,-290,-264,-229,-192,-150,-110,-88,-82,-63,-15,34,39,4,-14,14,70,122,150,143,111,83,74,59,20,-15,-11,17,44,68,84,82,60,31,14,22,55,94,111,98,64,23,-7,-15,-9,-11,-21,-26,-19,-7,-11,-45,-92,-123,-127,-113,-95,-74,-46,-28,-41,-55,-24,31,46,16,2,29,53,26,-29,-41,9,58
-14,0,22,33,15,-5,24,88,112,66,16,28,78,88,0,-152,-245,-187,-32,87,107,53,-40,-150,-228,-223,-146,-63,-33,-50,-62,-37,-11,-23,-37,-1,63,93,83,63,40,13,1,5,0,-18,-33,-27,-8,10,23,27,23,27,52,81,85,75,84,106,109,91,75,66,57,48,46,55,67,63,21,-53,-110,-100,-45,-9,-15,-26,-20,-10,1,16,24,23,24,14,-22,-65,-97,-121,-130,-115,-100,-102,-98,-69,-35,-28
10,20,28,42,55,58,55,48,38,32,27,18,19,40,70,82,69,43,27,32,23,-45,-160,-246,-254,-219,-200,-201,-182,-134,-97,-101,-113,-77,6,78,101,82,52,34,31,41,63,72,38,0,36,129,152,33,-137,-206,-135,-12,67,84,81,115,178,202,150,68,24,38,86,135,153,113,35,-12,-3,5,-23,-41,-8,39,41,4,-18,-16,-34,-89,-151,-195,-210,-196,-167,-131,-83,-42,-36,-39,-9,35,44,21,-2,-9
26,58,92,109,93,47,12,20,46,46,24,13,30,59,66,30,-24,-33,22,81,57,-71,-235,-338,-336,-260,-177,-138,-139,-131,-82,-15,22,29,44,73,86,77,78,100,119,114,82,50,47,60,49,14,1,24,42,29,15,21,29,28,36,44,23,-17,-33,-6,29,36,14,-3,-6,-18,-42,-45,-10,38,56,22,-42,-81,-66,-24,1,-2,-22,-30,-13,8,12,10,17,19,4,-19,-35,-41,-36,-24,-17,-15,-5,12
33,45,52,50,35,17,11,11,-1,-19,-10,35,69,53,12,3,30,58,82,100,76,-11,-120,-201,-239,-243,-211,-152,-91,-49,-29,-27,-39,-58,-65,-43,4,49,61,43,36,59,82,83,69,59,65,79,80,67,52,25,-11,-30,-18,3,17,17,1,-17,-27,-39,-61,-67,-32,17,37,27,16,12,7,4,9,12,10,16,38,52,38,12,-4,-23,-45,-41,-11,3,-18,-36,-16,20,27,-5,-38,-35,-6,10,-1,-13
-31,-27,-41,-42,-9,23,26,24,34,40,36,33,29,16,14,43,77,72,39,36,55,9,-127,-252,-274,-210,-141,-111,-98,-67,-24,2,3,-4,-7,9,50,101,123,98,57,42,54,73,81,71,51,32,16,3,-4,0,8,6,-3,0,18,25,4,-24,-36,-36,-37,-41,-39,-35,-26,-2,35,48,24,2,11,29,29,21,14,1,-21,-36,-35,-21,-2,10,-6,-43,-48,5,60,50,-14,-61,-57,-28,-10,-9,-2,21
-34,-19,14,36,36,31,31,28,15,9,28,54,60,46,31,20,16,23,40,56,47,-15,-132,-256,-312,-268,-178,-134,-151,-162,-115,-37,17,49,95,132,113,67,61,83,74,44,40,52,48,29,17,27,44,31,-11,-14,41,78,49,7,-5,-6,-17,-32,-49,-67,-56,-14,8,-15,-36,-15,25,57,75,70,39,12,11,30,44,34,7,-4,14,26,2,-29,-36,-32,-28,-12,-3,-31,-70,-65,-10,47,63,36,-3,-10
-26,-51,-51,-17,28,53,50,42,40,33,18,23,57,84,75,51,50,73,95,92,62,14,-52,-139,-227,-275,-254,-182,-105,-55,-31,-31,-51,-63,-42,-13,0,18,52,55,17,-1,41,87,81,53,64,104,109,66,27,28,50,59,32,-28,-73,-67,-42,-45,-58,-45,-20,-25,-48,-49,-17,25,48,42,19,12,36,64,59,30,16,20,15,0,-3,14,35,31,-5,-35,-21,25,58,46,-2,-28,-9,1,-33,-53,-18,10
87,48,22,-3,-31,-50,-45,-23,-9,-9,-10,-1,14,29,40,43,44,49,52,51,36,-21,-122,-222,-277,-281,-245,-170,-87,-65,-103,-104,-17,83,121,109,93,82,72,75,93,104,101,105,115,100,57,22,11,4,-17,-43,-67,-84,-83,-51,-4,22,10,-20,-35,-16,16,26,18,30,69,85,52,7,-11,-3,16,36,44,38,24,10,1,6,25,32,3,-47,-76,-71,-60,-72,-108,-144,-143,-94,-39,-21,-13,21,62,65
8,29,35,7,-20,-10,22,40,44,46,34,3,-24,-21,9,41,50,36,20,21,21,-32,-158,-285,-328,-294,-244,-206,-175,-133,-71,-20,-8,-16,-20,-17,5,58,117,132,98,64,62,81,102,109,85,46,37,56,63,55,57,61,41,5,-13,-7,4,4,-14,-55,-101,-107,-65,-34,-51,-79,-72,-32,10,18,-10,-19,34,101,104,50,24,52,77,63,34,12,-1,9,44,58,26,-9,-6,22,38,37,39,52,54,40
51,72,60,32,5,-19,-35,-33,-16,1,11,20,35,50,47,28,20,36,56,54,28,-22,-100,-202,-292,-313,-245,-148,-88,-63,-31,12,44,61,67,70,82,106,133,158,168,138,76,35,44,70,77,67,56,34,-17,-72,-81,-45,-28,-53,-59,-11,31,15,0,37,64,12,-64,-90,-86,-85,-60,-4,31,8,-39,-47,-8,35,49,43,35,19,-5,-24,-23,-4,14,18,6,-11,-19,-8,8,11,5,2,8,23,34,22
67,62,57,62,64,48,27,24,35,40,41,45,44,20,-12,-15,22,65,83,67,17,-73,-185,-271,-286,-251,-224,-224,-219,-188,-143,-107,-76,-44,-20,-16,-8,30,73,81,77,100,131,125,84,52,66,124,171,160,122,113,117,93,60,43,27,11,18,26,-1,-26,-7,25,23,-12,-46,-55,-44,-39,-51,-58,-55,-66,-91,-92,-58,-25,-13,2,25,22,-9,-33,-31,-23,-22,-24,-16,-2,9,12,7,-3,-14,-13,2,17
-59,-58,-22,-4,-14,-29,-24,11,55,80,88,100,111,104,88,73,47,8,-14,-4,5,-32,-109,-173,-193,-187,-184,-189,-175,-126,-66,-47,-67,-71,-30,19,35,26,35,83,133,125,61,11,17,46,46,15,1,24,49,46,35,38,33,4,-17,-5,23,39,43,33,13,10,31,52,55,50,40,10,-34,-64,-66,-62,-74,-82,-58,-9,33,48,45,41,35,25,19,12,-13,-33,-12,34,55,43,28,21,11,2,5,17
48,67,91,103,77,40,37,55,54,26,7,21,61,92,82,37,3,17,56,69,33,-40,-130,-211,-251,-238,-197,-154,-115,-84,-80,-109,-147,-162,-143,-101,-52,-8,18,15,10,40,92,117,109,104,114,119,108,93,79,56,28,10,6,9,24,54,67,46,19,5,-12,-22,1,37,46,27,16,27,48,54,29,-7,-22,-6,25,50,39,-6,-36,-22,11,25,17,0,-20,-49,-82,-102,-103,-90,-65,-36,-20,-30,-44,-30
-8,20,9,-43,-67,-36,2,10,5,17,46,58,30,-2,10,43,45,26,34,60,50,-22,-123,-203,-237,-226,-195,-172,-160,-129,-74,-40,-31,6,73,97,53,15,40,103,142,135,96,55,44,69,89,63,13,-4,31,84,98,51,-14,-35,-5,30,28,-2,-25,-29,-17,8,38,45,4,-61,-83,-42,-4,-11,-35,-36,-10,24,46,45,23,12,24,36,27,9,-9,-35,-56,-47,-16,-8,-49,-97,-94,-41,-6,-16,-24,6
30,20,19,36,45,32,27,50,67,52,27,17,21,23,9,-12,-6,29,56,36,-31,-117,-174,-186,-180,-182,-186,-177,-148,-109,-85,-69,-24,43,63,23,-2,40,102,115,80,57,86,141,137,19,-129,-153,-38,89,138,139,137,127,101,72,48,22,-9,-37,-53,-63,-64,-48,-30,-44,-94,-131,-113,-58,-2,38,53,26,-20,-23,24,49,12,-36,-29,24,64,58,27,0,-25,-50,-52,-26,-12,-22,-17,15,29,8,-11,3
-2,24,35,5,-32,-29,2,21,16,9,4,-12,-21,4,47,71,64,47,53,94,124,69,-68,-200,-255,-231,-172,-130,-120,-115,-90,-60,-42,-21,21,64,92,108,130,162,184,166,117,76,56,44,24,-3,-15,9,38,6,-113,-260,-329,-266,-118,14,74,76,70,87,115,122,100,75,64,61,52,31,9,5,18,28,20,2,-15,-27,-24,-10,-4,-12,-18,-16,-18,-37,-60,-50,-13,0,-29,-56,-51,-29,-24,-50,-86,-97
-1,30,41,34,40,68,90,84,65,50,19,-26,-31,30,98,101,59,47,79,94,47,-43,-128,-175,-190,-179,-133,-58,-3,6,-19,-55,-74,-53,-11,10,17,42,70,60,23,10,23,14,-28,-56,-42,-10,2,-5,-18,-25,-18,7,37,45,22,-10,-22,4,56,90,84,68,61,39,0,-11,33,91,112,88,35,-19,-39,-27,-28,-57,-72,-50,-22,-13,-17,-27,-49,-58,-32,0,-7,-46,-70,-61,-32,-3,4,-11,-11,23
-24,-21,4,13,1,-8,-5,4,16,31,43,46,32,4,-14,-5,22,40,34,19,9,-13,-82,-189,-266,-266,-225,-201,-195,-161,-90,-36,-28,-26,8,54,81,87,81,73,79,107,138,142,126,117,115,98,69,49,56,85,111,112,87,55,27,12,28,69,93,58,-21,-85,-99,-87,-81,-71,-56,-62,-92,-114,-105,-64,-2,45,36,-11,-33,-18,-7,-24,-50,-58,-50,-49,-66,-82,-89,-105,-124,-91,13,122,157,123,75,45
36,46,28,1,-11,-11,-3,10,12,7,22,55,61,28,-4,3,37,67,80,81,53,-35,-160,-244,-246,-203,-167,-147,-130,-105,-70,-45,-45,-53,-39,-6,19,38,65,84,84,86,106,129,128,106,93,94,74,26,4,35,66,54,23,7,-3,-16,-16,-3,2,2,11,21,21,26,33,11,-29,-34,-5,2,-27,-52,-55,-47,-34,-16,-11,-36,-60,-44,-13,-25,-79,-110,-85,-34,3,29,59,79,69,40,26,38,56,55
-34,-22,24,58,62,54,56,64,62,57,64,80,82,65,38,18,23,38,30,15,25,12,-98,-255,-332,-304,-247,-202,-156,-108,-74,-41,4,44,55,53,72,108,120,100,82,82,79,62,46,39,37,43,54,56,42,19,-2,-6,0,-4,-21,-16,30,78,73,19,-19,-11,0,-17,-37,-26,4,17,8,-1,-11,-30,-48,-49,-41,-34,-27,-12,11,32,26,0,-8,17,40,34,9,-31,-74,-85,-50,-13,-16,-38,-36,2
87,20,3,53,82,36,-16,0,33,11,-24,0,59,85,81,82,74,24,-34,-32,17,15,-93,-225,-267,-217,-157,-114,-67,-23,-16,-45,-76,-78,-39,21,65,88,102,96,60,33,38,45,26,11,32,64,64,38,27,37,39,15,-22,-52,-49,-4,40,33,-10,-36,-33,-23,-17,-23,-47,-74,-75,-43,5,42,43,16,0,6,10,6,15,49,80,71,23,-16,-4,39,50,9,-40,-50,-24,1,14,34,62,73,63,53
12,-3,-21,-32,-23,7,28,21,13,26,28,-4,-32,-12,35,51,17,-26,-16,45,74,9,-108,-190,-196,-152,-111,-105,-115,-107,-82,-56,-19,35,75,74,43,20,23,35,39,48,69,83,72,50,41,47,56,58,51,41,30,20,16,19,23,16,4,7,25,28,-10,-52,-52,-23,-4,2,13,20,20,26,23,-13,-58,-59,-21,-3,-27,-57,-64,-63,-71,-81,-72,-44,-26,-34,-44,-27,5,17,9,13,49,82,75,37
9,44,45,20,10,41,82,81,39,0,-10,6,24,28,31,41,35,8,-2,12,-4,-75,-154,-204,-233,-247,-230,-191,-160,-141,-115,-92,-80,-68,-55,-56,-60,-34,25,83,114,119,114,111,107,102,101,109,127,142,130,94,57,40,48,61,47,3,-27,-21,-20,-45,-48,6,74,94,68,36,23,11,-22,-58,-57,-25,-9,-12,6,31,14,-34,-53,-39,-31,-31,-23,-25,-58,-93,-90,-61,-55,-69,-60,-19,6,0,1,19
41,58,34,-2,-21,-15,8,29,30,18,17,32,46,51,61,83,97,85,48,6,-20,-34,-70,-147,-235,-284,-267,-203,-142,-119,-106,-67,-22,-7,-19,-34,-33,5,62,88,78,81,103,107,90,88,104,113,105,95,86,76,71,61,32,-6,-27,-23,0,24,25,5,-5,0,-13,-51,-77,-71,-61,-68,-79,-65,-8,66,95,55,-1,-10,17,26,-1,-33,-48,-47,-29,-3,10,3,-9,-12,-13,-24,-46,-61,-51,-24,6,31
8,29,28,13,16,41,56,46,37,52,77,78,57,42,43,43,25,0,-9,13,47,38,-52,-178,-254,-241,-181,-139,-131,-132,-125,-115,-104,-82,-43,-2,31,61,92,113,108,78,41,28,42,57,61,61,58,37,13,15,35,42,39,50,68,65,36,-1,-30,-39,-37,-33,-23,-8,-5,-20,-32,-29,-9,24,52,48,14,-13,-6,25,58,78,66,13,-48,-66,-41,-14,-10,-22,-39,-42,-26,-4,14,24,15,-5,-11,6
50,43,44,55,53,23,-14,-18,19,71,106,116,109,96,89,87,73,42,13,6,9,10,8,-15,-91,-200,-259,-231,-171,-131,-100,-49,10,44,53,63,71,53,12,-17,-15,-1,1,-5,-10,-8,-1,-5,-26,-49,-60,-59,-46,-22,7,25,24,17,21,27,17,-2,-10,14,68,118,125,97,72,55,23,-6,4,38,43,8,-24,-27,-23,-46,-77,-70,-30,-13,-42,-75,-71,-41,-12,2,-5,-33,-47,-14,39,58,47,48
38,73,57,13,1,18,0,-63,-99,-67,3,66,93,70,27,17,42,55,39,28,40,45,6,-76,-164,-220,-222,-177,-125,-94,-72,-44,-24,-38,-66,-57,-12,22,24,27,59,95,85,34,3,25,63,68,45,27,28,36,30,3,-24,-27,-16,-15,-29,-34,-7,27,32,22,24,32,29,22,17,14,19,15,-6,-16,11,47,54,34,16,18,27,33,39,37,13,-17,-23,-22,-44,-67,-62,-48,-59,-85,-93,-71,-37,-22
99,102,88,75,72,64,28,-22,-32,9,50,58,47,21,-24,-50,-41,-31,-19,35,92,45,-120,-276,-314,-280,-265,-260,-210,-126,-64,-38,-21,3,30,60,94,123,132,110,74,58,61,59,53,67,101,123,114,92,94,121,121,65,8,15,68,96,82,59,36,-6,-50,-61,-46,-37,-47,-60,-62,-55,-51,-69,-110,-147,-152,-134,-123,-113,-75,-25,-1,0,7,21,36,49,49,44,48,27,-63,-169,-179,-72,58,135,160,166
53,53,33,23,46,83,97,78,55,54,59,30,-24,-49,-19,16,2,-28,-13,18,-19,-113,-187,-218,-239,-255,-239,-191,-137,-96,-66,-35,3,27,9,-31,-31,21,71,78,68,84,116,128,118,113,111,93,61,35,29,42,53,43,27,31,54,56,10,-53,-66,-28,4,4,-10,-30,-50,-43,5,64,90,68,16,-25,-24,-3,1,-17,-34,-32,-21,-21,-35,-45,-39,-29,-23,-23,-41,-67,-66,-39,-21,-7,17,23,-7,-35
-25,8,42,40,-6,-46,-16,73,137,119,57,20,28,53,64,62,61,60,44,17,-11,-53,-119,-183,-218,-234,-241,-218,-161,-121,-134,-146,-89,13,69,55,29,27,37,40,36,26,28,61,107,127,121,125,146,149,110,52,19,14,7,-4,2,12,1,-18,-21,-17,-12,-2,1,-12,-17,2,26,26,4,-14,-10,-5,-22,-47,-53,-42,-35,-41,-52,-53,-40,-21,-6,0,4,13,26,36,42,40,29,12,-2,-4,7,12
59,38,35,21,-5,-10,8,7,-24,-39,-24,-20,-37,-29,14,39,30,27,45,50,28,-15,-78,-146,-184,-175,-142,-107,-76,-58,-64,-75,-58,-26,-12,-14,-7,29,92,136,120,71,55,75,88,74,51,39,39,37,24,13,21,42,45,19,-8,-6,15,35,38,21,-2,-8,-5,-15,-39,-57,-51,-24,-5,-19,-43,-37,-6,9,-6,-30,-42,-27,12,37,21,-2,15,46,35,-4,-10,16,17,-19,-51,-56,-49,-44,-35,-21
44,37,36,22,8,31,79,95,67,43,38,19,-16,-34,-31,-21,0,32,60,93,124,83,-70,-245,-321,-293,-228,-164,-111,-79,-57,-21,23,48,55,67,88,93,62,22,16,39,43,15,-3,3,12,10,13,31,49,46,30,23,38,58,56,22,-14,-13,8,2,-28,-40,-30,-23,-21,-8,12,16,-6,-31,-23,19,55,49,23,21,40,33,-9,-41,-34,-4,17,19,16,24,36,24,-15,-52,-63,-48,-21,-1,7,13
-29,16,53,50,32,19,28,62,83,42,-25,-45,-19,-2,-7,-13,-20,-13,50,144,158,45,-111,-206,-224,-206,-187,-168,-134,-87,-52,-37,-21,9,38,49,46,51,73,91,85,64,54,62,71,56,21,-2,6,28,43,47,44,38,28,10,-15,-28,-13,5,-1,-12,8,38,30,-5,-10,15,9,-45,-79,-44,13,21,-11,-26,-15,-9,-9,11,35,31,7,-9,-6,5,10,-4,-31,-53,-66,-80,-91,-73,-26,5,3,1
91,67,32,31,48,27,-33,-78,-68,-27,-2,-4,-7,-7,-13,-20,-14,4,20,37,45,10,-77,-165,-205,-199,-184,-173,-139,-66,10,36,16,-1,14,36,36,18,7,7,-13,-73,-149,-184,-143,-43,66,127,98,-14,-130,-157,-72,54,130,129,97,81,84,92,99,94,66,40,50,89,115,119,120,112,74,33,41,75,63,10,-24,-27,-36,-53,-46,-26,-31,-50,-63,-78,-96,-91,-66,-49,-37,-14,9,13,-8,-42,-76,-87
-27,29,57,40,13,15,42,65,52,10,-23,-25,-15,-1,28,53,35,-10,-19,16,18,-56,-139,-162,-145,-135,-140,-142,-134,-119,-99,-69,-34,-11,3,25,58,84,79,44,23,44,88,118,123,111,93,63,19,1,37,75,53,5,1,39,64,56,41,42,45,33,12,-11,-34,-38,-10,21,13,-32,-74,-88,-80,-61,-31,-4,-1,-27,-57,-67,-62,-60,-49,-13,30,49,40,15,-10,-18,-2,13,0,-27,-41,-41,-34,-17
32,24,-16,-47,-45,-29,-21,-20,-21,-26,-27,-6,34,64,74,93,122,119,76,41,38,19,-55,-157,-228,-241,-217,-201,-209,-208,-168,-97,-42,-37,-58,-56,-7,61,105,110,88,61,52,73,109,129,115,84,63,70,90,99,83,59,43,27,-3,-28,-25,-9,-1,-8,-19,-13,17,39,23,-10,-16,5,17,15,16,18,20,23,12,-13,-15,19,46,26,-11,-13,13,5,-46,-79,-56,-12,7,-2,-17,-33,-57,-87,-97,-71
