cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
69,116,103,50,6,1,34,74,99,112,110,79,39,33,57,64,26,-35,-77,-68,-26,-7,-47,-135,-223,-271,-270,-234,-184,-141,-97,-37,18,33,21,20,42,87,141,162,122,66,48,49,35,12,-11,-22,5,47,41,-8,-32,-17,-11,-23,-3,57,97,82,48,43,48,29,17,38,51,22,-8,-2,23,41,54,62,62,52,35,13,-6,-25,-40,-40,-36,-55,-80,-76,-61,-79,-107,-83,-12,43,34,-22,-70,-83,-66,-37
-8,-23,-23,1,29,46,56,60,59,57,57,56,62,78,86,67,34,6,-17,-47,-85,-126,-181,-257,-320,-328,-278,-211,-160,-130,-105,-68,-27,-4,7,28,56,77,103,141,151,107,65,87,136,143,107,89,111,139,136,99,48,3,-20,-2,64,133,132,68,17,10,0,-35,-55,-37,-12,-12,-20,-11,3,0,-21,-58,-92,-96,-90,-120,-160,-141,-68,-14,-9,-28,-47,-53,-24,27,52,27,-16,-31,-9,31,52,27,-25,-52
32,27,-20,-54,-32,17,47,51,42,37,44,61,78,98,127,150,140,110,119,173,165,14,-207,-341,-334,-267,-215,-181,-156,-146,-119,-47,24,36,21,40,82,93,63,33,36,44,18,-18,-20,3,12,11,26,44,40,17,-10,-31,-31,1,40,47,32,37,69,70,15,-30,-7,37,42,35,53,65,33,-4,3,33,36,10,-13,-20,-14,-2,6,4,-9,-28,-48,-57,-44,-17,6,20,31,39,55,88,94,16,-119,-217
163,130,117,132,95,-1,-60,-33,14,12,-24,-31,0,28,29,18,8,9,28,67,95,60,-54,-210,-350,-427,-422,-357,-269,-189,-129,-90,-59,-31,-3,39,99,147,151,122,95,91,109,138,152,123,50,-12,-11,34,61,45,6,-23,-13,39,95,126,140,133,92,37,3,-10,-22,-30,-14,29,63,47,6,1,26,23,-9,-19,-1,-1,-19,-19,-6,-18,-54,-75,-76,-66,-33,18,38,13,1,35,56,5,-87,-152,-177,-164
90,79,79,51,21,30,62,81,86,81,69,64,80,101,103,83,66,71,88,90,52,-37,-167,-288,-333,-283,-201,-145,-115,-88,-71,-78,-88,-66,-15,16,-3,-43,-49,-4,50,53,6,-30,-19,22,68,102,96,52,20,37,80,97,84,82,109,142,146,103,31,-26,-32,-7,-1,-30,-55,-38,5,30,6,-31,-32,-2,6,-26,-61,-59,-27,-6,-12,-19,-14,-16,-33,-32,3,27,-2,-60,-93,-77,-21,38,57,44,28,6
17,19,-7,5,55,79,54,30,41,67,82,78,59,46,49,49,43,70,135,162,77,-107,-312,-453,-487,-436,-352,-258,-166,-101,-70,-58,-47,-21,33,88,111,119,149,191,201,172,128,80,35,23,58,86,39,-55,-95,-64,-36,-49,-56,-12,65,119,144,172,189,137,21,-68,-58,12,53,39,3,-28,-47,-43,-27,-29,-43,-32,-10,-12,-27,-24,-9,-10,-24,-30,-21,-15,-23,-32,-33,-32,-25,3,41,53,29,-3,-20,-30
20,-15,-11,10,-11,-61,-63,-8,41,54,56,50,40,51,85,105,103,111,138,156,136,61,-67,-208,-294,-293,-241,-206,-204,-191,-142,-104,-117,-132,-89,-15,34,64,98,108,81,52,51,75,107,128,118,79,35,10,11,22,28,39,59,65,41,10,2,6,-4,-22,-26,-18,-12,-22,-46,-62,-61,-57,-42,10,65,69,32,15,38,52,20,-35,-51,-11,22,0,-42,-50,-29,-6,-2,-25,-60,-70,-40,6,38,45,36,25
-29,-39,-16,14,34,60,90,91,55,29,61,134,180,163,119,99,104,107,95,67,15,-62,-158,-249,-300,-293,-262,-255,-253,-198,-98,-34,-32,-43,-34,-22,-23,-27,-31,-33,-7,53,104,118,111,97,61,9,-16,7,58,101,115,103,80,52,23,17,36,44,25,5,10,31,47,46,44,55,66,61,42,25,21,22,11,0,15,37,33,19,25,21,-14,-38,-30,-39,-82,-103,-81,-70,-95,-119,-113,-89,-68,-57,-52,-43
96,81,92,98,70,33,17,17,22,32,42,45,41,33,18,-4,-26,-31,-7,29,46,37,-3,-107,-275,-426,-473,-406,-273,-130,-33,-4,-1,23,61,78,65,55,75,109,116,86,54,58,87,96,75,57,60,56,33,23,55,107,134,130,114,97,82,86,93,61,-1,-39,-38,-32,-56,-100,-120,-95,-72,-95,-130,-116,-63,-34,-45,-54,-44,-35,-30,-22,-34,-65,-64,-11,47,72,73,62,35,11,23,65,84,49,2,2
49,44,76,120,135,114,86,76,74,51,11,-7,15,55,77,74,56,39,49,99,127,27,-202,-425,-498,-415,-284,-204,-180,-160,-126,-102,-97,-82,-36,16,34,7,-27,-18,32,86,121,142,156,161,140,91,45,30,27,11,2,19,42,62,94,125,113,54,-8,-39,-31,-4,3,-32,-77,-76,-18,43,53,13,-36,-62,-48,-5,19,0,-21,0,33,37,30,39,41,5,-40,-34,21,69,67,25,-8,8,53,76,57,32
11,-30,-41,6,48,24,-17,-8,19,-3,-46,-56,-47,-40,-4,80,160,164,96,18,-38,-99,-203,-338,-448,-465,-377,-258,-194,-176,-138,-79,-41,-9,46,95,99,71,47,43,61,88,110,136,176,192,152,96,95,146,180,161,118,94,94,90,58,4,-44,-65,-47,-4,20,1,-25,-10,33,50,23,-20,-38,-20,5,2,-16,-25,-42,-71,-62,-2,33,-7,-73,-94,-71,-44,-30,-18,-12,-29,-53,-47,-12,15,6,-28,-56,-58
-69,-26,20,47,62,76,88,96,100,93,75,59,70,107,147,162,128,51,-20,-44,-48,-104,-234,-371,-436,-420,-350,-245,-148,-109,-124,-123,-52,57,125,118,96,128,188,202,158,115,109,121,127,131,146,161,150,112,81,83,97,70,-9,-76,-76,-49,-57,-93,-119,-127,-123,-116,-121,-135,-130,-94,-55,-37,-32,-19,18,64,89,81,54,25,4,2,18,28,22,20,25,9,-36,-65,-41,17,54,41,5,-11,5,26,20,-7
63,18,0,13,25,32,49,56,28,-3,3,27,23,4,23,76,104,78,33,16,25,7,-104,-292,-437,-442,-348,-261,-219,-188,-140,-84,-51,-41,-10,65,138,160,141,116,95,76,71,85,101,99,84,64,30,0,8,42,66,76,78,58,21,3,12,21,17,18,36,60,63,36,1,-4,27,49,24,-23,-43,-31,-19,-21,-29,-27,-13,-6,-19,-39,-43,-39,-27,1,21,-5,-57,-81,-68,-51,-44,-22,22,46,16,-32
95,58,12,-8,-11,-29,-52,-46,-6,35,51,50,56,86,124,130,108,95,85,42,-25,-102,-215,-357,-433,-382,-278,-219,-200,-167,-117,-79,-62,-58,-44,-1,55,80,60,25,17,53,96,103,97,112,122,95,60,50,52,52,64,94,116,109,84,58,44,46,46,21,-18,-27,6,42,43,14,-20,-34,-27,-24,-44,-56,-29,8,9,-18,-42,-54,-48,-4,58,72,14,-49,-46,1,3,-62,-116,-91,-20,18,13,6,20,34
40,29,17,50,129,174,133,57,17,17,22,18,19,31,49,60,59,47,50,88,113,27,-180,-389,-462,-387,-270,-206,-182,-140,-84,-56,-64,-63,-25,27,64,91,128,177,204,170,92,21,-20,-32,1,61,87,60,26,13,9,26,71,95,50,-17,-19,42,91,96,88,69,23,-11,10,58,78,57,12,-25,-26,4,20,1,-33,-59,-83,-109,-121,-103,-66,-40,-40,-61,-101,-151,-182,-164,-109,-51,-21,-27,-48,-66,-72,-49
13,38,48,53,69,79,73,67,58,27,2,15,35,15,-18,-10,29,52,45,45,74,87,11,-155,-318,-390,-365,-290,-210,-145,-104,-78,-45,-8,15,28,53,81,86,70,73,105,112,69,42,74,96,66,40,66,98,83,35,3,4,10,7,20,50,55,23,-1,8,18,0,-35,-57,-43,-8,8,-14,-45,-56,-44,-28,-29,-39,-21,33,73,65,33,3,-18,-22,0,31,52,56,41,18,7,13,24,29,30,32,39
77,71,33,12,33,59,59,55,56,43,10,-14,-19,-15,-10,-2,12,27,34,41,69,88,0,-215,-411,-444,-344,-242,-193,-158,-91,-5,55,77,91,111,135,165,199,203,156,82,19,-6,7,20,2,-19,-6,20,26,25,38,62,88,104,88,36,-24,-65,-83,-86,-79,-64,-50,-45,-34,2,50,76,75,60,33,0,-14,-3,10,2,-15,-25,-47,-83,-90,-49,-18,-42,-74,-56,-15,-15,-54,-72,-37,6,12,-3,-5,-8
137,99,98,143,177,150,81,39,60,97,84,35,14,46,99,124,95,41,29,70,85,-8,-204,-413,-542,-556,-492,-409,-331,-256,-205,-182,-150,-75,15,69,86,104,132,153,172,201,223,211,180,161,153,138,117,107,120,143,140,82,2,-35,-4,51,73,51,22,12,-1,-39,-79,-78,-45,-27,-43,-69,-82,-84,-77,-53,-18,7,16,23,31,30,18,6,-6,-26,-49,-53,-35,-15,-2,8,0,-36,-69,-65,-42,-39,-52,-52
46,34,35,41,50,60,71,89,122,143,124,84,48,15,-7,8,58,85,62,40,64,75,-20,-209,-389,-481,-487,-444,-385,-319,-237,-140,-59,-20,-15,-9,24,70,103,118,126,129,130,138,141,118,95,99,108,90,71,80,86,65,46,62,92,89,49,21,17,11,5,26,47,24,-10,6,51,51,-10,-74,-94,-76,-43,-6,15,2,-21,-13,18,20,-21,-63,-76,-70,-59,-47,-40,-43,-47,-40,-9,30,33,-9,-48,-50
28,36,30,29,43,52,51,59,72,69,57,77,132,163,118,35,10,65,103,51,-31,-68,-102,-207,-354,-440,-410,-307,-218,-171,-127,-81,-77,-99,-74,14,93,101,65,59,93,122,120,102,77,51,47,79,124,155,166,151,110,73,78,105,109,86,63,57,64,78,86,68,7,-92,-184,-221,-202,-170,-162,-180,-202,-196,-147,-85,-54,-52,-45,-19,9,22,29,53,91,116,119,109,77,24,-13,-9,9,21,36,68,109,139
98,80,70,83,111,135,135,102,63,58,68,35,-42,-97,-82,-27,10,17,43,112,164,116,-41,-242,-394,-427,-349,-240,-170,-138,-104,-64,-42,-42,-46,-36,-4,54,111,128,103,62,21,-14,-28,-5,33,43,20,15,47,64,26,-29,-43,-16,26,76,128,158,151,110,69,68,101,118,98,60,26,5,0,-1,-24,-77,-125,-129,-98,-57,-15,31,54,30,-8,-11,6,6,-10,-13,-2,-7,-32,-40,-11,7,-18,-45,-21,25
88,76,39,27,53,80,85,86,83,62,41,53,82,90,73,46,14,-7,6,35,4,-121,-279,-393,-436,-407,-319,-214,-149,-128,-105,-57,-15,-2,6,44,93,108,84,62,84,138,168,140,91,74,76,56,19,-4,-5,7,20,28,33,48,61,52,36,37,33,5,-8,20,42,17,-22,-30,-8,24,55,75,71,37,5,12,48,62,38,13,13,15,-5,-28,-26,-7,11,30,33,-2,-50,-71,-75,-88,-100,-92,-78,-79
21,-2,-25,-21,5,23,28,48,87,113,113,101,83,61,54,78,105,93,47,-2,-52,-118,-182,-204,-188,-174,-177,-177,-177,-182,-163,-96,-35,-33,-55,-37,11,45,52,46,47,77,133,173,158,95,27,-5,12,53,81,77,49,11,-28,-48,-40,-34,-53,-70,-55,-15,19,27,10,-10,-11,2,15,11,-9,-8,49,123,128,51,-25,-27,25,62,64,45,22,12,18,21,6,-4,11,26,3,-49,-82,-70,-34,-12,-28,-62
-12,2,36,42,21,11,30,50,27,-45,-117,-136,-98,-39,15,58,79,69,51,59,89,89,-4,-178,-338,-394,-353,-278,-214,-169,-128,-87,-60,-54,-49,-17,46,98,91,53,59,121,168,147,90,64,89,127,133,102,72,72,88,81,45,15,24,51,43,2,-7,19,9,-47,-79,-56,-20,-10,-33,-72,-92,-69,-23,4,-6,-31,-38,-14,24,55,67,54,21,-1,18,62,76,42,7,12,24,-11,-70,-84,-31,24,22,-12
13,-13,-37,-43,-13,44,101,125,105,75,82,117,132,116,103,111,117,101,70,53,69,72,-24,-227,-431,-525,-491,-401,-325,-269,-198,-110,-39,5,39,65,70,63,69,88,118,162,193,169,111,91,127,160,135,70,27,30,44,44,53,67,44,-10,-30,4,34,21,-4,-5,15,41,56,31,-46,-121,-132,-82,-32,-31,-58,-67,-51,-41,-46,-49,-56,-77,-88,-56,-2,30,29,18,13,25,54,79,77,55,40,31,16,6
-12,-5,2,10,26,40,47,59,88,111,108,96,95,81,28,-32,-37,16,65,76,66,36,-50,-202,-360,-449,-440,-366,-274,-177,-85,-28,-18,-20,9,58,84,92,114,140,157,180,209,199,132,55,14,0,-10,-11,3,20,17,-1,-4,23,51,46,10,-26,-22,30,85,85,24,-38,-39,7,44,60,80,101,93,64,49,55,53,27,-13,-45,-54,-45,-41,-49,-57,-73,-122,-186,-194,-129,-67,-75,-119,-124,-83,-41,-20,2
-13,-5,5,-15,-45,-40,13,70,88,68,50,62,84,94,107,129,126,82,43,41,57,44,-46,-210,-356,-383,-313,-256,-246,-230,-185,-147,-132,-116,-73,3,77,111,103,86,91,113,123,110,94,96,116,143,157,126,48,-27,-44,-16,8,20,60,117,123,65,16,22,33,11,-12,-9,-1,-3,-9,-23,-59,-118,-158,-137,-75,-32,-34,-43,-30,-16,-24,-26,9,56,69,44,17,18,54,77,30,-44,-49,7,30,0,-11,24
13,3,17,12,4,30,78,104,99,77,53,43,56,80,93,85,61,47,64,90,69,-27,-154,-234,-243,-227,-217,-196,-164,-149,-160,-153,-98,-30,-10,-38,-66,-56,-13,30,52,57,53,50,60,86,100,84,56,43,43,38,26,19,17,22,39,65,78,68,51,49,61,66,52,28,21,49,81,64,8,-24,-8,22,31,15,-3,10,47,66,47,14,-11,-17,2,35,51,36,17,11,-9,-55,-93,-100,-103,-128,-155,-160
-11,11,-28,-58,-31,16,34,28,29,55,93,114,116,124,146,155,133,96,79,87,89,39,-85,-258,-404,-449,-384,-284,-219,-179,-113,-19,52,63,25,-4,24,78,94,84,109,149,137,85,60,65,65,73,104,110,51,-20,-25,34,76,61,29,32,70,95,65,-7,-56,-43,1,27,26,15,-6,-35,-42,-25,-30,-68,-85,-61,-33,-26,-27,-25,-22,-17,-12,-14,-13,-7,-13,-39,-62,-58,-25,6,10,0,14,49,66,49
4,30,48,30,0,-7,21,75,122,120,86,76,96,103,82,57,22,-41,-96,-80,-9,0,-120,-289,-395,-416,-382,-320,-256,-205,-152,-98,-61,-42,-24,-4,14,43,95,144,153,133,132,163,183,172,160,165,157,123,90,81,72,41,12,13,28,34,26,-1,-36,-42,-5,30,17,-39,-93,-101,-65,-26,-23,-58,-98,-94,-38,26,39,9,-2,30,62,69,77,91,87,81,107,140,138,118,113,109,71,21,11,45,70,58
102,83,48,27,35,39,21,17,49,68,39,-5,-25,-18,7,40,50,22,-4,13,48,26,-94,-260,-375,-384,-325,-261,-221,-186,-120,-23,49,42,-5,-5,38,54,38,47,91,126,130,118,114,121,130,128,114,101,98,97,86,65,44,44,59,64,49,22,-6,-26,-32,-21,-8,-11,-34,-66,-95,-123,-143,-131,-90,-52,-31,0,53,85,53,-11,-32,8,47,38,5,-6,17,32,6,-33,-37,-8,4,-14,-30,-34,-49,-69
44,37,37,40,40,28,9,5,28,50,50,32,17,23,55,77,41,-27,-36,30,74,3,-154,-281,-308,-265,-217,-194,-191,-184,-145,-64,15,38,18,22,67,105,108,96,72,28,-14,-24,-2,41,87,115,119,112,104,98,94,91,82,72,75,94,96,55,-10,-59,-71,-43,7,20,-29,-87,-91,-47,-4,7,-13,-44,-54,-30,-1,-4,-30,-45,-46,-45,-35,-1,29,22,-5,-9,7,9,-10,-24,-24,-17,-2,22,47,57
37,74,112,120,116,131,152,144,111,84,80,100,124,127,92,52,50,61,39,24,65,69,-81,-308,-419,-371,-281,-224,-170,-103,-57,-45,-43,-28,4,50,99,133,150,154,144,103,29,-45,-72,-45,0,22,17,14,33,49,36,10,5,12,19,33,54,51,18,-7,0,8,-23,-73,-80,-24,41,54,19,-20,-35,-27,-2,18,1,-33,-31,-1,-4,-44,-55,-17,16,19,14,23,43,50,31,11,26,63,72,32,-17,-34
55,85,88,64,41,32,24,11,6,25,63,98,115,116,102,78,71,94,125,120,48,-70,-191,-282,-322,-300,-237,-171,-122,-82,-50,-24,-5,10,15,-1,-44,-99,-128,-105,-59,-43,-62,-71,-36,26,72,87,83,65,42,36,47,53,49,47,65,114,162,162,128,120,147,158,131,86,42,5,-23,-42,-52,-39,-23,-48,-105,-130,-103,-75,-75,-81,-81,-86,-74,-24,21,15,-7,15,54,38,-21,-44,-4,49,70,65,54,42
-30,-64,-65,-37,-5,15,29,49,78,100,88,59,69,123,152,127,111,128,106,-10,-167,-284,-344,-355,-326,-287,-270,-254,-202,-135,-105,-109,-96,-50,-1,20,5,-35,-68,-50,19,83,104,99,105,131,159,166,147,127,120,122,121,108,75,38,18,11,-6,-26,-34,-31,-16,17,39,15,-35,-66,-66,-54,-35,-8,10,19,47,90,111,100,102,125,123,76,38,53,85,74,27,4,35,79,76,11,-61,-87,-85,-103,-124,-110
4,5,32,61,62,29,-6,-8,25,59,58,31,15,17,15,0,-16,-31,-53,-79,-100,-120,-144,-164,-167,-156,-147,-153,-159,-146,-123,-97,-53,-5,8,-13,-12,32,65,46,19,37,79,86,61,48,57,60,53,57,81,102,88,34,-10,5,52,64,35,18,38,70,86,76,44,16,5,-15,-55,-62,-6,46,32,-14,-30,-24,-31,-42,-27,8,40,59,48,-9,-68,-51,25,48,-22,-91,-74,-8,14,-28,-71,-77,-71,-77
1,39,50,25,22,48,53,32,26,38,36,29,44,69,67,35,9,14,36,52,47,12,-78,-228,-382,-455,-421,-334,-250,-185,-147,-141,-142,-106,-30,58,124,152,145,125,111,112,123,133,141,164,193,194,156,104,62,30,8,-6,-15,-9,16,28,4,-24,-20,-11,-24,-35,-14,18,20,-11,-36,-26,1,13,14,17,13,-5,-21,-20,-7,3,-2,-24,-36,-15,25,57,61,32,-27,-89,-118,-99,-57,-35,-38,-38,-26,-7
134,89,1,-25,30,73,55,32,47,61,40,19,34,62,89,123,129,63,-25,-56,-66,-159,-336,-487,-528,-466,-362,-271,-207,-142,-61,-4,8,26,76,113,107,93,105,126,134,139,160,179,167,137,115,92,49,3,-18,-9,10,19,23,47,94,115,60,-16,-24,22,32,3,-5,2,-16,-24,17,52,28,-3,12,34,8,-45,-68,-53,-22,12,35,26,-12,-45,-60,-72,-92,-99,-62,2,30,7,-3,37,61,14,-46,-50
17,28,46,54,41,30,58,107,112,61,7,-10,10,51,70,35,-17,-13,40,64,15,-94,-222,-321,-357,-341,-304,-245,-158,-75,-30,-13,1,12,18,39,74,84,59,55,95,128,106,52,14,12,38,78,120,153,146,90,38,39,67,68,43,17,-5,-29,-36,-17,4,-3,-32,-49,-24,18,16,-30,-60,-47,-24,-13,-5,10,19,11,4,14,21,1,-25,-25,-24,-56,-90,-76,-28,5,7,0,5,14,5,-22,-47,-45
63,161,216,192,141,131,160,176,158,128,120,148,187,186,132,61,16,15,52,88,76,-1,-123,-267,-397,-458,-418,-318,-215,-132,-74,-56,-59,-42,-7,6,-8,-14,8,51,78,49,-29,-88,-65,21,99,131,131,116,84,47,39,56,61,39,14,6,16,32,44,34,-9,-62,-81,-58,-30,-28,-38,-27,10,48,56,27,-17,-44,-28,24,70,87,91,78,31,-18,-7,64,120,106,54,33,48,52,25,-9,-20,6,49,60
5,32,67,65,57,82,113,108,75,39,15,10,31,66,83,74,72,109,157,178,179,162,75,-94,-271,-369,-369,-290,-167,-72,-61,-107,-143,-148,-136,-100,-39,25,73,104,110,84,51,34,45,75,102,108,110,135,169,158,84,-1,-43,-51,-61,-72,-60,-25,5,1,-23,-28,-5,3,-30,-59,-42,-9,-10,-32,-29,0,11,-4,7,62,105,78,8,-41,-56,-57,-42,0,47,59,37,16,19,19,-14,-60,-63,-9,48,42
108,72,46,32,31,48,71,83,75,51,22,11,35,75,93,95,107,98,11,-105,-127,-71,-81,-217,-387,-493,-501,-419,-295,-190,-136,-114,-82,-25,19,30,44,94,152,177,161,129,111,125,140,107,44,28,78,126,132,125,129,125,97,73,90,127,110,23,-56,-69,-62,-78,-89,-77,-76,-96,-83,-24,19,15,2,0,-16,-46,-44,0,41,45,28,14,2,-15,-28,-21,8,41,54,35,4,-10,3,21,15,-11,-23,-14
-4,-18,-8,14,22,24,57,115,137,101,66,79,108,90,27,-18,-12,13,21,32,36,-37,-211,-385,-445,-397,-324,-271,-221,-159,-104,-69,-27,32,86,125,161,183,166,142,149,154,115,63,51,72,90,87,55,13,4,39,63,35,-11,-23,-9,-17,-42,-35,-5,-3,-25,-16,28,57,57,42,7,-30,-20,32,60,42,5,-32,-52,-47,-33,-30,-46,-87,-129,-124,-63,19,85,95,25,-77,-123,-88,-27,11,14,-13,-37,-32
128,80,37,30,41,44,50,66,71,45,15,24,70,105,90,31,-32,-60,-45,-13,-10,-86,-232,-375,-428,-371,-263,-188,-174,-177,-155,-105,-46,8,51,79,81,70,81,121,147,130,106,126,180,216,201,164,144,140,126,97,72,61,60,51,28,6,19,58,58,-4,-67,-84,-76,-78,-84,-76,-51,-28,-29,-53,-74,-78,-75,-68,-49,-31,-32,-39,-35,-38,-55,-70,-79,-85,-79,-65,-63,-59,-23,23,38,39,57,72,61,44
99,106,60,5,-13,18,73,112,122,121,114,82,32,12,31,42,23,29,84,121,63,-83,-240,-344,-380,-365,-320,-278,-264,-262,-228,-151,-67,-11,20,50,89,122,142,154,152,131,111,115,130,135,121,90,52,27,22,24,24,25,27,26,27,45,75,83,59,41,51,61,34,-12,-31,-17,-9,-37,-80,-88,-40,30,69,60,36,26,22,-2,-40,-64,-62,-39,-18,-18,-23,-10,5,-10,-45,-66,-72,-74,-60,-29,-6,0
130,149,120,63,8,-17,6,47,68,75,86,90,88,110,148,151,105,57,44,59,70,43,-51,-200,-350,-449,-477,-431,-326,-209,-134,-119,-134,-128,-74,5,60,75,79,95,122,153,165,127,54,12,34,84,103,78,47,49,81,100,76,39,42,80,110,114,99,69,34,11,8,12,-7,-56,-100,-93,-45,-10,-16,-41,-46,-18,18,28,6,-17,-29,-39,-39,-8,29,28,0,-2,43,95,93,25,-54,-76,-51,-42,-72,-95
15,22,6,12,48,77,67,46,48,65,73,80,103,137,149,128,104,92,76,45,-3,-100,-259,-413,-456,-356,-198,-93,-68,-85,-103,-88,-31,24,38,47,87,128,130,103,73,36,-12,-46,-42,-6,23,10,-30,-41,9,86,116,74,6,-28,-18,3,3,-17,-21,9,50,80,107,113,74,22,20,73,121,115,63,4,-36,-55,-64,-77,-94,-94,-59,-22,-28,-57,-53,-12,22,35,43,41,17,-1,3,-1,-28,-43,-30,-13
-25,-9,17,10,-19,-44,-57,-44,1,41,37,9,11,46,73,82,106,152,186,170,81,-82,-262,-372,-376,-318,-243,-172,-128,-115,-108,-83,-43,4,54,84,81,72,100,149,161,113,58,52,86,102,89,81,83,63,16,-13,-2,16,13,2,-6,-11,-4,24,52,52,19,-22,-32,0,29,17,-16,-30,-20,-7,1,5,-7,-46,-88,-88,-46,-21,-42,-65,-49,-18,-14,-36,-51,-28,17,32,5,-12,15,58,74,57,31,19
40,40,32,32,54,83,98,92,76,55,27,6,23,77,114,100,67,50,36,2,-59,-161,-300,-416,-437,-370,-292,-245,-203,-142,-70,-3,44,54,38,39,81,127,151,170,191,182,134,95,102,131,137,108,75,60,44,14,4,24,28,-4,-26,-4,23,13,-18,-30,-30,-46,-66,-61,-45,-36,-22,9,33,20,-26,-76,-105,-93,-52,-23,-31,-44,-32,-27,-47,-47,-18,-8,-29,-44,-38,-30,-7,63,155,199,168,111,88,93
79,75,52,41,47,38,-2,-53,-83,-81,-60,-41,-22,23,82,92,36,-14,-2,42,55,11,-86,-205,-281,-272,-216,-180,-178,-183,-180,-157,-107,-31,45,88,88,76,89,116,132,132,118,90,57,38,43,62,74,81,94,92,47,-9,-17,18,44,43,41,47,45,30,20,15,-4,-22,-14,3,-15,-61,-78,-38,20,36,11,-11,-15,-30,-60,-74,-65,-57,-53,-39,-25,-29,-29,8,60,68,20,-30,-36,-4,25,19,-19,-46
-10,-37,-50,-66,-93,-126,-149,-148,-124,-88,-45,10,68,101,107,114,137,153,146,141,166,175,88,-100,-305,-427,-427,-342,-254,-206,-163,-77,14,42,23,28,68,101,120,154,195,200,156,101,63,40,19,8,8,0,-26,-42,-10,55,92,82,49,22,20,43,60,39,-3,-20,15,72,87,32,-40,-61,-44,-50,-76,-72,-37,-20,-33,-50,-51,-39,-28,-23,-16,-5,3,-17,-73,-128,-124,-62,13,68,94,88,73,54,11,-41
60,31,0,12,37,26,7,29,66,57,20,26,80,102,54,7,26,69,78,66,60,49,-6,-126,-277,-388,-412,-365,-290,-216,-144,-66,2,34,29,23,42,81,127,161,159,113,67,75,127,173,183,157,92,15,-24,-2,46,76,57,-5,-51,-27,25,18,-47,-86,-64,-29,-25,-32,-26,-29,-50,-56,-37,-26,-37,-39,-16,17,43,56,48,14,-25,-40,-27,1,29,45,52,66,85,82,55,46,59,47,-2,-42,-51,-58
-35,-80,-104,-61,10,54,81,107,102,48,-10,-12,40,86,74,23,-12,-1,47,99,119,78,-39,-211,-361,-411,-369,-305,-252,-190,-110,-29,30,43,13,2,46,88,85,72,75,71,61,79,107,100,73,63,58,50,70,126,155,114,45,15,37,58,22,-48,-86,-70,-30,2,9,2,5,21,27,16,8,8,-2,-27,-40,-22,-5,-22,-37,-12,21,17,-4,-14,-38,-85,-108,-78,-32,-7,11,39,62,56,25,-3,-22,-42
40,-6,-25,-7,39,85,94,54,7,-14,-27,-44,-39,12,82,117,103,79,83,106,117,86,-24,-212,-402,-478,-407,-291,-236,-232,-205,-141,-74,-22,12,25,41,95,171,202,167,127,132,151,134,98,87,94,95,98,114,117,89,61,53,40,-6,-56,-70,-55,-51,-70,-83,-66,-34,-21,-32,-35,2,58,77,41,-6,-19,-1,13,8,-3,2,24,40,27,3,0,6,-9,-34,-40,-29,-12,6,8,-10,-23,-23,-31,-53,-60
-36,-69,-33,7,-9,-31,0,39,43,53,95,101,46,7,35,89,117,119,112,93,41,-70,-244,-428,-529,-508,-413,-308,-214,-125,-36,43,80,69,55,84,142,190,218,219,186,142,123,114,81,51,63,84,56,5,-3,51,120,144,94,-3,-79,-91,-72,-63,-48,-1,36,11,-45,-59,-21,5,-13,-38,-42,-49,-75,-87,-73,-65,-77,-56,16,74,64,28,20,31,36,36,36,36,31,13,-24,-65,-78,-47,1,19,2,-11
