cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-32,-23,-7,9,16,21,31,37,41,60,80,71,51,48,47,40,50,82,99,72,13,-47,-94,-149,-213,-238,-193,-124,-86,-74,-61,-40,-23,-18,-13,11,42,44,14,-7,2,18,25,37,65,82,61,25,20,36,30,-2,-16,10,50,70,66,58,55,46,31,27,40,50,31,-15,-56,-66,-42,-2,27,20,-4,-5,9,-2,-27,-15,37,84,97,70,18,-26,-51,-77,-118,-153,-159,-137,-99,-48,19,82,98,62,28,27
67,24,15,30,37,36,42,29,-22,-61,-31,34,44,-15,-53,-7,69,78,20,-15,6,-1,-95,-196,-208,-156,-114,-100,-94,-83,-54,-16,10,16,11,-3,-14,2,51,107,132,102,26,-48,-66,-38,-15,-16,-19,-16,-17,-2,49,100,99,45,-16,-46,-38,-17,-11,-12,14,68,94,48,-34,-73,-45,7,33,25,15,35,71,77,31,-23,-29,19,71,87,72,44,12,-20,-51,-73,-73,-42,0,18,5,-11,-13,-17,-36,-51
-22,-5,23,15,-26,-52,-40,-27,-53,-100,-112,-78,-39,-17,8,47,76,80,62,25,-14,-34,-51,-99,-162,-186,-170,-151,-131,-80,-15,10,-11,-27,-8,27,51,57,52,47,57,89,107,90,76,89,85,34,-17,-20,4,11,-1,-6,3,14,13,-2,-9,12,48,72,85,91,81,57,35,20,8,-3,-25,-53,-59,-27,-3,-25,-55,-39,-6,-4,-21,-26,-25,-36,-39,-13,13,-2,-40,-51,-25,12,35,41,46,59,54,15
10,25,46,68,83,81,67,42,0,-35,-23,29,74,87,64,23,-7,-13,-16,-18,3,15,-40,-145,-220,-246,-247,-211,-129,-49,-17,-18,-18,3,47,99,112,64,-2,-32,-33,-32,-33,-28,-27,-18,26,85,93,40,1,36,101,107,41,-12,10,71,91,42,-15,-10,38,57,28,-7,-22,-20,-4,24,49,54,36,3,-29,-43,-29,5,30,20,-21,-47,-32,-7,-2,3,24,34,18,-10,-36,-44,-25,-10,-25,-46,-48,-52
41,57,39,31,65,111,125,94,41,9,9,3,-24,-31,3,48,69,56,24,-5,-34,-80,-133,-169,-186,-187,-173,-148,-116,-69,-23,-4,-10,-12,0,22,49,67,66,54,37,22,20,29,33,25,13,17,46,67,47,8,-15,-30,-51,-62,-56,-38,-6,31,45,28,4,1,26,57,68,58,52,60,59,33,7,5,15,15,11,19,39,47,23,-18,-39,-31,-30,-54,-79,-69,-26,5,-6,-41,-58,-54,-53,-63,-54,-15
40,22,19,14,-13,-20,23,59,29,-18,-4,59,99,95,82,78,66,46,36,39,23,-41,-135,-209,-228,-211,-195,-187,-158,-105,-67,-71,-84,-64,-21,8,14,20,41,63,66,53,60,107,141,99,20,-6,27,51,42,28,16,-1,-16,-12,5,17,17,11,-1,-10,2,29,34,0,-34,-33,-17,-9,6,36,58,49,25,16,33,43,29,11,4,-10,-26,-19,1,11,5,-14,-40,-47,-34,-34,-53,-76,-91,-84,-59,-51
30,53,52,46,55,69,65,42,20,22,31,27,26,55,94,89,29,-36,-60,-57,-61,-74,-102,-162,-233,-260,-225,-158,-98,-63,-59,-66,-54,-11,32,35,8,-10,-5,8,22,27,19,21,59,108,105,57,34,50,56,28,1,16,62,93,86,73,80,87,73,42,11,-12,-22,-15,7,19,9,-8,-5,6,-7,-45,-78,-79,-43,10,34,-2,-64,-89,-61,-13,15,9,-6,-2,15,20,12,15,37,62,60,21,-23,-29
58,60,62,77,80,51,27,39,56,43,26,42,80,106,108,93,72,70,101,126,82,-44,-180,-239,-216,-177,-162,-159,-149,-140,-134,-132,-132,-122,-87,-26,53,127,153,110,39,3,14,37,38,16,0,9,22,21,16,30,55,58,36,15,13,18,21,22,22,25,41,53,41,24,31,49,45,10,-30,-40,-8,22,11,-18,-14,26,66,85,80,47,4,-23,-37,-67,-108,-119,-78,-24,-3,-20,-47,-59,-48,-22,4,5
-29,5,43,51,44,49,49,20,-6,13,49,54,41,41,37,19,17,45,64,49,16,-21,-81,-175,-249,-242,-177,-125,-109,-108,-95,-54,3,45,54,41,32,33,29,14,15,41,57,45,32,44,62,55,26,7,14,39,61,64,44,21,28,55,49,-2,-43,-36,-5,19,36,50,59,64,60,30,-11,-29,-30,-48,-75,-74,-48,-30,-35,-52,-50,-30,-36,-75,-85,-46,-16,-30,-48,-29,19,54,49,25,21,47,61,21
53,49,51,50,41,26,23,29,23,8,-3,-16,-25,4,63,88,64,36,17,-24,-76,-97,-101,-139,-207,-252,-252,-223,-183,-138,-98,-70,-55,-42,-22,3,21,33,59,107,149,151,125,102,82,63,68,99,125,123,98,71,55,40,10,-29,-53,-53,-32,-7,10,32,64,76,38,-16,-27,4,24,10,-19,-42,-63,-87,-104,-98,-77,-55,-46,-47,-44,-22,17,47,40,5,-16,2,25,13,-15,1,68,128,138,113,91,100
-67,-41,2,29,29,15,5,7,15,29,49,67,66,47,33,48,90,125,118,82,46,9,-49,-125,-195,-235,-226,-184,-150,-139,-118,-68,-18,1,7,20,31,30,29,37,54,73,78,66,63,80,85,52,12,4,24,43,34,-4,-31,-9,28,23,0,16,47,37,2,-4,14,19,-6,-39,-44,-18,-2,-16,-24,-5,17,14,-4,-19,-30,-32,-20,-8,-8,-2,22,33,1,-47,-70,-67,-57,-44,-21,4,31,59,72,51
64,32,-6,-5,8,-1,-22,-31,-22,-8,2,20,54,77,62,30,31,73,107,88,21,-56,-127,-197,-252,-262,-228,-188,-169,-147,-105,-67,-47,-24,10,42,70,96,102,88,70,54,42,48,62,55,46,75,119,126,97,74,71,71,52,24,17,31,32,3,-23,-17,-8,-37,-82,-84,-43,-13,-17,-31,-43,-51,-39,-9,-3,-35,-55,-23,20,26,2,-22,-40,-63,-83,-71,-21,25,34,25,29,37,34,33,44,45,26,12
119,95,64,65,74,51,12,6,43,70,47,6,-5,7,9,4,12,24,11,-28,-70,-110,-153,-183,-179,-153,-130,-125,-127,-122,-113,-119,-131,-112,-60,-12,26,80,140,165,148,127,127,130,111,88,80,71,32,-27,-61,-48,-20,-13,-7,17,33,13,-20,-25,-3,7,-3,-7,13,37,42,20,-13,-18,8,10,-30,-53,-23,16,26,28,37,32,-1,-35,-32,17,70,83,57,23,-4,-27,-43,-47,-41,-35,-37,-59,-96,-112
20,5,0,8,21,16,-6,-25,-31,-23,-10,2,16,31,40,39,47,85,130,131,79,10,-67,-158,-229,-237,-195,-150,-133,-138,-133,-87,-13,41,45,11,-31,-46,-14,36,52,31,27,66,112,108,61,35,56,82,69,37,21,21,19,8,-4,-8,-13,-22,-22,-6,14,26,30,30,20,6,-1,9,24,18,-14,-43,-44,-33,-31,-29,-7,22,21,-10,-32,-24,-7,-5,-21,-30,-12,9,-4,-41,-48,-8,30,32,19,27
66,83,57,11,-15,-27,-61,-116,-143,-111,-58,-44,-62,-48,15,76,97,96,99,88,30,-62,-136,-164,-161,-140,-104,-63,-29,-10,-5,-10,-16,-23,-33,-41,-36,-11,16,24,19,32,75,120,136,122,100,77,57,38,8,-26,-44,-45,-37,-12,21,31,17,6,11,22,29,31,27,23,20,7,-19,-40,-36,-11,11,11,4,12,18,-2,-26,-24,-18,-43,-66,-44,9,36,8,-50,-84,-74,-53,-43,-23,23,66,76,55,25
24,35,68,85,77,61,42,29,36,56,75,88,87,48,-15,-42,-3,48,48,7,-30,-62,-117,-186,-226,-225,-201,-163,-118,-92,-88,-85,-71,-45,-7,25,23,6,24,78,110,94,59,39,45,72,99,104,84,58,40,25,9,-7,-23,-33,-15,33,53,5,-62,-75,-33,11,21,3,-17,-20,-1,34,61,57,37,34,45,42,32,30,28,22,30,44,26,-20,-46,-37,-24,-30,-47,-55,-41,-24,-36,-74,-89,-57,-3,25
63,95,92,60,35,50,99,144,145,101,52,32,40,48,40,25,11,11,40,67,44,-35,-136,-225,-277,-283,-258,-229,-208,-186,-145,-89,-38,-3,29,75,123,130,80,27,15,13,-16,-39,-11,41,62,45,24,24,44,65,61,26,-8,-12,4,17,26,32,30,20,29,61,77,47,2,-7,14,17,-19,-61,-72,-39,12,40,33,19,18,18,9,13,36,41,11,-29,-69,-105,-98,-25,52,62,21,-6,-2,6,4,-5
44,43,38,21,11,20,41,63,65,24,-39,-63,-20,43,69,56,51,82,104,66,-8,-57,-82,-131,-212,-273,-275,-223,-143,-59,4,24,1,-30,-27,12,50,64,76,104,126,112,83,69,57,19,-20,-11,33,64,62,43,25,14,17,39,67,64,21,-25,-38,-32,-28,-26,-26,-43,-72,-76,-45,-24,-44,-71,-64,-41,-29,-15,11,16,-17,-40,-12,35,36,-3,-21,-6,5,-7,-21,-13,19,52,54,25,6,19,41,47
88,77,72,83,97,96,79,57,45,48,39,-3,-41,-20,32,43,9,-5,22,52,50,14,-59,-147,-197,-188,-160,-149,-138,-107,-68,-33,12,58,78,74,58,32,17,46,93,85,-1,-89,-100,-44,11,19,-21,-59,-45,7,41,43,42,54,59,26,-42,-93,-86,-49,-21,2,39,75,87,75,46,20,27,62,88,81,44,-7,-41,-28,16,40,23,0,3,20,21,-1,-30,-45,-41,-29,-19,-9,3,9,-2,-21,-29,-30
44,48,67,78,65,48,52,56,44,44,68,68,17,-34,-26,28,65,54,30,33,45,18,-56,-134,-165,-138,-96,-90,-108,-94,-42,-10,-25,-44,-36,-12,6,18,36,52,45,18,4,27,63,76,69,65,66,62,44,15,-8,-14,-16,-28,-44,-48,-38,-20,3,21,21,0,-33,-59,-53,-14,27,33,8,-13,-2,22,33,25,3,-11,11,56,74,49,14,1,-1,-12,-23,-12,12,20,2,-17,-18,-11,-4,4,6,-3
4,13,25,-3,-42,-25,49,104,97,60,34,25,22,18,15,13,10,12,25,30,10,-32,-96,-175,-233,-237,-204,-159,-111,-75,-67,-73,-59,-20,33,85,112,103,74,50,38,38,43,40,36,55,82,76,37,6,-5,-12,-8,22,51,44,19,22,56,73,47,12,1,-5,-27,-48,-48,-43,-31,-8,3,-12,-23,-9,12,24,27,25,18,-1,-21,-18,9,28,21,14,25,33,27,12,-9,-32,-49,-52,-41,-17,15,40
-25,19,52,46,22,17,33,46,41,32,35,49,55,37,6,-15,-7,25,54,55,35,7,-42,-109,-155,-162,-151,-149,-155,-150,-107,-26,38,28,-16,-11,37,54,37,40,59,47,15,3,15,29,25,-11,-63,-88,-61,-15,2,-10,-17,0,27,47,66,93,105,65,-9,-50,-28,10,25,41,62,46,-3,-9,47,81,39,-14,-7,36,63,63,40,-6,-50,-64,-50,-20,13,22,-1,-32,-47,-43,-28,-14,-13,-28,-43,-40
-11,28,54,67,81,94,91,70,54,64,83,76,33,-11,-13,12,21,2,-21,-38,-47,-34,-9,-34,-143,-260,-275,-184,-84,-31,-9,-8,-26,-29,4,24,-1,-13,36,104,116,69,22,11,20,19,2,-7,12,47,68,68,55,34,17,22,43,47,19,-11,-6,36,69,44,-17,-37,10,71,91,68,29,5,0,-14,-38,-38,-3,27,30,22,25,32,15,-31,-63,-52,-35,-55,-83,-69,-25,0,-10,-48,-120,-206,-259,-249
61,19,5,4,-26,-67,-56,10,61,67,64,70,66,54,57,75,95,119,140,118,34,-73,-144,-175,-209,-259,-285,-263,-212,-170,-154,-148,-126,-88,-40,15,55,47,6,-25,-23,7,42,59,59,76,125,155,109,25,1,52,98,88,52,29,26,46,75,83,63,52,68,83,65,24,-4,-7,-8,-18,-19,-4,7,13,27,29,5,-24,-39,-51,-66,-73,-74,-77,-73,-42,5,33,26,-9,-63,-113,-123,-83,-30,5,30,53
77,70,64,57,33,1,-13,-2,22,51,80,101,105,86,57,45,64,92,93,71,35,-34,-137,-215,-218,-160,-100,-84,-106,-120,-99,-63,-47,-59,-78,-83,-60,-16,19,16,-10,-15,4,16,15,23,44,52,43,33,37,49,56,53,42,28,13,-1,-10,3,49,96,102,61,17,4,19,38,42,25,-8,-33,-29,-15,-18,-23,-3,26,23,-1,7,55,86,59,3,-42,-68,-79,-81,-93,-106,-89,-42,-12,-14,-11,10,24
27,23,18,34,61,62,33,10,13,37,70,97,120,137,124,89,72,71,48,-4,-62,-109,-143,-169,-191,-198,-179,-152,-144,-144,-117,-56,13,61,76,59,26,14,37,58,41,13,12,29,28,11,5,23,55,85,85,46,4,-5,-2,-16,-19,24,72,63,15,-7,8,12,-19,-45,-19,35,48,4,-45,-45,0,30,14,-16,-25,-20,-14,0,25,43,43,46,61,65,33,-19,-57,-59,-31,-4,-6,-26,-37,-27,-11,-9
66,96,78,37,23,24,3,-18,6,56,79,66,51,41,17,-6,4,41,76,95,90,33,-76,-179,-221,-207,-170,-129,-108,-115,-114,-63,7,34,17,11,38,69,82,76,47,12,7,18,11,2,25,59,66,51,43,44,40,33,31,26,18,22,30,11,-31,-60,-70,-72,-57,-30,-15,-10,-3,4,10,21,19,-11,-34,-24,-17,-42,-62,-47,-27,-29,-38,-41,-37,-14,22,36,18,-6,-10,0,5,2,16,59,86,68
93,49,7,-2,20,54,81,101,117,115,74,15,-20,-20,-6,1,3,17,34,16,-47,-114,-158,-193,-215,-196,-137,-86,-82,-103,-105,-83,-60,-43,-29,-21,-28,-38,-22,36,99,110,64,16,0,6,27,57,59,8,-45,-39,12,52,54,22,-18,-25,29,117,171,149,84,34,17,24,44,47,9,-34,-24,34,80,70,16,-39,-66,-68,-53,-24,3,12,14,24,30,10,-27,-56,-69,-65,-47,-22,-2,3,-1,4,16,13
41,5,-45,-57,-21,4,-20,-46,-3,82,116,82,60,88,112,86,46,51,78,55,-31,-126,-183,-192,-162,-130,-129,-147,-146,-106,-53,-41,-78,-82,-11,56,41,-4,9,77,130,127,83,44,36,42,42,44,61,74,68,48,16,-26,-56,-58,-52,-57,-60,-50,-41,-30,3,35,26,-11,-22,8,44,55,45,40,60,91,81,10,-61,-65,-13,23,6,-33,-50,-43,-28,-14,-1,19,48,57,15,-36,-26,26,42,19,11,18
34,-2,-16,9,40,47,40,30,15,4,6,5,-12,-25,-22,-19,-21,-6,38,89,112,88,16,-83,-163,-177,-132,-76,-31,5,9,-34,-82,-88,-69,-60,-54,-37,-23,-12,11,33,24,-6,-13,9,23,10,2,26,65,89,91,69,39,24,35,61,75,60,31,18,31,43,23,-19,-48,-49,-32,-18,-16,-19,-11,8,24,26,13,-2,0,5,-14,-49,-60,-39,-12,-7,-24,-38,-29,-4,12,9,-1,1,18,36,47,39
-74,-90,-55,-2,24,22,30,52,46,-1,-40,-26,23,57,51,30,27,25,-9,-52,-47,-11,-24,-115,-210,-232,-183,-135,-132,-141,-101,-21,23,5,-13,27,97,123,91,57,61,82,88,78,63,44,30,35,65,93,82,32,-8,7,56,77,46,12,24,65,77,47,24,33,25,-30,-86,-90,-74,-100,-145,-137,-79,-45,-57,-70,-61,-41,-8,29,42,25,7,6,7,-12,-47,-63,-45,-16,-5,-5,-1,2,-12,-33,-33,10
29,32,19,-2,-9,-12,-16,-13,-2,13,44,74,60,5,-26,-2,28,32,45,82,86,10,-105,-181,-184,-158,-148,-153,-133,-72,1,48,45,3,-36,-29,17,55,60,45,30,20,12,8,21,45,56,47,39,38,45,63,79,69,34,-2,-18,-8,22,42,33,8,-14,-31,-47,-60,-54,-18,23,30,7,-17,-37,-56,-48,-10,14,5,-1,18,35,23,-4,-21,-15,11,33,15,-38,-75,-64,-18,24,35,17,-2,-5,-3
82,60,13,4,50,105,115,80,46,54,80,78,51,27,11,5,11,19,23,38,38,-27,-137,-199,-178,-135,-120,-101,-47,6,12,-18,-44,-46,-28,3,41,73,75,46,13,4,18,25,15,11,27,46,46,26,6,-6,-16,-18,-7,-2,-25,-55,-47,-2,32,36,31,27,13,-8,-19,-10,8,16,12,17,34,33,-2,-39,-41,-16,0,1,10,32,40,23,3,6,28,45,38,8,-20,-23,11,54,59,25,3,17
-6,-58,-53,16,76,80,58,61,84,78,27,-11,7,39,21,-31,-49,-16,28,42,7,-71,-141,-159,-148,-167,-211,-218,-184,-156,-128,-65,-1,14,7,22,49,65,71,74,76,82,90,83,69,72,94,108,102,91,88,81,52,17,5,11,9,-7,-12,4,20,22,19,13,14,37,65,58,28,25,53,62,22,-28,-43,-32,-30,-46,-67,-89,-106,-119,-148,-200,-224,-167,-47,58,93,63,20,15,37,36,10,-1,2,-14
-33,14,62,86,89,82,75,72,64,40,15,13,30,41,37,22,5,-10,-12,0,-19,-106,-213,-266,-250,-192,-122,-72,-55,-49,-30,-9,-1,-14,-39,-53,-40,-6,20,19,-8,-30,-10,45,82,59,0,-32,-16,13,12,-14,-15,39,109,132,100,59,60,96,110,74,21,-2,6,15,14,12,12,20,35,35,5,-17,5,35,27,-2,-14,-23,-39,-25,21,36,-6,-43,-23,27,57,63,64,59,42,25,14,0,-19,-30
-2,11,17,4,-12,1,38,57,44,33,41,41,25,26,47,50,30,15,8,0,-7,-32,-93,-161,-200,-204,-181,-135,-82,-49,-45,-43,-16,23,46,46,40,44,47,43,52,87,121,127,113,91,67,50,28,-9,-38,-33,-10,-8,-38,-68,-61,-28,-10,-17,-29,-39,-44,-22,34,75,55,-2,-41,-43,-32,-37,-48,-31,4,17,-3,-18,9,62,86,55,4,-14,2,11,-8,-17,12,52,54,12,-22,-6,34,42,-1,-53
70,49,57,46,5,-14,13,36,25,2,8,42,62,39,2,-7,11,36,64,86,85,46,-25,-103,-153,-175,-190,-202,-187,-139,-82,-51,-54,-65,-65,-53,-28,19,78,121,127,102,64,31,19,27,39,39,20,-16,-47,-51,-26,17,50,47,14,-9,4,32,44,27,-2,-3,30,59,62,52,37,25,26,26,4,-20,-14,4,9,8,4,-22,-60,-62,-15,35,41,4,-35,-42,-15,12,9,-9,-13,-7,-17,-53,-94,-103
-47,-40,-4,39,65,85,109,106,65,33,35,35,20,22,40,48,61,88,99,69,29,2,-32,-104,-188,-222,-188,-139,-122,-118,-85,-27,7,-13,-47,-27,33,70,71,72,83,89,78,53,33,30,29,14,3,7,20,28,24,1,-24,-18,12,22,8,6,15,2,-23,-22,4,12,2,7,17,-3,-36,-34,4,39,43,25,8,2,0,-3,-8,-6,2,-2,-16,-15,3,8,-3,-4,3,-5,-20,-15,7,15,0,-25
80,75,63,49,30,19,31,44,25,-11,-14,26,76,99,86,51,12,-12,-9,13,22,-19,-118,-224,-274,-269,-246,-213,-158,-102,-73,-62,-48,-31,-23,-12,14,42,52,58,76,95,99,94,91,88,74,64,72,80,69,49,41,51,65,59,42,49,69,59,23,2,-2,-11,-22,-28,-40,-45,-20,23,37,7,-27,-22,13,28,4,-17,0,14,-24,-77,-85,-67,-80,-115,-114,-72,-44,-56,-74,-69,-49,-28,-10,5,11,8
24,28,3,-26,-29,-14,-10,-14,1,28,29,4,-2,30,63,65,36,-14,-72,-109,-107,-83,-78,-103,-122,-109,-86,-81,-90,-89,-61,-12,19,6,-17,2,47,64,49,37,39,36,15,-16,-35,-30,2,38,40,9,-5,26,77,123,154,146,99,64,64,55,18,-2,1,-9,-28,-33,-35,-49,-57,-50,-39,-24,4,34,50,52,45,20,-21,-46,-26,13,24,0,-17,6,43,42,-5,-47,-52,-43,-45,-55,-50,-17,20,22
59,78,84,90,83,59,45,54,71,86,96,101,108,118,101,49,10,24,46,8,-85,-168,-200,-212,-239,-256,-219,-150,-105,-93,-98,-121,-156,-156,-91,0,65,102,130,141,124,83,40,25,35,26,0,18,91,146,130,77,40,20,-1,-28,-53,-59,-31,11,23,-2,-22,-8,27,53,50,34,35,57,71,68,61,49,16,-37,-88,-107,-83,-47,-34,-33,-11,22,23,-22,-71,-78,-48,-25,-27,-28,-8,27,57,65,50,39
6,-9,-5,1,4,10,14,12,10,17,37,56,58,45,29,29,40,42,24,2,-17,-61,-145,-225,-241,-201,-157,-127,-111,-130,-159,-128,-36,30,33,29,54,81,94,104,107,96,79,69,71,87,98,92,69,32,-2,1,42,66,38,2,8,41,54,34,8,-4,-2,1,1,-5,-12,-14,-17,-25,-37,-47,-47,-34,-24,-33,-62,-85,-61,7,48,12,-50,-66,-48,-51,-56,-4,85,114,55,-12,-26,1,32,43,27,-1
39,24,39,59,52,35,32,27,-5,-51,-71,-48,-5,28,29,8,-1,23,64,90,72,-4,-109,-188,-209,-203,-201,-177,-110,-40,-15,-18,-22,-16,0,21,48,81,107,106,97,100,100,77,53,50,51,39,19,4,0,15,39,40,6,-24,-14,20,40,39,13,-43,-97,-101,-60,-29,-24,-12,15,26,9,-16,-22,0,14,-20,-59,-29,43,71,40,10,18,43,40,0,-38,-35,-3,15,-7,-49,-69,-47,-8,12,5,-7
-13,27,54,61,40,13,21,71,108,88,50,53,89,120,130,115,75,40,35,37,3,-77,-163,-213,-224,-213,-182,-141,-114,-90,-47,-10,-14,-34,-25,15,61,84,73,48,56,111,164,156,88,34,53,116,137,84,16,-4,14,24,15,6,8,6,-7,-22,-33,-50,-81,-118,-141,-133,-105,-88,-97,-117,-128,-121,-95,-62,-27,10,52,93,120,123,102,72,57,61,71,73,61,38,12,-8,-18,-11,7,22,31,40,33,11
91,65,20,-3,-7,-14,-4,35,55,24,-12,-6,13,-2,-42,-63,-48,-13,17,21,-16,-85,-166,-237,-275,-263,-218,-167,-120,-66,-21,-13,-27,-23,3,39,78,92,63,20,16,61,105,107,79,69,91,111,89,37,7,29,71,75,32,-17,-38,-36,-17,15,49,68,63,31,-5,-4,28,31,-17,-58,-50,-25,-25,-35,-17,22,42,37,35,38,7,-58,-90,-53,-9,-22,-58,-54,-29,-45,-88,-83,-25,15,19,29,50,49
-25,13,13,18,34,18,-27,-34,25,90,90,43,23,47,66,64,68,74,56,25,-10,-75,-164,-216,-206,-184,-195,-204,-155,-69,-9,9,10,9,4,9,36,78,109,107,71,36,43,89,115,85,25,-7,0,16,25,42,60,69,71,50,-7,-64,-69,-40,-30,-37,-16,27,41,17,-5,-7,8,38,67,58,6,-40,-54,-61,-76,-70,-23,24,13,-44,-72,-38,6,5,-39,-70,-40,16,18,-41,-80,-52,0,18,-2,-28
67,78,93,79,30,-11,-8,8,-2,-22,-10,27,55,66,64,60,68,83,72,18,-58,-128,-179,-200,-186,-166,-173,-183,-149,-86,-51,-57,-73,-66,-25,32,82,125,159,171,161,140,100,53,37,57,69,53,35,27,0,-51,-82,-61,-14,17,27,31,21,-8,-33,-35,-27,-23,-32,-48,-48,-20,7,7,-4,0,14,18,1,-20,-14,24,57,45,-1,-32,-21,7,17,-1,-34,-69,-80,-39,29,55,32,19,40,60,54,32
18,49,93,128,150,150,125,94,94,123,136,102,54,45,69,80,53,8,-28,-48,-63,-106,-200,-312,-376,-365,-297,-199,-102,-34,-7,-4,-7,-24,-51,-46,21,100,129,131,158,203,220,198,159,117,75,40,22,19,18,21,34,31,-19,-89,-123,-117,-113,-115,-104,-97,-110,-115,-89,-53,-26,10,51,65,57,67,96,108,89,60,39,30,38,59,71,44,-18,-71,-83,-51,-3,25,15,-12,-24,-16,-9,-22,-40,-36,-4,11
-39,-103,-138,-150,-143,-128,-116,-95,-65,-40,-14,25,54,52,41,51,67,68,63,46,-22,-131,-219,-248,-235,-202,-151,-92,-37,20,71,80,47,29,42,48,30,17,29,62,90,78,19,-41,-46,12,87,134,144,129,104,84,81,76,49,17,19,51,61,12,-70,-118,-99,-45,-17,-23,-29,-32,-49,-61,-42,2,34,34,6,-29,-44,-34,-10,14,29,20,-6,-8,33,73,78,71,65,50,29,-1,-47,-81,-67,-26,1,-3
-16,-10,33,69,71,51,33,41,72,81,45,11,12,25,18,1,-5,14,42,35,-26,-98,-133,-145,-179,-239,-279,-272,-236,-183,-113,-45,3,35,54,57,52,51,57,67,70,60,56,75,99,101,75,36,5,-9,-12,-3,20,39,35,21,14,11,4,4,23,52,60,31,-5,-6,23,41,34,14,-4,-17,-29,-40,-45,-31,-2,7,-20,-51,-54,-47,-44,-26,-1,-3,-29,-34,-10,1,-21,-41,-29,-2,19,39,69,93
37,39,19,6,13,30,41,30,9,17,47,55,32,13,11,13,18,20,17,22,30,0,-78,-153,-181,-178,-172,-156,-120,-79,-53,-28,7,16,-26,-70,-46,29,80,72,43,35,58,99,129,119,77,44,41,53,67,75,52,2,-32,-18,20,25,-21,-73,-81,-46,-20,-34,-61,-59,-28,-1,19,50,89,109,96,62,34,30,44,49,26,-8,-19,-7,-9,-34,-55,-59,-54,-43,-34,-53,-93,-104,-67,-28,-16,-3,30,58
0,-5,-18,-33,-29,-5,19,35,46,62,82,79,35,-13,-11,34,65,61,46,28,-18,-95,-157,-166,-151,-152,-157,-143,-129,-138,-141,-86,14,78,55,-12,-37,0,43,40,1,-19,17,75,84,38,8,33,75,89,69,40,27,37,60,85,93,66,24,7,24,47,53,38,10,-7,6,32,44,47,50,39,2,-34,-41,-27,-10,-3,-8,-23,-45,-61,-66,-63,-45,-12,2,-35,-92,-118,-113,-119,-140,-149,-143,-137,-109,-48
64,66,60,29,-15,-36,-7,45,66,46,29,48,81,96,95,83,55,28,24,9,-65,-166,-218,-208,-175,-158,-170,-178,-142,-86,-77,-104,-80,12,84,82,58,67,82,64,41,53,82,86,65,43,37,43,53,61,64,57,45,32,19,5,-7,-14,-25,-44,-57,-40,3,32,18,-3,17,56,64,43,10,-32,-64,-51,-2,30,19,-19,-51,-65,-64,-46,-7,36,52,27,-26,-63,-61,-49,-57,-61,-34,0,3,-19,-22,7
-15,37,59,43,24,28,46,54,55,68,85,79,56,55,83,106,95,58,25,10,-7,-60,-154,-243,-268,-220,-141,-75,-36,-23,-28,-33,-19,10,39,54,53,44,37,26,4,-8,4,20,29,45,54,26,-12,-12,11,27,48,78,83,53,23,20,38,49,40,20,10,8,-16,-71,-110,-91,-42,-15,-22,-30,-25,-26,-24,16,78,93,52,13,3,2,-7,-24,-45,-67,-74,-43,13,31,-23,-83,-84,-56,-43,-19,34,63
-1,-26,-14,9,15,14,35,71,76,42,27,60,101,107,100,109,116,94,56,29,0,-62,-142,-195,-208,-202,-185,-148,-106,-80,-68,-51,-36,-46,-76,-89,-63,-15,23,36,39,50,64,67,64,74,94,97,62,14,1,29,46,20,-3,17,46,47,44,54,42,-5,-49,-46,5,58,69,47,27,28,39,32,-2,-44,-73,-84,-90,-100,-106,-98,-69,-25,9,12,-2,14,61,75,29,-18,-10,27,35,7,-19,-18,3,16
