cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
47,37,35,55,65,38,-11,-42,-34,3,40,50,38,29,29,26,16,18,39,48,20,-25,-64,-132,-263,-382,-354,-158,59,158,144,114,121,131,96,28,-13,-14,-11,-9,22,69,85,66,47,41,24,-6,-24,-30,-42,-53,-43,-21,-8,-6,-4,1,0,-11,-22,-22,-2,35,58,50,34,21,-4,-35,-42,-20,11,32,42,57,74,56,-13,-90,-122,-109,-81,-57,-51,-69,-96,-112,-109,-68,25,116,120,55,14,27,48,60
-4,-36,-63,-42,6,20,-9,-18,30,81,72,11,-35,-24,13,23,6,-14,-34,-55,-54,-11,45,15,-150,-323,-316,-125,83,184,181,131,87,89,123,133,89,29,9,34,54,26,-29,-47,-1,71,107,81,28,0,4,6,-19,-61,-97,-112,-114,-112,-104,-84,-66,-68,-83,-76,-43,-11,13,43,68,63,39,21,8,-4,4,24,30,16,2,2,15,39,66,82,74,49,18,-18,-63,-86,-54,4,35,32,24,6,-23,-34
-45,-36,-27,-37,-43,-29,-14,-4,0,-4,-9,-4,7,17,27,16,-27,-73,-90,-77,-32,62,141,61,-188,-391,-379,-217,-52,73,161,190,166,139,142,146,113,57,26,21,6,-18,-11,32,65,58,35,31,42,37,14,-4,1,14,21,25,32,30,0,-47,-75,-64,-35,-21,-16,0,6,-23,-64,-74,-61,-47,-32,-1,29,17,-39,-85,-74,-25,3,-13,-47,-65,-63,-43,-11,20,26,15,27,66,81,45,-5,-34,-42,-39
6,53,74,68,61,81,119,126,88,56,63,75,49,-2,-49,-97,-153,-185,-155,-75,12,73,60,-73,-257,-330,-230,-63,59,124,167,201,211,181,123,72,40,22,17,23,10,-34,-71,-55,13,85,113,90,49,20,4,-10,-14,15,59,62,3,-79,-136,-141,-86,0,58,47,-28,-116,-151,-113,-51,-21,-29,-44,-43,-27,-8,-3,-20,-50,-70,-58,-22,13,33,39,38,41,44,42,46,65,83,85,80,69,44,25,39,70
88,63,25,-10,-26,-16,-1,-15,-52,-73,-66,-53,-44,-30,-5,20,37,37,16,-11,-8,33,38,-83,-282,-380,-292,-114,32,124,179,192,166,131,124,146,155,113,45,3,2,15,22,26,36,56,75,69,36,0,-29,-69,-121,-153,-141,-89,-29,-4,-34,-102,-167,-187,-149,-88,-36,7,50,85,101,109,134,161,134,35,-67,-94,-54,-18,-15,-6,31,72,95,102,81,16,-66,-105,-91,-65,-49,-21,18,40,41,42,50,61
36,40,38,31,18,8,-11,-42,-70,-83,-68,-22,17,21,24,56,79,55,9,-27,-56,-72,-61,-85,-216,-374,-374,-171,85,229,237,188,157,144,112,69,55,65,51,5,-33,-28,13,54,51,13,-19,-36,-49,-53,-51,-61,-80,-79,-61,-49,-35,9,71,103,92,73,62,36,-15,-64,-93,-99,-68,-9,36,46,50,57,38,-10,-47,-44,-5,38,47,19,0,28,71,74,39,15,23,47,71,81,53,-1,-46,-101,-201,-284
-4,16,8,-8,0,47,102,116,87,58,52,52,47,40,24,-4,-28,-47,-68,-57,18,71,-37,-276,-407,-285,-42,117,153,145,132,101,55,32,48,86,120,126,97,58,37,25,-1,-27,-27,-12,-3,6,13,-14,-74,-110,-83,-28,-2,-15,-34,-25,1,4,-28,-53,-27,42,87,54,-20,-54,-39,-29,-21,11,37,30,25,40,37,-2,-42,-49,-33,-25,-36,-39,-14,22,41,49,52,38,-4,-50,-64,-36,5,21,8,-9
-36,-46,-32,-8,8,14,13,12,9,-1,-17,-27,-25,-16,-10,-12,-18,-11,10,37,60,34,-109,-323,-418,-284,-34,149,212,211,192,163,139,132,133,130,124,116,101,81,49,-10,-83,-122,-109,-69,-39,-45,-85,-123,-124,-104,-100,-102,-78,-38,-27,-57,-80,-53,4,35,16,-23,-33,0,47,73,83,81,61,35,28,39,46,36,26,35,62,83,75,41,4,-17,-25,-29,-25,-15,-11,-10,-6,-6,-14,-21,-31,-50,-62,-47
56,51,17,-18,-28,-4,32,60,72,65,44,25,19,14,-2,-21,-26,-22,-26,-17,12,-19,-170,-333,-339,-189,-26,55,71,68,74,82,70,35,7,8,19,20,23,43,56,33,4,26,84,102,53,1,2,34,40,4,-35,-43,-30,-16,6,42,63,43,-4,-38,-42,-34,-36,-57,-79,-81,-53,-13,17,27,18,-6,-31,-35,-15,15,50,83,84,33,-32,-51,-27,-2,8,8,-5,-33,-52,-46,-29,-11,13,32,30,14
-32,-57,-65,-33,11,28,16,5,8,13,7,-8,-18,-16,1,25,45,44,19,-5,7,27,-33,-190,-305,-248,-73,67,115,113,92,69,72,103,118,95,54,13,-31,-69,-80,-58,-24,-9,-14,-14,3,18,18,20,46,68,45,-7,-32,-15,2,-8,-21,-10,1,-14,-29,-11,17,17,-2,-8,7,23,26,21,12,-12,-46,-58,-42,-16,15,40,33,-3,-33,-40,-37,-28,-1,33,47,22,-19,-29,1,28,29,25,27,17
33,22,-21,-78,-101,-93,-94,-94,-52,25,81,82,51,29,8,-34,-62,-44,-31,-60,-68,-17,-19,-171,-362,-381,-199,7,88,70,58,76,75,31,-8,-2,36,60,61,63,73,79,80,73,54,31,20,21,22,19,13,2,0,35,102,147,129,69,28,30,44,32,-3,-34,-41,-29,-27,-51,-80,-94,-97,-101,-117,-153,-202,-238,-230,-168,-82,-11,33,57,59,38,12,2,25,72,109,107,76,55,57,62,50,29,21,25
-28,9,0,-15,3,30,32,22,25,29,12,-16,-23,12,72,112,108,73,18,-30,-18,19,-70,-317,-500,-412,-141,74,132,114,113,134,137,108,61,29,37,75,88,66,59,89,97,41,-21,-20,19,32,7,-25,-44,-48,-43,-31,-21,-24,-38,-45,-25,7,4,-48,-95,-96,-78,-65,-45,-13,4,3,11,22,18,22,55,82,68,38,20,5,-10,7,60,96,67,-2,-54,-70,-61,-43,-21,-1,19,40,49,28,-2,-7
34,76,82,55,37,48,67,67,44,8,-12,3,32,35,1,-36,-41,-13,2,-29,-70,-56,-23,-97,-284,-394,-289,-69,82,126,134,140,133,100,42,-7,-4,37,60,44,15,4,17,31,30,22,18,20,23,23,13,-11,-52,-100,-128,-112,-74,-47,-29,1,36,58,73,91,105,100,76,37,-3,-29,-27,-7,17,37,34,8,-2,17,20,-20,-68,-76,-41,6,50,77,57,-7,-57,-60,-54,-71,-83,-76,-66,-47,8,72
22,-30,-36,2,15,-22,-51,-34,-8,-2,15,58,77,37,-24,-61,-70,-66,-51,-46,-69,-78,-29,4,-95,-270,-320,-167,51,184,211,173,107,57,43,23,-33,-81,-91,-91,-92,-74,-35,5,29,31,26,37,53,40,8,11,57,86,65,32,34,62,73,49,23,25,45,54,40,21,27,53,65,47,21,13,15,-8,-62,-105,-122,-131,-123,-89,-62,-61,-53,-20,5,-2,-24,-35,-29,-23,-29,-33,-25,-26,-50,-57,-14,38
53,59,75,95,92,53,0,-27,-12,25,41,15,-18,-15,9,8,-24,-44,-41,-29,-5,30,19,-104,-285,-356,-247,-82,-11,-32,-43,-4,50,95,128,128,85,42,27,18,10,31,73,84,52,17,1,3,13,22,29,35,27,14,19,43,54,41,20,7,5,-10,-60,-126,-148,-97,-13,39,39,9,-19,-27,-22,-15,-3,22,54,79,97,106,83,13,-74,-120,-105,-65,-45,-58,-77,-68,-26,7,2,-20,-15,21,64,87
50,56,43,30,24,25,23,3,-16,-1,38,56,44,31,35,40,39,31,6,-30,-42,-37,-114,-303,-428,-330,-96,83,147,133,86,55,71,102,96,53,12,-9,-23,-35,-36,-25,-11,6,24,20,-9,-20,14,54,59,47,58,87,89,42,-15,-25,3,5,-31,-52,-35,-19,-19,-7,13,6,-28,-47,-29,1,-4,-53,-94,-85,-48,-29,-33,-35,-25,-17,-17,-9,14,32,17,-12,-3,49,86,82,77,102,125,109,65,36
40,28,13,22,34,19,-11,-20,2,31,43,33,10,4,29,48,34,15,16,8,-16,-21,-37,-159,-341,-381,-199,38,137,106,72,96,134,131,95,63,49,43,57,95,109,56,-31,-99,-138,-156,-133,-69,-20,-11,0,39,60,31,-11,-16,6,6,-20,-23,14,51,60,55,44,14,-25,-42,-34,-21,0,43,87,98,72,30,-24,-96,-158,-158,-93,-15,34,50,43,35,41,55,60,43,4,-41,-59,-34,15,42,27,9
33,65,86,81,74,71,50,27,39,67,65,47,55,79,72,30,-5,2,30,23,-32,-72,-70,-111,-244,-351,-290,-93,85,156,139,90,53,52,64,38,-27,-63,-25,36,45,7,-17,-8,1,-15,-35,-30,-8,-1,-21,-37,-20,8,4,-22,-15,33,62,47,38,68,76,7,-91,-117,-57,14,34,20,23,51,76,77,58,30,24,51,53,-4,-63,-48,14,48,29,-5,-16,8,39,36,1,-21,-13,-18,-67,-124,-141,-122
55,21,-18,-33,-40,-42,-10,43,60,32,5,-2,-7,-9,7,26,27,17,4,-26,-57,-24,42,-12,-212,-351,-265,-59,81,131,167,187,146,76,46,44,13,-29,-32,-4,28,67,90,64,11,-20,-21,-22,-46,-89,-118,-103,-47,11,22,-17,-54,-52,-24,8,43,69,59,22,4,17,25,4,-21,-31,-32,-31,-24,-16,-16,-13,-2,2,-9,-14,11,61,100,86,29,-9,0,11,-8,-18,10,42,45,35,46,69,65,26
-8,17,6,-49,-91,-80,-47,-42,-71,-93,-66,12,89,107,64,14,5,40,84,102,91,79,47,-82,-292,-401,-280,-46,106,145,155,166,142,78,24,22,56,70,45,18,17,27,23,13,9,19,43,75,93,77,48,43,56,50,24,6,5,-3,-57,-152,-231,-254,-243,-228,-206,-155,-75,-5,14,-13,-29,8,70,97,76,51,39,28,30,66,111,134,135,122,89,43,7,-7,-10,-20,-35,-39,-20,11,31,34,38,41
43,4,-40,-72,-72,-43,-18,-28,-65,-97,-100,-68,-24,3,-1,-24,-35,-12,23,20,-9,7,45,-24,-202,-303,-209,-26,100,149,161,144,104,80,93,102,73,37,36,43,7,-46,-47,-7,0,-47,-95,-98,-60,-4,42,62,55,39,26,17,6,-19,-57,-68,-28,23,37,25,12,-10,-33,-26,5,16,-8,-30,-20,11,24,-3,-46,-49,-7,36,46,31,4,-23,-33,-6,50,94,89,43,0,2,42,55,8,-38,-16,36
-105,-79,-49,-12,27,57,84,107,114,102,84,60,27,1,-1,7,1,-10,-7,-6,-28,-36,-10,-34,-176,-324,-298,-106,78,141,110,72,78,108,100,29,-54,-89,-77,-47,-8,28,36,14,-6,4,40,85,110,85,29,7,33,46,18,4,34,62,54,24,-15,-53,-69,-57,-42,-37,-28,-14,-23,-64,-91,-76,-53,-56,-57,-23,18,7,-57,-106,-75,12,82,96,70,37,21,26,34,29,19,20,31,34,38,61,78,48
30,64,130,159,113,44,2,-37,-93,-109,-45,49,86,40,-28,-51,-31,-15,-16,-31,-65,-93,-84,-95,-202,-317,-272,-59,154,233,183,95,46,39,31,12,26,97,174,190,138,58,-14,-70,-112,-115,-61,1,10,-28,-64,-78,-73,-49,-6,31,34,17,27,71,103,92,50,9,-10,4,37,40,-10,-70,-96,-95,-84,-58,-24,-3,7,15,16,10,10,19,31,45,56,56,55,60,53,31,12,-4,-39,-95,-138,-138,-100,-53
-39,-47,-58,-64,-66,-53,-20,15,26,14,-13,-47,-71,-72,-49,-16,14,26,13,-19,-42,-28,-7,-59,-193,-280,-204,-25,124,208,256,249,174,86,55,75,93,79,45,11,-9,-5,4,-22,-76,-111,-105,-76,-45,-27,-29,-39,-36,-28,-30,-27,-6,16,30,58,98,106,71,33,31,54,70,68,56,47,34,3,-43,-79,-89,-75,-56,-42,-36,-52,-83,-91,-57,-14,7,21,31,15,-28,-59,-67,-65,-53,-24,-5,-9,-9,9
-10,-16,3,-22,-83,-100,-53,3,31,36,36,37,32,14,5,25,57,73,49,-20,-79,-48,28,-21,-255,-476,-456,-221,18,135,162,163,155,136,113,97,86,69,46,30,15,7,22,45,40,5,-32,-53,-50,-27,-15,-39,-78,-87,-49,19,85,105,66,14,8,31,22,-33,-74,-54,3,38,36,15,-18,-37,-8,40,36,-15,-44,-37,-40,-48,-23,16,13,-28,-57,-57,-54,-47,-10,49,98,117,100,56,10,-11,-19,-37
103,21,-36,-18,6,-24,-56,-28,28,27,-27,-48,-3,53,70,45,8,-16,-32,-63,-79,-30,24,-60,-280,-427,-332,-76,128,192,173,137,94,55,36,37,40,34,18,10,31,75,105,88,14,-77,-123,-109,-77,-75,-92,-80,-19,43,58,43,47,83,119,117,70,13,-18,-32,-61,-89,-77,-27,18,34,39,62,95,90,36,-18,-45,-74,-114,-130,-105,-68,-40,-13,24,51,46,11,-19,-8,35,57,24,-22,-6,58,80,33
100,69,11,-14,7,23,3,-18,-10,5,-2,-27,-57,-84,-93,-93,-109,-139,-149,-131,-102,-64,-18,-25,-144,-294,-309,-156,39,160,188,160,133,135,137,114,94,104,113,84,37,19,24,15,-8,-9,21,45,45,34,10,-45,-103,-103,-47,12,47,62,53,22,-3,-9,-10,-14,-14,-5,5,11,14,15,7,-11,-29,-33,-34,-56,-94,-112,-96,-56,-12,18,27,23,15,7,6,15,29,42,48,43,20,-15,-39,-20,32,58
20,27,30,14,-11,-23,-20,-17,-15,1,26,37,27,15,17,31,46,47,21,-4,21,39,-84,-321,-443,-328,-109,35,80,90,106,121,116,87,58,56,72,66,33,13,25,31,4,-26,-17,16,30,19,4,-11,-35,-36,2,23,-18,-66,-45,21,62,53,25,13,25,34,16,-12,-20,-13,-10,-17,-26,-20,-4,-13,-53,-85,-84,-59,-22,15,33,36,46,65,69,48,29,34,49,38,0,-39,-48,-25,1,0,-10,1
95,101,96,89,72,38,5,-2,4,4,10,33,42,26,12,20,41,58,49,9,-23,-54,-168,-351,-429,-309,-105,47,113,123,117,111,88,42,7,9,33,53,65,69,51,24,11,3,-7,7,35,30,-10,-29,-13,-2,-21,-40,-25,8,23,10,-19,-44,-48,-32,-15,-11,-14,-10,5,27,38,23,-1,-3,17,22,-9,-48,-51,-13,31,56,70,66,26,-17,-4,34,30,2,16,40,7,-51,-53,-13,-5,-31,-31,1
-47,-23,50,113,120,77,36,28,33,25,9,-5,-21,-36,-41,-43,-57,-71,-69,-66,-69,-35,27,-13,-215,-398,-353,-131,48,98,102,124,142,134,133,153,154,104,37,0,0,13,24,20,0,-21,-23,-12,-14,-33,-46,-38,-17,-4,-11,-25,-26,-14,2,10,2,-23,-47,-34,25,76,61,1,-36,-22,12,30,6,-45,-81,-82,-57,-14,39,85,107,101,78,52,38,44,57,40,-15,-67,-81,-68,-56,-51,-50,-49,-33,-6
20,-29,-43,-4,45,65,76,100,113,85,40,24,43,66,62,3,-106,-203,-216,-153,-78,-27,-15,-95,-285,-437,-372,-141,38,79,75,109,148,143,109,88,91,100,102,96,79,58,36,17,17,56,109,107,38,-27,-32,-6,-3,-17,-20,-9,9,18,-11,-63,-81,-54,-31,-42,-55,-33,-3,-3,-14,0,25,33,30,27,15,-12,-37,-44,-36,-15,15,29,20,9,14,22,17,5,5,22,43,39,-6,-51,-44,1,20,-13
31,43,57,44,26,18,5,-16,-10,30,56,33,-8,-25,-19,-18,-31,-39,-31,-25,-36,-31,5,-20,-183,-345,-298,-75,97,122,90,79,84,100,120,113,65,7,-25,-32,-34,-38,-35,-18,2,15,21,25,27,29,29,8,-23,-22,15,31,9,-5,19,55,73,60,25,-17,-55,-82,-81,-41,12,28,-15,-72,-85,-58,-27,1,37,64,55,19,-1,13,19,-22,-85,-107,-72,-18,30,69,85,75,77,99,95,41,-11,-23
39,64,58,17,-22,-34,-31,-29,-24,-16,-16,-29,-43,-40,-14,25,60,74,60,27,3,15,20,-67,-241,-356,-294,-111,52,122,130,130,136,124,88,43,16,31,80,97,32,-68,-112,-85,-41,-19,-14,-21,-45,-63,-37,20,54,43,21,26,51,66,54,31,22,29,31,14,-15,-36,-30,1,27,22,8,9,9,-15,-59,-97,-99,-59,-25,-37,-54,-19,38,43,-8,-52,-54,-29,-5,6,13,31,55,65,56,40,24,19
10,-14,-51,-75,-79,-58,-15,29,54,69,86,90,66,29,5,-9,-30,-42,-12,56,89,-11,-225,-374,-315,-138,-21,9,42,107,151,153,148,145,119,86,90,111,100,63,39,25,-5,-52,-99,-128,-118,-68,-20,-20,-68,-117,-129,-102,-61,-35,-26,-13,18,41,24,-19,-38,-10,28,32,22,40,59,32,-11,-7,45,99,124,112,72,31,15,30,57,64,31,-22,-49,-31,-16,-46,-82,-67,-9,41,56,40,31,50,69,51
68,58,53,41,33,40,35,3,-23,-12,22,59,94,108,82,30,-23,-76,-116,-100,-30,-21,-172,-403,-494,-337,-76,80,103,108,135,117,26,-72,-105,-67,5,66,92,99,111,114,96,79,65,45,29,27,17,-6,-15,-3,9,8,-3,-17,-23,-8,27,57,50,15,-9,-8,-1,-5,-9,-1,14,17,-8,-44,-50,-15,22,21,-9,-37,-49,-46,-27,-5,-13,-48,-63,-41,-24,-37,-45,-19,11,19,27,49,52,10,-37,-39
78,45,-7,-33,-22,0,12,20,20,9,1,10,21,15,-3,-22,-34,-33,-17,8,41,38,-82,-294,-417,-337,-129,69,178,182,131,95,89,83,61,36,26,35,43,42,42,42,21,-15,-18,40,90,57,-13,-21,21,27,-26,-87,-109,-81,-37,-21,-35,-47,-41,-20,7,16,-10,-44,-49,-31,-18,-9,16,46,42,7,-10,10,33,28,-8,-35,-2,72,101,61,16,0,-8,-6,4,6,2,6,14,20,22,5,-26,-43
-12,-26,-34,-27,-17,-9,-18,-61,-109,-95,-13,56,51,0,-11,56,144,164,93,15,17,45,-51,-291,-475,-433,-238,-56,62,139,164,130,98,110,123,80,12,0,41,66,52,40,45,34,-2,-29,-28,-25,-32,-17,26,51,29,-24,-71,-73,-16,52,69,35,8,15,26,20,14,25,52,74,73,43,-2,-34,-26,2,-5,-52,-76,-44,15,49,22,-59,-134,-165,-188,-212,-181,-87,-10,-3,-21,-8,25,40,46,62,70,63
91,85,80,46,-12,-34,9,70,82,24,-67,-118,-98,-62,-59,-60,-24,2,-32,-60,-4,40,-95,-348,-435,-236,38,161,141,99,88,95,91,72,61,73,82,65,37,26,28,27,23,35,63,87,98,87,49,-5,-52,-81,-96,-96,-71,-35,-11,4,24,33,5,-41,-54,-27,-7,-14,-28,-37,-39,-18,38,88,79,22,-31,-55,-58,-48,-30,-16,-15,-23,-20,8,47,66,54,30,9,-10,-16,-11,-28,-59,-46,18,59,37
94,89,55,22,4,-3,-10,-17,-15,-7,-14,-37,-48,-43,-38,-30,1,38,40,0,-29,3,32,-69,-275,-383,-272,-53,98,123,79,44,52,93,122,99,30,-33,-47,-17,17,29,26,32,37,23,17,55,99,82,17,-28,-29,-13,2,8,5,4,11,23,35,44,48,48,37,18,9,13,-8,-76,-137,-125,-76,-78,-114,-90,-1,56,35,2,6,23,28,42,62,47,4,-6,28,40,-3,-52,-65,-68,-82,-73,-12,51
-9,-12,3,19,25,-4,-74,-140,-138,-70,8,42,10,-51,-80,-56,-22,-20,-31,-9,45,85,78,4,-151,-310,-325,-167,33,149,161,114,77,94,131,128,89,51,19,-13,-26,-6,26,39,43,59,80,78,39,-27,-77,-69,-20,11,-12,-59,-68,-35,-11,-25,-56,-81,-97,-101,-88,-51,0,37,42,42,76,127,136,83,18,-7,0,3,-2,0,0,-17,-39,-36,-10,18,28,16,-7,-21,-13,10,15,-15,-41,-11,46,53
-13,-5,0,4,9,12,27,63,84,59,31,53,80,48,-18,-37,-1,16,-32,-85,-50,49,53,-125,-335,-360,-183,16,107,114,93,52,-10,-56,-45,7,36,25,10,16,28,30,17,8,25,51,44,8,-10,3,11,-7,-40,-52,-31,-2,14,31,55,63,52,42,30,-3,-34,-18,27,38,8,-12,-5,7,18,26,10,-28,-55,-54,-36,-21,-19,-24,-17,4,19,16,-3,-16,-3,26,47,49,40,18,-11,-24,-4,19
50,49,28,-1,-16,-10,12,37,49,44,35,17,-18,-47,-51,-44,-53,-75,-81,-51,6,35,-37,-201,-332,-309,-160,-6,74,89,94,117,129,117,119,148,158,127,79,37,13,13,29,29,-2,-39,-59,-62,-54,-36,-17,-7,-6,-9,-13,-20,-26,-24,-22,-28,-33,-19,8,24,21,4,-18,-33,-34,-25,-21,-22,-7,34,74,71,34,-2,-28,-46,-53,-51,-42,-15,21,35,20,10,22,44,58,56,35,7,1,22,37,26
48,51,80,89,55,10,-15,-27,-40,-44,-31,-9,-4,-33,-70,-67,-20,22,0,-83,-143,-116,-75,-145,-289,-328,-182,37,185,229,218,188,147,114,108,96,39,-33,-53,-26,0,12,15,10,2,18,68,119,129,101,72,62,36,-36,-101,-98,-57,-48,-58,-33,12,7,-59,-113,-101,-47,1,4,-60,-142,-167,-131,-76,-8,65,99,80,61,69,58,-6,-69,-53,37,99,71,3,-21,-4,7,5,28,81,126,126,86,36,-1
66,9,-39,-17,51,88,57,-3,-37,-28,7,42,50,20,-32,-76,-72,-16,32,26,-1,-27,-115,-290,-405,-307,-75,76,64,-6,-20,29,82,104,102,87,60,30,19,38,71,86,62,13,-19,1,48,62,28,-9,-11,8,21,29,32,22,0,-15,-18,-22,-25,-10,12,17,6,7,20,14,-15,-32,-26,-24,-33,-31,-27,-33,-20,14,21,-16,-47,-47,-40,-44,-32,12,54,56,28,12,21,31,20,-10,-33,-31,-9,13
9,5,17,31,49,68,64,39,24,21,-5,-47,-59,-40,-42,-72,-76,-38,-6,3,15,4,-97,-264,-343,-242,-62,49,89,144,216,226,154,68,32,52,92,107,77,26,-5,-4,-1,-25,-53,-27,46,93,73,20,-27,-62,-86,-89,-72,-56,-51,-45,-26,-3,8,18,34,46,46,49,61,61,28,-20,-40,-25,-24,-67,-116,-115,-66,-17,-4,-18,-37,-43,-32,-11,6,12,18,34,54,70,67,36,10,27,58,48,23,46
-8,-6,-5,16,30,-1,-54,-74,-40,22,67,72,42,-12,-68,-86,-55,-21,-31,-49,-5,53,-12,-208,-352,-293,-91,94,171,159,133,152,194,194,147,101,74,53,37,17,-23,-56,-48,-18,-5,-15,-27,-37,-36,-16,10,14,-5,-12,0,1,-25,-43,-22,10,14,4,1,1,2,15,27,12,-13,-8,21,33,1,-56,-107,-126,-105,-58,-22,-15,-20,-12,6,27,54,80,84,59,18,-13,-12,20,52,59,33,-8,-40,-44
-67,-65,-36,14,35,1,-33,-11,37,42,-4,-39,-17,30,38,-3,-41,-43,-26,-17,-3,36,40,-87,-297,-391,-270,-59,69,87,73,84,94,76,55,61,82,90,84,76,71,68,73,84,76,38,2,2,24,24,-5,-31,-36,-30,-25,-19,-11,-1,0,-17,-41,-39,-14,7,19,24,-9,-82,-129,-104,-60,-51,-33,30,82,68,25,10,23,43,61,59,19,-30,-37,-14,-10,-33,-53,-63,-68,-59,-33,4,36,43,27,23
28,8,0,8,20,46,87,103,66,17,23,69,76,21,-34,-40,-20,-13,-18,-15,-2,19,19,-73,-256,-382,-317,-116,51,104,99,108,121,110,89,78,62,37,28,35,40,53,87,106,68,2,-19,18,59,58,28,3,-11,-30,-51,-65,-83,-103,-93,-51,-14,-4,-1,8,23,46,68,69,43,19,25,33,-4,-78,-131,-138,-122,-101,-67,-29,-17,-30,-32,-9,11,19,33,54,65,59,45,37,43,59,72,68,43,14
88,90,72,72,75,48,19,26,44,41,26,23,30,34,18,-7,-7,17,30,27,23,-20,-156,-329,-374,-231,-26,95,112,93,85,83,64,27,-9,-29,-20,21,86,136,127,64,7,6,32,39,35,39,36,21,11,-5,-52,-105,-123,-101,-66,-53,-60,-44,7,42,25,-12,-35,-45,-48,-47,-55,-66,-55,-18,8,7,12,38,55,45,39,61,97,115,97,50,2,-30,-45,-43,-23,-2,4,2,2,0,6,37,71,71
1,28,71,106,119,123,121,98,57,17,-7,-14,-7,2,6,15,27,9,-46,-75,-37,-13,-123,-320,-403,-256,8,197,232,174,114,84,51,-6,-46,-30,21,52,40,12,5,17,15,3,17,54,80,91,107,115,84,13,-62,-98,-77,-38,-29,-49,-61,-53,-27,3,7,-20,-43,-37,-14,8,14,-17,-78,-111,-83,-35,-10,17,82,155,172,118,45,4,-13,-31,-49,-57,-53,-41,-32,-43,-62,-62,-49,-38,-15,15,14,-8
4,9,39,56,54,52,50,47,50,50,24,-9,-3,40,73,74,52,5,-44,-41,0,-34,-194,-356,-371,-241,-76,45,112,137,135,117,87,44,0,-27,-28,-10,11,16,9,15,45,63,38,8,33,80,68,3,-23,10,38,19,-22,-36,-13,33,75,86,56,25,37,58,21,-53,-94,-91,-87,-107,-132,-130,-90,-29,24,33,-6,-49,-46,-8,16,22,42,68,56,0,-51,-48,2,48,47,13,-3,18,35,11,-23,-27
-38,-80,-37,32,41,-13,-52,-40,-21,-30,-44,-39,-23,-20,-28,-21,18,72,88,46,1,6,-1,-133,-336,-398,-226,29,181,208,195,179,139,86,61,63,63,55,49,43,28,-4,-40,-47,-27,-20,-41,-62,-60,-44,-24,3,33,48,27,-12,-23,3,23,15,4,6,-3,-26,-32,-19,-17,-31,-40,-39,-34,-21,2,19,5,-19,-9,27,31,-10,-43,-27,13,39,38,22,5,-1,-1,-14,-36,-39,-17,-7,-13,-1,23,30
57,75,66,15,-42,-61,-40,-11,-13,-37,-34,8,30,-13,-90,-144,-137,-84,-47,-49,-27,40,28,-144,-329,-315,-122,78,206,291,333,315,255,186,131,98,76,46,4,-29,-49,-87,-145,-168,-124,-67,-53,-55,-23,27,47,37,24,15,-2,-19,-15,-3,-20,-67,-91,-59,-17,-23,-65,-80,-46,-4,0,-27,-40,-15,30,64,80,86,77,51,38,61,89,90,75,69,60,36,12,4,-1,-19,-46,-73,-92,-89,-55,-4,27,17
-3,-45,-54,-25,-4,-21,-38,-20,-3,-18,-29,-8,14,4,-18,-23,-27,-53,-93,-113,-82,-19,-27,-153,-262,-195,8,169,213,196,174,153,140,140,130,90,49,42,55,51,38,41,36,-21,-106,-145,-106,-28,27,15,-62,-138,-150,-100,-34,6,3,-16,-10,27,63,75,71,66,58,14,-67,-113,-82,-33,-32,-61,-78,-81,-67,-22,32,56,44,25,15,21,45,71,66,29,2,12,33,36,30,18,-22,-78,-82,-15,46,50
