cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
25,54,59,37,29,67,111,97,37,1,10,34,52,64,68,61,55,60,96,164,181,53,-173,-343,-383,-342,-287,-250,-224,-180,-110,-48,-12,17,50,79,98,115,130,138,129,104,84,91,119,134,109,53,10,7,16,-5,-30,-10,34,34,-20,-63,-56,-29,-22,-32,-33,-19,-3,6,7,5,6,10,12,15,22,21,-6,-47,-63,-42,-15,-16,-32,-30,-4,22,30,24,10,-5,-12,-5,9,19,6,-29,-58,-56,-32,-1
-33,-45,-14,25,23,-7,-7,45,101,103,71,73,108,123,108,97,92,92,126,183,189,98,-36,-143,-214,-271,-296,-257,-176,-132,-154,-177,-143,-97,-95,-101,-63,-10,2,-7,8,42,65,68,52,19,-11,-12,14,58,101,123,121,111,97,75,51,24,1,1,27,54,63,54,40,37,37,22,-4,-9,18,43,32,-9,-48,-74,-87,-73,-24,26,36,33,75,146,172,128,72,49,27,-36,-113,-141,-124,-108,-108,-110,-113,-115
141,151,84,-4,-22,46,132,154,87,-9,-38,18,80,91,74,60,34,16,66,169,189,41,-188,-357,-416,-396,-340,-278,-214,-148,-102,-88,-69,-12,62,106,117,125,140,142,124,98,76,66,59,36,7,14,57,77,52,32,41,46,27,6,-1,-14,-40,-49,-20,16,13,-18,-26,4,25,16,-3,-9,-3,1,-9,-34,-51,-33,10,42,39,15,-9,-22,-21,-8,3,7,19,38,40,8,-28,-34,-19,-15,-24,-19,-1,-6
50,40,17,22,55,76,63,22,-27,-55,-40,0,21,4,-20,-12,14,12,-1,55,164,169,-9,-229,-322,-289,-237,-207,-172,-137,-136,-155,-140,-74,14,91,154,200,205,156,92,70,103,144,133,76,41,45,41,14,1,12,21,18,10,0,-5,7,26,24,-8,-41,-46,-32,-34,-57,-58,-19,15,5,-15,1,27,13,-33,-56,-37,-11,-7,-10,7,33,41,23,2,-8,-9,-2,8,14,11,-2,-22,-34,-31,-32,-42,-40
-9,7,34,37,40,70,100,100,86,84,82,68,61,70,74,60,31,-10,-39,3,116,165,22,-248,-432,-427,-330,-266,-241,-204,-145,-98,-73,-39,21,89,138,162,163,158,165,174,164,150,147,122,56,-11,-35,-28,-29,-50,-60,-41,-13,2,18,49,70,52,7,-23,-24,-10,6,25,46,52,29,-5,-26,-36,-44,-48,-53,-57,-44,-13,-2,-32,-61,-45,-5,16,7,-22,-41,-19,34,64,36,-24,-56,-40,-3,26,34,15
33,64,88,74,32,14,40,68,70,63,71,84,82,66,56,69,78,58,51,107,160,81,-126,-312,-364,-315,-256,-208,-151,-100,-78,-73,-68,-76,-93,-87,-49,3,54,99,121,113,88,53,15,3,29,57,66,59,37,2,-9,15,37,31,27,45,51,19,-16,0,72,137,127,49,-15,-3,41,43,7,-3,27,56,59,44,26,2,-28,-57,-74,-65,-33,-16,-45,-90,-104,-81,-54,-45,-46,-42,-38,-35,-12,22,28,0
-11,2,19,34,36,32,34,43,53,65,69,61,60,67,54,22,15,49,91,126,155,129,-25,-257,-399,-384,-311,-271,-231,-155,-86,-53,-20,40,85,82,66,89,136,157,139,112,93,83,76,67,52,51,67,72,52,28,9,-14,-26,-15,-4,-14,-26,-16,-10,-30,-50,-31,14,38,17,-25,-39,-12,17,10,-13,-10,2,-21,-61,-62,-35,-41,-68,-55,-6,16,-5,-23,-13,-5,-25,-51,-40,-4,14,14,37,87,118,100
-22,29,69,66,41,25,29,45,60,72,93,121,143,146,136,124,104,60,26,63,129,90,-94,-299,-399,-397,-371,-345,-288,-208,-151,-125,-93,-55,-45,-51,-21,38,66,50,47,86,121,104,62,48,61,70,77,102,142,161,136,94,95,130,121,50,-9,-4,23,28,14,1,2,21,41,45,33,11,-14,-27,-25,-35,-72,-106,-95,-54,-46,-92,-127,-98,-39,-15,-19,-1,34,39,10,-15,-21,-22,-23,-24,-26,-18,6,22
25,21,14,22,47,50,0,-60,-66,-16,25,15,-10,3,53,93,98,90,121,192,204,55,-198,-377,-390,-310,-245,-228,-216,-169,-91,-28,-11,-13,15,60,75,70,104,168,184,131,78,88,137,152,112,76,85,99,78,43,15,-25,-79,-112,-100,-71,-58,-55,-28,27,69,59,12,-28,-34,-17,9,44,74,73,37,-10,-49,-74,-91,-113,-124,-94,-45,-32,-50,-45,-10,16,11,-5,-10,-8,-4,8,28,36,33,43,65,73
28,37,38,39,53,68,75,88,105,102,82,67,56,37,20,12,-9,-31,15,138,210,99,-141,-317,-331,-265,-226,-211,-173,-107,-43,6,43,52,22,-7,18,79,126,151,172,180,159,120,79,38,15,31,68,70,16,-62,-120,-134,-112,-84,-82,-92,-79,-44,-21,-22,-28,-18,2,12,14,21,38,46,27,0,0,29,45,29,17,41,70,65,37,24,34,38,15,-23,-56,-84,-98,-75,-30,-6,-4,15,38,23,-4,4
17,20,50,80,91,88,83,89,113,140,146,125,97,85,84,69,33,5,26,99,160,110,-71,-277,-377,-345,-252,-168,-114,-106,-133,-142,-98,-45,-51,-117,-167,-132,-31,75,151,177,156,115,72,35,37,87,124,96,34,12,44,78,66,23,0,15,48,72,72,50,25,18,28,42,49,44,29,19,23,36,43,28,-5,-39,-64,-91,-122,-141,-128,-83,-33,-15,-32,-51,-46,-29,-29,-54,-85,-97,-68,-7,39,44,37,49
31,3,-9,-8,1,16,28,34,41,55,55,35,26,57,96,80,12,-32,7,109,209,228,106,-124,-319,-369,-316,-261,-229,-199,-165,-137,-117,-95,-56,-2,52,89,109,125,144,154,146,127,111,102,77,33,8,29,60,54,20,-11,-22,-7,17,22,10,5,3,-9,-13,17,51,40,1,-14,2,22,35,34,1,-50,-72,-53,-29,-16,2,26,36,15,-43,-114,-140,-101,-40,-8,-8,-26,-54,-72,-60,-35,-30,-36,-19,24
5,-6,23,42,38,32,30,31,45,62,63,54,50,42,12,-26,-39,-26,3,67,169,209,66,-211,-408,-407,-296,-206,-178,-180,-164,-105,-29,19,36,52,73,91,107,122,121,115,124,136,114,69,52,71,81,56,23,14,18,-6,-48,-58,-26,6,17,23,30,17,-24,-64,-67,-42,-24,-18,-3,11,5,1,28,53,27,-28,-54,-36,3,31,25,-7,-25,-8,22,39,39,30,23,15,-1,-14,-19,-34,-61,-69,-43,-25
19,-13,-25,-22,-25,-36,-44,-37,-12,9,7,-2,2,16,37,57,49,18,37,144,237,160,-77,-291,-355,-313,-256,-201,-137,-79,-41,-18,1,18,36,60,92,126,160,186,180,146,129,146,145,85,6,-45,-84,-124,-122,-63,-13,-23,-46,-27,4,-11,-60,-91,-88,-65,-29,3,12,4,-5,-16,-23,-7,37,87,111,84,14,-36,-16,42,61,22,-21,-32,-23,-2,31,54,43,12,-18,-29,-5,34,35,-6,-34,-12,20,20
18,2,-14,2,48,83,65,5,-31,-14,15,22,18,20,23,28,34,36,45,84,125,78,-86,-255,-301,-240,-179,-166,-172,-150,-91,-29,2,3,-1,13,58,116,131,85,36,37,62,60,35,22,33,54,70,79,84,96,112,101,42,-17,-9,51,72,14,-41,-16,46,50,-14,-83,-108,-83,-28,0,-42,-104,-102,-35,25,39,27,4,-27,-37,-11,7,-18,-59,-80,-71,-33,1,-11,-57,-83,-63,-20,20,52,65,55,46
-31,13,54,68,65,63,72,71,42,16,35,82,104,81,32,-12,-45,-79,-113,-109,-19,113,145,-5,-240,-390,-386,-289,-196,-157,-141,-98,-33,8,13,7,20,58,109,154,176,168,138,110,97,88,80,83,89,83,78,81,73,51,42,46,37,16,8,25,48,45,-3,-72,-104,-85,-74,-111,-152,-142,-97,-62,-48,-41,-26,1,36,58,46,9,-22,-32,-28,-4,35,48,7,-50,-69,-40,7,29,13,-7,4,29,40,40
62,96,63,2,-10,39,92,105,88,67,54,45,33,29,44,71,86,77,56,56,104,147,72,-134,-334,-406,-371,-308,-242,-171,-112,-79,-51,1,64,91,63,27,41,100,153,168,152,126,97,76,69,60,38,21,26,28,6,-21,-35,-41,-53,-71,-87,-84,-61,-34,-10,9,9,-3,0,18,21,19,43,70,58,24,7,0,-18,-28,-18,-10,-10,-1,11,5,-5,7,31,39,29,9,-18,-35,-25,-11,-18,-39,-54,-54
21,32,62,82,66,38,43,75,76,32,8,44,91,96,75,65,66,48,25,47,128,209,182,-2,-252,-398,-374,-281,-236,-238,-215,-151,-91,-60,-27,19,50,48,29,16,18,30,39,45,60,78,78,64,71,100,112,102,98,106,109,98,65,21,1,18,31,13,-10,-19,-29,-43,-44,-43,-68,-99,-83,-15,52,67,26,-18,-22,-12,-28,-50,-43,-24,-16,-4,25,33,-5,-56,-78,-58,-11,18,-10,-64,-63,-2,44,25
38,15,25,47,47,20,-10,-11,31,80,94,82,69,59,56,67,83,105,163,241,259,151,-49,-231,-320,-334,-321,-303,-280,-258,-241,-208,-138,-63,-32,-44,-51,-34,-14,1,21,41,43,47,84,136,156,145,138,144,145,133,111,71,37,38,64,73,43,-3,-25,-9,24,43,52,66,73,42,-19,-73,-92,-80,-59,-52,-59,-55,-39,-27,-8,19,27,13,3,1,-11,-34,-51,-51,-40,-33,-24,-11,-12,-34,-48,-29,0,4
68,75,65,47,38,31,14,7,28,50,31,-11,-17,24,64,77,74,56,33,54,121,127,-17,-237,-374,-364,-273,-192,-150,-119,-77,-32,2,15,15,30,76,127,139,113,91,99,118,115,75,22,-8,-11,-5,7,22,24,16,19,22,1,-19,2,46,56,24,1,19,34,9,-29,-46,-44,-39,-31,-7,27,32,-6,-48,-61,-60,-65,-62,-36,-12,-23,-49,-43,0,40,48,29,2,-19,-22,-1,18,10,-9,0,31,43
-24,32,43,-4,-44,-43,-31,-14,30,64,37,3,51,139,161,104,43,24,56,148,241,198,-18,-255,-371,-396,-398,-354,-240,-121,-57,-22,24,57,53,50,75,103,104,88,68,47,30,20,12,10,26,55,81,90,92,98,100,87,56,24,12,22,29,9,-26,-44,-38,-28,-25,-23,-13,-4,-8,-10,16,48,37,-8,-38,-46,-64,-93,-104,-93,-80,-66,-45,-37,-54,-65,-34,26,84,128,143,105,23,-45,-62,-45,-33,-31
28,11,14,19,29,63,112,138,111,47,4,8,21,5,-12,-4,8,3,15,94,200,198,16,-241,-396,-400,-343,-307,-276,-207,-108,-30,3,12,24,46,80,129,173,181,150,105,63,24,-3,11,48,53,18,-8,-6,-7,-17,-4,44,87,88,59,42,42,31,-1,-23,-9,25,51,57,42,13,-16,-24,-10,-8,-30,-41,-20,-4,-22,-51,-60,-52,-47,-49,-49,-53,-54,-29,10,17,-12,-24,5,38,30,-22,-61,-35,36
21,24,32,21,18,47,95,124,116,87,63,38,14,12,39,66,55,5,-25,31,153,221,134,-82,-294,-394,-395,-372,-342,-273,-171,-95,-70,-54,-12,47,101,134,132,113,112,130,128,89,39,10,18,62,125,162,145,104,82,72,58,47,37,1,-54,-83,-72,-51,-52,-70,-79,-69,-50,-32,-17,-9,-15,-35,-53,-49,-15,22,25,-6,-19,8,39,45,39,30,5,-23,-19,6,0,-40,-49,6,59,39,-21,-42,-25,-25
74,89,95,71,33,14,24,47,55,35,3,-17,-27,-35,-30,-13,-10,-22,1,88,171,118,-99,-320,-376,-298,-226,-208,-195,-159,-107,-42,23,57,58,61,63,30,-15,-7,57,117,137,123,84,46,46,77,87,61,37,38,45,36,24,27,33,30,16,-4,-17,-7,19,33,22,-1,-23,-35,-32,-26,-27,-33,-36,-29,-10,10,10,-16,-45,-51,-32,-10,-2,4,31,59,47,4,-19,-14,-12,-17,-10,8,23,25,11,-10
0,-31,-47,-34,8,43,42,23,20,31,41,55,81,88,58,28,32,50,62,96,166,204,105,-116,-305,-344,-275,-201,-168,-157,-135,-89,-45,-31,-32,-15,12,21,17,25,34,22,7,19,52,74,81,98,129,147,145,137,119,69,13,-6,14,29,11,-22,-44,-51,-58,-73,-85,-79,-56,-38,-41,-55,-47,-15,2,-17,-33,1,52,57,19,1,26,59,72,54,1,-55,-64,-20,26,39,34,43,67,79,57,13,-22,-36
36,27,27,30,29,43,80,113,106,64,32,31,46,59,66,62,36,26,92,198,187,-10,-246,-352,-342,-319,-306,-274,-229,-188,-145,-90,-46,-40,-52,-27,39,93,89,45,23,59,115,139,139,144,137,95,44,31,62,94,88,54,38,53,58,29,3,16,35,3,-61,-84,-59,-41,-47,-44,-18,1,-9,-34,-43,-25,7,24,7,-28,-47,-52,-51,-35,-18,-32,-55,-31,23,42,29,36,49,23,-14,-5,44,81,73,25
43,-4,-15,19,41,24,10,21,29,12,-21,-57,-79,-49,43,132,141,99,109,193,230,98,-147,-334,-372,-315,-256,-238,-238,-202,-123,-58,-51,-69,-39,56,151,179,150,125,125,114,78,48,49,76,101,105,81,31,-17,-21,18,48,41,19,3,-7,-16,-18,-25,-40,-40,-9,23,16,-18,-29,-9,5,-9,-30,-33,-21,-9,-2,-8,-34,-63,-54,-4,38,33,10,9,19,15,12,24,38,48,44,8,-41,-75,-107,-131,-100
-81,-103,-65,-4,51,76,62,28,-3,-21,-18,0,7,-15,-46,-57,-38,0,50,129,209,182,-2,-223,-322,-294,-238,-194,-136,-63,-6,17,10,-9,-11,21,66,90,85,70,69,91,114,113,95,84,85,81,63,48,46,32,-19,-76,-84,-52,-44,-81,-108,-86,-41,-14,0,23,37,24,16,31,32,0,-20,4,23,-8,-53,-62,-41,-24,-12,4,13,19,41,72,81,63,52,59,56,29,-1,-12,-11,-14,-17,-2,15,-4
97,71,50,45,51,64,72,64,49,55,75,79,79,106,133,122,93,95,137,187,192,91,-106,-287,-356,-336,-312,-300,-255,-167,-87,-65,-98,-129,-110,-57,-16,3,13,17,31,68,88,52,-1,-5,43,104,143,141,106,83,98,120,118,106,101,78,29,-10,-16,-14,-23,-19,5,18,3,-11,0,19,24,31,56,74,79,92,104,72,-6,-90,-152,-186,-184,-155,-113,-64,-24,-31,-87,-131,-117,-77,-54,-50,-46,-38,-31,-21
-49,-26,22,71,86,65,46,55,71,75,85,112,121,90,61,77,113,102,43,35,138,226,113,-164,-367,-388,-332,-299,-265,-189,-105,-62,-57,-46,-22,-6,14,69,139,168,143,112,112,123,104,62,46,63,74,62,55,76,95,79,43,18,13,14,18,22,20,13,9,13,15,-4,-59,-138,-195,-187,-131,-84,-71,-61,-34,-22,-45,-66,-52,-18,5,21,36,32,2,-17,14,66,69,13,-31,-13,29,42,29,26,41,63
76,69,35,-2,-5,27,57,52,19,-16,-22,9,49,57,42,53,88,79,24,23,113,159,27,-223,-388,-370,-277,-272,-353,-372,-251,-79,37,83,99,101,85,70,85,118,137,138,130,111,91,95,113,111,70,12,-32,-40,-19,1,1,-8,4,34,54,52,45,47,47,30,8,5,27,47,34,-2,-22,-26,-39,-62,-64,-35,4,21,2,-26,-32,-29,-51,-78,-59,-4,9,-48,-127,-171,-169,-132,-68,-4,13,-16,-34,-13
53,16,5,24,47,50,35,22,29,40,31,24,46,61,30,-20,-41,-39,-31,3,86,162,114,-83,-292,-367,-300,-194,-132,-124,-121,-78,-9,22,2,-17,7,68,138,197,218,172,88,40,42,32,-5,-12,19,37,27,25,47,61,44,10,-8,-2,10,11,-6,-24,-16,14,20,-20,-55,-35,9,17,-20,-62,-73,-51,-19,3,2,-17,-35,-37,-27,-12,9,26,24,10,5,13,15,9,0,-13,-25,-23,-17,-24,-34,-24
81,117,138,102,38,14,40,72,86,83,68,45,29,23,16,-6,-35,-28,37,122,136,3,-229,-404,-421,-337,-260,-212,-164,-123,-111,-96,-43,18,42,49,81,129,156,147,111,80,89,129,152,133,94,73,77,87,80,62,55,60,60,46,29,-9,-77,-130,-109,-39,-3,-15,-18,-1,1,-3,23,47,17,-40,-64,-53,-52,-79,-101,-85,-51,-34,-27,-7,6,-14,-49,-49,-11,21,18,-1,-8,6,34,53,44,10,-23,-34
-41,-34,-48,-30,17,42,31,19,25,45,72,88,70,28,8,41,95,109,85,102,170,161,-19,-259,-371,-326,-247,-216,-205,-170,-118,-62,-13,14,14,23,65,111,127,112,86,66,69,86,91,74,49,35,48,80,97,84,66,65,64,31,-23,-58,-61,-53,-52,-56,-59,-53,-42,-49,-71,-67,-25,5,-4,-18,-14,-12,-20,-26,-28,-34,-27,8,45,54,43,31,21,10,-6,-21,-13,29,75,85,49,-4,-29,-12,13,3
56,33,8,9,41,66,65,67,89,100,77,34,2,-2,21,43,27,-23,-36,44,157,163,10,-192,-318,-356,-346,-302,-234,-169,-113,-58,-17,-8,-14,-1,30,63,103,153,180,158,122,121,140,133,102,90,101,92,40,-4,5,35,19,-43,-91,-93,-72,-53,-20,33,76,64,8,-42,-56,-53,-51,-46,-37,-31,-18,5,20,17,13,11,7,13,20,6,-17,-33,-53,-76,-75,-49,-17,11,22,4,-19,-14,6,14,9,11
119,133,97,57,55,74,77,61,53,74,98,79,26,-10,-9,12,25,4,-32,-8,109,206,120,-126,-326,-357,-294,-251,-226,-184,-155,-162,-147,-73,11,44,32,20,37,79,116,137,155,163,128,64,41,74,93,66,56,110,160,132,61,32,44,29,-25,-59,-58,-60,-68,-51,-22,-8,1,23,37,20,-17,-48,-67,-78,-81,-66,-40,-24,-16,4,14,-2,-12,-2,-16,-62,-88,-71,-42,-21,-5,11,35,61,47,-29,-93,-66
55,44,-8,-53,-32,18,21,-10,-18,-8,-12,-14,2,24,45,78,110,101,45,6,48,131,124,-36,-259,-401,-409,-331,-235,-157,-93,-39,-8,-1,-1,6,28,63,85,75,61,76,105,115,104,85,74,90,121,120,66,1,-22,-8,1,-6,-2,20,36,31,16,6,3,9,25,34,14,-21,-29,-7,8,-6,-28,-32,-14,5,9,3,-7,-19,-36,-57,-68,-50,-13,-1,-22,-31,-10,5,-17,-54,-76,-92,-130,-174,-173,-106
15,40,40,26,28,53,68,55,48,71,85,41,-26,-51,-36,-20,-11,2,6,5,51,143,162,13,-213,-339,-326,-282,-266,-232,-150,-55,24,91,125,111,92,118,158,148,91,43,34,40,35,18,4,6,19,28,29,36,61,93,107,87,43,3,-9,4,16,13,12,21,18,-6,-32,-46,-63,-91,-103,-80,-59,-80,-119,-143,-144,-115,-66,-37,-29,-4,37,49,35,43,79,99,77,41,25,37,68,88,71,32,4,9
60,46,41,41,32,22,41,82,94,59,17,11,42,85,107,85,38,-1,-10,34,127,158,3,-277,-469,-468,-359,-249,-165,-112,-90,-69,-26,11,20,35,81,125,131,113,105,114,127,128,109,72,36,23,48,102,133,95,30,15,43,45,-4,-56,-62,-32,-4,3,-7,-38,-78,-100,-93,-73,-56,-54,-55,-35,1,14,0,-10,-1,11,11,-2,-16,-17,-9,-16,-27,-8,37,57,40,22,21,14,3,8,25,29,23,21
-68,-68,-20,27,31,14,29,70,84,58,26,5,-2,7,20,13,-28,-79,-87,1,138,169,-7,-265,-389,-341,-244,-189,-155,-108,-59,-30,-7,29,66,83,95,114,123,109,89,87,95,90,75,66,71,88,98,77,33,5,4,10,4,-10,-13,11,38,22,-33,-63,-37,-3,-10,-44,-62,-55,-44,-41,-38,-31,-21,-9,3,10,5,-6,-3,17,16,-15,-25,16,48,22,-22,-29,-5,15,20,25,23,-3,-36,-34,-6,-11
-9,2,0,-13,-19,-19,-19,-20,-17,-27,-66,-109,-107,-62,-17,11,54,114,152,167,208,254,190,-11,-208,-272,-236,-193,-173,-156,-125,-76,-41,-43,-50,-8,74,122,100,63,71,91,74,38,30,40,36,27,38,59,52,6,-42,-51,-26,-14,-39,-69,-65,-30,7,41,69,67,36,20,19,-15,-71,-74,-14,37,36,5,-16,-10,13,33,43,38,11,-20,-21,4,17,3,-13,-6,12,16,13,25,43,33,-9,-42,-42,-32
12,34,47,52,69,105,154,185,152,61,-1,22,76,75,22,-3,39,87,79,79,159,223,106,-159,-368,-405,-331,-251,-217,-221,-216,-169,-110,-82,-74,-51,-7,35,66,92,114,134,146,131,100,100,131,143,116,89,73,45,13,4,20,32,19,-6,-23,-29,-38,-44,-31,-6,7,4,-13,-39,-56,-44,-11,-1,-38,-82,-80,-37,-2,4,2,11,31,48,46,16,-22,-36,-25,-17,-23,-23,-8,12,23,30,47,81,118,137
56,34,-12,-31,-13,12,23,28,42,65,92,102,81,53,56,69,54,26,43,115,183,175,58,-137,-324,-405,-377,-326,-304,-278,-213,-135,-77,-35,-6,15,51,112,158,157,129,110,104,96,85,85,100,125,135,109,59,22,8,5,19,53,83,76,37,-2,-14,-15,-38,-71,-66,-19,17,1,-42,-59,-40,-30,-55,-90,-109,-108,-76,-11,49,63,49,50,73,80,39,-31,-74,-68,-52,-63,-90,-93,-62,-30,-26,-34,-22,18
18,48,84,99,90,62,29,12,17,19,6,-8,-7,4,19,33,42,25,-13,-8,81,157,82,-132,-317,-364,-327,-289,-245,-165,-86,-56,-44,1,62,91,87,78,71,71,88,103,90,67,71,86,80,61,48,32,22,39,68,63,26,3,19,38,18,-18,-28,-19,-17,-20,-24,-30,-25,-2,15,8,3,18,19,-28,-92,-114,-84,-40,-14,-8,-4,3,-6,-30,-40,-22,4,11,-1,-7,10,29,26,3,-31,-60,-63,-29
85,124,83,42,51,61,38,12,10,26,43,49,37,21,18,34,54,55,31,29,78,119,59,-106,-285,-379,-366,-292,-222,-190,-169,-120,-61,-35,-36,0,94,170,166,128,122,134,125,105,98,96,90,75,45,12,3,23,49,68,69,34,-19,-34,-4,10,-20,-56,-68,-58,-35,-15,-15,-23,-14,5,14,11,5,-11,-41,-67,-67,-38,2,33,54,58,29,-33,-90,-86,-10,72,77,20,-12,3,16,10,12,20,11,-15
23,27,10,11,45,84,95,79,62,50,31,17,30,67,102,109,73,19,7,86,204,215,37,-214,-346,-319,-261,-250,-228,-157,-92,-74,-62,-14,48,84,83,60,36,27,33,42,45,38,28,31,53,74,72,56,47,43,33,9,-23,-47,-55,-52,-40,-29,-27,-18,15,52,54,19,-5,12,44,52,37,29,33,30,6,-19,-17,5,18,17,8,-11,-31,-33,-21,-16,-22,-26,-14,8,15,2,-4,6,12,13,31,54
-40,-19,9,5,-24,-33,-33,-69,-115,-89,13,96,98,52,24,35,64,87,98,127,198,256,183,-41,-261,-328,-278,-238,-229,-194,-130,-100,-109,-83,4,86,113,116,137,167,179,173,156,115,40,-49,-120,-148,-133,-96,-60,-35,-15,6,24,38,43,27,6,14,42,42,9,-15,-19,-9,29,75,68,22,20,67,82,38,-6,-10,2,-6,-32,-45,-24,15,26,-13,-67,-83,-56,-22,-3,15,35,31,-3,-30,-21,8,18,-9
7,1,9,21,16,6,18,38,37,14,-8,-18,-20,-7,29,60,63,53,74,148,245,262,108,-166,-389,-451,-395,-322,-267,-208,-127,-39,29,53,44,42,68,99,117,124,126,131,146,167,173,156,120,70,23,10,24,35,27,-5,-58,-107,-115,-87,-63,-65,-73,-55,-21,-16,-58,-101,-86,-20,44,69,60,34,8,-12,-27,-36,-23,16,55,68,63,59,58,45,18,-11,-28,-23,-4,12,10,-13,-37,-33,-14,-8,2,50
-54,-19,7,17,31,49,53,42,32,32,36,37,30,18,13,21,23,1,-9,56,171,187,-2,-281,-431,-391,-284,-213,-166,-105,-49,-28,-24,10,81,148,166,136,92,75,85,89,76,74,92,109,110,91,44,-11,-32,-11,8,-2,-10,9,26,5,-34,-50,-30,5,34,34,5,-31,-62,-81,-74,-49,-29,-20,-10,2,14,24,21,2,-12,-8,10,28,30,4,-28,-33,-5,29,38,25,5,-14,-18,9,35,6,-66,-104
17,35,55,68,77,87,97,97,85,73,61,45,40,59,97,130,136,118,113,148,179,126,-31,-204,-279,-236,-153,-100,-95,-111,-114,-91,-60,-46,-53,-59,-36,6,30,15,-27,-64,-79,-78,-55,1,63,82,62,47,54,62,52,25,-8,-37,-51,-26,30,62,41,15,27,55,70,81,82,51,7,0,23,18,-11,-15,4,3,-15,4,61,84,23,-72,-113,-68,13,55,41,1,-32,-45,-35,-16,-9,-10,0,10,-2,-20
-6,-10,2,31,62,71,57,56,86,120,126,96,40,-25,-58,-37,-3,7,31,108,159,62,-158,-340,-377,-317,-257,-220,-171,-100,-42,-17,-13,-9,5,22,33,46,78,112,115,91,75,75,68,50,49,86,124,111,45,-26,-54,-24,23,30,7,-1,11,4,-25,-44,-35,-10,-1,-26,-63,-66,-13,63,99,77,46,47,64,67,67,72,50,-18,-80,-91,-75,-69,-71,-67,-49,-36,-48,-71,-68,-31,4,10,5,12,9,-20
20,40,34,25,37,46,41,52,76,68,31,22,53,76,73,68,59,24,3,59,147,134,-22,-208,-303,-310,-303,-313,-302,-248,-170,-96,-36,7,35,49,51,62,99,129,122,103,106,115,103,83,78,81,69,46,33,46,77,98,72,3,-56,-58,-19,14,8,-24,-43,-23,7,1,-38,-48,0,40,-2,-84,-101,-40,11,10,4,22,37,24,-3,-12,-8,-26,-56,-45,8,32,-9,-62,-70,-38,4,34,37,13,-4,12
-24,-23,-16,-9,6,36,63,65,45,31,40,56,52,38,37,53,63,53,53,108,192,191,31,-198,-341,-361,-332,-297,-233,-150,-88,-45,13,69,76,48,49,75,78,61,65,101,135,137,103,52,15,16,41,51,31,8,1,-2,-1,22,49,45,16,-3,-4,6,11,-1,-22,-33,-38,-48,-51,-28,-5,-12,-28,-34,-44,-61,-50,-9,22,25,25,30,23,1,-18,-18,-7,-6,-18,-32,-36,-25,-2,22,34,32,18,2
26,59,57,12,-30,-12,59,109,96,57,40,43,41,23,9,26,72,111,114,94,102,148,135,-35,-290,-447,-435,-351,-289,-241,-168,-92,-62,-61,-31,29,76,100,122,144,146,118,74,37,22,31,53,75,91,98,94,90,94,87,65,55,50,22,-12,-25,-35,-56,-59,-31,0,-2,-22,-27,-10,3,-2,-10,-2,11,1,-36,-70,-72,-37,14,55,54,2,-53,-52,-11,5,-16,-39,-48,-54,-49,-26,-7,-8,-14,-6,20
4,-6,-37,-56,-30,22,52,47,26,14,26,58,81,71,45,27,28,51,99,169,231,206,53,-139,-243,-252,-233,-202,-141,-78,-60,-71,-69,-56,-59,-59,-29,14,43,55,43,9,-22,-28,-29,-48,-68,-59,-28,1,15,23,33,38,39,54,82,84,46,3,-24,-39,-35,-2,49,102,138,131,82,39,27,27,33,51,55,32,19,37,54,37,10,11,22,8,-12,17,91,133,83,-33,-135,-177,-186,-202,-217,-203,-159,-111
