cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
29,-7,-20,3,43,68,49,-8,-36,11,71,67,23,4,18,39,56,67,63,46,17,-30,-87,-122,-120,-106,-112,-120,-94,-53,-46,-64,-66,-59,-66,-55,8,85,114,84,30,-12,-19,11,46,52,40,41,57,68,59,30,-5,-25,-28,-25,-12,20,51,44,4,-28,-25,-7,-2,-6,7,28,21,-9,-12,18,36,24,3,-9,-10,-10,-10,0,23,31,6,-17,3,61,117,117,50,-15,-12,23,22,-5,-17,-39,-92,-130
-21,-45,-30,-6,-13,-54,-88,-75,-22,17,4,-30,-17,48,97,81,36,24,35,21,-23,-69,-105,-128,-127,-115,-116,-123,-123,-131,-156,-166,-127,-45,34,75,90,110,128,121,100,95,95,65,17,-1,27,76,123,151,146,104,36,-18,-24,1,11,-1,-20,-43,-61,-50,-10,32,50,37,-6,-55,-80,-63,-30,-14,-16,-19,-17,-8,15,35,17,-36,-61,-22,29,30,0,6,42,36,-27,-70,-47,-7,-5,-19,-16,-18,-45,-67
-21,4,38,44,18,-2,11,27,13,-12,-24,-20,-2,25,41,33,15,-3,-30,-67,-100,-130,-166,-197,-203,-176,-128,-79,-49,-38,-20,21,60,59,23,-7,6,60,113,115,74,42,35,28,12,5,7,4,-3,-2,2,5,19,51,85,93,70,45,51,68,51,9,-9,1,10,14,21,25,18,-11,-67,-111,-108,-82,-76,-81,-61,-12,27,24,-2,-2,25,42,25,-7,-29,-31,-1,53,75,25,-44,-52,-2,35,30,19
-7,-7,13,39,48,34,28,50,63,30,-4,20,68,71,52,73,120,119,53,-25,-82,-135,-189,-223,-239,-256,-258,-212,-134,-77,-64,-65,-28,50,104,82,18,-21,-23,-19,-15,7,49,88,107,108,109,125,146,134,78,31,45,97,112,66,12,-9,5,36,41,-8,-58,-57,-42,-63,-91,-81,-57,-67,-106,-117,-73,-11,20,13,5,18,29,13,-12,-8,20,28,5,-5,18,40,25,-11,-22,7,44,62,55,32,10,4
17,19,40,48,25,3,-1,-11,-25,-15,5,1,-10,4,35,54,51,45,65,111,116,11,-161,-274,-267,-204,-152,-114,-75,-52,-54,-65,-59,-36,-9,15,38,51,32,-15,-48,-43,-9,45,99,111,82,55,49,51,52,48,37,40,68,84,66,49,66,96,105,92,71,34,-18,-68,-103,-107,-59,13,33,-18,-64,-56,-35,-39,-38,-12,8,4,-10,-24,-38,-52,-67,-64,-29,6,5,2,29,45,6,-51,-65,-36,0,23
34,29,40,60,58,30,8,10,20,16,7,4,9,26,60,81,55,8,-3,30,51,4,-109,-236,-317,-322,-259,-172,-107,-74,-53,-31,-12,5,37,84,117,115,84,45,30,62,110,125,109,79,36,-7,-20,3,43,80,87,48,2,-6,6,-6,-32,-36,-29,-34,-33,-4,27,23,-13,-48,-58,-58,-56,-41,-18,-11,-24,-34,-25,-4,6,-5,-16,1,20,-10,-59,-62,-19,17,29,31,36,39,32,17,12,21,30,31
97,114,97,44,-2,-7,21,50,49,-13,-108,-166,-170,-163,-157,-139,-120,-101,-58,5,56,62,-8,-148,-289,-351,-315,-229,-145,-89,-59,-35,13,72,88,48,13,30,85,152,200,195,158,162,216,239,183,104,75,86,83,53,32,36,44,41,30,25,31,26,-21,-93,-126,-100,-70,-78,-93,-72,-40,-51,-89,-87,-41,-19,-44,-65,-52,-34,-23,-3,23,32,23,16,24,42,59,68,59,35,23,35,43,10,-58,-106,-91,-34
18,38,34,15,5,12,5,-32,-58,-31,25,55,55,47,38,33,49,74,70,37,23,34,11,-86,-202,-267,-267,-222,-150,-76,-31,-25,-37,-39,-16,34,89,106,70,21,0,10,32,53,69,70,50,19,5,14,36,59,77,86,81,51,3,-25,-4,37,48,28,10,12,11,-4,-15,-10,-1,-6,-29,-52,-55,-41,-29,-31,-49,-64,-34,28,43,-20,-89,-83,-11,54,65,37,10,6,22,36,39,55,85,89,48,-9
56,61,75,93,85,42,5,7,27,40,51,63,65,65,87,114,91,12,-53,-60,-48,-69,-110,-136,-155,-177,-171,-122,-70,-41,-20,-4,-5,-8,9,41,77,98,65,-23,-95,-94,-48,-30,-71,-135,-159,-120,-38,42,84,69,9,-58,-84,-53,-1,27,36,57,86,94,86,88,104,117,112,92,66,27,-40,-96,-87,-24,27,39,43,52,45,18,2,20,55,68,52,35,28,14,-15,-43,-53,-48,-39,-35,-29,-12,12,20
43,18,34,36,-14,-70,-71,-10,59,78,38,-5,0,42,70,64,53,56,67,72,44,-55,-197,-287,-280,-231,-193,-154,-101,-66,-73,-79,-41,13,32,34,52,54,20,-15,-17,-4,13,37,53,45,23,10,8,15,32,56,75,84,76,52,35,44,60,52,18,-19,-32,-12,26,52,41,1,-34,-46,-36,2,60,95,86,61,38,17,4,3,-4,-30,-63,-82,-78,-55,-32,-32,-42,-24,24,51,29,-10,-25,-16,-13,-22
98,48,21,44,84,95,74,40,8,-18,-36,-55,-81,-93,-72,-26,22,60,85,96,86,44,-31,-125,-217,-278,-288,-261,-227,-181,-111,-39,1,5,8,30,60,79,90,92,84,69,56,46,33,27,48,89,109,79,28,7,25,38,18,-18,-30,-8,17,14,-9,-18,-7,11,27,35,32,30,36,32,4,-16,1,38,54,48,48,68,77,41,-35,-92,-84,-34,-5,-13,-31,-48,-70,-85,-71,-30,4,13,6,-4,-29,-72
15,36,67,63,22,2,40,87,70,2,-48,-54,-40,-22,7,40,54,46,51,87,103,33,-105,-229,-286,-281,-233,-166,-109,-74,-53,-29,4,33,41,27,9,12,38,63,76,74,40,-10,-6,65,118,96,40,17,37,46,7,-38,-23,32,56,45,42,64,88,89,60,11,-39,-70,-69,-56,-54,-49,-16,16,-11,-85,-126,-87,-25,-14,-43,-38,17,55,44,29,47,63,42,5,-15,-24,-20,20,77,85,39,17,36,26
-6,-36,-63,-63,-44,-40,-43,-11,43,63,36,11,17,32,28,14,21,56,93,101,73,4,-101,-205,-255,-244,-206,-158,-98,-34,8,1,-39,-54,-13,40,55,41,40,70,92,69,34,49,103,122,69,3,-8,30,53,35,7,6,27,40,32,9,-20,-31,-6,12,-16,-49,-29,15,16,-17,-26,-14,-24,-47,-37,-2,11,1,3,30,58,57,27,-4,-15,-11,-10,-23,-34,-21,10,31,33,24,0,-38,-59,-46,-25,-18
33,31,27,12,-11,-23,-14,15,43,50,44,52,68,63,42,35,53,82,103,100,60,-23,-140,-259,-335,-336,-276,-211,-170,-132,-80,-38,-31,-28,16,90,140,151,138,112,83,75,81,73,57,58,66,52,16,-21,-44,-35,17,77,83,22,-39,-35,25,66,47,9,-2,-3,-13,-16,0,19,14,-14,-31,-15,8,0,-32,-41,-11,20,11,-20,-27,-5,14,9,-20,-45,-35,1,13,-11,-21,15,52,35,-25,-70,-64,-22
35,41,56,60,60,61,60,51,38,22,-2,-29,-37,-8,34,46,20,-10,-25,-19,12,46,16,-110,-258,-326,-303,-257,-230,-196,-133,-69,-44,-37,7,86,119,63,-10,1,89,157,149,111,104,119,118,93,65,52,39,15,-6,3,33,54,55,43,19,-4,-13,-14,-19,-9,34,82,85,31,-34,-66,-58,-30,4,28,30,10,-17,-35,-40,-30,-10,4,-9,-50,-86,-79,-42,-23,-37,-46,-21,14,21,2,-18,-29,-37,-47
-26,-27,-12,19,60,81,59,8,-24,-11,34,75,76,43,19,16,-8,-48,-59,-43,-37,-41,-55,-105,-158,-143,-79,-52,-65,-55,-23,-17,-35,-33,-3,15,0,-25,-29,-12,9,23,26,31,52,73,63,33,28,52,65,55,44,39,26,13,11,17,29,50,69,68,48,27,12,-4,-22,-26,-10,1,-11,-31,-34,-21,-9,-8,-17,-27,-31,-33,-43,-51,-35,0,18,-4,-49,-80,-86,-84,-91,-108,-113,-79,-6,65,85,60
47,14,-7,-4,3,7,23,62,99,101,77,71,99,126,121,99,79,58,30,11,4,-21,-99,-218,-321,-352,-308,-237,-196,-179,-142,-76,-19,9,10,-7,-14,15,66,105,113,96,75,62,58,66,82,99,109,108,97,90,99,113,113,92,69,60,50,23,-8,-20,-11,5,12,-8,-47,-74,-75,-65,-51,-35,-33,-52,-66,-59,-43,-29,-26,-50,-80,-72,-28,1,7,23,44,43,21,-3,-9,11,38,38,2,-34,-39,-17
3,10,21,23,18,18,27,33,29,26,33,42,56,80,106,118,111,91,63,44,45,38,-35,-179,-301,-325,-298,-309,-338,-296,-192,-106,-52,-1,28,22,30,76,116,122,118,127,143,147,117,61,10,-12,-3,24,48,61,62,62,65,62,42,20,24,47,50,14,-36,-63,-47,-3,28,20,1,3,3,-31,-61,-40,10,28,12,-6,-20,-38,-46,-28,-5,-3,-8,0,3,-25,-69,-94,-90,-64,-31,-10,-7,2,27,45
53,47,61,57,36,45,89,96,-1,-178,-342,-411,-370,-277,-200,-150,-115,-87,-54,-12,-8,-79,-157,-153,-79,-23,-22,-35,-14,34,67,67,65,94,133,142,123,107,118,144,142,92,39,26,39,48,59,76,74,46,28,34,21,-36,-89,-81,-22,37,52,20,-13,-13,-12,-50,-85,-51,21,35,-34,-99,-85,-8,57,57,10,-23,-16,-1,-6,-21,-21,-12,-20,-42,-44,-14,16,15,-12,-25,1,40,40,10,-2,13,23,24
14,40,58,29,-10,-1,40,56,23,-35,-67,-32,49,83,21,-55,-39,38,77,73,76,56,-52,-212,-315,-306,-216,-115,-54,-29,-17,-25,-60,-75,-28,37,35,-25,-52,-7,51,79,93,98,86,72,70,57,24,-2,-2,19,51,73,61,18,-27,-45,-27,15,46,48,42,40,26,-1,-14,-2,18,22,18,27,41,29,-5,-14,13,26,-11,-56,-66,-50,-27,-3,2,-23,-50,-47,-21,-3,-3,-5,11,31,23,-13,-27,5
36,24,20,33,55,50,0,-52,-55,-15,19,30,39,66,100,113,84,29,5,38,75,33,-115,-295,-395,-383,-334,-305,-258,-165,-80,-53,-45,-2,53,57,22,22,83,154,175,135,77,49,56,66,61,61,75,84,78,70,80,87,55,-8,-38,-7,42,60,44,30,40,45,5,-57,-85,-66,-49,-65,-80,-61,-28,-11,-5,1,3,9,28,51,59,49,31,29,63,94,58,-22,-53,-9,41,46,20,-4,-9,5,19,9
63,94,58,-22,-53,-9,41,46,20,-4,-9,5,19,9,-10,-2,17,11,4,40,77,33,-95,-228,-287,-264,-215,-187,-165,-110,-37,10,22,20,22,42,79,110,118,111,92,70,75,100,93,34,-26,-39,-11,32,67,79,60,19,-21,-39,-35,-15,25,52,6,-87,-127,-72,9,51,56,55,58,51,18,-27,-42,-5,39,32,-13,-36,-16,9,16,11,0,-13,-15,-11,-18,-22,2,33,25,-17,-47,-40,-18,-4,0,-11
-2,-18,-35,-29,-13,-9,-13,-15,-4,17,21,-15,-59,-46,22,68,44,1,17,93,147,104,-26,-158,-220,-209,-186,-183,-161,-93,-26,-2,9,38,72,96,103,87,59,42,33,13,1,18,46,46,21,6,7,2,-9,8,46,56,36,23,16,0,-8,3,16,13,-5,-22,-26,-19,-25,-56,-90,-82,-28,28,38,12,-11,-20,-23,-26,-27,-8,39,82,83,50,25,23,28,25,19,19,19,9,-4,-3,18,38,33,6
64,93,77,29,11,34,50,39,20,13,11,6,-2,-6,-6,-4,-5,-4,2,17,28,-8,-119,-245,-293,-255,-183,-110,-39,4,8,14,40,49,30,34,78,114,117,108,95,69,50,66,88,70,28,7,10,15,19,16,-8,-35,-33,-21,-42,-87,-103,-70,-29,-7,14,38,44,27,15,4,-21,-36,-2,58,74,25,-30,-43,-37,-41,-30,21,65,55,10,-19,-12,13,22,-7,-62,-97,-65,23,98,94,29,-18,-20,-21
-28,-25,-36,-55,-53,-21,17,31,30,41,69,96,103,83,63,72,92,93,87,94,90,26,-105,-242,-296,-258,-189,-144,-125,-106,-66,-15,19,25,14,7,17,38,48,40,31,30,29,22,22,27,35,50,56,34,6,-2,6,17,29,51,81,97,67,0,-58,-66,-35,-11,-27,-62,-75,-61,-38,-23,-22,-25,-13,11,24,34,61,75,38,-17,-23,16,46,48,33,11,-11,-20,-14,-11,-22,-31,-19,-8,-22,-51,-55,-18
71,53,16,22,48,40,12,16,48,60,38,19,32,53,48,25,26,53,59,16,-42,-76,-116,-206,-295,-288,-199,-128,-117,-117,-70,12,69,78,71,67,46,2,-30,-9,55,116,134,115,83,54,42,59,72,42,-4,-5,33,50,27,2,4,20,30,28,17,7,16,38,31,-15,-47,-34,-20,-46,-86,-91,-66,-44,-29,-3,20,10,-19,-27,-7,17,22,2,-28,-34,-2,33,41,23,-4,-19,-11,0,-6,-13,9,43
5,17,49,85,94,70,48,42,26,2,3,15,-9,-62,-91,-81,-57,-39,-28,-19,-18,-37,-70,-90,-86,-77,-86,-112,-142,-147,-113,-65,-31,-6,18,34,45,56,49,14,-1,36,85,92,64,56,96,147,146,84,19,7,38,50,19,-1,28,60,42,3,-6,4,-13,-60,-98,-94,-53,-18,-6,10,30,10,-31,-28,11,19,-5,-5,23,28,-6,-34,-21,7,7,-24,-63,-79,-62,-33,-33,-57,-64,-50,-38,-5,63,121
88,-16,-98,-109,-103,-122,-138,-111,-50,6,30,36,32,15,-2,8,33,51,69,99,117,79,-36,-192,-306,-314,-238,-155,-126,-135,-112,-30,63,113,116,98,68,35,16,25,58,96,102,57,-7,-33,-13,19,46,81,121,136,108,63,36,44,71,78,47,11,5,1,-38,-83,-83,-43,-8,5,9,8,-16,-58,-86,-78,-44,-13,-7,-18,-29,-41,-56,-51,-15,29,47,37,18,11,20,36,50,58,46,2,-37,-27,16,36
71,39,19,18,44,65,40,-1,12,74,127,145,136,106,67,45,53,66,60,28,-30,-128,-252,-356,-404,-393,-334,-252,-192,-154,-97,-18,43,74,98,125,143,144,135,124,119,116,97,67,61,91,118,101,51,14,7,1,-21,-36,-20,17,46,43,5,-49,-96,-116,-89,-26,30,52,37,0,-32,-25,21,51,29,-1,16,49,41,7,-5,-1,-16,-45,-49,-26,-11,-20,-35,-36,-25,-21,-26,-26,-18,-13,-16,-16,-2,28
-55,-5,39,18,-5,28,85,108,91,70,51,18,-13,1,54,84,52,-11,-76,-164,-270,-330,-316,-275,-242,-200,-140,-95,-86,-84,-64,-38,-13,5,10,15,39,69,78,77,75,56,19,16,69,122,116,69,41,61,113,156,154,104,56,43,37,10,1,46,99,89,35,6,22,44,56,76,92,68,24,25,69,91,65,25,-1,-21,-58,-125,-203,-253,-257,-231,-199,-164,-125,-106,-114,-106,-45,32,53,11,-30,-29,-11,-21
17,42,55,50,34,17,11,16,18,15,23,39,30,-4,-14,8,19,14,24,32,3,-39,-46,-27,-46,-114,-168,-156,-104,-70,-68,-74,-70,-58,-37,-7,21,18,-21,-55,-42,-4,6,-14,-8,49,108,126,108,76,57,68,84,78,65,64,62,58,60,51,17,-24,-46,-38,-9,17,20,6,10,45,78,74,34,-1,1,24,13,-56,-153,-231,-261,-234,-177,-132,-103,-73,-41,-17,4,20,22,16,20,44,81,106,108,111
64,24,-16,-16,8,16,2,-16,-20,-5,14,23,28,39,36,2,-26,2,75,112,56,-53,-129,-154,-170,-188,-186,-152,-95,-41,-10,9,26,32,36,65,111,129,112,99,110,109,79,55,59,60,26,-28,-54,-30,6,3,-34,-61,-65,-92,-163,-219,-195,-110,-42,-24,-22,-20,-24,-16,20,46,39,41,70,87,89,115,146,129,58,-13,-32,-2,40,59,44,9,-15,-14,2,13,12,8,4,-7,-20,-27,-26,-18,-4,-1
-6,4,36,53,13,-60,-90,-59,-19,-3,10,26,27,13,-4,-17,-32,-45,-36,-5,10,-14,-57,-104,-163,-213,-204,-121,-20,21,1,-15,11,44,43,31,61,120,132,75,19,12,16,-5,-18,6,33,25,-4,-29,-34,-18,3,8,12,36,66,76,66,42,10,-3,19,41,30,2,-11,-9,-8,-16,-27,-24,-6,2,-13,-38,-66,-93,-96,-55,9,50,32,-31,-62,-4,93,127,78,22,21,64,107,115,87,40,6,0
61,93,111,96,37,-52,-127,-149,-131,-124,-136,-131,-101,-81,-73,-47,-13,-27,-87,-126,-110,-76,-61,-78,-123,-158,-138,-83,-46,-41,-36,-6,32,50,62,92,125,120,79,55,66,70,37,4,11,41,65,91,127,147,134,109,93,74,34,-12,-35,-31,-23,-24,-21,3,38,47,18,-28,-71,-106,-117,-85,-22,24,25,-1,-29,-53,-63,-38,14,44,16,-36,-44,0,34,25,1,-23,-48,-39,30,112,144,127,103,96,92,60
-19,-67,-25,45,54,34,64,105,68,-3,4,76,105,72,58,84,100,88,89,100,49,-89,-231,-301,-307,-271,-200,-122,-63,-25,3,25,36,16,-50,-151,-234,-244,-191,-142,-128,-105,-34,53,89,79,86,125,147,137,131,146,159,147,116,90,80,72,57,49,57,77,92,85,58,40,54,85,84,23,-53,-61,-2,42,22,-29,-61,-69,-76,-83,-77,-73,-88,-108,-102,-72,-57,-69,-70,-35,-6,-20,-40,-24,9,15,1,-12
-20,-64,-43,-1,21,33,51,67,65,45,27,29,58,86,78,37,14,25,34,29,28,8,-79,-196,-235,-179,-120,-100,-74,-27,-2,-13,-37,-58,-63,-41,1,30,27,16,33,59,50,12,-16,-24,-11,38,97,102,48,-5,-19,-10,-12,-26,-17,23,39,-2,-42,-20,26,29,6,8,28,36,33,24,3,-5,23,48,27,-14,-34,-33,-18,19,49,30,-9,-11,7,-16,-70,-81,-32,14,22,20,22,15,6,12,12,-13
26,34,5,-18,7,70,114,96,46,27,48,60,32,-4,-2,42,89,103,90,73,60,36,-14,-82,-130,-141,-142,-163,-182,-154,-88,-36,-17,-8,3,6,1,-12,-34,-49,-32,20,71,74,24,-29,-32,6,49,82,79,24,-29,-10,37,21,-37,-47,-2,30,24,15,25,37,35,21,0,-4,22,43,12,-49,-72,-45,-21,-31,-45,-23,24,58,66,61,51,31,1,-22,-11,38,93,107,69,19,-3,2,5,-10,-24,-12
-22,-37,-46,-72,-86,-54,1,15,-16,-24,20,51,18,-32,-33,-7,-19,-79,-129,-128,-94,-61,-48,-61,-80,-73,-45,-38,-63,-90,-91,-68,-42,-29,-21,3,41,62,52,32,33,58,84,95,89,78,69,55,22,-2,16,51,49,20,11,36,61,56,39,35,24,-12,-31,10,61,48,-5,-15,19,33,8,-20,-40,-56,-57,-37,-18,-9,-2,0,-8,-21,-32,-37,-21,12,41,47,20,-30,-67,-53,-9,8,-15,-28,-10,1
34,79,98,95,102,112,82,24,6,50,106,122,102,80,71,72,89,128,146,87,-40,-159,-223,-263,-300,-301,-259,-225,-212,-170,-84,-21,-39,-107,-149,-137,-87,-26,20,23,-9,-14,42,114,141,118,74,41,44,80,112,120,124,121,90,58,71,104,92,33,1,31,59,26,-26,-22,25,47,19,-17,-10,37,60,29,-8,-14,-13,-20,-19,-8,-12,-42,-82,-106,-94,-64,-55,-69,-72,-55,-37,-15,10,12,-11,-19,-1,11
-3,13,25,46,77,83,44,-1,-26,-42,-50,-34,-5,4,3,41,131,221,247,210,146,52,-82,-210,-269,-260,-227,-196,-161,-109,-43,12,45,64,65,40,23,56,110,113,58,16,26,49,46,32,32,33,30,30,20,-6,-13,13,34,24,-12,-63,-103,-85,-6,68,84,55,12,-35,-73,-79,-47,-12,-4,-7,-3,-14,-44,-58,-45,-31,-24,-14,0,21,48,55,27,-6,-7,16,23,4,1,22,13,-37,-61,-32,-8,-21
18,27,-8,-53,-40,11,17,-23,-24,37,84,80,72,84,71,20,-17,-9,20,39,30,-32,-148,-259,-302,-281,-245,-201,-132,-58,-18,-11,-2,32,75,93,74,48,52,90,126,121,82,50,46,54,46,15,-20,-36,-35,-22,7,39,53,46,34,25,16,6,-7,-22,-30,-26,-13,0,14,28,30,8,-31,-43,-3,43,33,-28,-64,-29,24,24,-18,-37,-15,15,30,19,-23,-58,-34,32,64,31,-25,-57,-51,-25,-9,-8
-18,-40,-55,-34,16,42,26,22,47,49,15,11,51,71,42,13,16,35,33,-19,-96,-134,-116,-104,-133,-154,-124,-81,-66,-72,-64,-30,19,49,37,6,-7,4,26,39,29,4,-5,15,38,28,5,6,24,27,33,58,74,63,42,20,-14,-45,-49,-23,11,35,45,33,7,-9,-14,-27,-38,-19,25,56,58,55,69,77,41,-19,-38,-8,16,9,1,2,-9,-34,-43,-20,14,15,-22,-51,-49,-46,-59,-55,-18,10
44,41,12,-17,-21,6,32,22,-3,4,34,48,39,42,71,94,75,33,23,56,87,73,-2,-125,-239,-288,-266,-205,-127,-54,-9,5,-2,-31,-62,-52,16,92,112,78,45,51,71,76,71,64,48,28,21,36,64,95,109,78,16,-15,6,32,29,22,33,34,4,-27,-28,-10,-10,-45,-88,-106,-98,-75,-41,-15,-14,-22,-15,13,42,43,13,-18,-36,-42,-32,-12,0,-1,-8,-20,-39,-58,-63,-36,27,86,93,61
92,94,74,55,50,34,-10,-61,-95,-117,-124,-97,-36,6,4,3,35,65,74,84,68,-36,-199,-304,-293,-241,-232,-237,-185,-95,-36,-16,21,87,132,132,125,141,135,83,27,1,-20,-49,-47,7,65,61,6,-30,-6,50,92,98,72,29,0,8,34,48,55,61,48,12,-13,-7,15,30,27,14,0,-11,-18,-15,-15,-41,-68,-55,-23,-20,-31,-14,15,14,-16,-30,-12,-8,-45,-79,-50,20,57,43,29,48,58,13
39,41,51,88,118,101,56,32,24,-13,-55,-25,64,112,84,55,74,81,11,-95,-143,-129,-121,-150,-176,-157,-106,-70,-73,-86,-69,-25,12,20,10,4,16,34,30,3,-20,-15,17,46,57,68,86,81,46,29,54,77,61,31,17,13,16,30,43,41,38,32,9,-22,-38,-44,-50,-43,-30,-35,-48,-36,-12,-14,-25,-1,35,26,-16,-21,29,68,41,-34,-85,-67,-14,10,-8,-23,-5,27,39,23,0,-7,18,52
82,136,118,64,52,87,106,71,-1,-70,-90,-46,12,27,5,-9,2,32,60,60,6,-96,-202,-258,-264,-257,-237,-179,-110,-81,-95,-98,-48,33,90,101,78,40,21,56,112,122,81,55,81,121,118,85,69,75,58,16,-4,10,16,9,17,34,36,23,0,-35,-61,-52,-25,-11,4,49,73,12,-90,-120,-56,9,8,-20,-17,16,29,-4,-57,-78,-47,-3,3,-32,-50,0,71,81,37,23,55,58,-3,-48,-5,75
37,3,3,43,68,59,52,64,74,69,50,27,16,15,11,3,4,18,39,38,-24,-151,-287,-359,-347,-284,-219,-170,-133,-105,-92,-97,-112,-109,-51,45,101,81,46,56,94,116,111,109,135,172,187,184,172,130,57,5,15,59,84,83,88,98,82,48,34,35,22,2,6,31,40,0,-83,-159,-188,-174,-149,-136,-136,-121,-77,-38,-40,-74,-92,-61,4,47,44,45,84,116,85,18,-12,13,48,58,41,8,-13,-1
-44,7,53,89,137,173,167,129,80,35,27,63,95,99,108,125,104,55,44,78,68,-41,-201,-312,-329,-281,-214,-142,-76,-38,-37,-44,-26,13,44,61,71,60,33,31,74,119,120,67,-1,-17,36,91,85,35,1,8,36,53,45,25,9,-4,-26,-45,-38,-10,15,30,42,40,18,-8,-20,-16,-11,-7,2,11,14,15,-2,-53,-106,-111,-82,-71,-83,-72,-27,15,34,41,39,25,9,0,-7,-22,-27,-5,28,42
-10,-18,-2,40,75,94,98,88,71,57,42,16,-10,-2,54,111,108,46,7,42,95,69,-60,-211,-282,-249,-179,-136,-115,-89,-56,-37,-32,-20,8,31,40,61,98,101,54,19,43,85,89,54,27,33,53,56,41,26,18,14,34,97,165,165,99,48,57,78,55,7,-10,23,73,95,60,-33,-166,-296,-361,-343,-296,-264,-226,-160,-104,-91,-88,-33,76,155,147,107,101,108,88,49,8,-28,-36,1,44,40,13,20
60,64,45,19,-15,-55,-68,-36,-3,1,-3,-5,-23,-47,-44,-27,-32,-60,-65,-30,-5,-38,-113,-176,-220,-252,-249,-187,-99,-47,-54,-56,32,192,313,340,313,266,205,155,142,141,110,52,18,36,72,75,47,31,37,24,-26,-78,-104,-120,-141,-144,-116,-75,-43,-29,-42,-66,-71,-48,-21,-17,-31,-38,-38,-52,-72,-60,-22,-4,-7,2,17,9,-5,7,32,41,43,52,49,13,-39,-56,-17,30,24,-13,-16,25,61,63
15,8,23,28,24,37,57,49,15,-6,13,57,73,29,-32,-39,-1,17,1,-3,-4,-68,-181,-227,-162,-83,-68,-83,-80,-79,-105,-126,-96,-22,34,34,13,21,49,60,59,77,95,68,7,-10,46,103,87,12,-39,-14,52,91,73,33,12,12,10,-8,-23,-16,-5,-18,-44,-58,-57,-54,-39,-6,20,20,5,-2,8,27,49,75,101,117,107,54,-23,-79,-91,-85,-90,-95,-78,-46,-23,-23,-47,-79,-99,-115,-145,-167
80,-3,-37,20,101,115,58,5,2,25,49,81,117,131,119,102,103,123,128,76,-39,-189,-322,-390,-379,-318,-248,-201,-179,-169,-156,-138,-97,-20,46,44,8,17,60,65,26,12,55,115,140,126,118,143,170,161,124,104,115,122,95,70,88,119,109,64,34,47,81,103,111,123,123,83,29,21,56,52,-25,-109,-149,-178,-238,-307,-341,-320,-252,-172,-128,-130,-130,-100,-66,-46,-30,-9,10,21,25,27,19,-5,-11,34
95,70,88,119,109,64,34,47,81,103,111,123,123,83,29,21,56,52,-25,-109,-149,-178,-238,-307,-341,-320,-252,-172,-128,-130,-130,-100,-66,-46,-30,-9,10,21,25,27,19,-5,-11,34,107,142,111,51,19,34,75,110,126,119,91,66,67,80,69,31,5,14,21,-22,-79,-82,-40,-17,-23,-18,-2,-5,-15,10,62,86,70,50,44,21,-33,-62,-29,8,-10,-41,-26,2,-15,-62,-88,-86,-75,-58,-33,-7,5,-4
45,64,67,83,94,84,84,99,82,19,-30,-12,44,65,28,-26,-38,0,41,46,1,-103,-240,-332,-337,-293,-254,-227,-193,-150,-103,-55,-12,30,75,113,116,83,50,52,98,157,180,167,150,129,87,52,58,82,80,45,5,-16,-5,27,38,-2,-63,-71,-15,24,8,-13,-11,-9,-6,29,73,76,30,-22,-40,-19,6,-2,-33,-45,-34,-35,-64,-98,-102,-67,-28,-29,-56,-49,5,52,45,0,-36,-35,-6,27,49,61
12,21,55,67,42,8,-9,-15,-18,-24,-32,-20,29,84,102,85,69,79,101,96,33,-75,-197,-293,-332,-302,-237,-193,-192,-193,-153,-78,-6,43,71,81,82,87,93,76,45,53,110,145,113,76,97,128,101,47,29,35,20,-16,-35,-22,5,34,59,64,51,40,46,46,5,-57,-73,-28,13,15,5,-4,-22,-36,-38,-45,-60,-65,-44,-9,21,27,9,-12,-14,-2,3,-15,-44,-55,-39,-14,7,24,25,2,-18,3
