cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,-10,-10,-1,2,6,19,31,32,32,42,50,47,38,37,43,44,37,29,39,73,101,66,-51,-194,-272,-240,-142,-56,-21,-21,-20,-5,16,25,20,6,-4,-3,11,23,9,-36,-88,-109,-82,-30,12,33,43,52,56,56,60,68,61,33,7,3,20,41,59,67,52,17,-11,-2,32,49,32,5,4,22,30,18,-1,-8,0,8,-2,-33,-62,-64,-37,10,52,56,4,-67,-97,-78,-66,-84,-92,-53,0,16,-6
4,5,40,81,87,61,38,31,22,6,-1,11,20,11,-2,1,22,43,55,54,27,-33,-105,-140,-117,-77,-70,-99,-119,-106,-81,-66,-51,-19,18,35,38,49,67,68,48,30,36,62,95,117,117,88,47,18,3,-20,-57,-79,-62,-19,15,23,13,-4,-21,-32,-30,-17,-6,-10,-26,-39,-35,-17,0,11,20,21,7,-11,-17,-10,-5,0,15,37,53,59,65,65,43,6,-19,-10,22,45,38,13,-7,-16,-29,-47
70,70,76,87,97,104,105,89,42,-27,-77,-79,-50,-32,-42,-54,-46,-28,-26,-35,-23,19,36,-38,-191,-319,-326,-216,-90,-40,-65,-91,-62,7,62,84,93,109,120,115,108,115,130,131,113,98,100,103,86,47,10,-8,-15,-27,-41,-45,-37,-20,3,20,15,-2,-3,13,8,-42,-102,-117,-81,-33,-16,-28,-41,-42,-54,-90,-120,-98,-30,27,36,27,48,92,112,80,23,-12,-9,7,15,17,20,21,19,28,53,62
19,10,-5,-20,-31,-32,-18,6,31,48,50,38,24,25,46,67,70,52,24,3,1,12,0,-80,-207,-289,-250,-132,-40,-30,-69,-97,-83,-31,35,79,78,47,28,45,81,102,91,60,33,21,13,-7,-32,-31,0,35,53,63,71,49,-12,-63,-44,30,79,56,0,-30,-17,15,36,37,20,1,-2,14,29,23,3,-11,-16,-32,-74,-120,-135,-114,-82,-62,-52,-46,-45,-36,-3,49,86,83,51,16,-6,-7,15,42
23,34,36,18,-4,-3,24,48,49,36,32,41,48,35,7,-20,-37,-47,-45,-23,9,9,-44,-113,-146,-137,-120,-112,-93,-53,-8,20,25,22,29,52,80,93,83,63,44,24,-2,-25,-27,0,36,52,43,29,30,38,35,16,-7,-23,-27,-15,5,9,-16,-42,-33,3,23,8,-7,6,22,4,-37,-50,-13,32,36,6,-21,-22,-18,-36,-71,-89,-58,7,59,63,29,2,11,39,50,30,3,-10,-19,-37,-56,-55
71,43,23,27,45,46,10,-39,-60,-37,-1,15,7,-1,11,35,54,55,42,15,-31,-86,-128,-138,-125,-113,-103,-80,-46,-30,-41,-53,-39,-11,6,6,8,22,43,62,75,83,87,86,73,47,22,25,54,72,53,26,27,45,31,-21,-61,-54,-25,-19,-37,-42,-26,-10,-3,8,18,0,-50,-94,-93,-50,-5,6,-14,-36,-30,-3,17,20,21,33,47,52,53,56,48,23,1,-4,-1,-4,-12,-20,-26,-30,-16,15
-72,-95,-93,-56,-16,-6,-21,-45,-62,-57,-13,62,131,159,148,129,122,114,89,60,44,21,-54,-181,-283,-289,-220,-159,-141,-133,-102,-59,-20,18,50,51,21,2,20,45,43,34,61,117,150,130,87,65,71,70,32,-22,-42,-12,33,50,37,16,11,24,40,30,-13,-53,-45,-5,4,-38,-72,-46,15,50,43,29,27,17,-15,-45,-44,-20,-10,-28,-57,-76,-81,-77,-57,-18,20,33,32,39,47,25,-20,-45,-30,2
-1,17,22,16,9,10,11,-2,-18,-11,23,61,80,76,56,26,1,-1,22,52,65,43,-26,-132,-229,-259,-208,-116,-36,2,6,0,6,27,52,68,76,82,84,77,63,47,33,20,17,21,11,-19,-42,-34,-14,-19,-49,-72,-69,-50,-25,1,27,45,42,16,-14,-14,24,56,37,-17,-46,-32,-5,7,13,21,19,6,3,29,67,83,61,22,-4,-18,-41,-76,-92,-74,-44,-29,-20,-2,17,19,6,-3,5,28
9,-1,6,10,-4,-18,-2,36,63,59,41,36,48,55,45,29,21,7,-29,-72,-78,-34,16,3,-85,-176,-185,-117,-54,-51,-65,-39,8,14,-24,-48,-21,27,45,26,7,22,62,84,66,34,27,45,61,58,44,28,22,35,53,39,-15,-58,-43,9,38,22,0,5,25,27,10,0,6,3,-33,-82,-103,-72,-14,32,42,26,3,-21,-41,-42,-9,34,43,9,-27,-33,-27,-36,-46,-26,10,20,-3,-26,-21,9
79,71,57,44,36,29,20,22,51,88,98,75,43,29,35,50,61,62,49,28,1,-34,-78,-113,-117,-96,-88,-121,-173,-199,-178,-127,-73,-27,5,19,14,4,5,21,47,70,78,70,64,72,74,44,-8,-41,-32,-1,29,55,78,78,48,12,-4,-2,0,9,33,57,51,16,-6,7,30,23,-15,-52,-69,-68,-57,-42,-31,-30,-37,-45,-46,-35,-18,-4,3,3,-5,-17,-22,-6,28,59,58,28,-2,-4,17,35
7,23,43,36,3,-20,-11,20,46,52,39,18,0,-10,-10,-2,12,28,42,49,42,21,-12,-57,-108,-144,-145,-115,-78,-50,-32,-19,-11,-9,-10,-7,2,11,12,2,-4,11,43,70,87,104,122,124,103,65,18,-31,-62,-61,-45,-39,-40,-32,-21,-31,-54,-55,-27,3,13,18,31,41,29,2,-23,-41,-54,-49,-15,30,54,44,16,-9,-19,-17,-2,19,40,51,49,32,12,8,35,66,57,5,-36,-21,20,26
32,38,30,-13,-63,-74,-31,34,76,83,72,58,46,41,44,50,56,67,75,53,-13,-91,-131,-130,-126,-147,-165,-143,-102,-94,-130,-149,-101,-8,66,88,76,59,46,39,43,53,45,20,7,30,63,62,24,-4,6,34,49,54,69,86,77,33,-13,-24,-6,3,-21,-54,-62,-40,-9,6,4,-1,5,22,33,27,5,-25,-54,-77,-87,-79,-50,-9,19,9,-27,-48,-28,10,30,20,7,16,37,39,15,-4,7,38
-53,-35,-18,4,26,29,3,-23,-9,39,73,59,13,-17,-15,8,36,71,110,126,84,-20,-130,-179,-159,-118,-97,-90,-86,-90,-99,-95,-69,-42,-33,-37,-37,-24,1,31,50,53,61,89,115,107,69,38,38,66,100,119,112,86,57,34,3,-47,-94,-102,-67,-28,-20,-35,-44,-32,-10,10,22,25,16,-7,-31,-29,4,38,47,39,36,35,20,-9,-34,-46,-43,-31,-24,-33,-46,-33,11,45,37,1,-15,11,53,69
4,-9,-10,6,24,29,28,33,39,35,27,31,42,40,24,16,26,35,32,32,35,8,-76,-186,-251,-231,-161,-103,-84,-86,-79,-55,-16,35,79,93,67,25,-4,-9,1,19,48,78,90,71,38,23,37,60,69,64,59,55,41,18,3,11,29,35,24,5,-11,-19,-23,-25,-16,4,13,-15,-68,-92,-59,-1,28,3,-50,-82,-66,-27,-12,-37,-63,-52,-19,-3,-7,-1,27,53,48,14,-18,-9,44,100,105,46
70,48,18,19,37,44,44,57,81,90,73,42,20,17,31,46,55,60,62,54,20,-37,-92,-125,-132,-127,-115,-103,-99,-106,-108,-86,-43,-5,7,-4,-13,2,40,77,91,79,50,19,-2,-2,13,25,24,18,19,22,13,-3,-1,26,51,47,26,17,22,14,-13,-38,-41,-33,-25,-9,27,68,77,41,-6,-11,23,42,5,-55,-78,-55,-25,-17,-32,-52,-60,-53,-38,-30,-34,-44,-46,-32,-4,28,45,41,29,28
63,62,63,58,48,45,57,78,94,95,76,42,15,18,51,79,67,20,-20,-12,31,48,-12,-136,-245,-273,-219,-136,-72,-40,-32,-37,-44,-42,-21,14,41,45,41,54,79,84,49,-5,-37,-32,-3,19,19,3,-16,-24,-13,12,32,29,5,-8,15,54,59,20,-17,-9,30,64,86,103,102,71,28,5,10,29,39,25,-9,-31,-19,-1,-30,-101,-150,-129,-66,-21,-14,-14,9,39,41,3,-51,-79,-58,-1,52,76
55,81,97,110,106,78,46,30,20,-4,-32,-40,-20,9,27,30,22,1,-24,-25,10,48,25,-77,-200,-264,-241,-168,-94,-39,-9,-3,-13,-19,-13,-7,-12,-19,-11,18,49,56,38,20,22,36,47,59,73,75,54,29,27,50,72,75,64,57,55,45,22,-1,-14,-11,3,18,18,2,-21,-43,-66,-83,-87,-79,-74,-74,-58,-24,-3,-16,-37,-34,-14,-4,2,21,43,40,13,-1,18,52,76,84,78,58,34,19
1,33,78,103,91,66,54,51,45,40,41,36,19,14,31,31,-13,-58,-39,26,53,4,-68,-107,-112,-102,-73,-39,-53,-140,-240,-255,-174,-80,-40,-32,-2,58,114,141,145,149,161,163,136,85,41,24,20,13,6,11,22,26,13,-15,-44,-53,-25,26,58,42,-5,-38,-38,-26,-20,-17,-10,-1,5,12,26,38,27,-9,-45,-53,-31,-5,5,3,-1,-11,-31,-40,-24,-2,-13,-55,-92,-94,-67,-29,2,19,23,24
47,59,48,32,24,22,23,35,66,97,101,72,35,12,5,4,4,10,23,39,42,19,-33,-97,-152,-183,-186,-160,-116,-76,-55,-50,-48,-47,-47,-33,9,69,109,106,80,65,62,45,12,-1,30,72,73,27,-19,-21,9,33,42,57,82,87,54,10,-7,5,15,3,-30,-74,-105,-101,-63,-23,-6,-3,12,36,38,10,-24,-34,-30,-37,-59,-67,-40,-3,-4,-51,-93,-73,1,64,74,49,29,31,42,45,42,45
4,29,48,70,91,93,59,3,-30,-16,14,15,-18,-45,-36,2,44,69,70,64,73,84,50,-46,-153,-207,-199,-162,-118,-70,-25,-8,-17,-25,-9,25,48,36,0,-20,3,49,75,65,43,38,50,54,34,3,-16,-14,-3,2,-2,-8,-10,-7,4,18,26,26,33,56,79,78,57,39,23,-22,-107,-188,-205,-144,-51,11,12,-22,-46,-35,-5,19,41,69,82,57,11,-8,14,33,11,-27,-27,24,72,63,10,-22
-29,-30,-13,3,5,6,24,49,59,50,34,23,20,25,41,66,83,74,44,26,43,64,23,-99,-229,-270,-207,-116,-69,-62,-55,-33,-13,1,25,55,68,47,11,-13,-14,-7,-8,-7,18,61,92,90,72,62,54,24,-22,-48,-37,-22,-34,-56,-49,-8,35,54,43,12,-21,-35,-18,13,30,27,25,32,35,25,15,19,28,14,-26,-66,-81,-73,-57,-44,-27,7,54,77,55,14,0,26,62,73,53,18,-9,-16
55,52,46,42,31,17,15,25,27,17,17,40,66,65,40,16,14,25,31,18,-14,-61,-110,-139,-131,-94,-61,-59,-77,-85,-75,-67,-71,-72,-55,-27,0,24,55,89,107,90,53,31,45,70,75,62,54,52,38,10,-13,-13,6,29,40,33,4,-33,-59,-61,-43,-26,-26,-36,-32,-3,32,40,14,-18,-27,-15,2,13,23,26,11,-12,-20,-8,2,-11,-31,-26,15,60,67,26,-19,-23,3,5,-34,-76,-85,-63
22,11,-20,-47,-44,-15,4,-4,-19,-20,-14,-17,-17,6,48,83,98,105,117,127,110,45,-61,-159,-196,-160,-99,-62,-53,-43,-20,6,18,17,18,26,31,23,9,9,28,49,49,33,26,32,26,-3,-26,-10,28,37,1,-38,-39,-17,-10,-18,-18,-3,9,10,9,12,8,-9,-24,-21,3,28,36,32,26,16,-7,-32,-40,-38,-46,-58,-42,2,37,39,29,32,39,34,18,3,-9,-19,-22,-11,6,20,26,25
53,19,-4,9,28,17,-8,0,38,57,37,9,2,6,7,9,15,18,10,2,8,19,0,-65,-148,-200,-191,-136,-81,-77,-119,-141,-93,-6,42,24,-13,-16,20,62,92,111,116,102,79,62,52,43,38,43,46,32,7,-4,5,17,16,1,-13,-15,1,22,27,10,-22,-50,-59,-42,-12,5,3,3,20,43,43,16,-13,-24,-20,-13,-6,-2,-3,-12,-27,-37,-27,0,25,27,8,-21,-48,-67,-70,-47,-9,17
48,46,40,27,6,-10,-1,28,44,24,-4,-5,18,45,69,88,86,56,23,5,-8,-38,-77,-98,-97,-99,-122,-150,-148,-106,-56,-31,-32,-27,0,27,30,17,19,43,63,56,25,-4,-17,-9,12,38,54,51,33,20,26,50,63,48,19,7,13,14,7,15,46,69,52,1,-44,-53,-34,-19,-32,-62,-77,-55,-15,16,26,27,22,7,-18,-36,-31,-13,-1,-2,-6,-5,-4,-8,-11,-5,9,15,0,-22,-27,-6
12,24,47,73,84,63,21,-7,0,28,44,29,0,-9,8,28,37,45,64,89,92,48,-34,-111,-146,-144,-131,-121,-112,-111,-126,-142,-126,-67,8,59,77,79,78,74,63,57,72,100,109,68,-1,-47,-41,-13,-4,-18,-25,-8,13,15,-3,-19,-12,16,38,30,1,-15,-3,13,7,-5,8,37,47,26,2,1,16,23,12,-3,-5,7,9,-16,-47,-53,-28,-1,5,-2,-6,-2,-1,-10,-27,-43,-54,-60,-63,-63
-12,-12,4,24,44,62,68,53,36,38,54,64,64,62,57,45,28,20,28,40,31,-12,-74,-126,-152,-158,-153,-144,-127,-96,-57,-32,-35,-42,-25,10,34,42,52,73,91,96,86,58,13,-30,-50,-50,-55,-72,-81,-69,-44,-24,-7,15,38,42,21,-2,3,38,70,77,71,74,84,85,66,40,27,40,74,103,105,85,64,49,26,-15,-62,-93,-101,-98,-102,-111,-111,-95,-69,-41,-21,-23,-48,-65,-43,-2,8,-24
26,12,-15,-35,-19,31,77,83,56,22,-6,-17,2,53,102,110,83,65,77,83,43,-32,-105,-165,-217,-253,-259,-237,-203,-155,-86,-14,27,27,15,24,53,86,112,128,138,139,120,68,5,-26,-7,28,37,24,14,9,-1,-13,-14,-6,6,20,31,28,7,-17,-25,-16,-4,2,2,3,5,7,11,16,17,4,-21,-41,-47,-49,-56,-62,-51,-27,-13,-13,-5,23,42,28,2,5,34,50,33,4,-15,-23,-18,-1
-16,-27,-33,-14,14,25,19,13,9,-1,-15,-18,-10,-1,8,28,49,55,46,38,25,-8,-60,-101,-113,-101,-79,-60,-53,-54,-51,-39,-28,-31,-41,-37,-14,21,62,94,96,68,38,37,56,67,59,45,33,20,4,-6,-10,-14,-22,-26,-16,3,22,31,26,3,-26,-32,-4,37,58,48,18,-19,-38,-27,1,14,3,-14,-17,-12,-15,-37,-67,-81,-66,-38,-18,-8,7,32,52,53,42,35,39,38,21,-9,-37,-55
21,-19,-34,1,53,77,79,90,105,91,44,-7,-39,-44,-23,9,29,28,24,37,53,35,-32,-118,-181,-201,-184,-143,-104,-89,-88,-71,-30,5,16,12,11,12,15,28,48,66,82,105,124,109,55,1,-11,11,24,9,-13,-14,4,17,10,-7,-23,-39,-56,-54,-16,41,77,82,70,50,25,5,-2,-2,-10,-25,-31,-24,-13,-13,-26,-39,-37,-17,12,38,55,48,8,-53,-105,-123,-104,-65,-26,5,34,64,80,70
3,3,11,16,26,49,72,68,42,27,41,63,70,59,42,32,28,23,13,1,-14,-42,-85,-129,-147,-135,-112,-97,-91,-82,-60,-33,-21,-32,-40,-14,35,70,70,52,35,21,12,15,29,40,47,56,66,70,70,68,56,27,-1,-3,16,30,20,-6,-32,-46,-50,-49,-51,-55,-49,-31,-10,-1,-4,-5,3,11,7,-4,-11,-11,-9,-9,-13,-15,-13,-1,19,35,36,16,-8,-17,-5,12,21,17,10,8,16,31
26,43,37,-2,-34,-20,29,64,56,23,-3,-7,2,15,31,54,69,52,1,-43,-35,12,26,-46,-170,-250,-233,-150,-71,-32,-26,-26,-10,18,34,24,3,-2,15,32,37,30,19,10,7,12,20,27,38,57,76,78,62,49,57,69,62,37,16,15,23,21,-1,-40,-82,-107,-100,-61,-4,48,70,48,-1,-43,-56,-49,-40,-29,-10,8,10,-3,-26,-47,-48,-9,52,82,54,6,-21,-29,-44,-59,-48,-13,21,38
-17,-9,19,27,14,4,11,36,64,71,39,-18,-57,-46,0,40,55,54,61,81,89,42,-73,-197,-246,-198,-110,-55,-51,-64,-60,-34,-8,9,30,62,84,69,28,5,17,45,64,69,59,35,14,18,41,57,54,42,29,10,-9,-21,-29,-45,-58,-47,-15,8,-2,-33,-52,-42,-9,22,20,-19,-59,-54,-6,36,39,21,23,50,69,53,20,10,28,41,30,16,18,21,3,-36,-73,-91,-86,-67,-47,-32,-18,2
48,59,43,21,20,48,85,103,91,62,37,23,18,16,21,29,27,6,-13,-3,17,-12,-104,-199,-223,-169,-93,-44,-28,-22,-9,10,15,-12,-67,-112,-117,-90,-59,-36,-7,25,45,44,39,53,87,111,95,46,8,20,69,106,92,39,-5,-11,8,19,13,7,10,11,-1,-19,-28,-20,-1,18,23,18,14,21,33,24,-21,-84,-116,-94,-47,-21,-21,-8,34,66,43,-19,-64,-61,-30,-5,11,28,39,30,7,-10
24,-9,-28,-2,54,91,77,35,12,19,33,48,78,113,122,96,63,44,36,20,-17,-65,-109,-136,-152,-159,-143,-100,-46,-6,14,12,-6,-26,-34,-35,-40,-43,-27,5,27,28,23,26,39,48,48,39,25,13,13,28,38,20,-11,-20,4,26,26,16,13,0,-34,-61,-51,-7,45,82,98,88,54,4,-40,-57,-40,-10,5,-5,-20,-12,14,28,10,-30,-59,-56,-32,-13,-11,-19,-24,-28,-30,-19,-1,5,-10,-24
25,1,-3,18,38,35,23,24,33,38,41,47,42,18,0,15,48,62,51,39,24,-29,-119,-180,-162,-103,-69,-77,-88,-69,-12,56,89,55,-23,-90,-117,-114,-92,-56,-24,-13,-22,-30,-17,28,98,152,148,99,63,73,102,109,91,65,41,18,1,-2,-1,-16,-48,-67,-47,-8,9,-10,-41,-60,-61,-51,-39,-32,-26,-17,-18,-30,-31,2,41,45,9,-33,-50,-41,-22,-6,7,16,14,1,-5,15,47,57,45,42
10,-15,-29,-21,-2,10,16,27,44,52,43,27,26,40,48,33,9,0,4,10,23,38,15,-79,-198,-245,-191,-109,-73,-77,-66,-25,13,27,36,64,94,83,30,-14,-10,25,42,33,23,28,34,32,30,30,20,-5,-30,-45,-53,-54,-33,2,17,7,11,54,98,88,33,-5,12,59,80,56,15,-6,-7,-8,-15,-7,21,43,30,-13,-48,-40,4,26,-19,-103,-141,-95,-17,15,-11,-51,-69,-71,-70,-58,-28,-1
32,11,-1,2,15,38,64,75,57,24,9,18,30,27,14,10,35,80,106,74,-5,-77,-111,-126,-145,-160,-150,-124,-109,-115,-118,-97,-49,9,48,44,6,-27,-13,50,116,136,96,32,-2,17,57,73,54,27,7,-10,-26,-25,-2,23,37,44,50,44,32,38,61,68,41,8,-4,-4,-17,-41,-51,-28,17,48,38,2,-23,-27,-32,-47,-51,-30,-6,-11,-39,-64,-72,-70,-68,-66,-60,-50,-38,-26,-15,-8,-8,-12
-5,-13,6,28,32,30,30,22,2,-9,0,10,7,2,5,15,28,53,83,85,48,2,-32,-83,-173,-253,-250,-166,-77,-33,-19,-1,26,53,72,79,78,68,45,9,-17,-10,20,47,60,67,66,46,17,0,-2,-7,-21,-25,-11,8,13,3,-10,-16,-2,33,60,46,-1,-31,-17,10,-3,-59,-100,-80,-18,29,26,-11,-40,-38,-18,-6,-8,-2,17,22,-4,-30,-26,-3,8,8,17,39,58,59,48,31,9,-18
-45,-104,-165,-189,-156,-93,-49,-43,-60,-68,-56,-33,-14,0,12,21,23,19,14,9,6,5,4,-3,-15,-25,-32,-45,-71,-94,-91,-54,-6,30,44,43,31,25,46,96,144,165,162,144,109,58,11,-13,-17,-14,-8,4,14,8,-12,-23,-20,-23,-48,-76,-73,-39,-2,13,8,0,2,13,16,-6,-38,-48,-33,-28,-55,-84,-82,-55,-34,-18,3,10,-22,-69,-71,-18,38,59,56,47,35,33,64,109,113,53,-22,-47
-48,-78,-77,-51,-6,40,62,51,23,-1,-13,-5,33,82,93,52,11,20,58,61,10,-54,-83,-76,-69,-103,-176,-239,-235,-162,-77,-24,11,56,97,96,56,16,6,24,54,84,89,55,3,-26,-19,-7,-9,4,53,99,85,28,4,44,90,83,42,21,27,23,-5,-30,-34,-34,-50,-69,-65,-30,14,32,17,-3,4,32,45,29,3,-7,-5,-20,-66,-109,-108,-65,-27,-24,-39,-48,-49,-41,-9,41,71,54,2,-47
15,15,19,22,24,24,18,8,4,9,13,9,5,22,54,62,26,-16,-9,43,75,36,-55,-143,-191,-195,-165,-116,-65,-33,-22,-23,-21,-14,-4,14,38,58,75,96,118,125,111,89,70,53,41,40,40,21,-11,-27,-20,-20,-44,-65,-48,-7,8,-21,-56,-67,-72,-101,-130,-109,-43,13,24,14,16,31,39,35,29,25,17,6,3,8,7,-1,5,37,78,97,85,66,66,85,96,76,32,-9,-29,-36,-53,-82
-10,-7,37,76,72,41,18,7,-5,-16,-4,40,91,120,107,66,30,24,31,7,-61,-127,-144,-120,-105,-119,-139,-131,-94,-51,-32,-41,-50,-31,1,6,-17,-20,33,106,128,85,33,26,49,44,-9,-68,-83,-52,-3,48,91,109,88,47,26,41,62,55,30,21,28,23,6,6,20,7,-44,-80,-60,-10,15,8,-6,-14,-19,-22,-28,-38,-42,-29,-10,-14,-37,-46,-20,14,22,0,-24,-33,-32,-29,-24,-15,-6,2
33,34,16,15,24,11,-25,-46,-25,31,90,118,103,60,19,-2,-1,4,-7,-33,-52,-48,-31,-22,-32,-56,-90,-121,-132,-121,-101,-80,-61,-48,-37,-10,41,92,110,91,68,66,75,80,80,80,70,38,-5,-33,-38,-31,-21,-11,-13,-29,-41,-30,-10,-15,-42,-57,-36,1,26,40,57,68,62,42,24,10,0,-5,-3,0,5,20,40,43,23,-5,-24,-34,-42,-41,-28,-14,-10,-16,-25,-36,-54,-69,-67,-44,-13,8
36,22,4,-1,6,21,22,-6,-51,-68,-37,13,43,50,69,108,135,124,102,107,114,47,-103,-232,-236,-138,-57,-59,-97,-92,-37,10,12,-15,-35,-40,-30,-8,20,30,13,-7,-7,11,31,48,57,46,18,0,12,38,40,10,-16,-6,29,42,12,-28,-33,6,55,76,58,22,-1,3,21,33,32,20,0,-18,-19,-14,-29,-56,-50,0,43,33,-1,-4,22,29,1,-30,-42,-40,-34,-23,-17,-31,-57,-67,-46,-15
4,37,56,38,3,-17,-12,0,0,-12,-22,-17,8,45,72,69,45,35,58,85,74,16,-58,-115,-139,-125,-90,-65,-66,-81,-83,-67,-44,-23,-2,24,46,45,25,9,8,12,10,13,30,55,67,55,27,6,6,15,7,-16,-26,-10,15,41,69,90,78,34,-7,-18,-5,9,11,6,-7,-24,-36,-34,-17,0,1,-23,-53,-58,-33,-11,-20,-45,-50,-29,-6,1,1,2,-5,-31,-60,-69,-49,-17,4,5,-4,2
11,34,46,39,12,-10,8,65,115,105,38,-22,-11,61,116,103,50,15,15,22,8,-33,-94,-148,-163,-133,-92,-75,-83,-85,-69,-56,-56,-48,-18,11,15,6,13,30,33,26,33,54,64,58,62,80,78,42,5,-3,11,19,15,13,19,22,13,-6,-26,-33,-20,6,29,37,27,7,-14,-29,-42,-53,-53,-35,-3,24,34,32,27,14,-12,-39,-43,-29,-24,-42,-59,-42,3,34,25,-2,-15,-11,-4,6,21,24
133,120,65,9,-11,6,45,85,101,86,58,43,40,33,19,18,32,38,19,-14,-44,-83,-148,-206,-203,-131,-54,-30,-41,-38,-9,12,0,-27,-34,-10,19,26,12,3,11,15,6,4,28,63,71,39,-14,-49,-47,-15,22,47,56,55,48,30,-3,-41,-55,-32,6,23,18,19,39,62,70,59,34,7,-1,20,48,42,-11,-71,-89,-55,-9,9,0,-11,-15,-19,-23,-23,-22,-27,-33,-27,-15,-10,-14,-13,4,25
69,63,56,42,32,40,59,68,64,62,57,28,-14,-23,11,40,25,-8,-9,9,-14,-96,-175,-179,-112,-39,-17,-42,-74,-71,-19,50,79,51,4,-18,-8,6,7,-3,-8,5,32,55,59,47,35,27,16,1,-7,0,17,29,19,-13,-48,-55,-23,24,50,49,42,50,59,39,-9,-50,-54,-31,-22,-47,-84,-95,-71,-39,-20,-9,5,18,21,15,12,20,37,56,66,64,55,45,41,38,29,7,-21,-39,-39,-35
3,-15,-27,-29,-20,-6,5,13,14,-2,-24,-25,4,40,54,48,38,26,-1,-43,-85,-106,-96,-64,-34,-37,-69,-90,-69,-28,-10,-22,-34,-20,14,37,30,4,-11,-9,-12,-20,-6,30,44,16,-15,-1,40,53,32,23,54,90,82,32,-16,-35,-25,-1,19,28,33,50,75,88,73,33,-8,-20,6,34,31,3,-20,-32,-55,-83,-88,-64,-40,-43,-58,-60,-47,-38,-43,-52,-56,-63,-75,-78,-52,-4,44,74,88,89
24,19,22,34,57,79,79,47,2,-23,-24,-23,-33,-38,-19,15,46,64,64,36,-20,-79,-103,-87,-64,-68,-98,-119,-105,-61,-13,15,19,14,9,-1,-16,-25,-19,-8,-2,9,31,50,48,37,37,52,62,56,43,37,45,63,75,61,20,-17,-23,-10,-13,-41,-67,-59,-19,22,40,40,44,60,55,11,-46,-75,-79,-91,-107,-94,-43,6,22,19,20,17,-4,-28,-35,-27,-19,-8,15,31,20,-3,1,37,65,48
37,50,37,17,20,40,54,59,67,69,46,12,7,27,28,-4,-31,-25,-9,-4,4,16,-16,-113,-214,-239,-184,-114,-80,-69,-43,0,30,29,21,37,65,72,51,31,37,67,96,104,83,44,11,-1,-3,-10,-15,0,24,29,7,-16,-17,1,19,28,25,18,14,18,22,16,-1,-18,-29,-40,-54,-62,-56,-43,-37,-43,-50,-42,-13,21,36,21,-11,-36,-37,-15,14,42,61,60,36,10,13,45,62,39,2,-8
-21,-31,-17,1,0,-17,-29,-24,-9,8,24,38,49,54,53,44,32,24,24,28,18,-22,-83,-130,-134,-107,-92,-106,-128,-130,-105,-60,-2,65,117,124,84,32,10,23,38,28,0,-20,-17,6,40,75,91,76,41,19,25,33,16,-16,-31,-12,26,50,40,4,-29,-38,-28,-8,21,45,31,-36,-103,-98,-20,46,30,-34,-65,-43,-20,-30,-51,-55,-43,-24,9,49,71,67,55,45,30,9,-7,-10,-3,9,18,8
6,0,4,13,15,14,22,37,40,24,6,9,22,18,-2,-4,29,65,67,46,35,33,1,-75,-151,-182,-176,-163,-148,-121,-89,-66,-56,-49,-40,-25,1,30,48,59,73,91,97,85,70,64,67,67,55,31,7,-7,-16,-24,-16,18,56,69,55,38,29,13,-7,-12,6,26,23,-7,-48,-79,-83,-56,-21,-11,-29,-50,-46,-18,10,17,1,-18,-21,-7,4,4,8,32,63,68,37,1,-14,-14,-22,-35,-26,5
-34,-24,3,26,33,29,32,51,73,78,58,27,-4,-23,-25,-13,-7,-19,-31,-16,20,36,-4,-92,-179,-214,-192,-148,-115,-91,-60,-23,6,19,26,34,40,38,27,16,12,21,46,82,108,100,61,22,4,0,-9,-28,-38,-26,-2,19,39,64,81,74,54,50,64,66,33,-11,-29,-10,16,22,10,1,-3,-6,-9,-7,-3,-6,-21,-41,-61,-76,-83,-78,-62,-40,-19,-9,-10,-15,-19,-29,-42,-49,-46,-37,-34,-34
