cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
38,23,-5,-21,-14,5,18,22,34,67,88,55,4,4,56,96,97,81,90,125,118,-16,-253,-449,-489,-404,-313,-275,-253,-189,-98,-26,13,35,50,72,108,146,164,158,137,126,138,160,165,145,115,95,82,52,4,-16,19,59,44,-11,-57,-87,-107,-99,-54,-6,6,-25,-63,-66,-34,-5,2,-1,-7,-9,11,59,97,84,26,-33,-55,-41,-19,-9,-10,-13,-13,-3,16,23,-6,-56,-68,-14,46,42,-7,-40,-52,-66
-3,7,47,79,87,94,94,65,28,26,50,72,85,84,81,105,149,167,149,132,103,-12,-228,-421,-459,-367,-275,-240,-214,-165,-120,-97,-71,-19,34,55,52,70,117,147,123,75,58,81,106,94,54,35,56,79,82,85,95,84,34,-26,-55,-46,-27,-26,-46,-64,-61,-51,-66,-95,-88,-37,13,49,95,140,141,90,23,-18,-23,-16,-24,-46,-54,-42,-21,3,23,28,14,-8,-28,-42,-43,-28,-13,-12,-24,-41,-47,-19
39,37,38,52,53,31,18,21,13,-3,17,80,131,133,116,110,102,82,77,99,133,150,80,-154,-481,-686,-646,-464,-305,-223,-181,-139,-70,8,47,49,56,87,136,193,224,195,142,134,166,161,104,53,41,45,45,43,40,36,38,43,31,0,-28,-33,-24,-16,-6,14,27,9,-27,-31,-3,-7,-60,-92,-52,10,20,-17,-36,1,62,83,47,5,7,38,47,-5,-99,-158,-150,-124,-120,-109,-74,-51,-57,-56,-8,76
31,-4,-18,-16,6,50,94,105,81,51,35,34,42,46,35,25,27,33,40,59,93,96,-19,-262,-492,-564,-498,-400,-318,-244,-181,-121,-60,-28,-39,-49,-17,60,149,210,228,226,229,223,190,149,128,117,92,70,75,83,65,34,22,35,51,50,32,15,20,49,67,34,-40,-98,-110,-97,-84,-65,-44,-48,-68,-67,-47,-38,-42,-36,-17,3,1,-42,-107,-136,-96,-36,-19,-39,-36,15,76,93,59,28,33,47,35,8
11,0,17,47,73,73,36,3,30,94,126,113,88,72,74,86,100,122,150,164,160,144,60,-152,-415,-555,-511,-380,-267,-203,-172,-151,-117,-53,22,74,95,98,102,118,133,121,81,46,36,43,51,55,64,93,120,99,41,5,18,42,42,39,60,86,68,7,-39,-41,-32,-39,-45,-30,-3,12,4,-14,-9,26,36,-17,-71,-61,-25,-36,-73,-66,-26,-32,-105,-161,-128,-29,57,84,63,35,14,-4,0,36,57,36
57,85,66,2,-42,-11,60,93,85,83,90,78,64,70,75,55,39,40,37,38,76,121,71,-124,-370,-519,-512,-398,-260,-156,-101,-73,-39,7,39,55,76,104,119,115,102,86,71,60,45,36,61,116,145,122,80,43,8,1,44,89,73,9,-30,-13,18,21,8,1,-4,-11,-9,3,12,7,-14,-37,-43,-36,-39,-46,-26,17,27,-20,-72,-67,-16,9,-27,-78,-80,-42,-18,-18,-2,33,36,-14,-64,-69,-46,-28
67,97,118,107,73,77,142,193,172,119,88,81,82,91,104,110,101,73,37,31,55,-1,-221,-486,-593,-511,-374,-286,-238,-187,-121,-61,-23,-8,-7,0,39,96,130,132,130,132,136,149,161,145,106,73,63,71,76,60,35,33,49,42,3,-35,-45,-27,-7,-9,-19,-4,31,43,15,-16,-9,27,32,-13,-50,-30,16,35,34,38,41,22,-13,-40,-46,-47,-66,-98,-117,-103,-62,-28,-31,-51,-41,-4,13,3,4,22
20,31,29,57,101,117,103,97,119,145,140,101,61,40,29,27,43,62,55,21,-27,-93,-189,-275,-289,-237,-196,-188,-160,-101,-65,-69,-62,-18,30,58,76,96,106,109,115,113,86,57,54,50,16,-17,-14,1,-1,-10,-2,10,9,5,12,20,8,-16,-30,-34,-39,-23,23,44,-4,-59,-49,-9,-2,-1,33,68,54,16,11,36,51,53,70,92,83,43,7,-9,-19,-24,-28,-64,-125,-149,-109,-60,-35,-11,30,52
2,32,48,63,109,160,162,101,32,12,31,57,84,113,122,95,57,43,68,118,132,11,-253,-492,-540,-439,-338,-279,-214,-140,-90,-62,-36,-13,12,48,105,173,209,179,123,109,145,185,190,162,125,104,91,60,9,-36,-66,-77,-65,-50,-53,-45,-4,28,6,-38,-51,-41,-43,-43,-4,51,61,12,-38,-24,33,48,-4,-41,-9,44,48,14,-17,-37,-55,-53,-21,10,9,-4,3,8,-14,-34,-30,-31,-50,-38,21,74
35,17,16,28,53,81,83,62,54,67,67,36,10,33,90,127,125,109,109,139,166,99,-117,-381,-512,-459,-342,-272,-238,-176,-74,3,-6,-65,-79,-24,26,34,38,64,88,94,93,90,83,75,78,90,94,87,92,118,141,130,90,60,55,55,37,-2,-35,-28,12,40,32,10,-6,-22,-47,-77,-99,-90,-56,-37,-55,-83,-82,-46,1,33,40,32,15,-17,-41,-14,43,55,-7,-82,-100,-65,-33,-36,-59,-73,-58,-4
75,41,-9,-47,-40,5,44,63,77,87,79,67,81,110,106,57,9,5,46,97,120,69,-96,-335,-507,-510,-399,-295,-240,-203,-153,-81,-1,50,65,74,102,134,142,128,118,112,99,82,75,70,56,43,45,51,53,59,67,58,40,31,30,35,50,49,20,-3,-2,-7,-27,-28,-12,-14,-35,-30,9,33,16,-9,-16,-20,-43,-69,-69,-41,-8,2,-13,-37,-50,-47,-28,-1,8,-6,-28,-41,-33,-2,25,15,-23,-50
38,57,65,68,64,56,59,71,73,62,55,63,70,60,43,58,111,152,137,100,76,6,-186,-420,-525,-454,-325,-240,-200,-174,-149,-124,-100,-65,2,83,127,122,104,103,114,132,143,124,79,44,49,81,106,106,84,66,66,63,35,7,19,55,65,38,4,-8,-4,-2,1,11,9,-18,-47,-44,-13,-3,-36,-59,-35,-1,-7,-49,-81,-83,-67,-52,-47,-43,-13,46,85,66,18,-16,-30,-30,-24,-22,-27,-26,-12,13
-37,-14,5,26,56,70,62,66,96,117,92,40,25,70,127,144,121,106,118,128,119,96,16,-168,-382,-466,-392,-283,-225,-195,-160,-124,-106,-96,-70,-27,7,19,17,20,43,76,84,56,32,45,73,79,67,64,75,81,61,26,9,23,51,67,55,31,25,42,57,49,31,33,54,59,29,-12,-28,-4,35,54,50,58,84,99,88,69,56,59,78,95,94,73,19,-83,-201,-263,-260,-255,-291,-326,-308,-251,-189,-130
78,82,90,102,97,64,23,5,9,17,22,32,46,61,84,124,164,176,156,140,159,170,77,-142,-367,-462,-424,-350,-289,-224,-150,-105,-111,-127,-100,-40,2,28,80,152,192,184,160,147,144,136,125,119,116,107,94,75,36,-9,-27,-13,-1,-14,-33,-30,-19,-25,-40,-48,-57,-67,-62,-44,-23,-3,-7,-51,-92,-75,-17,25,33,28,28,29,24,2,-28,-30,7,41,42,37,50,51,9,-38,-33,8,8,-45,-80,-55
75,61,65,77,75,63,58,61,68,81,83,58,32,37,63,87,114,133,111,70,73,90,-3,-245,-492,-576,-485,-321,-182,-129,-170,-222,-188,-91,-31,-33,-33,17,93,154,200,239,248,214,176,171,183,170,122,68,45,54,59,42,23,13,1,-18,-28,-22,-14,-31,-83,-122,-103,-54,-43,-80,-98,-50,31,78,66,29,18,34,44,34,26,27,15,-20,-45,-36,-16,-18,-36,-42,-31,-23,-28,-44,-56,-47,-26,-15,-17,-5
188,221,260,272,242,204,194,192,161,113,92,106,124,127,105,51,10,42,119,136,52,-67,-153,-202,-242,-290,-333,-336,-269,-152,-56,-31,-49,-54,-30,-13,-34,-73,-74,-15,51,72,71,91,115,108,87,100,141,147,82,-10,-49,-22,13,19,8,-7,-21,-15,19,57,66,37,-4,-16,8,42,68,90,95,61,-3,-57,-93,-123,-137,-116,-77,-61,-78,-85,-43,24,50,29,14,37,74,89,76,48,20,-4,-27,-49,-56,-43
74,66,79,85,63,46,58,67,43,10,14,62,118,147,143,128,111,87,65,66,81,42,-123,-378,-559,-540,-378,-235,-182,-166,-131,-84,-48,-27,-19,-17,-2,36,95,154,186,193,188,165,121,84,93,122,113,62,25,27,33,20,4,6,30,43,13,-34,-36,2,16,-24,-69,-68,-21,20,9,-32,-47,-25,1,7,0,-4,-10,-31,-50,-36,2,28,31,29,26,9,-4,18,53,40,-18,-54,-44,-25,-16,-7,7,14
0,-23,-21,-13,-4,21,44,45,45,67,83,78,73,60,20,-15,-5,24,24,-1,-25,-58,-103,-134,-143,-160,-177,-162,-111,-54,-20,-16,-26,-27,-17,-4,6,10,12,23,42,52,53,69,105,125,101,52,24,32,50,42,12,-2,19,51,52,27,17,33,39,16,-11,-26,-34,-41,-42,-41,-43,-43,-41,-37,-28,-9,14,25,16,-6,-22,-26,-15,13,35,18,-23,-36,-13,4,-4,-18,-33,-65,-90,-80,-60,-48,-20,21
60,61,58,29,-16,-38,-19,20,49,68,75,62,49,69,108,126,124,121,107,82,74,43,-111,-365,-520,-449,-274,-183,-191,-177,-101,-43,-43,-44,-6,34,41,33,49,92,135,143,110,73,75,107,121,94,53,35,45,62,65,44,18,15,32,38,14,-34,-77,-79,-40,-4,-14,-51,-52,5,55,41,-5,-20,-8,-6,-15,-2,38,63,29,-45,-88,-61,-6,17,8,-4,-19,-42,-52,-41,-28,-20,-6,29,77,105,89,42
60,54,31,20,14,-7,-20,10,65,99,103,102,100,96,98,111,117,103,105,149,169,36,-250,-497,-539,-427,-315,-245,-172,-98,-64,-71,-80,-59,-11,33,48,52,85,139,162,127,75,62,98,142,150,118,74,53,55,48,16,-15,-20,7,44,53,25,-7,-12,6,21,13,-25,-72,-85,-50,-9,0,-19,-41,-39,-10,14,5,-23,-40,-33,-5,25,28,-1,-28,-31,-21,-18,-22,-27,-26,-15,-6,-7,5,42,69,58,32
22,22,-21,-36,-7,18,27,49,65,38,10,33,69,58,27,25,38,35,37,63,75,24,-80,-168,-195,-184,-172,-155,-125,-93,-55,-2,30,12,-18,-10,22,40,43,57,87,108,101,82,87,107,88,28,2,53,127,144,92,20,-27,-40,-36,-33,-31,-28,-29,-44,-56,-45,-15,1,-21,-57,-57,-17,17,15,-10,-21,3,35,30,-14,-56,-72,-66,-42,-2,36,44,12,-23,-21,-1,-2,-17,-12,14,31,26,11,0,-13
94,68,22,4,47,125,179,174,126,74,60,88,111,83,21,-22,-24,-2,20,39,49,-2,-180,-441,-614,-589,-445,-323,-256,-197,-123,-64,-38,-25,-3,27,58,91,117,117,101,101,126,152,168,176,187,196,180,134,99,104,120,110,79,58,65,74,58,30,19,17,10,14,34,39,7,-41,-78,-102,-115,-114,-107,-107,-110,-111,-106,-85,-40,10,39,46,42,26,-9,-63,-109,-124,-114,-102,-86,-64,-43,-18,14,30,23,19
71,57,53,51,51,56,68,86,94,77,61,84,136,170,160,115,65,24,-21,-71,-97,-111,-196,-388,-563,-572,-437,-307,-241,-189,-116,-47,-6,5,1,9,46,97,131,136,136,150,162,154,136,129,132,141,165,194,196,166,135,110,70,18,-10,-6,-3,-28,-57,-58,-37,-21,-28,-48,-56,-48,-45,-52,-50,-28,-3,8,1,-12,-20,-22,-24,-38,-66,-87,-83,-70,-65,-59,-47,-45,-57,-65,-62,-48,-14,42,90,94,67,40
28,54,82,91,67,27,22,65,93,63,13,-8,-5,-10,-26,-27,-8,-12,-74,-147,-151,-90,-57,-92,-137,-154,-171,-192,-173,-111,-48,-9,14,28,30,38,74,122,142,116,66,34,44,72,83,78,71,62,59,68,68,38,7,8,10,-23,-57,-61,-54,-45,-14,19,23,5,-14,-29,-24,4,21,2,-22,-20,-2,12,20,23,16,-3,-27,-38,-29,-21,-23,-11,11,11,-15,-34,-39,-41,-28,5,33,32,1,-38,-56,-45
33,35,52,68,68,52,38,39,52,59,62,72,89,99,96,92,101,119,134,146,133,37,-174,-423,-555,-512,-384,-280,-222,-177,-122,-60,-10,21,37,37,28,28,46,70,100,138,155,118,49,9,27,74,100,97,97,113,121,108,91,75,42,-5,-28,-3,34,31,-11,-39,-22,9,14,-5,-29,-54,-77,-86,-81,-62,-32,-1,7,-12,-38,-44,-26,-2,8,14,35,54,38,2,-13,7,35,42,23,-4,-18,-16,-11,-17
106,42,-27,-33,19,68,81,71,52,38,51,79,85,62,39,42,71,112,132,99,53,59,65,-71,-340,-529,-514,-410,-355,-328,-252,-141,-51,-1,19,22,28,60,102,112,90,89,130,160,136,96,97,131,155,159,156,146,119,83,52,28,15,22,39,41,20,-14,-31,-25,-24,-54,-79,-65,-46,-61,-85,-77,-42,-15,-24,-62,-84,-63,-32,-28,-33,-22,1,22,35,45,52,45,9,-41,-65,-40,14,49,48,29,15,9
44,-32,-64,-22,63,124,130,100,56,7,-31,-41,-15,40,87,84,45,30,46,45,22,11,-18,-146,-356,-510,-511,-400,-283,-218,-189,-150,-85,-10,42,66,95,154,212,224,194,161,148,149,152,143,115,87,89,108,105,86,83,95,91,68,53,54,61,58,30,-30,-99,-139,-146,-155,-181,-188,-145,-83,-55,-60,-58,-33,-16,-38,-68,-42,45,114,97,34,15,42,51,28,11,4,-7,-10,12,30,21,-6,-21,-5,35,53
39,43,51,64,66,49,31,32,48,60,55,21,-29,-55,-36,-2,15,26,49,84,122,127,27,-190,-412,-512,-471,-356,-240,-159,-119,-105,-82,-26,43,81,84,86,98,98,103,147,203,203,148,96,82,96,111,107,86,75,72,44,-7,-34,-19,4,-1,-31,-57,-65,-61,-56,-45,-10,41,70,55,37,53,65,22,-53,-100,-91,-54,-38,-56,-68,-44,-11,-7,-19,-21,-10,4,12,6,-5,0,12,13,16,37,39,-17,-93
89,111,133,143,128,81,18,-37,-67,-68,-54,-48,-55,-49,-15,29,62,78,80,75,84,121,126,-13,-284,-495,-501,-379,-272,-207,-139,-74,-42,-23,7,44,77,106,134,163,182,167,121,84,81,97,111,110,87,55,38,37,37,22,6,1,4,2,-5,-8,-11,-19,-20,7,36,18,-33,-60,-48,-22,-3,2,-12,-19,11,51,41,-12,-44,-32,-15,-16,-21,-18,-24,-46,-67,-68,-54,-42,-32,-8,18,29,34,50,53,17
38,69,96,100,87,95,139,168,137,75,41,39,34,14,3,4,0,1,25,38,-9,-101,-164,-171,-168,-191,-209,-181,-123,-83,-87,-111,-111,-80,-46,-17,20,67,109,126,119,103,87,72,59,54,50,40,33,52,83,85,47,7,-2,9,19,20,9,-9,-20,-24,-26,-15,18,49,43,7,-29,-39,-17,17,28,12,7,29,40,7,-48,-72,-50,-20,-7,-9,-26,-50,-53,-27,-5,-14,-39,-46,-26,-3,-7,-28,-31,-15
31,-1,-21,-16,2,5,-7,4,48,78,66,52,63,68,53,52,85,130,163,171,136,21,-182,-389,-481,-446,-374,-320,-269,-206,-143,-80,-14,43,73,82,91,103,110,125,161,188,168,118,94,108,120,102,77,70,65,40,10,10,36,30,-27,-69,-46,-5,-8,-47,-72,-43,22,55,29,-10,-20,-13,-10,-6,6,16,7,-17,-41,-50,-54,-62,-60,-39,-22,-34,-52,-46,-21,-4,4,9,11,12,20,31,32,10,-33,-62
97,104,106,89,66,60,72,96,129,150,140,118,109,106,93,94,122,130,111,122,132,6,-263,-482,-511,-422,-337,-284,-245,-218,-201,-179,-139,-76,-2,69,123,140,119,89,79,100,133,143,124,117,136,137,96,49,29,18,0,-1,34,63,39,-12,-31,-7,21,24,12,5,10,25,35,33,20,4,-11,-10,11,25,8,-21,-25,-5,-7,-54,-101,-88,-20,40,41,2,-10,23,47,29,13,32,41,-2,-60,-73,-45,-27
44,8,11,63,103,86,51,55,90,110,100,97,123,148,132,83,49,62,98,117,104,42,-104,-299,-425,-420,-339,-246,-172,-142,-142,-120,-68,-32,-25,-9,27,48,17,-45,-88,-87,-57,-33,-27,-12,28,75,107,119,111,89,90,137,200,227,205,158,112,80,66,64,58,34,4,-8,3,25,44,52,36,-9,-74,-135,-154,-115,-56,-25,-23,-25,-19,8,48,47,-19,-83,-79,-42,-48,-86,-87,-49,-39,-73,-97,-79,-48,-41
28,33,40,58,78,80,64,54,76,127,166,160,124,110,137,170,181,185,200,223,243,216,70,-185,-409,-471,-382,-256,-194,-238,-341,-402,-368,-271,-168,-86,-27,8,29,63,106,131,139,145,149,140,135,143,141,130,154,198,181,93,26,32,56,38,-22,-72,-78,-49,-22,-10,-15,-45,-82,-84,-63,-57,-67,-67,-42,6,45,50,34,13,-21,-57,-53,-3,45,49,12,-35,-49,-6,55,66,24,1,31,65,55,23,1,-17
75,36,10,14,14,-2,-1,40,92,115,102,74,48,29,28,50,84,102,83,49,49,64,-7,-205,-404,-460,-392,-312,-258,-206,-144,-81,-33,-16,-16,6,62,118,135,117,105,120,138,131,110,98,84,52,33,58,105,118,71,-14,-84,-86,-19,41,36,-1,-9,14,21,0,-12,17,64,85,62,35,46,75,52,-43,-135,-149,-102,-75,-93,-109,-87,-47,-15,9,32,41,32,15,0,-1,23,54,60,47,41,36,10,-32
89,92,62,34,45,79,94,85,76,69,53,47,67,86,81,63,55,57,70,108,134,32,-234,-494,-558,-456,-327,-231,-155,-102,-73,-47,-23,-20,-32,-14,60,146,181,168,140,109,82,89,126,136,97,63,70,89,87,56,12,-16,-11,1,-10,-20,-4,14,6,-12,-16,-16,-28,-41,-38,-29,-24,-10,27,74,110,108,54,-22,-66,-60,-34,-28,-50,-67,-57,-37,-25,-19,-25,-53,-84,-80,-46,-31,-45,-35,18,51,23,-13
-15,50,128,145,89,10,-46,-68,-57,-20,22,45,42,33,40,63,75,64,66,122,174,90,-163,-420,-498,-419,-317,-231,-144,-86,-88,-100,-58,26,87,89,66,66,91,113,120,119,118,112,100,83,64,60,78,90,79,72,82,74,45,31,31,22,16,36,58,41,-20,-91,-132,-119,-63,-23,-37,-68,-56,-13,4,-11,-12,12,14,-21,-40,-8,24,-2,-50,-53,-14,10,-15,-56,-58,-16,24,30,7,-23,-32,-7,23,24
-4,-39,-19,5,31,69,71,2,-72,-59,20,71,74,84,101,76,20,2,42,88,105,101,59,-84,-308,-467,-449,-333,-257,-236,-181,-69,21,26,-10,-4,53,96,93,75,82,105,116,105,90,90,107,109,70,22,17,61,96,82,39,4,-10,-3,18,21,-3,-20,-13,-6,-14,-21,-17,-13,-15,-17,-10,5,15,16,20,36,41,21,0,-1,9,9,-4,-20,-30,-32,-30,-39,-74,-104,-76,-11,4,-56,-113,-103,-48,-2
-32,6,56,73,41,0,0,35,65,73,75,90,109,108,92,81,78,68,57,73,118,117,-32,-303,-521,-555,-453,-335,-239,-146,-74,-63,-87,-76,-12,58,100,126,139,135,125,131,147,153,133,106,104,127,132,97,57,51,57,44,26,23,16,-12,-30,-5,37,43,23,14,8,-15,-31,-32,-49,-83,-100,-109,-142,-164,-125,-60,-37,-32,0,24,1,-24,-7,22,29,29,33,23,-6,-23,-16,-8,-13,-8,14,28,15,-2
73,63,76,114,135,127,118,136,172,191,179,156,145,136,123,117,113,90,60,54,37,-69,-264,-430,-464,-394,-302,-221,-144,-90,-74,-75,-76,-87,-104,-91,-32,30,49,39,42,63,75,73,59,28,-4,-7,26,58,52,16,4,40,80,76,55,57,76,79,52,17,14,54,96,91,46,12,20,47,53,29,4,5,17,-2,-56,-93,-69,-6,39,45,34,25,16,24,70,120,111,62,37,24,-43,-161,-243,-239,-178,-124
10,5,-12,-7,21,32,13,0,24,61,59,17,-4,24,66,91,97,83,66,78,78,-12,-173,-290,-298,-242,-201,-194,-175,-118,-62,-49,-62,-57,-32,-28,-52,-54,-19,10,10,18,61,108,113,81,58,57,61,72,85,74,61,101,158,134,46,10,49,78,51,11,-3,-1,-2,12,63,123,144,136,129,110,59,3,-10,8,-13,-93,-172,-198,-185,-174,-178,-180,-162,-131,-113,-117,-122,-111,-93,-80,-61,-38,-22,2,61,128
80,70,64,73,62,24,10,47,85,75,33,-1,-7,20,65,89,77,52,36,40,65,70,-18,-202,-368,-398,-292,-155,-78,-78,-109,-113,-75,-33,-16,-2,33,77,105,101,71,40,34,42,36,20,33,81,104,62,11,19,63,76,45,21,32,57,67,59,43,19,-16,-53,-73,-68,-38,1,10,-17,-35,-16,5,-2,-11,3,23,31,22,-8,-51,-78,-58,-9,8,-16,-23,8,26,15,23,55,60,25,-14,-42,-74,-94
-26,-22,-1,16,21,30,56,81,75,35,-4,-11,10,32,56,95,132,133,109,97,104,97,22,-148,-354,-472,-439,-318,-223,-188,-162,-105,-40,-6,-5,4,51,109,135,114,70,56,94,141,141,107,84,81,69,39,19,26,30,12,17,77,130,101,3,-88,-117,-86,-26,20,21,-20,-59,-67,-62,-67,-64,-24,34,59,44,21,5,-7,-11,-9,-15,-33,-41,-15,31,51,14,-41,-56,-30,-6,0,6,14,14,7,9,20
88,94,98,94,93,90,84,99,134,141,95,51,74,140,173,159,137,110,58,9,-10,-55,-194,-390,-522,-531,-461,-374,-289,-206,-148,-125,-109,-73,-22,33,86,122,131,120,112,122,135,129,122,156,218,239,195,141,124,132,134,119,82,23,-39,-66,-47,-24,-34,-42,-10,28,14,-44,-91,-90,-61,-45,-45,-42,-41,-55,-62,-42,-19,-16,-25,-36,-57,-77,-56,7,60,56,9,-23,-5,30,41,31,27,25,9,-7,4,23
69,98,116,108,66,26,33,85,122,100,44,11,20,40,44,42,55,81,103,114,97,3,-193,-408,-503,-431,-292,-209,-202,-196,-156,-114,-88,-50,21,93,131,144,164,185,168,100,40,42,71,69,45,35,42,49,64,83,81,50,31,42,44,12,-23,-25,-1,19,20,15,4,-27,-63,-65,-39,-24,-28,-24,-8,5,13,28,46,49,37,26,19,5,-10,-10,2,13,19,19,13,9,20,39,38,-1,-61,-108,-125,-121
59,66,62,71,79,68,60,83,117,125,107,85,65,49,51,77,103,107,102,104,99,32,-144,-375,-522,-513,-418,-330,-268,-217,-172,-128,-78,-23,28,68,102,121,108,85,104,154,166,135,110,102,89,88,116,129,82,9,-21,8,51,54,11,-19,10,56,53,19,18,57,74,31,-35,-71,-76,-72,-59,-42,-35,-31,-14,10,19,4,-18,-24,-11,2,4,-7,-28,-41,-23,19,50,38,-2,-21,-4,10,-11,-52,-90,-113
54,78,88,96,103,92,56,3,-39,-32,27,81,83,54,38,65,117,146,132,118,128,87,-99,-375,-544,-507,-372,-268,-199,-131,-76,-43,-19,-11,-30,-54,-46,3,69,104,84,54,64,95,99,74,49,42,58,89,110,96,66,59,75,78,65,64,67,53,41,53,47,3,-24,-5,9,-9,-16,-2,-3,-19,-11,24,41,16,-18,-23,-15,-33,-64,-75,-68,-58,-51,-59,-76,-72,-42,-17,-11,-19,-32,-38,-26,1,24,28
50,27,44,71,68,61,92,139,160,147,124,109,106,115,133,150,154,138,101,75,100,138,71,-154,-413,-538,-490,-366,-260,-193,-155,-139,-146,-159,-148,-95,-10,79,132,119,63,33,71,143,188,178,129,73,33,32,79,139,151,103,43,26,54,86,85,48,-10,-59,-70,-47,-29,-43,-76,-102,-95,-54,-23,-36,-56,-39,-5,17,32,39,18,-15,-16,21,57,60,40,29,44,72,87,73,33,-5,-15,-1,14,16,5,-25
77,74,25,-9,11,44,44,38,66,95,87,78,115,155,135,77,58,84,103,108,107,30,-189,-451,-567,-498,-377,-310,-285,-254,-197,-117,-44,1,32,65,76,66,74,106,144,177,193,179,160,164,171,144,85,33,8,7,27,61,80,66,47,52,57,32,5,14,29,3,-53,-92,-93,-74,-64,-71,-76,-65,-49,-42,-42,-28,-1,11,-22,-75,-98,-78,-49,-38,-38,-30,-4,51,119,155,124,54,2,-14,-6,6,6,-11
64,51,28,11,20,44,57,52,47,64,102,127,122,110,102,76,38,22,38,60,74,69,-4,-177,-375,-480,-462,-365,-230,-119,-94,-127,-130,-75,-17,5,15,59,137,198,198,151,100,68,51,36,19,13,39,86,107,83,62,83,108,84,26,-20,-33,-15,19,36,24,16,26,22,-9,-39,-49,-50,-49,-51,-65,-79,-59,-7,27,9,-35,-66,-66,-42,-20,-7,22,70,85,49,14,22,38,20,-14,-22,-2,8,-12,-50
15,36,71,94,82,48,34,51,57,32,15,35,61,52,17,-5,8,44,75,81,81,80,5,-200,-434,-520,-423,-275,-189,-150,-101,-40,-2,10,28,57,75,83,111,158,184,169,142,124,105,84,72,65,55,46,42,35,17,4,6,15,19,16,3,-16,-25,-17,-13,-33,-58,-64,-50,-22,19,52,51,23,-2,-19,-40,-65,-82,-87,-79,-56,-21,11,15,-13,-35,-8,44,61,26,-22,-37,-11,21,22,11,21,41,30
63,99,117,135,169,190,161,101,62,57,56,53,59,72,83,89,92,83,57,43,71,90,-13,-269,-525,-610,-532,-418,-315,-209,-130,-97,-61,0,34,18,10,38,68,89,133,189,216,209,198,191,164,126,114,119,109,90,91,97,78,36,-7,-33,-43,-57,-92,-123,-115,-75,-42,-34,-39,-38,-29,-22,-20,-10,5,-5,-42,-66,-53,-34,-44,-60,-43,-5,20,24,14,14,48,92,94,56,33,41,40,5,-41,-67,-54,-9
-4,-2,-18,-3,42,75,75,60,55,70,100,121,115,99,100,115,122,115,103,96,104,89,-40,-293,-513,-545,-428,-309,-254,-226,-185,-116,-33,23,31,38,86,140,149,126,114,124,140,146,140,124,113,118,122,93,29,-28,-41,-18,11,35,52,55,33,-4,-24,-12,9,-3,-40,-54,-30,7,28,16,-27,-69,-78,-59,-29,4,33,42,19,-23,-51,-44,-14,3,-10,-39,-63,-72,-62,-38,-21,-33,-53,-43,-5,18,10,-5
21,23,47,47,28,38,78,94,70,54,68,73,48,37,73,136,181,184,149,113,109,100,-19,-271,-501,-550,-445,-332,-277,-238,-169,-89,-38,-6,35,70,69,51,56,80,93,86,77,72,60,41,30,21,-6,-35,-22,34,82,87,81,100,121,103,61,49,71,87,88,95,92,40,-43,-96,-80,-25,6,-7,-29,-37,-34,-15,16,19,-34,-95,-99,-55,-30,-44,-54,-33,-5,5,3,-4,-24,-51,-64,-56,-33,-2,16,0
66,80,96,113,103,59,27,51,117,161,141,76,20,-1,9,48,102,124,80,-5,-87,-154,-215,-264,-280,-245,-179,-137,-134,-119,-65,-14,1,0,3,3,-6,-12,-3,25,76,128,140,114,96,104,119,121,99,42,-23,-33,26,74,36,-38,-43,28,73,33,-24,-20,27,40,5,-21,-4,19,10,-11,-9,9,12,0,-7,-19,-50,-86,-95,-67,-24,-6,-30,-63,-62,-17,29,36,20,18,21,-13,-74,-107,-88,-55,-39,-32
