cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
35,21,22,40,48,44,48,56,44,20,22,58,75,48,28,54,87,85,72,66,30,-61,-174,-257,-291,-285,-253,-209,-155,-91,-33,-3,-3,-10,-11,-17,-28,-23,0,30,65,93,80,27,-8,19,67,71,34,0,-17,-28,-23,6,43,59,43,14,7,22,26,20,35,70,93,89,73,60,52,44,41,36,9,-30,-37,-12,-7,-36,-50,-16,27,26,-9,-37,-38,-28,-16,-5,1,-10,-31,-44,-41,-38,-38,-27,2,21
94,86,86,72,54,61,69,39,-11,-29,2,54,80,56,7,-19,-7,18,33,42,39,-1,-107,-254,-358,-350,-264,-186,-141,-112,-89,-74,-57,-39,-23,7,64,118,124,87,51,43,49,53,53,56,72,97,116,113,76,25,4,26,55,53,23,-14,-41,-42,-21,-18,-51,-72,-34,29,58,41,14,15,43,65,58,24,-18,-45,-48,-39,-27,-14,-2,9,15,14,13,14,11,8,6,-6,-37,-58,-43,-18,-12,-12,7,28
55,26,18,36,46,26,-4,-19,-16,0,28,53,53,36,34,53,68,59,40,42,69,63,-43,-217,-344,-366,-334,-307,-262,-167,-63,-15,-10,22,100,153,139,102,100,120,119,102,92,82,59,44,47,35,-6,-29,0,38,27,-20,-48,-39,-15,12,43,69,89,104,100,56,-5,-25,1,13,-23,-78,-111,-115,-103,-69,-5,73,109,72,4,-33,-30,-13,0,21,45,49,34,25,16,-25,-74,-66,-11,8,-38,-68,-38,-13
7,1,0,-19,-56,-81,-65,-18,11,0,-6,29,71,69,43,32,36,45,64,80,54,-19,-107,-173,-215,-252,-276,-235,-124,-35,-38,-83,-74,-13,21,4,-8,29,76,77,38,5,8,37,60,64,71,93,93,55,28,53,84,74,52,62,76,55,27,33,51,39,2,-26,-29,-12,5,13,21,25,5,-38,-70,-66,-35,-10,-17,-43,-46,-14,12,-5,-47,-78,-80,-60,-41,-33,-29,-30,-34,-28,-22,-34,-48,-35,-7,11
4,8,-6,-4,20,33,30,41,68,75,57,42,39,56,105,148,129,84,98,140,85,-95,-278,-349,-331,-290,-243,-180,-114,-66,-46,-48,-35,20,78,80,40,14,25,47,58,65,85,120,146,129,74,28,20,24,7,-16,-16,7,18,-10,-48,-41,3,19,-3,-16,2,26,37,49,61,52,21,-1,-11,-22,-26,-20,-30,-53,-56,-31,-9,-2,5,11,5,-12,-21,-6,22,33,24,21,29,18,-18,-39,-33,-26,-30,-29
78,75,44,35,46,33,8,21,67,88,50,-10,-30,-3,27,37,45,61,61,27,-45,-142,-224,-259,-266,-268,-242,-174,-111,-80,-50,-2,34,31,20,46,95,116,95,73,71,71,52,21,2,13,43,61,51,33,40,72,90,71,41,28,25,13,0,7,31,38,14,-20,-32,-11,9,-6,-40,-50,-27,5,8,-24,-53,-47,-21,-2,8,7,-18,-39,-17,26,32,7,6,37,56,38,7,-17,-47,-89,-103,-60,-3,10
22,13,3,9,17,15,20,44,62,55,48,68,93,86,56,41,59,96,112,68,-26,-121,-187,-228,-249,-248,-224,-172,-102,-59,-66,-86,-74,-28,25,71,111,135,135,118,102,95,96,92,75,53,34,7,-19,-19,14,51,50,3,-52,-77,-79,-82,-72,-25,46,91,83,49,24,11,-2,-6,9,34,41,21,-2,-4,-4,-20,-25,-6,-5,-50,-93,-76,-22,0,-28,-51,-23,29,53,46,25,1,-5,18,39,27,-1,-21
7,-2,10,22,15,8,20,33,33,50,92,122,120,109,101,80,43,30,70,122,107,13,-99,-191,-261,-304,-297,-248,-189,-140,-97,-62,-47,-42,-31,-5,37,70,70,47,36,43,43,39,51,59,29,-8,-1,26,21,-2,5,37,56,62,70,74,72,82,103,107,71,8,-46,-61,-39,-7,1,-21,-39,-26,2,13,11,13,17,7,-8,-8,8,22,18,11,11,1,-39,-89,-107,-83,-60,-67,-72,-49,-29,-33,-34,-23
96,94,89,73,51,41,63,97,95,52,21,29,38,15,-8,2,24,24,10,-4,-33,-97,-181,-265,-325,-330,-268,-177,-116,-112,-133,-122,-67,-8,20,27,48,83,101,102,111,127,122,97,74,69,77,69,37,17,37,61,46,24,51,103,114,75,26,-1,5,25,21,-7,-17,3,17,0,-31,-48,-51,-62,-89,-107,-98,-72,-46,-21,6,35,57,57,29,-3,-13,-5,1,6,13,5,-33,-84,-111,-94,-40,10,13,-23
-53,-30,-21,-29,-23,6,27,22,15,25,35,44,69,102,117,109,93,77,67,49,9,-51,-126,-210,-270,-282,-268,-259,-231,-150,-46,8,-11,-46,-35,10,42,43,31,26,37,66,98,102,73,46,60,103,115,67,0,-26,-6,20,25,20,9,-7,-6,23,47,42,28,26,38,52,42,-6,-55,-58,-16,20,8,-27,-22,25,40,-11,-67,-76,-66,-65,-54,-21,5,14,23,40,43,25,3,2,15,23,15,-7,-23,-18
-16,2,15,21,27,37,33,-2,-51,-68,-48,-33,-43,-40,7,72,102,91,83,88,62,-23,-134,-226,-279,-277,-226,-173,-155,-166,-179,-173,-129,-43,45,74,47,41,91,137,127,100,114,149,155,134,108,83,66,66,68,43,-6,-40,-37,-5,31,43,22,7,27,36,-20,-88,-85,-35,-7,-5,5,19,12,-4,-3,11,14,0,-10,-11,-23,-43,-41,-7,7,-31,-70,-50,3,19,-3,-20,-14,6,24,34,31,22,17,18
-46,-60,-29,6,16,21,31,34,35,44,45,21,-10,-7,47,111,122,84,63,64,29,-50,-117,-156,-211,-289,-335,-308,-224,-129,-64,-42,-23,29,83,77,21,-11,21,65,62,25,18,57,94,95,77,59,39,21,24,40,34,13,16,42,60,66,73,72,51,35,43,52,37,17,18,29,23,-6,-30,-25,-15,-28,-46,-34,-4,6,-10,-21,0,36,38,-8,-55,-52,-8,18,5,-20,-36,-51,-62,-50,-16,1,-7,-13
-54,-127,-158,-121,-52,8,66,121,135,111,95,103,102,98,121,143,117,70,54,47,-4,-93,-168,-213,-244,-255,-237,-219,-210,-167,-74,3,19,10,23,44,43,33,45,65,60,39,41,77,108,105,76,53,58,84,107,107,86,50,4,-25,-6,34,36,8,2,28,54,44,-12,-82,-102,-57,-28,-75,-127,-85,19,80,77,54,24,-8,-11,13,6,-52,-104,-107,-87,-83,-98,-93,-45,11,22,1,-4,8,4,-7,15,58
10,27,30,9,-2,12,24,25,41,59,40,4,18,94,157,156,123,110,102,53,-25,-95,-169,-268,-348,-342,-258,-169,-123,-104,-77,-46,-25,-4,28,49,51,63,95,120,122,112,103,103,104,87,50,28,47,90,121,128,118,90,25,-73,-167,-228,-256,-247,-197,-133,-81,-37,4,28,26,5,-4,21,56,58,27,7,14,22,27,64,113,114,55,-7,-29,-18,10,41,39,-5,-38,-16,18,5,-27,-25,6,25,26,35
-61,-112,-149,-140,-100,-46,20,70,71,39,25,48,82,114,152,179,164,117,62,-2,-68,-108,-140,-204,-257,-237,-172,-130,-105,-61,-19,-12,-24,-14,13,29,29,39,77,113,107,70,55,78,91,63,23,7,14,22,8,-34,-70,-66,-28,10,35,46,41,31,34,40,26,-1,-1,28,39,14,-11,-13,-3,3,0,-16,-29,-29,-29,-50,-72,-60,-27,-20,-36,-13,61,117,103,48,17,28,51,58,38,-1,-32,-48,-64,-75
18,35,55,61,47,29,22,27,44,69,91,95,71,21,-17,-10,31,65,71,52,2,-86,-191,-258,-256,-216,-181,-165,-151,-116,-62,-24,-17,-17,-4,13,27,52,89,108,93,67,61,68,64,59,71,84,74,48,32,35,46,51,42,22,1,-10,-15,-24,-31,-29,-25,-26,-26,-9,25,58,61,18,-30,-33,-7,-8,-39,-51,-40,-43,-73,-100,-88,-36,27,67,69,44,10,-14,-21,-4,22,23,-13,-46,-41,-24,-29,-50
-5,47,65,37,21,58,116,142,135,124,110,84,69,78,88,67,20,-27,-54,-45,11,72,52,-70,-204,-258,-238,-195,-139,-73,-31,-30,-35,-22,-4,3,-2,-15,-18,3,37,66,84,90,74,39,6,-5,0,2,8,33,61,65,49,31,17,-2,-17,-6,25,39,13,-30,-58,-65,-46,-9,15,8,-7,-15,-26,-34,-10,39,70,68,52,48,57,69,73,67,57,39,13,-4,6,27,21,-21,-68,-91,-104,-131,-158,-141
-9,-19,7,50,67,55,54,70,75,58,35,20,13,9,15,33,45,40,28,7,-44,-124,-219,-300,-316,-243,-146,-118,-152,-160,-99,-6,59,73,55,31,19,20,25,37,68,95,82,49,46,76,96,83,56,39,42,47,28,-6,-25,-23,-17,-5,17,35,48,65,68,48,36,49,47,3,-39,-24,27,43,13,-14,-17,-18,-20,-11,-4,-19,-48,-67,-78,-91,-102,-96,-66,-19,19,20,-5,-10,22,49,42,22,8,-3
-96,-107,-90,-24,56,109,136,157,177,174,136,81,50,57,71,76,97,140,151,86,-13,-84,-135,-198,-240,-219,-166,-138,-123,-89,-59,-67,-90,-91,-80,-96,-137,-161,-153,-129,-88,-31,11,19,13,17,40,74,102,122,137,141,133,130,125,100,73,88,139,176,168,131,92,51,4,-26,-8,40,51,-1,-60,-84,-99,-121,-112,-66,-42,-72,-105,-87,-33,9,19,14,20,35,29,-2,-8,28,55,34,6,7,18,13,-2,-13
42,51,66,76,83,95,98,66,26,30,86,139,141,104,67,56,65,80,82,41,-59,-185,-264,-261,-225,-227,-271,-307,-296,-248,-192,-146,-101,-49,-2,30,51,65,67,61,57,62,96,155,187,149,73,22,11,13,13,26,60,101,122,95,34,5,32,60,51,33,23,3,-16,-10,8,8,-12,-35,-48,-42,-24,-14,-20,-20,14,70,96,71,40,43,49,16,-40,-74,-84,-84,-67,-25,4,-4,-15,-10,-26,-64,-75,-43
35,-7,-53,-60,-30,10,37,33,12,11,32,46,51,68,87,100,121,138,121,99,104,75,-55,-221,-306,-281,-201,-133,-115,-136,-138,-89,-21,18,25,21,23,36,54,63,57,35,3,-14,8,50,58,17,-19,3,56,80,65,39,19,17,46,76,58,4,-21,-6,-8,-48,-56,-6,27,-12,-73,-97,-83,-47,-12,-4,-15,-14,8,25,15,-12,-21,9,53,62,23,-18,-17,6,24,50,96,125,101,45,15,35,57,33
32,-2,-17,-5,21,52,63,45,40,65,80,64,47,50,56,46,12,-23,-19,19,21,-59,-174,-239,-234,-217,-228,-239,-203,-121,-45,-16,-22,-22,7,42,58,57,65,91,117,118,90,66,66,67,47,29,46,86,113,109,90,74,51,5,-36,-40,-18,1,8,7,-4,-14,-13,-27,-77,-129,-136,-108,-69,-23,7,-5,-28,-7,50,84,67,25,-7,-11,2,19,37,46,28,2,0,7,-4,-13,5,27,22,4,-5,-5
90,62,61,84,95,82,66,53,32,1,-25,-31,-26,-19,-12,-9,-9,9,48,64,26,-36,-96,-174,-263,-305,-279,-233,-197,-157,-112,-85,-64,-19,41,82,96,94,84,85,114,141,123,81,70,108,160,181,149,83,28,-6,-47,-98,-120,-107,-101,-120,-123,-85,-41,-28,-28,2,52,59,9,-20,22,66,43,-8,-24,-5,18,35,37,27,28,44,42,21,20,34,34,30,33,14,-30,-50,-29,-12,-34,-65,-68,-43,-24,-38
24,39,68,100,101,73,50,43,31,16,26,65,98,101,79,51,38,54,83,92,73,23,-59,-152,-211,-218,-199,-176,-147,-125,-125,-124,-99,-66,-27,34,96,110,79,46,29,22,28,44,55,58,44,5,-30,-24,10,28,26,43,90,110,49,-54,-116,-99,-34,29,53,34,7,1,3,-2,-6,-7,-23,-49,-51,-28,-3,18,35,28,-9,-38,-13,55,95,70,32,41,71,61,9,-35,-50,-46,-37,-39,-57,-62,-35,-1
42,54,67,77,89,88,67,56,74,98,106,100,82,54,33,29,28,22,31,48,26,-53,-160,-256,-313,-310,-254,-196,-169,-157,-145,-145,-158,-167,-161,-124,-42,57,116,119,119,140,143,110,75,61,59,65,77,87,79,54,32,27,40,59,72,71,55,31,13,16,37,51,35,-8,-34,-9,39,47,17,4,27,34,-10,-66,-77,-59,-60,-65,-26,39,45,-17,-49,-6,42,33,3,1,13,11,-2,-16,-26,-39,-60,-86
-1,-42,-55,-11,46,55,22,-5,-4,9,24,36,48,60,60,51,67,112,143,120,47,-57,-179,-289,-329,-279,-189,-123,-98,-88,-69,-45,-38,-41,-15,47,93,88,63,64,97,126,130,115,89,51,16,9,16,10,-4,2,28,44,38,39,69,99,90,47,-4,-46,-66,-56,-15,34,54,41,24,30,52,56,25,-10,-12,5,-7,-58,-103,-94,-46,-18,-25,-32,-22,-27,-68,-110,-116,-89,-64,-64,-88,-120,-137,-126,-109,-112
29,-5,-24,-6,34,67,88,105,114,101,68,44,50,73,82,66,46,41,44,36,4,-55,-118,-163,-198,-224,-211,-151,-95,-92,-132,-160,-129,-42,47,78,54,35,42,36,7,-3,19,27,6,-4,20,53,70,66,45,24,23,40,53,45,21,-4,-16,-16,1,39,74,60,3,-45,-64,-70,-51,6,59,58,29,25,42,50,57,80,99,94,85,90,94,82,71,67,39,-26,-74,-56,-1,26,25,30,39,11,-56,-119
61,50,24,3,-4,-15,-37,-54,-38,6,40,42,21,-10,-36,-24,29,65,38,-8,-14,-12,-71,-176,-253,-256,-194,-113,-60,-46,-45,-31,-4,28,52,68,86,106,96,46,9,44,112,130,90,42,9,-3,18,52,55,26,6,5,4,-2,3,22,41,44,22,-17,-54,-73,-61,-22,15,25,11,-10,-29,-47,-56,-47,-29,-22,-23,-12,8,10,-8,-18,-5,8,-7,-43,-55,-23,26,52,47,25,0,-18,-20,1,31,43
58,126,150,115,69,54,69,89,101,101,96,97,94,57,-13,-77,-104,-85,-38,-7,-35,-130,-255,-350,-370,-313,-226,-162,-131,-116,-97,-55,3,41,40,37,67,110,126,117,121,134,124,93,77,73,62,54,57,48,20,4,20,39,39,35,34,28,17,5,-2,1,16,24,10,-2,5,17,6,-19,-27,-9,1,-24,-49,-33,-11,-28,-49,-30,-2,-4,-15,-13,-14,-23,-18,5,27,27,-1,-41,-66,-69,-55,-27,4,16
49,11,-14,-4,5,-9,-29,-34,-17,15,45,56,46,41,64,94,99,89,89,88,64,12,-71,-168,-238,-248,-220,-182,-138,-91,-59,-42,-30,-19,-2,25,57,74,58,22,1,8,21,27,29,26,17,18,31,34,16,3,14,37,48,49,49,49,49,51,41,17,4,16,37,41,24,5,0,8,17,20,15,11,24,37,10,-44,-62,-26,13,13,-16,-45,-65,-73,-63,-39,-20,-20,-25,-26,-29,-28,-13,0,-10,-39
24,26,17,2,13,50,74,63,42,29,15,-1,-2,14,32,47,61,67,56,34,5,-41,-110,-181,-229,-244,-228,-197,-157,-97,-24,12,-12,-47,-34,22,71,92,93,77,44,16,5,-3,-9,-3,19,48,69,67,45,19,9,20,42,56,51,39,29,6,-26,-30,-1,22,19,20,31,36,30,23,10,-8,-6,19,36,35,32,28,8,-28,-57,-57,-36,-28,-38,-43,-39,-38,-38,-28,-10,5,6,-5,-11,-10,-8,-5
37,38,53,84,97,67,26,14,17,6,-5,5,29,52,68,66,41,5,-16,3,56,80,6,-140,-253,-261,-189,-112,-78,-70,-39,12,37,13,-22,-26,0,33,70,104,104,54,-5,-19,3,-1,-53,-98,-85,-44,-39,-62,-48,14,68,78,78,103,123,96,46,25,34,34,17,8,10,12,13,14,7,-7,-25,-50,-78,-81,-51,-26,-19,-3,24,25,-9,-57,-76,-45,6,22,1,-1,44,99,113,91,68,33,-26,-58
-14,-21,-13,6,17,28,40,32,6,-8,4,29,59,83,76,43,29,54,80,58,-32,-167,-279,-301,-237,-161,-128,-135,-153,-154,-119,-54,1,20,16,26,65,102,101,74,60,75,107,128,110,63,41,64,82,57,26,36,59,41,-5,-42,-63,-68,-47,-2,35,27,-22,-58,-42,3,30,24,10,11,25,35,34,18,-10,-29,-24,-6,6,4,-5,-1,24,42,17,-33,-48,-16,15,9,-16,-27,-12,12,14,-18,-58,-67
20,21,21,30,45,42,13,-13,-9,18,44,61,73,86,105,120,100,57,56,100,88,-40,-199,-270,-255,-235,-242,-245,-220,-169,-107,-55,-29,-13,24,76,97,79,64,74,93,105,103,89,70,54,40,26,16,21,35,30,4,-3,27,66,86,78,41,-9,-48,-60,-39,4,44,68,60,9,-51,-61,-39,-51,-83,-66,-4,27,4,-23,-11,24,34,-3,-52,-75,-70,-39,12,49,43,21,21,45,63,45,-7,-49,-52,-32
120,116,46,-67,-170,-206,-155,-72,-24,-17,-17,-12,-9,1,30,58,51,23,26,52,20,-106,-245,-307,-288,-226,-146,-70,-27,-23,-25,0,35,54,71,108,139,130,93,89,135,161,103,11,-15,32,74,66,36,12,6,27,59,56,12,-28,-35,-26,-28,-42,-54,-44,-13,19,37,35,13,-11,-11,-4,-27,-72,-89,-57,-11,4,-13,-34,-45,-31,11,43,29,-2,-8,5,3,-21,-32,-6,22,7,-19,6,68,96,58,6
41,81,95,69,40,47,74,83,80,85,85,60,22,-11,-24,-8,29,57,45,-11,-92,-167,-210,-226,-230,-209,-155,-101,-77,-73,-58,-18,25,52,70,84,78,51,23,-2,-23,-17,23,62,69,70,91,110,95,59,25,-15,-61,-79,-45,1,9,-6,2,37,65,50,2,-25,-10,12,14,-1,-19,-19,5,21,8,0,18,37,42,45,48,36,7,-21,-33,-27,-9,11,7,-33,-67,-49,-9,-3,-25,-38,-42,-64,-85,-60
-4,-21,16,61,66,40,24,37,63,80,81,80,88,79,42,24,57,87,59,1,-55,-132,-233,-311,-330,-303,-256,-210,-174,-134,-75,-26,-15,-11,29,87,115,107,93,71,28,-6,4,35,52,61,73,84,93,96,78,45,25,26,28,12,-14,-29,-19,14,53,78,77,66,71,77,42,-23,-56,-32,14,38,20,-23,-53,-57,-66,-87,-75,-27,-4,-29,-49,-32,-16,-38,-70,-73,-44,0,41,54,28,-14,-45,-61,-69,-70
21,-10,-23,5,35,21,-11,-13,12,33,35,23,12,18,51,100,126,98,44,31,60,49,-59,-216,-303,-268,-178,-125,-113,-100,-82,-66,-32,24,63,66,59,53,38,26,47,92,113,77,3,-46,-33,6,14,-5,-13,-6,-7,-15,-16,-11,-8,-3,11,32,46,50,54,53,37,25,34,38,19,2,3,-5,-35,-52,-28,16,29,-2,-39,-37,8,53,47,-9,-57,-58,-37,-40,-54,-41,-9,0,-16,-24,-21,-19,-8,22
-32,-33,-8,14,11,-15,-39,-41,-27,-15,0,31,63,65,39,14,16,51,95,99,38,-73,-187,-252,-232,-156,-99,-90,-97,-88,-69,-52,-46,-63,-94,-102,-68,-9,50,87,87,64,32,6,18,69,106,108,108,122,119,82,50,62,92,94,65,27,3,7,25,27,0,-37,-56,-38,2,15,3,20,58,47,-17,-52,-28,5,-1,-29,-45,-44,-36,-29,-31,-48,-67,-79,-93,-111,-112,-72,-12,16,-8,-31,-3,56,92,81
23,46,24,5,21,50,65,75,91,96,79,61,66,83,96,110,123,115,90,78,64,-12,-155,-290,-336,-288,-202,-149,-150,-169,-156,-102,-44,-15,-10,-1,24,43,43,34,35,66,114,138,124,94,77,88,126,162,160,111,48,16,10,-17,-68,-94,-81,-67,-59,-34,-1,6,-10,-29,-49,-73,-81,-58,-22,-3,2,12,28,38,40,39,43,60,75,59,18,0,26,64,68,25,-56,-144,-180,-138,-69,-34,-32,-42,-52,-47
9,15,39,48,43,45,47,33,17,9,-5,-24,-24,-5,7,9,20,43,63,63,37,-6,-66,-155,-242,-262,-206,-138,-108,-115,-118,-73,15,71,45,-8,-6,45,84,87,70,43,19,14,20,22,27,43,60,67,59,35,10,7,23,30,27,29,35,35,32,28,14,-1,0,18,37,45,29,-18,-80,-112,-95,-45,9,31,8,-19,-10,15,15,-9,-33,-42,-38,-25,-22,-44,-77,-75,-30,7,11,13,36,57,59,45
37,48,40,30,26,2,-39,-48,-18,2,-7,-1,45,96,107,74,25,-18,-34,-8,43,65,7,-122,-252,-314,-302,-256,-196,-122,-55,-26,-26,-27,-18,-6,9,21,26,31,48,62,51,31,30,50,69,80,89,98,100,91,83,86,82,56,30,35,47,23,-25,-44,-27,-16,-29,-36,-14,18,31,20,6,0,-5,-12,-18,-20,-12,8,21,16,3,-4,-3,0,1,-1,-6,-16,-17,5,23,2,-48,-85,-87,-58,-15,16
-32,-40,-43,-26,3,14,-1,-10,6,31,43,42,43,65,89,84,57,39,34,35,52,60,-4,-142,-259,-283,-239,-185,-144,-117,-88,-39,14,32,15,6,24,48,57,56,56,68,86,79,32,-1,19,42,25,5,12,25,34,47,47,22,1,9,24,19,0,-12,-2,32,68,67,36,23,35,32,2,-27,-36,-35,-27,-12,-6,-23,-47,-57,-59,-62,-54,-40,-43,-72,-102,-93,-47,-12,-18,-40,-36,-3,31,49,64,92
28,-6,-3,26,47,40,16,2,12,42,85,127,140,106,65,66,86,68,24,12,27,-3,-113,-245,-307,-284,-228,-190,-181,-171,-128,-74,-53,-59,-57,-38,1,62,118,137,118,88,64,46,29,25,35,31,10,10,43,74,65,21,-25,-42,-24,4,4,-40,-70,-17,83,123,81,42,57,79,73,60,62,59,39,25,39,74,98,87,46,13,12,29,46,44,20,-6,-6,-7,-59,-156,-228,-234,-203,-189,-199,-198,-172,-147
-22,-17,12,21,0,-14,0,16,11,2,9,24,31,35,39,45,46,24,-29,-68,-39,25,21,-77,-183,-231,-235,-211,-142,-44,21,29,24,47,77,82,75,79,83,73,58,38,12,0,22,55,53,23,14,42,64,50,29,42,68,53,-2,-35,-9,28,19,-21,-43,-47,-70,-110,-126,-106,-67,-31,-9,-8,-15,-16,-19,-28,-21,2,12,2,0,21,56,93,112,94,47,6,-4,7,11,7,9,7,-26,-64,-56,-18
-1,-29,-29,3,26,30,41,60,63,46,24,4,-13,-11,22,64,78,60,45,50,60,39,-38,-148,-220,-218,-176,-138,-120,-114,-92,-41,16,46,49,42,43,60,66,39,7,17,52,61,42,34,41,40,34,25,3,-14,17,79,101,61,8,-25,-39,-31,-6,6,-8,-33,-50,-41,-11,5,-7,-10,13,17,-23,-48,-16,20,3,-30,-16,19,15,-22,-37,-19,-5,-7,-1,19,19,-9,-36,-44,-35,-19,-8,-10,-11,-1
4,-3,21,49,41,-17,-88,-117,-94,-54,-21,3,15,25,60,106,109,73,60,72,39,-74,-223,-331,-344,-268,-178,-125,-83,-31,10,28,40,50,35,1,-9,23,58,62,52,55,61,57,57,60,58,55,54,49,53,63,47,17,25,66,69,17,-41,-62,-53,-35,-29,-32,-25,-5,15,25,31,37,35,22,5,-8,-13,-5,3,3,-3,-7,-14,-25,-39,-59,-78,-71,-35,-5,-3,-1,23,41,23,-14,-26,-7,5,-4
-14,26,51,50,43,43,41,27,12,16,31,29,11,9,24,30,30,52,82,59,-45,-170,-237,-241,-225,-203,-171,-140,-117,-84,-36,0,1,-8,13,59,90,90,83,100,128,128,102,99,123,128,94,51,27,14,0,-8,3,21,33,40,39,24,2,-32,-96,-168,-197,-184,-176,-173,-119,-14,66,77,53,32,18,16,37,52,28,-10,-18,-13,-16,-5,21,28,11,8,35,57,49,40,72,121,134,101,51,8,-21,-27
11,-4,-20,-19,-2,23,43,53,47,31,21,28,43,47,35,15,13,48,75,37,-32,-52,-39,-84,-190,-259,-236,-161,-91,-45,-30,-51,-77,-58,-1,36,30,21,35,55,80,119,144,120,59,9,4,28,45,48,57,53,22,8,42,83,77,30,-11,-13,3,2,-24,-54,-65,-43,-18,-30,-58,-52,-31,-44,-84,-109,-102,-59,1,34,16,-15,-11,29,55,46,31,42,68,77,48,-6,-32,-9,14,6,0,25,46,32
28,9,25,52,49,32,32,23,-7,-16,8,6,-51,-107,-118,-101,-78,-44,-14,-14,-17,9,15,-69,-200,-261,-210,-111,-34,0,9,20,44,75,98,99,70,37,30,41,40,24,10,8,15,28,53,89,120,120,91,61,45,35,21,6,-15,-54,-82,-58,-6,15,5,10,30,33,19,14,20,12,-16,-52,-83,-91,-58,-6,13,-9,-30,-22,2,16,13,4,-10,-30,-37,-17,14,28,5,-47,-86,-85,-56,-29,-18,-13
-2,9,40,51,43,55,96,131,124,81,47,62,112,134,106,68,54,50,43,31,-1,-63,-136,-209,-277,-311,-281,-216,-176,-169,-150,-94,-33,1,8,10,26,52,64,56,66,101,110,76,49,54,61,53,49,56,59,51,38,22,4,5,22,25,13,26,63,62,-5,-75,-71,-5,49,49,19,-5,-15,-13,-9,-23,-48,-48,-10,25,19,-8,-11,19,33,-1,-47,-47,-2,22,-2,-29,-28,-10,8,18,8,-14,-14,5
70,86,98,86,50,20,15,26,41,55,73,81,58,23,25,71,105,92,51,0,-68,-152,-240,-308,-326,-279,-203,-150,-114,-54,9,14,-33,-78,-93,-83,-58,-30,-5,18,24,4,-7,25,75,101,108,104,75,38,35,60,73,62,38,10,0,19,39,31,14,18,48,79,92,93,96,108,111,84,30,-18,-28,-8,7,-4,-25,-40,-51,-59,-64,-73,-86,-90,-79,-62,-38,0,27,20,-3,-10,-8,-23,-49,-55,-31,2
35,10,22,40,39,38,50,66,76,71,42,24,50,78,52,5,17,79,101,38,-67,-154,-206,-244,-264,-231,-157,-111,-112,-100,-46,-3,-13,-48,-54,-16,46,100,117,103,77,40,2,-11,18,65,93,89,71,56,38,23,32,52,48,16,-21,-44,-40,-10,15,20,26,39,35,4,-25,-31,-26,-39,-67,-72,-37,-1,0,-14,-14,-7,-6,-9,-7,14,57,83,62,14,-12,6,46,67,50,27,27,28,8,3,40,73
104,90,24,-34,-17,60,125,141,126,101,63,16,1,49,109,99,29,-16,0,23,-10,-95,-185,-248,-278,-262,-191,-113,-87,-102,-88,-31,12,17,15,19,7,-9,-1,22,27,17,21,46,69,84,91,72,34,25,71,119,102,32,-14,-6,17,12,-11,-20,-6,13,16,-2,-21,-15,12,24,9,-4,0,1,-7,-1,22,40,42,38,41,46,44,32,12,-21,-61,-85,-79,-59,-51,-55,-59,-67,-72,-55,-22,1,4,-11
47,94,107,85,75,77,44,-9,-4,59,90,52,15,17,13,-27,-48,-10,46,58,-2,-118,-238,-304,-301,-260,-213,-170,-130,-99,-67,-22,17,16,-13,-23,1,40,70,87,91,91,98,105,97,78,60,48,46,43,33,22,21,23,18,8,2,-5,-9,9,46,66,40,-13,-41,-15,30,40,11,-24,-44,-41,-8,21,0,-50,-55,-1,36,7,-39,-39,0,31,44,61,80,81,54,7,-31,-33,-13,-16,-44,-53,-37,-30
