cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
42,67,13,-63,-79,-43,-22,-34,-39,-19,1,0,-4,20,64,94,106,119,125,100,44,-28,-98,-139,-146,-143,-151,-168,-177,-166,-130,-77,-34,-11,11,36,40,30,43,79,97,82,57,31,8,0,16,39,53,60,53,16,-32,-40,2,49,60,54,61,71,63,38,15,-3,-10,1,16,7,-15,-14,3,2,-17,-14,13,17,-8,-21,-18,-42,-97,-137,-137,-107,-73,-53,-36,-1,26,5,-43,-49,3,70,105,84,24,-16
-37,-14,-37,-79,-69,5,86,132,147,136,90,34,14,32,44,19,-21,-42,-43,-36,-22,-14,-60,-168,-268,-286,-225,-141,-77,-35,-7,4,-5,-7,27,86,120,99,48,10,7,43,97,130,122,84,39,2,-13,3,35,54,46,25,4,-5,-3,7,22,40,53,51,17,-45,-84,-63,-30,-42,-64,-44,-2,8,-19,-45,-44,-32,-28,-18,23,67,70,38,15,3,-29,-58,-44,-10,-8,-26,-22,9,32,26,6,0,24,62
16,-14,-30,-19,0,20,49,75,88,100,132,166,163,110,54,55,113,161,134,37,-70,-138,-173,-196,-209,-200,-173,-147,-136,-148,-159,-136,-87,-50,-21,36,107,139,121,83,56,50,48,32,18,22,19,-3,-7,26,62,64,35,-3,-31,-36,-6,46,77,59,22,16,45,70,60,18,-31,-56,-39,3,35,43,31,12,-11,-27,-12,29,40,-4,-47,-38,-16,-40,-94,-111,-75,-35,-42,-85,-110,-92,-56,-34,-17,13,47,64
21,30,29,27,30,33,23,9,3,6,-4,-27,-35,-4,52,88,94,99,102,55,-46,-142,-185,-183,-167,-157,-145,-125,-110,-102,-86,-59,-41,-34,-14,17,28,11,-3,16,54,73,66,56,53,56,62,76,105,156,199,187,110,23,-16,-18,-35,-75,-81,-41,-15,-36,-59,-51,-29,-15,-3,8,7,-11,-32,-30,3,50,81,79,53,27,14,7,-5,-20,-34,-32,-1,35,36,4,-33,-62,-91,-116,-117,-87,-50,-32,-13,22
17,1,-12,-5,33,73,75,45,30,49,77,86,72,42,17,22,55,75,63,44,45,45,-4,-120,-257,-336,-322,-251,-175,-115,-66,-25,5,29,45,42,30,27,31,42,70,111,133,109,53,23,30,33,23,33,56,52,23,6,9,7,-7,-11,-6,-11,-33,-53,-48,-15,23,48,64,74,62,27,3,5,3,-16,-34,-41,-49,-58,-57,-51,-46,-35,-17,-10,-13,2,34,43,22,24,57,47,-35,-103,-76,2,23,-32
15,-1,13,37,40,21,8,14,15,1,6,47,98,115,87,63,97,159,153,52,-77,-164,-196,-196,-187,-180,-176,-177,-173,-139,-79,-31,-11,-2,10,14,-1,-20,-15,22,64,70,37,8,12,34,61,90,96,76,62,63,49,17,2,18,36,37,36,38,11,-46,-77,-47,0,10,-8,-12,11,39,51,45,31,25,25,22,10,-10,-31,-34,-22,-19,-37,-59,-64,-48,-19,-11,-37,-57,-24,36,53,9,-35,-25,19,26
46,0,-25,-14,9,17,10,12,27,34,32,42,64,77,69,60,64,63,41,18,22,27,-38,-201,-374,-434,-375,-291,-229,-170,-104,-49,-3,50,107,144,144,111,77,80,111,127,121,122,126,102,58,26,17,14,-2,-17,-4,36,69,64,25,-16,-26,-8,9,4,-11,-12,3,12,7,3,13,20,-8,-75,-131,-125,-71,-23,-18,-45,-69,-58,-10,38,50,35,26,27,29,44,68,79,73,64,50,25,-14,-60,-89,-70
19,36,21,10,26,52,71,94,125,136,114,92,92,90,63,35,20,-3,-39,-51,-23,4,-17,-99,-215,-295,-267,-149,-42,-18,-52,-74,-41,24,68,75,67,53,39,47,76,94,100,125,145,103,15,-40,-26,16,31,12,-6,0,9,2,-2,7,5,-13,-22,-14,5,26,29,0,-31,-36,-19,-5,-5,-21,-43,-54,-37,-2,22,6,-37,-59,-43,-32,-58,-91,-95,-68,-25,0,-15,-30,6,63,78,49,13,-3,17,68
220,218,169,141,128,110,93,82,68,57,48,19,-22,-33,-10,6,-9,-36,-49,-43,-26,-26,-70,-155,-241,-275,-239,-161,-90,-55,-51,-55,-49,-34,-19,9,71,146,174,130,66,45,51,40,31,71,124,103,18,-31,-9,20,16,1,-13,-24,-10,28,41,20,8,24,45,49,34,8,-10,-8,4,4,-23,-61,-88,-104,-106,-94,-88,-97,-91,-55,-26,-21,-12,18,46,61,71,68,49,58,109,141,102,33,0,9,31,41
-21,-8,23,41,24,-7,-19,-15,-10,-2,7,21,56,95,91,45,16,38,77,90,58,-25,-142,-231,-235,-182,-141,-123,-89,-28,27,47,37,32,53,73,46,-21,-62,-47,-18,-6,17,61,84,71,46,26,14,10,12,17,30,46,49,34,12,-3,2,20,18,-20,-46,-9,53,57,1,-29,17,78,76,20,-29,-45,-38,-27,-29,-51,-62,-42,-24,-41,-62,-41,2,10,-16,-22,6,18,-11,-37,-22,9,18,6,-6,0
40,0,-22,1,43,63,56,46,47,53,59,56,38,20,29,54,57,17,-32,-33,25,53,-34,-178,-251,-240,-220,-205,-161,-100,-67,-55,-26,21,53,50,16,-21,-22,22,74,95,87,66,39,24,44,78,85,66,52,43,27,13,11,19,35,48,39,12,-8,-13,-20,-35,-47,-42,-24,-22,-39,-43,-16,16,31,33,31,41,72,98,81,24,-38,-78,-90,-80,-50,-11,12,15,33,71,66,-4,-59,-50,-32,-57,-89,-89
59,8,-46,-55,-21,14,18,12,32,66,70,41,18,16,14,5,14,35,30,11,20,20,-60,-192,-269,-256,-207,-166,-124,-74,-23,26,64,73,49,20,20,43,52,34,26,66,119,126,98,85,99,117,123,118,102,76,42,9,-16,-38,-59,-67,-68,-90,-129,-147,-122,-91,-90,-99,-72,-18,11,1,-13,-16,-19,-7,39,87,88,55,47,71,77,56,48,51,28,-9,-17,-3,8,14,15,3,-11,-15,-30,-67,-97,-81
0,-3,3,-2,-19,-32,-33,-18,7,27,26,21,36,70,93,85,57,33,23,16,1,-13,-19,-65,-196,-342,-358,-217,-39,79,134,142,110,65,43,46,53,47,37,43,65,83,84,73,60,48,34,25,25,27,22,18,8,-35,-105,-152,-148,-114,-93,-88,-77,-58,-58,-80,-80,-36,25,71,98,103,80,50,43,48,38,20,15,16,5,-16,-33,-37,-25,-7,-9,-25,-16,30,66,53,14,0,19,26,4,-12,9,39
-45,-56,-22,43,92,94,70,64,85,94,72,43,35,47,77,111,107,47,-14,-18,-4,-68,-204,-298,-280,-200,-128,-75,-23,20,39,44,53,70,100,134,144,120,92,80,53,-14,-81,-94,-66,-46,-53,-68,-80,-84,-65,-28,0,11,23,46,69,80,71,52,47,54,39,-7,-50,-55,-24,10,10,-24,-36,19,86,79,7,-48,-37,13,38,15,-9,-1,4,-10,-12,6,13,-1,-20,-43,-73,-97,-89,-48,-16,-30,-59,-49
28,1,13,52,69,51,25,12,20,39,40,15,-2,19,50,43,5,-9,22,53,47,6,-74,-201,-312,-318,-224,-125,-84,-72,-42,9,55,83,97,100,83,50,36,55,74,56,19,9,36,72,92,84,48,14,15,42,56,35,-2,-20,-24,-37,-46,-16,28,25,-14,-40,-53,-77,-89,-54,2,25,10,-3,1,0,-13,-8,22,42,27,-2,-13,5,26,13,-33,-59,-30,18,43,45,28,-8,-35,-32,-19,-25,-41,-50
43,67,76,73,58,38,36,59,73,48,18,21,41,46,53,87,114,94,42,-17,-95,-184,-232,-209,-159,-130,-120,-121,-129,-112,-58,-61,-204,-362,-315,-57,187,259,212,162,137,116,106,125,150,136,88,59,72,80,38,-15,-17,16,29,17,8,8,-1,-28,-57,-58,-19,12,2,-22,-20,-2,5,0,-6,-20,-44,-45,-4,32,14,-34,-58,-41,-2,19,12,10,38,61,45,13,-6,-20,-39,-56,-62,-60,-47,-28,-18,-18
62,71,45,25,38,56,56,62,95,120,97,43,15,29,50,42,12,-2,17,52,65,10,-135,-286,-318,-220,-111,-87,-124,-146,-116,-49,23,66,59,32,38,73,76,34,5,22,53,67,71,74,72,66,67,72,66,40,9,-7,-5,1,0,-5,-3,-9,-48,-102,-111,-70,-34,-27,-29,-27,-11,22,50,44,10,-14,-9,12,34,48,57,71,86,85,65,34,11,1,-15,-48,-73,-77,-82,-101,-118,-124,-122,-113,-95,-70
25,49,68,63,42,34,37,38,47,68,66,27,-11,-15,-1,5,8,26,44,38,19,0,-48,-146,-242,-274,-242,-195,-147,-86,-23,16,17,-11,-21,24,92,114,95,101,137,146,113,76,64,80,102,98,62,18,-10,-16,-5,5,4,2,8,4,-21,-43,-38,-30,-51,-77,-69,-87,-213,-373,-377,-175,60,168,162,131,114,102,89,85,92,83,39,-7,-18,3,34,53,61,71,68,33,2,12,29,20,20,61,91,64
-11,-28,-39,-33,-4,27,36,27,17,18,34,66,102,114,95,63,32,-4,-29,-10,34,13,-114,-256,-297,-244,-184,-152,-119,-75,-43,-22,7,39,53,54,60,87,137,182,171,106,55,62,88,82,56,52,64,52,5,-48,-75,-72,-70,-89,-104,-81,-46,-40,-56,-58,-24,23,44,35,30,30,19,18,40,40,-8,-47,-25,25,44,29,6,-7,-3,5,0,-14,-16,-4,8,6,-8,-13,-2,5,-9,-24,-10,14,8,-12
-83,-60,-23,-14,-20,2,35,30,-1,6,65,123,126,65,0,-1,49,81,64,27,7,-3,-58,-178,-281,-280,-196,-112,-75,-75,-71,-33,28,71,72,54,44,31,7,5,47,85,77,46,36,45,46,33,27,49,77,72,33,-1,-11,-14,-23,-22,0,29,31,-2,-26,-9,21,26,11,6,15,14,-7,-26,-37,-57,-80,-73,-28,14,9,-35,-56,-20,35,50,17,-21,-33,-29,-39,-54,-53,-47,-48,-36,-8,7,4,3
41,21,32,46,26,-14,-36,-29,-9,7,6,-11,-26,-19,-5,-5,-17,-25,-30,-23,7,28,-25,-144,-235,-239,-189,-149,-134,-112,-57,6,32,17,7,40,84,86,53,47,79,103,96,85,78,48,5,6,55,96,101,95,81,52,34,38,25,-35,-90,-67,14,57,27,-9,5,30,18,-11,-21,-10,10,23,16,-1,-8,-23,-63,-88,-59,-10,-11,-64,-105,-91,-40,-6,-20,-58,-70,-39,-5,-8,-36,-46,-28,6,37,39
71,72,56,46,52,49,38,48,68,56,19,4,17,28,31,45,53,26,-27,-55,-30,6,-17,-125,-256,-321,-288,-194,-106,-72,-65,-27,35,67,62,50,38,26,25,31,31,36,58,75,75,78,84,80,63,38,4,-21,-18,-1,9,21,48,66,56,34,16,-5,-35,-58,-53,-30,-24,-39,-32,5,27,2,-47,-73,-53,-5,32,35,15,-6,-21,-32,-32,-13,10,9,1,22,51,42,12,13,39,36,0,-20,-7,18
53,47,49,53,54,57,49,18,-16,-21,10,51,60,33,19,47,70,46,-1,-19,0,19,-4,-97,-234,-321,-291,-195,-118,-73,-27,19,41,42,44,53,67,82,88,78,71,82,100,106,83,27,-30,-47,-35,-18,11,49,51,16,0,20,18,-17,-22,18,38,18,17,37,14,-62,-118,-107,-62,-39,-46,-59,-62,-66,-76,-70,-26,36,83,93,74,59,66,81,90,93,84,54,17,-3,-10,-28,-51,-41,-9,-8,-52,-82
-38,-26,-19,-4,17,35,40,30,19,14,5,1,20,48,51,39,42,46,31,30,62,59,-36,-165,-236,-226,-180,-146,-128,-101,-57,-19,3,23,51,87,129,157,148,123,113,114,103,72,32,13,31,66,84,72,36,-15,-48,-27,27,52,23,-19,-28,-14,-11,-27,-52,-72,-81,-87,-88,-85,-76,-52,-19,-17,-52,-74,-51,-9,19,23,13,4,-5,-21,-37,-25,16,48,51,38,23,1,-20,-14,23,56,58,39,30,38
2,-13,-12,-13,-16,-3,19,16,-4,-12,-7,0,18,40,34,0,-27,-28,-21,-14,-22,-83,-195,-282,-282,-220,-155,-117,-99,-88,-75,-54,-16,28,60,84,117,139,121,85,84,121,151,145,124,113,111,107,91,54,20,26,59,80,75,54,24,-12,-52,-96,-129,-134,-115,-91,-70,-40,-2,7,-31,-81,-97,-83,-76,-83,-82,-61,-31,-1,36,68,61,19,-10,0,21,11,-22,-26,20,73,90,75,59,55,60,74,77,39
32,61,62,45,44,71,84,43,-23,-40,1,38,32,3,-8,15,47,41,-4,-43,-58,-77,-120,-171,-200,-196,-166,-113,-37,29,53,47,29,1,-13,21,77,102,88,72,75,81,64,31,4,-3,6,20,22,4,-15,-18,-10,-11,-17,-1,34,57,41,1,-27,-14,30,57,38,4,-15,-32,-49,-29,21,32,-14,-50,-26,20,40,36,21,-1,-16,-22,-29,-45,-63,-75,-69,-40,-5,5,-11,-19,-3,14,14,21,59,96
15,9,21,33,18,2,23,61,71,60,55,49,26,3,15,68,122,131,102,75,58,25,-44,-133,-206,-234,-218,-177,-124,-70,-29,-10,-9,-19,-29,-17,12,22,7,4,21,30,31,48,65,45,6,8,54,81,58,23,16,31,55,74,62,12,-42,-66,-57,-25,6,10,-24,-60,-54,-9,23,14,-6,-4,-3,-15,-6,32,40,-3,-41,-30,1,18,20,28,56,83,66,3,-46,-40,-17,-19,-40,-59,-62,-36,7,26
27,38,52,44,24,17,18,14,22,62,105,99,53,38,84,128,107,57,51,85,108,81,-20,-183,-336,-412,-400,-317,-209,-141,-122,-93,-27,25,30,25,46,74,84,83,91,111,124,114,93,86,88,71,35,12,24,61,88,76,42,22,22,23,16,0,-31,-60,-61,-42,-47,-79,-86,-34,31,50,26,6,12,14,-8,-37,-50,-42,-20,3,5,-14,-28,-20,-7,-10,-23,-32,-30,-18,1,21,31,22,-3,-21,-5,15
49,25,35,68,79,59,30,5,-7,7,24,13,-11,-18,-7,6,18,20,10,2,8,-2,-74,-187,-242,-180,-73,-30,-51,-64,-43,-17,-8,-6,1,18,37,41,24,0,-1,35,78,81,62,65,84,81,66,65,65,52,34,21,3,-23,-38,-29,-21,-40,-67,-63,-27,1,2,4,11,-12,-71,-108,-84,-33,-15,-39,-57,-38,-9,2,-5,-12,-1,34,72,86,81,81,92,95,74,41,10,-3,12,35,24,-25,-67,-65
-43,-29,3,24,26,25,43,80,112,103,46,-13,-21,12,33,27,19,24,28,10,-41,-119,-201,-252,-260,-232,-181,-119,-70,-48,-30,-7,7,22,53,80,79,73,84,91,74,59,65,78,94,122,144,128,91,65,48,22,-7,-25,-26,-24,-26,-28,-32,-34,-23,-6,-15,-53,-89,-96,-74,-49,-37,-25,1,14,-10,-36,-24,3,1,-6,26,78,99,80,46,14,-1,7,3,-36,-63,-44,-34,-82,-134,-110,-31,18,3,-36
9,-7,-14,12,69,111,107,84,69,60,58,61,49,17,-6,12,53,77,66,26,-44,-135,-204,-228,-226,-215,-187,-154,-136,-118,-75,-30,-10,3,36,78,91,63,25,17,40,69,85,85,69,33,0,-6,7,22,44,64,50,14,4,30,46,22,-4,10,38,32,4,-6,-7,-12,-1,17,-1,-45,-59,-33,-7,3,-1,-14,-25,-17,-4,-11,-28,-25,-7,5,11,15,10,-2,-7,-8,-18,-30,-16,23,44,17,-25,-37
60,43,-3,0,41,53,21,-9,-7,15,32,36,28,17,13,22,41,73,116,138,103,12,-113,-270,-415,-435,-282,-82,26,47,58,69,56,43,59,73,57,32,15,-5,-35,-52,-33,6,22,5,-5,26,83,137,160,137,79,19,-25,-51,-49,-11,32,43,26,7,-14,-45,-63,-48,-12,6,-13,-50,-68,-55,-26,8,42,56,29,-14,-27,-4,15,5,-18,-33,-35,-19,-1,-13,-40,-34,8,26,-9,-44,-24,30,56,43
-56,-32,24,54,36,20,44,80,81,43,7,12,53,83,74,54,52,47,23,19,52,66,-5,-148,-273,-305,-258,-180,-89,-18,-11,-45,-55,-37,-36,-47,-16,63,127,129,91,64,66,85,102,96,59,24,31,64,76,55,23,-8,-27,-19,1,-4,-30,-32,2,33,21,-26,-63,-57,-33,-29,-42,-36,-13,-10,-36,-40,5,47,39,9,3,18,31,47,67,68,38,5,-3,-6,-32,-59,-46,6,53,55,11,-40,-62,-67
-1,19,37,24,1,13,52,77,86,101,104,70,24,14,36,71,120,151,110,31,-5,-26,-123,-266,-317,-242,-145,-101,-74,-14,50,51,-20,-103,-138,-118,-91,-90,-94,-51,36,92,68,24,41,97,112,64,15,28,91,140,129,73,32,44,84,97,67,26,3,2,9,7,-9,-31,-44,-44,-40,-35,-15,9,4,-36,-73,-67,-25,11,17,12,20,31,14,-29,-57,-48,-31,-35,-45,-49,-55,-62,-55,-40,-32,-38,-43,-35
-43,-37,19,67,64,27,-8,-27,-23,-3,18,35,55,82,106,113,93,54,16,3,15,-7,-115,-253,-305,-254,-189,-162,-136,-84,-33,-9,7,41,79,94,86,67,43,29,38,65,82,73,57,52,50,54,75,86,60,19,-4,-18,-29,-25,-16,-6,17,47,50,32,19,6,-17,-34,-42,-57,-80,-94,-89,-70,-43,-15,-5,-5,11,32,27,5,0,11,8,-15,-32,-24,-3,15,31,48,55,38,9,-5,2,17,32,41
-3,1,-19,-39,-32,-5,25,45,28,-20,-39,-1,37,30,22,45,48,1,-23,35,86,10,-154,-257,-234,-156,-102,-80,-57,-25,1,15,26,34,40,45,35,17,25,64,85,57,13,0,16,31,27,9,-14,-30,-24,20,88,124,98,53,25,0,-24,-23,5,40,67,63,12,-52,-80,-64,-29,-3,2,-16,-48,-68,-51,-11,16,11,-28,-77,-87,-42,-1,3,0,1,-18,-45,-40,-12,3,-2,-7,0,11,10,-5,-6
78,42,44,76,75,33,-9,-29,-24,9,53,79,93,140,225,277,225,92,-46,-146,-204,-219,-200,-176,-173,-191,-221,-244,-238,-189,-116,-60,-42,-46,-42,-21,13,48,66,65,66,92,126,142,144,147,136,95,47,30,41,37,16,11,25,29,16,6,2,2,27,79,117,104,49,-10,-39,-41,-63,-119,-154,-124,-55,4,25,10,-26,-50,-42,-7,32,53,55,43,26,18,25,19,-11,-33,-29,-33,-62,-80,-62,-38,-42,-66
14,28,31,24,39,78,104,105,106,112,98,58,23,21,48,78,80,50,16,0,-25,-99,-206,-279,-274,-217,-154,-116,-97,-75,-41,-12,5,26,51,53,27,12,35,73,104,132,160,155,94,19,-6,17,29,4,-21,-12,14,16,-7,-25,-29,-28,-20,-4,2,-13,-32,-36,-37,-52,-64,-51,-24,-13,-17,-10,20,52,60,47,27,12,2,-16,-38,-27,21,52,36,15,35,77,85,47,5,-4,10,8,-23,-52,-53,-44
12,-25,-35,-10,15,10,-7,-3,17,27,29,31,27,16,10,3,-12,-10,36,90,71,-38,-155,-204,-200,-189,-176,-141,-93,-64,-69,-91,-89,-44,14,47,54,59,70,87,114,140,140,108,74,66,65,33,-13,-17,29,67,66,64,91,104,55,-23,-71,-90,-90,-59,-15,-1,-1,19,42,33,-2,-34,-47,-48,-47,-48,-44,-36,-30,-33,-59,-90,-76,-14,38,52,41,20,-4,-20,-28,-31,-27,-11,5,11,17,33,47,44
33,85,116,103,66,33,7,0,26,60,53,14,-6,11,37,45,40,40,57,70,30,-84,-213,-275,-256,-209,-169,-131,-87,-44,-18,-3,25,61,71,56,57,69,52,11,10,66,118,119,83,49,32,25,18,10,9,12,6,-2,13,42,41,8,-25,-40,-49,-54,-48,-34,-22,-18,-19,-8,18,37,19,-29,-60,-45,-2,18,12,22,44,40,15,11,20,7,-27,-50,-42,-11,9,4,-1,9,3,-31,-46,-20,3,-17
2,26,51,57,19,-35,-49,-19,3,-4,-12,8,50,84,91,82,68,50,33,29,17,-45,-149,-232,-247,-210,-158,-114,-85,-58,-20,19,32,24,26,40,42,44,72,112,123,103,79,55,27,13,27,51,63,65,58,32,-5,-27,-25,-13,-13,-35,-59,-59,-46,-50,-70,-66,-19,36,46,5,-47,-78,-77,-38,18,49,34,4,11,54,82,77,65,54,35,20,28,52,55,20,-25,-41,-31,-39,-79,-113,-106,-71,-48,-57
-2,-18,-43,-65,-83,-90,-83,-66,-52,-51,-50,-26,23,66,83,91,114,137,131,85,3,-103,-191,-215,-186,-142,-93,-30,31,53,23,-18,-25,7,49,81,111,139,136,96,59,46,31,4,-2,30,54,35,-1,-13,-4,-9,-38,-63,-59,-26,10,27,17,-7,-30,-54,-74,-72,-55,-42,-21,21,49,35,21,44,74,76,51,15,-26,-61,-71,-49,-20,-13,-29,-50,-52,-22,16,30,32,50,73,85,84,62,17,-18,-21,-26
77,70,39,20,34,57,60,46,29,7,-20,-33,-15,8,6,-4,6,10,-27,-78,-105,-126,-172,-219,-232,-212,-171,-115,-66,-44,-34,-21,-9,3,30,62,71,68,95,138,147,124,113,127,121,69,13,16,67,91,61,25,14,3,-31,-64,-66,-40,-17,-18,-23,-3,33,47,36,28,26,-5,-65,-103,-89,-66,-76,-94,-77,-40,-28,-37,-27,6,19,-9,-33,0,67,90,44,-3,12,61,72,33,0,15,41,34,8,-2
-4,14,54,76,48,-4,-26,-9,17,30,37,49,59,66,71,71,62,48,37,42,50,24,-59,-171,-241,-229,-175,-145,-149,-153,-145,-124,-81,-17,46,76,67,44,30,35,73,135,176,158,101,49,35,59,98,118,94,37,-12,-21,2,17,3,-37,-83,-111,-116,-105,-84,-55,-29,-20,-26,-32,-28,-13,15,45,51,31,2,-16,-16,2,13,-4,-28,-19,5,-7,-42,-29,30,58,27,-5,-1,19,34,58,100,131,105,26
-15,1,-7,-18,-19,-21,-21,-3,18,23,35,67,80,48,23,46,79,63,15,-9,-4,-19,-89,-196,-276,-278,-214,-131,-67,-29,2,35,49,34,22,42,78,93,81,68,72,79,63,27,3,6,11,5,11,46,87,94,63,27,12,6,0,11,37,41,9,-19,-6,28,34,-7,-61,-73,-33,1,-11,-27,4,38,4,-71,-107,-97,-92,-96,-67,-1,47,36,-12,-21,40,98,74,-3,-43,-32,-19,-24,-35,-36,-29,-23
59,84,82,47,20,35,64,62,37,30,37,30,19,32,46,15,-38,-45,4,38,4,-79,-149,-177,-173,-156,-133,-105,-71,-36,-14,6,38,65,74,86,102,94,76,95,123,93,25,-1,26,58,74,81,77,66,54,21,-58,-141,-166,-143,-112,-87,-68,-62,-65,-61,-49,-37,-33,-20,15,46,58,64,65,55,55,67,63,42,23,6,7,50,94,75,5,-50,-65,-55,-40,-36,-45,-41,5,81,125,79,-30,-110,-104,-40
44,38,48,49,42,42,46,45,42,31,3,-23,-26,-15,-11,-24,-47,-67,-67,-41,5,22,-55,-211,-321,-292,-176,-89,-65,-52,-11,37,61,74,89,79,37,14,46,83,67,26,36,91,121,100,71,54,38,19,10,18,25,10,-23,-44,-35,-12,-2,-10,-18,-24,-26,-16,3,8,-8,-23,-8,33,61,54,33,31,42,28,-19,-67,-79,-51,-21,-20,-32,-18,21,28,-25,-77,-60,-4,17,-12,-47,-52,-31,-11,-3,11
8,20,26,32,48,62,53,19,-16,-17,20,51,42,22,31,60,83,94,80,24,-42,-69,-69,-107,-201,-290,-303,-240,-149,-73,-29,-13,-5,8,29,50,65,74,82,95,103,91,65,51,55,65,69,61,37,6,-6,15,47,48,6,-45,-72,-68,-26,38,65,24,-48,-94,-83,-22,45,77,69,50,35,21,12,9,6,5,12,18,12,-4,-36,-93,-140,-121,-47,6,3,-25,-44,-52,-36,11,55,61,42,40,59,73
1,-5,-14,-21,-9,29,62,65,56,66,86,87,61,40,58,99,106,63,12,-12,-39,-105,-175,-186,-151,-133,-145,-149,-136,-123,-106,-72,-36,-16,2,31,48,31,6,15,58,104,125,122,115,115,112,100,85,64,39,35,58,69,41,15,31,58,52,20,-25,-95,-171,-201,-166,-99,-50,-35,-40,-50,-58,-48,-19,2,-4,-24,-25,4,34,25,-9,-9,39,75,53,13,11,37,43,20,0,3,16,26,24,12,3,-9
24,4,-25,-33,-2,41,51,22,-4,-3,6,12,36,66,62,24,-6,-24,-36,-24,-13,-73,-192,-265,-243,-180,-133,-108,-96,-87,-66,-30,-3,12,34,61,77,89,115,137,139,138,145,135,103,81,90,99,79,45,26,7,-33,-65,-56,-33,-34,-52,-62,-60,-48,-26,-5,1,5,20,34,22,0,3,31,47,28,-11,-44,-51,-38,-37,-65,-84,-58,-18,-9,-15,4,38,65,98,134,126,55,-31,-86,-114,-138,-157,-150,-111
27,26,5,-8,-2,11,16,22,49,100,138,125,77,43,37,43,50,51,28,-12,-36,-57,-120,-197,-212,-171,-158,-178,-149,-55,22,32,12,16,48,65,43,20,40,83,101,85,55,29,19,33,58,72,69,49,23,-3,-20,-20,-3,0,-24,-44,-40,-39,-52,-49,-14,31,47,15,-16,8,49,38,-2,3,47,59,22,-17,-29,-31,-35,-29,-14,-18,-55,-89,-81,-40,-8,-9,-21,-9,18,21,-2,-15,-6,6,18,36
7,31,32,12,11,26,26,11,2,5,4,-8,-13,8,48,64,36,-2,-13,-10,-10,-17,-69,-195,-317,-328,-240,-145,-88,-37,27,65,49,17,18,51,92,124,130,109,94,108,131,134,120,113,104,64,4,-35,-42,-43,-46,-29,-4,-10,-46,-71,-56,-9,28,20,-17,-34,-15,6,3,-12,-15,12,52,63,20,-54,-102,-94,-53,-21,-4,13,17,-9,-38,-30,-2,-10,-56,-79,-42,10,-10,-130,-253,-240,-86,85,184,213
93,95,73,66,58,27,-4,5,49,87,82,54,48,79,112,94,29,-15,-8,-2,-39,-85,-110,-148,-217,-269,-253,-184,-119,-81,-61,-41,-13,21,38,37,47,79,105,103,91,94,99,92,72,44,14,-6,1,33,49,19,-22,-8,48,61,2,-62,-72,-46,-18,6,28,37,40,48,40,-4,-50,-51,-20,1,-2,-6,6,24,34,38,47,45,5,-55,-84,-69,-45,-37,-34,-28,-32,-61,-93,-85,-39,-9,-12,-9,24,59
70,76,81,83,89,104,102,63,19,15,40,53,32,-24,-108,-196,-228,-176,-97,-66,-70,-61,-70,-150,-244,-258,-194,-122,-69,-14,43,74,64,42,41,47,24,-17,-15,55,122,120,81,80,116,123,78,46,68,88,52,11,30,58,29,-8,8,34,15,-22,-29,-15,-2,7,5,-17,-41,-33,9,40,23,-22,-44,-24,0,-5,-28,-39,-17,20,32,2,-38,-58,-74,-98,-100,-54,5,23,-11,-53,-50,3,59,74,61,47
17,81,98,86,84,74,45,40,75,97,74,40,35,53,56,32,16,33,51,24,-34,-68,-55,-52,-134,-263,-310,-237,-140,-102,-86,-30,57,105,92,73,75,64,27,16,47,67,52,50,81,88,38,-12,-4,41,55,17,-24,-34,-25,-15,1,24,36,16,-28,-60,-59,-34,-10,-3,-10,-14,-8,1,5,4,-7,-22,-29,-25,-15,0,24,47,46,23,0,-13,-26,-31,-17,11,32,28,16,31,67,73,33,-17,-40,-40
