cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
70,50,30,52,86,92,69,39,26,44,62,43,1,-5,40,86,86,55,41,54,39,-65,-240,-388,-425,-353,-227,-108,-33,-3,7,27,62,86,72,34,17,41,75,87,81,80,84,83,71,52,32,31,53,59,29,-6,-16,6,50,78,55,-3,-40,-41,-40,-50,-47,-21,-12,-43,-76,-65,-22,5,-2,-12,6,35,35,11,-3,9,29,38,29,11,11,42,59,32,3,20,45,16,-49,-83,-72,-67,-81,-80,-55,-32
70,36,2,19,70,97,74,31,3,-1,7,17,26,39,62,92,113,107,77,51,55,59,-26,-223,-418,-480,-407,-286,-174,-83,-17,17,27,31,37,51,76,96,103,103,98,82,65,54,44,35,40,54,48,20,5,18,40,48,29,-4,-10,22,53,43,1,-34,-36,-14,6,17,23,13,-15,-27,-9,2,-22,-57,-80,-97,-94,-52,5,29,12,-20,-36,-16,32,66,52,15,0,19,43,47,45,47,32,-5,-30,-27
51,61,60,41,13,7,43,84,76,39,44,82,79,31,10,43,84,85,57,54,89,90,-31,-245,-429,-493,-443,-310,-134,7,50,28,10,18,46,96,138,132,83,31,0,0,28,60,68,52,43,51,55,35,-2,-28,-24,-4,2,-2,0,1,2,18,34,26,12,17,24,19,13,12,9,2,-8,-22,-33,-31,-14,1,1,-10,-20,-14,4,19,28,24,-2,-38,-56,-57,-56,-41,-9,15,5,-27,-46,-31,1,19
-14,-37,-24,-5,-21,-50,-45,-3,26,9,-24,-19,24,56,51,36,46,73,87,90,83,7,-170,-338,-349,-205,-53,1,-19,-41,-32,-4,26,46,52,45,36,39,48,35,-1,-23,0,41,58,49,39,42,51,52,37,25,41,76,83,39,-13,-17,19,36,14,-4,-2,-16,-55,-71,-41,-6,-1,-11,-9,4,7,-10,-39,-71,-94,-89,-51,-23,-39,-65,-54,-11,14,-2,-26,-21,12,44,48,34,36,57,68,60,52,46
12,-1,5,29,47,44,29,26,42,66,81,77,58,45,62,100,117,91,56,62,85,31,-145,-336,-393,-305,-181,-94,-41,-13,-9,-1,33,62,51,12,-11,2,41,83,96,59,8,2,36,52,37,24,20,18,27,52,61,30,-7,-12,0,-1,-11,-20,-41,-66,-62,-20,26,37,11,-31,-64,-64,-32,-3,-5,-23,-28,-9,21,30,-3,-39,-26,18,27,-4,-21,10,57,76,53,18,6,11,-3,-23,-10,19,18,-1
-114,-123,-119,-75,-11,23,26,35,58,76,87,93,79,53,52,78,81,43,25,70,102,23,-159,-339,-422,-371,-228,-93,-27,-10,4,30,53,63,73,109,164,183,137,62,27,44,59,25,-26,-28,34,102,99,7,-105,-144,-97,-43,-49,-94,-112,-75,-16,15,10,-4,-3,16,44,63,59,47,54,81,92,61,7,-17,20,75,76,29,2,9,10,1,-3,-21,-59,-68,-32,2,7,4,2,-11,-29,-32,-26,-35,-71,-112
8,-7,-29,-37,-4,53,82,64,31,18,29,52,55,20,-20,-3,62,94,73,42,21,-20,-120,-284,-436,-448,-290,-96,-1,7,21,67,99,101,104,124,139,135,122,105,75,31,-8,-16,3,19,16,4,0,6,12,7,-8,-12,7,26,26,16,2,-20,-27,0,20,-11,-60,-72,-41,-5,7,5,8,9,2,10,41,55,35,19,21,19,7,-12,-45,-85,-98,-74,-54,-68,-78,-44,2,15,10,19,33,31,25,30
44,67,87,97,92,78,75,91,101,75,35,27,52,79,101,108,84,43,36,61,55,-27,-170,-323,-409,-362,-211,-68,3,26,44,70,86,77,59,52,53,40,13,-1,17,49,70,74,62,30,8,23,50,42,5,-22,-27,-24,-15,4,5,-28,-57,-49,-31,-32,-40,-36,-21,-3,12,10,-13,-36,-38,-20,1,16,18,20,35,57,69,58,25,-14,-30,-23,-9,0,4,8,14,16,11,2,-5,-8,-2,14,27,27
39,72,77,51,33,49,76,71,24,-34,-66,-62,-35,-4,25,53,68,59,41,53,88,66,-86,-307,-434,-373,-202,-58,11,35,35,25,37,68,76,60,54,62,49,18,17,46,37,-18,-44,-13,26,41,46,42,24,5,4,17,25,24,27,32,28,26,26,15,-7,-11,15,42,39,17,5,5,1,-10,-22,-36,-50,-53,-42,-23,2,19,11,-18,-39,-40,-41,-57,-61,-33,4,17,1,-13,-5,11,17,12,-1,-14
9,22,40,60,71,61,34,12,3,0,9,40,73,82,61,32,27,58,92,102,107,117,80,-43,-215,-345,-351,-230,-81,-5,1,1,21,48,71,70,30,-22,-35,-12,0,-10,-13,0,8,11,26,45,51,48,38,17,-1,11,35,35,17,11,14,0,-29,-46,-40,-26,-12,9,33,35,12,-7,-12,-12,-6,7,13,3,-5,1,9,1,-14,-9,20,51,68,65,36,7,-1,-21,-79,-121,-93,-31,10,16,-7,-41
-21,-32,-15,23,64,93,96,79,73,91,107,98,80,71,78,93,79,24,-13,21,85,91,-4,-171,-329,-380,-297,-152,-47,-13,-14,-7,7,11,17,47,83,86,63,55,71,76,48,0,-42,-73,-97,-117,-118,-81,-19,19,13,4,26,48,34,-3,-14,18,56,50,4,-25,-14,8,20,30,43,66,96,99,64,35,37,40,26,16,11,-12,-34,-18,15,14,-8,-6,5,-11,-36,-33,-12,-10,-32,-50,-45,-39,-54,-62
19,12,19,39,53,53,44,38,36,31,18,14,39,76,86,62,42,62,115,143,93,-35,-208,-362,-396,-266,-87,-4,-23,-59,-65,-52,-45,-56,-68,-61,-38,-21,-15,0,41,85,90,67,73,109,121,82,26,2,24,60,59,17,-14,-7,11,21,36,57,63,47,30,27,30,22,0,-17,-20,-24,-25,-5,23,22,-1,-11,0,11,13,10,5,-7,-33,-73,-106,-99,-52,0,23,16,-13,-62,-109,-122,-98,-76,-76,-72
47,56,8,-16,23,75,84,57,39,55,96,133,138,106,69,50,47,48,41,28,27,23,-55,-244,-434,-450,-284,-103,-28,-31,-35,-6,39,63,44,1,-21,3,42,59,58,58,62,73,88,89,70,53,53,53,35,5,-20,-32,-33,-25,-10,10,37,47,15,-19,2,44,40,6,-12,-16,-24,-23,-6,12,17,4,-22,-46,-54,-48,-30,-4,7,-8,-16,0,6,-10,-21,-10,-2,-6,-15,-25,-40,-41,-11,41,91,110
28,40,41,14,-16,0,58,98,90,68,55,38,21,34,79,105,88,56,35,55,122,144,-6,-292,-500,-484,-322,-183,-122,-84,-23,38,59,32,5,20,64,102,113,94,67,58,56,38,27,53,91,91,66,60,58,28,-8,-8,11,0,-38,-50,-21,8,0,-25,-36,-25,-10,-8,-10,-2,7,2,-11,-17,-6,13,13,-19,-48,-50,-41,-32,-11,18,37,40,33,28,34,32,8,-8,9,31,21,-19,-45,-34,-9,-9
61,70,38,-7,-26,-30,-36,-20,29,58,33,2,18,51,52,25,7,16,32,34,37,38,-28,-191,-357,-392,-279,-121,-6,49,57,40,34,50,61,60,68,76,62,32,15,19,23,18,24,49,58,22,-31,-54,-47,-33,-18,19,83,136,133,88,56,60,58,16,-32,-37,-9,6,-7,-19,-12,-10,-26,-40,-35,-33,-44,-54,-62,-77,-86,-66,-33,-18,-16,-4,21,33,15,-17,-28,-12,13,30,31,29,44,60,47,18
40,-8,-8,43,89,90,70,67,73,69,72,90,101,89,58,24,11,24,54,73,41,-68,-227,-377,-437,-358,-185,-41,2,-18,-30,-3,48,85,87,72,56,40,36,51,69,74,77,80,68,44,20,5,-3,-3,2,11,24,25,10,8,35,52,19,-28,-38,-22,-16,-13,-4,-14,-51,-73,-66,-54,-55,-59,-57,-43,-17,8,20,11,-8,-2,43,82,78,49,34,38,43,36,31,39,53,56,47,26,2,-4,18,34
4,33,14,-28,-36,-8,9,-3,-11,9,36,46,42,44,65,93,99,67,40,70,106,25,-185,-368,-373,-232,-79,4,26,12,-22,-54,-48,-2,46,63,49,23,9,29,82,121,102,55,48,81,89,51,7,-9,-5,15,45,50,11,-26,-15,10,-6,-57,-93,-95,-82,-77,-75,-61,-37,-27,-35,-34,-4,26,22,-5,-9,27,62,51,3,-31,-20,20,50,61,64,47,8,-15,-6,4,-9,-20,-3,26,39,27,4,-6
-36,-49,-46,-22,14,49,73,80,75,72,64,37,15,27,55,75,92,93,62,39,70,100,13,-186,-344,-342,-229,-120,-45,15,37,1,-45,-37,15,49,40,25,38,62,70,68,75,79,64,52,59,69,58,36,26,38,57,61,40,1,-24,-25,-19,-21,-18,0,8,-27,-83,-100,-66,-31,-35,-49,-29,2,1,-18,-32,-58,-100,-114,-70,-6,16,-12,-38,-22,7,3,-13,8,51,64,60,83,115,121,104,72,28,10
27,15,1,13,36,41,37,39,39,27,13,17,35,35,10,-3,27,70,80,65,71,94,64,-63,-237,-362,-364,-246,-96,-12,-1,3,32,58,51,25,13,17,19,20,39,65,64,40,27,27,17,3,10,33,34,6,-15,-11,8,31,54,60,42,25,23,17,-2,-8,9,16,-18,-56,-52,-21,-10,-15,-11,-7,-18,-29,-21,-7,-6,-11,-12,-20,-44,-63,-50,-17,-1,-1,28,80,88,38,0,25,75,79,27,-24
18,-40,-81,-80,-59,-36,-9,28,66,95,114,116,98,74,62,55,42,32,48,98,146,116,-42,-279,-460,-465,-295,-89,23,43,42,49,49,44,46,51,52,46,27,8,7,10,-12,-32,-9,36,45,25,29,57,61,28,-8,-16,-1,13,15,8,3,12,16,-9,-38,-22,25,35,-7,-30,4,42,27,-10,-19,-13,-27,-36,-8,27,17,-25,-44,-36,-29,-30,-15,21,40,19,-19,-27,2,36,37,2,-38,-54,-47,-31
28,70,98,89,51,19,6,-1,-6,2,22,36,34,21,15,19,23,35,71,121,121,-1,-230,-428,-449,-296,-109,-2,40,65,76,60,31,13,18,42,65,66,56,68,102,111,72,24,-1,-13,-24,-14,22,57,61,33,1,-15,-16,-15,-30,-58,-72,-49,-8,9,-10,-35,-33,-6,24,33,16,-10,-25,-22,-6,6,9,21,43,39,3,-17,3,30,38,31,7,-30,-50,-29,8,16,-15,-57,-78,-72,-64,-67,-57,-18
15,76,111,84,36,12,20,42,57,51,29,1,-22,-37,-48,-47,-25,8,26,32,47,37,-67,-258,-409,-385,-196,0,78,63,43,58,96,124,120,85,32,-22,-55,-42,12,49,23,-38,-60,-20,40,74,66,42,38,61,77,62,28,-2,-8,-1,-15,-63,-109,-120,-108,-90,-64,-35,-21,-14,8,43,75,92,89,72,53,37,19,3,3,24,49,52,26,-18,-53,-58,-41,-35,-50,-70,-70,-42,6,45,48,17,-10,-14
48,47,64,65,48,40,48,55,59,67,80,82,55,7,-22,-11,17,22,2,3,48,62,-57,-280,-428,-379,-203,-51,17,36,46,50,40,17,-2,6,35,48,30,21,51,85,70,15,-16,3,29,29,21,19,9,1,19,48,52,30,10,15,44,73,62,2,-49,-35,6,1,-38,-43,2,32,6,-41,-57,-39,-14,-3,-17,-46,-59,-40,-11,6,11,17,27,25,3,-16,-14,-2,9,5,-26,-53,-35,-1,-11,-41
-14,10,3,26,74,93,76,68,89,110,107,90,87,96,91,72,61,75,98,98,59,-24,-154,-307,-403,-364,-211,-55,23,33,24,22,31,52,66,51,25,23,46,71,84,80,57,37,42,47,13,-27,-13,35,49,12,-21,-12,3,-30,-101,-151,-144,-96,-32,25,51,34,-7,-33,-27,-13,-13,-13,1,5,-7,-2,34,68,72,66,86,117,118,93,72,51,18,7,34,51,8,-66,-111,-113,-105,-106,-108,-91,-51,-18
109,124,84,-10,-89,-107,-101,-102,-90,-46,-2,12,1,-8,-15,-23,-5,57,120,139,110,15,-163,-348,-414,-349,-254,-182,-105,-18,47,71,63,39,23,51,108,134,111,83,82,92,91,75,55,37,22,15,12,2,-9,0,26,43,43,46,55,53,30,-10,-64,-115,-131,-102,-54,-5,33,42,23,7,15,29,30,24,22,23,25,28,28,22,15,-1,-35,-61,-50,-21,-14,-24,-19,7,27,28,19,0,-38,-82,-103,-95
-14,-49,-40,9,44,36,19,23,23,9,31,106,161,125,33,-22,-10,34,74,111,145,150,89,-50,-241,-391,-398,-269,-131,-66,-41,-13,10,25,44,65,68,43,6,-18,-14,-4,-4,-2,6,14,24,36,40,30,17,11,21,41,48,40,51,76,72,27,-14,-29,-30,-22,-6,0,-10,-15,-3,6,2,-2,-8,-15,-5,20,28,11,-2,0,-7,-24,-30,-27,-25,-18,-5,7,19,34,44,41,16,-19,-29,5,38,23
-16,-19,-14,-1,10,4,-22,-47,-42,0,47,68,71,78,83,71,54,50,63,94,119,87,-35,-214,-351,-346,-210,-76,-34,-33,0,36,26,-6,-14,7,38,71,96,107,104,83,54,36,37,44,44,42,40,20,-12,-29,-31,-41,-51,-44,-39,-46,-35,5,30,2,-48,-62,-31,2,14,25,42,39,-3,-51,-50,-4,33,25,-1,-6,5,11,21,47,72,74,44,-19,-95,-125,-67,29,60,13,-18,18,64,59,18,-14
45,50,58,71,60,9,-34,-28,5,27,40,71,113,122,82,35,24,42,61,62,19,-96,-263,-405,-446,-375,-242,-123,-60,-30,7,57,99,124,129,116,99,88,75,54,41,52,70,69,48,27,25,38,45,37,16,-8,-27,-18,15,40,42,40,42,39,27,9,-10,-23,-38,-65,-77,-47,3,18,-19,-62,-75,-66,-52,-24,12,20,-5,-17,9,28,3,-42,-64,-54,-35,-18,11,51,74,57,18,-12,-28,-30,-7,29
-5,-20,-18,19,48,29,3,24,74,93,79,72,69,39,18,55,121,147,129,88,20,-78,-203,-352,-460,-418,-220,-28,24,-22,-39,6,61,79,61,47,59,65,38,7,13,34,35,24,26,36,37,32,28,19,5,-3,2,21,42,43,21,7,19,35,31,-3,-45,-46,9,51,15,-59,-91,-73,-40,-6,23,31,17,-5,-16,1,23,6,-40,-56,-27,-5,-16,-33,-20,17,52,74,72,34,-15,-32,-11,23,57,78
40,62,71,66,64,73,82,80,55,14,-10,-6,7,15,39,87,117,84,17,-7,34,80,56,-64,-247,-392,-380,-211,-29,48,34,7,-3,-9,-17,-4,34,71,87,82,60,29,7,10,44,91,112,78,21,6,44,68,38,-6,-13,12,36,41,24,-3,-24,-36,-40,-39,-38,-41,-37,-21,-1,15,24,20,-9,-39,-43,-37,-51,-77,-80,-52,-31,-43,-55,-24,22,31,10,9,36,49,28,0,-3,8,8,-7,-11,15
-13,-24,-6,35,49,30,26,57,86,82,55,25,12,28,52,46,7,-22,-11,8,5,-8,-23,-83,-214,-336,-333,-212,-86,-24,-5,8,19,29,45,63,62,37,29,69,123,140,118,74,24,-7,-9,-3,-6,-13,-15,-10,6,37,73,92,81,56,34,4,-39,-67,-56,-22,11,36,46,40,24,3,-13,-26,-51,-87,-94,-57,-13,1,-8,-10,5,13,-13,-53,-67,-61,-53,-23,31,65,42,-10,-38,-18,17,25,10,9
48,28,19,16,12,17,38,60,64,40,5,-17,-14,11,38,49,38,19,9,22,67,113,86,-60,-256,-368,-335,-232,-153,-112,-76,-36,-10,1,14,41,69,84,93,109,114,95,74,61,35,14,40,96,109,64,15,3,24,49,57,37,1,-27,-30,-29,-46,-62,-48,-20,-11,-18,-19,-8,2,-12,-45,-70,-70,-52,-32,-8,26,49,29,-21,-55,-51,-36,-34,-30,-7,23,44,59,67,56,38,40,54,52,29,10,8
24,35,49,48,32,23,37,55,51,42,53,58,28,-10,-14,10,27,24,14,10,19,47,68,-4,-205,-412,-438,-265,-69,15,22,26,29,15,8,33,64,70,62,66,70,56,38,43,63,68,47,11,-29,-68,-97,-92,-48,2,19,0,-21,-21,-8,2,12,32,53,56,47,52,77,89,68,39,31,38,40,32,12,-25,-68,-89,-66,-18,5,-8,-10,27,55,23,-20,-9,22,2,-50,-75,-74,-74,-73,-65,-58,-50
37,22,9,23,39,31,20,25,29,18,16,44,80,92,78,59,50,48,41,36,47,42,-48,-234,-408,-439,-320,-163,-60,-17,4,15,12,10,29,57,68,66,66,64,54,41,37,47,69,82,79,65,50,45,54,67,64,45,29,28,36,29,-12,-64,-81,-50,-10,7,-4,-25,-33,-25,-18,-28,-47,-56,-47,-31,-25,-30,-24,2,35,64,79,68,34,10,8,14,15,5,-12,-15,-4,-13,-59,-95,-83,-50,-38,-32
-282,-219,-143,-98,-69,-55,-64,-66,-28,26,57,75,93,95,79,81,116,147,159,174,186,149,49,-94,-262,-402,-413,-263,-63,64,92,58,15,1,7,8,7,11,4,-17,-21,10,57,88,84,38,-16,-24,17,66,89,78,37,-1,7,45,53,28,16,14,-16,-58,-66,-41,-20,-3,28,49,21,-23,-24,13,31,8,-37,-80,-98,-73,-24,4,-7,-15,4,18,6,-6,-12,-30,-48,-33,8,38,34,9,-4,11,32,37
51,42,48,57,59,47,15,-23,-25,19,59,58,26,2,12,46,76,89,100,122,138,89,-63,-258,-384,-402,-354,-280,-190,-93,-6,44,46,37,62,105,120,107,95,86,58,25,26,55,57,17,-14,-2,33,56,51,22,-2,-9,-13,-30,-58,-73,-52,-13,-2,-21,-25,-1,18,18,25,55,95,119,107,65,16,-3,15,33,15,-22,-38,-24,-1,16,16,-3,-29,-45,-43,-29,-18,-25,-59,-93,-87,-45,-16,-18,-23,-22
-28,-16,15,31,27,23,25,26,12,-16,-31,-5,47,77,73,63,74,98,109,102,96,96,48,-105,-320,-461,-447,-327,-205,-131,-86,-42,1,31,57,85,93,70,46,47,58,64,82,112,110,62,27,43,65,52,37,55,79,68,30,-5,-24,-22,-3,22,33,13,-22,-29,12,59,56,16,-10,-13,-23,-46,-61,-45,-11,6,-5,-18,-15,-18,-39,-54,-45,-27,-12,-7,-22,-54,-72,-61,-48,-48,-34,12,59,69,40,17
56,45,59,77,72,57,52,55,48,20,-26,-60,-54,-18,16,31,34,32,37,73,121,80,-112,-364,-500,-443,-274,-128,-59,-28,3,33,60,88,105,90,57,43,66,106,127,111,74,45,30,28,49,72,61,31,32,58,56,8,-42,-51,-29,-12,-15,-19,-9,0,-10,-30,-30,-7,12,18,29,46,41,7,-30,-47,-38,-18,-13,-34,-54,-50,-37,-33,-30,-21,-16,-12,8,35,44,27,6,8,31,39,13,-27,-47,-39
55,54,34,25,50,84,84,53,18,-10,-26,-15,12,29,33,39,47,54,82,123,102,-34,-219,-342,-356,-288,-179,-68,14,64,98,116,111,86,47,3,-30,-41,-54,-78,-70,1,79,82,19,-23,-8,14,6,-4,16,43,47,26,2,-3,13,23,9,-11,-24,-30,-21,11,42,44,20,-3,-7,-3,-4,-10,-18,-28,-26,-11,3,18,48,70,57,32,31,41,28,-10,-40,-37,-12,-3,-13,-9,4,-8,-36,-32,1,12
101,114,132,135,135,151,155,110,38,4,28,66,79,78,80,83,80,83,106,114,55,-71,-219,-370,-490,-483,-320,-127,-24,8,34,62,68,46,20,20,39,36,0,-35,-37,-10,27,62,89,89,61,25,-7,-34,-42,-24,-9,-19,-22,20,73,67,1,-55,-48,-1,37,41,24,15,20,20,9,3,12,16,-2,-24,-25,-5,13,17,12,11,15,11,-1,0,9,8,2,14,37,48,54,65,67,36,-18,-52,-42,-21
87,88,79,76,75,60,45,72,140,188,179,159,166,177,156,109,60,24,13,30,48,-5,-154,-306,-350,-293,-222,-176,-131,-76,-24,11,24,20,16,26,49,64,59,48,45,54,69,73,53,21,-7,-20,-13,15,50,79,94,92,74,43,5,-25,-34,-23,-13,-14,-17,-29,-53,-66,-50,-25,-12,0,20,30,7,-38,-63,-52,-40,-60,-90,-104,-110,-108,-72,-1,69,110,110,80,44,15,-3,0,23,47,59,76,105,123
-5,-16,-13,15,40,38,13,-19,-46,-51,-23,24,67,98,116,111,77,38,37,86,134,111,-21,-225,-406,-487,-453,-334,-185,-69,-9,17,24,14,11,26,35,22,13,32,68,97,109,103,87,77,91,122,143,142,145,168,185,172,126,59,-1,-17,11,39,38,19,-7,-49,-106,-155,-179,-172,-142,-114,-111,-122,-114,-86,-65,-57,-43,-33,-44,-58,-42,-8,3,-7,1,40,80,100,106,94,60,31,27,34,36,36,31,15
-28,-21,-18,-30,-25,7,27,13,-14,-29,-25,-5,12,-1,-28,-22,26,73,89,93,113,121,47,-142,-356,-432,-313,-129,-21,7,18,23,23,35,55,48,17,8,31,54,56,57,74,89,84,67,60,70,86,93,78,42,3,-14,-14,-18,-23,-12,6,7,-7,-19,-31,-50,-66,-67,-61,-72,-96,-90,-44,-9,-19,-38,-17,22,31,17,20,42,50,37,21,11,15,38,61,58,34,8,-13,-25,-24,-18,-15,-13,-13,-19
30,45,51,50,48,52,51,38,34,56,95,130,147,130,86,48,38,42,39,36,36,-16,-187,-413,-513,-390,-167,-32,-12,-9,15,16,-5,6,52,85,76,45,18,11,29,60,84,94,93,81,58,38,26,18,7,-5,-10,5,33,41,8,-29,-33,-14,-6,-12,-10,14,45,53,33,8,-4,-10,-18,-30,-43,-38,-18,-11,-31,-56,-59,-39,-10,7,3,-7,-8,-5,-5,-1,2,-6,-16,-14,-4,16,48,69,49,11
29,24,10,4,7,18,45,75,77,45,11,8,41,76,81,70,81,118,134,103,59,48,26,-98,-298,-422,-394,-300,-227,-167,-89,-15,22,41,76,111,101,59,42,67,92,90,77,72,63,40,11,-8,-7,11,29,37,31,12,-12,-27,-24,0,39,65,58,34,19,19,17,12,11,13,8,-2,-6,-8,-8,-1,0,-28,-71,-89,-67,-41,-38,-44,-40,-24,2,21,14,-2,4,21,27,18,0,-30,-51,-39,-9,16
-14,-23,-30,-13,23,31,-8,-40,-16,31,38,12,6,40,78,83,57,29,29,61,96,97,43,-86,-279,-415,-370,-192,-50,-5,8,15,-13,-52,-39,20,50,29,15,43,74,65,44,57,97,109,67,5,-26,-8,28,42,47,71,96,67,-2,-37,-14,4,-29,-71,-58,-12,0,-41,-83,-65,4,47,24,-5,20,62,50,-11,-54,-44,0,38,47,31,6,4,30,40,-4,-57,-50,4,27,-1,-28,-15,5,-7,-35,-36
7,-7,1,21,27,18,19,35,41,30,22,20,9,-8,-16,-17,-14,7,48,81,98,88,0,-187,-367,-387,-236,-69,-6,-17,-15,15,32,33,52,97,132,127,98,82,78,69,58,57,54,38,28,45,61,33,-30,-70,-50,-7,4,-17,-38,-45,-32,10,55,51,-4,-51,-53,-57,-104,-140,-95,-12,8,-32,-44,-6,25,24,13,0,-28,-49,-25,32,61,35,1,9,46,70,71,72,78,79,65,17,-56,-96,-63,-2
48,22,-11,-18,2,22,22,19,33,64,80,52,0,-20,25,94,124,99,66,75,119,132,35,-173,-379,-456,-400,-301,-209,-112,-15,44,65,81,100,103,86,73,73,77,72,62,56,39,10,-2,11,15,-12,-40,-35,-4,18,11,-13,-31,-25,11,47,47,18,10,44,81,75,18,-43,-51,-26,-23,-26,3,24,-3,-36,-27,1,12,6,-11,-31,-35,-23,-23,-39,-37,-4,26,26,5,-7,3,27,32,6,-15,0,22
-36,-26,-9,15,34,31,13,12,36,53,34,-7,-29,-10,29,62,80,78,66,72,101,115,57,-98,-303,-425,-364,-194,-63,-2,39,57,32,-4,-23,-43,-64,-60,-31,6,54,106,144,157,145,114,93,100,102,73,44,42,36,7,-13,2,24,10,-36,-66,-54,-27,-18,-17,-7,2,-5,-16,-15,-10,-14,-22,-27,-32,-40,-41,-30,-17,-3,9,11,1,-7,-4,9,17,0,-53,-101,-88,-32,-3,-19,-43,-48,-39,-21,-4
-71,-92,-87,-61,-23,16,36,29,14,22,61,97,97,65,38,36,46,46,49,83,131,121,-18,-258,-448,-438,-263,-102,-37,-13,9,-6,-48,-44,22,88,104,87,75,84,103,101,71,48,64,101,124,124,110,74,24,-7,-7,6,23,42,40,1,-47,-76,-89,-91,-77,-57,-46,-50,-63,-70,-54,-23,-3,-16,-42,-42,-14,3,2,15,40,55,65,79,60,-1,-38,-10,36,33,-7,-18,17,48,34,0,-25,-45,-64,-61
65,67,24,-14,-11,4,-5,-28,-33,-17,5,23,36,51,60,56,58,86,121,130,121,116,77,-66,-286,-429,-378,-199,-41,34,53,39,6,-15,-10,0,7,25,57,82,80,53,26,11,10,17,36,64,78,53,7,-22,-25,-8,26,50,31,-6,-20,-16,-15,-18,-26,-44,-53,-45,-32,-11,20,28,-16,-68,-62,-12,11,-5,-11,8,18,14,27,54,57,27,-8,-27,-30,-18,13,47,41,-10,-45,-25,21,49,44,16
78,54,30,23,30,38,31,19,23,28,12,1,18,40,38,27,35,53,63,74,94,94,29,-113,-295,-430,-431,-302,-138,-23,19,13,7,24,44,44,45,73,108,108,81,67,66,45,5,-14,-2,8,-5,-14,6,28,12,-26,-35,-10,13,8,-13,-23,-8,27,58,53,17,0,22,45,50,54,52,13,-43,-55,-14,22,7,-41,-72,-62,-31,-11,2,17,15,-21,-53,-35,29,71,45,-15,-39,-11,17,8,-15,-16
68,67,59,74,94,82,55,40,28,4,-9,13,51,66,55,35,10,-2,42,129,138,-30,-296,-470,-474,-385,-282,-168,-47,47,97,114,109,98,106,135,142,104,58,50,56,33,-1,5,41,54,30,-3,-23,-28,-20,-4,7,0,-10,2,22,7,-42,-74,-56,-9,33,43,24,1,1,28,52,39,6,0,27,36,8,-16,-10,4,1,-9,-16,-23,-27,-20,-13,-16,-16,-7,-12,-32,-35,-7,31,43,19,-10,-12,-2
23,1,-10,-11,-9,0,16,27,40,68,91,80,52,40,39,23,-1,-16,-32,-46,-39,-38,-120,-295,-451,-461,-323,-143,-13,50,72,82,86,78,53,27,20,31,56,104,148,143,94,62,77,100,83,38,17,31,31,-7,-38,-26,3,21,26,28,36,50,50,21,-19,-40,-48,-65,-88,-89,-50,3,28,13,-19,-41,-43,-35,-35,-33,-5,34,34,-12,-45,-27,8,19,11,7,2,-9,-7,11,23,11,-13,-19,-2,16
22,18,31,31,7,-11,3,35,59,55,42,49,69,61,32,29,51,50,24,30,84,95,-32,-276,-513,-596,-462,-202,1,66,52,36,40,61,77,71,63,83,104,76,27,21,52,61,42,38,66,97,99,68,23,-10,-29,-42,-32,12,53,46,3,-24,-17,2,9,7,10,24,30,6,-34,-49,-26,-6,-23,-52,-56,-40,-29,-28,-31,-39,-41,-28,-17,-25,-28,1,39,48,30,16,21,43,72,81,46,-6,-26,-8
-115,-103,-88,-77,-58,-25,4,20,36,60,77,73,44,5,-16,-3,26,56,95,136,126,14,-177,-340,-357,-226,-71,7,30,58,87,85,59,50,64,65,43,24,35,69,91,81,63,53,38,17,9,5,0,9,40,71,77,55,11,-32,-37,-3,29,30,4,-39,-90,-129,-134,-118,-110,-111,-95,-56,-22,-5,8,15,7,5,34,78,86,42,-10,-14,35,91,109,92,79,88,89,47,-23,-84,-129,-166,-177,-148,-104,-75
