cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-71,-43,15,37,19,23,69,108,95,62,70,108,115,85,68,74,56,-7,-74,-112,-150,-211,-255,-242,-202,-191,-205,-206,-174,-128,-95,-86,-80,-58,-44,-66,-88,-63,-10,13,3,3,19,22,18,38,70,78,79,107,132,104,51,37,56,55,36,34,57,83,101,106,90,53,14,-1,9,35,57,56,28,8,28,61,62,40,31,22,-2,-12,14,39,26,-1,-1,30,55,43,9,-10,-15,-28,-36,-15,22,37,15,-10
-82,-29,8,8,9,51,103,101,44,-4,-7,13,13,-25,-71,-85,-74,-79,-95,-92,-90,-132,-185,-186,-150,-140,-148,-110,-23,42,42,3,-38,-73,-79,-30,44,82,80,83,105,121,123,126,123,103,76,69,88,108,107,88,67,69,97,128,145,151,144,112,68,45,61,92,103,86,64,55,53,23,-68,-191,-281,-306,-296,-279,-258,-230,-199,-180,-192,-231,-264,-259,-209,-137,-71,-25,3,23,36,42,45,67,111,137,126,130
88,67,69,97,128,145,151,144,112,68,45,61,92,103,86,64,55,53,23,-68,-191,-281,-306,-296,-279,-258,-230,-199,-180,-192,-231,-264,-259,-209,-137,-71,-25,3,23,36,42,45,67,111,137,126,130,184,242,246,212,185,162,121,88,107,149,123,7,-104,-123,-84,-74,-100,-96,-31,53,89,73,57,62,60,33,3,-2,25,58,68,47,-3,-68,-100,-76,-41,-47,-88,-125,-130,-104,-79,-74,-70,-51,-29,-16,-3,14,27
-5,-69,-75,-30,10,17,0,-32,-75,-92,-56,1,14,-15,-37,-24,6,35,56,63,37,-28,-101,-132,-113,-87,-97,-122,-111,-61,-18,-11,-17,-6,29,68,96,102,83,57,56,83,101,89,63,36,15,23,54,64,34,-6,-19,1,21,7,-35,-60,-51,-32,-24,-11,32,86,106,82,44,20,18,26,21,12,24,42,18,-42,-78,-71,-56,-49,-39,-42,-71,-97,-94,-71,-55,-48,-35,-16,-3,-7,-26,-45,-47,-50,-79,-94
81,68,45,38,46,23,-25,-39,-6,25,36,48,62,69,82,112,135,123,73,11,-36,-63,-101,-172,-234,-221,-139,-67,-45,-44,-37,-34,-44,-54,-49,-25,3,-2,-60,-123,-117,-35,56,95,77,45,43,72,92,80,62,59,57,48,42,45,48,51,55,42,8,-21,-24,-5,25,51,48,22,4,-12,-46,-67,-33,27,50,19,-29,-49,-28,2,1,-30,-48,-26,10,30,33,25,-11,-55,-58,-24,-2,-9,-15,2,35,51
-14,5,20,34,64,103,119,105,96,119,157,179,176,167,161,152,151,162,149,62,-109,-306,-451,-510,-506,-472,-429,-372,-294,-205,-125,-68,-22,33,99,152,178,192,204,200,180,162,149,138,134,133,118,83,32,-29,-81,-84,-27,34,38,-7,-28,4,25,-9,-51,-47,-14,4,6,9,17,34,60,79,72,50,36,31,30,28,10,-20,-31,-17,-8,-18,-27,-21,-14,-18,-21,-16,-14,-28,-54,-61,-28,13,7,-31,-29,14
27,-160,-353,-475,-502,-456,-376,-294,-210,-121,-57,-30,9,77,118,100,82,115,168,176,129,67,22,-2,-8,0,5,-9,-33,-43,-34,-23,-16,2,31,51,65,83,84,62,57,84,100,92,86,71,34,19,55,82,39,-30,-43,-2,21,2,-23,-20,-9,-10,-14,-9,-1,-5,-12,0,23,22,-2,-7,12,-5,-92,-177,-187,-148,-133,-146,-134,-88,-47,-31,-21,-1,29,55,68,81,100,106,76,33,16,37,64,62,25,-14
31,64,75,78,90,102,99,89,87,107,161,236,274,250,214,220,231,170,26,-128,-229,-263,-246,-208,-180,-183,-206,-219,-205,-169,-123,-77,-42,-31,-32,-15,16,18,-24,-63,-52,2,55,77,73,68,71,79,94,115,119,88,49,50,93,124,93,34,22,56,60,-2,-77,-100,-62,-15,-4,-26,-55,-88,-137,-173,-138,-34,51,63,35,13,14,36,58,48,16,-1,7,24,32,28,11,-16,-36,-23,22,47,19,-22,-17,16
33,9,-7,-11,3,42,88,103,77,44,28,18,18,43,68,56,29,21,21,-3,-52,-114,-170,-198,-188,-162,-141,-118,-96,-106,-153,-175,-125,-51,-21,-27,-13,16,32,62,131,176,143,82,71,108,142,136,99,72,85,109,97,62,48,43,20,4,23,39,14,-24,-28,-7,0,-16,-35,-42,-43,-46,-51,-49,-40,-41,-74,-124,-138,-81,-6,14,-10,-12,7,-11,-65,-82,-31,36,69,60,29,-2,-9,13,41,51,43,24
55,20,-31,-60,-55,-26,13,44,44,12,-22,-22,9,27,-2,-50,-52,0,40,11,-66,-114,-118,-128,-153,-153,-129,-115,-97,-57,-26,-25,-37,-44,-43,-16,38,80,84,73,68,63,61,70,83,82,53,12,13,73,126,118,80,69,83,78,35,-18,-46,-35,-16,-17,-25,-16,0,-4,-23,-30,-21,-20,-44,-77,-91,-74,-45,-31,-35,-36,-17,5,12,12,17,23,24,28,27,9,-13,-24,-26,-27,-31,-33,-25,-15,-21,-40
18,42,60,49,28,36,60,49,6,-14,-4,-7,-25,-14,33,78,92,73,27,-18,-34,-37,-61,-95,-108,-108,-128,-154,-130,-62,-14,-7,-7,-1,4,19,35,20,-10,-3,40,75,85,71,38,13,20,33,24,20,43,56,39,22,22,23,7,-21,-35,-14,13,12,-4,-10,-8,1,20,25,-12,-60,-62,-7,49,54,33,34,44,22,-4,12,36,14,-34,-53,-46,-56,-78,-71,-30,12,25,7,-22,-38,-38,-36,-45,-52
60,97,112,85,25,-15,6,62,90,71,36,27,43,48,32,27,51,89,132,166,136,-1,-172,-258,-250,-226,-217,-199,-169,-139,-98,-42,-3,7,14,31,52,81,100,69,17,28,103,161,145,82,38,44,54,16,-41,-54,-22,4,8,10,18,18,15,15,5,-8,7,44,51,7,-44,-51,-27,-12,-18,-17,9,31,10,-39,-58,-39,-30,-48,-59,-41,-13,3,3,1,16,42,39,-10,-64,-81,-73,-60,-33,12,47,50
27,22,36,64,73,68,67,60,31,-3,-18,-2,30,47,38,19,-6,-34,-37,-5,6,-60,-167,-219,-191,-145,-122,-103,-64,-7,45,76,96,113,125,124,92,6,-108,-172,-140,-64,-30,-45,-53,-31,-7,2,23,75,123,119,81,62,67,63,47,41,48,53,47,33,12,-15,-35,-26,18,56,50,18,-2,-15,-29,-28,3,32,21,-26,-52,-23,16,10,-9,19,76,96,62,20,8,16,15,5,-2,-19,-49,-76,-90,-99
-98,-38,17,23,5,16,47,42,-17,-68,-70,-51,-50,-44,0,67,104,90,67,81,105,80,0,-96,-178,-228,-234,-201,-143,-91,-77,-91,-78,-28,11,24,28,23,18,40,85,120,124,114,114,120,101,50,10,20,59,82,70,23,-24,-34,-16,-9,-8,10,40,62,65,39,-9,-46,-47,-19,14,30,20,-7,-33,-52,-52,-21,21,32,9,-13,-19,-16,-18,-24,-36,-57,-73,-53,-4,29,21,1,-4,-3,-9,-8,12,18
63,90,106,120,134,149,158,138,93,72,101,125,102,59,35,25,32,65,102,104,67,-1,-114,-265,-386,-418,-371,-299,-247,-220,-193,-143,-71,-7,21,13,1,2,8,19,45,81,107,113,105,100,103,107,108,115,127,122,84,41,31,52,73,80,73,66,72,74,47,-6,-57,-70,-34,25,48,12,-42,-69,-78,-96,-99,-57,-8,-11,-49,-46,3,26,-1,-19,12,52,54,27,-3,-33,-44,-10,42,43,-14,-56,-39,-12
94,119,117,82,54,50,46,21,-8,-10,12,24,13,-13,-37,-43,-34,-40,-65,-69,-27,8,-40,-158,-235,-218,-169,-147,-138,-120,-102,-82,-53,-24,1,27,41,41,39,35,37,77,134,143,98,66,91,138,146,97,32,4,29,77,104,98,74,42,15,9,10,-6,-36,-55,-55,-37,4,59,92,81,40,0,-21,-25,-20,-25,-69,-144,-203,-225,-215,-162,-81,-29,-38,-74,-83,-57,-30,-17,0,28,47,47,46,57,80,90
34,25,33,44,53,78,110,114,95,94,122,157,181,178,120,18,-53,-42,8,28,3,-56,-146,-258,-366,-431,-420,-352,-285,-241,-199,-159,-133,-106,-47,42,115,134,111,83,70,71,99,151,177,143,92,88,125,142,114,73,53,46,49,67,87,82,60,44,18,-39,-84,-63,10,62,53,16,3,17,20,-4,-38,-53,-38,-16,-23,-60,-83,-66,-38,-27,-16,5,17,10,-9,-14,11,47,53,19,-29,-58,-57,-45,-44,-45
-7,-52,-50,15,87,106,89,82,76,46,21,47,101,120,87,36,6,18,69,104,49,-108,-291,-411,-449,-443,-424,-383,-311,-231,-164,-98,-35,-4,6,46,114,156,149,132,153,189,188,159,137,118,90,75,89,111,122,133,136,102,41,12,25,33,25,34,59,62,34,8,3,4,-5,-11,-16,-42,-85,-98,-54,-6,-21,-82,-109,-72,-24,-14,-32,-54,-73,-74,-50,-18,-6,-11,-19,-24,-25,-22,-15,4,17,-4,-43,-57
28,38,36,29,24,5,-24,-27,15,66,82,59,11,-32,-35,-21,-35,-49,-8,61,77,18,-56,-88,-102,-146,-191,-172,-100,-45,-38,-52,-50,-23,9,26,27,31,43,51,55,61,59,50,57,71,60,25,2,7,19,17,4,-2,2,5,11,20,14,-6,-19,-24,-23,-5,14,2,-27,-26,8,41,49,34,14,2,1,6,17,29,37,31,2,-40,-60,-48,-26,-21,-36,-58,-73,-78,-67,-40,-13,3,16,38,61,74
-135,-89,-67,-51,-20,36,102,159,212,270,317,331,312,282,263,274,319,365,341,207,22,-98,-114,-84,-68,-75,-95,-116,-128,-135,-144,-145,-144,-157,-158,-109,-34,12,18,11,7,15,41,75,90,70,40,42,71,83,62,45,56,80,80,51,23,21,32,23,-5,-24,-29,-45,-69,-67,-47,-52,-84,-106,-99,-81,-75,-89,-100,-81,-43,-26,-35,-40,-31,-20,-11,-3,16,60,111,127,117,120,136,131,97,66,58,64,65,56
75,66,43,28,28,35,40,40,35,28,21,20,26,34,29,17,26,71,119,116,41,-63,-128,-129,-103,-108,-151,-175,-132,-69,-56,-79,-73,-32,-1,5,0,-5,-16,-33,-29,19,83,100,62,29,43,69,60,23,-3,-3,9,18,23,25,22,28,49,65,62,61,70,62,39,25,10,-27,-72,-85,-52,-16,-24,-53,-51,-34,-36,-37,-9,24,29,13,-1,-4,4,20,28,8,-28,-47,-34,-8,-3,-20,-32,-27,-13,-7
-6,-14,-11,-16,-45,-57,-16,50,87,77,49,30,23,23,30,32,9,-26,-33,-14,-21,-63,-85,-61,-35,-41,-64,-86,-107,-115,-90,-39,15,52,59,43,28,31,41,53,85,128,141,109,67,51,59,59,31,-5,-15,-2,4,-7,-18,-28,-51,-87,-106,-89,-49,-16,-16,-37,-32,15,48,13,-53,-69,-22,24,25,5,-3,3,16,24,12,-13,-20,-4,3,-14,-16,18,54,56,43,52,68,52,7,-17,5,33,20,-17
-22,-4,27,64,93,99,86,68,69,102,155,176,128,39,-15,-6,23,28,23,36,42,2,-76,-147,-196,-236,-259,-237,-177,-119,-89,-71,-36,10,31,15,1,6,11,11,37,82,93,56,12,-14,-32,-36,-2,44,49,14,-20,-26,-11,10,14,-5,-22,-13,8,12,5,33,101,143,118,79,87,118,121,104,92,62,4,-32,-11,23,24,1,-14,-11,-7,-20,-37,-42,-41,-50,-84,-150,-211,-201,-118,-33,7,25,39,38
57,96,99,63,40,40,41,42,50,59,62,55,35,18,20,24,19,30,54,23,-92,-209,-249,-232,-211,-187,-141,-87,-54,-42,-26,-5,10,37,84,118,114,95,74,50,29,17,4,-11,-15,-3,9,11,24,58,84,72,29,-16,-38,-36,-32,-30,-9,27,44,33,20,14,-1,-21,-18,-1,8,25,68,92,64,29,29,32,7,-9,15,47,40,-5,-53,-66,-36,-3,-2,-27,-61,-99,-116,-92,-45,0,34,47,29,-15
-7,-33,-34,-13,3,9,29,55,49,11,-14,14,75,110,87,34,0,15,66,90,22,-113,-221,-244,-199,-145,-128,-142,-152,-141,-110,-61,-1,45,68,88,110,102,57,19,22,56,94,112,95,49,20,40,70,64,49,78,120,109,51,18,30,40,19,-8,-17,-14,1,22,26,10,-8,-30,-66,-93,-89,-86,-104,-108,-75,-21,24,38,3,-51,-76,-63,-55,-74,-84,-54,-22,-34,-54,-24,23,25,-1,1,13,-4,-17,18
33,47,28,3,27,87,122,111,80,51,38,46,63,71,76,98,131,142,132,130,114,18,-170,-369,-495,-525,-478,-388,-296,-228,-172,-119,-77,-39,6,60,117,152,128,70,67,132,164,109,41,36,69,82,47,-18,-58,-35,19,38,7,-28,-25,5,27,29,25,31,42,41,23,16,44,83,79,23,-25,-11,45,82,71,36,14,10,-8,-54,-91,-73,-17,15,5,-11,-5,12,33,59,80,68,29,13,31,37,12,-15
35,31,22,35,42,3,-53,-62,-29,-2,13,38,70,94,115,135,145,136,103,46,-16,-58,-79,-96,-117,-139,-150,-131,-79,-22,5,-12,-48,-55,-25,3,8,2,-11,-27,-10,45,85,78,43,2,-23,-14,16,40,41,19,-16,-37,-16,30,59,56,49,41,10,-32,-46,-35,-26,-23,-15,-2,23,66,106,107,71,35,23,12,-19,-54,-54,-7,44,42,-10,-52,-50,-42,-79,-144,-169,-131,-75,-35,-11,2,10,15,21,36
-5,-31,-19,-19,-82,-149,-130,-41,32,66,92,111,103,85,74,59,39,36,59,87,86,26,-89,-189,-203,-160,-145,-165,-161,-125,-90,-59,-21,21,57,77,68,53,70,107,122,114,108,104,91,76,65,43,0,-44,-59,-47,-40,-51,-60,-49,-24,-6,-21,-68,-111,-118,-93,-57,-10,30,37,30,41,54,58,84,116,101,43,3,-3,-8,-15,6,47,62,39,22,26,12,-32,-62,-45,-7,9,2,-9,-22,-33,-26,-6,4
5,-3,8,29,54,72,68,42,14,0,8,30,48,57,75,110,130,108,70,44,-4,-114,-256,-360,-402,-396,-340,-233,-129,-86,-87,-84,-79,-85,-78,-42,-6,14,37,74,109,125,125,123,121,100,62,52,86,113,96,67,70,86,71,34,5,-9,-12,1,23,42,52,45,15,-19,-36,-36,-29,-14,5,21,23,0,-36,-38,5,54,84,102,105,85,55,44,50,45,17,-1,10,16,-11,-38,-32,-12,-16,-50,-77,-75
-14,-12,-8,8,24,43,79,114,114,84,59,47,26,2,13,54,80,67,34,8,-20,-93,-201,-256,-209,-143,-133,-135,-100,-60,-47,-36,-4,26,29,19,21,25,-6,-71,-102,-51,40,89,83,77,94,96,64,30,23,28,31,39,54,63,67,62,42,21,20,32,38,36,40,45,42,25,-11,-64,-99,-84,-34,18,52,57,30,-10,-43,-64,-87,-110,-109,-72,-23,5,16,27,34,24,16,20,10,-19,-22,14,40,25
133,155,145,113,63,-10,-91,-134,-105,-40,-6,-9,6,57,93,78,55,67,85,46,-53,-158,-232,-275,-292,-273,-230,-189,-151,-103,-66,-71,-107,-119,-66,25,86,80,37,12,18,27,30,43,57,52,39,36,33,24,21,40,71,90,84,79,108,156,180,160,102,34,5,40,86,77,24,0,27,49,29,-12,-52,-82,-89,-57,-16,-16,-58,-89,-70,-22,15,25,12,-17,-44,-51,-40,-23,-23,-50,-75,-53,-11,-7,-30,-26
-7,-20,-13,22,46,56,77,92,76,57,64,77,78,88,100,85,58,72,98,52,-66,-165,-197,-202,-199,-165,-105,-63,-58,-62,-58,-57,-54,-12,72,137,129,66,19,30,76,100,78,39,30,63,94,83,50,35,38,40,36,30,25,21,0,-47,-82,-59,-15,-20,-70,-103,-95,-89,-109,-113,-63,9,45,37,4,-32,-48,-31,-14,-22,-24,7,42,47,31,18,18,40,79,112,116,86,43,15,18,37,39,8,-38,-65
55,67,68,65,81,102,91,60,49,51,31,8,28,80,110,96,80,101,126,80,-59,-226,-352,-408,-399,-353,-299,-238,-158,-75,-30,-30,-29,5,46,56,39,38,74,110,103,64,30,23,48,81,82,46,10,19,74,122,119,79,36,-3,-40,-51,-27,-3,2,20,63,94,86,52,16,8,41,69,47,1,-16,-18,-45,-67,-40,-1,-8,-45,-57,-33,8,43,52,33,0,-29,-38,-16,27,53,28,-39,-91,-91,-57,-20
60,39,37,82,146,169,119,33,-35,-76,-104,-120,-111,-78,-32,23,89,155,182,132,17,-110,-223,-321,-379,-368,-291,-198,-143,-134,-121,-58,38,116,145,140,134,164,225,271,267,218,136,32,-52,-76,-50,-18,-12,-23,-23,-8,-2,-22,-52,-52,-8,38,41,12,-14,-29,-34,-16,17,25,-1,-21,-1,40,70,77,68,52,42,41,35,10,-12,4,53,82,64,20,-20,-53,-78,-82,-68,-77,-112,-111,-58,-22,-38,-50,-25,-4
22,34,48,50,29,26,79,146,139,54,-17,-4,59,92,80,75,102,127,115,68,-7,-108,-220,-313,-360,-358,-321,-266,-221,-213,-212,-166,-74,11,54,59,42,30,39,62,86,110,125,120,115,144,187,183,131,95,104,116,92,46,16,21,35,26,5,-5,-2,-9,-37,-75,-85,-55,-14,8,20,31,28,3,-28,-56,-91,-133,-147,-117,-68,-23,23,67,85,73,50,37,42,51,43,22,12,19,35,56,59,20,-32,-33
40,31,66,91,71,39,43,77,94,80,60,52,52,56,70,94,128,162,152,67,-56,-157,-231,-304,-365,-377,-336,-281,-242,-211,-171,-123,-84,-57,-28,18,61,70,45,23,22,19,0,3,52,95,79,46,49,56,26,-2,20,61,71,58,42,22,19,59,112,129,120,114,114,116,98,44,-3,-6,2,-11,-9,27,46,26,5,-6,-38,-97,-157,-189,-168,-93,-6,38,19,-32,-66,-62,-40,-21,-16,-30,-44,-32,-1,19
52,20,-4,-8,-5,-23,-44,-29,7,14,-10,-20,1,19,9,-19,-37,-25,6,15,-13,-61,-104,-136,-150,-141,-122,-100,-75,-45,-14,23,60,84,87,78,77,89,98,93,69,30,-4,-11,1,1,-12,-11,7,14,2,-18,-38,-42,-18,17,33,22,11,26,58,75,61,37,36,49,42,17,1,-6,-15,-29,-43,-57,-73,-90,-90,-70,-55,-56,-54,-37,-19,1,24,40,43,35,13,-12,-18,-7,-8,-29,-44,-25,24,60
10,44,91,104,54,-2,11,73,100,75,57,72,82,60,39,47,64,71,91,126,119,28,-123,-277,-388,-424,-383,-307,-245,-199,-142,-72,-29,-29,-28,8,58,86,84,67,56,63,67,47,35,82,166,203,166,111,88,96,111,112,89,54,30,26,22,9,4,18,41,43,16,-11,-6,18,13,-36,-85,-84,-43,-15,-22,-39,-45,-55,-74,-78,-51,-12,5,-19,-59,-63,-12,43,49,8,-29,-24,6,18,-2,-29,-31,-1
20,-17,-28,16,83,112,73,-5,-57,-48,-4,29,37,41,57,85,120,147,144,99,9,-129,-287,-388,-382,-305,-238,-220,-208,-137,-23,52,61,67,109,145,143,126,119,114,91,43,-12,-33,8,88,147,141,82,27,20,49,69,48,-1,-33,-23,1,-5,-37,-55,-46,-22,7,24,7,-38,-69,-53,-11,5,-31,-95,-142,-139,-95,-49,-9,45,91,83,33,7,29,55,44,5,-29,-33,-10,0,-21,-34,-11,6,-23,-53,-26
-24,-9,39,117,169,150,98,89,117,109,45,-10,-6,42,91,114,104,80,54,-5,-110,-208,-259,-289,-319,-333,-319,-276,-207,-129,-67,-22,17,30,-2,-39,-16,48,77,51,29,46,76,93,104,114,105,79,50,22,5,13,21,-4,-42,-41,6,53,58,30,4,7,39,70,68,40,22,29,31,17,15,26,22,9,20,45,50,25,-7,-30,-46,-62,-50,7,65,84,77,60,22,-19,-41,-52,-45,-5,26,-6,-66,-76
42,61,49,35,27,22,20,21,23,20,5,-5,7,27,39,43,56,96,147,140,34,-100,-162,-156,-143,-139,-134,-143,-163,-154,-94,-13,43,53,37,34,61,87,86,75,76,84,78,51,31,43,75,84,62,24,-26,-68,-59,-10,16,-9,-49,-59,-29,20,47,35,4,-28,-59,-84,-84,-53,-15,0,4,25,52,48,16,-12,-24,-28,-21,-4,1,-15,-15,21,51,28,-18,-18,30,62,39,-2,-16,-10,-8,4,39,70
73,93,104,99,80,43,-21,-105,-176,-216,-242,-277,-310,-312,-275,-219,-169,-146,-164,-197,-197,-146,-77,-23,13,33,37,27,5,-28,-58,-57,-9,49,63,49,66,112,121,89,86,136,172,153,127,139,157,150,143,139,99,25,-19,-5,12,-14,-43,-22,36,69,48,13,10,26,29,27,43,76,98,79,22,-19,-3,28,15,-33,-58,-45,-40,-76,-124,-134,-111,-98,-103,-116,-134,-132,-82,-13,18,5,-21,-40,-53,-61,-49,-19
10,2,-4,-23,-27,25,92,99,62,57,102,143,138,100,66,59,67,80,92,69,-34,-195,-341,-429,-453,-414,-345,-295,-257,-176,-54,42,67,46,30,51,103,152,164,126,67,48,75,81,43,24,57,95,108,110,102,71,32,13,20,46,66,61,42,37,45,41,4,-47,-56,-7,32,5,-50,-71,-62,-59,-56,-30,-4,-12,-39,-37,-7,19,31,27,6,-10,3,25,23,-3,-20,-13,6,16,4,-21,-33,-31,-46,-70
-7,6,5,-8,-3,18,12,-28,-55,-47,-43,-64,-73,-41,0,5,-13,-21,-15,-6,1,-3,-11,-17,-42,-104,-168,-184,-149,-84,-12,47,79,85,64,23,-10,-6,31,65,71,58,76,134,175,153,96,51,30,26,25,18,10,3,-7,-16,-21,-36,-60,-67,-47,-15,17,40,31,-12,-39,-24,-8,-12,-1,35,54,33,2,-16,-43,-80,-81,-41,-8,-9,-22,-17,6,12,-4,0,35,65,76,81,81,63,38,33,47,38
-95,-81,-23,27,34,6,-21,-26,-37,-64,-61,-2,63,83,88,115,129,89,22,-29,-64,-104,-141,-160,-165,-175,-190,-192,-157,-89,-31,-11,6,47,70,39,-1,9,48,52,20,11,58,108,110,93,110,130,103,66,62,52,6,-26,-7,28,39,33,30,26,3,-34,-58,-49,-11,23,14,-29,-55,-43,-25,-27,-33,-32,-29,-19,6,37,44,18,-11,-10,14,30,32,20,-11,-36,-19,18,32,17,-15,-62,-92,-66,-3,41
108,125,111,100,117,144,135,55,-95,-249,-331,-345,-350,-345,-291,-219,-185,-172,-135,-83,-58,-79,-118,-130,-104,-55,7,71,111,107,83,61,42,33,44,64,78,96,118,123,108,97,95,97,107,115,110,94,78,59,33,-1,-33,-59,-76,-75,-46,-5,19,25,44,81,96,63,13,4,47,84,62,2,-30,-16,-14,-58,-98,-82,-39,-24,-34,-33,-18,-18,-34,-43,-50,-86,-133,-132,-86,-50,-29,8,42,40,11,-7,1,25
-75,-80,-63,-20,30,69,80,69,63,61,35,2,4,20,3,-17,9,52,59,36,-4,-73,-153,-186,-153,-107,-89,-85,-76,-71,-74,-67,-44,-10,34,72,77,59,43,21,-4,-3,28,58,80,93,72,25,-3,7,31,40,16,-25,-36,-2,20,-4,-39,-35,5,41,22,-43,-80,-37,34,52,15,-7,27,82,98,60,11,-8,-5,-27,-77,-92,-49,-3,-1,-24,-34,-20,-1,3,10,40,75,73,25,-27,-34,-2,6,-37
19,-19,-1,36,37,21,26,46,56,53,44,37,31,10,-16,-14,14,30,16,-13,-64,-146,-230,-259,-232,-198,-182,-160,-114,-60,-15,23,62,87,83,78,106,135,119,85,80,95,96,84,70,48,25,40,89,102,52,12,40,81,71,34,16,-8,-50,-56,-8,21,-20,-89,-122,-106,-73,-56,-55,-57,-69,-96,-97,-52,-22,-47,-67,-22,41,59,44,36,33,24,15,32,86,132,104,23,-14,27,77,73,24,-33,-71,-74
64,44,-12,-39,-23,-8,5,53,118,133,100,83,112,150,144,97,50,30,43,79,81,-17,-197,-363,-434,-406,-340,-286,-224,-133,-74,-88,-98,-38,30,33,11,34,93,125,102,63,62,99,124,106,76,81,113,117,63,-18,-57,-23,28,21,-34,-61,-41,-24,-32,-28,7,46,58,49,46,47,24,-5,12,50,47,9,-21,-36,-44,-24,24,56,33,-15,-28,2,15,-12,-38,-20,25,50,23,-27,-38,-8,7,-20,-67,-94
83,64,34,30,61,103,126,123,109,88,53,23,35,72,89,78,63,50,42,30,-33,-161,-281,-319,-282,-224,-182,-173,-188,-186,-140,-77,-38,-23,-2,19,24,32,52,48,5,-29,-22,3,16,18,16,2,-21,-19,25,72,77,54,40,35,30,41,75,108,110,71,20,12,53,82,67,60,96,114,69,18,24,69,103,114,103,76,46,17,-23,-55,-36,23,61,47,-1,-48,-73,-62,-38,-42,-89,-138,-148,-132,-122,-134
87,93,95,97,117,151,163,121,13,-133,-258,-332,-376,-400,-386,-336,-278,-225,-165,-99,-62,-74,-108,-126,-111,-63,0,42,60,89,126,145,157,189,217,199,132,63,36,45,47,39,56,97,118,102,81,86,103,90,48,9,-6,0,16,16,-15,-55,-71,-68,-71,-75,-66,-53,-44,-22,13,25,-4,-56,-94,-99,-69,-23,7,8,-2,-15,-38,-49,-14,41,64,57,48,40,30,29,39,57,80,93,78,49,27,15,14,25
71,33,26,40,33,8,12,58,102,110,104,113,110,62,-7,-43,-41,-28,3,67,106,43,-103,-246,-321,-321,-272,-216,-189,-176,-144,-84,-26,-6,-18,-1,76,156,167,108,47,31,38,30,23,45,90,126,122,83,50,49,47,8,-43,-51,-19,10,17,3,-30,-61,-55,-15,26,51,64,66,54,38,31,30,27,28,25,-14,-82,-114,-78,-22,5,19,48,58,6,-83,-135,-117,-63,-24,-16,-13,12,48,61,46,31,35
16,-1,4,23,9,-48,-97,-82,-22,19,20,14,25,44,58,54,38,42,76,92,52,-20,-73,-104,-134,-148,-121,-85,-87,-107,-97,-64,-44,-31,-2,30,43,45,52,60,56,38,27,39,65,66,27,-10,10,73,113,105,85,79,65,19,-30,-42,-29,-21,-19,-19,-27,-44,-52,-35,-3,21,33,39,33,12,0,17,34,2,-65,-90,-50,-6,-4,-20,-21,-9,0,0,-1,3,16,27,21,10,16,30,24,-2,-15,1
-12,-17,13,61,84,62,20,-1,10,36,62,76,64,39,41,81,126,150,146,100,-13,-177,-324,-408,-430,-413,-366,-301,-222,-129,-44,3,19,30,49,76,114,155,179,178,168,155,126,89,68,53,20,-5,15,52,53,16,-15,-4,34,48,17,-24,-33,-16,-2,-6,-17,-18,-3,12,14,4,-9,-13,-3,17,40,55,50,31,6,-27,-52,-32,16,29,-1,-13,18,38,9,-29,-22,11,25,20,22,22,-11,-62,-68,-17
80,96,73,54,83,134,156,145,142,165,170,112,21,-14,27,63,37,-5,-20,-40,-96,-153,-177,-179,-173,-163,-158,-150,-113,-65,-55,-78,-76,-29,3,-22,-65,-67,-34,-5,2,-11,-21,-6,22,41,58,81,94,82,61,44,37,33,22,17,34,49,43,46,73,70,13,-42,-49,-43,-48,-44,-30,-40,-69,-69,-21,34,48,29,12,11,12,14,32,63,70,33,-11,-12,33,85,104,77,31,10,18,23,11,-1,5,23
