cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-37,-37,9,46,34,6,5,29,47,45,41,42,38,29,34,59,62,-9,-129,-197,-143,-38,-22,-128,-228,-203,-93,-8,31,74,127,159,160,142,107,62,32,24,16,2,-7,-4,-4,-4,6,18,12,-1,-4,-14,-48,-74,-61,-29,-7,6,1,-41,-99,-118,-64,25,76,63,28,8,-3,-6,13,44,40,-4,-32,-7,37,41,3,-29,-17,21,40,26,5,12,42,64,60,44,25,2,-12,-8,0,-7,-26,-37,-37,-40
15,39,60,69,62,55,55,54,52,51,31,-17,-56,-42,5,31,29,31,39,28,5,-14,-62,-164,-265,-273,-173,-50,5,-15,-47,-44,-16,5,4,-4,12,56,91,100,109,136,149,118,58,10,-3,15,36,37,21,11,16,20,5,-23,-42,-36,-18,-18,-46,-72,-61,-28,-8,-12,-36,-64,-79,-64,-31,-15,-29,-53,-58,-36,5,46,65,54,32,29,54,75,64,41,35,22,-9,-15,16,32,2,-33,-26,8,30,27
71,52,36,21,11,14,21,4,-41,-79,-76,-53,-58,-89,-84,-27,8,-30,-88,-85,-30,-10,-81,-194,-248,-204,-113,-35,18,54,75,94,120,134,117,91,81,78,80,98,113,97,40,-34,-69,-36,13,5,-37,-43,-6,32,52,47,16,-11,-6,4,-15,-28,-6,7,-36,-87,-66,1,18,-32,-61,-20,25,17,-7,-3,-1,-25,-44,-29,7,43,63,56,30,12,11,-1,-34,-41,7,58,58,35,36,49,39,12,-6,-17
8,45,42,11,-11,-13,-1,15,30,36,38,42,54,79,112,112,62,14,25,77,102,44,-98,-250,-326,-307,-234,-144,-67,-25,-14,0,40,77,80,62,38,1,-40,-50,-21,14,29,29,26,7,-25,-28,25,94,120,99,74,79,88,52,-16,-42,-7,33,33,9,-4,8,37,51,34,3,-25,-58,-91,-99,-74,-43,-29,-30,-30,-28,-23,-26,-33,-21,18,47,53,62,83,81,46,8,-12,-30,-54,-63,-43,-18,-16,-26
-23,17,41,38,38,59,70,43,11,14,37,42,26,16,21,33,38,19,-12,-16,11,2,-92,-222,-278,-216,-101,-13,43,95,133,124,77,40,35,27,1,-13,2,20,25,30,33,16,-17,-36,-28,-4,21,42,51,45,27,8,-4,-13,-24,-28,-23,-19,-21,-19,-16,-16,-18,-19,-16,-7,6,20,38,34,-4,-41,-38,-18,-15,-28,-34,-20,4,10,-6,-13,-2,2,-7,-4,7,2,-6,8,26,22,9,16,43,62
-30,-58,-76,-76,-57,-18,17,12,-35,-79,-81,-47,-18,-22,-44,-43,-17,-8,-23,-5,66,95,0,-147,-211,-157,-47,55,119,136,115,77,58,69,84,62,8,-29,-19,18,48,57,32,-28,-72,-51,11,51,57,60,66,56,31,3,-17,-24,-22,-18,-22,-27,-24,-15,-13,-20,-32,-52,-75,-82,-63,-23,14,17,-6,-8,12,15,-7,-26,-30,-26,-12,9,36,68,93,96,74,36,-4,-25,-21,-14,-19,-24,-13,4,14,14
91,70,22,-36,-85,-115,-111,-60,3,19,-13,-45,-55,-59,-61,-57,-43,-20,7,27,38,31,-8,-80,-149,-156,-90,3,87,155,181,136,73,66,108,134,130,122,111,77,37,17,11,8,15,23,0,-62,-127,-156,-137,-93,-51,-38,-48,-39,7,37,-2,-70,-82,-27,25,25,-1,-12,-17,-50,-99,-107,-52,24,58,28,-29,-50,-14,45,96,124,115,80,49,39,32,19,12,12,-2,-35,-56,-44,-11,21,36,23,-7,-29
2,-56,-109,-115,-71,-2,66,121,158,169,152,131,128,123,93,42,-10,-50,-73,-70,-45,-26,-62,-160,-255,-278,-229,-147,-58,14,57,87,112,116,86,39,2,-6,14,30,17,-3,5,30,39,31,18,2,-9,2,36,70,83,75,65,60,41,-2,-43,-48,-22,9,34,45,40,30,19,-7,-52,-90,-104,-102,-99,-94,-90,-88,-72,-24,25,26,-18,-54,-47,-3,45,62,50,55,93,109,59,-9,-33,-21,-16,-15,0,14
56,49,36,26,20,9,-2,-4,-2,-16,-40,-45,-15,25,38,13,-18,-5,43,56,8,-42,-55,-82,-155,-212,-175,-73,8,40,63,91,100,78,48,44,71,76,21,-49,-71,-55,-49,-67,-91,-84,-23,46,49,0,-15,31,77,83,72,68,56,36,45,81,83,29,-18,-13,14,28,24,4,-25,-33,-11,-12,-63,-99,-71,-22,-8,-15,-11,2,19,39,43,14,-22,-30,-15,-2,2,-11,-55,-107,-123,-103,-70,-28,11,16
-58,-53,-42,-29,-6,18,35,46,53,48,26,-2,-9,18,61,77,47,0,-20,-7,10,23,23,-31,-152,-258,-259,-158,-21,89,127,86,18,-16,-17,-16,-9,25,61,56,12,-27,-27,-4,0,-24,-43,-30,10,50,56,22,-13,-3,53,110,120,82,39,30,40,33,0,-29,-31,-11,8,7,-16,-41,-47,-41,-44,-56,-55,-44,-48,-53,-14,70,144,182,186,130,4,-129,-196,-201,-187,-163,-120,-68,-23,8,14,5,16,47
112,122,126,117,105,97,83,47,-8,-87,-212,-365,-454,-403,-266,-158,-118,-104,-79,-40,2,22,0,-50,-96,-119,-105,-38,58,122,133,137,170,193,168,138,150,164,130,74,54,57,33,-7,-16,-1,-8,-47,-68,-38,8,22,1,-26,-35,-25,-17,-34,-63,-76,-61,-27,9,26,25,28,48,66,58,32,24,34,33,20,15,17,12,11,34,51,15,-60,-127,-174,-211,-223,-188,-128,-82,-63,-51,-29,0,21,29,31,40,60
27,18,25,35,41,46,45,27,3,-5,11,26,8,-34,-43,-10,14,3,-6,1,-2,-29,-68,-119,-185,-230,-200,-100,4,64,80,71,60,56,46,30,39,81,106,81,37,20,24,20,-2,-24,-22,0,7,-19,-44,-17,59,107,70,-13,-61,-49,0,50,68,40,0,-14,-10,-18,-44,-63,-60,-46,-32,-19,1,24,31,33,54,77,59,17,1,0,-25,-59,-62,-36,-23,-51,-95,-98,-42,24,42,24,22,34,24,-5
108,100,49,27,51,73,72,62,42,5,-29,-39,-35,-26,0,40,66,54,17,-24,-50,-43,-25,-56,-150,-223,-203,-114,-28,18,31,26,18,26,48,64,62,44,21,1,-5,16,45,53,42,40,55,63,44,13,6,14,6,-9,2,32,43,25,-13,-54,-69,-49,-29,-39,-62,-67,-43,0,43,59,41,11,-11,-22,-22,-18,-16,-17,-16,-15,-13,-3,9,14,10,3,-5,-11,-6,3,-3,-17,-2,35,49,31,22,34
63,30,6,-9,-24,-25,-15,-20,-31,-18,11,13,-22,-55,-47,0,41,34,-6,-23,-5,-1,-60,-169,-255,-245,-140,-25,29,41,59,80,77,54,30,13,7,10,10,8,20,38,28,-11,-38,-18,18,23,-1,-6,27,72,97,101,86,47,2,-12,-1,6,12,29,46,45,20,-14,-30,-26,-31,-61,-85,-69,-31,-2,17,35,28,-21,-74,-80,-47,-19,-15,-16,-16,-25,-45,-51,-22,18,25,0,-5,28,58,44,3,-27
19,-14,-20,9,39,30,-2,-14,-9,-21,-28,14,85,112,68,4,-30,-38,-41,-34,-22,-36,-95,-172,-213,-179,-84,13,60,75,101,134,140,119,80,28,2,31,63,24,-65,-120,-113,-78,-34,9,25,14,9,26,51,62,45,0,-39,-37,6,45,36,-12,-52,-50,-23,-3,1,9,22,31,38,39,18,-18,-39,-34,-31,-41,-42,-30,-21,-26,-33,-34,-28,-11,19,40,24,-24,-52,-25,33,74,80,66,49,43,47,35
-2,-48,-41,12,25,-23,-59,-52,-22,24,76,93,60,13,-12,-11,-4,-7,-8,7,26,20,-38,-142,-242,-271,-206,-92,13,80,105,97,81,76,84,101,104,58,-14,-41,-3,36,23,-13,-24,-10,-9,-32,-51,-38,3,37,31,-11,-44,-35,-5,11,20,41,56,46,25,9,-8,-17,1,31,28,-4,-17,-3,14,25,32,25,5,-11,-4,11,2,-40,-77,-64,-21,-9,-48,-92,-89,-38,21,53,44,-5,-64,-71,-1,77
45,-3,-29,-3,42,47,9,-31,-47,-30,8,32,23,9,18,45,63,39,-16,-39,4,36,-33,-171,-253,-216,-121,-45,8,60,85,61,33,57,112,130,102,75,71,77,80,61,14,-15,8,48,49,21,8,10,-12,-65,-114,-134,-128,-116,-107,-104,-92,-54,-4,15,-9,-32,-8,36,50,37,24,20,23,35,42,32,8,-22,-42,-30,4,28,37,51,70,69,30,-20,-39,-11,34,58,50,28,17,17,20,19,17,16
85,89,49,-2,-36,-41,-25,-14,-32,-66,-77,-51,-23,-17,-24,-28,-27,-29,-32,-12,34,45,-44,-190,-256,-176,-40,27,18,7,31,61,71,81,108,128,105,51,19,21,27,23,25,38,26,-22,-56,-24,40,65,51,40,39,28,6,-14,-29,-44,-62,-73,-61,-25,9,22,17,3,-8,-4,14,28,12,-26,-54,-47,-13,13,9,-4,-5,-12,-40,-56,-25,20,23,1,8,23,1,-42,-56,-39,-20,-16,-26,-36,-28,-3
11,-22,-26,1,22,8,-23,-30,0,27,21,0,-13,-21,-19,-1,6,-29,-76,-71,-20,-10,-90,-194,-219,-151,-65,-15,-1,15,64,125,134,74,21,35,84,112,118,117,109,87,58,29,8,-4,-16,-18,17,82,135,145,91,-46,-223,-330,-310,-211,-107,-53,-59,-91,-102,-79,-45,-28,-35,-38,5,84,139,150,142,112,59,20,17,21,14,16,28,22,5,6,16,8,-3,24,72,81,50,41,71,90,70,34,2,-34
31,20,15,21,42,63,60,48,53,72,83,64,9,-56,-86,-81,-73,-74,-65,-46,-44,-64,-78,-81,-99,-136,-147,-96,-8,53,60,59,99,153,165,136,110,88,45,3,5,27,26,14,22,33,12,-29,-41,-10,21,8,-35,-62,-57,-38,-32,-41,-50,-41,-15,14,24,7,-18,-23,-2,16,11,-6,-15,-10,6,19,2,-37,-53,-19,34,67,66,35,-10,-40,-29,8,38,45,18,-25,-36,8,50,36,-7,-26,-11,11
-3,-17,-11,5,19,32,47,44,15,-8,3,35,59,54,19,-26,-56,-55,-28,1,14,17,-15,-122,-254,-274,-150,-3,64,75,96,128,127,77,24,15,30,22,-11,-39,-50,-43,-22,-9,-6,18,56,56,16,-6,13,38,45,33,15,5,8,10,1,-6,0,0,-14,-10,36,88,88,33,-25,-39,-23,-15,-10,11,19,-5,-22,-8,-1,-29,-52,-38,-18,-37,-81,-96,-67,-28,-10,-5,0,8,9,-6,-33,-47,-29,8
46,34,-9,-51,-64,-25,47,90,61,-18,-108,-189,-234,-204,-124,-69,-58,-52,-38,-27,-11,5,-9,-58,-107,-118,-83,-33,7,56,137,211,222,185,168,191,186,105,10,-23,-10,-6,-19,-39,-68,-86,-67,-32,-26,-51,-69,-64,-49,-34,-27,-38,-60,-63,-47,-40,-43,-16,45,86,71,30,23,66,118,135,115,98,103,111,102,73,43,30,32,28,14,15,31,29,-24,-131,-260,-345,-328,-227,-117,-64,-73,-89,-59,0,18,-31
55,54,39,17,-7,-21,-19,4,54,110,126,82,16,-14,2,43,75,61,1,-34,-10,-14,-118,-236,-255,-192,-126,-79,-34,15,56,72,64,57,68,74,52,22,21,42,41,13,4,40,86,89,48,9,1,4,-15,-44,-50,-34,-15,0,12,10,-23,-65,-62,2,68,77,37,-4,-23,-37,-64,-80,-56,-11,10,4,2,16,26,14,-5,4,32,23,-35,-85,-80,-44,-12,6,8,-7,-19,-16,-10,-5,14,35,32,24
41,-4,-11,-5,-7,11,58,91,71,17,-24,-36,-28,-10,6,-2,-26,-40,-51,-71,-59,0,23,-58,-173,-203,-138,-72,-55,-42,12,72,83,49,23,34,54,52,34,25,32,48,69,79,63,32,9,-9,-24,-24,-16,-18,-13,20,47,27,-10,-14,5,11,-2,-12,-10,-8,-4,2,-2,-13,-13,-7,-27,-75,-113,-100,-49,1,30,47,48,23,-14,-22,-6,-11,-37,-29,23,67,70,53,38,28,21,24,30,24,1,-24
118,112,60,17,16,26,19,3,-10,-31,-67,-100,-104,-75,-43,-36,-52,-60,-36,-5,3,2,4,-34,-125,-183,-134,-30,32,36,40,72,104,98,69,63,89,103,71,19,-7,-4,14,42,62,42,-3,-31,-41,-54,-65,-52,-28,-20,-45,-81,-74,-17,27,22,12,37,74,94,90,65,27,-7,-27,-38,-34,-16,-13,-49,-79,-47,23,51,14,-37,-53,-44,-40,-38,-22,-5,11,39,62,59,48,56,64,44,4,-28,-34,-27
2,4,-6,7,35,47,35,26,38,61,64,41,32,56,59,-1,-76,-108,-110,-105,-69,-2,22,-55,-181,-237,-175,-65,4,35,62,76,70,73,91,88,48,10,14,42,57,54,49,38,18,6,19,38,38,26,21,12,-15,-40,-32,-4,8,3,12,41,43,0,-41,-42,-26,-22,-22,-16,-21,-45,-65,-59,-27,3,14,24,52,66,26,-37,-61,-28,20,32,1,-30,-16,21,19,-26,-56,-39,1,29,34,13,-32,-74
2,1,10,24,16,-15,-36,-16,32,71,67,17,-42,-49,13,72,58,2,-17,13,46,39,-26,-128,-217,-255,-227,-137,-21,59,80,74,72,70,61,50,43,28,12,18,41,35,-12,-48,-42,-14,8,18,24,34,44,36,18,13,20,26,30,20,-33,-101,-106,-28,56,69,24,-20,-32,-20,-3,-6,-30,-33,5,54,79,69,23,-39,-75,-60,-14,35,66,61,26,-3,-15,-27,-31,-7,15,8,-3,12,32,14,-36,-68
27,-12,-32,-18,-6,-14,-22,-19,-11,-3,9,19,17,4,-6,-7,-4,-5,-11,-2,29,45,-11,-139,-259,-274,-168,-21,68,74,45,20,2,-2,20,50,58,47,48,60,59,46,42,49,57,57,38,-7,-39,-18,39,70,52,27,26,20,-17,-48,-26,21,23,-24,-55,-40,-28,-40,-37,-1,27,23,-1,-27,-35,-19,0,1,-10,-29,-48,-50,-38,-46,-80,-86,-38,6,0,-12,19,68,81,49,9,-4,8,15,13,19
-7,2,11,4,2,22,48,60,64,69,78,82,67,29,-7,-17,-5,-4,-18,-10,38,65,-9,-155,-257,-249,-165,-70,-10,4,5,32,64,53,9,-6,27,61,59,34,20,24,33,35,34,37,37,25,9,-2,-15,-22,-2,24,9,-33,-44,-19,-6,-21,-36,-37,-30,-20,-5,7,2,-22,-25,16,56,41,0,-2,46,88,77,32,0,-1,12,28,40,39,16,-25,-71,-98,-91,-71,-53,-33,-5,22,29,12,-12,-26
-43,-16,-10,-30,-69,-93,-75,-30,9,40,63,55,20,-6,-4,13,23,21,20,39,82,100,22,-146,-279,-258,-125,-22,6,38,104,127,69,12,21,48,28,-21,-43,-30,-11,0,21,51,52,10,-28,-27,-22,-44,-57,-18,33,38,17,22,51,58,35,14,14,22,21,11,-3,-6,14,47,58,32,-1,-18,-25,-37,-47,-40,-23,-14,-5,20,32,2,-40,-46,-30,-26,-29,-28,-26,-23,-11,-1,-11,-34,-42,-33,-10,28
-26,-72,-84,-69,-40,-11,0,-15,-45,-65,-51,-10,30,52,60,65,61,34,-7,-27,-4,34,27,-65,-190,-238,-157,-28,41,39,24,33,59,92,125,135,111,75,44,17,0,9,28,19,-25,-59,-57,-44,-47,-50,-39,-32,-35,-45,-60,-72,-64,-29,9,21,14,17,42,74,93,88,62,27,2,-11,-13,2,29,43,30,9,-3,-4,-2,-5,-9,-6,-3,-28,-83,-105,-50,17,15,-23,-19,28,60,45,-1,-38,-36,-6
67,49,13,-11,-17,-14,-7,1,-1,-19,-43,-51,-18,53,91,24,-102,-166,-143,-118,-123,-100,-47,-61,-173,-255,-198,-56,69,142,166,147,114,99,102,103,89,58,27,28,51,48,13,-14,-17,4,58,120,126,76,37,32,33,34,34,11,-21,-20,-12,-43,-77,-46,18,24,-39,-106,-126,-99,-62,-59,-95,-123,-91,-18,29,33,21,0,-36,-58,-45,-24,-30,-40,-10,47,64,26,-4,22,74,95,72,45,39,32,11,1
45,14,-19,-45,-44,-21,-7,-17,-30,-22,7,40,67,73,31,-58,-129,-116,-49,-13,-26,-27,-12,-60,-176,-244,-177,-34,78,125,125,95,59,49,56,49,38,43,37,-2,-40,-38,-3,25,27,14,9,12,0,-23,-26,-4,23,46,68,73,48,17,17,31,11,-44,-80,-54,8,43,31,12,4,-20,-71,-107,-94,-56,-43,-61,-68,-43,-24,-36,-52,-38,2,46,78,99,105,83,33,-5,1,24,20,-2,2,31,38,5
-35,-33,4,59,104,111,73,23,8,26,36,29,34,52,44,2,-46,-77,-84,-65,-29,-13,-59,-165,-258,-267,-190,-75,28,84,87,74,76,82,71,49,45,68,100,111,85,34,-8,-17,4,36,46,10,-46,-63,-33,-5,1,7,20,27,21,4,-23,-31,-1,32,34,21,12,2,-5,-1,3,-1,2,20,23,4,6,45,73,52,13,-4,-6,-9,-9,3,24,48,60,29,-60,-159,-200,-182,-149,-131,-137,-155,-152,-116
44,47,24,13,32,64,73,52,30,40,72,85,65,25,-10,-14,21,55,24,-76,-160,-157,-115,-130,-196,-214,-148,-59,5,52,92,101,75,53,61,73,63,33,-7,-46,-64,-47,-15,5,15,30,42,43,44,53,58,52,53,63,70,72,61,12,-58,-87,-50,11,47,45,22,4,5,6,-15,-43,-45,-19,-11,-44,-57,-8,38,8,-59,-84,-70,-72,-95,-96,-63,-29,-23,-28,-11,26,35,-4,-43,-23,48,103,108,84
-39,18,17,5,15,29,22,18,47,89,90,40,-3,-2,26,55,69,42,-15,-41,-9,20,-19,-113,-181,-162,-90,-38,-15,16,50,52,38,47,67,63,34,4,-22,-41,-35,-3,16,5,-10,-9,-10,-23,-23,-2,12,-4,-27,-16,29,65,60,41,50,70,64,36,13,6,11,23,27,8,-26,-48,-45,-32,-36,-57,-65,-34,15,35,21,3,-6,-20,-35,-27,-6,-17,-51,-45,6,34,13,-11,-9,-11,-37,-57,-44,-24
-15,-45,-49,-33,-36,-56,-40,26,84,74,18,-15,-2,22,36,39,26,6,4,30,70,86,24,-122,-254,-257,-133,2,56,45,30,38,55,65,71,76,73,61,54,57,51,22,-8,-22,-28,-26,-6,14,4,-25,-51,-74,-93,-85,-49,-15,1,5,9,13,8,-11,-33,-34,2,46,59,31,-12,-29,-11,15,32,50,70,67,43,27,25,18,0,-32,-74,-85,-37,17,19,-5,-6,8,3,-22,-40,-33,-7,14,4,-31
33,50,95,108,73,45,52,50,17,-20,-40,-50,-51,-33,-6,16,33,47,44,26,22,34,5,-106,-231,-257,-166,-55,2,30,66,88,78,71,79,65,24,9,37,56,25,-22,-26,10,42,48,33,15,1,-18,-38,-36,-2,27,10,-37,-59,-29,21,35,3,-28,-14,29,51,30,-22,-77,-94,-53,9,37,24,2,-6,-10,-13,-4,22,37,24,1,-9,-11,-15,-5,23,41,28,0,-15,-17,-12,9,46,72,52,-9
43,55,19,-42,-74,-50,-11,-19,-67,-84,-34,29,34,-22,-74,-77,-41,-2,14,11,15,23,-13,-113,-211,-226,-152,-49,49,133,182,173,121,79,73,73,53,38,49,51,25,8,9,-13,-42,-23,25,41,30,32,38,27,21,26,11,-35,-62,-45,-21,-26,-24,16,54,31,-23,-38,-23,-50,-124,-169,-137,-63,-6,17,15,-1,-12,-7,-3,-16,-36,-37,-12,27,63,87,92,79,58,39,16,-7,-17,-8,6,20,41,47
46,-1,-39,-48,-18,37,80,79,44,23,28,30,13,-5,-8,0,6,5,-7,-22,-20,8,14,-65,-193,-252,-199,-99,-20,18,22,28,57,86,82,50,19,3,-8,-8,24,64,54,5,-25,-25,-19,-19,-17,-6,8,13,13,9,-6,-35,-58,-56,-22,31,67,56,20,8,25,39,34,31,46,62,50,17,2,16,39,48,41,18,-15,-38,-29,-2,7,-17,-50,-57,-36,-18,-25,-42,-56,-66,-70,-59,-43,-46,-61,-49
95,84,51,22,3,-9,-7,4,11,11,5,-12,-31,-38,-36,-32,-24,-24,-41,-48,-19,11,-26,-134,-223,-216,-119,-10,36,28,28,62,89,91,88,84,65,40,26,24,24,27,43,61,52,15,-12,-13,-11,-18,-25,-28,-32,-34,-31,-29,-21,0,19,21,24,40,40,8,-25,-14,39,76,46,-27,-69,-54,-31,-32,-28,1,10,-21,-42,-30,-24,-37,-42,-29,-12,13,49,69,62,55,68,74,47,0,-32,-41,-40,-35
54,29,13,1,-12,-7,17,21,-17,-65,-80,-65,-39,-10,12,7,-22,-39,-23,11,32,21,-36,-122,-192,-200,-150,-95,-75,-66,-18,60,106,103,93,96,74,14,-25,5,60,77,67,66,66,48,32,35,33,16,7,7,-12,-45,-54,-30,-14,-22,-16,22,43,19,-10,0,34,47,24,-4,-11,-3,0,-11,-33,-40,-23,-13,-33,-51,-31,-1,-13,-54,-62,-23,14,17,4,3,11,10,-7,-23,-25,-23,-17,3,30,44
10,16,41,56,43,21,25,40,25,-12,-30,-20,-16,-30,-36,-12,26,46,36,16,1,-6,-25,-95,-213,-289,-253,-148,-53,8,44,62,70,74,60,24,-8,-10,9,20,11,6,17,36,47,51,52,54,54,50,44,37,23,13,27,57,57,13,-32,-51,-51,-38,-17,-8,-20,-20,9,24,-16,-70,-68,-21,3,-13,-25,-10,17,39,44,24,-3,-8,4,9,-5,-24,-20,14,44,38,9,-14,-22,-20,-8,7,0,-36
40,42,51,53,46,37,15,-22,-42,-23,6,19,23,18,5,3,11,1,-25,-36,-18,11,8,-63,-175,-241,-207,-105,0,72,99,86,56,39,47,68,86,89,70,42,20,8,8,14,15,2,-12,-7,11,20,15,-3,-35,-60,-46,3,39,24,-15,-24,-9,-13,-27,-21,-6,-6,-2,20,22,-23,-63,-38,28,58,32,0,-4,-4,-25,-46,-43,-20,2,8,3,5,25,42,33,5,-14,-20,-23,-23,-13,1,10,14
-77,-70,-68,-66,-41,8,39,33,26,41,58,62,62,57,37,7,-8,-1,4,-10,-13,15,12,-86,-210,-235,-155,-70,-39,-26,22,79,77,40,51,96,92,42,26,57,78,59,38,46,64,54,8,-41,-56,-28,8,9,-24,-53,-53,-32,-22,-25,-15,15,34,26,8,-12,-32,-44,-46,-43,-34,-16,-3,6,29,61,58,5,-61,-102,-104,-60,14,70,74,36,-2,-13,-8,1,23,46,36,1,-9,22,49,35,2,6
-43,-22,-10,-14,1,31,28,-13,-45,-42,-24,-6,2,-4,-8,8,37,63,61,29,2,-2,-32,-118,-210,-248,-222,-150,-56,26,82,115,124,122,126,127,93,22,-41,-55,-25,16,39,49,74,107,108,77,56,47,30,21,40,52,28,-3,-15,-33,-65,-74,-41,-8,-11,-32,-41,-38,-41,-62,-101,-126,-103,-47,-15,-26,-40,-18,14,10,-23,-33,2,43,51,38,45,75,88,62,13,-38,-74,-70,-32,5,26,35,31,23
-6,-52,-88,-103,-97,-69,-29,-1,2,-1,8,33,65,81,59,9,-37,-58,-63,-61,-35,19,47,-10,-124,-194,-164,-75,8,59,80,76,57,44,33,4,-33,-33,10,41,30,12,17,23,17,26,55,70,64,48,26,4,11,46,67,53,26,3,-20,-53,-99,-143,-148,-102,-46,-25,-28,-17,24,80,114,91,40,11,-5,-37,-62,-49,-16,10,23,31,41,40,10,-26,-28,-12,-15,-32,-31,-11,4,-5,-29,-38,-13,33
25,8,2,2,-4,-9,-10,-15,-19,-11,-5,-19,-34,-20,9,18,14,12,10,16,37,42,-23,-153,-264,-268,-179,-86,-31,14,54,69,65,62,70,79,76,63,57,61,62,50,25,2,2,25,46,47,16,-46,-97,-98,-70,-52,-43,-30,-19,-9,10,41,64,58,28,5,20,60,68,16,-55,-83,-67,-39,-6,39,71,61,16,-27,-42,-29,-4,19,30,32,29,20,8,7,21,36,29,-9,-61,-81,-53,-26,-34,-42
-50,-14,3,7,13,3,-17,-9,19,17,-5,1,29,31,9,4,16,18,20,39,55,36,-26,-125,-221,-247,-177,-71,-7,7,22,70,114,109,60,17,21,56,83,86,75,63,42,2,-37,-50,-35,-13,0,3,-2,-10,-22,-30,-18,19,55,53,20,-7,-7,9,22,17,-14,-46,-40,-11,-7,-29,-38,-31,-41,-69,-72,-51,-49,-56,-20,43,70,54,25,-4,-29,-28,0,22,25,39,71,78,44,19,44,74,53,-3
-67,-62,-42,-38,-66,-103,-105,-58,2,30,25,23,25,3,-35,-48,-22,21,59,81,78,37,-50,-152,-213,-204,-149,-82,-22,12,12,9,29,46,36,28,55,99,125,123,104,76,50,44,50,45,25,14,17,20,15,13,19,19,4,-22,-41,-38,-14,18,43,59,65,43,-17,-87,-123,-111,-80,-77,-105,-118,-76,-5,31,6,-43,-71,-67,-33,13,44,45,36,36,46,62,64,36,-5,-21,-6,8,8,9,18,23,25
-13,-1,46,81,73,34,0,-13,-15,-24,-39,-37,-6,18,6,-21,-23,-6,2,6,18,0,-86,-209,-286,-266,-166,-41,49,86,88,73,45,15,9,36,69,72,41,19,45,103,136,115,72,41,35,46,48,29,16,21,16,-22,-73,-111,-121,-111,-99,-85,-48,14,56,42,2,-23,-35,-40,-23,8,22,18,24,45,61,54,22,-25,-62,-61,-29,-2,-2,-6,3,12,-7,-39,-43,-4,41,53,36,31,53,68,41,-11
67,28,32,81,120,107,61,28,18,13,10,10,-8,-57,-103,-100,-43,18,51,79,108,76,-62,-229,-289,-207,-79,3,35,54,73,84,76,45,7,-7,0,-7,-32,-33,11,59,72,57,40,30,27,29,31,30,34,28,-8,-55,-75,-70,-66,-63,-44,-11,30,63,65,37,7,-18,-41,-53,-48,-35,-24,-12,9,39,59,47,3,-47,-74,-69,-47,-17,14,25,11,9,39,69,67,40,20,20,12,-23,-45,-11,52,77
71,42,38,72,113,133,130,123,115,101,82,61,39,24,26,39,54,57,43,22,15,15,-18,-122,-258,-320,-250,-115,-15,24,36,43,41,38,42,51,61,62,27,-44,-88,-55,18,50,21,-25,-47,-44,-29,-3,29,41,21,-6,-10,8,11,-23,-66,-60,-3,47,50,38,43,52,45,30,12,-5,-11,0,18,34,44,36,-4,-55,-66,-29,6,-2,-33,-37,-5,18,0,-33,-41,-18,10,18,15,15,6,-7,2,20
-2,10,40,64,58,27,0,4,21,12,-26,-53,-36,11,29,-23,-105,-126,-74,-23,-15,-23,-39,-94,-175,-204,-133,-10,67,58,15,18,73,120,113,67,21,7,32,57,43,13,17,43,47,30,23,28,32,37,42,43,37,35,34,23,5,-3,2,6,-2,-12,-13,-14,-26,-40,-46,-53,-55,-45,-34,-42,-56,-46,-26,-37,-73,-80,-47,-10,8,13,8,-13,-32,-16,39,76,56,16,12,43,67,54,17,-2,17,48
