cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
26,-47,-104,-97,-62,-53,-61,-43,2,32,29,26,61,111,127,110,91,84,89,91,44,-67,-174,-199,-155,-114,-101,-91,-66,-37,-23,-29,-45,-51,-32,17,69,76,43,18,29,57,73,68,51,26,2,0,24,39,12,-34,-42,-10,10,0,-7,4,13,8,1,0,-5,-16,-18,-3,18,26,11,-17,-21,23,87,103,48,-18,-33,-14,-10,-24,-28,-31,-56,-82,-68,-21,17,29,25,16,-2,-32,-56,-60,-48,-24,8,28
-4,13,0,-22,-5,37,50,28,9,5,22,69,119,115,60,21,28,40,18,-15,-30,-38,-80,-164,-243,-269,-245,-216,-195,-143,-55,12,17,14,65,137,154,113,76,86,127,149,116,53,17,24,36,30,33,59,79,68,43,32,19,-17,-58,-69,-44,-14,-4,-7,-9,-22,-61,-110,-118,-72,-19,-4,-6,-1,-6,-29,-40,-26,-10,-6,-8,-1,18,38,42,32,22,2,-28,-37,-3,35,31,-5,-25,-7,40,77,73,47
153,145,84,40,35,34,30,50,86,105,86,31,-39,-75,-43,25,68,70,67,70,29,-92,-249,-344,-342,-306,-305,-308,-241,-114,-9,34,45,58,84,127,166,165,138,135,152,150,131,117,95,43,-27,-72,-65,-17,29,42,21,1,10,21,-4,-30,6,76,81,28,14,45,36,-25,-64,-54,-44,-73,-113,-104,-39,24,30,-13,-66,-105,-112,-77,-26,14,49,84,106,99,66,17,-25,-41,-34,-20,-4,6,-1,-18,-22,-3
-7,-7,1,-3,-10,14,63,87,63,28,15,15,9,3,11,27,32,41,82,117,61,-99,-256,-290,-210,-130,-123,-142,-117,-54,-7,-12,-53,-79,-58,-23,-13,-5,30,70,79,61,53,77,115,130,97,33,-11,-4,31,45,25,8,27,62,61,23,2,26,60,63,30,-7,-14,2,8,-8,-20,4,55,72,23,-30,-22,15,17,-12,-23,-10,-9,-32,-47,-37,-23,-31,-62,-91,-73,-13,11,-37,-89,-92,-79,-81,-75,-41
-5,-5,8,35,59,78,107,136,128,93,85,118,137,114,87,85,87,68,27,-14,-47,-103,-208,-322,-371,-352,-317,-281,-220,-145,-93,-73,-59,-43,-37,-30,13,89,148,164,171,185,174,127,94,104,123,114,94,101,118,91,36,16,31,24,-13,-34,-16,8,1,-33,-56,-42,-7,11,-5,-37,-52,-33,-1,6,-21,-63,-89,-71,-13,18,-18,-67,-69,-49,-46,-31,16,48,27,-12,-20,-5,11,24,32,15,-28,-65,-65,-32
20,33,53,61,54,63,96,105,70,29,19,27,35,56,89,109,98,72,46,8,-59,-163,-295,-402,-418,-343,-241,-160,-99,-37,25,60,63,68,91,102,76,46,51,70,60,41,47,59,43,20,27,57,79,69,27,-20,-36,-14,20,46,65,82,81,40,-20,-46,-26,-5,-11,-17,-3,17,24,22,17,3,-20,-28,6,60,65,-4,-85,-106,-69,-29,-20,-37,-46,-30,-3,3,-17,-30,-6,34,40,12,-2,6,5,-4
44,54,51,44,28,14,23,46,55,45,37,40,48,54,54,41,13,-12,-11,14,31,9,-58,-154,-253,-321,-327,-276,-211,-162,-114,-49,15,42,39,53,104,158,177,169,146,110,76,68,80,79,53,17,-9,-1,38,60,25,-27,-24,31,48,-9,-68,-64,-29,-22,-49,-76,-78,-52,-8,24,27,28,59,96,80,12,-35,-34,-31,-50,-59,-39,-9,9,2,-18,-19,-2,-3,-27,-32,-11,-3,-12,-9,12,25,15,8,22
96,111,135,150,127,77,49,59,76,84,96,95,54,10,12,51,98,140,139,45,-123,-285,-378,-405,-418,-460,-515,-519,-427,-269,-137,-87,-70,-18,55,101,124,151,182,210,217,192,167,197,264,279,215,139,107,89,40,-27,-51,-5,47,27,-38,-56,-12,24,12,-18,-15,27,65,47,-26,-83,-72,-30,-14,-11,5,11,-17,-42,-29,-18,-55,-110,-114,-58,9,33,-2,-60,-74,-38,-16,-25,-18,10,20,7,-7,-15,-18,-12
42,49,60,81,84,68,58,62,63,42,40,109,181,92,-167,-385,-403,-291,-170,-57,49,84,13,-103,-175,-179,-145,-102,-55,-7,34,73,116,148,150,132,124,139,162,159,114,59,41,70,113,132,92,-33,-191,-260,-199,-111,-89,-105,-93,-57,-36,-33,-23,6,41,53,37,28,43,53,34,8,11,41,58,41,20,25,47,49,14,-24,-23,5,8,-18,-31,-19,-11,-15,-14,-14,-27,-34,-19,4,12,1,-14,-20,-5,24
46,68,53,38,54,78,80,84,99,89,55,54,100,135,126,91,54,30,22,10,-32,-113,-218,-315,-355,-326,-270,-225,-182,-122,-60,-18,-7,-12,-1,32,59,60,59,74,92,113,152,188,185,142,84,45,55,88,83,33,4,26,54,40,-8,-43,-44,-34,-36,-33,-7,11,-15,-54,-56,-30,-7,13,23,-2,-51,-77,-52,-3,25,6,-37,-54,-35,-20,-40,-77,-96,-92,-75,-39,24,84,88,44,8,4,11,21,38,60
31,40,39,6,-20,-10,6,-7,-32,-37,-12,29,62,72,62,44,27,15,4,-24,-94,-213,-347,-424,-397,-303,-222,-167,-96,-9,50,55,34,41,77,94,82,91,136,150,93,19,2,53,122,148,120,80,70,78,65,32,16,28,37,18,-15,-34,-28,-14,-10,-20,-35,-48,-39,7,52,41,-14,-48,-34,-5,-1,-25,-41,-33,-33,-65,-98,-100,-78,-49,-13,21,45,67,91,96,69,23,-16,-42,-54,-35,10,38,27,11
40,57,51,46,45,29,1,-7,11,27,26,20,13,-9,-20,14,67,75,28,-18,-30,-32,-68,-145,-228,-270,-258,-220,-178,-131,-95,-91,-86,-32,29,39,40,76,104,101,113,133,116,85,78,75,57,55,66,45,5,4,40,53,30,18,35,53,51,47,48,45,35,37,51,56,42,29,34,41,28,8,-1,3,9,14,17,-2,-79,-206,-305,-309,-244,-176,-136,-118,-110,-94,-80,-83,-79,-27,47,88,100,120,152,174
62,55,38,19,1,-21,-39,-34,8,66,96,74,15,-19,12,67,80,51,33,31,2,-68,-141,-205,-278,-335,-330,-269,-205,-160,-120,-69,-10,41,70,98,155,211,212,166,138,147,150,122,98,102,114,109,88,57,17,-18,-42,-74,-131,-178,-168,-119,-90,-87,-70,-32,-7,-13,-28,-32,-30,-24,-12,-2,2,11,34,53,45,27,31,56,70,49,7,-19,-18,-8,11,52,80,41,-38,-72,-34,22,49,58,63,47,2,-34
96,95,76,52,50,72,87,85,88,98,95,78,62,33,-21,-61,-41,17,53,50,27,-15,-86,-173,-244,-283,-287,-259,-220,-189,-146,-59,46,97,77,45,42,52,50,47,62,78,73,51,31,28,43,66,75,63,52,50,40,21,14,21,17,-9,-37,-37,-4,43,74,85,88,88,76,52,28,14,2,-20,-39,-35,-27,-57,-110,-119,-73,-50,-82,-99,-60,-21,-23,-30,-4,39,60,48,20,2,1,13,33,36,1,-53
66,29,2,-7,-2,4,8,12,14,18,28,36,35,35,31,14,3,21,47,54,43,13,-50,-133,-201,-243,-261,-236,-175,-129,-118,-100,-51,5,46,87,136,168,160,121,80,75,106,123,95,49,33,49,64,45,3,-17,-1,9,-22,-63,-61,-22,5,3,0,21,43,30,5,14,30,-1,-46,-58,-67,-90,-87,-58,-48,-48,-23,5,-5,-31,-24,13,36,34,37,60,68,40,9,15,36,26,-7,-12,16,27,-9,-53
69,64,29,2,-1,3,16,59,123,142,83,25,44,105,137,146,164,169,126,37,-67,-160,-231,-283,-295,-239,-136,-56,-34,-42,-43,-27,2,26,26,16,26,51,56,39,36,65,97,94,68,54,59,58,31,-14,-45,-54,-62,-73,-59,-16,16,7,-21,-26,-5,5,-17,-41,-31,3,23,21,18,17,7,0,15,54,84,70,21,-19,-36,-38,-28,-3,20,19,-6,-29,-33,-20,4,18,10,5,32,68,65,22,-40,-93
19,23,-33,-71,-35,20,44,62,83,87,89,96,86,66,73,91,83,60,48,25,-26,-85,-158,-274,-388,-388,-254,-109,-57,-70,-46,47,129,127,84,82,111,112,85,64,42,4,-20,6,53,54,1,-51,-53,-20,13,32,40,30,0,-10,21,49,23,-36,-62,-26,38,70,53,22,-5,-45,-89,-96,-55,-7,17,34,61,70,33,-15,-24,2,26,19,-11,-20,20,68,52,-26,-85,-73,-21,4,-13,-37,-48,-57,-50,-1
56,78,82,66,31,-3,-4,24,41,40,59,100,115,81,43,46,71,68,38,20,20,-8,-95,-212,-288,-288,-253,-223,-186,-122,-60,-33,-32,-27,-5,23,44,56,64,73,73,50,20,28,65,73,44,32,48,51,38,44,66,64,40,32,56,77,64,28,6,0,-8,-12,2,19,29,46,63,57,38,43,65,56,-3,-64,-74,-32,11,14,-20,-57,-68,-54,-41,-57,-94,-125,-143,-150,-138,-115,-102,-96,-72,-37,-18,-15
81,110,115,121,108,67,21,-21,-45,-27,22,45,29,21,47,69,55,34,62,123,116,-34,-251,-383,-374,-298,-232,-194,-175,-163,-137,-80,-3,67,102,93,56,25,26,62,115,151,143,109,96,112,112,77,55,84,122,106,43,2,23,71,86,66,55,67,69,45,18,13,29,54,75,58,-17,-128,-227,-279,-284,-274,-269,-244,-175,-95,-53,-41,-28,-3,40,91,111,84,48,31,24,16,19,32,42,51,62,58,39,35
57,74,99,95,60,39,63,112,140,140,147,177,184,135,84,98,154,164,84,-45,-174,-281,-343,-356,-365,-422,-495,-494,-395,-252,-123,-43,-24,-21,26,116,193,211,175,130,127,166,199,192,158,126,112,107,89,58,47,64,59,14,-17,10,55,52,-1,-46,-47,-27,-25,-46,-55,-27,6,-2,-38,-53,-42,-44,-64,-59,-19,12,6,-4,14,45,50,23,-10,-25,-24,-16,-12,-27,-48,-38,0,23,12,-9,-10,6,15,1
26,42,49,42,33,38,59,75,61,31,20,37,60,71,68,71,89,106,88,23,-68,-167,-259,-310,-286,-208,-142,-128,-143,-140,-92,-22,18,3,-33,-37,10,74,108,100,86,104,138,139,102,69,58,53,57,85,113,89,9,-55,-60,-30,-5,9,15,14,14,10,-10,-38,-42,-21,-12,-31,-55,-55,-35,-11,15,40,44,23,6,14,18,-5,-32,-34,-21,-10,3,10,-6,-34,-43,-37,-46,-74,-95,-89,-52,4,56,79
4,38,91,98,53,10,3,10,10,12,24,31,29,35,57,81,84,57,31,47,80,56,-46,-167,-246,-273,-255,-198,-126,-70,-50,-66,-70,-21,46,72,77,102,113,76,31,17,12,3,14,34,23,-2,15,62,80,60,55,80,86,55,28,39,59,56,42,36,27,-1,-36,-60,-81,-102,-98,-69,-54,-64,-71,-68,-71,-75,-60,-30,-2,17,21,6,-11,-9,16,53,83,70,24,21,91,142,86,-28,-101,-104,-68,-25
48,52,52,31,1,-1,22,42,57,81,97,84,53,28,12,4,12,42,90,141,132,-7,-220,-344,-325,-266,-232,-178,-96,-50,-60,-66,-18,69,141,150,93,28,23,78,115,80,5,-33,-12,24,34,23,16,36,67,66,25,-6,7,37,46,28,15,29,43,21,-26,-49,-38,-25,-20,2,31,35,16,-2,-10,-13,-3,13,10,-19,-46,-45,-31,-28,-33,-25,-6,5,-9,-49,-83,-79,-43,-8,6,-5,-23,-11,36,66
83,50,51,61,50,25,14,22,25,6,-20,-18,22,58,43,-16,-67,-59,31,144,126,-95,-357,-442,-358,-279,-269,-243,-147,-27,67,132,180,201,180,143,118,102,85,79,100,126,102,30,-12,17,60,54,14,-14,-7,32,75,90,61,10,-31,-38,-20,0,11,9,-5,-31,-68,-95,-82,-44,-23,-33,-56,-74,-74,-58,-41,-39,-60,-81,-59,16,89,109,92,82,82,83,91,106,99,51,-3,-14,14,29,16,11,8,-45
28,27,9,-9,4,40,58,43,27,28,33,39,56,72,61,33,17,10,-2,-17,-14,1,-23,-125,-248,-290,-240,-167,-116,-88,-74,-57,-40,-40,-36,13,86,118,97,64,48,56,85,102,67,20,39,112,147,111,54,23,9,-4,-7,18,47,45,6,-41,-66,-58,-32,-16,-18,-12,16,30,1,-48,-76,-73,-53,-24,11,29,18,-1,-11,-22,-24,-3,26,45,59,50,1,-34,-4,39,19,-40,-61,-20,34,47,14,-29
21,36,9,-45,-72,-48,-6,25,31,25,29,49,70,87,102,99,74,60,76,99,100,56,-42,-170,-275,-319,-298,-231,-155,-106,-86,-69,-47,-33,-11,36,71,61,42,50,66,69,66,58,40,33,55,78,77,72,94,112,80,24,4,16,5,-30,-32,19,59,40,5,14,53,60,24,-12,-17,-14,-27,-41,-31,-24,-58,-107,-112,-71,-39,-34,-27,-17,-20,-35,-48,-49,-37,-18,-5,9,43,74,50,-16,-40,7,63,64
43,0,-15,9,46,67,62,42,28,33,39,30,10,-2,9,46,91,110,85,30,-35,-119,-238,-371,-439,-388,-261,-150,-92,-50,9,74,111,110,94,97,124,145,132,96,74,87,120,143,133,95,60,52,69,76,46,12,26,75,93,62,21,8,26,33,-35,-186,-323,-341,-258,-177,-145,-127,-96,-59,-33,-31,-40,-22,23,65,93,109,113,108,102,90,65,39,42,67,69,27,-22,-37,-25,-20,-25,-20,-4,7,6,-1
96,74,87,120,143,133,95,60,52,69,76,46,12,26,75,93,62,21,8,26,33,-35,-186,-323,-341,-258,-177,-145,-127,-96,-59,-33,-31,-40,-22,23,65,93,109,113,108,102,90,65,39,42,67,69,27,-22,-37,-25,-20,-25,-20,-4,7,6,-1,-11,-21,-25,-11,21,40,18,-7,20,69,80,62,45,22,-17,-50,-55,-35,1,40,53,17,-51,-93,-68,-14,3,-15,-12,25,35,-10,-53,-35,18,39,10,-20,-30
21,29,39,17,5,44,91,91,60,35,28,45,79,99,93,84,75,38,-5,-1,35,24,-74,-219,-342,-391,-351,-259,-172,-111,-58,-3,33,42,43,60,89,110,110,107,117,117,75,14,-11,21,67,78,56,43,49,42,4,-31,-31,-9,7,15,23,28,25,22,28,31,17,1,-2,-6,-13,-6,2,-21,-63,-77,-50,-22,-15,-15,-19,-40,-66,-66,-45,-22,-4,13,14,-8,-33,-36,-29,-42,-53,-11,72,117,75,-6
42,26,-9,-29,-16,1,-25,-77,-81,-23,28,30,27,54,71,49,23,22,20,-5,-18,5,14,-57,-174,-242,-224,-152,-70,-15,-4,-10,1,19,21,22,48,84,97,83,61,33,-2,-17,7,44,63,71,76,61,29,12,17,19,13,9,3,-10,-36,-79,-114,-102,-58,-31,-24,-6,15,15,3,4,21,36,35,29,27,19,2,5,29,21,-37,-71,-20,64,89,55,33,34,-8,-100,-151,-107,-30,9,23,48,78,93
62,74,55,43,51,64,73,81,84,80,71,60,57,73,89,77,50,54,81,61,-30,-129,-186,-227,-288,-345,-355,-323,-278,-223,-143,-54,2,15,28,72,110,96,53,38,53,68,59,30,12,46,118,167,151,94,53,53,71,71,57,43,24,-3,-19,-18,-4,22,51,64,52,31,23,21,1,-40,-61,-32,12,19,-12,-29,-10,19,28,15,-19,-78,-141,-172,-167,-152,-133,-96,-47,-8,17,50,94,118,96,52,25,26
93,78,89,110,116,105,87,74,70,50,7,-16,10,46,46,16,-12,-16,-5,-14,-60,-115,-157,-200,-248,-265,-222,-148,-101,-92,-83,-51,-21,-11,2,38,71,80,84,92,92,82,67,59,84,125,121,65,14,0,9,27,40,30,0,-21,-7,36,76,84,59,22,-14,-36,-36,-19,-5,-6,-35,-102,-170,-177,-115,-31,25,37,32,37,47,42,23,16,21,9,-24,-37,-15,7,2,-10,6,54,88,69,22,2,23,47
-9,2,37,72,96,115,134,132,95,49,35,50,59,65,90,118,105,57,23,31,69,86,16,-137,-263,-267,-194,-149,-152,-155,-129,-73,-7,25,-4,-36,-1,76,117,114,114,126,112,58,7,-8,-8,-33,-67,-62,-18,6,-20,-58,-59,-33,-36,-62,-48,14,56,52,34,20,10,20,43,45,19,7,33,54,26,-18,-25,-16,-30,-48,-50,-50,-53,-40,-3,46,76,78,72,70,54,24,11,18,14,-9,-27,-19,4,20
23,10,31,55,43,-9,-59,-63,-26,6,13,19,44,73,85,77,52,22,13,32,46,8,-80,-175,-251,-307,-312,-239,-135,-86,-94,-86,-36,9,15,11,29,69,115,148,149,135,128,116,84,57,59,76,73,37,-6,-13,19,46,42,20,-1,-20,-35,-32,-11,8,-7,-60,-101,-88,-43,-14,2,32,61,61,47,48,63,82,108,120,97,53,14,-27,-88,-149,-182,-180,-143,-99,-88,-109,-129,-131,-106,-53,-7,-2,-12,8
-3,-34,-43,-4,51,86,97,93,70,31,2,14,61,100,107,100,103,117,120,81,-8,-108,-179,-230,-284,-327,-326,-275,-191,-94,-14,17,7,-3,-5,-19,-22,23,92,122,109,102,125,148,138,98,61,50,55,55,41,29,37,48,34,8,3,10,5,0,13,29,20,-23,-79,-119,-130,-118,-98,-82,-73,-53,-14,18,14,-3,7,32,30,8,8,27,37,40,45,34,-7,-52,-56,-13,15,-3,-17,14,48,47,30,24
40,68,97,84,35,18,61,93,68,36,52,100,131,112,62,44,76,90,44,-17,-60,-113,-193,-261,-284,-273,-246,-198,-130,-65,-19,3,12,28,59,90,93,63,26,13,29,52,71,89,109,118,107,92,95,110,104,72,52,75,106,82,10,-42,-39,-12,8,14,-7,-42,-53,-30,18,79,96,-9,-212,-369,-373,-268,-170,-118,-71,-7,35,31,20,42,76,84,59,26,12,19,27,27,32,43,48,60,86,98,74,36
73,33,15,29,35,10,-5,19,43,23,-20,-43,-39,-15,28,75,106,108,85,44,-15,-93,-171,-236,-270,-242,-156,-77,-60,-80,-86,-53,-1,35,47,50,58,63,55,39,25,25,35,46,56,71,85,80,47,1,-30,-36,-18,8,13,-10,-22,6,45,58,46,27,-1,-41,-68,-54,-10,29,38,25,10,2,8,40,86,97,45,-21,-44,-38,-36,-41,-34,-15,-2,-13,-27,-11,23,25,-10,-47,-73,-89,-81,-43,6,42
83,54,43,48,28,-26,-63,-45,-13,-1,11,34,31,6,8,47,84,97,101,101,81,17,-85,-179,-213,-185,-142,-118,-106,-87,-59,-35,-25,-35,-47,-28,29,77,73,38,21,30,31,5,-15,0,32,50,53,61,62,22,-39,-55,-3,68,103,95,73,57,41,18,-14,-39,-35,-2,25,21,1,-6,-4,-16,-46,-64,-51,-27,-18,-19,-21,-31,-40,-18,20,19,-22,-33,12,59,56,17,-11,-19,-31,-56,-62,-34,-20,-60
72,84,77,49,21,-4,-28,-34,-10,20,38,58,77,55,-1,-22,13,46,44,37,21,-46,-151,-229,-249,-223,-174,-151,-177,-193,-144,-63,-14,-2,18,69,109,92,44,33,78,131,149,136,118,102,85,57,19,-6,4,42,67,52,8,-31,-34,-9,0,-17,-29,-18,-7,-11,-18,-7,15,30,25,13,4,-13,-39,-43,-11,22,18,-8,-17,-1,11,-8,-44,-68,-72,-66,-53,-23,16,42,38,9,-25,-49,-56,-46,-18,12
8,18,34,52,61,56,48,44,39,24,10,12,36,77,119,141,116,59,13,-20,-80,-167,-238,-268,-264,-237,-195,-151,-119,-95,-62,-16,26,45,50,56,54,49,65,92,78,15,-20,23,90,100,54,13,13,38,59,62,52,42,40,30,12,1,2,-7,-35,-57,-51,-24,9,28,23,5,1,11,18,17,6,-20,-53,-75,-71,-39,-4,9,6,12,30,33,11,-11,-13,-6,4,27,47,32,-13,-46,-34,14,56,57
82,44,5,3,42,94,117,87,27,-17,-30,-23,-10,-5,-16,-20,12,65,94,79,32,-46,-169,-299,-349,-279,-150,-54,-23,-23,-23,-30,-48,-57,-37,10,62,97,107,111,125,120,77,36,43,68,58,17,-8,9,51,83,76,28,-21,-30,-5,13,14,15,16,7,-6,-9,-11,-30,-50,-32,9,32,31,25,4,-38,-73,-88,-90,-75,-42,-14,-7,-16,-35,-51,-53,-44,-37,-37,-26,10,52,69,64,56,51,54,65,60
80,79,9,-95,-144,-109,-41,12,41,63,94,125,123,92,74,88,109,122,115,59,-52,-187,-294,-332,-304,-244,-182,-137,-108,-63,16,80,66,-5,-39,4,60,62,24,3,25,53,30,-37,-68,-26,30,42,32,45,74,73,37,10,33,90,135,154,154,126,79,47,36,12,-32,-72,-93,-88,-51,2,29,13,-18,-44,-87,-147,-175,-145,-94,-67,-53,-25,3,-3,-29,-27,17,51,35,-8,-24,-3,27,51,72,82,67,47
98,110,171,207,177,135,127,128,111,89,82,98,118,106,71,79,143,162,39,-164,-297,-318,-295,-287,-301,-343,-393,-387,-298,-181,-109,-88,-68,-24,25,56,76,110,171,239,270,249,207,174,153,142,150,158,133,83,54,48,24,-36,-88,-90,-60,-48,-62,-78,-79,-57,-23,-4,-17,-35,-12,43,66,34,1,-8,-29,-77,-103,-79,-48,-47,-57,-50,-34,-23,-12,8,24,20,0,-5,28,74,97,84,56,36,37,49,46,27
20,38,50,47,38,32,44,71,90,80,43,0,-21,-9,14,25,13,-5,13,92,160,83,-151,-360,-395,-307,-226,-185,-147,-99,-55,-27,-11,2,15,21,26,43,75,104,106,89,90,112,104,59,40,69,91,70,45,55,72,53,16,2,14,23,22,21,16,2,-18,-38,-50,-46,-34,-31,-32,-19,6,12,-14,-29,-8,8,-21,-69,-90,-80,-55,-31,-16,-10,-12,-20,-17,8,28,25,16,12,-3,-28,-36,-8,33,50
15,30,25,21,37,65,90,105,115,135,160,147,79,16,18,62,89,90,82,47,-36,-145,-258,-363,-415,-380,-292,-209,-145,-89,-40,6,49,86,110,120,113,97,84,77,72,81,95,81,48,44,69,77,67,79,109,111,76,37,19,6,-11,-16,-4,3,-15,-43,-58,-56,-48,-44,-51,-74,-102,-108,-78,-34,-18,-31,-31,-4,19,17,0,-10,5,32,32,5,-7,11,39,59,62,36,-3,-19,-13,-21,-48,-52,-14,16
-17,-2,45,72,43,-2,-16,5,35,48,42,45,68,75,45,23,43,73,80,62,23,-32,-97,-172,-249,-295,-278,-215,-146,-87,-40,-10,8,20,14,-7,-9,29,84,123,131,119,103,85,66,57,66,70,49,22,17,21,8,-20,-41,-46,-36,-13,8,11,-4,-13,-6,6,13,11,-10,-31,-1,67,88,38,-19,-39,-46,-52,-33,13,42,21,-33,-72,-61,-23,-10,-27,-35,-31,-24,-6,11,-2,-28,-20,17,32,23,33
109,148,154,125,102,108,130,141,132,127,158,198,149,-29,-227,-304,-244,-148,-101,-125,-194,-269,-313,-312,-267,-188,-101,-36,-17,-31,-34,-2,44,76,100,122,138,142,134,116,90,68,68,93,115,101,46,-4,1,48,73,51,23,33,62,61,27,2,7,13,-13,-57,-75,-54,-28,-17,-4,13,14,-1,-14,-25,-34,-27,-8,-21,-77,-126,-128,-112,-111,-104,-60,-2,18,-5,-20,13,62,65,22,-8,-3,10,11,4,-13,-21
9,41,37,8,-14,0,38,45,-6,-67,-64,7,59,36,-13,-7,52,101,118,116,84,3,-110,-208,-252,-250,-235,-215,-168,-95,-36,-21,-30,-14,40,92,112,107,88,66,58,77,99,94,73,67,65,26,-29,-26,39,85,68,26,2,-5,7,47,83,72,25,0,5,-11,-65,-104,-87,-46,-45,-92,-115,-73,-27,-53,-129,-158,-86,35,94,54,-5,3,59,66,-8,-80,-73,-15,24,34,43,59,81,92,66,13,-16,1
37,62,85,91,70,33,1,-9,14,65,101,90,64,62,62,29,-5,5,25,-8,-85,-140,-138,-106,-88,-108,-149,-173,-181,-206,-249,-248,-168,-74,-44,-54,-21,60,117,120,124,157,167,131,113,159,203,169,95,73,105,115,63,-9,-37,-16,7,2,-2,24,51,45,26,17,2,-23,-30,-25,-50,-91,-90,-30,61,156,203,130,-48,-210,-273,-277,-291,-312,-275,-159,-25,41,27,-6,19,108,181,167,92,45,61,92,95,87
-15,13,65,114,134,106,50,28,74,126,109,56,54,88,72,-2,-55,-50,-30,-36,-52,-73,-139,-255,-342,-339,-282,-226,-166,-85,-18,5,21,66,114,129,127,137,163,182,160,94,38,55,127,169,137,74,39,40,42,23,-7,-29,-48,-76,-91,-71,-34,-20,-44,-67,-41,21,49,15,-35,-56,-58,-55,-50,-46,-33,4,39,35,6,-12,-19,-24,-15,6,4,-28,-39,-1,47,57,29,-16,-59,-74,-52,-18,3,18,38,41
-33,-41,1,40,57,54,25,-3,15,58,63,43,66,131,159,128,99,107,118,93,33,-40,-119,-207,-292,-341,-325,-249,-163,-117,-115,-121,-106,-71,-21,40,85,90,67,51,68,102,114,93,71,68,62,35,12,27,61,66,53,72,113,120,87,53,34,16,1,-1,-14,-63,-104,-84,-30,-5,-15,-21,-20,-28,-26,10,36,-7,-90,-128,-107,-69,-41,-16,13,34,30,8,-10,-20,-29,-22,8,38,62,84,83,51,31,33
60,88,74,38,25,53,78,52,12,35,114,164,143,88,34,-5,-10,25,59,51,-10,-128,-291,-414,-411,-307,-214,-182,-159,-97,-33,-17,-17,18,58,47,0,-33,-34,2,72,143,171,167,164,165,157,140,114,71,27,19,50,75,59,31,36,62,58,22,-2,-8,-31,-65,-71,-52,-50,-73,-85,-64,-32,-18,-22,-27,-34,-51,-65,-56,-33,-33,-47,-33,5,20,5,-5,4,21,33,45,56,49,23,15,43,63,40,5
-31,-54,-31,9,26,15,-2,-15,-12,12,44,56,41,14,-8,-12,0,19,37,60,88,88,24,-85,-162,-159,-117,-98,-103,-103,-93,-84,-61,-11,46,61,19,-25,-12,41,77,78,68,65,68,66,64,68,63,38,17,35,91,152,176,154,132,167,216,154,-66,-312,-418,-365,-255,-173,-142,-148,-148,-105,-38,13,38,54,79,108,118,95,50,12,4,20,25,3,-14,-5,10,16,14,3,-13,-17,0,29,43,23,-16,-36
84,106,106,90,56,16,4,34,78,85,53,31,46,67,65,54,55,52,35,14,-5,-44,-126,-244,-346,-381,-340,-251,-151,-78,-52,-43,-5,52,71,51,50,84,106,86,52,42,60,84,103,117,112,79,37,7,-13,-17,10,54,75,58,20,2,22,54,53,23,10,27,33,5,-27,-34,-33,-50,-73,-61,-15,11,-10,-48,-61,-50,-45,-63,-83,-76,-46,-16,0,9,18,30,38,42,55,69,57,17,-23,-46,-62,-75
-19,-2,-5,-22,-13,27,58,62,57,63,76,96,123,129,100,77,87,98,85,63,32,-37,-144,-251,-321,-350,-339,-295,-229,-149,-73,-25,-16,-15,14,71,113,112,91,74,56,43,62,93,84,55,69,101,72,-2,-31,-5,21,33,43,38,16,16,47,67,48,21,20,26,4,-33,-44,-28,-24,-41,-52,-40,-18,-8,-8,-6,-8,-34,-72,-85,-60,-21,11,29,25,9,2,10,19,25,30,27,14,8,1,-20,-38,-32
