cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
1,16,46,71,79,72,49,14,-9,4,48,86,84,43,-6,-24,-7,-2,-32,-49,-10,34,2,-106,-218,-267,-242,-185,-144,-127,-102,-52,-5,12,6,1,17,60,109,139,153,153,135,108,94,84,56,20,9,25,37,32,14,-5,-2,31,55,37,-7,-55,-92,-93,-38,33,62,40,1,-36,-63,-59,-26,1,12,27,40,30,12,19,33,10,-44,-80,-71,-33,-1,2,-13,-10,22,38,12,-17,-16,-14,-29,-40,-32,-20
1,8,0,1,22,42,43,35,40,56,62,49,32,26,29,31,35,44,43,28,23,30,5,-80,-171,-197,-174,-162,-171,-159,-105,-31,13,10,-12,-23,-21,-3,32,60,56,26,6,20,53,71,66,60,53,30,8,8,8,-15,-33,-17,15,25,14,8,15,19,15,20,32,37,42,50,39,12,-6,-20,-40,-36,10,57,58,20,-15,-24,-15,0,6,-17,-58,-71,-39,-9,-18,-33,-18,4,3,-7,1,24,34,17
17,23,13,-20,-32,-12,7,9,8,19,42,66,69,35,-8,-13,27,67,68,50,60,89,52,-97,-264,-310,-227,-134,-94,-70,-42,-39,-56,-46,-4,33,49,60,67,63,57,54,54,59,68,71,60,33,0,-24,-24,-11,-6,-10,-10,-15,-32,-43,-35,-25,-24,-19,3,20,13,-6,-9,-2,-6,-14,-10,5,13,7,-4,-15,-20,0,42,65,41,-1,-20,-8,13,22,20,28,46,44,21,12,34,54,36,-5,-30,-19
19,-14,-15,7,30,47,61,68,64,56,54,56,52,40,35,45,47,17,-11,18,91,113,5,-186,-321,-327,-262,-210,-175,-128,-76,-41,-20,-1,16,35,56,68,71,83,106,124,130,131,119,82,37,19,18,-3,-36,-40,-22,-35,-76,-81,-40,-8,-9,-9,9,13,-5,-15,-3,10,3,-13,-15,8,38,48,34,9,-12,-17,-2,21,28,13,3,10,19,18,14,5,-23,-63,-80,-50,12,46,20,-19,-11,22,18,-15
-1,6,16,10,-3,10,42,50,33,43,89,118,106,81,72,74,73,67,59,49,36,4,-61,-149,-217,-226,-168,-74,-5,-5,-60,-93,-62,-14,-15,-58,-77,-37,29,76,98,110,114,105,92,70,11,-86,-165,-169,-119,-74,-55,-36,-6,17,27,34,33,17,5,16,31,28,18,9,-21,-71,-95,-58,21,97,128,112,85,82,96,89,51,12,3,8,-5,-29,-31,-6,23,32,8,-33,-53,-35,-11,-16,-34,-37,-32,-38
-4,24,26,7,-4,5,25,39,35,23,14,17,30,44,43,25,5,0,18,59,107,107,9,-171,-328,-363,-284,-168,-69,-9,-5,-27,-22,17,47,52,55,75,95,93,68,48,45,41,32,41,65,66,36,6,-4,1,9,17,31,44,32,-13,-51,-43,-5,15,2,-14,-9,2,-21,-63,-63,-11,28,7,-36,-46,-18,25,58,57,25,5,18,36,34,25,33,38,10,-34,-52,-44,-44,-53,-40,3,37,31,2,-15
44,57,86,74,11,-50,-65,-37,4,41,67,69,43,11,12,54,106,128,108,72,52,24,-69,-216,-312,-285,-191,-122,-97,-84,-61,-32,-15,-19,-17,2,14,8,14,42,61,48,23,15,24,41,62,75,59,13,-26,-22,21,57,42,-16,-65,-73,-53,-26,-6,0,0,12,46,102,149,147,99,52,38,36,26,22,27,11,-25,-47,-34,7,47,36,-27,-70,-47,-10,-18,-50,-63,-41,-4,9,-15,-41,-27,12,29,5
-61,-66,-58,-28,6,17,17,34,63,70,47,23,33,63,79,74,68,73,78,68,46,27,1,-57,-134,-183,-182,-148,-111,-99,-111,-115,-94,-57,-20,11,24,22,26,41,50,43,31,32,46,53,38,8,-13,-11,1,5,3,1,0,9,32,48,39,27,35,52,61,55,35,5,-25,-37,-16,15,12,-23,-35,1,49,66,46,15,-1,-4,-7,-17,-27,-34,-26,-2,19,23,27,38,33,6,-14,-13,-7,-8,-17,-32
7,-10,-12,-1,14,16,-4,-22,-12,7,1,-12,4,44,75,68,28,-12,-19,7,47,71,38,-66,-187,-252,-227,-144,-72,-57,-73,-60,-18,1,-11,-19,-2,24,36,34,31,36,37,24,13,22,30,16,2,12,32,45,63,85,83,65,59,55,32,19,32,42,27,8,-1,-11,-25,-28,-27,-38,-40,-2,46,37,-19,-51,-31,-12,-40,-97,-130,-115,-74,-32,8,41,48,32,15,8,4,5,9,3,-8,-7,-2,-9
-2,-1,2,-5,-13,-9,5,14,20,24,17,-1,-3,25,60,84,93,80,49,31,44,56,20,-67,-145,-162,-138,-120,-112,-103,-100,-100,-76,-27,-1,-15,-6,58,108,88,37,13,17,14,0,2,26,49,60,67,71,66,62,65,61,31,-16,-39,-19,4,1,-8,-1,6,6,10,10,-10,-45,-78,-100,-95,-65,-40,-30,-8,23,25,-4,-10,28,62,48,7,-11,8,38,52,48,39,44,63,55,3,-40,-33,-5,0
60,83,83,59,48,57,68,73,67,46,23,14,7,4,27,69,84,47,-12,-31,4,21,-58,-191,-258,-223,-148,-95,-73,-65,-57,-47,-35,-29,-34,-42,-47,-41,-16,28,67,76,55,36,38,45,36,30,41,44,19,-6,0,28,45,34,9,-12,-22,-14,15,39,29,14,31,64,76,76,83,77,42,9,6,26,44,32,-20,-82,-111,-96,-60,-37,-49,-69,-61,-48,-65,-78,-38,21,36,20,24,33,8,-22,-17,3
81,73,68,71,69,57,29,0,5,40,47,12,-11,5,35,57,71,69,49,32,38,34,-35,-171,-276,-247,-116,-28,-58,-135,-156,-102,-25,19,16,-3,4,41,66,49,20,14,23,23,18,20,35,48,41,19,11,24,34,29,24,26,34,39,38,37,43,51,48,36,28,25,10,-24,-42,-14,21,8,-36,-51,-29,-15,-15,-6,2,-19,-50,-50,-18,7,7,1,10,16,6,-7,3,26,29,-2,-31,-29,-23,-46
-13,-36,-57,-66,-49,-11,19,26,23,38,64,64,25,-13,-4,50,94,83,48,48,79,68,-27,-155,-224,-207,-152,-98,-58,-47,-71,-91,-77,-44,-13,19,48,54,34,11,0,-4,-3,15,45,60,53,54,80,101,96,71,38,22,39,61,42,2,3,42,51,3,-49,-59,-45,-30,-17,-7,-8,-9,0,7,7,3,-9,-23,-17,2,1,-20,-24,-6,-6,-29,-38,-19,1,2,-5,1,19,25,-1,-38,-49,-33,-18,-21
23,51,70,51,19,10,10,3,1,2,-6,-5,30,75,87,60,27,10,7,19,54,84,38,-93,-206,-210,-144,-99,-90,-84,-74,-72,-64,-37,-7,3,-8,-29,-31,6,49,48,7,-29,-38,-24,0,34,79,110,83,7,-42,-17,44,89,106,104,76,15,-50,-80,-73,-49,-13,27,51,56,51,48,58,69,48,2,-17,10,36,24,-5,-12,7,17,-3,-32,-44,-48,-55,-49,-28,-20,-20,-4,13,-7,-36,-13,44,59
15,-16,-46,-44,4,51,52,25,21,53,99,139,152,123,76,60,83,99,78,36,1,-28,-82,-173,-257,-267,-189,-93,-50,-52,-55,-42,-35,-47,-64,-66,-59,-48,-15,39,76,76,64,55,48,49,64,74,55,19,10,41,64,51,28,13,-12,-31,-10,24,18,-12,-5,39,56,18,-36,-58,-42,-15,-3,0,11,22,15,4,5,-6,-40,-42,19,78,61,0,-25,-9,-13,-49,-64,-33,0,-14,-44,-20,51,91,63,15
46,61,60,35,6,-4,-8,-30,-46,-19,33,61,57,40,12,-17,-20,-4,4,16,47,39,-58,-177,-207,-151,-98,-82,-66,-32,-5,1,11,47,84,87,65,67,99,110,77,36,34,64,85,77,62,70,87,78,44,15,10,19,22,13,-1,-25,-91,-191,-251,-238,-210,-202,-178,-113,-51,-19,11,49,55,30,28,73,120,131,119,107,88,48,1,-26,-18,17,55,71,54,22,7,26,63,78,53,22,13,4,-24,-44
57,43,24,23,46,75,87,80,76,83,92,90,83,85,100,111,104,85,57,26,14,11,-51,-190,-300,-289,-206,-154,-154,-159,-138,-104,-82,-70,-38,15,40,15,-7,15,44,39,21,37,75,81,45,11,10,30,49,48,36,27,17,0,1,27,40,17,-10,-12,-13,-26,-27,0,31,53,68,60,21,-7,25,88,120,87,11,-47,-48,-11,19,17,-20,-62,-65,-35,-14,-9,0,3,-15,-35,-30,-8,15,33,33,9
24,23,18,23,37,54,69,83,91,88,72,48,31,30,31,28,29,43,70,85,46,-51,-153,-203,-194,-171,-164,-162,-143,-109,-80,-66,-72,-95,-108,-78,-18,42,91,123,118,79,36,12,19,67,121,115,39,-34,-46,-20,1,7,15,31,43,40,27,18,18,23,25,12,-14,-22,9,43,36,5,-15,-20,-28,-46,-64,-60,-31,7,29,15,-26,-51,-30,15,40,37,32,45,60,55,40,35,32,6,-36,-61,-60,-55
44,55,36,15,31,65,62,14,-35,-43,-16,19,42,45,25,2,4,30,50,46,29,2,-69,-198,-319,-343,-262,-158,-96,-62,-28,1,11,12,14,24,41,48,35,28,60,119,145,109,51,26,34,39,30,23,28,46,72,89,74,29,-22,-53,-47,-17,15,42,60,51,23,7,15,24,16,-6,-28,-36,-29,-24,-29,-35,-33,-28,-35,-52,-62,-66,-75,-77,-55,-38,-59,-75,-36,20,32,26,44,68,72,63,56,46
44,70,52,5,-21,-5,32,43,11,-19,0,37,36,12,16,44,56,43,25,17,21,9,-70,-217,-332,-321,-222,-136,-96,-71,-44,-24,-4,25,47,49,42,42,49,53,59,62,47,21,22,51,63,38,13,26,58,62,31,2,-4,7,23,51,82,83,43,1,-7,4,0,-11,-8,5,0,-31,-64,-65,-33,6,19,2,-19,-9,33,63,51,18,-7,-17,-18,-8,2,-10,-42,-57,-37,-8,0,-2,6,18,20,19
32,-24,-49,-22,22,42,39,29,31,62,107,130,121,105,101,97,81,65,76,113,125,40,-141,-315,-376,-329,-252,-198,-172,-138,-77,-17,5,1,14,40,38,6,-7,21,60,76,68,55,50,60,88,117,109,59,18,21,47,63,65,60,46,29,22,23,15,-8,-28,-31,-20,-7,5,20,28,13,-24,-59,-70,-54,-26,-11,-20,-39,-45,-37,-21,-1,-1,-58,-144,-171,-96,8,49,35,25,24,7,-13,-8,10,10,-7
-11,12,50,61,32,12,26,30,5,-5,19,28,2,-17,-5,16,21,18,30,54,57,13,-56,-116,-153,-172,-177,-161,-112,-40,14,13,-35,-81,-72,-9,55,71,57,56,73,78,64,62,82,102,99,72,32,-1,-3,29,58,47,8,-18,-18,-7,3,7,1,-16,-31,-25,0,15,2,-27,-43,-34,-17,-12,-18,-27,-36,-40,-31,-13,4,13,14,11,10,11,11,10,10,19,31,23,-12,-46,-41,2,43,44,8,-33
64,67,50,43,46,28,-13,-37,-27,-10,-1,13,25,1,-56,-91,-62,-1,34,45,56,32,-70,-200,-271,-264,-226,-191,-145,-74,-11,7,1,14,40,51,63,103,144,143,112,90,85,71,46,43,84,135,135,74,0,-35,-22,17,48,59,54,43,38,35,7,-53,-94,-74,-32,-22,-33,-32,-26,-28,-36,-45,-48,-28,5,1,-71,-172,-226,-191,-88,19,79,103,127,151,143,98,51,37,48,42,3,-32,-39,-41,-57,-77
70,106,103,78,55,32,4,-17,-12,21,58,77,82,88,109,129,112,56,3,-29,-56,-82,-111,-175,-268,-314,-266,-175,-119,-109,-100,-67,-26,1,12,11,-3,-12,8,48,61,32,12,45,92,90,50,24,19,11,4,15,32,37,45,72,103,105,79,60,53,41,29,47,96,133,119,65,14,-10,-19,-36,-65,-83,-73,-56,-58,-68,-65,-45,-27,-38,-77,-98,-70,-22,-4,-24,-48,-40,-1,37,56,59,31,-37,-96,-76
-49,-40,-60,-111,-141,-132,-105,-67,-13,43,84,102,101,92,85,101,137,153,120,70,53,65,28,-109,-274,-325,-235,-128,-99,-102,-61,13,64,78,82,77,45,-3,-23,-8,6,1,-12,-20,-17,1,14,-9,-61,-85,-62,-36,-43,-50,-9,69,126,128,102,75,43,11,1,27,63,72,44,10,-7,-8,-2,11,39,66,67,52,47,37,-2,-45,-48,-11,19,13,-2,4,12,-1,-19,-30,-53,-101,-156,-185,-179,-151,-107,-44
58,45,19,-10,-21,-2,32,43,28,30,71,116,123,92,43,-8,-32,-1,75,135,115,0,-152,-254,-269,-227,-170,-123,-92,-59,-18,-6,-48,-93,-75,-15,19,12,3,12,22,21,15,17,34,57,69,75,90,102,65,-16,-72,-49,27,78,53,-12,-45,-28,-2,12,19,26,26,14,0,10,43,57,31,0,-16,-33,-50,-52,-41,-37,-43,-43,-30,-12,13,42,55,30,-19,-52,-48,-23,0,15,28,28,16,17,45,61
5,-2,15,41,51,34,10,0,4,13,20,20,-2,-47,-78,-52,26,102,146,153,87,-57,-192,-230,-193,-153,-129,-115,-113,-108,-79,-36,-10,-18,-40,-31,17,51,42,34,59,88,86,63,53,63,65,43,20,21,40,50,46,31,1,-22,0,53,69,27,-10,12,50,42,-7,-45,-49,-36,-26,-22,-20,-16,-5,10,14,0,-17,-16,-5,3,12,26,36,30,4,-23,-27,-7,6,-1,-13,-14,-10,-8,-7,-4,-8,-26
22,18,11,0,9,27,26,14,21,47,59,37,11,18,42,36,-1,-18,16,72,98,57,-46,-170,-255,-270,-238,-204,-167,-102,-19,32,35,20,17,19,13,7,22,55,78,67,36,23,25,12,-9,-8,7,15,18,21,20,26,45,61,60,54,56,62,56,31,8,6,12,-1,-24,-21,10,33,35,24,1,-22,-20,10,37,42,45,57,51,3,-57,-96,-112,-118,-114,-101,-90,-82,-71,-48,-16,10,16,5,-7,-7
-44,-30,-3,19,20,11,19,46,56,37,35,69,87,57,25,21,23,17,22,53,81,49,-71,-219,-302,-299,-250,-198,-151,-96,-32,3,-3,-9,16,45,48,31,21,32,60,78,71,60,64,70,67,57,34,5,0,26,46,31,-2,-18,-14,-5,-2,-4,-13,-22,-20,3,28,30,10,-1,15,45,62,59,46,31,4,-24,-23,0,-4,-55,-107,-106,-46,28,70,60,17,-15,-12,9,12,-9,-35,-38,-22,-24,-53,-78
50,54,37,15,11,38,68,63,36,36,60,56,27,27,55,57,28,9,9,23,39,15,-86,-233,-345,-367,-293,-148,-7,53,29,-3,14,57,78,80,89,93,73,47,41,42,37,40,60,64,33,5,13,23,-3,-49,-69,-36,33,69,37,-8,-11,3,-7,-17,10,53,68,47,16,-6,-14,-10,-7,-27,-61,-67,-33,3,12,10,8,-10,-43,-53,-28,1,10,5,6,14,16,2,-16,-25,-34,-48,-45,-18,-7,-40
47,0,-20,2,35,50,43,20,-11,-38,-45,-15,46,90,71,1,-47,-22,62,144,150,43,-115,-213,-212,-161,-109,-76,-59,-41,-17,-4,-8,-12,3,29,37,11,-40,-86,-84,-28,25,18,-30,-64,-62,-38,-13,8,25,39,55,77,93,85,55,25,13,21,43,55,35,-4,-21,4,54,96,98,60,14,-10,-16,-14,-18,-38,-62,-61,-26,7,4,-23,-37,-20,22,59,58,21,-13,-6,43,79,57,6,-18,-15,-13,-22
64,91,84,59,51,61,60,33,0,-9,10,24,1,-44,-67,-55,-44,-57,-57,-5,56,31,-106,-266,-347,-333,-278,-222,-171,-121,-70,-19,20,39,54,71,76,73,87,113,120,97,69,70,103,123,96,60,61,79,73,48,25,14,16,22,14,-9,-22,-4,28,41,27,-4,-30,-29,-12,-13,-23,-11,9,9,1,3,-3,-30,-56,-51,-22,3,17,40,75,87,58,21,1,-39,-115,-163,-124,-39,4,-16,-42,-27,12,30
-4,17,30,27,34,54,56,31,9,12,21,14,-7,-12,10,38,39,12,16,82,132,59,-120,-263,-276,-203,-134,-98,-78,-63,-58,-52,-32,2,36,56,57,65,88,92,56,10,-15,-19,-13,-2,4,-3,-10,1,28,57,80,86,81,81,83,68,35,8,-2,-9,-21,-35,-36,-23,-4,6,-1,-17,-19,1,24,17,-30,-80,-77,-10,63,90,74,40,-6,-46,-41,9,34,-13,-78,-82,-29,12,8,-5,4,15,13,21
17,21,36,25,7,8,9,6,18,29,11,-13,-4,31,65,80,63,35,58,132,151,33,-147,-249,-240,-194,-163,-138,-102,-70,-53,-40,-8,47,98,108,70,22,-4,-13,-23,-28,-15,6,10,1,-1,7,9,-4,-16,-5,11,9,12,48,87,86,47,15,23,55,62,30,-10,-26,-30,-43,-54,-47,-35,-33,-29,-8,11,3,-19,-25,-10,7,6,-12,-23,-3,36,55,37,5,-12,-15,-22,-34,-32,-10,27,65,78,44
-3,8,16,5,-16,-25,-21,-15,-12,1,27,42,40,45,67,74,54,35,50,94,135,120,14,-141,-234,-214,-145,-110,-106,-92,-72,-72,-73,-36,31,73,62,35,35,57,69,69,73,76,64,47,31,-4,-38,-26,14,16,-29,-66,-60,-34,-26,-49,-79,-82,-51,-15,-6,-9,3,21,22,34,85,144,158,126,87,60,36,2,-28,-36,-29,-36,-62,-79,-67,-38,-16,-4,4,-2,-28,-42,-23,6,22,33,37,18,-14,-12
-18,2,25,46,57,59,56,44,27,33,64,87,80,65,60,55,46,37,29,38,86,126,59,-117,-270,-293,-225,-160,-132,-128,-125,-102,-65,-47,-41,-14,16,10,-11,1,37,53,46,40,45,52,57,54,39,22,26,45,54,54,75,99,79,22,-18,-31,-29,-13,10,17,10,16,41,45,10,-30,-41,-24,2,5,-31,-66,-53,-9,10,-7,-21,0,26,13,-32,-49,-20,-2,-25,-43,-16,23,29,5,-18,-16,15,49
-20,-35,-28,5,31,17,-16,-22,7,23,6,-6,13,44,73,97,100,79,81,127,149,65,-96,-226,-255,-217,-178,-160,-139,-95,-45,-11,5,14,23,31,39,54,68,67,49,29,12,-1,-8,0,25,47,47,37,29,5,-33,-52,-35,1,33,42,24,-5,-24,-37,-48,-52,-37,-7,13,4,-26,-29,18,69,57,-9,-64,-66,-28,0,-15,-52,-60,-27,23,60,67,57,60,65,47,25,25,42,56,65,66,42,1,-11
22,40,47,34,1,-37,-46,-13,26,20,-32,-80,-95,-86,-69,-41,-15,-6,0,27,70,79,11,-120,-233,-259,-202,-119,-58,-33,-19,8,38,49,52,76,111,114,82,54,45,34,14,11,46,98,116,87,53,55,78,81,58,35,25,22,11,-15,-42,-53,-49,-38,-24,-14,-12,-9,-5,-8,-21,-32,-33,-24,-18,-22,-23,3,50,65,22,-41,-72,-62,-35,-19,-32,-52,-46,-18,-4,-20,-46,-55,-39,-5,34,58,52,22
32,14,14,30,36,27,20,12,-14,-49,-54,-26,-7,-20,-41,-38,-15,1,5,23,67,90,36,-75,-172,-209,-195,-152,-94,-30,12,11,-8,3,46,80,72,32,-6,-2,50,113,134,106,64,40,38,48,55,46,17,-20,-47,-48,-22,5,7,-10,-16,1,28,45,37,18,13,9,-34,-107,-137,-95,-39,-28,-35,-18,9,8,-6,-10,-12,-8,11,24,9,-8,7,35,39,16,-7,-13,-2,20,42,58,64,57,35,10
32,16,26,48,62,62,53,39,22,13,25,44,35,1,-10,17,46,50,49,84,140,124,-17,-202,-310,-314,-268,-216,-176,-156,-144,-103,-29,28,24,-11,-11,30,66,76,74,67,62,79,112,118,85,54,45,44,51,75,92,79,45,11,-17,-24,-2,24,12,-33,-61,-42,-4,13,7,-1,-10,-20,-15,4,5,-29,-73,-90,-66,-22,8,11,9,12,9,2,2,1,-24,-69,-96,-76,-38,-26,-29,-12,24,53,56,35
38,13,-35,-48,-24,13,52,88,94,49,-14,-34,-1,29,10,-12,62,236,381,375,226,32,-116,-184,-186,-171,-173,-181,-166,-129,-84,-43,-17,-28,-83,-135,-131,-85,-56,-15,113,285,354,278,149,52,11,15,31,35,28,19,0,-38,-74,-86,-81,-69,-44,-24,-43,-80,-72,-21,10,9,25,62,79,76,71,59,47,46,35,4,-17,-7,8,5,-5,-8,-14,-25,-23,-9,-3,-9,-18,-39,-66,-65,-38,-23,-31,-36,-32,-21
47,78,69,33,5,3,20,33,36,41,63,97,137,164,156,114,68,42,26,10,-4,-40,-125,-227,-271,-245,-199,-155,-100,-42,-20,-35,-49,-33,12,65,93,78,41,12,-3,0,31,74,92,72,33,2,-7,6,34,56,44,-2,-44,-56,-45,-30,-17,-5,-6,-30,-56,-55,-20,23,44,42,41,53,66,61,32,-6,-37,-53,-47,-34,-40,-42,0,59,64,20,-6,11,19,-11,-40,-26,20,47,33,3,-9,-6,-6,-8
-3,-45,-74,-47,10,42,40,43,53,43,19,20,40,45,39,49,69,87,97,88,42,-48,-178,-303,-349,-296,-209,-143,-95,-49,-13,0,3,26,58,59,22,-5,2,22,42,78,121,136,112,86,82,78,58,34,18,12,21,36,33,2,-28,-21,12,23,-18,-74,-81,-34,9,16,10,12,24,39,43,26,0,-7,10,24,5,-39,-72,-86,-93,-84,-49,-15,-12,-30,-33,-7,23,16,-38,-89,-81,-36,-21,-50,-64,-26
-57,-54,-41,-20,3,23,38,35,15,11,46,93,114,94,60,50,66,67,43,47,97,100,-32,-224,-333,-323,-264,-196,-132,-90,-62,-20,11,-9,-40,-17,53,116,140,116,60,25,59,135,166,113,47,48,92,112,97,72,48,29,21,13,-8,-38,-59,-51,-22,-1,-15,-53,-81,-78,-64,-45,-15,10,-3,-35,-42,-19,-6,-18,-40,-57,-58,-41,-18,-4,5,15,7,-30,-56,-44,-29,-42,-40,13,68,82,77,84,89,83
25,36,40,14,-29,-41,-8,34,57,71,89,100,76,25,-2,18,47,52,50,60,62,21,-67,-172,-243,-241,-181,-123,-99,-85,-58,-32,-24,-17,15,60,75,48,26,57,114,129,91,59,55,49,31,22,25,20,10,17,36,35,-9,-62,-69,-33,-13,-20,-19,-5,-10,-32,-36,-29,-43,-65,-65,-56,-64,-74,-69,-50,-24,1,8,2,-1,7,28,68,112,121,90,56,49,63,68,45,10,-5,11,40,64,76,76,63
19,68,86,65,38,36,64,95,96,59,13,-3,13,25,9,-17,-17,7,18,15,34,57,-1,-156,-293,-306,-229,-175,-165,-141,-83,-25,7,15,6,5,22,32,19,11,31,66,82,70,58,63,72,73,65,41,11,7,36,57,49,37,39,38,37,52,69,50,6,-17,1,28,18,-23,-45,-39,-45,-74,-83,-49,-12,-15,-46,-58,-31,11,31,12,-20,-32,-21,-5,4,-4,-26,-40,-22,18,46,44,32,35,37,20
49,5,-17,-5,9,10,20,41,36,-1,-20,3,32,37,25,16,15,16,19,35,65,79,23,-120,-276,-337,-281,-185,-115,-78,-62,-59,-50,-21,20,44,39,33,52,83,92,74,60,70,90,101,98,77,35,-12,-41,-32,4,34,35,22,25,35,19,-24,-57,-61,-51,-29,13,68,98,64,-11,-63,-64,-34,19,73,65,-22,-101,-97,-45,-19,-26,-37,-39,-25,-4,8,11,15,14,1,-6,3,9,-4,-31,-48,-32,10
76,107,112,90,60,38,31,40,53,56,46,28,13,17,49,83,87,69,51,39,46,83,87,-26,-211,-334,-342,-281,-193,-111,-66,-54,-42,-21,-2,8,12,29,76,126,135,98,52,31,46,70,63,31,19,38,49,34,11,2,7,19,31,33,6,-30,-41,-24,-5,1,-5,-11,-9,-11,-29,-35,-13,3,-10,-32,-46,-55,-63,-66,-69,-69,-43,8,31,-14,-84,-102,-60,-6,30,53,69,78,75,49,-1,-43,-34,28
63,62,38,27,46,48,-3,-46,-15,40,39,8,0,-16,-68,-99,-60,-5,-6,-34,-8,66,80,-37,-217,-328,-312,-228,-157,-115,-69,-19,8,18,31,45,52,72,104,122,115,97,82,83,94,87,55,27,29,46,44,6,-42,-60,-38,-4,18,28,33,38,58,79,53,-16,-69,-78,-64,-39,-10,-6,-36,-62,-46,-11,-8,-36,-40,-2,27,4,-32,-29,-7,-2,-5,3,3,-8,-1,27,38,13,-12,3,34,33,2,-23
50,54,81,83,39,-7,-27,-33,-37,-37,-32,-34,-53,-62,-38,2,21,23,44,116,212,233,103,-103,-228,-222,-169,-139,-123,-98,-65,-35,-10,6,6,-14,-44,-45,-6,39,59,58,41,16,12,39,57,35,2,2,24,34,23,11,14,32,44,29,-3,-26,-11,41,81,61,13,7,36,40,21,30,57,50,16,-3,-1,-5,-25,-55,-86,-105,-101,-69,-32,-23,-47,-57,-30,-4,-12,-22,11,62,70,29,10,48,92,84
23,-9,-38,-35,8,44,29,-15,-31,-3,38,63,68,63,64,80,104,112,89,64,86,134,110,-43,-238,-332,-284,-188,-146,-160,-159,-99,-5,54,54,40,50,59,41,20,16,22,26,18,-4,-12,16,52,51,12,-29,-44,-36,-14,16,46,48,17,-5,5,17,6,-7,-6,2,12,34,65,82,63,16,-24,-31,-10,16,16,-17,-51,-52,-36,-36,-52,-57,-52,-57,-56,-26,12,17,-7,-19,7,49,71,72,73,77,67
41,66,85,82,69,61,51,36,36,53,72,77,64,44,31,25,21,10,1,30,105,128,2,-211,-352,-363,-306,-240,-182,-126,-77,-48,-35,-15,24,55,60,59,74,89,86,64,40,32,41,55,66,73,74,68,63,62,53,31,12,6,-6,-26,-27,-9,4,6,9,15,23,26,13,-13,-30,-32,-29,-21,-9,5,17,20,5,-22,-49,-76,-89,-75,-45,-19,-2,10,19,24,9,-22,-32,1,45,60,42,20,22,46
22,-14,-11,33,89,118,111,98,96,80,18,-74,-134,-111,-32,10,-11,-20,23,52,27,-1,-4,-44,-152,-252,-263,-204,-134,-83,-45,-17,-10,-24,-20,28,85,105,101,107,115,104,82,64,44,16,-14,-25,-12,4,0,-21,-39,-37,-4,46,75,60,27,11,19,41,61,57,29,-2,-22,-26,-11,2,-2,-5,9,11,-37,-115,-152,-120,-73,-44,-11,41,87,113,127,130,103,52,11,3,-1,-39,-103,-130,-81,-9,-4,-62
12,19,15,3,-5,-9,-7,12,48,74,68,47,40,50,65,82,90,74,63,86,117,88,-31,-193,-310,-322,-261,-201,-164,-120,-62,-24,-31,-54,-53,-30,-13,-19,-43,-52,-9,69,121,110,57,14,16,46,64,69,76,75,55,29,25,40,57,61,62,67,60,31,4,8,24,9,-30,-44,-21,-10,-26,-30,-12,-4,-11,-9,10,22,8,-13,-4,23,22,-3,-1,34,48,16,-28,-53,-56,-47,-28,-12,-16,-27,-13,26
-1,-7,-1,11,23,30,30,27,18,2,-12,-9,13,26,17,13,31,45,46,58,59,-21,-173,-283,-273,-198,-148,-131,-100,-51,-21,-18,-10,5,5,4,39,87,98,71,38,16,-2,-15,-15,-8,7,34,67,77,51,11,-5,6,16,13,18,31,25,-1,-12,0,6,5,15,29,31,27,9,-32,-56,-16,52,76,48,21,21,28,26,5,-48,-115,-152,-140,-100,-55,-15,2,-5,-6,12,29,31,29,32,32,26,13
