cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
28,4,12,23,18,36,86,104,56,1,-14,-23,-63,-99,-84,-30,17,41,61,85,75,-11,-151,-269,-297,-240,-155,-88,-40,8,58,100,136,170,176,130,57,7,-3,3,11,22,13,-20,-31,13,59,53,20,2,-7,-10,-1,7,7,16,38,44,26,13,17,5,-31,-47,-19,13,6,-23,-33,-24,-20,-38,-64,-67,-36,-5,-3,-12,-2,21,38,44,35,11,-9,-8,-6,-24,-48,-55,-44,-22,-5,-12,-32,-23,21,59
23,1,-4,25,35,-8,-50,-31,23,50,31,-6,-17,11,47,50,18,-24,-50,-55,-51,-64,-114,-186,-227,-198,-117,-28,48,110,144,139,106,61,18,-2,11,29,19,-6,-13,1,15,6,-19,-28,-13,-9,-28,-40,-18,23,57,69,68,58,35,2,-12,2,13,-2,-15,3,28,22,1,10,41,41,1,-21,-5,1,-15,-15,2,-4,-39,-63,-44,5,38,10,-62,-107,-96,-68,-50,-30,-3,22,43,51,41,31,28,9
6,-11,-7,38,92,98,56,17,22,54,72,58,32,20,15,8,5,19,47,68,51,-24,-138,-244,-291,-261,-179,-93,-25,38,100,134,120,75,39,28,34,41,36,14,-3,16,55,61,21,-15,-14,1,-6,-14,15,60,58,4,-36,-25,1,3,-10,-11,-5,-7,-20,-38,-58,-74,-77,-63,-32,5,24,9,-20,-32,-25,-15,-14,-12,5,34,53,51,44,46,52,47,30,22,34,43,37,37,51,52,22,-18,-35,-22
-23,-12,11,47,98,141,140,99,64,57,59,57,64,69,42,6,12,53,78,69,50,5,-117,-275,-326,-213,-60,2,-13,-17,21,68,88,75,51,36,25,11,7,22,39,47,53,53,38,23,21,10,-22,-35,-8,19,10,-14,-26,-28,-27,-19,-11,-15,-20,-5,16,11,-16,-35,-35,-35,-36,-11,30,41,15,-7,-16,-27,-21,10,30,18,0,-5,-7,-10,-9,-14,-41,-59,-24,40,69,58,43,38,30,20,23,29
152,98,24,-2,18,41,55,63,59,48,49,68,67,17,-55,-99,-98,-77,-74,-105,-141,-138,-99,-99,-195,-326,-352,-230,-73,13,52,95,123,119,112,126,147,156,140,90,32,11,21,25,14,9,17,31,45,63,79,76,59,46,36,10,-29,-52,-40,-14,-13,-48,-83,-78,-22,47,86,86,61,30,20,33,35,5,-34,-49,-40,-17,7,-1,-67,-144,-154,-89,-26,-17,-45,-66,-61,-48,-51,-51,-11,54,84,57,11,-10
-51,-19,37,84,87,59,40,45,66,81,66,29,0,-9,-9,3,27,52,69,78,61,-26,-177,-308,-334,-251,-119,-6,60,95,122,130,102,53,17,11,12,-7,-37,-50,-44,-25,15,58,65,39,24,26,20,1,-23,-50,-57,-20,35,51,12,-42,-56,-24,20,42,33,16,21,50,59,23,-10,14,57,54,16,-3,1,4,6,8,-6,-32,-49,-58,-89,-138,-142,-62,40,66,25,-3,9,24,11,-20,-33,-14,16,31
-24,-15,16,24,-6,-40,-46,-43,-50,-50,-31,-16,-23,-30,-15,18,42,40,29,41,61,14,-140,-316,-372,-270,-109,0,38,60,99,132,133,114,100,83,59,40,37,36,29,25,35,47,31,-14,-48,-42,-20,-7,13,52,78,61,15,-25,-35,-22,0,26,38,15,-29,-47,-28,-15,-37,-58,-45,-27,-37,-45,-33,-25,-30,-13,38,82,78,49,42,47,31,9,7,2,-20,-29,-12,-6,-32,-55,-42,-1,27,11,-34,-59
45,-11,-11,29,48,34,18,10,6,15,26,3,-49,-65,-26,19,32,25,13,7,24,32,-43,-205,-339,-329,-186,-30,40,39,53,106,143,135,111,92,65,34,20,29,49,55,21,-26,-27,-1,-14,-56,-53,5,56,55,24,16,45,73,64,31,11,15,25,14,-21,-51,-52,-29,-12,-18,-36,-50,-57,-72,-83,-61,-17,-1,-25,-47,-42,-27,-32,-49,-41,11,79,122,127,115,98,53,-27,-91,-83,-25,21,25,0,-22
53,47,13,-19,-16,22,62,71,48,18,4,15,29,24,9,1,0,7,25,28,-18,-112,-213,-272,-263,-204,-131,-59,17,79,95,68,38,17,-5,-12,17,56,59,26,5,14,28,39,62,85,79,43,14,25,53,55,35,27,34,35,23,11,7,25,56,63,31,-2,-15,-27,-39,-37,-26,-26,-39,-60,-74,-64,-31,-11,-42,-98,-119,-96,-70,-57,-34,5,40,57,50,20,-5,7,27,8,-36,-42,-5,22,20,18
11,61,64,24,13,57,88,49,-5,3,61,92,70,44,56,86,84,46,13,17,20,-57,-215,-342,-334,-223,-122,-78,-44,15,72,85,67,63,82,81,35,-16,-22,13,47,55,50,50,53,47,27,4,-3,9,28,36,19,-14,-16,28,69,54,-1,-33,-20,-4,-23,-63,-77,-52,-22,-10,-4,2,-12,-39,-48,-40,-32,-16,22,56,51,23,8,-2,-16,-14,4,9,-8,-15,-3,14,25,30,23,8,-1,-6,-19,-27
-7,45,71,60,37,17,1,11,61,109,95,33,-15,-22,-14,-20,-41,-63,-66,-36,15,34,-42,-204,-340,-343,-233,-106,-13,56,102,115,111,112,110,89,69,67,73,65,53,64,92,100,76,43,31,39,42,19,-27,-66,-71,-46,-27,-44,-78,-84,-53,-27,-42,-74,-67,-20,7,-17,-54,-53,-10,29,19,-21,-22,35,93,98,71,69,86,80,58,54,62,59,48,41,42,40,16,-38,-85,-70,-3,32,-7,-67,-95,-118
-8,32,68,82,73,53,43,58,89,103,81,51,45,53,49,34,30,41,56,62,48,9,-44,-125,-247,-341,-313,-188,-83,-48,-21,48,108,95,45,23,23,16,8,4,0,4,19,22,7,1,15,22,10,2,19,39,29,-4,-13,32,92,103,59,6,-16,-2,30,48,41,24,-1,-39,-60,-42,-11,6,4,-18,-46,-43,6,61,75,50,31,43,60,54,23,-46,-163,-276,-297,-213,-98,-17,28,54,64,70,75,62
-77,-102,-70,-14,15,2,-30,-38,-1,45,42,6,-8,-4,-21,-51,-54,-14,42,78,82,51,-31,-147,-222,-206,-130,-49,18,68,92,102,119,122,72,-6,-44,-27,4,28,54,64,31,-16,-17,18,27,-6,-41,-56,-57,-38,5,47,63,64,70,69,38,-9,-34,-28,-5,29,50,25,-26,-40,-14,0,1,17,7,-76,-169,-169,-88,-25,-15,-24,-45,-84,-97,-48,27,64,42,-5,-26,-4,42,91,124,123,91,60,40,12
52,45,52,51,40,40,40,16,-7,-8,-13,-40,-66,-67,-43,-10,19,31,32,50,80,54,-72,-238,-324,-283,-178,-94,-48,-9,36,70,81,82,76,51,18,15,46,67,47,-7,-55,-47,9,47,31,3,-2,0,2,15,25,8,-14,0,56,110,116,76,38,35,44,26,-11,-20,11,35,23,2,-5,-18,-42,-55,-53,-52,-54,-51,-32,6,33,15,-22,-31,-5,24,18,-29,-82,-90,-53,-26,-36,-45,-27,-9,-11,-14
-44,-95,-101,-51,4,20,-2,-22,-12,25,63,77,59,25,8,21,43,46,43,67,94,50,-89,-232,-267,-181,-66,-8,3,31,89,134,134,94,40,3,3,30,52,43,3,-32,-20,31,65,44,-1,-22,-18,-11,-15,-43,-81,-83,-46,-14,-8,-11,-10,-18,-41,-60,-53,-19,21,31,-7,-64,-95,-86,-40,43,128,154,109,59,57,84,96,87,71,50,35,48,82,92,50,-26,-88,-98,-55,-4,6,-35,-75,-66,-20,3
-20,-21,-9,29,66,72,46,17,15,42,66,59,35,21,5,-23,-32,1,53,83,67,-24,-190,-336,-346,-223,-85,-16,9,56,126,165,144,87,33,3,-3,-1,-2,-5,-3,11,29,35,14,-23,-44,-39,-28,-22,-4,33,68,75,49,4,-23,-6,32,42,20,6,16,34,40,27,3,-12,-5,10,11,1,-8,-5,9,37,69,80,52,9,-15,-9,-15,-80,-177,-224,-186,-114,-80,-93,-111,-110,-94,-61,11,101,137,93
-37,-53,-47,-21,0,1,3,33,75,74,21,-12,24,73,65,25,17,39,41,22,17,28,1,-101,-243,-335,-310,-192,-63,23,71,102,120,121,107,81,57,53,66,67,50,29,16,9,1,-21,-38,-11,39,49,13,-18,-22,-16,-16,-17,-15,-22,-45,-56,-43,-30,-21,5,34,27,-6,-22,-11,-2,-3,-8,-18,-23,4,43,51,17,-12,0,22,9,-20,-18,0,-6,-16,5,33,20,-13,-11,15,15,3,18,54,71
12,40,30,-3,0,32,43,32,36,55,49,24,24,48,63,72,83,73,46,37,43,1,-134,-321,-446,-423,-288,-143,-39,26,59,69,75,91,101,89,75,86,107,98,61,27,12,13,25,24,-4,-29,-11,29,46,44,53,76,84,62,19,-19,-36,-32,-22,-23,-48,-92,-123,-110,-61,-9,19,18,15,28,40,25,1,-3,5,4,1,-3,-15,-27,-30,-21,-8,-9,-26,-25,7,38,35,18,18,28,10,-39,-63,-25
24,7,-30,-42,-8,36,39,-6,-52,-56,-23,12,40,73,101,99,68,44,61,103,104,8,-163,-303,-316,-212,-91,-23,11,41,62,63,50,31,17,26,55,64,41,27,43,54,42,22,-4,-36,-47,-22,12,16,-16,-59,-75,-47,-4,18,25,41,60,46,-6,-54,-51,-5,37,48,31,5,-10,-7,-3,-15,-27,-5,42,68,53,17,-5,0,11,4,-6,-2,-7,-38,-61,-47,-23,-22,-26,-9,13,21,18,9,3,5
16,7,15,25,30,24,-6,-40,-26,36,75,51,3,-15,3,30,38,30,31,49,70,73,25,-109,-285,-375,-317,-183,-68,8,57,78,89,116,149,148,105,56,33,29,16,-5,-10,5,15,3,-26,-48,-42,-7,18,10,6,34,56,31,-1,5,17,-4,-19,23,75,63,10,-8,14,22,-5,-37,-59,-88,-118,-107,-52,-11,-16,-27,-15,2,14,30,46,37,6,-26,-54,-80,-81,-39,21,64,78,73,59,46,43,49
14,30,22,-11,-35,-31,-3,22,17,-14,-36,-22,19,55,63,59,61,60,40,15,9,2,-60,-191,-319,-341,-233,-75,41,84,75,72,105,131,99,35,2,6,18,16,3,-8,-7,-6,-13,-12,8,27,28,30,45,60,56,33,4,-12,-4,14,13,2,6,17,-1,-40,-52,-19,19,29,16,2,0,8,14,1,-21,-18,13,23,-4,-28,-27,-33,-56,-59,-20,13,-15,-65,-48,25,58,36,19,22,11,-10,-10,3
-25,-22,-11,6,28,37,32,43,66,56,0,-52,-66,-57,-42,-11,39,73,60,24,19,58,83,22,-133,-292,-321,-202,-54,28,63,98,134,150,139,95,26,-38,-67,-62,-37,1,42,66,58,27,-7,-32,-45,-47,-31,-5,-2,-32,-59,-50,-20,-9,-16,-17,-16,-17,0,35,57,50,33,31,45,48,21,-21,-42,-24,4,7,-5,12,59,77,35,-18,-22,10,34,26,-11,-53,-58,-15,25,13,-32,-62,-58,-23,24,48
32,84,78,32,-19,-59,-64,-29,6,4,-22,-31,-2,44,69,62,52,70,98,95,67,47,6,-103,-239,-300,-257,-171,-99,-37,32,89,106,85,55,41,50,69,77,60,27,2,-4,8,28,33,14,-4,-12,-34,-66,-55,7,55,48,27,31,37,24,9,-3,-27,-47,-30,5,5,-20,-25,-26,-57,-85,-61,2,52,66,50,26,21,38,47,29,10,1,-21,-52,-52,-21,-2,-18,-38,-32,-18,-35,-72,-75,-35,6,31
30,65,58,3,-73,-109,-82,-40,-28,-36,-40,-33,-8,32,65,73,54,23,18,54,80,15,-150,-307,-330,-216,-71,27,79,106,108,81,55,63,90,94,77,77,91,93,74,42,7,-16,-20,-16,-2,21,33,16,-18,-37,-34,-37,-63,-91,-98,-75,-28,25,39,0,-33,-9,30,24,0,5,18,5,-17,-21,-14,5,42,62,32,-20,-52,-55,-42,-19,1,-1,-12,-6,9,5,-18,-18,16,44,42,31,26,8,-22,-26
7,9,-10,-20,-3,11,14,29,52,53,40,52,91,114,94,59,39,31,22,23,20,-42,-173,-282,-283,-204,-124,-65,-8,32,30,18,44,81,75,46,47,72,72,39,1,-15,-4,23,33,7,-33,-43,-20,4,13,21,26,18,0,-17,-28,-28,-16,2,22,40,44,25,-3,-11,7,18,-5,-34,-24,6,3,-25,-29,-8,1,-8,-7,4,16,26,32,16,-21,-46,-41,-20,-2,2,2,17,43,57,51,30,-4,-35
28,23,33,76,102,71,28,20,18,-12,-46,-44,-10,25,40,36,21,7,13,52,102,77,-67,-240,-299,-218,-95,-18,8,23,45,50,16,-38,-57,-16,41,46,-4,-41,-15,32,35,3,2,44,69,51,21,7,13,46,94,117,98,49,-7,-41,-39,-26,-29,-34,-18,4,6,-6,1,20,18,-10,-28,-25,-30,-57,-78,-71,-50,-27,1,24,19,-13,-32,-22,-7,4,18,15,-18,-45,-26,24,61,66,47,29,26,29
41,66,52,2,-39,-24,23,27,-47,-139,-157,-89,-9,28,43,66,92,108,110,99,82,63,11,-121,-294,-365,-264,-104,-34,-41,-21,42,88,90,75,68,75,81,69,47,23,-8,-35,-32,2,33,41,39,39,36,34,39,49,50,33,11,-1,-11,-37,-53,-23,31,52,26,-13,-26,-11,-4,-30,-61,-55,-18,5,-2,-11,-3,3,-27,-81,-100,-57,-5,8,0,5,16,24,36,47,40,17,-5,-4,26,61,71,40,-15
-21,-38,-6,44,63,43,15,8,14,18,39,82,111,103,76,42,-13,-69,-91,-71,-23,33,41,-54,-223,-340,-310,-174,-44,32,76,107,126,125,96,43,5,22,69,80,48,26,37,45,15,-28,-47,-40,-26,-14,0,8,-1,-18,-16,7,18,10,9,25,22,-21,-54,-38,-11,-21,-38,-26,-6,-1,3,18,28,29,40,70,99,108,96,52,-21,-78,-84,-71,-69,-58,-29,-7,-1,7,6,-31,-71,-61,-17,-9,-44,-55
89,52,51,87,117,131,141,146,128,83,37,24,29,14,-18,-30,-23,-47,-107,-128,-63,15,2,-110,-231,-270,-222,-139,-63,6,83,153,176,143,90,56,50,65,79,67,32,1,-10,-11,-17,-20,-7,12,17,-1,-27,-37,-30,-19,-9,0,1,-2,-3,-4,-8,-6,6,15,8,-7,-8,21,65,92,78,38,2,-14,-15,-6,-5,-25,-39,-28,-11,-7,-7,-12,-23,-15,9,14,-20,-55,-49,-9,14,-9,-58,-94,-96,-58
15,7,7,2,-10,-11,4,24,41,49,49,42,37,45,55,47,21,-2,-17,-21,-8,8,-34,-170,-320,-349,-228,-75,0,10,32,94,147,140,83,34,15,8,5,8,-1,-17,-9,18,23,-6,-35,-40,-20,11,38,40,14,-9,-2,19,27,29,46,73,79,49,9,1,20,21,-8,-25,-7,13,19,28,31,-5,-56,-59,-18,-3,-33,-61,-67,-63,-45,-13,9,9,1,8,37,62,44,-18,-68,-49,11,31,-1,-23
-39,-20,16,49,60,54,50,56,71,82,73,54,58,84,96,94,101,110,97,68,50,51,22,-95,-259,-338,-269,-128,-22,29,73,115,95,-4,-111,-158,-148,-113,-71,-45,-38,-27,-8,4,16,35,37,19,19,53,75,57,41,50,56,44,51,83,102,89,65,39,7,-24,-40,-40,-32,-22,-18,-17,-13,-9,-20,-29,-8,31,52,45,24,4,-17,-37,-36,-5,26,21,-4,3,44,67,58,46,16,-72,-176,-207,-153,-78
-113,-43,12,17,-6,-8,32,63,38,7,39,99,98,43,13,43,79,69,35,22,8,-72,-218,-331,-324,-230,-137,-75,-12,60,109,113,95,81,77,74,75,73,53,24,17,41,58,41,20,29,35,-4,-53,-56,-20,14,37,60,79,67,20,-15,0,30,22,-6,-17,-30,-69,-98,-82,-46,-16,5,8,-20,-44,-32,-6,0,-5,5,23,27,10,-20,-59,-92,-89,-48,-5,27,73,125,135,88,25,-2,12,30,16,-19
-175,-177,-155,-147,-141,-107,-52,-10,-1,-5,13,63,107,115,94,66,49,42,36,33,54,62,-19,-193,-333,-317,-181,-58,-13,4,55,129,176,180,174,177,163,104,26,-18,-11,6,-13,-43,-32,10,23,1,-10,6,17,-2,-43,-78,-82,-56,-34,-33,-37,-25,1,26,47,63,63,45,19,-12,-44,-62,-56,-37,-21,-11,-12,-23,-28,-14,6,19,20,11,5,16,36,47,39,18,8,22,42,48,42,33,21,3,-22,-51
28,55,75,76,56,40,31,-6,-68,-84,-32,15,1,-34,-38,-18,-14,-21,-6,39,59,-9,-161,-306,-330,-223,-89,-11,33,82,122,141,143,121,64,3,-23,-7,23,36,24,12,26,61,85,73,32,4,25,67,69,13,-50,-71,-59,-60,-76,-58,0,26,-10,-47,-40,-13,11,20,10,-8,-14,-6,19,54,61,17,-42,-66,-50,-21,4,22,29,26,24,23,9,-9,-7,20,45,35,-8,-35,-12,28,41,30,16,13
-1,56,72,36,5,6,15,18,26,36,36,30,17,-6,-22,-8,8,-10,-40,-30,25,44,-56,-234,-336,-275,-126,-2,65,99,109,106,100,83,41,-9,-27,-8,20,38,43,31,18,22,27,13,2,17,44,52,37,24,23,20,17,26,33,25,12,13,21,14,-3,-12,-7,-2,0,-3,1,28,61,41,-57,-158,-184,-150,-109,-78,-49,-25,-16,-18,-16,-3,2,-14,-29,-23,2,25,42,62,82,84,56,13,-17,-17
-13,5,37,49,36,27,45,77,95,83,48,7,-13,-3,18,29,37,47,43,32,32,20,-54,-191,-307,-309,-195,-62,9,25,40,74,105,116,110,76,5,-64,-83,-61,-40,-22,11,43,45,37,52,68,59,51,62,65,39,3,-8,7,12,-21,-65,-64,-17,31,41,16,-10,-16,-20,-36,-38,-3,35,32,10,17,50,53,4,-46,-40,5,24,-7,-54,-83,-87,-76,-61,-52,-50,-42,-18,8,14,-6,-30,-30,6,66
-140,-141,-102,-61,-29,14,55,51,14,9,52,88,86,76,78,70,36,11,24,42,25,-7,-28,-83,-209,-326,-317,-191,-53,40,110,166,184,149,82,42,60,74,27,-35,-30,19,34,8,-3,15,26,23,33,57,62,26,-30,-69,-82,-82,-75,-64,-50,-24,23,65,67,34,8,16,54,92,93,43,-22,-47,-24,-7,-38,-83,-84,-51,-39,-65,-76,-41,-8,-28,-70,-67,-22,15,24,24,16,1,-3,4,13,36,89,126
3,-22,-8,8,1,-21,-37,-34,-19,-15,-29,-32,9,79,113,70,-12,-61,-68,-77,-91,-71,-43,-90,-213,-296,-259,-162,-98,-65,2,108,185,189,140,100,101,106,77,36,30,49,50,24,5,11,24,34,40,17,-45,-90,-76,-35,-16,-18,-23,-31,-35,-15,25,56,50,14,-16,-12,10,22,19,13,10,17,29,16,-31,-68,-58,-23,2,16,22,11,-8,-16,-6,4,-5,-30,-44,-31,-12,-16,-31,-23,15,45,39,22
23,25,55,62,14,-43,-55,-27,2,14,15,13,12,17,33,53,63,59,57,63,59,8,-120,-273,-330,-239,-89,5,30,42,69,86,70,39,24,33,40,24,3,11,49,83,82,47,14,2,-4,-10,-4,18,28,7,-29,-49,-58,-70,-66,-29,11,27,25,17,9,4,8,27,47,38,-9,-55,-60,-29,11,34,28,7,-4,8,20,6,-24,-35,-29,-27,-35,-38,-34,-27,-13,3,13,21,36,51,49,20,-21,-25
-31,-9,-4,6,19,18,8,9,25,52,85,108,110,109,113,98,49,1,-13,-1,3,-54,-198,-353,-379,-245,-81,-10,-10,12,76,128,121,75,45,61,87,67,7,-22,8,45,36,3,-8,11,36,42,29,19,18,14,17,39,48,21,-18,-46,-55,-24,30,34,-22,-68,-59,-27,-10,-16,-39,-59,-54,-24,6,20,20,17,11,3,0,14,43,64,47,7,-11,7,30,25,-11,-57,-80,-61,-22,3,-4,-38,-66,-60
13,14,17,16,11,16,28,26,5,-2,19,34,12,-26,-53,-55,-30,12,55,96,122,78,-69,-245,-322,-261,-135,-27,25,35,43,74,104,108,103,103,87,52,26,25,26,15,7,14,26,34,35,27,14,-4,-31,-66,-83,-61,-15,20,17,-22,-59,-68,-60,-54,-40,-13,6,-2,-19,-17,3,25,47,61,51,18,-5,-2,9,14,18,25,33,38,32,13,-13,-24,-8,13,18,7,-18,-41,-23,22,44,33,19,5
3,20,23,3,-11,-5,-5,-19,-13,23,52,46,28,25,32,34,29,18,8,22,40,-20,-179,-323,-342,-257,-149,-66,-19,2,24,57,83,99,119,128,98,38,-17,-34,3,77,126,98,21,-23,-5,16,0,-23,-11,11,9,4,30,63,57,30,28,39,25,5,19,38,0,-68,-89,-48,1,17,9,8,18,3,-50,-91,-78,-33,12,41,30,-17,-47,-31,6,14,-21,-54,-40,-14,-21,-39,-27,-9,-20,-33,-15,12
-89,-59,-43,-49,-53,-28,15,46,63,88,118,123,95,65,54,54,44,20,3,20,67,84,1,-160,-283,-281,-173,-41,57,98,97,85,73,48,24,16,7,-6,3,28,37,28,18,-7,-54,-80,-55,-10,15,23,33,40,21,-22,-53,-49,-37,-39,-42,-33,-18,6,38,54,37,11,10,25,29,17,5,5,7,-4,-19,-17,0,9,-3,-12,6,34,32,1,-9,27,71,70,22,-29,-50,-51,-54,-59,-53,-39,-33,-29
-10,17,37,43,36,34,58,86,73,34,32,75,101,76,23,-21,-38,-31,-20,-19,-32,-60,-113,-187,-257,-277,-213,-87,30,98,132,141,122,97,92,84,60,54,65,50,17,14,36,36,14,13,30,22,-19,-66,-99,-116,-108,-83,-69,-72,-63,-29,3,21,47,78,71,26,-5,-5,-8,-19,-19,-10,-4,1,14,22,14,0,6,36,61,64,51,30,18,31,44,14,-40,-64,-47,-16,11,38,58,51,17,-20,-35,-26
176,157,74,-3,-17,7,12,-13,-31,-8,42,78,80,67,62,58,41,27,39,57,31,-67,-204,-301,-299,-222,-142,-80,3,114,182,158,80,25,21,41,58,57,43,41,51,37,-16,-65,-60,-12,15,-11,-53,-59,-36,-24,-24,-5,34,62,61,32,-4,-18,3,27,15,-16,-26,-13,-3,6,35,69,74,56,46,29,-14,-61,-89,-89,-56,-13,-11,-44,-54,-25,6,7,-15,-36,-49,-60,-67,-57,-24,25,83,127,134,111
-15,9,47,71,48,-1,-15,19,64,97,112,100,58,14,-5,4,35,79,106,93,57,14,-76,-232,-371,-377,-239,-66,47,98,130,151,128,56,-16,-50,-52,-50,-49,-43,-39,-52,-73,-79,-55,-8,28,28,19,42,84,95,66,35,25,30,43,65,91,98,72,30,4,-3,-11,-19,-9,10,8,-29,-68,-76,-67,-53,-19,31,50,27,4,1,1,-8,-15,-14,-14,-22,-40,-55,-56,-36,2,32,20,-22,-36,-9,15,12
-13,3,-47,-149,-237,-267,-242,-185,-127,-82,-47,-12,20,42,43,36,50,91,130,142,109,13,-138,-276,-316,-243,-118,-8,62,95,104,118,149,163,140,102,69,40,35,69,102,86,32,-10,-17,-9,-8,-15,-16,-7,5,11,1,-27,-54,-49,-18,6,28,55,48,-8,-57,-51,-20,-19,-47,-65,-59,-40,-18,5,12,-8,-44,-63,-53,-37,-43,-57,-47,-16,0,-1,12,41,53,40,24,21,23,28,41,59,61,58,71,87
29,33,31,28,31,41,42,22,-15,-48,-48,-10,35,53,40,17,2,2,6,8,-7,-59,-152,-244,-259,-173,-57,-1,-8,-19,0,32,44,32,25,37,44,49,70,81,49,3,-9,11,34,53,67,79,86,77,48,12,-15,-23,-4,25,33,10,-22,-38,-43,-56,-67,-60,-47,-42,-34,-21,-18,-16,14,55,60,14,-32,-26,23,50,17,-38,-53,-30,-14,-27,-54,-67,-41,21,80,94,60,13,-7,1,12,10,-2,-14
-27,-3,35,64,47,-11,-43,-5,47,44,7,2,33,48,21,-15,-19,12,32,14,-15,-16,-21,-93,-211,-278,-235,-117,1,64,75,79,91,88,60,39,45,58,52,32,21,29,48,51,28,12,28,41,18,-7,-1,19,23,9,-12,-37,-55,-59,-63,-66,-51,-25,-18,-31,-36,-6,43,57,14,-30,-20,14,14,-4,0,5,-16,-33,-18,4,12,23,48,73,79,60,25,1,2,9,8,-5,-31,-63,-77,-65,-48,-48
-58,-61,-16,38,51,43,51,60,41,20,23,37,41,30,19,25,43,48,34,20,19,2,-67,-176,-267,-279,-204,-107,-59,-51,-22,36,63,47,47,74,85,81,93,109,103,78,42,-3,-35,-39,-34,-33,-24,-1,16,18,25,40,36,-1,-42,-43,-4,23,5,-26,-16,26,37,8,-9,7,17,13,23,38,25,-10,-27,-8,21,23,-13,-57,-71,-56,-47,-64,-84,-68,-6,67,99,80,39,8,-2,7,18,18,19,22
17,7,-4,-3,4,10,22,35,29,4,-25,-44,-44,-28,-16,-9,13,42,24,-42,-84,-67,-83,-206,-348,-357,-222,-75,-12,0,32,97,143,123,61,34,66,114,141,143,116,60,6,-18,-20,-24,-31,-25,0,26,35,37,28,-6,-37,-28,9,34,39,35,28,20,15,17,21,12,-7,-16,-14,-21,-32,-18,9,3,-40,-71,-54,-7,25,27,16,11,13,16,0,-33,-49,-25,-4,-28,-61,-55,-25,-12,-23,-34,-21,16
2,25,32,20,-6,-40,-55,-28,20,33,-10,-57,-42,20,59,56,52,55,29,-17,-24,16,24,-62,-201,-294,-284,-182,-56,32,76,110,146,159,141,121,112,97,71,51,42,42,48,48,32,6,-22,-44,-41,-17,-10,-35,-66,-70,-52,-31,-20,-27,-54,-75,-58,-18,2,-8,-12,2,6,-13,-24,-4,32,63,67,33,-23,-45,-8,46,54,12,-27,-21,16,25,-5,-31,-21,6,23,31,38,36,22,10,14,29,31,7
-44,-38,-19,9,36,47,43,34,23,7,-1,7,26,44,56,51,12,-32,-34,4,40,49,16,-84,-227,-312,-273,-154,-35,39,69,80,90,89,72,59,67,84,73,23,-22,-14,21,29,11,13,44,62,41,-2,-36,-45,-27,6,30,18,-27,-64,-52,0,56,88,78,34,-3,-3,6,-5,-17,-13,-10,-14,-16,-37,-89,-130,-116,-55,8,37,27,10,22,53,63,38,6,-6,-6,-9,-13,-8,0,6,12,19,14,-2
-37,-27,6,32,30,23,41,64,40,-17,-32,23,85,101,89,92,117,130,102,66,63,49,-55,-229,-358,-348,-217,-73,7,34,56,83,82,48,20,25,44,48,22,-32,-73,-58,-16,-9,-29,-21,14,20,0,1,32,55,56,54,62,70,63,31,-8,-22,-2,21,21,4,-11,-17,-13,1,13,-3,-50,-86,-73,-27,5,5,-19,-52,-69,-50,-10,22,31,19,-6,-29,-33,-11,17,33,36,31,22,16,21,26,12,-8
20,44,78,78,31,-16,-21,4,17,6,-2,26,77,97,67,22,-1,-17,-37,-25,35,74,-4,-178,-320,-328,-237,-146,-101,-64,-4,61,99,102,79,47,34,44,46,25,5,10,24,24,24,41,58,54,47,56,66,56,39,38,50,54,44,30,11,-22,-54,-58,-32,0,13,0,-30,-54,-46,-13,5,-12,-34,-37,-26,-24,-33,-48,-68,-77,-60,-31,-11,10,38,47,22,-12,-10,40,88,64,-18,-63,-28,22,18,-11
