cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-33,-11,19,38,30,16,17,28,33,42,71,97,81,37,24,53,77,71,71,113,150,88,-79,-239,-301,-272,-194,-92,12,85,111,92,33,-27,-35,17,85,114,79,11,-24,-7,7,-33,-87,-91,-53,-18,12,48,59,26,-7,-12,-4,24,84,137,142,108,57,6,-20,-17,3,35,68,73,48,22,7,-6,-14,-11,-19,-59,-108,-124,-100,-79,-89,-98,-70,-38,-44,-61,-39,8,24,-2,-28,-22,-1,-1,-24,-40,-35,-18
8,69,84,64,59,78,76,30,-16,-6,62,124,121,66,25,33,69,96,100,71,3,-88,-176,-261,-334,-335,-221,-64,21,30,46,88,102,72,31,-7,-48,-78,-80,-53,-7,42,70,57,10,-27,-21,3,10,12,35,63,75,79,75,49,4,-20,-4,25,29,0,-29,-32,-13,8,25,43,58,66,74,73,40,-20,-56,-38,2,16,-5,-19,-2,25,19,-14,-34,-30,-26,-33,-33,-14,8,-1,-52,-103,-115,-102,-97,-102
-14,0,20,27,15,-5,-14,-18,-19,7,68,128,145,114,58,16,17,45,52,30,9,-22,-111,-256,-377,-400,-318,-185,-67,11,71,120,128,92,54,40,45,68,91,88,67,55,45,14,-14,-2,38,56,37,7,-4,0,-6,-29,-48,-44,-23,5,30,42,33,11,-15,-44,-79,-111,-106,-58,-11,-4,-9,18,63,79,46,0,-15,4,27,45,64,72,51,14,-8,-16,-16,4,49,75,42,-19,-41,-11,25,24,-14,-47
22,3,-16,-1,51,89,77,49,37,22,-26,-69,-56,-22,-41,-100,-116,-58,22,68,72,37,-48,-177,-298,-341,-285,-164,-24,96,168,179,141,96,81,86,76,42,5,-6,6,9,0,10,49,78,68,39,29,35,29,12,24,74,105,71,15,6,41,66,73,77,73,50,22,6,-4,-19,-39,-53,-52,-40,-38,-61,-100,-143,-185,-219,-230,-207,-158,-103,-63,-42,-36,-33,-19,4,5,-20,-42,-38,-10,35,95,149,162,125
12,7,-17,-23,-5,15,18,1,-20,-22,-12,-8,-6,2,-6,-37,-55,-45,-31,-26,-11,8,-13,-93,-179,-209,-180,-121,-51,22,82,111,100,63,36,35,34,10,-15,-12,11,28,28,22,17,13,9,15,30,43,45,40,32,31,46,67,64,36,23,44,61,36,-6,-23,-17,-18,-31,-45,-56,-59,-48,-43,-61,-69,-49,-26,-21,-23,-22,-22,-22,-16,11,61,106,108,77,48,29,11,6,7,-21,-67,-74,-33,2,-1
27,-2,1,9,-1,2,37,62,43,7,-7,-4,0,-4,-21,-52,-73,-68,-57,-58,-46,-27,-63,-177,-286,-306,-232,-110,11,90,113,104,98,98,88,60,31,24,43,70,78,50,16,27,77,108,100,83,66,43,27,24,12,-21,-52,-63,-58,-65,-95,-109,-72,-24,-17,-17,20,51,17,-39,-34,11,24,7,8,25,25,10,5,6,-2,-10,-8,-13,-29,-39,-34,-19,15,61,85,75,57,42,23,11,25,49,47,22
98,99,90,86,89,88,76,54,37,32,23,-6,-40,-42,-4,36,42,19,-13,-48,-97,-162,-235,-313,-386,-403,-305,-115,59,140,144,131,129,129,124,117,98,65,44,54,70,60,42,44,42,3,-38,-21,45,97,88,34,-12,-15,8,12,-11,-29,-25,-16,-13,-1,26,44,39,24,6,-12,-14,13,51,63,18,-75,-160,-173,-130,-106,-124,-131,-106,-81,-77,-73,-52,-10,57,131,170,151,106,70,42,18,7,7,17,38
-7,-17,-9,15,24,-5,-54,-77,-57,-24,-13,-18,-3,38,74,83,60,17,-9,16,60,56,-32,-189,-342,-389,-302,-154,-25,69,129,162,183,182,134,52,-9,-34,-54,-88,-126,-141,-108,-33,33,52,45,44,38,21,10,21,39,42,34,32,22,-22,-75,-93,-69,-19,38,72,56,16,5,35,72,83,64,39,36,54,59,35,-6,-47,-75,-62,-14,14,-2,-18,-2,16,20,37,71,83,47,4,2,18,6,-25,-33,-14
27,68,60,20,1,24,52,49,25,12,23,46,57,39,4,-18,-17,-10,-3,-7,-54,-150,-262,-350,-378,-315,-176,-25,72,109,120,129,124,101,76,60,48,43,44,38,37,69,125,153,131,81,36,12,13,20,0,-44,-74,-59,-22,-8,-26,-39,-35,-40,-65,-75,-37,29,80,98,82,31,-28,-51,-31,-5,0,-9,-20,-29,-24,1,27,33,24,27,53,82,80,27,-42,-67,-38,-3,17,32,41,33,21,36,73,83
45,6,-56,-82,-65,-46,-44,-31,-4,1,-29,-53,-40,-7,19,29,17,-15,-34,-8,19,-36,-181,-327,-382,-326,-213,-96,8,82,85,32,5,43,96,115,118,144,187,205,176,119,71,54,51,34,4,-19,-20,1,29,46,43,21,-17,-56,-66,-39,-15,-17,-23,-15,-6,-7,-18,-35,-31,17,64,44,-29,-77,-68,-38,-17,-5,1,-2,-15,-35,-49,-46,-31,-19,-15,-11,-5,7,26,50,62,60,53,39,4,-39,-62,-54
26,31,15,5,1,4,34,86,109,90,70,77,84,63,22,-8,-9,16,48,61,52,21,-61,-214,-382,-449,-361,-180,-8,95,117,84,34,-4,-12,16,56,78,75,62,49,33,10,-9,-3,22,42,46,35,27,31,39,29,-2,-31,-39,-26,2,18,-9,-51,-44,-1,9,-7,-5,2,-8,-4,33,52,33,14,17,24,23,19,3,-29,-52,-39,-2,15,0,-11,2,19,28,22,-2,-29,-30,-2,33,54,57,47,29
-49,-36,-20,-44,-102,-134,-105,-52,-21,-9,14,55,82,69,43,45,70,78,54,27,24,16,-59,-214,-370,-412,-298,-113,28,94,113,110,99,100,123,151,165,164,162,159,142,112,85,68,55,41,22,-3,-39,-81,-104,-99,-89,-90,-84,-60,-28,-3,2,-24,-66,-87,-79,-68,-80,-91,-69,-21,25,51,55,36,11,6,29,53,57,43,23,11,9,3,-17,-45,-64,-36,44,112,107,61,32,24,14,2,2,12,18,9
-18,-44,-29,18,57,57,36,35,50,43,16,14,57,98,82,22,-9,13,34,21,5,-12,-105,-292,-481,-564,-503,-318,-91,63,112,125,145,156,144,122,85,31,-2,21,54,44,26,53,91,92,82,97,119,106,59,9,-17,-15,5,30,44,39,22,9,9,25,44,38,6,-11,9,35,17,-43,-103,-133,-132,-107,-72,-53,-60,-61,-30,12,23,12,14,24,4,-35,-59,-60,-50,-27,2,24,50,85,104,75,17,-15
26,42,38,25,13,3,8,33,58,61,51,52,62,63,62,71,72,55,32,12,-13,-43,-74,-135,-261,-388,-397,-271,-123,-36,21,90,140,123,60,16,17,37,44,36,24,11,-6,-21,-21,8,45,63,57,41,23,5,-5,-9,-6,14,42,55,44,24,14,29,62,78,51,7,-12,-3,0,-13,-18,-8,-1,-1,1,2,-6,-22,-35,-42,-44,-48,-56,-58,-47,-27,-10,-8,-12,7,40,34,-14,-54,-73,-86,-72,-15
57,89,121,123,85,48,52,85,105,84,29,-12,3,45,54,23,-1,17,66,100,79,16,-48,-113,-213,-315,-329,-236,-101,24,125,170,134,46,-27,-53,-42,-5,41,71,81,89,101,98,66,21,-12,-22,-11,10,16,-13,-62,-95,-91,-55,-1,46,58,25,-43,-114,-139,-102,-37,16,50,63,47,18,11,29,40,38,45,51,32,1,7,47,65,44,21,21,26,11,-19,-40,-42,-29,-9,11,10,-22,-56,-39,25,59
-12,33,61,43,10,12,59,109,117,82,47,37,39,31,16,10,8,-17,-51,-50,-27,-54,-165,-314,-412,-401,-282,-123,-1,61,90,117,141,154,153,138,109,73,45,44,70,90,72,17,-40,-71,-74,-56,-32,-30,-58,-77,-62,-29,-4,14,31,47,55,47,21,-3,-4,3,3,14,58,109,121,94,59,36,23,16,3,-31,-77,-94,-58,6,49,51,35,19,-15,-77,-120,-104,-47,-3,1,-14,-14,2,15,23,23,14
66,55,25,14,37,65,66,48,46,65,75,62,33,-2,-30,-34,-20,-12,-16,-16,2,12,-41,-179,-333,-395,-325,-180,-29,89,163,190,183,165,143,115,92,78,63,38,15,13,25,35,43,54,47,2,-50,-50,2,50,63,59,57,51,41,27,4,-33,-74,-98,-88,-55,-36,-48,-68,-82,-93,-98,-89,-76,-64,-45,-20,-7,-7,-7,-5,-2,23,70,105,104,78,51,32,22,16,16,14,3,-14,-24,-17,8,35,46
79,37,26,38,30,1,-13,7,35,16,-77,-203,-283,-271,-200,-130,-79,-30,22,53,40,-20,-110,-194,-231,-201,-112,11,134,209,195,114,43,16,21,52,103,132,113,73,48,39,23,-11,-38,-32,11,69,115,118,76,30,16,26,39,34,6,-21,-24,-23,-47,-70,-57,-34,-41,-61,-54,-24,-7,-15,-30,-41,-49,-47,-23,8,16,1,-15,-19,-16,-12,-5,-5,-15,-18,5,34,29,-15,-60,-58,-7,39,29,-14,-35,-15
24,16,17,17,10,-9,-32,-42,-38,-25,-4,19,33,39,32,2,-27,-8,53,94,78,20,-60,-165,-276,-327,-263,-113,21,67,51,51,86,95,52,6,4,32,61,73,75,81,85,66,37,24,22,16,9,1,-29,-80,-107,-83,-40,-17,-18,-17,3,37,69,82,74,57,41,23,6,0,7,19,26,18,8,22,44,37,7,-15,-23,-31,-49,-66,-64,-41,-27,-37,-44,-16,34,53,17,-32,-38,-9,15,21,9,-17
31,76,116,88,20,-18,-14,-12,-30,-44,-37,-21,-9,-7,-21,-45,-58,-60,-71,-82,-63,-28,-36,-120,-244,-314,-258,-105,44,121,141,141,137,139,154,168,159,125,81,38,13,6,-6,-29,-31,-2,18,-4,-30,-20,3,1,-12,5,44,48,2,-45,-61,-64,-75,-92,-123,-153,-138,-69,1,21,-2,-31,-37,-24,-15,-10,16,64,92,79,60,66,92,124,151,141,73,-17,-64,-53,-19,16,29,7,-12,23,96,143,138,110
93,95,73,67,97,124,105,48,7,9,33,28,-25,-85,-91,-39,8,17,25,54,54,-41,-222,-379,-390,-248,-76,17,35,41,57,66,60,60,74,82,70,57,66,84,79,41,-1,-13,0,11,8,2,-4,-20,-34,-29,-18,-22,-32,-29,-21,-12,1,16,17,3,0,22,41,28,4,15,53,68,32,-24,-42,-4,46,62,48,25,-1,-15,-3,18,19,-1,-24,-25,-5,-1,-32,-68,-76,-65,-54,-32,3,21,14,10
1,16,31,41,39,34,34,23,0,-6,10,18,7,-2,-5,-10,-9,1,5,11,29,14,-102,-285,-397,-343,-174,-6,101,147,148,129,105,79,69,78,69,30,14,49,82,74,44,13,-7,0,23,23,-3,-19,-16,-7,4,13,12,7,11,2,-26,-38,-10,25,33,15,-12,-40,-51,-38,-32,-63,-94,-74,-24,-4,-21,-47,-68,-78,-66,-44,-36,-26,15,70,92,71,47,54,56,8,-52,-51,13,69,66,24,-4,5
-9,-12,16,51,79,109,130,110,46,-14,-33,-27,-23,-14,11,28,17,-1,-3,5,10,-14,-106,-254,-371,-364,-228,-52,61,95,104,122,134,122,86,46,14,-16,-38,-21,33,49,-27,-129,-144,-73,-13,-7,-3,27,46,25,-11,-22,3,37,51,43,35,51,83,105,96,61,30,23,23,3,-19,-5,31,34,5,-7,4,-3,-31,-32,-3,8,-10,-22,-16,-12,-15,-27,-60,-111,-146,-144,-109,-56,-6,21,25,30,37,24
-3,11,42,55,41,27,38,58,58,57,76,87,67,52,60,57,31,9,12,38,71,73,1,-153,-325,-400,-313,-133,9,68,96,120,112,71,36,26,19,6,1,14,22,4,-24,-40,-41,-38,-34,-26,-10,7,14,9,-3,-13,-19,-30,-37,-12,41,76,69,49,41,32,0,-38,-56,-55,-52,-38,-6,26,43,55,65,55,31,12,3,6,33,60,47,0,-39,-54,-47,-27,-7,3,8,17,32,31,7,-11,1,22
-20,-11,-4,5,11,-3,-30,-30,4,33,38,37,40,35,38,74,105,71,7,4,46,12,-148,-329,-400,-339,-218,-104,-20,42,96,130,122,85,49,28,23,31,47,52,41,21,9,15,23,14,4,30,74,82,45,0,-31,-53,-59,-26,24,37,9,-10,-5,-10,-24,-11,20,34,26,13,3,6,18,12,-11,-16,5,30,35,11,-27,-45,-39,-35,-36,-16,26,47,30,1,-9,0,12,26,42,38,6,-14,1,9
-43,-26,9,51,95,130,136,127,130,132,99,43,13,14,8,-27,-73,-89,-42,38,64,0,-101,-192,-283,-343,-290,-132,16,95,154,224,260,224,137,55,21,27,26,-15,-71,-102,-108,-121,-137,-122,-72,-20,11,21,12,-17,-44,-32,29,88,89,40,-5,-7,19,39,33,-1,-50,-80,-55,11,61,49,-5,-41,-29,-7,-11,-20,-20,-18,-12,24,78,115,125,122,110,79,47,27,4,-24,-34,-22,-17,-29,-36,-18,4,-5
-13,-10,-25,-19,31,77,73,40,21,20,14,-14,-56,-74,-41,4,14,5,12,16,-11,-54,-118,-248,-406,-449,-294,-40,144,201,182,148,130,127,114,86,72,84,93,75,39,4,-23,-33,-21,-6,-14,-43,-61,-63,-62,-45,8,73,102,91,71,66,71,79,95,103,55,-62,-174,-187,-105,-14,3,-52,-103,-87,-26,5,-11,-20,10,41,34,18,28,39,19,-13,-25,-33,-56,-71,-61,-37,-13,9,21,24,24,19,10,1
34,8,12,23,17,14,36,63,68,50,20,1,22,86,137,116,46,8,27,41,2,-83,-191,-289,-325,-268,-150,-35,41,76,84,75,63,46,16,-21,-44,-51,-49,-32,2,27,26,20,33,53,49,19,-12,-26,-27,-17,-2,6,13,39,77,91,74,63,66,60,36,6,-19,-40,-54,-49,-22,10,18,2,-13,-18,-19,-15,-6,-6,-17,-26,-25,-18,-6,7,13,16,14,4,-6,-2,20,41,28,-29,-82,-80,-20,58
28,26,30,38,50,61,59,37,15,9,18,32,34,13,-6,7,25,9,-21,-20,-1,-27,-127,-259,-334,-302,-195,-70,43,118,121,69,27,20,28,41,60,61,33,11,39,95,119,93,55,34,18,-12,-29,-10,14,6,-10,9,36,28,-4,-14,4,29,45,49,33,-5,-33,-11,44,61,5,-69,-83,-38,-5,-23,-47,-33,-15,-25,-37,-28,-19,-32,-51,-60,-48,-18,10,7,-25,-51,-44,-15,14,39,58,61,42,11
52,102,123,113,93,56,-2,-42,-33,-9,1,23,66,91,88,85,91,91,79,48,-23,-128,-229,-291,-297,-242,-153,-80,-50,-47,-45,-37,-17,24,70,85,73,79,100,93,63,53,59,37,-5,-14,10,20,12,20,38,36,21,15,14,18,42,71,71,42,16,3,-11,-36,-60,-58,-30,-6,-15,-37,-33,-12,-12,-30,-31,-13,2,7,11,18,32,50,58,38,-6,-42,-40,-16,-8,-28,-55,-59,-35,-12,-13,-28,-24,4
64,61,39,5,-15,-8,20,59,94,100,73,47,42,29,-2,-9,28,68,77,70,66,55,5,-105,-260,-388,-402,-293,-142,-23,51,91,90,59,36,39,46,36,27,40,52,24,-23,-26,19,51,49,48,56,55,43,25,4,-10,-4,24,54,73,95,107,70,1,-44,-50,-46,-47,-47,-45,-41,-32,-26,-47,-80,-83,-59,-60,-93,-97,-52,-15,-20,-29,-4,33,45,32,32,67,109,106,49,-7,-14,12,26,15,11,33
-6,-17,-22,-38,-49,-36,-6,19,35,52,66,56,19,-5,15,49,46,21,23,37,10,-77,-201,-316,-361,-296,-145,21,136,180,175,156,138,121,101,88,96,124,137,108,67,42,11,-51,-109,-108,-42,29,45,22,29,61,34,-77,-167,-143,-57,-22,-53,-91,-105,-95,-54,0,24,9,-13,-24,-21,-6,9,17,24,39,46,45,59,75,60,24,8,24,48,45,5,-34,-27,14,36,18,-3,-4,-11,-43,-71,-61,-26,1
-15,-24,-30,-18,5,13,1,-4,22,56,57,23,-9,-14,4,31,54,65,75,86,59,-54,-234,-375,-389,-282,-123,24,117,152,163,166,139,70,-1,-28,-11,15,33,53,72,75,58,42,39,50,64,59,25,-9,-13,-10,-18,-22,-16,-22,-32,-21,-12,-36,-66,-57,-21,0,-12,-48,-88,-112,-107,-77,-40,-21,-21,-21,-4,24,42,40,36,58,96,98,40,-25,-31,6,20,9,28,88,126,106,48,-2,-11,15,36,20
11,-50,-61,-32,11,40,34,21,38,62,56,44,61,93,105,87,54,26,18,21,2,-67,-190,-332,-417,-368,-196,-16,77,88,83,90,89,75,71,72,52,25,21,28,28,33,45,47,38,19,-21,-69,-82,-50,-10,4,-4,-20,-38,-49,-43,-23,0,18,38,64,80,62,26,2,-10,-29,-52,-54,-29,-7,-11,-26,-29,-23,-15,-2,16,30,25,2,-11,2,18,21,27,44,42,7,-20,-11,5,5,0,-6,-27,-50
12,37,30,35,75,106,84,33,17,45,73,73,57,38,21,15,24,28,15,-3,-13,-35,-119,-276,-428,-454,-321,-132,1,69,130,175,152,71,22,43,77,62,13,-11,-6,-2,7,40,63,39,13,35,69,48,-5,-15,29,50,7,-51,-62,-33,-19,-43,-62,-34,9,16,5,24,63,65,30,13,45,76,54,-3,-36,-27,-13,-21,-31,1,58,74,48,44,60,34,-26,-45,-14,5,-17,-43,-43,-31,-28,-33,-38,-33
2,19,28,47,55,21,-37,-62,-37,1,21,40,69,80,60,41,35,29,31,50,58,11,-123,-306,-416,-352,-163,3,80,111,137,148,136,118,102,90,82,84,90,77,29,-38,-83,-80,-41,-5,-8,-43,-75,-74,-43,-5,19,23,14,5,-17,-55,-73,-42,13,54,77,80,49,7,-10,-15,-38,-64,-60,-33,-24,-46,-54,-13,48,79,71,39,7,-6,-2,0,-1,5,18,26,28,30,37,48,55,43,17,1,3,3
2,-4,2,-5,-25,-13,40,82,79,65,76,82,48,4,6,39,32,-34,-93,-89,-52,-70,-176,-299,-336,-265,-154,-61,11,63,80,64,40,12,-19,-36,-24,0,15,15,19,41,65,74,88,115,116,71,24,15,16,11,17,30,24,22,47,75,75,48,19,7,1,-19,-45,-56,-54,-44,-27,-12,-1,18,46,65,67,53,23,-7,-18,-11,1,4,-5,-17,-30,-41,-46,-38,-25,-19,-26,-40,-54,-61,-56,-35,-2,21
-8,13,12,8,31,72,88,69,56,85,136,158,122,54,9,5,11,3,-1,15,29,8,-69,-208,-367,-450,-392,-230,-61,57,120,142,128,89,51,41,52,57,61,74,76,52,29,29,39,36,15,-10,-24,-24,-22,-19,-5,23,44,39,10,-19,-18,11,30,19,-4,-12,-5,6,13,10,-5,-36,-75,-92,-63,-1,56,90,87,27,-62,-119,-127,-112,-89,-60,-18,31,62,56,24,0,10,32,29,17,40,90,116,102
-2,1,-12,-7,22,49,59,53,42,37,36,36,39,37,18,-1,10,45,68,50,-17,-128,-261,-374,-406,-325,-175,-37,46,90,118,118,92,77,88,87,63,57,84,108,111,108,104,88,70,63,59,43,14,-17,-38,-50,-54,-50,-46,-36,-6,22,8,-28,-40,-32,-28,-28,-30,-42,-46,-22,0,-5,-8,15,40,39,28,33,49,54,43,22,-15,-65,-95,-77,-39,-31,-65,-100,-86,-37,-8,-11,-6,20,39,32,22,34
-10,29,58,63,61,64,63,47,19,-1,8,44,75,63,18,-14,-12,20,62,75,36,-46,-161,-290,-361,-307,-156,-6,70,66,35,30,51,65,59,47,36,22,8,0,5,19,24,27,47,71,71,51,43,53,52,20,-11,-8,9,2,-33,-59,-31,39,76,39,-24,-49,-29,2,16,7,-11,-16,-4,5,-7,-28,-37,-33,-33,-42,-47,-26,20,54,57,47,25,-25,-75,-86,-68,-51,-33,-15,-10,-15,-10,4,14,26
13,22,11,-8,-28,-49,-60,-47,-22,-5,1,-1,-12,-11,15,37,31,18,20,25,4,-66,-186,-325,-412,-379,-226,-52,47,77,89,86,52,18,28,78,106,82,54,66,83,69,45,35,26,12,13,35,60,77,83,62,9,-29,-19,5,-5,-25,-17,-2,-8,-5,31,65,51,10,-11,-9,-11,-30,-54,-66,-52,-21,-15,-48,-66,-24,37,57,48,52,55,27,0,24,70,78,33,-13,-19,4,9,-21,-66,-97,-106,-108
-19,30,35,8,-11,-1,13,8,-6,7,48,78,74,63,72,88,86,74,69,63,29,-40,-142,-266,-356,-346,-242,-112,-11,43,55,45,37,56,94,108,90,78,85,76,31,-19,-52,-71,-77,-63,-45,-25,19,75,95,70,63,98,115,64,-12,-35,-5,25,20,-9,-28,-24,-17,-28,-38,-26,-7,-7,-20,-11,32,66,45,-4,-23,-27,-57,-82,-55,-3,23,32,37,17,-27,-51,-37,-12,1,-2,-11,0,32,36,-2,-24
82,49,23,22,34,27,0,-9,19,48,42,30,52,74,47,-5,-14,30,69,63,37,10,-67,-233,-419,-490,-395,-210,-39,77,136,141,110,74,51,40,35,40,56,57,19,-27,-36,-19,-20,-34,-22,14,35,24,1,-20,-30,-13,27,52,42,29,40,47,32,27,55,75,39,-27,-70,-80,-55,14,84,82,23,-4,33,79,81,56,49,58,34,-30,-80,-81,-54,-25,-3,1,-19,-25,11,57,62,25,-22,-62,-98,-130
-48,-12,3,-29,-63,-59,-27,5,24,23,12,10,16,14,4,-7,-16,-13,3,12,14,16,-17,-121,-253,-335,-337,-270,-151,-12,94,136,133,121,120,130,146,147,115,69,47,54,59,42,18,20,35,20,-15,-26,-15,-4,5,7,0,3,18,17,-8,-37,-57,-63,-43,-3,11,-35,-94,-92,-64,-92,-158,-153,-61,18,23,15,58,109,97,48,36,57,59,35,13,4,11,34,61,75,82,102,122,108,44,-43,-107,-116
54,37,7,-26,-46,-37,-5,26,49,71,82,65,31,1,-9,4,35,63,65,44,31,44,51,-1,-132,-281,-332,-231,-54,67,81,42,32,80,144,164,123,52,7,18,62,94,89,57,18,-22,-70,-107,-101,-52,-1,26,37,33,4,-27,-17,13,-5,-72,-123,-129,-116,-98,-60,-7,22,2,-27,-24,-2,6,7,18,28,30,33,35,25,24,43,54,41,26,26,31,35,50,68,67,43,26,32,33,-8,-84,-139,-134
90,106,87,63,50,43,29,3,-19,-5,45,74,47,5,7,37,36,2,-23,-23,-19,-35,-93,-193,-301,-351,-297,-162,-23,64,100,108,97,74,61,54,32,6,17,52,50,-1,-33,-12,24,38,43,45,42,43,46,29,2,4,37,48,18,-16,-28,-25,-14,0,0,-19,-36,-32,-4,26,37,30,21,12,7,8,0,-20,-38,-50,-44,-6,39,36,-16,-58,-62,-55,-57,-51,-33,-16,-16,-30,-40,-23,16,45,40,19
-22,8,30,43,51,52,59,88,121,112,67,43,53,54,33,18,9,-7,-18,-16,-18,-36,-82,-174,-291,-348,-283,-131,10,83,112,140,165,154,118,98,86,55,25,31,41,9,-30,-24,18,55,56,15,-44,-81,-91,-85,-63,-30,-15,-35,-59,-50,-22,-8,-15,-12,22,62,67,41,25,37,57,68,67,49,11,-26,-34,-11,12,9,-17,-46,-54,-31,11,40,36,14,-6,-24,-37,-38,-37,-35,-18,17,41,40,30,30
30,60,34,-8,-9,27,46,26,-5,-27,-41,-38,-6,43,71,71,72,95,130,153,121,3,-170,-312,-348,-273,-133,8,97,121,116,125,150,151,83,-42,-149,-184,-147,-75,4,75,127,129,52,-69,-132,-94,-31,-19,-41,-59,-66,-52,-19,2,5,16,34,27,-5,-18,0,22,36,53,65,52,31,39,68,71,29,-6,11,51,70,69,69,65,41,5,-25,-43,-48,-46,-41,-44,-60,-77,-73,-52,-41,-45,-39,-13,7,1
-67,-23,15,33,25,9,10,23,21,-12,-43,-32,11,47,66,71,52,16,-7,-11,-28,-78,-150,-218,-272,-315,-343,-311,-189,-27,92,133,120,92,74,73,76,64,46,50,73,73,36,2,13,67,120,130,90,35,31,82,111,74,27,26,43,30,-11,-43,-36,6,42,30,-22,-63,-54,-7,23,3,-42,-68,-80,-115,-159,-155,-79,14,47,15,-11,9,43,51,37,25,30,39,25,-13,-36,-18,18,28,-1,-37,-45,-31
-27,-35,8,63,75,44,19,26,43,46,44,50,49,26,-1,1,22,28,14,6,13,12,-33,-138,-272,-367,-361,-244,-75,57,105,94,76,66,54,39,49,95,139,129,84,56,51,35,10,2,10,9,-3,2,18,9,-29,-57,-62,-52,-32,-8,4,9,16,17,8,-1,-2,7,19,16,-4,-17,-7,20,52,65,31,-41,-98,-104,-65,-5,41,40,14,19,60,80,41,-21,-43,-17,17,24,4,-19,-13,19,28,-7
-37,-50,-52,-54,-52,-50,-51,-44,-20,20,60,76,59,30,5,-17,-28,-10,29,51,43,5,-75,-203,-333,-387,-313,-149,13,112,144,130,105,98,97,81,68,81,92,71,37,31,56,74,55,19,5,13,7,-13,-13,12,22,1,-25,-23,7,36,40,31,32,33,26,24,25,3,-37,-49,-35,-61,-142,-172,-77,47,62,-13,-62,-55,-44,-55,-54,-16,30,37,14,10,22,14,-6,-14,-11,-6,11,30,30,23,38,59
31,22,1,-11,-10,6,30,46,55,75,107,122,107,72,43,39,49,46,17,-30,-75,-101,-130,-212,-337,-400,-326,-159,-1,92,117,100,71,58,66,73,63,52,55,51,17,-20,-16,34,83,77,17,-33,-24,15,27,9,-2,7,13,1,-17,-17,15,54,56,27,14,19,8,-17,-22,-9,-14,-42,-62,-48,-19,3,24,38,27,10,13,21,6,-16,-13,7,10,-11,-20,6,34,24,-13,-24,4,22,-7,-33,-4,44
17,43,48,26,6,9,37,75,105,108,84,55,44,58,73,64,50,58,77,72,30,-67,-230,-408,-494,-426,-266,-136,-86,-65,-33,-9,-16,-45,-76,-71,1,99,141,113,74,76,105,109,74,41,38,42,38,45,69,80,75,71,56,9,-38,-49,-31,8,55,67,32,4,9,13,2,-1,1,-3,-4,6,18,8,-31,-63,-60,-45,-38,-23,1,10,5,9,22,10,-27,-49,-38,-34,-63,-85,-58,-15,-10,-26,-19,7
132,123,82,25,-2,14,41,47,41,38,37,41,58,70,63,53,53,47,29,9,-9,-27,-57,-143,-299,-431,-420,-272,-88,54,132,129,48,-48,-79,-31,44,91,82,24,-42,-70,-54,-9,48,98,110,74,15,-29,-37,-7,52,97,81,40,38,57,30,-31,-65,-59,-44,-27,-9,-5,-16,-19,0,21,27,24,21,17,15,28,43,37,10,-16,-19,-8,-4,-13,-23,-19,-8,-7,-10,8,37,39,11,-17,-18,10,51,74
7,44,89,124,116,54,-23,-62,-50,-15,7,9,7,21,59,96,98,59,25,24,15,-57,-187,-308,-345,-272,-126,24,129,176,165,121,81,60,32,-25,-76,-81,-56,-44,-32,11,60,65,37,30,43,41,26,27,36,31,13,-5,-12,1,32,60,65,47,15,-11,-11,10,16,-16,-68,-111,-119,-77,-15,22,32,51,80,76,37,15,29,27,-7,-29,-20,-14,-32,-52,-51,-34,-15,-7,-22,-64,-107,-116,-72,5,69,83
