cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
57,44,33,34,48,67,79,80,84,104,111,74,26,30,85,124,106,50,6,5,35,30,-58,-190,-281,-289,-243,-195,-169,-154,-123,-77,-40,-19,7,38,44,23,27,82,123,89,25,8,32,49,53,62,77,83,72,42,4,-25,-37,-38,-28,3,51,85,82,52,16,-14,-36,-51,-56,-45,-20,-5,-10,-15,5,31,33,12,4,15,26,30,34,24,-5,-30,-31,-21,-33,-77,-115,-90,-12,42,28,-22,-48,-32,-7,-4
-24,-23,-6,4,16,38,57,56,30,-1,-8,11,32,41,48,51,43,40,48,31,-33,-95,-111,-106,-103,-107,-117,-120,-90,-46,-40,-64,-63,-25,15,34,41,41,39,51,83,115,121,94,58,35,33,41,43,44,49,56,47,10,-34,-36,15,51,18,-54,-94,-79,-35,1,9,-8,-33,-49,-39,-15,-16,-41,-33,17,34,-11,-50,-35,-5,6,15,35,41,29,32,58,74,56,22,-3,-15,-19,-20,-20,-29,-46,-50,-32
20,0,-6,33,89,89,20,-48,-51,-3,47,68,65,73,109,143,138,104,71,54,45,12,-75,-190,-258,-244,-186,-133,-97,-63,-28,-10,-18,-30,-22,10,40,49,48,57,63,47,24,16,14,5,13,57,91,65,10,-12,4,16,8,1,2,-2,-11,-14,-13,-14,-6,11,13,-17,-58,-71,-42,-7,1,-8,1,27,40,22,-9,-18,8,34,27,9,16,45,59,37,-7,-42,-46,-31,-11,13,25,-8,-64,-83,-54,-17
-5,33,50,21,-17,-25,-13,-9,-21,-38,-43,-29,-5,14,33,54,50,17,-10,-8,5,16,21,-3,-68,-126,-115,-63,-48,-64,-43,23,75,95,100,94,74,60,62,59,34,12,17,40,39,-6,-58,-62,-20,11,13,19,41,34,-21,-68,-49,-5,-20,-87,-119,-70,4,24,-12,-44,-44,-44,-54,-36,18,52,36,19,48,84,70,22,-10,-21,-38,-53,-41,-18,-12,1,40,61,33,7,31,69,70,26,-32,-55,-15,52
-32,-28,-20,-13,0,27,56,70,60,36,19,13,15,24,34,30,15,17,39,54,35,-21,-92,-137,-125,-90,-91,-120,-117,-71,-28,-8,-2,2,8,10,3,3,24,41,19,-32,-65,-53,-4,51,73,66,75,111,125,86,21,-32,-51,-21,33,54,29,8,23,46,49,42,43,44,26,-7,-28,-29,-29,-50,-79,-84,-62,-43,-35,-16,12,22,13,14,21,5,-33,-61,-66,-66,-67,-54,-21,11,30,38,37,33,37,39
62,59,52,23,-8,-8,21,61,98,105,77,52,52,37,-7,-28,-9,6,-3,-9,-17,-60,-126,-159,-144,-117,-106,-98,-83,-77,-81,-82,-79,-59,-8,48,61,34,8,11,32,35,12,-2,19,50,50,20,-7,-9,7,38,73,92,97,101,91,58,33,32,42,43,30,8,-4,7,25,27,8,-7,5,24,15,-11,-12,-5,-37,-89,-113,-105,-83,-60,-48,-38,-6,39,50,8,-54,-100,-121,-120,-86,-21,42,56,23,6
72,38,13,22,33,19,-2,-4,7,12,17,43,79,84,52,29,39,46,41,58,64,-28,-193,-289,-261,-200,-179,-171,-150,-131,-106,-50,16,40,14,-14,-10,13,31,36,33,30,40,61,79,85,87,96,112,115,96,71,61,64,62,53,40,23,4,-9,-13,-8,3,6,-6,-25,-26,-3,21,24,14,12,19,25,32,45,57,66,80,83,55,-5,-83,-166,-225,-235,-212,-190,-169,-123,-57,-8,9,1,-28,-65,-72,-30
14,14,-14,-25,-4,26,41,30,5,-12,-15,-19,-37,-52,-26,31,62,47,42,71,73,10,-77,-139,-169,-185,-189,-171,-122,-57,-7,18,32,37,28,20,32,67,114,138,107,41,-4,3,32,38,14,-8,3,33,40,21,10,18,21,16,27,41,17,-40,-58,-8,36,20,-17,-15,10,11,-21,-53,-54,-36,-31,-40,-45,-44,-40,-29,-8,14,28,27,13,-2,-1,22,47,50,28,5,-5,-16,-25,0,38,22,-37,-51
41,48,36,15,-9,-33,-48,-43,-27,-16,-7,11,30,31,26,41,64,68,63,67,62,23,-39,-92,-132,-172,-210,-211,-166,-108,-62,-21,18,52,89,117,109,69,34,22,20,14,22,55,86,88,66,39,17,10,10,-2,-21,-15,22,58,57,24,-2,-3,3,9,21,33,27,3,-28,-58,-80,-83,-67,-43,-22,-10,-8,-16,-31,-45,-50,-39,-19,-10,-17,-14,11,23,0,-27,-24,-6,0,3,16,26,23,19,23,27
-38,-63,-35,20,49,37,31,63,97,91,60,50,75,98,66,-10,-43,5,59,40,-23,-62,-62,-52,-52,-62,-69,-64,-68,-111,-157,-138,-80,-60,-80,-73,-17,49,90,97,80,68,77,88,74,41,13,7,23,39,27,-5,-18,-9,-4,-8,-8,2,21,32,19,-9,-15,4,11,-12,-31,-27,-28,-38,-34,-22,-22,-14,18,40,28,10,13,25,21,-3,-21,-10,12,15,6,9,22,26,11,-14,-28,-18,5,10,1,11
19,-9,-40,-34,5,30,23,9,7,2,-18,-33,-12,46,105,122,82,18,-14,8,49,59,18,-40,-80,-104,-123,-132,-118,-94,-73,-55,-32,-10,-2,-2,8,30,56,81,98,92,54,8,-4,13,22,2,-33,-59,-49,6,72,97,63,4,-33,-28,0,12,-14,-52,-56,-18,8,-18,-55,-44,-6,-5,-38,-45,-2,44,41,1,-30,-34,-24,-9,10,26,39,37,10,-23,-21,4,15,17,42,65,41,2,14,65,88,63
47,60,38,8,-3,13,42,62,68,69,71,79,93,87,46,-2,-19,-2,29,53,34,-42,-134,-187,-205,-208,-179,-110,-46,-23,-28,-34,-30,-24,-21,-11,3,-2,-16,8,72,113,93,44,21,39,68,79,73,60,56,71,72,17,-54,-67,-32,-4,11,33,49,29,-11,-25,6,41,26,-32,-75,-73,-48,-26,-20,-27,-36,-32,-20,-11,-3,6,7,-2,-5,2,5,-11,-40,-58,-49,-17,8,15,27,58,81,72,45,33
35,103,130,103,76,73,54,5,-25,-6,27,32,13,-1,-2,-1,-9,-20,-22,-22,-33,-59,-86,-102,-98,-88,-93,-102,-87,-57,-56,-98,-120,-73,11,58,66,86,121,116,58,9,15,43,41,25,46,107,139,91,-1,-50,-28,8,-2,-35,-20,54,111,87,17,-20,-9,11,26,32,19,-5,-17,-19,-32,-55,-66,-58,-41,-21,0,1,-24,-46,-33,-13,-25,-54,-59,-46,-43,-61,-78,-71,-45,-34,-52,-65,-37,14,38,33
50,78,39,-29,-55,-32,11,55,81,76,50,25,13,19,31,31,29,43,64,70,69,61,11,-93,-189,-223,-213,-189,-158,-127,-106,-75,-19,27,32,20,24,36,52,82,119,131,105,66,50,55,49,26,7,2,-1,-10,-19,-31,-51,-67,-58,-22,10,8,-18,-37,-34,-31,-46,-58,-34,14,38,39,58,85,71,24,8,42,66,44,11,2,0,-19,-44,-55,-49,-32,-6,21,24,1,-10,11,37,44,41,29,-9,-58
-27,0,26,44,59,70,68,52,51,83,120,111,66,37,47,76,97,103,105,86,0,-151,-274,-293,-244,-213,-209,-194,-162,-141,-131,-106,-63,-29,-15,-20,-32,-20,32,80,73,37,29,54,79,92,92,90,97,107,98,54,0,-19,11,62,101,124,118,72,22,11,27,40,49,55,37,8,6,28,37,30,36,51,51,42,39,21,-37,-97,-107,-89,-120,-213,-277,-239,-161,-146,-189,-202,-137,-32,36,34,12,31,76,101
55,-12,-27,15,56,58,43,43,44,31,25,33,36,29,30,34,27,17,26,53,62,22,-50,-108,-148,-193,-235,-242,-202,-140,-88,-60,-43,-23,-1,21,41,40,11,-7,16,71,126,156,150,112,63,28,29,53,52,12,-24,-20,-1,-3,-20,-15,9,20,5,-19,-37,-34,-2,26,17,-8,-1,23,14,-23,-28,1,16,5,5,20,30,29,16,-18,-49,-41,-10,-6,-25,-22,6,23,15,3,3,11,14,-1,-39,-75
-55,-48,1,45,42,6,-17,3,41,44,-4,-57,-64,-16,46,66,36,5,20,68,85,34,-58,-133,-168,-182,-183,-160,-116,-73,-44,-24,-3,21,40,48,41,22,8,21,60,96,94,65,52,69,78,61,47,47,35,16,26,62,68,27,-19,-37,-23,17,64,79,41,-18,-50,-55,-69,-97,-114,-114,-104,-92,-72,-31,21,42,10,-36,-53,-44,-34,-20,7,31,34,32,42,43,7,-39,-42,7,59,64,29,2,25,83
26,0,-10,2,8,-3,-5,17,44,58,54,47,55,71,63,38,38,51,34,9,19,26,-55,-204,-314,-326,-280,-221,-169,-136,-115,-80,-25,23,41,32,21,17,20,40,73,92,89,88,108,135,149,141,112,87,98,132,136,94,39,7,-8,-22,-33,-37,-42,-64,-103,-122,-80,-6,29,1,-37,-36,-1,28,34,26,18,8,-11,-44,-72,-77,-76,-83,-77,-41,-7,-2,-8,2,25,39,23,-25,-68,-66,-29,8,32,44
73,32,-21,-36,-14,-12,-38,-49,-30,5,51,94,102,70,31,7,-8,-5,18,23,-17,-56,-48,-18,-16,-46,-92,-143,-174,-162,-113,-53,-1,19,-4,-37,-35,4,50,90,113,106,86,90,113,112,70,19,-4,2,11,9,9,14,7,-17,-30,-19,-10,-29,-63,-78,-54,-14,5,6,15,24,10,-8,1,17,14,14,29,23,-10,-20,5,17,-12,-59,-84,-67,-18,28,36,11,-16,-29,-20,8,29,13,-14,0,46,65
-42,-79,-84,-65,-38,-1,40,57,36,6,9,37,43,23,21,45,48,22,9,30,64,70,15,-92,-189,-208,-163,-120,-108,-90,-48,-18,-22,-26,-2,25,31,30,41,52,53,57,66,65,57,63,79,73,35,-5,-18,-5,18,45,64,58,25,-5,-1,21,13,-28,-60,-59,-48,-43,-30,2,26,19,-1,-5,12,30,36,22,-22,-77,-107,-109,-103,-89,-54,-8,12,5,16,52,61,32,15,29,31,-3,-44,-41,10,49
37,3,-26,-4,40,53,38,28,24,20,32,66,87,71,44,37,38,37,44,49,24,-36,-104,-152,-171,-161,-132,-109,-98,-77,-44,-25,-23,-17,2,26,38,34,40,74,97,72,27,5,13,37,62,68,46,27,39,61,47,-6,-53,-53,-14,19,18,1,3,26,41,31,11,-3,-16,-29,-39,-52,-75,-90,-71,-39,-35,-43,-15,41,63,41,23,22,13,4,27,74,88,41,-30,-60,-39,-8,-2,-14,-17,-1,17,27
-19,23,41,25,-6,-24,-17,-1,7,18,38,43,23,0,-15,-23,-15,7,19,9,-4,-13,-36,-81,-126,-142,-123,-108,-132,-154,-98,16,91,89,69,83,115,117,78,30,13,25,46,61,66,64,62,62,44,11,9,43,46,-7,-50,-33,15,43,29,-10,-52,-92,-136,-159,-128,-49,26,56,44,22,9,2,3,11,13,-4,-17,0,29,27,-3,-19,-5,11,9,6,15,20,1,-26,-30,-5,28,52,63,50,7,-38
32,29,38,60,76,73,62,61,72,85,92,97,109,120,105,52,-3,-8,47,94,45,-113,-286,-367,-339,-261,-190,-139,-106,-84,-67,-44,-5,45,93,110,63,-9,-11,74,147,131,66,33,39,31,-15,-54,-41,11,51,48,14,-7,25,84,108,70,-3,-58,-54,-4,26,16,13,31,29,-1,-19,-4,17,23,29,44,45,12,-31,-56,-74,-104,-113,-55,30,51,-4,-50,-39,-20,-31,-35,-12,12,25,33,23,-12,-39,-26
-4,-17,-23,-4,30,56,62,63,67,61,41,21,22,49,79,83,53,18,18,52,40,-84,-259,-345,-287,-169,-111,-128,-135,-79,-13,-2,-21,-17,18,59,97,118,109,82,62,61,72,79,63,25,-3,5,25,22,14,35,67,61,15,-17,4,55,82,62,17,-13,-5,16,11,-6,0,10,-15,-60,-64,-15,27,5,-64,-115,-116,-93,-72,-38,12,44,39,6,-28,-42,-30,-11,-18,-56,-81,-44,31,73,63,45,42,30
-50,-21,-7,11,53,84,73,39,22,21,24,42,62,51,22,20,42,50,44,45,35,-29,-142,-243,-288,-280,-239,-186,-143,-108,-62,2,63,91,81,63,65,79,81,89,132,178,159,72,-9,-33,-19,-1,0,-20,-32,-7,28,27,8,18,48,49,7,-31,-24,15,35,18,-7,-16,-13,-5,-2,-13,-28,-21,6,19,11,-1,-8,-19,-36,-54,-70,-71,-46,-12,-1,-15,-12,24,57,48,21,5,-12,-43,-62,-48,-18,11
11,23,29,10,-21,-41,-50,-50,-38,-4,45,79,76,56,61,81,63,2,-36,1,69,86,30,-58,-123,-129,-90,-66,-85,-111,-110,-85,-50,-17,-2,1,20,46,48,33,36,59,69,54,44,54,61,40,-6,-42,-41,-18,-15,-27,-11,41,83,71,14,-37,-36,17,71,73,27,-20,-39,-28,-3,18,27,25,19,8,-17,-54,-76,-72,-58,-41,-11,22,29,14,10,17,3,-33,-52,-36,-12,-15,-44,-74,-85,-68,-17,43
2,13,69,108,85,41,42,76,74,13,-54,-74,-56,-46,-70,-109,-118,-87,-39,12,44,10,-104,-233,-302,-307,-277,-229,-166,-104,-58,-23,28,110,186,206,175,144,136,128,109,105,128,141,119,95,94,90,56,16,-6,-20,-26,-10,17,18,-7,-13,18,40,9,-45,-65,-47,-36,-55,-75,-67,-49,-42,-43,-45,-56,-66,-60,-44,-34,-31,-18,4,8,-5,-1,31,52,31,-6,-10,13,16,-13,-36,-32,-10,27,69,87,81
33,105,102,50,31,51,51,17,-8,-5,3,11,28,40,41,58,105,142,133,87,6,-104,-202,-239,-214,-163,-118,-95,-87,-76,-64,-57,-33,25,84,97,65,27,8,19,47,62,50,44,68,95,90,63,36,18,20,42,61,49,12,-22,-30,-15,-5,-11,-20,-17,3,27,24,-8,-17,23,55,13,-66,-99,-78,-58,-44,2,60,65,18,-15,-7,5,-11,-50,-89,-110,-116,-109,-81,-45,-39,-67,-72,-24,38,73,84,87
39,20,10,19,33,37,36,23,0,-8,11,28,28,37,67,91,97,97,99,89,58,6,-65,-151,-220,-237,-206,-160,-117,-87,-91,-113,-98,-33,36,73,92,104,97,81,69,47,17,20,56,69,32,-13,-15,17,32,15,1,14,33,39,39,38,23,-12,-41,-38,-17,-12,-25,-47,-71,-81,-59,-20,1,-7,-26,-29,1,45,68,68,70,66,44,16,-8,-33,-37,6,54,47,17,23,42,27,-7,-33,-61,-83,-67,-31
-12,-19,-15,-4,2,-8,-26,-20,15,39,33,27,45,71,77,59,46,59,73,58,13,-45,-106,-153,-174,-175,-162,-134,-103,-90,-79,-44,-2,15,16,29,48,44,25,40,101,147,118,45,0,5,18,8,-5,8,34,42,25,3,5,36,60,56,40,33,26,-4,-42,-48,-19,-5,-31,-59,-55,-38,-32,-24,0,16,1,-22,-25,-20,-23,-27,-22,-13,0,15,9,-24,-40,-13,23,21,-9,-18,6,26,17,3,4,5
-6,-20,-21,-12,-1,2,-2,4,24,43,44,33,32,60,99,108,75,40,37,45,19,-50,-126,-170,-180,-172,-145,-98,-44,-3,21,26,10,-17,-19,16,50,48,28,24,34,36,19,-10,-10,35,74,62,26,1,-11,-6,10,6,-19,-29,-7,22,19,-17,-41,-17,16,8,-19,-11,25,34,1,-20,4,27,12,-17,-23,-7,4,5,5,4,3,20,61,91,82,44,-2,-50,-88,-101,-90,-73,-60,-42,-26,-34,-48,-31
-16,4,35,57,56,27,-4,-2,28,40,24,21,46,63,40,2,-4,37,97,129,94,-9,-128,-194,-188,-160,-149,-133,-77,-13,3,-23,-36,-7,29,36,12,-19,-36,-30,8,70,116,110,63,18,5,22,44,43,24,18,37,50,34,13,10,15,13,9,4,-15,-46,-64,-50,-18,7,9,-6,-16,-8,-2,-21,-47,-50,-37,-25,-3,27,26,-20,-47,-16,22,7,-26,-13,30,42,25,29,55,64,37,2,-9,5,14
-27,-5,9,12,1,-20,-29,-19,-7,3,28,66,77,38,-24,-59,-53,-39,-48,-74,-89,-87,-76,-63,-58,-78,-109,-106,-64,-30,-26,-27,-10,21,47,46,15,-13,-1,44,85,103,97,79,79,101,104,65,18,5,17,22,17,19,32,46,53,36,-10,-44,-33,-10,-28,-73,-97,-78,-41,-24,-39,-51,-30,-3,-7,-26,-20,-3,-4,-12,-1,15,19,27,52,71,49,-3,-44,-47,-21,-2,-1,-6,-6,-6,-8,-15,-23,-22
83,56,58,89,100,66,24,28,66,79,46,9,4,11,0,-15,-3,40,86,115,106,33,-99,-220,-241,-147,-38,-27,-94,-105,-14,72,65,10,-19,-33,-67,-94,-73,-21,15,14,1,17,56,61,11,-35,-17,37,61,51,48,51,25,-23,-37,6,58,67,42,23,17,9,7,13,8,-4,0,12,2,-28,-38,-22,-18,-38,-47,-23,-5,-21,-44,-28,20,52,48,22,-2,-10,-3,11,25,26,5,-21,-19,10,33,41
-2,28,44,38,25,20,21,19,8,-7,-5,24,51,40,8,6,31,40,41,74,107,62,-61,-176,-216,-192,-150,-121,-95,-67,-50,-54,-50,-17,37,81,92,73,55,56,71,77,64,54,72,93,62,-3,-25,18,68,71,29,-18,-34,-15,-1,-21,-40,-18,15,8,-26,-43,-42,-42,-29,6,29,12,-17,-26,-21,-18,-25,-44,-58,-46,-2,52,81,70,47,41,42,32,19,12,-13,-66,-101,-75,-18,12,8,-1,-4,-8
57,39,31,47,72,75,49,19,11,21,17,7,27,74,91,54,4,-14,1,20,13,-45,-139,-210,-230,-224,-197,-128,-45,-9,-11,2,21,19,17,36,51,42,33,35,31,11,-9,-9,19,54,62,45,39,61,82,70,36,22,32,25,-9,-29,-17,-1,-2,-9,-6,4,14,24,24,-1,-30,-25,2,2,-25,-31,-1,23,3,-44,-70,-56,-28,-1,20,19,-6,-27,-33,-38,-44,-29,8,37,38,26,27,44,55,48
16,22,17,22,56,77,41,-6,4,47,44,-13,-53,-42,-10,9,20,34,40,29,13,15,26,5,-67,-152,-196,-192,-170,-138,-84,-25,9,19,33,60,71,51,29,40,69,84,85,83,67,42,29,33,37,32,22,19,30,50,54,29,3,-4,-6,-9,-8,-14,-38,-62,-59,-45,-57,-85,-82,-41,3,15,-20,-83,-110,-55,42,89,51,0,7,47,53,25,11,22,28,11,-16,-31,-19,12,29,18,-2,-1,19,34
63,37,1,-12,-3,-3,-20,-17,22,60,56,23,2,14,36,32,18,36,72,71,40,21,-7,-87,-175,-197,-174,-180,-199,-157,-63,1,10,1,1,24,65,81,50,18,23,31,12,-11,-17,-24,-37,-30,0,38,72,83,59,37,56,84,75,48,40,42,35,34,58,83,63,3,-42,-40,-15,-15,-52,-84,-73,-50,-63,-78,-38,14,-7,-76,-96,-50,-5,0,-15,-18,-11,-16,-28,-23,0,20,20,8,9,45,102,137
43,39,10,-6,10,33,36,29,28,31,33,34,33,32,40,50,52,47,42,52,71,58,-27,-160,-258,-272,-246,-240,-236,-181,-95,-46,-43,-41,-5,54,103,116,101,90,96,114,131,137,113,59,11,11,48,66,31,-26,-57,-45,-11,21,42,46,34,31,47,50,6,-51,-59,-23,-11,-38,-50,-27,-4,2,-1,-18,-46,-54,-33,-19,-25,-24,-7,-7,-30,-33,3,39,43,39,52,52,9,-46,-50,-10,12,-17,-50,-30
-19,-24,2,29,23,4,10,30,41,46,49,49,52,50,28,-4,-13,5,30,59,86,70,-18,-123,-159,-123,-85,-87,-117,-143,-141,-100,-45,-13,-7,-15,-36,-53,-21,64,132,125,66,18,9,21,41,66,79,64,45,59,81,61,8,-23,-21,-19,-28,-25,-5,11,1,-22,-28,-14,-7,-13,-10,10,27,33,45,50,8,-60,-72,-23,-1,-40,-76,-59,-8,30,24,-2,3,40,51,8,-41,-49,-27,-9,-3,-5,-15,-21
15,31,47,42,2,-46,-57,-23,13,22,20,33,53,60,46,31,33,45,32,-11,-47,-52,-71,-135,-192,-184,-125,-70,-43,-26,-1,18,10,-8,8,61,100,90,53,27,17,14,23,42,36,-5,-32,1,53,58,30,29,42,29,26,65,87,41,-19,-26,2,8,-13,-31,-36,-39,-32,-6,16,3,-32,-47,-36,-32,-54,-79,-75,-48,-29,-19,6,48,65,35,-11,-23,-3,12,7,-8,-28,-50,-40,23,81,76,43,36
-16,1,23,32,36,33,16,0,2,11,10,1,-7,-13,-11,-2,1,-3,-2,-5,-33,-84,-119,-112,-78,-70,-114,-157,-134,-72,-50,-63,-39,31,75,54,16,28,91,139,121,69,44,61,92,97,60,1,-27,1,42,45,16,-8,-17,-17,-4,19,24,-15,-72,-88,-48,1,15,-1,-11,3,26,36,38,49,58,37,-10,-50,-65,-63,-52,-49,-55,-45,-5,30,31,19,19,21,16,5,-18,-48,-59,-47,-38,-35,-21,5
6,46,67,62,59,57,38,22,40,72,81,60,23,-15,-39,-37,-18,-8,-18,-35,-43,-43,-57,-99,-143,-158,-152,-153,-152,-118,-57,-12,-3,-6,15,56,81,77,68,73,77,74,77,91,105,113,95,50,8,-4,-3,-5,-5,4,21,29,13,-15,-30,-34,-53,-68,-47,-15,-10,-24,-39,-56,-64,-41,0,25,23,3,-20,-21,14,56,58,26,4,1,-2,-2,14,20,-6,-39,-44,-23,-8,-16,-38,-55,-51,-20,33,75
134,143,123,99,105,125,127,100,51,-10,-54,-60,-47,-36,-9,52,122,154,128,56,-33,-98,-114,-120,-166,-221,-202,-107,-29,-40,-111,-168,-177,-166,-164,-137,-43,75,127,105,74,68,63,52,55,71,76,67,76,98,87,46,30,46,45,28,37,55,34,-6,-3,40,56,25,-1,10,29,23,-6,-33,-39,-28,-31,-42,-28,-3,-8,-28,-21,-2,-8,-30,-32,-21,-21,-38,-49,-27,28,66,38,-23,-38,-7,1,-21,-17,21
-28,-24,47,100,79,27,10,27,41,28,6,3,34,74,87,70,49,59,117,170,122,-42,-202,-260,-231,-176,-127,-112,-145,-185,-172,-116,-69,-38,-2,35,47,43,49,68,83,83,74,72,77,74,59,43,43,61,76,60,16,-18,-15,9,19,10,1,-8,-26,-38,-24,6,20,11,1,-2,-14,-39,-56,-45,-9,21,21,7,4,16,28,27,11,-6,-9,4,19,25,23,5,-27,-45,-34,-17,-16,-24,-31,-40,-42,-27
20,21,37,65,65,26,-2,26,74,80,51,42,68,92,90,62,18,-12,24,101,100,-34,-185,-225,-179,-145,-152,-151,-112,-61,-42,-46,-27,10,21,7,1,13,34,63,81,69,41,24,28,45,52,38,26,32,30,5,-10,11,42,49,37,23,12,3,-11,-26,-32,-22,-5,14,34,46,42,28,12,-12,-36,-33,-16,-53,-148,-207,-176,-98,-18,49,82,73,55,43,12,-28,-39,-12,23,51,75,84,65,31,10,9
72,94,89,53,36,58,67,21,-40,-50,-10,19,3,-18,-5,26,45,43,18,-2,32,97,80,-59,-202,-240,-204,-164,-133,-109,-95,-63,-3,42,34,9,22,56,52,6,-18,7,31,15,-7,5,38,46,27,19,42,67,59,32,21,36,60,60,28,8,37,74,65,29,21,39,40,16,-15,-40,-47,-31,-17,-30,-53,-45,-11,-3,-39,-69,-53,-9,15,5,-16,-27,-24,-8,9,7,-3,4,14,-10,-58,-75,-41,5
56,20,9,27,40,20,-14,-23,8,44,46,23,13,23,24,16,21,31,34,48,77,74,6,-76,-108,-106,-130,-171,-165,-102,-48,-44,-57,-43,-18,-13,-10,21,64,83,77,63,52,53,50,26,8,39,90,93,44,2,-4,5,11,19,33,55,72,60,20,-5,-1,-12,-65,-120,-131,-100,-67,-58,-52,-21,15,20,-9,-47,-78,-93,-76,-28,20,33,13,-6,8,53,91,82,40,23,48,65,44,22,30,47,50,52
-20,31,70,65,37,30,43,42,22,7,11,36,64,66,53,63,85,63,4,-16,24,48,-15,-136,-224,-226,-175,-139,-131,-117,-88,-64,-45,-12,35,76,92,81,62,59,65,51,25,26,50,59,42,25,21,21,14,-5,-35,-53,-30,14,21,-20,-47,-13,33,27,1,19,53,47,10,-10,-1,21,44,55,42,13,-11,-23,-33,-45,-58,-72,-72,-41,5,23,5,-14,-7,0,-5,7,37,42,27,39,64,45,-13,-44
22,18,20,25,25,36,71,105,105,76,54,53,48,25,17,38,48,23,0,12,48,57,-14,-155,-278,-311,-279,-237,-201,-159,-116,-86,-64,-27,33,95,130,133,117,104,108,127,133,103,61,56,83,91,65,24,-8,-17,-8,8,25,35,28,5,-17,-26,-21,-19,-26,-24,-16,-34,-65,-63,-34,-32,-60,-70,-32,20,40,31,22,14,-13,-42,-29,14,34,15,-2,14,45,54,31,1,-18,-28,-25,3,31,19,-28,-68
48,18,-11,-8,26,63,77,70,64,53,25,6,21,41,36,25,29,35,27,26,34,1,-103,-212,-239,-202,-182,-194,-174,-102,-29,2,3,11,36,54,29,-32,-66,-35,27,72,104,132,131,96,68,68,68,46,28,39,73,106,110,72,15,-31,-51,-35,6,30,15,-16,-34,-36,-30,-16,8,21,-14,-84,-120,-85,-29,-12,-26,-28,-13,-4,-1,10,18,10,0,6,14,5,-18,-35,-40,-28,-1,16,5,-21,-35,-46
19,43,51,38,22,8,13,48,83,80,61,71,98,97,64,44,45,36,19,11,-16,-88,-161,-182,-162,-144,-142,-143,-126,-89,-46,-13,19,55,66,31,-11,-13,19,40,34,21,18,16,10,24,66,97,81,40,6,-6,13,45,52,33,19,20,32,36,12,-29,-51,-46,-36,-31,-40,-59,-60,-29,15,48,57,38,6,-11,-3,11,15,16,13,-7,-33,-23,36,89,68,-8,-58,-53,-42,-63,-90,-84,-55,-35,-19,5
-1,14,31,28,11,8,21,22,5,-7,1,13,19,30,51,61,36,-7,-26,6,49,23,-79,-174,-195,-171,-151,-131,-78,-7,25,-3,-41,-39,-7,15,22,35,54,64,60,51,36,9,-12,-1,28,44,43,50,64,61,28,-9,-16,12,45,52,31,4,-5,4,7,-5,3,40,58,14,-49,-60,-21,3,-15,-34,-27,-14,-11,-9,-12,-24,-37,-42,-37,-18,15,37,35,16,-3,-9,9,35,38,16,-10,-32,-47,-31
38,23,4,17,53,62,16,-44,-61,-35,-21,-44,-68,-53,4,69,93,64,28,40,80,75,-3,-108,-184,-214,-192,-133,-77,-55,-55,-48,-21,18,49,57,51,55,69,75,63,48,49,63,70,53,22,3,9,26,19,-12,-27,0,47,83,108,113,71,-4,-65,-91,-102,-107,-94,-68,-52,-41,-29,-32,-42,-23,20,28,-10,-35,1,64,82,43,-4,-25,-22,-9,-1,4,13,23,18,-10,-44,-38,11,53,48,25,26,37
-21,-35,-41,-26,7,36,32,2,-7,34,83,81,38,11,25,51,56,45,52,81,75,-6,-114,-163,-150,-134,-130,-110,-86,-82,-80,-52,-19,-8,2,47,104,111,58,13,23,46,36,15,16,28,23,9,5,8,13,26,42,44,28,12,7,-3,-29,-45,-37,-35,-55,-66,-52,-35,-39,-44,-24,5,18,25,53,82,70,26,-3,-1,10,15,11,8,23,42,41,16,-8,-19,-6,25,36,4,-30,-29,-11,-9,-20,-30
