cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
3,25,42,61,85,100,97,95,112,128,124,118,118,101,67,50,62,72,56,22,-27,-101,-177,-205,-192,-189,-197,-171,-117,-91,-103,-99,-56,-12,7,13,19,35,59,62,31,10,34,70,77,66,63,69,72,68,55,41,36,40,43,34,13,4,21,34,18,-1,9,25,6,-50,-103,-120,-94,-45,-2,11,-12,-44,-48,-29,-33,-58,-58,-19,18,25,18,19,35,50,43,25,25,44,47,24,14,32,37,8,-19,-22
-11,-29,-34,-17,9,39,64,54,21,18,49,62,55,72,101,94,64,63,83,82,64,39,-39,-182,-303,-328,-282,-221,-162,-101,-51,-36,-47,-32,32,84,71,24,8,30,45,34,26,41,50,40,24,19,27,52,76,71,42,23,16,-10,-61,-108,-109,-52,16,29,-16,-55,-42,6,36,26,11,28,58,64,55,56,67,72,72,61,17,-46,-76,-50,-14,-5,-3,16,37,34,5,-16,-3,22,23,18,37,60,38,-19
62,81,78,46,10,11,63,128,141,98,57,45,23,-30,-66,-38,26,72,93,102,65,-54,-215,-338,-373,-329,-247,-175,-139,-125,-109,-74,-15,57,113,121,90,56,44,45,43,43,56,67,53,19,-2,10,48,81,92,81,63,58,72,84,74,46,22,11,2,-13,-25,-23,-10,9,30,51,62,49,13,-1,45,101,74,-32,-108,-84,-16,17,9,-2,4,26,58,86,84,30,-75,-193,-270,-281,-242,-195,-175,-164,-110,-23
11,17,21,40,72,100,121,142,161,163,138,100,81,94,111,105,95,112,138,119,41,-56,-126,-146,-131,-120,-147,-216,-284,-290,-225,-143,-81,-33,-2,10,18,21,10,6,30,53,42,23,39,68,65,42,43,73,91,75,52,52,69,74,47,4,-12,11,25,6,-1,23,34,9,-12,5,26,14,-3,16,48,42,2,-38,-65,-80,-75,-55,-38,-29,-29,-41,-63,-79,-63,-14,33,36,-8,-56,-66,-37,0,18,18,18
109,109,99,88,81,72,52,27,21,31,28,12,10,27,35,23,10,19,54,90,68,-51,-217,-326,-330,-269,-204,-149,-106,-91,-103,-111,-97,-70,-32,26,92,133,135,125,138,152,129,91,75,73,66,58,48,32,30,58,85,75,44,26,22,21,17,-3,-46,-78,-68,-41,-41,-71,-96,-89,-54,-20,-11,-16,-16,-9,-1,6,6,2,2,11,19,26,33,28,-4,-41,-47,-15,4,-17,-36,-16,12,9,-6,-4,7,11
41,12,11,26,39,36,20,-4,-18,4,59,98,93,73,60,36,-7,-40,-41,-35,-68,-152,-267,-374,-433,-417,-340,-244,-168,-129,-113,-86,-23,51,94,103,121,170,224,241,214,168,129,99,80,86,116,132,106,54,15,6,13,21,24,11,-20,-45,-40,-14,14,37,48,33,1,-22,-25,-31,-55,-84,-95,-87,-70,-46,-15,5,-5,-36,-59,-65,-74,-80,-54,-11,0,-14,-12,6,14,14,8,-6,-11,8,25,23,22,40
-11,-17,-50,-73,-53,1,57,94,106,99,92,102,119,117,92,59,40,47,72,77,26,-83,-209,-285,-272,-205,-167,-184,-193,-146,-75,-29,1,46,98,122,115,112,127,136,117,94,94,96,59,0,-21,17,79,109,81,16,-31,-34,-9,16,17,-16,-54,-56,-30,-17,-18,-14,-17,-36,-45,-27,-5,-5,-36,-74,-75,-36,-2,-7,-44,-86,-91,-47,-14,-36,-65,-47,-14,-14,-26,-5,41,71,67,62,81,109,117,100,65,30
21,42,45,20,10,31,53,54,48,50,54,55,50,48,55,71,86,95,89,61,27,7,-17,-90,-202,-290,-323,-322,-298,-236,-152,-86,-53,-39,-34,-25,6,51,75,61,45,73,133,178,179,140,84,53,71,106,103,66,51,61,38,-27,-68,-57,-30,-16,-8,1,13,20,14,0,-7,-2,3,-6,-21,-20,-1,8,-22,-73,-90,-47,14,30,-4,-38,-36,-8,25,36,5,-55,-93,-82,-42,-1,29,32,15,25,77,113
109,95,66,36,22,38,79,113,105,60,27,37,67,70,34,-8,-27,-37,-63,-94,-110,-113,-106,-99,-127,-216,-328,-381,-336,-216,-83,10,48,64,98,143,159,140,119,112,112,100,71,41,49,90,94,27,-42,-33,23,37,5,0,44,92,114,116,102,69,38,34,45,40,17,4,8,9,-4,-20,-33,-49,-69,-85,-88,-86,-90,-98,-109,-142,-188,-197,-151,-102,-87,-77,-37,24,73,100,121,126,87,26,6,40,70,66
111,90,32,-28,-56,-49,-25,2,23,25,10,-8,-7,20,44,31,7,26,77,87,15,-105,-218,-293,-324,-312,-257,-186,-138,-124,-119,-92,-28,47,89,100,120,156,173,147,106,92,103,106,86,54,25,8,4,7,16,29,38,29,16,24,41,28,-5,-11,6,6,0,19,34,5,-37,-43,-31,-33,-34,-8,19,12,-15,-25,-23,-39,-64,-60,-28,-13,-19,-4,22,19,-5,-13,-1,6,13,22,19,8,10,15,2,-16
9,54,37,2,3,42,64,45,26,42,72,84,79,66,53,48,60,82,88,48,-31,-109,-146,-153,-175,-228,-267,-247,-186,-135,-110,-89,-67,-64,-77,-62,-4,63,99,101,93,102,123,131,111,80,61,61,74,86,77,41,10,28,83,114,90,51,40,54,63,44,1,-45,-67,-63,-41,-12,11,8,-20,-40,-28,3,17,0,-21,-22,-11,-4,-2,-3,-13,-23,-21,-20,-39,-70,-92,-98,-103,-100,-72,-27,1,-6,-30,-40
103,95,86,69,26,-61,-172,-225,-167,-56,12,17,11,35,83,131,156,144,98,44,-2,-55,-131,-219,-278,-282,-251,-211,-161,-105,-74,-64,-40,1,32,55,89,130,151,131,79,30,22,48,77,94,99,94,88,90,88,63,26,12,21,28,31,41,44,20,-20,-50,-58,-46,-26,-12,-11,-11,-12,-38,-93,-134,-123,-87,-70,-62,-32,1,-9,-43,-40,13,51,30,-18,-28,12,55,56,19,-15,-10,24,40,22,12,32,42
-37,-4,11,7,4,5,-14,-46,-52,-22,8,15,7,0,3,29,73,102,95,68,52,44,12,-68,-175,-253,-263,-218,-159,-97,-30,15,21,17,34,66,91,101,102,103,107,115,119,108,76,37,5,-14,-14,-4,-5,-18,-27,-35,-60,-91,-85,-33,18,27,7,-13,-30,-43,-26,27,67,62,43,43,40,13,-12,-17,-29,-58,-66,-27,17,12,-17,5,100,165,91,-74,-180,-173,-124,-94,-73,-43,-7,22,33,30,30,37
-68,-72,-55,-28,-19,-20,-10,9,19,20,24,39,63,81,77,64,61,66,58,30,-11,-58,-118,-183,-223,-219,-189,-169,-163,-149,-110,-53,1,41,71,100,130,148,134,88,43,43,85,114,94,67,71,79,58,36,38,35,2,-23,-5,19,0,-46,-77,-84,-91,-107,-108,-69,-8,24,6,-24,-22,4,20,12,-8,-16,8,48,63,44,19,12,16,17,6,-11,-24,-25,-25,-31,-40,-38,-23,1,21,27,27,31,42,47
78,108,140,140,88,4,-48,-24,35,54,26,14,51,91,73,3,-49,-55,-59,-104,-165,-185,-166,-161,-197,-246,-257,-212,-142,-89,-62,-42,-21,-7,-6,2,43,106,147,149,147,173,207,204,164,138,143,137,93,48,41,52,36,-13,-66,-101,-109,-90,-58,-26,7,25,4,-42,-62,-37,-11,-28,-69,-87,-71,-51,-39,-30,-22,-14,14,71,111,88,42,48,98,114,70,21,6,0,-33,-72,-74,-54,-67,-108,-115,-74,-31,-16
-24,44,92,93,58,17,-8,-8,14,38,47,39,29,40,61,66,52,44,48,61,76,60,-25,-164,-286,-347,-346,-297,-205,-100,-29,-14,-17,4,46,70,62,58,91,129,125,75,23,15,36,27,-13,-28,-7,14,22,33,37,20,4,18,52,65,48,39,60,75,44,2,7,40,42,21,19,26,-1,-57,-91,-84,-67,-58,-50,-44,-56,-83,-101,-96,-79,-48,7,62,78,56,30,28,47,67,65,40,11,-15,-31,-28
30,1,-36,-25,36,80,73,61,76,84,60,33,36,61,86,95,83,65,65,89,118,109,6,-173,-317,-356,-329,-291,-243,-186,-165,-196,-220,-171,-62,42,96,104,97,97,103,101,79,57,73,121,160,169,160,143,121,108,108,91,55,40,59,74,55,17,-22,-52,-63,-53,-41,-52,-89,-115,-92,-35,-2,-21,-60,-79,-73,-68,-80,-92,-77,-37,-12,-28,-52,-43,-5,21,21,25,46,61,65,83,105,92,48,24,42,67
53,46,41,24,-6,-29,-38,-39,-25,2,22,23,21,34,56,70,77,82,83,75,54,-1,-112,-259,-374,-394,-333,-264,-216,-150,-67,-24,-20,9,73,109,95,76,94,136,154,122,76,61,81,103,107,95,74,52,41,52,70,74,56,23,-5,-7,7,2,-29,-56,-55,-37,-20,-19,-38,-56,-47,-22,-13,-16,-10,2,3,-9,-17,-1,26,27,-8,-48,-66,-63,-55,-37,-20,-32,-72,-92,-65,-14,29,51,55,53,54,47
-107,-160,-150,-101,-53,-31,-18,3,17,18,34,82,130,126,61,-16,-39,12,88,122,85,-16,-151,-267,-311,-270,-188,-120,-79,-39,-1,9,-5,-2,37,80,90,80,88,114,120,93,59,46,56,66,54,29,3,-20,-30,-24,-16,-8,6,17,11,7,12,11,0,-5,-4,0,9,17,16,27,58,73,45,0,-15,0,3,-17,-27,-22,-30,-47,-45,-41,-64,-92,-93,-63,-17,21,30,16,-2,-26,-39,-19,10,3,-22,-21
89,110,130,142,135,119,110,104,92,83,80,69,57,68,93,100,65,-7,-87,-131,-131,-147,-249,-412,-530,-551,-508,-432,-329,-233,-186,-162,-110,-31,32,68,114,181,219,200,178,206,254,275,268,243,199,141,94,72,69,70,60,11,-86,-168,-159,-78,-13,12,38,77,94,66,16,-12,-7,8,11,-1,-23,-37,-16,26,40,6,-36,-54,-61,-66,-51,-19,-10,-37,-56,-36,-1,8,-11,-26,-17,6,20,11,-14,-25,-9,11
-16,-38,-53,-51,-38,-15,18,37,31,22,26,27,17,22,47,63,47,28,35,48,30,-25,-102,-187,-271,-330,-329,-260,-174,-137,-146,-139,-81,15,101,137,129,102,66,36,45,102,146,126,78,55,58,51,19,-32,-74,-68,-6,76,137,175,191,171,132,117,111,72,18,-6,-13,-30,-45,-36,-22,-33,-78,-118,-112,-79,-78,-131,-199,-228,-200,-139,-84,-56,-41,-15,33,91,120,96,49,29,34,36,37,47,48,30,19,19
46,43,38,12,0,35,85,97,72,48,56,89,106,87,64,75,95,75,39,44,66,9,-150,-318,-395,-370,-301,-235,-173,-119,-96,-88,-49,15,48,48,66,105,125,114,95,83,72,60,43,23,8,14,43,69,62,35,32,65,89,65,21,16,46,54,25,2,3,4,-10,-27,-47,-68,-78,-68,-44,-22,-14,-13,-3,15,26,20,0,-16,-13,2,13,12,-2,-17,-14,9,31,31,7,-22,-37,-45,-62,-78,-69,-35
36,65,69,36,1,-2,11,10,-13,-38,-32,15,68,95,97,91,77,58,30,-24,-109,-194,-243,-268,-280,-235,-116,-27,-67,-173,-195,-106,-8,27,27,46,99,165,219,252,255,209,132,82,80,79,48,7,-18,-21,-5,20,36,24,-16,-59,-73,-54,-35,-39,-52,-45,-14,15,12,-25,-63,-59,-20,1,-20,-38,-16,13,-4,-44,-43,5,39,38,42,57,51,24,2,-14,-30,-36,-31,-24,-12,-2,1,11,27,20,-11,-40
39,89,109,76,26,4,30,86,129,123,78,42,48,75,86,82,88,90,47,-38,-121,-172,-188,-178,-177,-207,-227,-192,-136,-115,-125,-129,-120,-100,-67,-25,20,72,121,147,146,127,104,95,112,127,97,36,1,14,48,75,75,41,1,-7,11,20,10,1,-6,-26,-64,-94,-79,-21,20,10,-3,30,61,32,-16,-22,-11,-13,-6,23,31,-11,-65,-75,-34,7,11,-7,-19,-19,-8,9,18,-1,-38,-56,-35,-3,15,24
20,31,39,47,64,87,94,85,79,79,73,63,61,62,67,86,105,95,60,32,14,-34,-129,-242,-334,-379,-355,-265,-160,-87,-49,-31,-22,-15,-3,15,33,45,46,48,71,117,160,178,170,139,92,55,61,99,129,136,129,108,66,22,4,6,-7,-39,-65,-68,-60,-51,-31,-1,4,-37,-83,-83,-46,-6,19,16,-28,-90,-118,-94,-57,-45,-52,-50,-28,1,19,12,-23,-65,-85,-71,-30,13,32,27,29,53,68,48
50,53,59,41,-6,-48,-43,-2,33,65,115,154,133,73,41,50,49,8,-43,-54,-11,31,-6,-131,-260,-325,-326,-293,-234,-162,-114,-95,-57,14,67,79,81,84,67,47,76,138,163,127,97,119,153,142,101,79,84,79,47,6,-26,-43,-47,-35,-19,-19,-33,-39,-30,-20,-21,-24,-26,-29,-32,-33,-36,-43,-42,-24,4,14,-10,-51,-76,-62,-18,29,50,41,24,14,9,14,21,7,-23,-35,-27,-24,-19,4,33,35
-50,-36,-19,19,49,54,63,88,115,126,106,57,8,-13,8,63,106,89,24,-30,-40,-47,-109,-221,-312,-321,-255,-184,-161,-154,-112,-48,1,41,81,110,129,164,200,188,125,79,81,90,66,23,-7,-10,12,37,42,21,-17,-41,-28,10,33,17,-24,-53,-51,-32,-11,8,20,14,-5,-15,-10,-4,1,12,12,-7,-18,-11,-8,-27,-54,-68,-70,-80,-78,-29,35,41,-7,-30,2,40,27,-23,-35,21,70,45,-9,-14
37,-1,-25,-18,-9,-10,-6,-3,-2,-1,4,21,64,110,117,85,47,32,53,94,102,40,-62,-142,-182,-199,-208,-204,-185,-148,-93,-36,-6,9,48,102,111,74,57,86,118,112,62,1,-20,20,74,85,66,60,74,76,50,16,-5,-24,-57,-83,-71,-37,-27,-43,-54,-49,-37,-27,-22,-26,-33,-30,-18,-2,13,24,19,1,-15,-16,-5,6,9,11,24,37,25,-8,-28,-22,-14,-19,-21,-3,26,49,59,54,42,34
17,23,41,63,77,71,50,34,35,55,95,131,126,88,75,108,133,98,35,-4,-29,-81,-176,-291,-360,-314,-192,-123,-144,-158,-106,-34,8,34,70,111,140,168,194,183,128,80,57,25,-10,-2,37,42,16,22,57,57,20,3,22,40,26,-19,-61,-65,-40,-28,-55,-85,-74,-30,-3,-9,-21,-19,-14,-18,-20,-12,-7,-15,-19,-5,6,-5,-18,-11,0,-10,-33,-48,-52,-31,25,79,85,65,58,48,21,14,48,83
39,53,56,55,59,54,33,23,40,55,45,41,72,102,88,42,12,17,34,40,25,-9,-74,-172,-260,-279,-235,-190,-184,-188,-158,-91,-29,-5,-10,-7,28,79,111,106,82,84,135,186,167,89,33,38,62,58,43,47,57,47,31,38,60,54,8,-41,-60,-53,-43,-35,-20,-13,-37,-73,-74,-47,-44,-58,-39,-5,-6,-31,-53,-73,-82,-57,-18,-4,-15,-18,-6,0,9,49,91,90,70,74,80,57,29,18,7,-2
70,19,18,43,54,48,38,20,0,-3,7,7,-6,-9,11,45,59,38,7,5,32,42,-14,-144,-286,-357,-331,-259,-210,-186,-137,-48,21,27,2,6,42,71,89,125,158,140,96,92,112,85,17,-20,-2,33,49,36,12,11,28,26,14,32,61,49,9,-5,5,0,-16,-2,45,70,32,-30,-49,-17,17,14,-17,-41,-39,-19,-13,-35,-56,-42,-3,22,7,-35,-63,-52,-25,-16,-7,22,35,-6,-50,-40,-7,-8
63,45,36,25,22,44,74,87,88,97,110,103,71,46,48,41,-13,-56,-8,89,87,-73,-294,-428,-425,-348,-275,-222,-169,-114,-75,-50,-23,19,69,110,130,133,132,122,106,102,97,50,-36,-88,-53,27,75,77,89,147,206,198,134,69,18,-23,-27,9,35,22,-5,-16,-15,-26,-58,-80,-51,11,52,53,43,27,-18,-84,-125,-110,-63,-30,-30,-48,-65,-79,-94,-97,-71,-31,-9,-8,7,53,90,74,27,9,36,60
18,73,92,82,76,95,130,151,139,112,96,87,70,44,25,29,43,51,68,90,57,-53,-162,-201,-198,-204,-208,-184,-146,-117,-90,-48,3,46,78,99,85,24,-45,-65,-35,-20,-49,-60,-9,44,38,0,-22,-18,7,49,84,93,100,115,113,88,74,85,92,68,20,-24,-40,-22,6,10,-9,-25,-18,20,81,119,97,45,20,30,38,10,-72,-194,-282,-269,-185,-114,-81,-68,-59,-36,6,47,63,47,14,-19,-48,-65
17,19,62,86,68,46,48,53,40,33,57,79,49,-10,-25,20,54,20,-50,-91,-92,-91,-107,-125,-154,-213,-277,-294,-247,-154,-58,-7,-15,-43,-41,2,56,100,127,127,90,40,25,56,85,77,52,44,63,89,91,77,86,122,130,89,37,9,-3,-13,-22,-24,-12,14,44,62,52,13,-24,-23,1,-13,-66,-86,-49,-20,-37,-57,-35,6,19,-2,-44,-111,-191,-217,-153,-58,-9,-3,5,28,43,49,72,94,48,-57
-46,25,85,111,108,85,57,50,73,94,68,-2,-62,-75,-47,-1,39,64,86,114,122,74,-31,-152,-245,-282,-262,-214,-175,-154,-123,-61,9,50,60,69,89,108,106,93,95,109,107,73,25,-2,-6,-20,-52,-63,-34,-11,-19,-26,-20,-31,-64,-69,-12,58,69,31,9,17,17,3,1,18,41,51,45,36,42,52,41,21,19,17,-11,-39,-30,1,15,16,28,39,22,-16,-39,-29,-13,-12,-13,-5,-8,-32,-49,-37
19,42,44,39,47,73,95,99,99,105,115,117,110,106,111,104,63,19,15,28,-6,-113,-254,-359,-368,-301,-239,-202,-151,-92,-71,-75,-56,-15,11,18,29,54,76,73,65,87,131,142,102,57,40,37,42,60,84,102,116,119,104,81,66,50,20,-18,-52,-69,-54,-23,-22,-56,-85,-88,-77,-70,-71,-61,-22,16,9,-30,-42,-17,-8,-37,-62,-43,-5,21,38,52,44,7,-17,-6,5,-7,-12,14,37,27,20,57
38,35,30,53,98,123,103,71,63,71,67,62,79,105,109,78,30,-4,12,64,74,-20,-188,-329,-372,-329,-263,-224,-212,-197,-151,-78,-21,-16,-42,-40,19,102,153,143,99,74,85,115,138,147,142,124,94,60,44,56,75,72,50,32,30,39,63,87,73,5,-73,-119,-147,-178,-196,-181,-144,-109,-73,-23,23,32,23,37,71,92,96,91,78,61,46,30,11,0,0,0,-7,-5,17,33,17,-12,-19,-10,-14,-34
79,91,64,21,-5,8,41,50,31,20,33,59,82,88,77,71,82,97,103,96,55,-51,-217,-383,-468,-444,-354,-249,-151,-74,-36,-22,6,47,63,50,52,87,125,135,113,87,91,119,123,84,44,40,61,76,72,53,40,37,22,-5,-7,22,35,12,-11,-11,-7,-17,-36,-64,-107,-145,-138,-90,-43,-29,-40,-60,-76,-77,-61,-47,-52,-47,-1,64,102,105,89,64,42,37,42,38,27,24,34,51,67,76,84,91
36,56,63,70,62,28,0,12,36,27,10,33,75,84,59,38,54,102,138,113,32,-54,-110,-144,-180,-210,-210,-178,-131,-86,-53,-30,5,57,94,89,66,60,65,61,61,73,80,75,76,69,20,-48,-71,-42,-24,-44,-63,-44,-3,23,23,13,3,0,-3,-23,-55,-60,-22,31,60,50,5,-46,-67,-47,-3,32,33,6,-11,-2,17,36,50,51,44,51,64,52,19,-3,2,22,44,51,28,-11,-31,-31,-33,-35
34,-29,-30,36,94,98,67,37,29,51,77,68,30,11,34,71,88,73,40,19,12,-25,-113,-203,-247,-243,-207,-162,-131,-113,-85,-49,-28,-16,13,46,34,-11,-23,19,80,121,116,81,66,88,102,80,48,38,52,55,21,-24,-46,-47,-40,-25,-13,-18,-19,8,37,35,20,7,-21,-52,-49,-18,-2,-7,3,36,60,60,51,43,26,-3,-28,-31,-22,-24,-30,-27,-19,-25,-47,-69,-70,-49,-12,39,79,67,2,-54
93,103,137,144,81,-25,-107,-120,-76,-18,18,34,51,75,87,75,61,82,124,129,76,-3,-91,-201,-326,-437,-508,-514,-435,-291,-149,-54,1,39,71,110,157,189,204,227,255,261,229,150,28,-77,-86,-2,89,122,104,67,26,-7,-17,-11,-16,-35,-32,9,48,38,-7,-27,-9,2,-17,-37,-39,-46,-63,-52,-8,6,-35,-63,-23,40,74,73,51,28,22,18,-1,-18,-10,3,-4,-31,-52,-50,-38,-36,-37,-35,-49,-72
15,10,-10,-14,12,40,50,61,79,86,86,101,124,114,60,5,0,33,54,58,81,83,-10,-177,-310,-334,-271,-195,-140,-89,-38,-10,-11,-24,-26,-1,28,20,-13,-14,29,66,60,23,-2,6,24,26,26,45,68,70,55,44,41,39,34,35,40,29,4,-16,-20,-12,13,41,44,27,18,16,9,3,8,19,26,25,15,-5,-36,-56,-45,-25,-27,-33,-25,-26,-47,-52,-28,-7,-4,-6,-4,-15,-41,-54,-40,-22
-90,-30,15,-12,-100,-179,-193,-150,-92,-18,92,199,229,192,163,167,157,121,96,105,122,101,11,-134,-277,-355,-349,-272,-155,-53,-14,-17,-4,33,57,57,57,72,80,70,67,76,65,24,-11,-14,2,17,19,16,27,43,33,2,-10,13,36,32,16,10,15,23,16,-15,-54,-74,-76,-68,-42,-4,17,10,-7,-16,0,48,85,76,53,50,40,-3,-41,-32,2,11,-24,-72,-89,-69,-45,-24,11,42,40,17,7,5
65,-9,-36,-2,34,22,-23,-58,-67,-66,-71,-68,-45,-12,19,45,68,88,102,95,46,-54,-185,-302,-350,-303,-198,-121,-113,-121,-81,-8,38,40,29,42,88,138,159,152,142,140,128,95,63,63,79,67,36,30,40,18,-24,-28,7,34,29,16,17,23,20,6,-2,3,9,6,8,10,-22,-89,-132,-109,-59,-43,-66,-86,-78,-56,-49,-49,-39,-23,-10,11,40,52,38,18,9,13,18,5,-29,-64,-75,-53,-18,8
48,39,32,44,78,104,92,55,26,13,14,27,47,70,89,88,73,66,65,46,6,-38,-81,-142,-222,-284,-305,-301,-274,-205,-116,-53,-24,4,50,98,113,84,38,10,15,38,62,80,92,89,59,21,9,31,72,103,84,20,-36,-44,-14,19,21,-5,-9,34,75,71,47,40,37,13,-16,-26,-13,23,73,103,82,33,-1,-27,-70,-116,-134,-132,-135,-141,-122,-71,-22,-1,11,32,35,0,-34,-28,-4,6,10,20
84,98,97,70,45,44,52,52,51,62,76,87,99,97,73,60,87,115,101,76,79,81,12,-139,-287,-342,-312,-275,-259,-227,-166,-104,-69,-56,-34,12,63,84,71,63,94,132,129,100,98,118,101,46,12,19,30,29,25,20,17,24,34,31,20,7,-15,-35,-26,9,27,2,-36,-54,-64,-77,-71,-42,-14,4,24,44,43,22,4,-4,-15,-29,-37,-28,-12,-10,-17,-5,29,48,35,20,19,23,15,-1,-15,-29
-22,-40,-43,-15,20,33,35,57,83,80,57,47,58,80,99,110,117,124,120,88,24,-70,-186,-280,-311,-280,-220,-155,-93,-48,-33,-42,-53,-48,-33,-36,-61,-66,-21,35,54,63,105,156,174,173,166,136,87,61,65,70,53,18,-19,-41,-38,-20,-9,-20,-44,-66,-75,-56,-8,37,39,5,-31,-41,-29,-22,-34,-46,-38,-20,-24,-33,1,62,82,55,38,50,48,24,11,22,41,48,20,-46,-95,-79,-38,-34,-47,-21
86,82,76,91,109,99,67,54,75,94,73,36,33,65,89,84,77,77,54,-5,-50,-44,-49,-142,-292,-386,-378,-313,-244,-191,-151,-123,-103,-76,-21,44,77,63,42,60,114,167,184,161,124,102,111,132,126,89,67,78,75,33,-4,1,33,60,64,30,-32,-73,-56,-15,-16,-73,-126,-119,-65,-24,-21,-29,-23,-7,9,29,49,56,42,16,-5,-15,-25,-43,-40,-4,14,-13,-40,-32,-14,-10,-7,8,27,33,11,-18
99,85,56,35,33,38,25,-2,3,43,58,39,41,72,83,59,32,26,43,75,100,73,-25,-151,-256,-325,-337,-279,-198,-171,-208,-241,-216,-146,-85,-52,-24,23,81,114,108,88,99,153,214,227,187,144,122,95,59,59,107,132,86,13,-21,-6,16,17,11,12,7,-19,-55,-79,-86,-72,-33,2,-9,-53,-70,-47,-27,-32,-43,-38,-14,11,19,17,26,40,38,18,-5,-23,-35,-40,-34,-19,-11,-17,-15,-1,3,-9
13,2,18,74,110,103,94,101,99,77,59,59,71,87,99,100,100,102,94,84,82,46,-72,-226,-320,-317,-256,-194,-151,-119,-98,-87,-64,-15,40,72,83,89,97,103,100,79,45,7,-20,-25,-13,-1,10,18,2,-44,-86,-97,-85,-48,14,58,63,67,85,76,35,17,43,76,82,69,52,25,-14,-43,-32,10,43,52,59,73,68,32,-7,-26,-42,-74,-103,-111,-95,-71,-58,-63,-63,-41,-20,-19,-21,-14,-21,-48
87,95,76,47,30,22,5,-20,-25,-12,-6,-13,-20,-19,-16,-8,15,49,64,42,-9,-89,-197,-293,-333,-322,-292,-243,-158,-54,30,63,30,-35,-54,11,112,183,197,169,129,103,78,46,39,78,123,126,96,86,113,128,91,36,6,8,36,59,7,-138,-278,-312,-255,-177,-114,-69,-28,9,32,39,46,72,115,137,117,78,36,-10,-28,6,43,35,9,6,19,15,-13,-31,-22,-13,-23,-39,-47,-59,-80,-83,-49,-6
36,20,-20,-43,-12,58,105,98,69,58,66,78,91,99,97,95,104,121,135,125,81,21,-38,-104,-177,-232,-260,-271,-263,-217,-150,-121,-161,-242,-306,-315,-248,-127,-3,104,192,235,221,182,163,170,177,166,155,153,148,125,93,75,76,68,29,-15,-34,-25,-1,28,39,18,-28,-71,-86,-79,-84,-105,-106,-62,-8,10,-2,-15,-25,-26,-8,11,-7,-50,-75,-62,-32,-20,-40,-62,-42,12,49,34,-18,-59,-47,4,49,89
44,69,90,108,124,122,112,120,140,143,130,128,136,118,74,48,62,90,93,53,-19,-104,-206,-335,-467,-532,-499,-413,-322,-233,-148,-88,-49,-23,-11,0,44,126,205,242,245,241,224,186,145,109,60,1,-30,-8,34,41,-4,-60,-67,-6,71,90,46,13,34,70,76,45,-11,-72,-112,-125,-122,-98,-55,-26,-29,-35,-5,43,72,91,142,212,240,201,141,121,131,126,97,67,26,-48,-141,-216,-261,-302,-344,-345,-286,-215
-138,-132,-60,35,121,187,232,252,243,216,184,153,136,141,155,164,176,188,180,145,97,31,-81,-230,-349,-378,-333,-268,-212,-168,-135,-115,-106,-98,-72,-33,4,32,47,45,38,35,24,1,-11,5,33,64,104,136,132,101,78,72,58,21,-15,-13,30,72,71,37,12,10,-4,-44,-67,-38,13,27,-5,-41,-49,-36,-24,-4,42,85,83,38,-13,-34,-10,39,56,4,-87,-147,-138,-101,-92,-105,-111,-114,-118,-103,-64,-22
56,111,26,-158,-301,-342,-319,-261,-181,-115,-84,-51,18,87,121,148,197,234,222,191,178,149,43,-122,-252,-272,-197,-107,-59,-44,-34,-22,-10,11,48,88,105,104,114,133,126,87,48,23,1,-5,26,60,51,16,1,9,3,-31,-71,-91,-86,-71,-66,-72,-68,-36,13,49,55,40,18,-7,-28,-33,-27,-24,-26,-29,-35,-48,-54,-41,-11,17,23,19,33,57,59,47,53,63,33,-24,-45,-15,23,27,-7,-48,-57,-21
