cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-16,-59,-53,-13,0,-18,-23,-1,19,17,2,-14,-24,-34,-55,-66,-40,-2,15,24,38,32,-6,-56,-94,-117,-129,-138,-138,-116,-68,-9,36,44,17,-13,-26,-14,25,68,70,36,24,49,63,53,56,84,98,76,42,19,11,12,3,-19,-26,-7,19,28,20,9,4,21,63,92,66,15,-5,2,-5,-25,-33,-32,-24,-7,5,2,-11,-30,-49,-47,-18,6,2,-4,16,36,16,-28,-42,-9,29,35,20,10,-9,-57
42,41,33,30,43,58,53,29,10,13,28,31,11,-16,-24,-13,-5,-11,-27,-36,-23,-17,-70,-193,-308,-326,-241,-131,-66,-45,-35,-27,-26,-28,-18,21,85,149,189,199,187,162,130,97,65,38,21,32,66,86,59,5,-29,-21,8,30,29,9,-15,-33,-49,-63,-58,-22,11,-2,-52,-89,-78,-41,-28,-57,-86,-64,-8,18,-9,-50,-48,11,83,106,78,66,95,95,27,-30,-5,54,60,14,-16,-12,-7,-17,-24,-25
13,-21,-25,-9,2,2,2,17,45,52,18,-7,25,80,92,62,45,54,57,35,6,-18,-59,-121,-150,-132,-118,-133,-137,-121,-112,-106,-80,-40,-10,-10,-25,-14,28,59,56,42,50,79,111,123,97,49,23,30,32,17,18,33,20,-21,-42,-21,4,6,3,17,37,46,52,58,42,2,-20,11,66,87,56,8,-12,4,34,63,89,99,90,96,121,106,31,-44,-89,-141,-225,-291,-288,-237,-208,-227,-239,-194,-112,-41
-59,-16,13,-29,-88,-74,3,52,44,40,71,89,48,-19,-52,-44,-29,-22,-10,4,15,24,9,-56,-153,-216,-190,-99,-30,-36,-72,-75,-34,10,27,22,13,11,21,34,27,8,14,54,82,66,28,14,32,51,45,23,17,30,24,-23,-64,-38,34,74,64,49,51,43,23,14,26,45,46,16,-20,-30,-26,-32,-34,-21,-14,-21,-26,-34,-46,-44,-20,0,4,12,36,50,27,-7,-11,5,-2,-29,-40,-28,-10,-4
-71,-27,-19,-36,-33,-12,6,22,43,60,58,36,13,2,-7,-19,-23,-17,-1,25,52,48,-9,-90,-145,-170,-182,-163,-96,-37,-44,-83,-76,-26,8,11,29,74,95,58,21,45,102,118,74,12,-21,-8,31,57,48,34,54,87,81,36,14,40,80,95,85,61,26,-5,-18,-25,-34,-34,-18,-5,-7,-24,-57,-98,-114,-91,-55,-40,-53,-70,-53,3,45,27,-13,-11,14,11,-5,8,23,-6,-57,-69,-38,-7,-2,0
64,52,32,9,-24,-45,-40,-23,-12,-13,-23,-22,-4,6,-3,-5,14,24,-10,-66,-87,-65,-41,-55,-89,-100,-80,-74,-106,-130,-94,-21,28,31,-1,-45,-71,-45,29,109,145,120,74,59,67,62,43,40,61,70,38,-4,-11,10,22,13,13,29,32,9,-17,-23,-11,12,29,19,-14,-30,-9,17,19,7,-8,-18,0,41,59,41,13,-4,-17,-32,-44,-50,-46,-32,-18,-3,30,78,118,123,96,52,-9,-94,-175,-205
38,-5,-34,-62,-80,-64,-14,16,-14,-56,-45,-1,10,-7,7,56,86,68,40,38,36,-8,-71,-94,-74,-73,-111,-126,-74,-8,0,-33,-40,-11,-11,-69,-121,-100,-40,-5,27,98,173,190,149,103,78,56,28,5,-16,-49,-81,-91,-105,-148,-174,-137,-74,-51,-63,-64,-56,-53,-50,-33,-3,24,32,29,38,68,104,116,86,45,51,102,132,113,74,46,41,59,75,51,-8,-48,-34,24,80,89,59,35,28,7,-23,-25
1,34,36,16,1,7,26,31,7,-26,-40,-29,7,53,76,65,41,15,-8,-15,0,4,-37,-107,-157,-170,-160,-135,-106,-103,-120,-112,-65,-14,20,49,69,67,57,59,63,56,55,76,98,78,13,-38,-14,64,109,82,37,22,19,8,3,12,23,26,20,6,-14,-27,-16,7,13,-1,-16,-28,-43,-43,-15,10,1,-22,-23,-5,10,17,26,32,22,-3,-29,-48,-54,-42,-28,-31,-35,-22,-18,-32,-37,-16,8,15
-37,19,61,65,36,14,30,63,74,69,80,103,104,63,7,-22,-22,-18,-10,11,21,-10,-74,-132,-154,-147,-144,-157,-154,-118,-76,-48,-25,5,38,61,60,37,11,-5,-3,18,47,60,58,68,104,125,90,29,-1,-2,-14,-31,-22,4,24,27,19,11,10,12,12,6,-4,-1,16,17,-14,-38,-24,5,5,-23,-47,-46,-23,6,18,2,-23,-35,-30,-19,-5,1,0,5,22,37,35,6,-39,-53,-26,-6,-18,-20
-15,-16,-20,-17,11,55,88,93,76,51,33,40,63,70,52,28,8,-8,-28,-55,-71,-63,-61,-97,-141,-145,-123,-119,-132,-136,-119,-81,-20,30,33,23,52,93,85,44,37,67,84,58,18,12,44,61,39,17,21,22,-3,-26,-19,2,13,8,5,9,3,-14,-23,-15,2,20,37,37,14,-3,6,21,24,22,25,29,28,20,2,-28,-56,-55,-29,-8,-14,-39,-54,-31,20,43,5,-55,-74,-43,-5,23,46,61
-51,-54,-43,-16,23,60,66,45,29,23,13,15,35,39,12,-10,-6,5,11,4,-37,-110,-167,-165,-128,-107,-115,-119,-90,-43,-10,-9,-22,-8,51,101,89,44,37,76,112,122,123,114,73,15,-18,-28,-34,-27,-2,7,-7,0,41,62,31,-5,6,43,45,2,-33,-17,20,15,-31,-51,-13,27,13,-22,-17,21,35,7,-29,-32,5,45,49,11,-37,-58,-40,-3,12,2,5,21,-3,-66,-90,-55,-31,-48,-71,-73
40,50,24,21,56,73,47,27,44,59,39,13,10,5,-35,-85,-95,-55,-2,20,2,-32,-62,-95,-125,-134,-135,-149,-151,-115,-66,-32,-7,21,42,49,51,69,99,99,41,-16,13,100,139,101,52,37,42,39,28,19,12,10,12,7,-10,-13,12,36,36,21,10,5,1,-5,-11,-13,-17,-36,-61,-69,-60,-51,-46,-36,-28,-31,-36,-31,-24,-28,-34,-13,21,22,-14,-23,24,79,94,85,77,71,51,13,-26,-43
-24,-2,17,16,11,4,-13,-24,-14,-2,0,10,33,45,38,34,34,8,-28,-27,0,-12,-79,-145,-167,-161,-152,-134,-104,-78,-59,-40,-17,2,10,19,41,73,90,71,40,28,41,70,97,99,76,60,79,109,114,97,81,68,39,-10,-51,-64,-59,-55,-48,-29,-10,-12,-38,-68,-78,-59,-23,-3,-19,-56,-82,-86,-65,-20,38,86,106,88,48,15,3,0,-7,-18,-34,-45,-37,-16,-9,-22,-26,-11,-13,-49,-73,-45
81,82,33,-11,-3,17,1,-31,-40,-29,-19,-6,14,26,24,13,5,10,16,-10,-74,-141,-174,-166,-132,-110,-120,-141,-133,-88,-31,12,32,18,-20,-48,-40,-18,-4,13,42,60,62,69,97,137,158,138,103,86,73,51,40,40,22,-4,7,50,73,62,43,29,21,23,23,7,-15,-29,-27,-13,-12,-48,-104,-129,-101,-53,-38,-72,-103,-87,-54,-53,-69,-51,-5,19,-5,-41,-43,-18,-7,-13,-5,20,24,-5,-24,4
44,47,47,38,17,0,5,24,38,47,56,52,34,18,19,30,34,34,43,46,25,-4,-22,-54,-130,-207,-211,-146,-88,-82,-101,-98,-54,10,43,22,-14,-23,-11,4,21,39,45,44,47,57,62,57,50,56,69,69,55,53,61,50,24,13,20,15,7,17,29,17,-10,-35,-52,-60,-52,-31,-12,-6,-14,-22,-24,-25,-29,-27,-26,-30,-33,-33,-29,-6,31,45,24,1,7,31,42,27,-1,-18,-20,-14,-8,-3
47,51,35,12,3,9,4,-27,-55,-48,-19,2,13,19,19,24,46,64,58,39,7,-48,-107,-147,-178,-204,-195,-141,-76,-38,-18,3,15,3,-10,0,17,22,21,27,40,47,46,38,40,64,80,60,27,15,31,58,68,41,-3,-29,-30,-10,13,-2,-65,-115,-106,-73,-47,4,82,108,49,-23,-39,-3,50,76,48,9,19,59,62,20,-17,-25,-11,9,14,-10,-41,-35,5,22,-13,-51,-42,-6,11,16,27,15
24,10,5,-8,-25,-28,-14,3,12,0,-23,-32,-14,8,3,-26,-32,7,51,59,28,-36,-122,-173,-148,-93,-87,-125,-129,-69,2,23,8,8,23,8,-28,-28,24,78,83,50,39,70,96,85,63,47,23,-8,-20,-2,22,21,-3,-14,13,49,47,8,-17,-5,5,-17,-49,-58,-48,-41,-40,-35,-24,-19,-11,22,63,54,-15,-63,-26,51,76,41,19,44,69,41,-21,-54,-38,1,21,-2,-48,-72,-57,-23,0,14
64,50,29,16,16,33,52,47,28,45,106,161,169,130,60,-12,-44,-32,-23,-45,-69,-65,-64,-123,-217,-251,-185,-94,-69,-105,-127,-87,-15,25,25,31,68,98,91,74,80,98,93,52,-1,-18,9,39,36,18,17,34,51,59,61,55,32,-7,-44,-54,-24,28,60,35,-27,-68,-59,-31,-29,-62,-91,-71,-20,-3,-41,-75,-57,-9,23,32,28,13,3,18,51,77,85,81,58,13,-20,-17,-8,-28,-48,-28,17,45
23,18,5,-7,-4,14,37,44,8,-42,-40,12,51,55,54,51,32,14,7,-5,-22,-19,-11,-41,-121,-198,-205,-135,-63,-49,-66,-54,-4,25,-5,-47,-32,28,65,54,22,-4,-24,-36,-32,-18,-7,2,10,9,8,25,48,53,49,55,58,37,7,7,38,60,58,50,39,9,-20,-7,38,60,39,24,43,49,12,-24,-19,3,6,0,3,8,-3,-26,-38,-21,11,23,0,-31,-47,-51,-45,-9,45,57,5,-57
53,46,-13,-69,-68,-27,2,-1,-9,5,21,2,-38,-53,-40,-27,-12,29,71,62,3,-62,-111,-150,-170,-137,-55,3,-13,-71,-108,-105,-82,-64,-61,-55,-22,22,34,16,14,41,63,71,96,139,156,128,81,45,31,44,71,78,53,32,53,96,90,27,-21,-10,13,3,-15,-12,1,-1,-23,-51,-60,-39,-13,-5,-11,-20,-37,-54,-55,-36,-20,-23,-36,-38,-24,-9,-6,-7,1,10,8,3,6,9,13,20,18,-2
3,-53,-31,33,80,101,119,122,86,38,17,23,29,19,-3,-30,-49,-57,-54,-48,-48,-64,-93,-119,-123,-108,-99,-109,-134,-164,-176,-146,-88,-44,-23,-2,20,8,-28,-27,39,108,113,72,54,77,106,110,91,79,99,128,118,67,30,41,64,44,-8,-38,-32,-23,-23,-23,-22,-13,5,8,-10,-13,16,39,32,15,-2,-16,-13,-1,-7,-19,-17,-30,-84,-131,-115,-56,-4,15,4,-20,-19,19,51,46,21,8,9,-4
13,-11,-4,18,39,45,38,29,20,7,4,17,26,12,1,19,43,39,7,-37,-87,-128,-147,-153,-160,-165,-152,-126,-97,-71,-46,-18,18,60,87,87,70,63,67,62,37,8,-3,1,8,8,-5,-25,-25,7,42,50,38,33,41,45,32,17,15,22,25,18,2,-10,-3,15,25,25,30,38,31,11,5,7,-17,-65,-97,-88,-49,-18,-25,-46,-38,-3,21,22,8,-5,-7,4,10,2,-7,-1,16,30,35,33
0,22,22,16,23,40,51,47,42,43,39,35,49,68,53,12,-4,19,42,41,17,-35,-119,-202,-237,-212,-161,-118,-79,-24,22,15,-21,-4,66,102,79,62,73,64,22,-9,-6,4,-7,-19,4,49,61,34,25,67,116,112,59,10,3,32,71,81,43,-15,-50,-58,-70,-87,-74,-30,4,5,-2,-10,-39,-76,-68,-3,65,82,42,-28,-77,-64,-7,34,29,-11,-46,-26,44,82,37,-28,-53,-60,-70,-55,-10,22
-9,-2,2,-20,-36,-9,34,55,54,45,27,11,15,26,23,13,10,16,27,46,58,20,-80,-187,-234,-221,-204,-199,-171,-109,-44,-9,-10,-25,-15,25,59,58,39,34,45,44,19,-6,-4,27,68,95,98,92,85,62,18,-8,11,42,46,42,53,47,0,-47,-47,-18,-3,-3,3,21,31,18,-6,-19,-15,-6,10,28,32,15,-5,-2,13,5,-24,-33,-20,-25,-54,-61,-29,9,21,21,34,55,52,22,-8,-18
51,13,-10,9,42,45,21,7,23,58,89,100,89,69,49,24,7,26,56,43,-24,-96,-128,-118,-109,-137,-179,-184,-150,-129,-129,-109,-53,1,7,-27,-56,-48,-13,15,23,34,67,105,122,122,126,140,145,105,28,-6,33,73,54,6,-21,-15,5,17,12,-7,-29,-36,-20,3,9,-9,-35,-53,-48,-10,36,37,-3,-29,-14,10,22,33,44,36,5,-21,-22,-14,-25,-61,-97,-107,-87,-60,-50,-42,-13,25,40,25
36,-6,-40,-38,-16,5,24,42,54,49,25,9,18,42,56,50,42,69,124,133,42,-106,-216,-250,-236,-199,-151,-118,-105,-94,-84,-78,-49,11,57,58,50,62,71,51,25,21,34,54,81,99,74,9,-27,2,48,59,50,47,42,31,27,25,11,3,25,52,38,-26,-96,-112,-64,-8,10,8,11,9,-4,-9,0,2,-12,-33,-46,-31,8,25,-9,-67,-100,-101,-83,-42,26,102,148,137,94,58,34,10,0,24
17,26,41,52,47,33,21,0,-23,-14,21,41,45,59,75,63,31,16,17,5,-21,-46,-72,-109,-134,-122,-84,-45,-31,-57,-105,-122,-83,-30,-7,-7,-3,6,9,6,1,-6,-2,20,45,58,57,59,81,111,111,65,16,11,36,41,3,-34,-25,11,23,10,-2,-7,-11,-13,-9,11,39,40,-4,-54,-60,-35,-27,-43,-38,4,44,41,14,3,6,3,0,14,41,51,23,-23,-51,-54,-46,-34,-18,-5,3,-7
16,5,-13,-28,-11,32,58,34,-40,-128,-172,-153,-115,-106,-110,-85,-35,2,21,50,90,95,45,-27,-89,-141,-178,-181,-145,-86,-27,15,32,34,30,27,42,74,93,74,42,30,26,6,-17,-5,52,114,126,88,52,41,26,-9,-41,-43,-19,15,45,45,17,1,20,44,44,35,32,37,50,54,33,1,-15,-4,22,31,-2,-48,-58,-34,-14,-15,-24,-40,-73,-116,-133,-112,-91,-103,-121,-103,-52,4,42,50,30,12
47,21,-8,-13,19,66,92,85,71,77,78,37,-27,-65,-67,-60,-51,-27,5,14,-12,-49,-77,-110,-168,-227,-233,-161,-59,-2,-9,-41,-53,-36,-5,12,6,-6,-6,7,14,9,0,2,15,24,14,3,20,54,68,63,71,86,94,99,99,85,65,50,15,-50,-95,-82,-46,-22,-2,28,59,76,71,48,26,10,-3,-7,7,21,12,-15,-38,-46,-41,-29,-18,-22,-36,-42,-37,-34,-31,-18,5,13,-21,-81,-108,-84
77,36,24,28,19,-16,-55,-68,-55,-25,21,76,112,112,74,0,-89,-146,-163,-184,-213,-198,-140,-117,-147,-162,-131,-113,-135,-136,-69,18,50,8,-61,-95,-77,-45,-27,-10,22,62,86,64,15,1,52,120,148,128,95,86,91,76,53,63,95,93,54,27,34,47,39,29,45,65,52,19,9,25,20,-27,-77,-92,-83,-69,-59,-68,-89,-77,-25,3,-23,-54,-46,-17,-6,-28,-65,-89,-92,-89,-78,-35,27,65,63,50
75,55,18,2,4,16,48,90,98,62,22,16,33,39,22,4,4,20,29,14,-21,-66,-113,-141,-135,-116,-116,-138,-150,-116,-34,40,48,18,19,50,49,8,-6,35,60,28,4,34,56,31,24,72,101,57,-11,-34,-6,27,26,-8,-39,-37,-9,21,36,24,-7,-20,-3,22,39,49,48,39,31,19,-2,-19,-15,6,25,22,-11,-47,-47,-19,1,2,13,36,33,-11,-48,-42,-20,-22,-45,-72,-83,-67,-29,8
-5,-31,-33,-32,-28,-3,35,57,56,49,48,49,36,5,-12,15,69,100,103,110,98,-2,-183,-336,-374,-317,-234,-164,-112,-77,-58,-37,5,51,67,48,25,27,62,102,103,72,65,91,102,85,70,52,16,-5,12,22,2,-7,8,1,-32,-40,-15,-3,-15,-14,14,32,22,11,23,31,1,-55,-77,-34,31,53,13,-51,-79,-54,-18,-12,-19,-5,39,79,71,31,15,32,51,63,67,37,-31,-76,-55,-11,-22,-77
-36,-11,11,40,53,26,-2,15,59,87,83,47,8,7,38,56,57,72,82,34,-51,-101,-111,-133,-154,-126,-80,-71,-90,-98,-90,-60,6,76,96,60,14,1,15,23,11,-4,-2,27,62,69,35,-9,-34,-33,-14,13,37,45,38,29,37,61,72,61,53,42,7,-21,-7,11,0,3,39,41,-27,-103,-120,-82,-36,-20,-40,-58,-28,44,107,129,116,82,43,14,-7,-27,-40,-34,-12,10,8,-28,-82,-130,-163,-181
34,8,-12,-19,-8,14,28,25,8,-19,-31,-8,15,-1,-29,-23,8,30,33,23,-5,-54,-111,-157,-182,-180,-153,-105,-41,22,48,27,4,18,48,51,35,39,67,78,54,24,14,17,14,11,14,19,30,57,75,65,58,72,64,4,-43,-15,30,24,-6,-9,3,-7,-40,-61,-51,-25,-22,-50,-72,-50,-4,15,-1,-26,-41,-37,-12,19,23,-1,-21,-13,12,25,17,9,27,53,53,18,-28,-60,-69,-62,-47,-27
-15,24,36,-12,-64,-51,14,65,79,69,41,14,14,25,20,24,71,121,106,28,-46,-80,-97,-128,-155,-152,-125,-90,-57,-35,-29,-26,-16,-11,-8,11,33,27,0,-9,11,38,57,69,64,39,22,33,37,4,-28,-10,35,52,29,8,24,57,46,-15,-51,-21,27,47,50,44,19,-2,20,63,64,25,6,3,-42,-129,-176,-133,-51,-17,-49,-88,-91,-63,-20,29,60,61,51,49,45,22,-18,-48,-44,-14,20,47
40,-12,-56,-99,-120,-105,-55,12,53,37,-10,-32,-18,2,1,-17,-26,-13,6,9,-18,-80,-155,-191,-161,-113,-114,-143,-129,-63,-11,-6,-5,36,98,135,129,100,80,71,64,57,52,43,27,6,-10,-10,2,11,14,17,25,38,54,66,60,48,44,35,3,-25,-16,15,22,2,-15,-26,-41,-58,-64,-47,-11,18,16,-21,-74,-112,-116,-105,-102,-89,-56,-21,11,46,62,43,17,13,22,20,12,17,23,0,-35,-30
43,63,72,78,92,100,76,27,-11,-7,21,34,21,15,32,44,42,51,57,6,-100,-183,-180,-118,-76,-88,-124,-149,-152,-128,-89,-63,-55,-31,16,51,50,29,20,45,80,74,36,36,79,99,67,25,2,-12,-10,25,58,43,7,9,34,22,-19,-25,12,37,29,16,11,-6,-23,-7,26,28,3,4,39,61,42,17,23,49,54,17,-35,-61,-60,-64,-82,-97,-102,-99,-92,-85,-69,-40,-15,-8,-4,6,2,-20
5,32,53,46,23,21,54,88,80,25,-43,-68,-22,50,74,41,6,-4,-18,-56,-99,-129,-152,-175,-189,-183,-153,-108,-65,-30,-4,5,-14,-52,-74,-60,-21,18,42,59,84,107,118,131,143,121,84,80,89,48,-18,-29,20,67,78,70,70,82,97,95,71,49,52,57,30,-15,-42,-63,-110,-178,-231,-242,-207,-142,-75,-46,-53,-47,4,65,82,43,-11,-40,-32,-3,21,28,26,24,20,20,25,28,29,41,59,54
26,45,94,103,58,7,-16,-6,28,60,59,33,7,-19,-44,-43,-9,25,34,16,-29,-95,-138,-135,-121,-127,-125,-102,-85,-76,-45,-1,10,-15,-34,-18,17,37,32,12,-9,-14,2,21,26,17,3,-7,-7,5,29,54,70,86,108,116,95,60,17,-29,-49,-32,-7,-3,-13,-23,-22,-8,19,47,63,66,59,42,23,4,-27,-68,-92,-86,-67,-61,-70,-65,-26,18,29,25,34,36,15,8,36,59,36,-6,-10,20
32,23,17,28,33,9,-13,-3,17,20,17,24,29,25,32,52,55,33,17,27,37,8,-60,-132,-184,-216,-206,-149,-98,-89,-95,-100,-119,-129,-83,-8,35,49,72,93,72,28,18,50,66,36,8,23,49,41,12,6,32,62,71,64,55,41,16,-6,-1,29,42,13,-23,-29,-15,6,29,32,-8,-59,-59,-8,37,45,33,19,1,-18,-30,-41,-48,-27,24,64,59,26,0,-6,-1,6,6,-6,-18,-26,-29,-25
-5,-3,11,11,10,7,-13,-37,-40,-30,-28,-30,-16,7,15,2,-8,9,38,29,-38,-105,-104,-46,-11,-37,-88,-118,-116,-99,-84,-77,-68,-52,-41,-29,0,41,68,62,41,44,78,102,91,73,70,72,62,53,60,69,60,47,59,91,92,33,-47,-103,-124,-113,-71,-23,-1,-12,-29,-22,4,25,43,64,70,47,13,-8,-19,-24,-26,-27,-21,-9,-10,-33,-54,-44,-8,24,34,25,2,-28,-49,-40,-1,38,51,46
21,-25,-54,-28,-6,-28,-48,-14,42,61,32,0,9,47,70,72,73,66,22,-41,-67,-48,-46,-92,-121,-76,-10,-10,-68,-110,-100,-58,-14,6,-4,-15,2,35,47,36,14,-7,-20,-22,-23,-33,-41,-31,-3,35,62,60,23,-17,-20,16,47,44,31,35,47,44,34,31,41,63,93,117,123,105,80,67,51,-5,-90,-124,-71,-5,-3,-29,-19,1,-24,-85,-130,-139,-131,-111,-73,-30,-4,0,3,20,46,55,39,23
77,78,37,-5,-15,12,46,48,31,46,84,82,40,17,27,37,39,39,25,0,-25,-59,-112,-148,-136,-106,-99,-117,-134,-132,-102,-57,-30,-30,-20,19,52,41,0,-18,18,79,109,98,86,100,111,80,18,-19,2,58,98,96,70,51,32,-15,-66,-73,-43,-30,-48,-55,-27,5,10,-3,-15,-29,-50,-48,-22,-10,-28,-42,-29,-11,-11,-10,18,51,45,12,0,14,18,-5,-33,-49,-45,-21,5,15,9,9,21,20
18,-19,-10,11,4,-13,-9,11,16,-2,-17,-6,16,20,15,28,54,61,36,-10,-53,-91,-134,-176,-192,-177,-150,-127,-104,-66,-25,-12,-25,-28,0,49,88,89,51,10,-1,11,28,48,65,69,67,68,68,70,87,111,110,78,49,49,51,15,-46,-66,-24,18,7,-34,-59,-67,-80,-77,-29,33,50,19,-8,-1,17,17,-3,-29,-56,-74,-58,-8,28,21,-6,-23,-27,-21,-6,6,-2,-15,-13,-2,7,20,29,10
-21,-13,0,8,-3,-27,-31,12,75,100,81,58,50,41,29,23,26,33,39,46,43,0,-79,-132,-136,-148,-193,-202,-139,-67,-43,-53,-43,3,44,36,5,16,77,118,91,39,28,51,48,-11,-83,-98,-55,-15,-4,13,52,73,54,28,21,12,-18,-48,-41,2,48,74,91,92,60,17,6,23,39,41,39,40,26,-14,-56,-68,-49,-22,-1,11,6,-17,-45,-59,-55,-42,-35,-41,-55,-59,-44,-29,-26,-20,5,34
73,32,12,11,13,10,12,39,86,106,71,21,20,67,98,71,21,6,28,38,10,-46,-117,-195,-259,-285,-265,-215,-162,-121,-84,-42,3,41,60,54,29,6,4,36,84,110,100,65,26,10,42,98,115,77,32,14,11,11,21,24,9,4,38,82,87,50,11,-12,-30,-43,-39,-18,-6,-18,-32,-29,-20,-23,-34,-44,-40,-17,15,35,25,2,-2,15,16,-15,-48,-55,-34,0,15,-9,-38,-13,45,56,4,-41
-49,-19,9,32,40,31,21,22,27,22,0,-26,-38,-29,-9,11,40,69,72,38,-15,-71,-115,-135,-142,-161,-186,-184,-144,-95,-67,-56,-34,20,80,108,94,71,74,109,140,131,96,76,80,86,69,24,-32,-69,-69,-45,-24,-25,-35,-22,14,37,30,11,1,-9,-27,-24,4,16,-7,-18,6,21,2,-7,22,53,56,49,46,35,13,-10,-26,-31,-34,-54,-82,-78,-25,32,38,-8,-44,-15,55,80,22,-64,-95,-59
41,1,1,38,46,10,-12,10,44,55,47,33,25,31,48,53,31,6,8,20,2,-58,-136,-202,-242,-256,-236,-176,-108,-71,-48,-8,38,60,65,75,89,85,65,50,53,68,67,34,0,2,27,37,22,1,0,25,46,36,2,-18,-4,19,20,8,12,34,54,57,47,45,53,51,31,0,-32,-55,-58,-49,-43,-42,-29,5,37,32,-14,-64,-78,-53,-19,-7,-8,5,22,7,-29,-30,3,7,-25,-29,7,24
4,48,23,-35,-55,-26,7,24,41,57,55,37,22,28,52,54,17,-15,-4,20,18,-1,-19,-51,-94,-120,-133,-161,-190,-182,-136,-88,-54,-20,16,39,59,83,75,32,23,79,133,118,63,41,66,83,51,0,-11,29,77,98,85,53,9,-32,-38,-1,33,18,-39,-80,-64,-22,-10,-34,-45,-13,38,66,50,17,12,34,37,12,-9,-20,-33,-34,-20,-27,-68,-100,-92,-64,-48,-37,-14,-5,-29,-53,-37,-4,7,-1
-18,-34,4,66,80,30,-12,8,42,-7,-171,-375,-486,-442,-317,-235,-229,-227,-170,-87,-41,-35,-19,21,45,27,1,13,54,86,99,112,127,124,98,76,77,89,97,115,144,155,133,98,66,39,26,25,30,52,85,76,3,-68,-75,-50,-48,-58,-47,-19,-2,-17,-50,-61,-50,-57,-87,-107,-101,-86,-77,-61,-27,7,22,23,19,7,-15,-26,8,88,155,157,117,77,44,21,33,77,111,114,92,62,40,32,36,48
17,-1,21,73,75,12,-28,8,59,59,37,45,72,81,67,45,27,22,27,21,-15,-79,-139,-160,-137,-108,-103,-121,-139,-133,-91,-40,-12,0,17,33,38,52,77,83,57,29,20,14,7,13,16,3,-13,-15,-3,20,31,2,-29,-3,46,48,11,-4,22,53,55,35,26,45,75,86,60,18,-11,-25,-40,-57,-59,-43,-33,-37,-33,-4,31,40,20,-9,-23,-23,-24,-37,-41,-12,25,22,-22,-43,-19,3,-4,-11
33,35,41,54,67,77,79,61,29,21,46,69,65,52,57,72,72,64,79,107,76,-48,-182,-228,-190,-139,-106,-74,-42,-29,-37,-52,-66,-75,-68,-51,-47,-61,-66,-36,11,30,7,-21,-1,60,97,73,19,-14,-14,2,23,43,45,18,-4,10,44,55,33,0,-25,-42,-47,-24,3,7,21,68,96,71,46,59,73,53,19,-5,-10,18,57,59,33,23,31,18,-22,-55,-57,-36,-10,7,5,-24,-62,-69,-48,-51
6,4,10,16,25,32,27,15,19,36,41,21,-11,-25,-2,47,81,80,62,53,54,39,-20,-104,-163,-181,-180,-174,-160,-138,-114,-92,-69,-36,6,42,64,80,89,84,74,75,77,71,68,82,106,101,49,-7,-3,50,77,35,-35,-72,-57,-19,5,8,4,3,-5,-20,-32,-43,-60,-68,-53,-39,-49,-68,-81,-86,-66,-6,62,77,36,11,39,60,34,13,28,43,34,22,20,26,34,34,17,-9,-24,-11,11,9
-45,-3,12,13,19,17,8,17,48,68,67,64,54,26,0,7,33,39,23,14,26,29,-13,-101,-190,-232,-213,-160,-113,-87,-77,-82,-86,-49,27,79,69,37,42,68,73,54,35,28,34,48,65,80,84,50,-14,-42,8,74,66,-13,-85,-75,11,85,72,6,-26,1,39,45,26,23,39,33,-4,-27,-7,26,30,10,-15,-38,-52,-45,-20,-3,-17,-52,-61,-30,2,11,12,10,-14,-47,-54,-30,-12,-15,-13,8
35,30,22,5,-4,11,36,34,16,41,98,107,51,-5,-33,-65,-100,-95,-44,-1,-7,-39,-59,-81,-137,-204,-218,-165,-100,-75,-76,-64,-26,3,-2,-19,-16,3,24,53,89,104,90,66,43,20,5,6,9,-4,-19,-5,40,79,78,47,25,26,30,26,27,27,9,-9,8,43,45,9,-20,-15,4,14,18,18,5,-7,0,18,16,-10,-21,3,24,-1,-45,-53,-31,-22,-20,2,22,3,-34,-49,-46,-42,-27,8
