cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
8,-13,-35,-46,-41,-22,1,17,20,16,16,27,33,11,-35,-59,-39,-6,1,-1,24,35,-67,-257,-341,-213,-16,73,67,79,139,184,171,132,114,113,108,107,123,131,104,54,8,-28,-51,-58,-58,-68,-88,-98,-90,-69,-44,-16,9,15,-7,-43,-68,-69,-65,-78,-94,-83,-47,-4,25,24,3,0,31,58,57,52,59,57,41,38,43,25,-8,-25,-23,-21,-12,27,88,101,21,-87,-122,-78,-28,-16,-24,-19,10,39
-71,-95,-111,-120,-118,-107,-81,-41,-15,-19,-15,15,30,18,25,65,95,92,62,27,21,41,15,-105,-218,-185,-31,91,115,105,111,99,54,20,12,1,6,53,86,57,17,19,24,-11,-45,-28,15,18,-37,-98,-107,-60,6,51,53,15,-40,-66,-46,-17,-27,-63,-92,-103,-92,-51,-6,15,23,23,3,-13,7,43,58,56,58,61,57,40,10,-23,-42,-26,20,63,78,62,33,13,-2,-9,15,59,69,32,4,10
-9,4,19,-7,-36,-11,37,45,15,-6,-11,-25,-41,-37,-18,-15,-46,-90,-112,-104,-73,-23,4,-65,-198,-232,-108,51,135,162,180,178,137,68,15,5,28,41,13,-40,-74,-70,-50,-35,-26,-31,-52,-56,-26,5,11,11,20,28,36,51,65,54,9,-43,-52,-12,33,58,68,57,13,-28,-28,1,14,-14,-57,-52,12,65,53,14,2,15,26,32,42,48,26,-17,-51,-49,-22,-9,-30,-49,-39,-36,-75,-115,-96,-21
27,28,12,-1,13,38,52,61,52,-8,-89,-116,-90,-87,-123,-124,-74,-38,-45,-43,0,25,-41,-154,-180,-65,102,199,185,123,85,74,67,73,88,73,25,-5,16,66,90,68,31,14,11,2,-15,-36,-55,-55,-31,-6,-2,-13,-18,-10,-10,-35,-55,-32,13,18,-25,-53,-27,22,38,-7,-84,-131,-117,-66,-22,-2,5,18,36,38,8,-38,-66,-59,-28,4,16,12,13,23,29,43,89,140,140,94,49,18,-15,-26
9,40,63,59,32,-1,-25,-36,-33,-22,-10,-7,-18,-39,-48,-29,-5,-13,-44,-51,-15,27,11,-99,-230,-231,-69,99,144,120,119,124,88,25,-10,-1,18,17,12,21,22,2,-1,27,35,-6,-43,-26,18,31,2,-25,-16,18,42,43,35,34,28,-5,-50,-67,-34,13,17,-29,-62,-49,-12,14,17,4,-10,-20,-35,-57,-71,-64,-38,-5,15,11,-3,-18,-22,0,39,49,13,-25,-21,17,47,43,16,8,25,28
13,17,-5,-23,-36,-54,-61,-35,3,3,-22,-17,12,6,-36,-63,-59,-56,-62,-40,28,80,19,-145,-241,-148,34,131,127,132,170,166,87,-4,-39,-16,22,32,26,31,40,34,27,33,37,33,31,38,46,46,32,4,-29,-41,-22,4,9,-2,-15,-30,-41,-39,-30,-33,-53,-67,-52,-23,-24,-60,-83,-78,-81,-97,-93,-63,-29,-2,18,32,53,82,92,63,20,5,20,39,40,27,13,15,39,59,43,1,-20,-6
-20,-9,-11,-17,-19,-27,-34,-15,19,16,-33,-67,-53,-28,-27,-32,-21,-5,-6,-19,-11,17,-12,-142,-256,-199,-15,119,154,162,163,134,92,60,35,17,5,-10,-19,4,41,41,-8,-49,-40,-1,16,-6,-24,-7,5,-19,-22,28,64,39,4,2,-4,-49,-90,-73,-25,-4,-12,-8,14,21,1,-15,-1,34,61,76,92,108,109,87,47,-1,-37,-45,-37,-49,-87,-109,-107,-115,-143,-154,-124,-66,-14,10,10,4,-2,-7
75,102,126,116,89,86,117,142,116,40,-36,-60,-25,15,7,-29,-31,-4,-15,-68,-83,-59,-115,-280,-380,-275,-53,109,158,151,133,111,94,83,64,30,2,-2,4,-4,-18,-10,23,60,57,-10,-95,-111,-61,-37,-69,-88,-58,-40,-67,-92,-65,-10,28,50,74,70,18,-26,2,83,144,151,114,60,24,15,10,-8,-13,11,39,47,43,33,12,-6,-3,16,19,1,-18,-28,-36,-49,-63,-70,-67,-75,-97,-101,-73,-40
-26,6,20,12,-6,-25,-35,-30,-21,-22,-29,-33,-31,-31,-39,-52,-58,-48,-41,-62,-85,-50,4,-51,-211,-287,-164,33,121,88,60,96,123,79,16,11,44,52,38,45,80,118,132,113,72,45,48,49,32,22,25,15,-17,-42,-51,-63,-74,-64,-51,-62,-73,-53,-12,18,22,9,8,25,36,22,-7,-39,-57,-37,11,32,-1,-46,-63,-55,-39,-24,-17,-5,20,22,-9,-26,-2,11,-20,-44,-18,29,51,40,10,-31
105,68,24,5,21,52,64,45,19,9,5,4,17,34,32,16,4,1,-5,-26,-34,-3,19,-54,-183,-213,-96,34,51,-4,-29,-9,12,21,31,33,13,-5,17,62,66,8,-53,-53,-10,16,6,-11,-15,1,26,40,29,6,-11,-19,-31,-45,-36,-2,16,6,5,28,43,31,7,-13,-22,-4,30,32,-15,-48,-15,48,76,61,33,17,27,55,54,-2,-69,-82,-61,-67,-101,-111,-74,-26,-2,-4,-13,-11,14,62
27,-11,-35,-43,-63,-106,-149,-168,-163,-151,-143,-132,-109,-86,-70,-42,-7,-15,-70,-95,-41,17,-33,-165,-211,-86,87,153,112,58,43,56,74,75,55,45,68,86,66,44,61,96,98,66,46,47,34,-5,-36,-47,-53,-54,-35,-11,2,14,23,9,-22,-51,-63,-38,13,32,-4,-41,-49,-54,-62,-53,-37,-28,-8,40,89,90,39,-4,8,39,31,-5,-19,3,22,7,-29,-39,-11,13,-4,-34,-26,14,42,35,-4,-64
-5,8,17,13,11,10,-1,1,33,65,69,51,33,19,7,6,12,5,-25,-51,-35,13,5,-112,-245,-238,-86,68,124,99,46,0,-4,35,73,80,72,61,26,-38,-91,-90,-41,13,41,41,30,30,48,65,67,68,70,52,19,10,28,35,18,-12,-49,-76,-71,-36,-4,1,-29,-85,-135,-140,-94,-37,-1,7,-8,-24,-17,10,22,8,2,33,70,67,37,28,42,40,11,-16,-20,-17,-26,-37,-33,-20,-16,-20
23,19,-1,-18,-15,-6,-12,-22,-7,22,29,4,-14,4,40,68,81,80,61,24,-5,-7,-43,-178,-314,-271,-63,103,121,85,82,80,53,34,40,52,47,22,-9,-33,-48,-57,-47,-21,-9,-26,-35,-12,16,18,10,26,60,73,43,6,-1,9,8,10,24,20,-14,-45,-58,-76,-90,-58,18,70,54,3,-13,16,34,5,-35,-42,-19,7,15,2,-9,-3,11,29,52,49,0,-59,-94,-113,-106,-50,28,65,47,24
-24,14,50,30,-12,-22,-9,3,8,6,1,2,1,3,24,48,51,37,14,-5,15,63,29,-132,-251,-153,76,202,158,67,38,59,65,31,-7,-15,-7,-12,-32,-56,-71,-70,-63,-57,-43,-20,-6,-10,-15,-7,9,21,19,9,19,45,51,35,31,52,74,68,38,9,-6,-24,-46,-51,-46,-41,-23,19,52,30,-39,-92,-90,-46,-2,13,-8,-31,-17,21,27,-11,-41,-23,21,47,51,53,53,42,30,36,39,11
-91,-65,1,32,18,-4,-16,-23,-38,-62,-72,-57,-29,3,37,50,31,2,-12,2,47,83,30,-129,-261,-221,-48,99,152,157,152,128,87,47,11,-12,-7,21,39,35,27,24,18,-5,-42,-67,-59,-27,4,23,25,-1,-53,-93,-76,-9,51,51,4,-38,-48,-34,-22,-26,-38,-39,-39,-46,-42,-24,-23,-50,-57,-16,39,68,73,71,60,49,53,56,33,3,-1,14,24,23,23,26,17,-4,-16,-17,-27,-48,-46,-9
15,9,11,26,31,12,-3,4,2,-38,-86,-90,-54,-28,-26,-17,2,-8,-56,-97,-74,-3,10,-114,-275,-271,-74,133,215,214,200,175,126,78,54,34,0,-21,-6,13,9,16,51,65,30,-2,24,73,74,24,-20,-28,-29,-44,-50,-36,-24,-28,-31,-21,-19,-37,-58,-68,-63,-39,-9,0,-13,-18,-5,2,-7,-17,-19,-18,-15,-11,-11,-15,-20,-17,-3,9,16,28,36,21,-7,-8,27,62,63,32,-5,-19,4,36
-13,-4,53,99,73,10,-18,-2,6,-25,-71,-82,-38,18,32,20,26,30,-19,-106,-149,-115,-69,-105,-205,-230,-115,32,87,61,31,30,50,72,82,76,61,48,44,46,43,29,15,16,23,13,-15,-40,-39,-15,15,40,52,42,18,-1,-7,5,34,52,40,12,-3,0,2,-12,-32,-34,-21,-17,-31,-45,-32,-1,8,-16,-34,-19,13,33,23,-7,-32,-48,-68,-77,-53,-17,-14,-41,-48,-18,8,5,-3,11,34,48
31,25,-1,-11,2,0,-25,-27,14,42,10,-49,-69,-32,18,29,-14,-76,-111,-100,-40,39,32,-124,-281,-230,-6,171,199,164,142,125,95,67,54,47,44,41,29,14,15,30,35,17,-5,-6,10,13,-11,-36,-41,-35,-25,-14,-18,-39,-44,-15,7,-28,-92,-107,-45,32,52,8,-43,-55,-33,-25,-46,-65,-57,-25,14,36,30,23,37,44,30,29,59,83,64,24,-1,2,19,22,4,-15,-18,-5,10,18,28,46
12,-30,-41,-43,-64,-99,-113,-86,-41,-10,-1,1,4,-5,-27,-46,-55,-59,-60,-43,16,95,86,-88,-298,-316,-110,127,245,254,204,120,38,7,27,45,29,10,6,-12,-49,-58,-27,-8,-23,-19,33,76,53,2,-15,7,17,-14,-45,-34,-10,-25,-67,-88,-76,-51,-30,-13,12,32,20,-14,-21,11,41,40,30,44,69,67,42,26,18,3,-8,0,12,12,4,-4,-11,-6,17,32,23,22,53,71,28,-41,-64,-48
50,88,74,45,46,55,33,-2,-12,-5,-11,-36,-57,-51,-22,6,15,5,-18,-49,-64,-34,15,-13,-142,-228,-133,58,158,139,98,82,68,47,29,11,-10,-19,-7,8,-1,-33,-39,10,65,63,11,-44,-67,-42,5,20,-14,-45,-31,1,7,-5,-1,21,28,2,-35,-47,-21,9,17,37,85,105,62,0,-29,-32,-30,-25,-22,-24,-31,-42,-52,-46,-12,31,46,17,-21,-28,-18,-26,-46,-47,-24,-3,2,-8,-20,-14
39,-9,-52,-74,-88,-98,-91,-67,-50,-58,-78,-96,-107,-111,-109,-102,-81,-51,-36,-43,-34,19,51,-37,-199,-252,-118,78,201,233,209,158,120,114,112,99,90,74,39,16,17,8,-17,-9,35,58,37,8,-10,-26,-30,-11,19,39,27,-24,-62,-35,17,25,-1,-22,-29,-18,29,87,74,-41,-178,-242,-228,-188,-140,-77,-17,1,-22,-39,-16,37,80,88,69,49,33,15,9,26,43,32,8,-7,-18,-25,-4,39,61,56
39,33,18,-12,-37,-27,10,28,5,-20,-16,-3,-3,7,33,46,32,12,-11,-45,-58,-22,16,-34,-170,-251,-163,20,136,126,69,48,53,30,-21,-53,-48,-29,-14,9,35,44,39,46,62,52,10,-14,11,43,41,22,15,3,-34,-63,-49,-15,-5,-20,-26,-14,-8,-21,-24,13,62,61,3,-55,-67,-47,-25,-17,-25,-31,-13,20,34,25,23,30,19,-21,-58,-55,-23,-7,-16,-13,23,67,90,89,75,60,49,29
-44,-21,13,16,-16,-50,-64,-77,-107,-134,-140,-134,-124,-95,-42,3,20,31,61,95,115,103,20,-118,-183,-93,57,130,111,70,58,80,102,80,21,-10,16,45,29,5,24,65,71,40,14,13,18,-6,-65,-115,-110,-68,-45,-59,-80,-83,-69,-56,-39,-2,39,56,60,66,56,26,2,-4,-10,-19,-19,-6,14,33,38,22,0,-11,-8,-6,-18,-29,-10,30,45,23,-1,-14,-34,-47,-16,39,57,36,22,24,15,0
-45,26,78,89,72,76,119,160,159,123,71,22,-3,2,18,17,-17,-57,-63,-29,17,38,-11,-134,-219,-143,51,196,217,168,119,91,79,66,41,12,0,14,35,37,10,-27,-47,-41,-25,-20,-31,-39,-21,14,31,17,-11,-37,-57,-61,-43,-12,14,23,9,-16,-32,-26,-7,9,6,-18,-43,-52,-47,-37,-24,-5,15,28,19,-16,-50,-51,-27,-12,-12,-5,13,28,35,41,39,25,9,13,40,68,71,47,19,8
-14,-36,-65,-64,-43,-32,-41,-49,-45,-34,-20,-3,9,7,-2,-2,11,19,10,9,49,80,-3,-184,-275,-154,51,149,122,86,95,105,76,30,15,32,47,38,21,16,11,-5,-6,22,48,48,40,43,66,101,110,53,-54,-134,-140,-112,-106,-120,-118,-103,-91,-67,-34,-27,-43,-36,2,29,32,41,64,65,37,20,32,35,9,-2,29,59,57,43,32,9,-18,-23,-26,-55,-76,-37,35,70,50,20,13,13,-10,-41
67,57,42,42,53,64,62,33,-15,-46,-44,-25,-15,-8,6,14,0,-19,-24,-34,-67,-82,-47,-25,-103,-219,-213,-57,117,202,186,102,9,-5,71,143,136,93,75,66,33,-3,-12,-7,-10,-7,20,53,58,30,-9,-42,-54,-44,-36,-56,-93,-118,-117,-93,-62,-45,-47,-52,-51,-37,-5,25,20,-5,-7,14,29,32,31,24,17,25,35,31,18,7,5,14,22,23,21,19,20,32,44,38,24,24,26,8,-17,-34
69,37,24,39,41,21,19,42,52,31,5,6,22,21,0,-8,4,9,-17,-57,-57,14,75,-1,-181,-258,-133,47,118,114,134,166,149,80,15,-11,-5,15,36,55,78,108,136,128,50,-78,-189,-238,-237,-212,-166,-98,-36,-21,-36,-28,8,32,39,57,78,79,77,97,107,64,-1,-25,-8,8,-2,-14,-5,17,23,6,-5,13,33,-1,-88,-145,-112,-39,-11,-25,-20,22,63,65,24,-24,-32,-1,25,20,9,22
45,57,56,44,16,-16,-16,29,78,79,42,28,56,75,46,13,22,42,9,-41,-24,14,-68,-238,-289,-146,24,79,56,36,29,20,23,46,60,39,7,-6,-4,-4,2,21,35,20,-10,-22,-12,4,20,30,18,-23,-72,-90,-60,-18,0,-10,-32,-42,-18,27,44,33,46,81,87,62,47,50,43,19,-7,-22,-21,-12,-16,-37,-50,-37,-17,-18,-27,-13,13,10,-15,-12,28,47,6,-41,-39,-11,-10,-20,-11,-2
-24,-23,-19,1,34,47,35,19,13,11,6,-13,-47,-64,-39,-6,-19,-64,-80,-30,49,46,-103,-281,-294,-122,70,154,142,106,97,118,135,120,94,96,117,105,44,-18,-41,-40,-50,-74,-84,-62,-27,-6,0,2,1,-4,-11,-14,-14,-16,-17,-4,25,46,38,7,-22,-31,-23,-15,-9,11,45,61,40,8,0,3,-13,-32,-19,2,0,-10,-5,4,-7,-38,-66,-67,-37,-6,-1,-25,-55,-54,-18,15,21,20,26,32
-6,0,8,18,26,37,45,43,27,18,43,85,86,31,-17,1,59,73,15,-29,14,52,-61,-263,-326,-166,56,158,127,65,59,97,112,79,37,16,4,-5,-4,0,-10,-25,-24,-9,-3,-16,-21,1,18,-8,-55,-62,-17,17,6,-16,-15,-10,-18,-26,-29,-34,-37,-29,-24,-16,16,58,72,56,47,47,39,29,20,-16,-73,-97,-54,17,52,37,8,-2,11,18,-4,-38,-58,-62,-59,-50,-35,-27,-22,2,34,44
-14,-58,-66,-40,-25,-41,-61,-65,-51,-20,24,56,51,20,-1,7,30,50,46,13,-9,4,-22,-148,-252,-166,47,183,184,143,110,69,46,73,96,54,-16,-47,-51,-67,-81,-75,-71,-71,-51,-20,-4,0,4,-8,-38,-48,-27,-4,7,16,25,26,17,18,52,95,85,14,-39,-35,-26,-40,-32,12,32,4,-23,-9,29,54,46,21,14,29,43,48,51,53,34,-13,-63,-86,-79,-65,-61,-62,-62,-65,-68,-53,-22,-1
8,0,-1,26,48,31,6,17,46,49,32,14,-12,-57,-88,-59,7,31,-6,-43,-21,20,-35,-206,-338,-272,-53,138,199,181,165,152,104,42,7,-13,-39,-42,4,49,31,-31,-55,-17,19,5,-18,-2,24,18,3,19,49,42,-3,-28,1,39,34,3,-9,-12,-42,-77,-74,-42,-26,-34,-35,-12,9,1,-24,-29,-16,-9,-3,23,50,60,67,82,82,51,10,-8,6,29,26,-6,-31,-27,-14,-18,-31,-32,-29,-39
-56,-49,-3,31,28,24,40,55,49,27,15,23,39,39,16,-22,-65,-94,-76,-4,70,84,3,-162,-309,-297,-131,46,124,121,102,110,137,149,117,53,-2,-21,-18,-11,6,31,28,-26,-80,-74,-33,-27,-53,-51,0,52,68,40,-7,-28,7,77,129,132,99,54,9,-15,3,31,7,-47,-56,-22,-7,-16,1,48,62,1,-107,-197,-217,-175,-125,-91,-50,-2,20,16,39,102,142,111,51,21,8,-34,-83,-83,-50,-45
-21,-20,-9,7,-16,-70,-78,-22,17,-6,-30,4,61,82,63,37,22,21,24,29,48,61,-10,-165,-250,-153,28,126,121,102,109,100,60,32,51,82,69,23,5,20,26,11,-2,-12,-33,-56,-64,-58,-51,-55,-64,-63,-53,-58,-81,-95,-91,-90,-86,-64,-32,6,64,119,119,75,48,52,40,8,-1,22,35,17,-2,7,32,48,48,37,22,1,-24,-41,-47,-44,-26,7,36,46,50,42,2,-61,-114,-119,-76,-23
-1,47,81,55,1,-12,15,23,-14,-60,-64,-21,29,51,43,20,-3,-17,-18,-9,13,20,-55,-208,-289,-192,-20,77,87,81,91,116,140,136,84,2,-64,-85,-77,-66,-58,-49,-40,-26,-3,28,54,57,33,7,6,33,57,51,20,-6,-8,-5,-20,-37,-25,4,10,-2,2,21,22,5,-4,6,26,43,34,-3,-40,-43,-11,12,-6,-40,-51,-41,-41,-57,-67,-53,-25,2,26,43,50,55,52,24,-3,19,65,65
-25,24,41,14,-3,16,35,22,5,9,7,-30,-74,-77,-45,-30,-42,-32,15,53,62,68,40,-77,-211,-207,-63,70,110,111,131,147,127,90,64,56,56,41,6,-24,-33,-38,-55,-60,-32,-8,-35,-78,-75,-38,-16,-22,-34,-33,-16,9,36,52,36,-3,-21,1,32,39,27,20,19,10,-16,-37,-30,-5,10,19,36,42,10,-31,-33,-8,-9,-38,-50,-23,16,31,9,-36,-56,-26,19,28,11,0,-4,-18,-35,-30
-5,46,68,50,18,7,25,49,54,42,19,-3,-14,-4,22,39,33,21,9,-22,-53,-53,-73,-184,-308,-274,-85,65,74,39,53,83,85,84,95,85,49,20,9,6,9,19,18,1,-15,-10,14,42,58,56,47,49,53,39,19,15,21,19,17,21,10,-18,-34,-27,-17,-29,-64,-95,-97,-75,-49,-21,4,8,-16,-52,-74,-66,-45,-38,-41,-20,20,35,22,9,7,4,-1,-4,3,24,48,51,30,23,50,77
-57,-43,-26,-20,-6,31,77,108,120,122,120,111,84,17,-99,-229,-296,-267,-199,-166,-150,-94,-44,-117,-284,-333,-162,71,185,174,123,87,87,110,119,112,128,156,136,68,30,48,79,87,59,3,-29,-5,34,42,30,25,31,35,27,11,11,24,23,7,7,37,63,55,29,3,-41,-108,-152,-150,-131,-110,-61,3,-3,-120,-263,-322,-279,-187,-75,36,101,97,73,85,119,131,124,129,136,118,81,71,103,129,97,28
-46,-45,14,54,33,-10,-27,-12,9,16,12,15,28,38,35,21,7,-6,-29,-42,-1,40,-46,-236,-318,-187,15,127,147,142,134,113,93,86,76,37,-16,-34,-7,17,-1,-43,-74,-81,-66,-29,1,-21,-77,-100,-63,-16,-6,-15,-4,31,71,98,89,38,-12,-21,3,24,29,28,29,28,29,32,19,-6,-14,6,21,3,-26,-28,-2,19,22,17,22,36,33,5,-22,-35,-53,-69,-58,-36,-35,-42,-36,-26,-22,-20
2,-28,-64,-75,-40,11,20,-20,-54,-37,1,4,-35,-69,-52,5,50,53,20,-21,-30,11,41,-34,-184,-251,-152,17,117,119,82,63,75,85,61,16,-1,28,60,41,-12,-30,-3,6,-32,-62,-34,28,65,53,18,1,15,36,37,13,-19,-30,-14,-4,-22,-38,-30,-20,-36,-59,-58,-46,-41,-28,3,30,35,27,16,12,22,36,35,21,6,-3,-15,-28,-31,-23,-11,-4,-1,11,34,49,47,29,3,-16,-1,45
16,-15,-13,22,44,20,-41,-103,-117,-71,-13,9,-6,-33,-58,-75,-64,-28,-6,-16,-13,42,92,21,-153,-249,-154,29,136,140,116,120,143,142,108,79,83,84,51,5,-22,-35,-48,-50,-29,1,15,11,-5,-22,-19,7,31,40,37,21,-16,-63,-89,-71,-24,8,11,-4,-26,-54,-75,-68,-37,0,22,13,-12,-14,11,26,4,-35,-49,-31,-11,-19,-39,-38,-14,9,15,14,22,33,32,26,26,22,8,7,45,83
35,15,8,17,35,52,51,23,-15,-40,-47,-55,-62,-48,-15,5,10,17,20,15,35,69,17,-152,-282,-223,-39,93,113,80,55,52,68,90,89,58,20,-11,-40,-57,-45,-17,-10,-34,-70,-91,-76,-24,14,-8,-55,-49,5,35,24,20,45,72,74,62,67,99,112,63,-15,-51,-46,-45,-57,-57,-35,-6,14,16,4,-8,-10,-5,1,7,12,15,19,28,24,-6,-33,-24,-16,-46,-78,-61,-19,-6,-22,-32,-19,5
16,8,4,7,10,4,-21,-63,-89,-79,-56,-44,-39,-34,-29,-20,-9,-28,-83,-102,-32,39,-31,-219,-319,-199,38,215,278,263,196,89,-18,-61,-29,15,22,12,22,50,70,63,31,3,6,37,70,76,44,-1,-13,16,38,19,-13,-31,-42,-37,0,40,29,-33,-83,-73,-22,10,-8,-46,-66,-62,-52,-53,-64,-64,-44,-34,-47,-49,-11,30,33,4,-22,-17,18,60,84,82,56,13,-32,-51,-20,43,70,32,-9,13
89,57,28,11,-18,-61,-80,-62,-28,-3,12,17,11,12,32,41,3,-56,-72,-28,32,35,-80,-268,-352,-225,2,148,169,135,104,89,86,70,27,-6,8,40,39,11,0,19,37,26,-5,-16,15,48,26,-42,-92,-82,-39,-16,-28,-44,-31,13,50,49,15,-21,-42,-51,-45,-28,-16,-17,-26,-31,-23,-3,9,-5,-20,-2,27,27,7,5,14,8,-8,4,57,117,130,77,6,-24,-17,-14,-17,-5,5,-17,-33,11
34,-32,-90,-86,-38,1,23,48,55,21,-13,0,30,26,-7,-28,-30,-33,-35,-12,45,87,21,-172,-348,-321,-89,156,247,184,85,41,49,54,30,-3,-21,-19,-9,-14,-28,-31,-21,-8,10,22,15,8,30,56,41,-8,-42,-41,-31,-45,-72,-66,-20,15,10,-3,19,63,72,31,1,24,52,34,10,33,68,62,39,36,33,-3,-47,-72,-74,-57,-27,-11,-34,-72,-70,-22,22,29,8,-15,-21,-14,-13,-29,-44,-52
5,-55,-76,-71,-74,-77,-66,-44,-19,-9,-29,-50,-35,3,11,-13,-10,30,45,5,-23,3,3,-94,-193,-144,32,170,185,133,76,32,9,6,-7,-39,-51,-33,-12,5,24,23,-8,-25,5,50,67,58,46,38,39,47,38,-10,-69,-98,-95,-84,-63,-35,-19,-17,8,53,73,55,31,13,-15,-46,-56,-36,-8,4,1,6,23,27,11,-2,9,26,8,-44,-66,-17,51,60,15,-7,16,33,15,-9,-15,-10,0,11
11,23,9,-12,-27,-46,-60,-41,6,29,2,-23,1,38,32,-7,-25,-4,14,-2,-15,14,11,-114,-268,-246,-39,152,189,139,110,109,80,18,-26,-17,19,37,16,-33,-77,-88,-62,-12,30,28,-11,-28,4,42,38,6,-16,-16,-19,-41,-65,-59,-19,33,70,72,41,14,24,58,87,87,53,9,-12,-20,-42,-56,-26,24,35,7,-11,1,8,-12,-36,-49,-49,-34,-7,0,-30,-69,-81,-64,-29,8,26,14,-13,-24
-24,-35,-10,15,10,-9,-17,-12,2,25,42,38,2,-55,-98,-105,-98,-105,-115,-118,-126,-120,-69,-35,-120,-266,-264,-57,163,220,158,110,124,147,133,95,69,51,22,-9,-26,-29,-28,-21,4,46,86,107,103,63,-13,-71,-71,-53,-66,-81,-45,23,63,54,22,1,-3,-1,5,25,42,30,1,-13,-15,-31,-61,-74,-56,-34,-29,-28,-21,-17,-2,34,55,22,-33,-50,-25,-11,-27,-40,-28,-3,4,-6,-3,24,30,-6
12,-12,-40,-21,13,5,-21,-10,28,44,34,21,17,22,33,35,19,-4,-24,-38,-16,40,35,-113,-313,-358,-194,21,137,160,148,119,82,63,61,43,4,-22,-6,26,27,10,18,45,44,8,-13,13,55,57,16,-16,2,47,64,37,6,3,14,9,-21,-56,-72,-74,-82,-97,-93,-58,-22,-20,-40,-42,-19,4,20,30,33,32,31,26,18,13,11,7,3,1,9,30,44,28,-4,-24,-21,4,33,25,-31,-72
154,91,47,26,-4,-33,-21,19,37,24,13,19,27,30,18,-14,-40,-30,-9,-12,-14,24,51,-35,-203,-271,-148,34,120,108,88,92,77,17,-54,-104,-142,-181,-199,-183,-146,-96,-40,1,23,45,69,80,86,112,139,130,94,74,76,74,55,36,27,21,11,-4,-22,-39,-46,-35,-22,-25,-38,-54,-71,-69,-23,38,54,22,1,18,31,9,-17,-17,-3,12,28,33,17,-3,-2,14,22,14,9,27,52,43,-15,-61
59,66,76,63,34,10,-16,-60,-100,-114,-112,-100,-72,-46,-46,-47,-22,-5,-24,-35,5,23,-100,-309,-375,-192,70,208,206,161,128,107,92,78,59,46,47,52,42,13,-28,-59,-66,-55,-41,-27,-8,5,0,-5,4,4,-21,-53,-53,-8,42,48,23,13,28,42,49,51,49,37,13,-16,-33,-33,-35,-39,-31,-20,-24,-34,-28,-6,15,15,-7,-29,-30,-3,26,23,-18,-51,-35,0,9,1,4,10,-1,-23,-38,-31
76,89,56,7,-32,-66,-84,-72,-52,-56,-66,-46,-6,14,5,-22,-45,-39,-13,-4,3,43,48,-68,-208,-183,-1,150,167,120,109,135,127,60,-9,-20,0,6,8,24,20,-24,-68,-74,-50,-11,23,29,-1,-43,-63,-54,-33,-12,-3,-12,-11,29,74,71,33,16,31,50,57,51,43,35,16,-3,6,48,83,64,3,-29,3,39,5,-81,-164,-220,-244,-229,-196,-163,-119,-66,-27,8,58,98,96,75,80,97,78,37
-16,-4,1,0,-2,1,17,37,39,24,16,35,64,72,55,35,14,-17,-40,-20,33,37,-86,-265,-318,-188,-16,63,67,70,88,95,83,72,54,14,-28,-37,-25,-24,-35,-47,-56,-58,-37,-2,18,9,-10,-25,-25,-10,2,-7,-14,11,41,40,26,31,38,27,33,75,94,58,28,46,61,33,14,40,64,27,-44,-82,-62,-17,7,-9,-50,-82,-79,-52,-40,-54,-61,-45,-31,-41,-53,-44,-25,-7,12,22,12,1
-102,-87,-45,-26,-26,-10,20,40,49,53,48,45,60,66,32,-15,-24,0,10,-11,-25,5,17,-86,-246,-279,-130,45,110,89,63,58,62,70,67,40,12,30,85,105,54,-22,-66,-65,-43,-10,23,35,22,4,-10,-29,-48,-62,-69,-56,-12,37,56,39,5,-20,-24,-16,-21,-46,-64,-49,-17,-3,-1,13,36,50,59,81,92,55,-12,-36,-1,32,21,-2,4,20,9,-20,-31,-25,-29,-55,-77,-68,-28,23,57,55
