cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
10,10,43,109,154,148,126,134,158,162,149,149,168,182,174,158,153,167,177,136,15,-141,-245,-266,-270,-309,-339,-310,-257,-226,-203,-170,-153,-156,-130,-55,27,69,73,82,108,109,75,61,95,122,93,33,-5,-4,24,59,77,76,75,72,45,15,20,43,45,28,13,7,8,13,17,17,17,15,9,-12,-49,-80,-68,-12,48,76,73,71,87,106,101,81,76,112,159,142,40,-72,-125,-133,-138,-163,-212,-259,-257,-193
45,-11,-24,19,74,99,96,89,82,61,29,9,14,34,50,63,94,132,122,29,-90,-161,-181,-189,-200,-205,-192,-168,-153,-166,-182,-164,-121,-86,-60,-17,41,77,75,61,51,36,23,35,62,80,87,89,84,82,95,108,96,71,69,101,130,120,96,100,112,61,-62,-169,-170,-76,44,135,160,101,-5,-80,-90,-71,-81,-120,-138,-123,-116,-137,-166,-176,-159,-121,-78,-45,-16,17,45,55,52,56,67,68,63,70,87,92
69,101,130,120,96,100,112,61,-62,-169,-170,-76,44,135,160,101,-5,-80,-90,-71,-81,-120,-138,-123,-116,-137,-166,-176,-159,-121,-78,-45,-16,17,45,55,52,56,67,68,63,70,87,92,84,82,88,85,68,37,2,-15,0,18,-8,-85,-156,-154,-74,7,30,10,-4,8,33,39,11,-20,-16,17,48,52,31,9,5,-1,-30,-52,-28,10,8,-14,-6,24,30,-2,-44,-55,-14,49,86,95,103,97,56,15,13,30
103,90,77,76,80,77,63,48,48,58,71,87,100,97,92,98,79,-8,-129,-202,-210,-216,-270,-339,-366,-342,-302,-261,-206,-162,-164,-179,-149,-85,-41,-15,28,90,136,159,173,168,126,65,31,46,88,133,186,228,208,129,67,72,114,136,114,72,66,109,133,99,65,76,77,28,-17,-6,18,0,-45,-69,-64,-57,-73,-93,-69,-6,17,-58,-164,-211,-202,-195,-201,-190,-162,-147,-153,-156,-138,-109,-91,-84,-76,-52,-4,54
-36,-38,-19,37,103,146,153,138,129,143,164,165,137,98,71,62,52,25,-9,-46,-108,-196,-275,-306,-289,-241,-183,-132,-89,-48,-16,10,55,107,99,6,-91,-100,-18,81,130,127,117,126,141,143,120,78,35,-5,-56,-112,-151,-151,-88,18,70,-7,-149,-211,-143,-36,4,-15,-11,33,58,49,62,121,176,176,136,103,92,81,54,23,6,5,8,1,-27,-67,-88,-83,-67,-52,-32,-19,-27,-35,-22,-8,-23,-66,-99,-89
12,19,55,85,89,72,53,45,36,0,-50,-66,-44,-28,-27,-20,-24,-70,-143,-189,-189,-185,-208,-239,-238,-197,-136,-82,-49,-30,1,51,91,85,52,40,57,71,65,46,36,54,85,90,67,53,67,86,85,69,53,39,35,59,98,114,89,55,47,66,89,108,124,126,116,100,64,-7,-89,-149,-182,-190,-179,-164,-163,-177,-179,-149,-104,-84,-103,-130,-125,-92,-79,-92,-77,-12,51,68,47,21,7,6,22,47,68,83
-47,-150,-166,-119,-69,-28,14,50,80,115,152,185,211,211,179,156,165,156,70,-64,-164,-208,-247,-304,-355,-379,-363,-288,-180,-114,-114,-114,-63,2,23,20,49,111,158,175,179,169,131,81,50,50,57,52,40,36,42,45,45,48,55,67,70,48,20,32,81,112,94,58,47,63,76,63,36,41,83,104,50,-50,-130,-154,-133,-111,-129,-180,-214,-209,-199,-206,-196,-145,-92,-79,-82,-59,-10,43,86,96,65,27,13,11
-125,-14,43,66,93,101,73,54,81,125,135,105,88,110,130,111,79,49,1,-54,-96,-142,-211,-275,-297,-285,-259,-225,-183,-145,-110,-67,-25,-11,-12,3,28,46,55,57,52,52,38,-3,-37,-35,-18,-3,11,10,-9,-17,2,35,59,66,77,119,168,168,121,77,62,66,79,92,87,60,29,12,13,24,18,-16,-48,-50,-38,-36,-32,-7,24,38,39,53,88,121,109,22,-106,-194,-200,-170,-164,-174,-158,-115,-83,-77
-5,-16,5,51,96,112,91,57,37,45,73,110,144,159,149,138,133,87,-26,-162,-256,-292,-285,-253,-222,-220,-237,-225,-174,-131,-125,-125,-95,-49,-27,-34,-34,-15,8,35,72,98,100,97,112,135,148,139,111,82,64,57,55,58,64,65,57,44,43,60,67,43,8,-8,-3,12,26,39,63,107,138,116,57,17,15,27,29,21,1,-38,-99,-168,-225,-255,-261,-250,-226,-193,-156,-119,-89,-70,-53,-17,35,61,31,-19
-124,-109,-114,-129,-121,-73,4,72,105,110,109,115,141,186,219,222,219,220,184,85,-42,-149,-224,-279,-316,-324,-289,-223,-171,-153,-138,-104,-78,-73,-67,-48,-24,14,63,84,60,37,55,83,94,108,130,125,95,80,74,50,39,79,129,127,93,74,65,40,17,15,21,20,30,54,62,35,-16,-67,-83,-44,-4,-34,-99,-91,-9,21,-67,-180,-217,-203,-205,-219,-206,-167,-128,-87,-36,8,25,32,64,114,137,111,74,74
52,100,113,95,88,112,139,139,125,131,160,173,152,137,165,213,223,168,52,-101,-246,-339,-383,-413,-424,-382,-303,-241,-210,-186,-158,-127,-92,-57,-30,-3,31,73,112,127,107,79,72,89,114,125,102,63,45,65,99,113,89,62,70,101,115,115,114,104,80,57,38,27,41,82,114,114,93,73,63,80,112,111,37,-82,-182,-233,-255,-276,-296,-306,-306,-289,-247,-203,-177,-153,-108,-55,-6,46,82,69,41,64,122,147
72,119,167,166,122,95,113,130,109,83,97,134,143,120,107,116,120,108,67,-40,-212,-378,-481,-530,-534,-485,-408,-345,-293,-221,-133,-59,-5,49,109,151,157,154,180,217,217,169,116,98,108,116,108,84,43,4,-9,5,17,23,58,115,129,82,44,61,78,43,4,31,94,113,90,84,108,112,74,41,63,99,63,-58,-184,-247,-263,-276,-286,-270,-230,-198,-197,-212,-202,-145,-67,-19,-25,-57,-59,-5,61,86,74,75
75,63,53,46,39,41,61,89,110,131,158,165,129,87,78,71,26,-31,-56,-60,-72,-87,-95,-107,-133,-174,-210,-223,-215,-210,-214,-198,-153,-105,-72,-41,-8,5,-4,-11,-1,20,54,93,120,133,126,97,68,66,78,84,92,112,124,98,47,6,-10,-12,1,20,16,-8,-21,-15,-1,14,28,36,41,36,10,-15,1,52,71,27,-26,-36,-19,-5,9,28,28,3,-11,3,14,-19,-87,-137,-144,-131,-122,-116,-106,-80
94,59,16,16,50,58,20,-15,-8,23,36,41,69,93,72,37,43,55,5,-98,-195,-269,-332,-370,-365,-331,-288,-255,-247,-236,-172,-69,-2,14,31,73,110,113,96,101,134,145,107,71,83,117,117,83,65,83,106,101,72,46,48,82,113,106,89,105,141,159,142,97,50,54,115,154,120,66,43,16,-56,-136,-178,-195,-224,-261,-276,-262,-238,-209,-175,-145,-125,-100,-73,-69,-87,-91,-68,-47,-37,-15,16,22,4,10
40,66,78,72,60,63,85,100,107,116,120,116,118,131,134,109,51,-19,-79,-122,-148,-159,-173,-212,-250,-224,-137,-89,-144,-240,-276,-234,-152,-62,5,17,-7,-2,44,74,72,82,119,135,111,92,107,122,106,91,107,124,100,51,27,47,79,70,27,4,22,36,18,-9,-17,-13,-10,-8,1,21,44,56,45,9,-27,-36,-33,-45,-60,-51,-31,-37,-70,-105,-130,-139,-125,-94,-65,-50,-46,-50,-56,-43,-9,20,27,28
79,78,87,117,115,48,-11,20,97,124,109,121,155,162,138,96,19,-95,-191,-225,-216,-216,-233,-235,-203,-160,-142,-145,-123,-62,-17,-34,-86,-118,-121,-110,-91,-66,-47,-43,-41,-22,20,68,98,105,91,76,85,105,106,86,71,63,56,62,96,147,168,135,81,41,21,20,56,106,101,15,-78,-102,-74,-43,-22,3,29,59,91,97,57,7,-6,7,0,-32,-56,-53,-40,-48,-86,-125,-135,-123,-110,-105,-101,-91,-81,-78
78,44,50,90,100,75,72,94,86,45,30,47,48,28,45,114,162,114,-20,-160,-238,-250,-240,-236,-243,-251,-242,-203,-146,-94,-61,-40,-21,-5,11,35,62,78,80,76,66,46,25,33,75,105,84,36,8,5,3,-4,1,27,49,49,39,40,47,41,24,11,9,10,0,-18,-22,-10,2,3,18,56,87,91,83,70,41,7,3,37,88,127,114,34,-66,-114,-110,-115,-155,-187,-175,-140,-113,-104,-108,-104,-82,-65
59,46,45,93,164,184,129,66,65,106,122,98,70,71,95,94,27,-82,-165,-202,-225,-259,-288,-293,-285,-280,-260,-208,-148,-115,-101,-66,-7,31,26,5,-3,-8,-6,24,78,111,96,66,69,108,139,128,88,69,93,129,130,84,20,-21,-23,-4,25,58,76,62,39,48,80,92,66,31,23,46,67,68,63,51,-3,-98,-176,-196,-188,-195,-208,-186,-135,-107,-113,-105,-61,-17,6,25,43,38,19,19,29,23,11,11
102,104,85,81,96,110,123,126,101,70,81,116,119,100,102,106,66,-3,-50,-74,-98,-115,-123,-148,-184,-202,-195,-174,-140,-111,-113,-124,-97,-41,-20,-46,-69,-65,-60,-64,-54,-18,27,62,95,125,136,122,103,97,99,94,80,67,67,65,47,30,33,34,10,-17,-12,12,27,26,15,-1,4,43,79,78,55,37,14,-24,-40,-8,43,58,24,-26,-52,-53,-59,-93,-142,-170,-173,-167,-152,-128,-106,-91,-65,-25,9,20
75,93,112,100,58,31,40,58,63,73,108,150,153,115,79,66,44,-6,-69,-129,-182,-209,-195,-163,-150,-171,-197,-187,-127,-53,-15,-17,-24,-16,0,7,-11,-45,-53,-20,22,32,8,-27,-46,-47,-42,-35,-16,21,57,79,91,92,72,58,82,129,153,136,103,84,71,53,27,-7,-48,-68,-48,-3,31,30,0,-13,13,44,40,20,17,22,16,-6,-44,-87,-110,-101,-64,-20,5,0,-10,5,33,34,-4,-43,-66,-111
71,92,113,121,121,119,113,107,106,102,92,89,104,120,114,99,102,101,32,-112,-252,-329,-377,-440,-473,-409,-272,-162,-121,-107,-81,-57,-50,-37,0,45,87,135,187,210,183,122,69,31,-6,-18,24,74,64,13,-8,25,70,85,70,59,54,34,7,9,40,62,55,51,81,135,165,147,110,93,97,100,103,114,127,138,144,108,-12,-175,-281,-304,-316,-359,-391,-368,-314,-268,-231,-175,-106,-64,-64,-61,-15,45,64,46
-5,-27,-1,57,88,68,44,66,113,142,143,131,116,107,106,91,44,-24,-83,-124,-173,-251,-331,-359,-323,-266,-229,-211,-199,-190,-167,-118,-55,-2,31,45,44,44,58,77,94,106,108,95,76,65,66,76,81,78,93,139,162,107,13,-30,-1,46,68,60,32,-14,-61,-65,-28,-7,-15,3,59,104,116,103,85,83,101,120,145,170,137,27,-72,-87,-67,-89,-147,-176,-155,-137,-156,-182,-180,-168,-162,-138,-83,-32,-26,-58
118,147,146,115,70,28,-2,-4,24,49,47,52,94,132,119,85,84,104,70,-42,-153,-191,-182,-188,-210,-217,-204,-192,-176,-134,-69,-15,1,7,44,91,88,24,-42,-56,-25,7,10,-7,-13,1,17,9,-10,-2,46,99,106,68,26,9,11,21,34,41,41,37,32,30,44,64,56,24,6,7,6,8,27,53,70,93,118,102,38,-2,10,4,-71,-160,-193,-168,-125,-98,-98,-105,-90,-56,-28,-9,16,39,45,42
18,39,48,35,32,51,66,71,75,77,79,88,96,82,49,34,61,107,111,30,-111,-237,-311,-357,-401,-427,-415,-366,-288,-200,-128,-74,-18,43,83,88,88,110,141,156,156,152,134,107,103,123,139,136,109,61,33,53,76,53,15,11,36,58,67,81,102,101,65,29,25,39,42,24,-15,-47,-38,2,18,-7,-29,-6,41,58,25,-38,-107,-171,-212,-220,-212,-215,-224,-223,-200,-152,-88,-42,-28,-24,-4,30,54,54
54,11,-17,-1,41,66,47,19,34,83,108,97,80,76,80,90,96,81,45,2,-52,-129,-205,-251,-276,-307,-316,-260,-159,-74,-31,-3,39,85,103,86,71,80,87,62,35,30,25,5,-8,3,23,37,49,67,86,94,88,71,36,-17,-60,-58,-14,29,35,13,4,21,28,5,-7,30,75,63,14,-2,18,22,-3,-3,34,60,41,9,-1,2,-6,-42,-113,-201,-245,-199,-96,-20,-3,-13,-23,-31,-28,-7,16,16
16,7,18,37,46,33,11,20,71,125,134,110,106,130,131,94,71,100,125,66,-58,-161,-205,-221,-246,-277,-290,-290,-297,-303,-283,-241,-190,-136,-82,-31,14,57,97,132,166,204,240,253,226,159,83,49,60,72,63,51,53,55,46,42,54,66,56,20,-26,-49,-26,13,27,15,2,1,9,18,25,31,37,49,68,81,77,61,57,74,90,57,-41,-152,-213,-221,-216,-212,-199,-171,-138,-117,-105,-80,-44,-15,3,6
87,82,67,56,60,74,85,90,109,144,164,146,128,145,166,149,118,95,34,-99,-239,-303,-300,-301,-341,-376,-352,-280,-224,-210,-198,-147,-80,-29,12,48,53,27,35,101,151,115,35,1,32,70,79,82,91,83,58,59,104,148,142,108,100,116,121,107,80,35,-26,-70,-69,-27,22,46,43,31,19,5,-4,11,40,55,47,35,28,2,-54,-119,-167,-192,-197,-194,-180,-149,-117,-115,-138,-135,-85,-25,4,13,23,24
105,95,127,167,161,105,53,53,87,103,96,96,90,51,-3,-38,-64,-102,-129,-123,-108,-118,-161,-220,-265,-274,-245,-198,-158,-140,-126,-88,-38,-15,-29,-47,-40,-9,24,46,59,59,34,-4,-20,5,45,60,55,64,90,101,87,82,112,147,146,114,81,60,54,67,87,96,82,50,26,40,79,93,58,6,-34,-68,-102,-129,-145,-149,-139,-120,-112,-122,-129,-121,-100,-70,-39,-24,-15,3,29,54,80,103,106,82,48,21
86,97,131,150,147,133,111,86,79,88,83,56,39,65,115,129,68,-34,-113,-154,-180,-202,-211,-217,-227,-227,-208,-184,-171,-167,-158,-125,-71,-34,-34,-49,-57,-51,-25,17,50,75,108,138,137,107,89,106,128,112,72,59,71,67,52,55,68,67,53,37,22,13,18,38,54,40,8,-2,18,38,42,34,18,0,-9,-20,-49,-62,-36,-23,-74,-143,-160,-131,-97,-74,-61,-58,-48,-15,21,19,-19,-49,-42,-14,1,3
0,-4,20,48,65,85,115,132,135,136,111,50,6,30,76,67,-1,-65,-91,-92,-89,-96,-118,-133,-120,-102,-112,-133,-125,-82,-46,-38,-42,-34,-17,-20,-45,-49,-1,49,41,3,2,44,77,74,61,64,75,81,84,78,50,15,10,40,68,62,29,-6,-33,-48,-47,-43,-44,-32,4,34,33,22,26,21,-11,-42,-43,-22,8,28,22,-2,-14,-4,11,12,1,-9,-7,4,19,35,51,63,60,25,-40,-97,-104,-66
48,55,89,126,140,130,113,98,74,42,30,55,107,144,146,147,166,142,25,-128,-224,-247,-249,-264,-281,-285,-286,-278,-236,-172,-135,-123,-85,-18,22,21,31,74,101,85,66,74,84,76,64,60,42,10,-2,24,54,55,39,28,36,67,96,89,54,47,87,126,120,91,80,95,118,132,125,98,64,43,48,78,108,108,90,92,96,46,-64,-175,-243,-271,-287,-319,-366,-390,-363,-309,-263,-225,-173,-111,-62,-36,-12,29
-46,-44,12,54,60,81,140,188,169,106,75,96,114,97,83,103,132,128,71,-43,-187,-303,-358,-376,-393,-400,-355,-264,-185,-151,-126,-80,-41,-36,-41,-11,56,112,126,110,107,131,145,117,85,97,144,173,153,103,70,72,84,77,51,22,8,22,54,63,32,11,46,104,129,116,102,95,82,75,92,112,82,-18,-148,-246,-284,-284,-269,-256,-262,-269,-240,-186,-146,-117,-82,-51,-25,18,58,55,24,23,62,92,86,74
3,1,31,46,52,67,73,53,27,29,58,77,58,30,41,87,119,96,9,-113,-212,-250,-249,-248,-255,-254,-239,-215,-191,-177,-169,-154,-123,-85,-47,-11,27,71,101,86,51,62,123,160,144,124,129,123,83,43,39,56,51,10,-29,-20,31,73,69,31,-4,-9,-5,-28,-63,-61,-24,-5,-9,0,17,10,-5,6,31,45,52,64,84,92,60,6,-17,6,38,49,46,48,49,40,35,64,107,111,61,-8,-68,-110
48,58,62,56,48,32,10,11,40,65,74,86,96,89,78,77,65,12,-68,-138,-189,-231,-253,-249,-246,-265,-269,-224,-156,-115,-105,-95,-66,-35,-25,-25,-10,16,31,41,50,46,39,65,124,165,151,111,105,148,174,138,88,90,126,138,106,64,49,63,80,59,-11,-83,-99,-66,-38,-42,-51,-42,-20,-10,-29,-74,-125,-154,-147,-105,-54,-32,-46,-53,-16,38,62,55,48,43,17,-23,-48,-47,-30,-4,37,92,113,45
56,94,85,36,6,20,43,37,13,-2,5,35,72,82,55,34,42,36,-26,-113,-168,-183,-184,-188,-197,-207,-206,-192,-176,-161,-146,-132,-104,-58,-30,-43,-47,1,69,100,86,60,47,49,58,73,100,126,115,74,63,115,175,182,154,147,164,175,169,144,101,71,84,111,104,50,-34,-112,-137,-113,-106,-140,-164,-151,-149,-183,-209,-200,-166,-121,-80,-66,-69,-61,-47,-44,-36,-2,39,53,35,9,-4,-3,-6,-13,3,45
35,38,58,87,97,88,94,122,128,88,39,20,29,37,24,-15,-68,-119,-169,-222,-273,-299,-282,-224,-156,-108,-80,-67,-76,-93,-93,-80,-83,-96,-92,-62,-15,44,92,94,71,84,128,141,112,93,111,145,162,151,131,121,131,157,172,153,124,116,120,113,103,106,113,91,23,-68,-125,-135,-143,-169,-184,-180,-191,-228,-258,-258,-225,-166,-106,-72,-56,-35,-16,-15,-23,-25,-20,-6,18,34,26,6,7,41,87,115,118,107
15,38,65,67,53,49,61,78,81,61,37,37,46,43,40,66,103,94,4,-136,-250,-282,-250,-229,-263,-308,-295,-227,-164,-128,-99,-58,-18,4,16,32,37,12,-11,11,51,64,65,91,123,126,111,112,121,100,59,43,60,74,63,35,8,4,27,47,40,27,31,39,42,46,53,45,23,21,45,55,30,21,52,58,-7,-87,-121,-138,-180,-213,-195,-153,-144,-163,-161,-127,-99,-92,-78,-32,29,72,86,81,63,36
-54,-18,-10,-21,1,53,91,100,90,72,54,39,34,49,76,90,74,23,-64,-165,-228,-232,-213,-198,-178,-153,-155,-186,-209,-192,-132,-57,-15,-31,-54,-26,23,9,-67,-119,-92,-20,48,93,128,166,199,202,180,167,163,139,105,89,84,73,77,99,104,85,68,70,69,48,20,8,-2,-44,-94,-92,-37,9,11,-5,-2,9,1,-26,-39,-27,-6,3,-13,-55,-107,-152,-182,-188,-181,-187,-215,-229,-194,-126,-67,-29,3,21
137,88,74,79,90,93,86,75,59,39,29,26,26,48,93,105,37,-69,-137,-144,-127,-132,-166,-194,-185,-148,-120,-126,-149,-153,-116,-61,-22,-12,-18,-26,-28,-15,16,56,94,116,113,102,103,97,61,17,-2,8,27,43,42,26,13,17,29,34,42,70,98,93,68,68,96,114,91,43,8,-4,-27,-83,-144,-179,-180,-149,-96,-51,-42,-61,-74,-64,-46,-38,-45,-43,0,70,98,49,-20,-42,-18,12,25,35,58,77
-51,-39,-26,-31,-61,-105,-119,-71,-2,33,37,39,52,82,129,144,85,-15,-90,-129,-158,-189,-220,-237,-212,-156,-112,-96,-85,-62,-30,14,73,120,133,123,116,127,140,96,-31,-140,-114,13,110,119,69,-9,-85,-120,-89,-24,16,13,0,10,37,50,34,9,8,36,72,97,111,118,118,101,71,52,53,43,-2,-57,-104,-155,-204,-221,-199,-166,-131,-80,-24,1,0,16,50,63,45,17,-6,-12,21,80,116,94,51,41
47,23,22,62,95,79,35,18,48,92,103,82,61,47,31,31,62,105,126,97,1,-136,-263,-352,-404,-408,-354,-275,-215,-185,-168,-142,-96,-36,11,35,65,120,160,145,97,68,71,94,120,133,127,113,106,101,85,59,30,3,-14,-13,6,28,44,57,74,89,94,95,97,98,99,95,80,60,45,39,38,48,74,99,75,-21,-140,-215,-244,-279,-322,-329,-292,-255,-233,-183,-99,-37,-30,-38,-26,-17,-40,-63,-41,23
-45,-54,-55,-39,-8,12,10,5,8,14,34,62,77,89,124,154,113,-8,-137,-218,-264,-305,-320,-288,-242,-218,-192,-140,-94,-85,-92,-82,-51,-16,16,40,47,41,37,41,48,60,94,151,189,171,118,80,73,73,72,80,96,102,85,58,49,62,70,67,80,113,127,95,44,18,22,24,-4,-39,-37,3,32,4,-80,-173,-236,-259,-243,-203,-169,-163,-171,-163,-126,-80,-50,-33,-3,39,62,49,27,21,22,13,11,34
58,49,62,70,67,80,113,127,95,44,18,22,24,-4,-39,-37,3,32,4,-80,-173,-236,-259,-243,-203,-169,-163,-171,-163,-126,-80,-50,-33,-3,39,62,49,27,21,22,13,11,34,66,71,52,50,72,74,31,-20,-28,11,55,76,87,108,113,85,64,83,109,113,122,145,146,139,172,209,162,29,-88,-118,-105,-125,-175,-202,-200,-210,-237,-232,-174,-116,-113,-138,-115,-34,29,22,-3,15,35,-26,-151,-224,-172,-37,87
51,54,64,48,22,34,85,130,133,93,41,27,60,92,92,85,86,59,-32,-157,-246,-268,-251,-228,-211,-197,-193,-203,-209,-179,-117,-70,-54,-38,-3,32,59,77,74,48,41,66,76,52,39,54,64,55,44,33,13,-5,-14,-16,7,57,81,52,20,27,51,67,78,81,63,21,-27,-49,-20,37,77,88,86,82,80,71,60,66,70,20,-84,-169,-191,-182,-172,-153,-114,-75,-59,-67,-86,-87,-57,-21,-3,0,-12,-33
65,46,63,92,86,58,57,88,107,96,81,79,78,69,72,99,133,147,111,1,-156,-280,-315,-294,-291,-311,-293,-214,-134,-102,-93,-72,-44,-17,15,53,79,74,42,9,-12,-23,-23,-15,-18,-43,-53,-20,18,9,-27,-38,-16,19,66,117,147,143,131,143,172,176,145,117,109,83,34,1,6,23,28,17,-8,-34,-30,14,64,91,106,113,70,-38,-150,-199,-190,-176,-187,-201,-187,-147,-111,-99,-105,-102,-73,-32,-12,-22
-2,7,27,43,56,67,64,46,23,8,3,5,9,18,39,63,70,53,22,-5,-31,-83,-161,-222,-235,-201,-140,-76,-28,4,26,34,37,49,67,63,27,-7,3,51,86,70,26,-1,4,5,-25,-61,-69,-53,-36,-27,-22,-16,-13,-6,6,6,-20,-48,-44,-12,28,69,95,59,-52,-155,-160,-77,10,44,44,64,118,168,172,144,128,131,132,131,152,186,190,135,41,-47,-107,-148,-179,-184,-166,-154,-163,-173,-158,-120
9,16,60,106,119,102,78,64,54,48,52,72,102,127,135,145,176,212,201,107,-48,-199,-293,-340,-384,-426,-427,-372,-289,-210,-156,-134,-130,-117,-81,-27,25,59,85,109,125,125,127,141,151,130,82,43,32,29,34,63,95,83,40,33,65,77,57,55,89,115,118,131,164,180,162,136,119,99,65,28,4,10,52,100,95,8,-126,-239,-295,-299,-279,-277,-313,-343,-302,-202,-125,-101,-91,-72,-59,-47,-19,19,37,16
44,28,18,43,81,98,86,69,80,129,178,181,164,180,203,166,70,-22,-92,-153,-183,-163,-128,-129,-165,-200,-203,-171,-134,-122,-133,-129,-88,-36,-4,12,29,42,32,15,31,85,126,106,45,5,10,18,2,-11,-11,-13,-15,2,23,23,7,4,17,25,20,9,1,4,19,22,0,-20,1,57,93,78,29,-16,-25,8,59,97,108,105,95,71,31,3,12,49,86,106,107,83,27,-45,-112,-163,-176,-138,-87,-87
-8,-5,7,6,5,28,57,53,23,-1,-13,-28,-49,-81,-118,-116,-52,26,59,53,43,38,17,-46,-154,-253,-264,-165,-29,44,44,39,63,73,42,0,-12,11,41,56,57,44,16,-5,4,18,18,16,28,33,6,-29,-32,-8,7,4,17,60,91,72,41,61,91,32,-99,-163,-108,-40,-51,-98,-100,-60,-29,-18,1,53,123,165,143,70,5,-4,29,53,52,51,65,76,69,42,-24,-140,-258,-315,-305,-250,-149,-17
92,143,162,152,129,103,80,65,54,39,29,31,39,39,32,26,17,-7,-51,-107,-167,-224,-262,-265,-241,-211,-177,-136,-109,-114,-134,-134,-107,-61,-13,16,22,29,64,106,104,41,-30,-44,3,64,103,124,137,141,138,139,138,116,68,11,-24,-28,-26,-35,-48,-52,-32,19,75,95,82,82,111,137,136,133,146,146,114,70,35,-12,-93,-186,-248,-253,-214,-171,-156,-173,-190,-172,-121,-87,-92,-98,-74,-38,-9,21,45,46
71,46,34,46,59,41,16,34,88,127,125,102,88,94,105,97,75,68,49,-41,-186,-295,-335,-347,-352,-335,-300,-265,-230,-193,-161,-139,-125,-98,-37,26,37,7,0,35,80,114,141,157,151,131,116,113,108,88,63,53,53,36,7,3,46,103,119,84,51,64,87,76,48,50,78,87,63,39,37,32,9,-10,-12,-29,-87,-161,-222,-251,-244,-207,-167,-142,-128,-116,-94,-59,-16,16,27,27,30,26,5,-12,0,32
119,84,51,64,87,76,48,50,78,87,63,39,37,32,9,-10,-12,-29,-87,-161,-222,-251,-244,-207,-167,-142,-128,-116,-94,-59,-16,16,27,27,30,26,5,-12,0,32,52,54,49,40,31,43,79,97,63,11,5,60,134,173,158,121,104,113,129,144,154,147,134,134,126,73,-20,-113,-195,-265,-296,-279,-243,-215,-209,-215,-206,-170,-123,-87,-72,-63,-45,-28,-27,-22,12,59,82,72,51,37,41,56,64,71,97,124
27,-6,26,91,119,101,80,69,55,58,94,124,108,77,74,91,114,121,56,-109,-293,-386,-371,-319,-284,-266,-247,-218,-188,-167,-160,-159,-141,-92,-26,25,40,32,32,63,115,140,106,49,35,69,92,70,31,26,65,109,121,108,101,98,74,44,47,83,109,112,115,124,125,122,128,132,111,63,14,-11,-17,-22,-38,-67,-99,-118,-103,-66,-57,-111,-190,-224,-198,-162,-147,-130,-91,-67,-87,-117,-110,-77,-50,-33,-13,-2
70,54,39,-4,-43,-37,-8,3,4,22,43,35,13,18,37,14,-60,-131,-147,-108,-68,-84,-149,-199,-202,-191,-192,-170,-96,-26,-21,-58,-64,-17,35,54,59,80,100,92,70,65,70,65,64,91,113,80,18,-1,26,54,65,70,68,53,38,48,86,117,109,78,66,71,63,57,76,95,68,2,-56,-88,-114,-142,-165,-176,-188,-203,-201,-174,-141,-117,-102,-90,-74,-49,-32,-47,-84,-92,-53,-17,-11,4,49,89,93,78
46,11,8,36,43,7,-23,-8,19,27,47,93,120,105,84,83,73,20,-58,-117,-143,-170,-230,-305,-338,-297,-215,-148,-110,-81,-56,-46,-37,-6,33,39,5,-20,6,63,99,96,77,64,60,65,79,92,89,62,31,17,26,48,66,68,59,59,76,88,73,48,47,56,42,23,24,19,-4,-3,35,67,56,21,-3,-8,-24,-83,-159,-194,-182,-166,-167,-165,-144,-121,-114,-100,-53,-6,3,-12,-8,17,39,56,71,66
34,19,24,59,87,79,64,79,101,92,72,82,111,114,90,80,87,63,-21,-123,-196,-239,-286,-345,-381,-369,-317,-238,-151,-95,-89,-99,-81,-34,19,60,88,106,125,140,138,122,117,125,122,90,48,32,52,85,98,91,96,122,134,111,79,67,77,101,119,116,105,108,127,143,139,110,67,35,32,40,27,-14,-77,-167,-279,-368,-392,-367,-341,-339,-339,-297,-203,-118,-104,-127,-105,-28,36,46,30,39,84,133,149,131
