cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-12,-26,-24,17,66,82,79,88,97,73,15,-27,-16,27,58,67,56,19,-30,-48,-20,3,-44,-150,-247,-283,-261,-207,-141,-80,-34,9,59,85,43,-37,-74,-50,-25,-30,-27,14,75,124,153,164,147,95,38,13,23,34,26,9,6,22,46,62,60,54,61,57,31,21,60,110,111,57,-10,-58,-71,-51,-25,-32,-76,-131,-168,-173,-149,-119,-90,-51,-8,11,4,7,20,9,-27,-43,-23,2,17,29,31,10,-5,16
100,91,60,32,4,-50,-107,-98,-16,63,90,89,86,78,77,90,93,66,24,-32,-116,-206,-264,-285,-279,-252,-225,-206,-184,-140,-75,-18,11,23,32,35,36,49,76,93,87,71,57,53,61,74,73,53,36,46,79,112,120,87,21,-26,-18,16,19,-15,-39,-24,3,6,-4,4,15,2,-20,-39,-67,-90,-64,2,41,33,25,48,71,46,-13,-40,-16,2,-20,-38,-17,5,-19,-58,-59,-31,-15,-15,-16,-23,-43,-64
-10,-4,26,58,57,32,24,54,88,91,74,74,87,84,60,37,30,27,10,-21,-32,-28,-77,-210,-336,-347,-266,-191,-144,-93,-55,-63,-77,-47,6,37,52,71,87,84,69,55,50,58,75,79,60,61,112,156,122,45,15,43,60,37,16,21,22,2,-14,-1,24,30,15,-6,-23,-27,-15,1,-2,-20,-31,-33,-39,-32,-4,-3,-41,-47,18,65,25,-48,-78,-71,-63,-60,-52,-41,-22,13,40,19,-37,-61,-25,17
37,20,8,-5,-9,-7,-8,2,29,48,34,2,-21,-21,-10,0,18,54,83,79,44,-20,-133,-269,-338,-285,-171,-93,-84,-110,-118,-83,-27,11,20,10,0,5,20,29,28,17,6,20,64,94,81,62,81,113,100,43,3,10,30,29,21,36,71,92,70,30,16,27,30,12,-4,-6,-22,-63,-94,-69,-6,33,17,-22,-39,-29,-16,-8,-5,-22,-53,-51,-6,32,35,45,76,79,36,6,38,96,117,95,69,64
25,21,-2,7,43,50,13,-22,-19,0,7,29,97,160,136,63,53,113,141,100,55,31,-42,-203,-357,-375,-261,-131,-77,-85,-87,-55,-34,-53,-70,-44,2,29,41,54,64,72,100,150,183,165,125,114,120,85,13,-31,-17,13,17,10,10,-8,-50,-65,-27,0,-30,-65,-52,-23,-14,-4,10,-10,-52,-59,-36,-38,-65,-72,-49,-22,-8,-4,-1,5,11,16,20,31,47,58,57,41,18,12,37,71,83,65,25,-20
64,60,46,38,45,54,61,73,79,59,33,19,9,2,20,48,50,32,25,43,54,6,-117,-266,-367,-394,-364,-303,-227,-150,-81,-14,31,32,18,33,72,113,148,162,147,115,86,79,86,69,29,19,54,77,42,-31,-64,-21,42,48,1,-49,-73,-68,-34,12,27,8,-5,8,16,5,-10,-17,-14,2,17,19,14,16,22,12,-7,-5,25,58,70,59,36,15,5,12,26,16,-18,-32,-12,5,1,-2,-1,-9
-30,-6,-12,-22,-2,28,36,40,63,70,42,31,58,68,45,48,84,93,62,47,63,33,-101,-270,-355,-329,-260,-202,-151,-99,-54,-25,-21,-38,-45,-21,5,-1,-19,-18,-10,-8,9,42,52,33,28,49,64,61,70,89,79,49,54,95,112,87,74,101,126,114,69,20,5,41,87,98,85,81,80,66,50,53,64,63,48,31,16,5,-7,-44,-109,-158,-164,-161,-179,-194,-177,-157,-160,-163,-148,-126,-108,-92,-79,-61
-17,-16,19,59,68,53,41,41,47,59,72,68,43,25,44,82,95,78,58,39,-16,-135,-276,-352,-316,-221,-157,-152,-151,-120,-87,-83,-79,-46,-10,4,19,50,79,81,60,48,74,126,159,144,100,63,36,3,-15,7,23,-15,-51,-17,51,85,77,58,46,46,53,56,34,-15,-58,-57,-24,-4,-10,-18,-14,-6,-8,-10,-12,-36,-70,-61,6,72,80,46,28,40,51,33,-14,-53,-45,2,34,21,-19,-56,-85,-112
41,32,25,32,43,44,28,8,15,40,47,31,21,38,71,103,122,108,63,42,81,95,-28,-239,-367,-352,-281,-222,-158,-89,-57,-78,-102,-86,-48,-23,-10,12,45,72,82,79,82,100,116,101,64,45,61,83,77,53,43,50,56,53,51,52,54,53,43,15,-20,-43,-40,-13,9,-4,-30,-30,-7,13,25,19,-24,-93,-133,-119,-70,-11,35,44,17,-14,-18,8,29,18,-7,-13,1,13,0,-36,-71,-77,-54,-23
13,9,29,64,78,58,30,19,19,21,30,45,56,56,43,21,6,14,40,67,77,49,-33,-160,-282,-329,-288,-221,-173,-127,-65,-18,-9,-13,-15,-22,-14,27,56,40,26,56,100,124,134,124,82,32,10,19,41,57,68,78,70,32,-4,-2,23,35,39,49,43,-4,-57,-75,-67,-62,-55,-39,-19,-8,-8,-15,-21,-23,-17,-2,3,-16,-38,-34,-10,0,-18,-43,-48,-17,46,98,93,40,6,17,29,5,-30,-38
39,18,30,67,74,57,62,82,72,35,23,60,110,125,94,53,30,19,13,15,10,-33,-122,-227,-296,-289,-228,-168,-137,-132,-131,-110,-63,-11,15,12,-6,-33,-63,-64,-10,70,115,108,86,74,59,43,44,64,80,89,104,110,80,22,-17,-5,34,62,66,48,31,44,71,67,26,-9,-15,-3,4,-10,-43,-65,-48,-10,9,-2,-20,-25,-20,-29,-59,-79,-63,-34,-19,-24,-39,-42,-15,23,34,19,16,30,29,-2
-75,-40,19,72,82,44,14,48,116,146,125,105,114,130,121,84,40,22,45,81,74,-5,-132,-260,-352,-379,-337,-265,-197,-116,-17,58,78,65,47,44,65,89,80,50,51,88,114,101,64,30,14,14,14,5,-15,-31,-20,16,41,21,-27,-53,-23,33,59,47,38,58,93,111,98,54,-8,-72,-109,-90,-22,39,53,30,4,-12,-18,-15,-14,-19,-25,-36,-57,-74,-65,-39,-19,-16,-17,-4,17,21,-2,-29,-49,-65
-31,-50,-72,-88,-96,-85,-49,-3,27,48,87,133,158,156,153,165,167,125,57,30,56,53,-59,-244,-367,-348,-255,-191,-177,-172,-146,-101,-60,-43,-37,-16,26,69,87,70,47,54,80,88,83,92,99,75,50,68,105,102,57,25,22,20,9,12,26,31,22,-1,-30,-39,-26,-26,-36,-24,-1,2,-7,2,21,22,7,-4,5,19,11,-27,-75,-97,-73,-16,33,56,63,53,19,-23,-49,-58,-62,-56,-35,-17,-24,-47
65,77,51,34,40,55,69,77,69,52,56,83,103,86,41,4,2,26,53,63,14,-118,-267,-340,-329,-284,-238,-197,-154,-118,-110,-115,-87,-8,73,99,77,66,96,124,107,72,74,108,120,88,35,1,13,44,37,-11,-23,51,147,164,97,30,17,28,19,-11,-50,-92,-112,-99,-80,-78,-77,-62,-50,-63,-82,-66,-16,20,23,25,37,37,20,4,-9,-16,6,50,64,36,18,36,57,41,8,3,28,41,25,7
68,-12,-29,18,53,48,30,23,21,12,3,8,27,40,36,22,12,20,45,68,77,69,6,-141,-295,-335,-254,-161,-126,-131,-133,-123,-110,-86,-31,32,50,28,16,20,12,-6,-9,13,47,67,63,48,44,61,88,111,118,100,63,30,21,39,68,66,28,8,35,60,38,0,-7,4,-2,-17,-9,18,19,-16,-47,-40,-19,-23,-38,-36,-26,-24,-27,-38,-62,-67,-27,23,31,7,-6,4,28,56,82,91,76,53
65,82,92,62,16,13,49,71,64,53,50,51,54,60,65,62,47,38,56,78,43,-80,-248,-379,-413,-363,-284,-215,-165,-127,-84,-29,13,25,32,60,98,121,124,123,126,131,129,115,94,69,48,39,45,56,61,61,65,64,34,-14,-29,5,37,25,-16,-49,-50,-19,18,19,-22,-57,-39,13,37,7,-28,-28,-7,-1,-16,-34,-37,-29,-20,-7,5,4,-3,-6,-9,-20,-34,-34,-6,24,30,30,45,47,13,-27
94,98,93,98,111,113,97,75,65,57,31,9,21,42,28,1,16,65,93,85,70,47,-26,-165,-305,-361,-315,-236,-176,-133,-98,-90,-95,-69,-8,41,51,43,43,61,95,119,108,72,43,32,45,79,99,69,5,-35,-29,-24,-60,-102,-105,-66,-13,34,64,84,95,80,31,-13,-6,32,43,15,-8,-11,-9,-1,24,57,79,74,44,3,-32,-49,-43,-33,-49,-72,-59,-22,-1,9,31,45,23,-1,12,39,43,37
7,-2,26,64,79,58,17,-3,10,48,98,135,127,86,60,56,49,36,34,43,53,48,-9,-156,-340,-433,-378,-248,-151,-112,-95,-71,-38,-9,8,22,36,37,23,28,68,105,90,36,17,62,118,124,86,42,21,30,51,58,47,30,16,1,-12,-3,29,48,14,-52,-89,-77,-53,-48,-49,-30,8,37,43,32,16,9,25,55,62,30,-2,10,43,43,6,-14,14,51,50,12,-28,-51,-52,-48,-59,-85,-93,-67
24,56,49,-2,-45,-47,-28,-24,-33,-11,57,118,120,89,67,53,33,13,5,9,22,26,-12,-106,-217,-294,-321,-303,-257,-197,-133,-73,-32,-16,-10,12,54,80,62,44,102,213,255,185,98,82,112,137,155,157,114,28,-36,-28,15,20,-31,-92,-117,-102,-69,-38,-23,-25,-31,-32,-32,-34,-42,-49,-36,0,25,17,-8,-24,-33,-49,-64,-52,-5,47,67,54,27,9,14,34,40,33,26,15,1,-7,-21,-41,-38,-7
121,132,97,56,39,39,36,26,25,47,74,69,32,4,14,49,70,61,41,37,42,5,-114,-270,-363,-348,-275,-206,-168,-154,-139,-105,-56,-5,29,38,45,76,101,77,35,44,108,159,143,93,72,92,107,83,36,18,48,84,83,44,-1,-28,-26,-6,1,-9,-7,16,29,15,2,6,5,-13,-27,-24,-12,-11,-36,-57,-31,21,28,-16,-45,-26,9,36,56,41,-16,-59,-40,5,16,-11,-39,-50,-49,-40,-33,-51
-29,29,82,104,111,123,128,106,75,69,91,113,114,104,88,62,40,40,46,27,-33,-132,-240,-314,-349,-354,-309,-212,-126,-107,-116,-91,-25,38,59,31,-20,-45,-12,49,71,59,83,156,202,179,127,101,92,60,13,1,29,49,43,42,64,81,66,34,12,9,16,10,-16,-42,-46,-39,-38,-47,-65,-89,-100,-71,-22,-9,-34,-41,-20,-8,0,21,31,14,-4,-11,-22,-35,-39,-34,-21,1,17,16,2,-4,0,-6
16,26,32,18,12,36,60,51,24,8,16,41,58,50,41,67,110,121,99,87,92,67,-44,-220,-347,-342,-256,-197,-201,-216,-192,-134,-81,-44,-19,-5,5,20,36,58,89,96,64,37,59,105,116,77,35,39,84,115,104,82,80,84,64,12,-46,-72,-56,-18,26,70,88,52,-11,-44,-27,12,30,19,0,-9,-10,-12,-23,-42,-54,-53,-56,-75,-89,-73,-29,12,29,27,15,5,7,20,25,4,-25,-29,-5,-1
5,30,56,58,52,52,58,73,92,101,99,97,87,57,37,60,100,100,60,38,54,41,-79,-270,-399,-391,-310,-254,-247,-244,-198,-105,-20,-1,-21,-6,45,73,62,50,65,93,96,63,31,28,42,47,43,50,79,109,109,70,22,4,20,34,39,60,91,86,41,0,-17,-22,-15,7,23,18,3,-15,-35,-39,-10,36,53,12,-54,-83,-50,-5,-3,-38,-57,-39,-11,8,31,60,52,-4,-47,-31,12,34,29,21
51,76,73,31,-21,-32,-1,28,29,29,47,69,76,78,82,78,64,50,48,58,43,-43,-178,-275,-295,-277,-258,-232,-189,-133,-81,-40,-9,0,-28,-49,-5,81,131,121,80,34,0,-7,-5,-10,-6,29,79,102,98,94,102,109,110,102,73,27,-15,-31,-15,17,27,-6,-46,-35,13,33,12,-13,-40,-71,-72,-40,-32,-61,-77,-52,-21,-20,-31,-16,30,69,65,33,28,65,93,79,50,38,40,48,62,79,96,99
65,70,56,33,10,6,29,54,56,43,35,45,73,90,68,23,0,14,36,31,-31,-146,-256,-304,-294,-260,-212,-163,-140,-138,-100,-18,32,-5,-78,-102,-56,29,97,113,94,86,103,129,149,149,119,72,33,13,3,-5,-2,11,21,20,15,7,-11,-19,13,67,90,67,30,7,2,1,-9,-19,-20,-23,-27,-20,-6,1,6,13,6,-13,-24,-21,-14,-2,15,25,15,-7,-20,-17,-15,-30,-59,-89,-94,-56,-6,-1
10,7,-4,-8,4,33,61,64,53,62,82,75,36,14,48,105,116,63,3,-2,38,41,-58,-213,-315,-320,-280,-252,-238,-211,-154,-86,-38,-13,5,37,86,121,104,58,51,92,126,125,114,109,99,78,55,42,48,60,59,53,61,83,95,78,38,11,9,12,4,-15,-47,-79,-85,-69,-63,-82,-100,-88,-48,-11,-10,-53,-97,-94,-46,4,17,2,-2,24,49,46,20,-12,-24,5,49,65,48,22,2,-13,-7,31
-6,-15,36,84,70,3,-51,-43,5,39,40,30,21,18,41,91,125,100,42,18,51,74,-5,-168,-290,-301,-265,-247,-216,-132,-44,-15,-32,-41,-16,30,73,94,88,68,47,31,27,37,40,18,1,30,89,114,79,35,31,48,41,15,12,33,45,40,31,8,-26,-42,-36,-41,-48,-9,66,92,33,-42,-57,-24,4,1,-16,-33,-41,-33,-10,6,-4,-28,-42,-33,-9,11,17,16,18,22,21,15,14,21,25,11
67,30,-3,22,78,94,64,33,13,-2,9,60,109,111,71,29,-3,-34,-45,-8,46,34,-84,-254,-382,-400,-322,-249,-247,-263,-208,-100,-21,6,7,7,24,70,117,128,114,116,141,156,144,115,77,44,43,75,104,105,87,69,61,58,50,34,12,-9,-8,11,22,14,13,34,48,23,-28,-63,-72,-73,-74,-75,-84,-101,-103,-75,-36,-17,-21,-17,7,20,1,-22,-12,24,49,46,23,0,-9,1,25,47,47,19
13,18,15,11,14,23,37,59,75,56,5,-26,-9,14,14,22,47,47,22,38,110,143,45,-153,-319,-363,-302,-212,-140,-97,-83,-87,-74,-28,17,33,41,62,69,55,50,74,98,100,91,91,101,93,55,15,-6,-21,-37,-38,-28,-20,-22,-38,-63,-66,-41,-27,-42,-57,-50,-10,56,105,95,58,52,88,126,113,33,-57,-78,-35,-3,-5,10,61,95,72,24,6,17,17,-4,-17,-8,-3,-25,-57,-64,-34,6,10
60,73,56,24,2,1,19,41,59,78,89,68,33,32,65,83,62,27,9,29,82,98,-2,-191,-335,-353,-280,-196,-146,-130,-122,-89,-36,2,12,24,65,125,168,158,97,34,22,49,68,66,48,27,24,44,52,23,-14,-19,7,28,23,4,-5,-4,5,16,8,-28,-46,-17,18,19,8,9,6,-11,-25,-21,-5,3,-14,-48,-63,-43,-16,-10,-16,-15,1,27,44,32,-4,-34,-29,10,48,49,20,-8,-18,-15
70,89,98,64,12,-8,6,37,69,88,86,63,31,13,29,55,53,32,41,86,112,80,-4,-134,-295,-405,-385,-267,-159,-111,-103,-99,-72,-15,41,55,34,22,38,60,64,51,47,69,102,117,101,78,77,89,91,77,48,10,-10,-2,1,-6,9,38,36,-4,-44,-49,-25,-10,-29,-66,-83,-57,-11,7,-9,-21,-8,11,19,20,14,-5,-14,7,31,25,8,8,6,-14,-25,-11,11,8,-35,-96,-112,-52,27,47
30,34,25,28,52,72,71,65,63,44,7,-10,12,44,73,120,163,146,84,64,98,99,8,-132,-259,-348,-379,-332,-233,-149,-120,-135,-144,-113,-57,-23,-20,-7,47,124,189,227,231,190,118,75,91,119,98,35,-2,27,82,107,92,60,18,-25,-49,-42,-24,-17,-23,-34,-34,-19,-5,-8,-23,-38,-43,-39,-28,-7,12,3,-33,-43,-7,23,11,0,25,53,46,18,-8,-31,-53,-61,-49,-35,-32,-35,-29,-11,10,20
66,25,-3,13,56,83,71,44,45,75,91,64,16,-12,-4,21,28,14,18,57,94,81,-4,-144,-277,-347,-343,-295,-231,-169,-117,-71,-34,-24,-31,-16,37,96,127,135,125,104,95,98,76,27,4,35,76,78,51,37,44,43,23,11,34,80,94,45,-25,-52,-40,-33,-37,-35,-20,-4,8,5,-8,-16,-17,-22,-35,-43,-31,-8,-3,-29,-59,-54,-12,30,38,14,-13,-25,-18,-4,8,18,28,29,22,24,37,41
-37,-22,19,66,91,80,52,39,39,45,71,109,124,109,93,90,85,72,69,83,73,-11,-153,-277,-330,-339,-340,-318,-251,-166,-115,-109,-107,-66,5,71,111,116,97,87,102,122,118,93,72,71,77,63,29,8,21,47,56,46,29,10,3,19,39,46,54,72,67,18,-48,-88,-92,-74,-51,-41,-46,-51,-37,-1,34,35,1,-29,-20,13,26,4,-30,-38,-4,37,35,-8,-45,-59,-56,-31,7,22,6,-13,-9,17
8,15,45,74,71,51,59,94,102,67,43,63,80,59,18,-8,-10,4,8,-17,-66,-130,-213,-294,-324,-284,-220,-180,-161,-130,-80,-39,-31,-33,-12,31,52,26,6,54,138,166,121,78,86,105,87,54,48,64,71,62,43,29,27,30,32,35,21,-19,-47,-26,15,28,12,-15,-49,-74,-62,-24,-3,-15,-28,-4,41,48,10,-21,-12,14,22,11,2,3,5,3,0,0,9,21,22,16,23,43,47,13,-40,-60
88,64,44,57,83,85,62,50,73,113,127,97,54,48,79,93,70,43,49,73,54,-63,-251,-392,-406,-348,-290,-218,-115,-46,-54,-92,-91,-36,29,52,38,40,88,140,141,108,100,133,158,138,87,52,46,37,3,-20,0,35,51,43,20,2,6,13,-13,-60,-79,-62,-44,-51,-69,-66,-28,21,48,40,11,-1,32,78,79,39,7,-1,-9,-17,-13,-8,-25,-53,-68,-65,-46,-14,15,19,0,-6,17,48,47,4
-65,-17,28,4,-65,-86,-26,43,62,73,124,164,137,90,96,137,144,99,43,10,-27,-124,-280,-403,-410,-331,-257,-223,-199,-166,-131,-102,-71,-24,52,129,154,134,141,191,216,179,131,115,103,64,30,28,28,0,-36,-46,-29,-12,-12,-18,-9,16,34,42,61,79,71,43,29,28,8,-34,-67,-75,-62,-25,28,59,36,-18,-40,-6,23,-17,-82,-86,-22,36,40,5,-32,-43,-29,-9,6,15,17,5,-15,-25,-15,0
22,-40,-64,-18,56,88,61,15,6,60,134,159,128,88,49,0,-30,1,64,88,35,-78,-200,-270,-269,-248,-253,-249,-190,-110,-73,-82,-89,-70,-39,-5,46,124,202,224,173,109,107,150,163,118,65,52,69,78,64,34,10,8,3,-37,-81,-84,-56,-43,-60,-78,-73,-66,-77,-75,-27,41,65,25,-34,-54,-21,22,20,-12,-17,5,6,-5,13,44,39,3,-17,-15,-11,-1,24,43,47,56,66,43,-2,-18,3,18
3,11,16,8,33,109,170,156,103,76,79,74,53,43,56,85,111,112,96,85,60,-30,-182,-320,-377,-354,-296,-244,-216,-205,-187,-147,-93,-42,-7,11,24,50,93,128,141,148,158,153,121,71,24,-8,-15,12,51,61,40,33,48,44,20,14,23,12,-10,-11,9,26,21,5,22,81,125,107,44,-13,-27,-2,25,22,7,6,2,-29,-66,-72,-49,-26,-24,-39,-49,-46,-46,-64,-86,-98,-101,-89,-62,-41,-44,-48
109,71,18,-8,5,16,4,0,21,42,46,39,8,-46,-78,-41,33,73,58,29,22,10,-66,-203,-312,-321,-262,-207,-185,-180,-171,-127,-44,34,64,55,55,88,121,107,66,51,69,93,118,140,139,109,73,48,35,35,41,38,31,38,56,48,10,-15,7,36,16,-43,-72,-42,-4,-4,-30,-59,-84,-78,-27,23,18,-25,-52,-52,-47,-53,-51,-21,23,37,15,-2,1,-2,-10,9,49,57,18,-21,-29,-23,-17,-6
68,118,154,138,82,20,-11,9,48,53,26,13,18,7,-11,15,73,92,46,-10,-35,-60,-136,-259,-363,-403,-376,-298,-198,-126,-101,-79,-19,55,92,98,113,145,163,148,115,85,57,22,6,34,84,107,90,66,62,66,55,28,0,-22,-36,-40,-28,7,46,55,33,16,23,33,17,-20,-30,6,42,41,18,-6,-20,-12,-3,-18,-32,-16,-3,-19,-43,-65,-93,-98,-55,-2,3,-34,-59,-39,-6,2,0,39,106,122
15,42,23,-13,-8,19,11,-20,-7,48,84,68,36,29,46,51,29,7,20,57,80,64,-17,-173,-333,-382,-297,-176,-111,-90,-56,-7,28,42,46,41,32,27,29,34,32,27,33,45,42,26,20,29,36,33,27,20,8,-1,6,27,40,39,42,58,59,30,5,0,-8,-18,-5,10,-14,-52,-53,-24,-5,6,32,61,64,41,19,13,19,18,2,-13,-9,9,12,-5,-13,16,57,54,6,-28,-27,-33,-55,-52
114,127,101,59,16,-7,-3,17,41,66,85,89,91,84,46,-18,-67,-61,6,85,96,-11,-191,-324,-325,-235,-162,-140,-125,-94,-61,-36,-16,-11,-13,16,83,129,110,70,79,123,136,115,100,86,54,27,28,36,40,61,79,51,-11,-55,-63,-44,-10,12,3,-23,-27,-11,-19,-60,-76,-42,-7,-10,-23,-25,-28,-31,-15,10,15,-1,-15,-13,5,25,30,21,22,31,23,0,-14,-8,4,14,22,25,20,18,18,1
41,57,53,14,-18,-11,24,59,77,74,64,61,65,69,80,89,71,33,17,39,42,-45,-208,-334,-354,-295,-210,-130,-76,-44,-18,-9,-40,-81,-80,-27,42,97,121,110,85,69,66,69,70,51,2,-42,-38,-1,18,-2,-33,-35,4,59,84,67,38,24,26,33,27,-3,-29,-11,33,50,28,-6,-20,-5,18,28,30,37,45,45,36,24,9,-8,-20,-29,-37,-33,-18,-10,-17,-21,-7,9,15,17,18,4,-27,-47
-16,11,46,76,94,86,70,86,109,86,41,29,48,54,33,0,-19,-21,-31,-59,-68,-44,-54,-145,-255,-295,-254,-182,-120,-69,-16,8,-41,-134,-173,-128,-68,-55,-86,-127,-134,-78,5,63,109,172,201,147,74,72,125,149,122,90,86,101,112,104,80,54,40,45,69,79,55,17,0,10,24,28,22,1,-41,-83,-87,-56,-36,-44,-39,-15,-20,-65,-87,-66,-62,-93,-95,-48,-15,-17,-2,41,45,-14,-56,-20,32,33
-18,11,64,97,91,80,76,62,42,46,61,56,41,54,81,73,27,-7,-7,4,2,-35,-129,-252,-318,-283,-205,-162,-170,-187,-172,-117,-56,-26,-32,-55,-59,-20,52,112,130,114,102,114,140,159,152,122,94,88,101,119,124,87,15,-34,-31,-16,-15,-6,2,-27,-62,-40,14,16,-34,-60,-34,-2,-9,-40,-50,-26,0,0,-14,-14,7,21,-3,-51,-78,-55,-1,32,18,-10,-6,25,45,39,19,5,0,-7,-12,1
42,52,33,18,21,17,-6,-23,-22,-18,-9,14,45,60,46,13,-21,-37,-25,26,100,120,9,-187,-326,-329,-249,-177,-139,-112,-84,-71,-71,-59,-32,-18,-21,-13,27,82,108,85,48,49,85,105,81,51,53,71,79,80,92,101,94,79,79,87,69,17,-28,-34,-21,-35,-72,-82,-42,-3,1,2,25,31,-7,-47,-42,6,51,56,26,-4,-5,8,5,-16,-41,-57,-55,-39,-34,-47,-48,-14,30,35,-10,-48,-34,12
32,79,99,108,113,101,85,90,113,119,92,57,39,40,56,63,38,1,2,25,-20,-166,-322,-403,-422,-430,-424,-374,-276,-160,-66,-20,-14,-22,-15,10,33,38,40,61,97,129,144,134,99,66,64,76,80,91,117,119,77,48,77,124,123,77,40,39,62,90,102,70,-12,-100,-132,-93,-34,-14,-37,-54,-34,16,66,84,50,-20,-74,-74,-33,-2,-13,-60,-99,-93,-42,11,34,39,45,49,30,-7,-33,-25,-1,13
41,73,78,59,29,18,39,63,56,28,18,41,87,125,124,86,57,53,35,-8,-37,-66,-158,-293,-359,-318,-250,-224,-208,-146,-65,-39,-59,-59,-21,14,41,81,112,98,73,87,120,120,95,79,66,48,51,73,69,42,54,107,136,113,69,30,-1,-12,11,55,83,75,39,-9,-47,-50,-22,22,58,51,-20,-113,-172,-189,-182,-167,-158,-162,-154,-108,-40,8,24,37,63,83,75,50,28,21,25,24,15,6,-7,-23
121,101,64,26,9,31,58,56,41,41,47,43,29,21,31,57,72,56,33,39,46,-25,-165,-272,-294,-278,-256,-216,-174,-157,-143,-102,-45,-4,20,36,43,50,70,91,83,63,72,95,71,6,-19,19,61,66,42,11,-7,2,31,48,34,11,12,32,54,86,120,110,54,4,-4,15,30,20,-8,-28,-29,-17,2,4,-22,-56,-67,-58,-56,-77,-112,-123,-91,-42,-3,37,78,82,43,6,4,20,26,19,14,21
59,69,61,52,54,79,123,152,135,84,45,47,67,66,40,18,17,28,46,59,28,-76,-226,-335,-333,-252,-192,-185,-180,-146,-94,-41,-6,6,18,37,31,-10,-39,-16,34,66,68,47,12,-18,-17,12,37,45,48,45,39,42,50,46,45,71,105,108,93,96,112,104,72,54,53,38,6,-14,-15,-17,-36,-59,-55,-21,5,5,14,48,63,39,22,38,46,7,-63,-123,-142,-113,-53,16,71,73,-1,-119,-213,-234
51,29,13,20,46,85,121,121,76,39,55,91,94,66,42,38,50,66,76,80,79,45,-61,-236,-408,-497,-489,-422,-338,-276,-242,-201,-125,-32,32,46,40,63,101,112,100,102,120,120,107,116,144,158,138,99,65,54,54,44,35,51,74,67,29,-8,-19,0,36,56,33,-8,-24,-17,-20,-31,-12,52,116,121,63,-6,-30,-16,-6,-12,-14,-8,-13,-32,-45,-40,-26,-19,-24,-43,-73,-96,-93,-79,-87,-104,-79,-13
5,28,46,40,21,28,77,115,94,47,35,65,95,107,119,130,106,50,7,17,69,98,20,-160,-311,-336,-287,-259,-245,-199,-133,-87,-56,-23,-1,0,1,15,35,59,74,57,22,15,51,106,151,163,137,94,67,58,45,19,-8,-25,-20,12,50,67,52,6,-51,-83,-67,-29,-13,-33,-79,-114,-88,-12,37,22,-4,-1,10,21,43,59,45,20,5,-14,-48,-66,-43,2,28,19,-5,-4,27,40,12,-15,-3,17
69,74,68,65,66,53,31,28,64,111,115,71,32,33,50,60,70,81,88,83,37,-81,-235,-354,-398,-372,-306,-239,-195,-165,-121,-58,4,41,53,46,30,25,43,80,119,135,117,90,85,96,88,52,17,7,16,26,41,67,96,105,90,74,73,70,36,-29,-94,-123,-107,-67,-42,-45,-43,-7,32,34,7,-18,-26,-14,11,32,33,19,4,-10,-26,-30,-21,-23,-47,-61,-39,-5,6,-5,-1,20,25,5,-15,-26
44,28,-6,-34,-45,-33,-1,27,40,52,69,71,46,12,-9,-22,-40,-25,35,64,0,-84,-83,-25,-20,-96,-173,-191,-175,-148,-97,-33,-8,-25,-29,-1,24,34,39,24,-8,-5,38,52,22,14,49,68,41,2,-9,18,67,101,91,51,24,33,51,41,10,-1,13,25,23,26,42,41,12,-6,16,37,17,-23,-41,-41,-50,-54,-33,-11,-22,-35,-8,34,34,-4,-35,-35,-17,7,28,36,34,36,19,-36,-83,-67
-69,-29,14,20,4,-3,-2,-3,0,23,59,88,100,96,70,26,-1,22,72,101,80,-7,-158,-299,-335,-267,-178,-120,-89,-81,-89,-88,-60,-28,-8,14,44,55,42,40,64,82,67,49,65,93,77,25,3,43,94,91,46,19,27,34,23,10,1,-8,-13,-12,-14,-14,14,56,55,6,-33,-24,3,11,3,-2,5,20,32,31,16,-3,-15,-11,1,0,-27,-57,-65,-66,-71,-59,-27,-1,11,13,-13,-69,-105,-76
