cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-25,-6,11,1,-17,-3,36,48,26,18,54,99,101,59,14,-1,20,61,78,38,-39,-106,-139,-142,-127,-108,-96,-95,-109,-133,-138,-93,-16,34,39,34,40,48,65,96,116,106,82,60,48,50,57,47,20,3,8,16,13,3,-13,-27,-22,1,9,-18,-50,-49,-20,4,18,22,4,-32,-52,-32,9,33,26,9,11,36,55,40,1,-26,-29,-30,-48,-67,-60,-34,-18,-23,-26,-11,5,-2,-11,7,33,31,16,26
67,44,18,8,21,38,27,-13,-47,-48,-22,10,33,53,81,96,78,51,55,87,86,9,-92,-144,-159,-190,-227,-221,-179,-144,-118,-67,5,54,55,36,38,69,84,62,45,68,94,82,42,9,-3,15,53,69,32,-26,-47,-25,0,9,6,-12,-36,-29,16,56,57,30,7,12,42,59,37,15,27,39,9,-41,-66,-54,-28,-24,-57,-96,-93,-50,5,40,31,-9,-33,-19,-11,-26,-14,28,34,-7,-22,0,-2,-25
-27,7,18,-2,-17,6,54,93,105,95,81,80,87,75,28,-24,-42,-19,19,46,54,47,16,-58,-168,-255,-260,-197,-146,-147,-152,-106,-20,55,87,85,91,132,176,178,140,94,44,-7,-43,-56,-41,2,48,69,80,91,69,3,-45,-18,43,62,28,-8,-16,-7,-12,-44,-88,-117,-111,-67,-13,10,4,1,7,-2,-27,-38,-31,-23,-27,-33,-25,-3,14,12,2,10,27,30,13,-16,-39,-36,-1,35,48,53,56,42
62,35,-12,-48,-50,-27,-16,-26,-21,19,62,79,83,82,45,-29,-58,27,156,181,60,-98,-182,-195,-197,-197,-168,-127,-110,-95,-48,2,16,25,60,78,41,7,44,115,136,115,134,198,219,152,66,43,66,71,54,47,50,41,14,-34,-98,-147,-155,-139,-130,-127,-104,-66,-47,-54,-55,-40,-34,-41,-38,-18,-5,1,31,76,85,46,6,-3,7,13,10,1,-3,6,15,-1,-33,-46,-32,-6,28,61,71,52,26,9
24,10,-17,-12,25,54,59,52,45,45,48,44,31,30,43,41,21,33,92,129,72,-56,-163,-204,-210,-208,-188,-144,-100,-75,-55,-28,5,45,78,76,34,1,16,62,99,99,61,22,30,77,96,53,-12,-35,-9,16,8,-3,6,13,1,-9,-3,11,23,31,32,31,32,24,4,-28,-65,-94,-93,-63,-27,-13,-16,-5,25,41,26,5,-2,-7,-26,-44,-33,-8,-4,-28,-49,-50,-36,-30,-47,-59,-17,63,104,75
18,-7,-18,-10,-1,-5,-28,-61,-72,-37,14,23,-9,-21,18,65,53,-18,-74,-51,3,-9,-93,-169,-195,-198,-196,-175,-127,-63,-16,-13,-42,-51,-15,34,64,93,122,119,93,94,118,114,84,70,75,79,92,118,118,72,20,5,27,41,16,-29,-59,-66,-58,-41,-34,-44,-51,-35,-8,13,15,-1,-28,-50,-51,-29,-2,5,-5,-13,-12,-11,-26,-62,-91,-72,-8,49,58,20,-32,-64,-53,-3,48,60,35,5,-10,-22
-5,-41,-50,-12,45,78,71,48,43,54,47,23,28,69,99,100,101,110,105,92,83,52,-25,-119,-192,-233,-234,-190,-138,-112,-97,-54,-2,18,9,4,7,11,35,98,153,144,86,37,16,-2,-23,-15,32,73,64,23,-16,-29,-8,26,24,-26,-70,-65,-39,-38,-53,-44,-10,22,44,63,65,36,2,-14,-25,-50,-71,-53,-16,-6,-28,-41,-28,-16,-26,-37,-13,35,66,75,77,57,9,-25,-9,23,30,19,14,11
63,20,-5,13,53,83,83,52,19,27,70,90,67,46,51,44,4,-29,-14,34,61,16,-98,-214,-264,-248,-215,-178,-131,-87,-61,-43,-19,6,27,41,51,66,97,128,125,87,43,22,24,20,-12,-46,-43,2,53,65,27,-9,0,31,35,12,3,33,90,124,90,4,-70,-91,-77,-61,-52,-51,-72,-117,-136,-94,-27,8,16,32,59,76,86,105,119,96,50,21,24,34,33,26,18,25,51,61,36,13,25,33
51,65,56,42,32,20,6,-10,-14,7,40,60,71,96,125,128,98,61,43,41,22,-46,-151,-233,-243,-207,-171,-148,-125,-94,-57,-31,-23,-24,-24,-21,-7,34,89,119,99,47,2,3,49,105,139,152,145,109,56,20,19,30,16,-33,-88,-110,-94,-65,-39,-21,-17,-22,-16,7,22,11,3,24,47,32,-1,4,37,29,-32,-86,-83,-37,17,53,51,8,-37,-39,-2,25,22,11,10,7,-14,-40,-38,-6,16,8
-24,22,60,64,80,118,117,65,38,68,92,71,33,4,-21,-42,-48,-27,17,61,63,5,-79,-140,-169,-183,-181,-152,-99,-53,-28,-13,5,16,9,6,33,66,69,54,53,58,47,27,20,39,68,71,34,-13,-33,-19,6,15,13,20,31,13,-45,-97,-84,-2,78,103,93,83,62,25,4,11,9,-24,-57,-53,-31,-30,-49,-50,-18,5,-20,-64,-57,-1,36,26,5,-12,-45,-73,-51,1,22,16,26,31,-4,-35
6,11,44,79,77,36,-2,-8,2,10,16,7,-22,-41,-14,49,88,73,47,57,66,-9,-174,-324,-344,-231,-99,-37,-36,-53,-75,-80,-36,42,85,64,27,18,25,30,46,74,82,62,41,40,51,59,57,52,53,53,50,54,60,53,31,8,-9,-22,-34,-33,-8,24,28,-9,-56,-86,-98,-96,-73,-21,46,78,49,2,-4,28,45,22,-9,-19,-22,-39,-49,-32,-17,-35,-68,-81,-66,-36,2,27,17,-19,-38,-12
11,-11,-19,-10,-17,-37,-37,-8,30,67,105,127,112,72,56,79,98,80,67,94,93,-9,-163,-253,-245,-193,-150,-137,-138,-111,-51,4,36,58,63,40,11,2,7,5,0,7,28,44,42,25,12,21,51,67,47,20,34,66,54,-2,-42,-39,-17,9,36,48,44,40,30,1,-21,-19,-12,-17,-4,29,35,-9,-55,-62,-48,-51,-59,-36,0,6,-16,-19,6,26,16,-9,-15,12,43,43,25,15,15,19,28,25
5,23,57,86,78,48,30,32,39,32,8,-3,22,52,46,11,-20,-28,-31,-50,-64,-42,-24,-80,-187,-243,-208,-141,-109,-111,-108,-85,-54,-22,16,65,107,114,97,98,126,145,139,121,99,69,35,12,5,5,3,0,-1,-2,7,20,10,-28,-53,-22,51,98,63,-10,-40,-33,-50,-80,-73,-34,-6,0,-5,-7,7,21,7,-21,-18,9,6,-30,-42,-16,6,4,-2,-2,-8,-26,-42,-37,-14,11,22,8,-22,-42
124,92,55,44,60,74,72,64,56,43,19,-2,-2,24,52,48,14,-17,-24,-7,33,52,-11,-148,-261,-264,-169,-81,-73,-101,-87,-48,-50,-83,-78,-18,34,35,22,44,81,78,44,34,59,86,96,93,81,62,44,19,-11,-9,35,64,30,-32,-48,-10,20,9,-4,12,25,0,-41,-47,-7,40,57,35,-7,-30,-12,22,30,4,-27,-38,-38,-54,-72,-55,-15,3,-14,-27,-8,11,-6,-39,-43,-25,-24,-42,-42,-13
97,88,45,13,9,23,36,40,35,25,13,19,45,64,62,51,43,38,41,59,78,60,-4,-80,-140,-191,-239,-253,-204,-121,-67,-62,-66,-44,-14,2,19,54,80,74,65,66,61,59,87,123,120,80,43,30,23,11,4,2,-7,-14,-4,5,-7,-33,-52,-52,-33,-7,5,8,17,22,5,-7,5,13,-7,-25,-14,9,14,7,9,24,33,18,-15,-50,-68,-51,-11,8,-9,-27,-18,2,2,-23,-52,-58,-25,20
9,-14,-30,1,50,56,24,2,1,3,1,-6,-11,-3,17,32,30,23,40,93,125,61,-74,-177,-211,-226,-228,-173,-83,-29,-17,-1,18,6,-30,-38,-2,42,70,95,109,89,42,9,22,71,106,89,51,34,30,25,25,28,17,-1,-7,-3,-8,-31,-52,-54,-40,-29,-32,-37,-25,-1,6,-8,-13,8,25,17,8,19,22,-19,-68,-59,5,48,31,-2,-9,-2,1,6,10,-2,-23,-26,-8,1,-27,-71,-84,-58
97,101,81,62,49,23,-19,-61,-78,-58,-20,5,7,0,1,12,14,1,1,35,60,10,-99,-177,-189,-173,-149,-103,-57,-41,-39,-22,-1,10,24,46,59,61,64,55,30,13,27,50,53,40,33,37,30,15,20,40,36,8,11,51,78,71,62,64,57,39,19,-15,-71,-106,-89,-55,-47,-54,-48,-36,-32,-28,-24,-34,-50,-52,-49,-51,-44,-17,9,17,25,49,76,74,35,-6,-23,-13,11,29,25,-1,-30,-41
33,43,31,2,-21,-31,-37,-32,-17,-1,22,58,82,74,51,37,37,54,85,106,90,37,-35,-105,-161,-200,-225,-216,-161,-88,-49,-52,-51,-9,37,38,21,36,68,63,18,-17,-7,42,99,123,98,52,33,51,75,76,54,22,-13,-46,-66,-62,-46,-25,6,34,40,29,21,13,8,26,62,85,76,48,15,-24,-65,-86,-79,-60,-49,-56,-68,-64,-48,-50,-69,-80,-74,-67,-58,-35,-7,15,33,39,17,-9,13,70
43,30,24,25,17,-4,-6,24,46,26,-10,-19,-4,-2,-23,-47,-57,-38,10,47,14,-98,-216,-262,-236,-194,-169,-149,-105,-39,8,19,23,42,53,46,50,85,129,159,172,167,141,107,71,35,18,26,15,-48,-107,-107,-67,-20,26,47,25,13,50,79,48,-3,-27,-36,-54,-65,-44,-1,29,34,22,-4,-33,-32,2,28,16,-7,-15,-23,-34,-21,2,-2,-10,8,10,-34,-75,-70,-47,-34,-16,9,24,19,8,8
13,37,53,61,63,43,10,-4,3,6,1,4,6,-2,-13,-20,-41,-64,-53,3,69,80,-1,-133,-221,-221,-165,-109,-79,-66,-48,-26,-12,7,37,51,42,36,49,72,94,104,97,79,57,30,9,13,38,56,47,19,-10,-12,24,53,21,-51,-92,-79,-40,-4,15,10,-11,-24,-9,25,34,1,-34,-38,-23,-3,19,20,-12,-34,-1,57,76,55,34,18,-5,-16,0,12,-11,-44,-46,-19,0,-12,-36,-40,-21,-2
44,73,78,49,12,-14,-37,-62,-67,-29,34,73,65,47,48,42,12,-22,-24,18,68,57,-42,-167,-235,-217,-160,-129,-134,-132,-93,-39,3,29,44,44,47,72,98,91,71,75,87,62,18,14,57,86,81,75,74,52,19,16,41,47,22,-6,-23,-39,-51,-45,-31,-29,-37,-54,-85,-108,-83,-18,40,59,43,24,17,18,22,26,17,-14,-49,-56,-19,26,37,14,-11,-22,-19,-14,-24,-51,-64,-44,-15,-9,-20,-23
-9,-3,30,70,85,58,14,-4,11,16,-23,-77,-87,-25,68,118,101,63,51,62,59,-7,-126,-218,-215,-153,-121,-151,-187,-168,-104,-44,0,42,60,38,15,34,71,98,134,171,157,88,35,49,89,87,44,6,-16,-31,-31,-10,15,34,47,47,31,21,30,48,57,50,43,53,59,17,-70,-142,-149,-108,-62,-36,-36,-60,-89,-103,-103,-105,-107,-84,-28,15,5,-27,-23,13,38,48,59,50,14,-10,8,43,62,59
-21,-54,-80,-61,-23,-9,-11,6,43,64,50,31,39,53,47,34,40,62,79,81,48,-44,-174,-268,-273,-208,-133,-85,-45,7,45,30,-33,-93,-95,-31,54,114,135,127,119,137,154,128,85,74,75,46,-3,-31,-25,-4,5,-6,-22,-20,2,27,32,16,-2,-8,-10,-20,-42,-53,-27,7,-6,-64,-112,-125,-109,-77,-44,-23,-14,-13,-15,3,36,42,17,15,55,77,44,-1,-17,-6,13,24,16,6,14,27,30,37
91,66,49,62,77,67,48,41,47,51,30,-13,-43,-36,-17,-21,-44,-49,-13,27,4,-100,-210,-249,-224,-190,-176,-171,-152,-111,-63,-24,6,23,36,73,124,140,109,81,86,95,83,71,91,117,105,63,40,49,40,-1,-24,-3,21,22,14,7,-4,-15,-24,-27,-17,5,25,20,-8,-18,3,2,-47,-88,-69,-20,4,-2,-24,-54,-73,-67,-54,-55,-61,-46,-6,34,48,29,2,-4,21,53,60,43,38,52,61,48
82,46,1,-12,2,14,16,28,54,74,68,49,55,89,106,80,33,-2,0,42,93,99,17,-127,-238,-244,-173,-108,-92,-103,-111,-103,-74,-36,-9,4,28,73,103,68,-17,-67,-29,40,58,20,-13,1,30,27,9,19,47,49,31,32,44,32,1,-10,-2,-2,-11,-10,4,19,27,28,24,17,14,10,-4,-20,-22,-10,18,50,55,19,-26,-47,-40,-21,-3,7,6,4,10,14,3,-19,-33,-30,-22,-21,-23,-12
-12,40,64,29,-19,0,85,138,109,54,38,52,60,56,54,63,81,99,110,109,92,35,-74,-191,-257,-259,-221,-162,-103,-67,-53,-34,6,48,63,61,85,121,104,32,-15,4,30,4,-49,-58,-10,40,47,21,3,10,31,32,1,-27,-22,-1,15,26,23,1,-14,0,19,13,-6,-9,10,21,-11,-59,-57,-11,4,-21,-29,-12,-11,-25,-26,-14,10,48,82,74,24,-25,-31,-1,22,22,14,10,4,-10,-26,-35
6,0,3,6,9,29,66,79,47,14,35,89,104,80,77,101,104,90,95,97,32,-93,-186,-191,-157,-136,-126,-119,-123,-111,-44,33,52,32,29,36,18,2,31,67,53,16,19,45,34,1,6,56,96,94,58,8,-27,-24,0,8,0,5,22,29,5,-38,-60,-39,-13,-20,-32,-17,-13,-58,-109,-103,-52,-7,11,18,20,12,0,-1,13,27,30,26,23,26,35,44,42,22,-8,-25,-18,-6,-4,-2,5,3
53,57,57,39,24,41,61,31,-24,-32,8,28,17,25,51,44,-6,-32,10,64,41,-70,-185,-230,-209,-173,-151,-130,-95,-66,-56,-40,14,79,104,81,28,-20,-16,52,111,96,42,27,59,79,61,36,31,43,58,61,40,-3,-44,-35,22,55,18,-35,-45,-36,-42,-40,-15,4,7,8,12,19,28,20,-7,-22,-11,4,3,-10,-12,3,12,0,-11,-12,-20,-40,-46,-24,9,23,13,-4,-16,-21,-24,-29,-38,-36
84,124,128,106,56,-12,-60,-54,-6,36,50,53,64,70,55,38,50,74,63,10,-51,-99,-147,-197,-221,-206,-167,-113,-52,-13,-23,-53,-53,-11,36,60,57,54,71,92,83,55,44,46,28,11,36,70,58,18,7,22,22,3,-10,-16,-23,-25,-18,-21,-41,-49,-30,-4,11,24,28,11,-16,-23,-6,13,6,-27,-56,-52,-22,14,50,76,75,54,51,71,76,53,31,16,-13,-44,-32,27,73,65,30,11,15,13
18,43,56,36,18,35,72,96,84,41,4,14,58,81,56,13,-2,26,66,72,32,-22,-75,-147,-229,-261,-226,-176,-143,-103,-47,-15,-18,-18,0,13,14,28,54,68,75,98,130,133,93,51,55,99,110,50,-19,-17,50,112,106,24,-67,-99,-87,-81,-84,-70,-43,-28,-31,-41,-51,-52,-33,8,46,50,20,-3,7,16,-19,-72,-70,2,67,66,23,-7,1,37,64,54,29,23,17,-23,-65,-44,30,78,54,-6
29,1,-6,23,75,107,92,47,10,-7,-6,8,25,30,8,-37,-64,-36,29,75,54,-34,-143,-216,-230,-206,-176,-158,-152,-132,-74,2,44,46,51,87,137,166,148,95,59,66,98,114,102,80,68,55,28,6,8,20,11,-33,-77,-81,-43,-1,21,19,-5,-26,-17,6,5,-16,-30,-27,-18,-15,-31,-60,-76,-63,-25,22,50,28,-45,-107,-99,-43,-2,2,0,8,7,-7,-7,18,38,38,45,70,83,70,68,93
5,-15,-18,12,35,12,-23,-8,60,108,91,51,41,49,61,83,86,39,-8,10,65,81,28,-61,-142,-185,-195,-188,-160,-118,-83,-55,-12,34,47,36,33,37,42,54,62,38,-11,-36,-17,16,36,44,54,68,68,34,-9,-11,24,49,42,29,23,9,-11,-25,-44,-77,-89,-61,-25,-5,13,27,24,9,-2,-6,1,18,28,18,-1,-10,-7,-7,-14,-21,-25,-33,-38,-28,-7,14,32,43,33,7,-8,-4,7,17
56,76,73,60,37,3,-22,-11,27,47,27,-2,-4,16,26,-1,-44,-50,-5,39,28,-41,-110,-133,-132,-155,-186,-180,-143,-108,-77,-43,-12,20,60,98,112,100,80,61,53,62,69,45,5,0,36,61,42,9,7,28,34,13,-6,6,40,58,38,3,-5,18,38,37,29,16,-13,-54,-68,-38,1,8,-11,-25,-34,-51,-61,-59,-63,-71,-66,-45,-16,11,24,26,30,31,13,-14,-24,-15,-3,8,34,74,100,87
20,5,5,27,52,35,-24,-64,-30,51,92,56,10,20,54,47,6,5,65,107,43,-97,-196,-214,-210,-213,-177,-96,-39,-45,-58,-23,32,49,17,-26,-32,10,47,37,13,24,55,69,68,80,98,100,88,69,40,20,28,32,1,-36,-39,-19,-5,9,32,55,59,38,3,-24,-32,-27,-21,-17,-8,-2,-25,-63,-60,-13,18,9,-6,1,14,14,1,-15,-18,-8,-3,-15,-32,-40,-40,-34,-10,3,-31,-83,-82,-23
-32,-8,13,17,14,11,12,23,47,69,69,57,60,82,99,98,79,62,72,75,8,-111,-178,-167,-153,-173,-177,-141,-99,-57,2,48,45,16,9,29,41,29,17,36,63,51,-4,-48,-42,7,55,67,51,33,30,39,40,22,-1,6,40,57,33,-5,-29,-38,-29,-7,-7,-33,-38,-3,22,5,-20,-24,-15,-4,2,-8,-26,-23,0,10,-3,-15,-19,-28,-29,-5,30,41,16,-21,-32,-13,-7,-24,-24,12,41,25
2,13,36,42,36,53,78,64,26,24,54,50,7,-9,18,29,-2,-16,24,77,85,30,-76,-191,-249,-230,-178,-137,-120,-107,-79,-34,7,33,59,77,57,10,3,65,125,115,66,51,71,87,86,66,22,-16,-13,1,-18,-50,-57,-46,-38,-25,1,28,45,38,8,-24,-31,-18,-8,-10,-12,-1,17,30,50,84,87,15,-83,-109,-58,-11,-9,-19,-11,8,23,13,-18,-29,10,55,50,5,-37,-57,-48,-15,10,-2
112,34,-57,-107,-94,-44,-3,10,20,48,81,91,73,44,18,-6,-17,8,59,87,50,-54,-176,-239,-215,-153,-110,-95,-95,-92,-66,-10,41,50,23,5,25,76,128,147,136,123,110,72,19,-8,-1,1,-26,-58,-60,-40,-20,-9,-6,-6,4,25,28,-5,-48,-62,-41,-9,5,-2,-2,26,58,56,33,17,9,1,13,42,48,13,-20,-23,-18,-33,-49,-33,11,33,12,-22,-39,-55,-84,-106,-98,-73,-47,-10,53,111
-17,22,51,49,32,23,29,49,65,58,34,23,34,35,15,15,44,60,51,53,61,16,-97,-216,-272,-260,-217,-166,-114,-75,-54,-44,-36,-17,18,56,80,83,72,62,66,78,73,48,30,33,41,46,50,44,25,0,-11,-2,8,4,0,15,34,24,-11,-34,-35,-29,-22,-15,-8,-2,-4,-22,-35,-18,15,24,13,18,41,44,27,25,34,18,-13,-20,-3,10,8,3,-4,-22,-42,-46,-40,-35,-22,-5,-7,-26
-10,1,15,35,49,48,41,46,60,59,39,19,3,-14,-16,10,38,31,19,52,98,67,-54,-166,-183,-131,-97,-106,-106,-72,-39,-35,-44,-45,-29,10,51,66,64,68,72,59,40,35,41,52,67,65,33,-5,-26,-29,-23,-7,24,55,64,45,20,15,28,31,2,-41,-65,-57,-34,-17,-19,-30,-31,-32,-53,-83,-95,-74,-26,26,45,24,-7,-19,-10,15,36,38,35,47,66,63,37,13,6,6,-2,-11,-13,-15
-6,4,31,51,59,56,44,45,53,34,0,1,30,40,29,30,33,11,-16,-3,24,-13,-118,-197,-192,-152,-137,-147,-158,-150,-109,-45,5,14,4,17,56,90,102,106,112,105,82,63,64,79,94,98,95,96,94,61,-1,-49,-57,-54,-75,-96,-67,-7,12,-17,-27,-2,4,-27,-49,-37,-9,4,-7,-24,-24,-16,-16,-26,-42,-47,-14,47,92,92,48,-15,-38,6,60,45,-22,-70,-72,-51,-23,9,28,14,-24,-47
-14,-10,11,27,22,13,22,48,70,65,42,39,64,84,87,82,72,54,45,67,100,96,30,-78,-186,-256,-267,-224,-162,-114,-88,-70,-46,-23,-14,-7,20,55,62,51,61,79,60,17,15,60,81,39,-16,-24,5,24,26,32,40,36,24,9,-21,-54,-41,20,61,51,39,52,49,14,-8,2,9,-10,-36,-44,-21,18,24,-24,-67,-57,-33,-48,-73,-55,-7,16,5,-14,-30,-41,-31,-2,22,18,12,36,69,68
57,92,108,91,63,47,47,50,33,13,36,88,112,94,65,36,7,-6,-1,-13,-52,-101,-147,-195,-236,-254,-240,-201,-161,-134,-97,-35,26,59,72,88,114,126,107,73,68,98,114,91,66,63,57,42,49,86,104,70,18,-20,-51,-59,-19,30,32,6,-11,-20,-30,-35,-36,-41,-49,-46,-28,-7,-6,-32,-60,-65,-44,-18,-6,-12,-28,-39,-28,1,20,10,3,16,25,15,9,8,-6,-24,-24,2,43,67,49,13
-9,-17,-54,-90,-76,-16,39,57,48,29,14,20,44,58,49,39,48,62,64,64,54,-9,-108,-157,-139,-138,-190,-221,-183,-125,-100,-90,-55,7,66,101,113,110,95,64,27,14,33,57,53,37,35,50,67,75,69,66,79,82,44,-16,-50,-46,-25,1,22,15,-28,-74,-77,-47,-38,-60,-59,-23,-8,-28,-34,-9,9,15,34,57,51,22,13,29,38,27,10,-15,-39,-26,29,64,21,-62,-87,-32,19,15,-5,-6
2,-2,24,48,35,-9,-37,-33,-20,-14,-4,26,64,82,78,67,51,33,32,39,12,-50,-109,-161,-217,-246,-212,-142,-95,-79,-56,-19,7,6,-5,-4,24,68,93,88,85,95,90,63,56,72,73,48,24,18,22,19,1,-9,3,20,32,43,33,-7,-40,-42,-30,-14,13,35,34,13,-12,-23,-14,-5,-31,-93,-132,-103,-38,-3,-8,-17,-11,-2,0,8,40,70,65,39,26,11,-17,-30,-17,-8,-13,-8,18,38
-18,-70,-77,-42,-10,-6,-6,10,18,7,4,26,58,83,89,76,61,54,44,48,79,81,-8,-142,-227,-237,-212,-182,-149,-120,-102,-87,-60,-15,37,71,65,50,71,102,89,43,21,32,42,38,32,29,27,30,38,36,10,-24,-33,0,58,84,55,16,20,45,39,9,-4,4,4,-19,-50,-62,-50,-38,-42,-46,-28,9,33,17,-20,-32,-2,29,21,-20,-50,-41,-16,-7,-22,-36,-36,-42,-50,-32,9,40,49,47
-8,-24,18,52,17,-50,-73,-34,21,45,22,-22,-50,-53,-44,-30,-10,19,53,75,76,41,-40,-136,-182,-168,-149,-155,-149,-99,-31,19,48,66,67,58,57,71,86,90,79,56,34,29,41,47,45,56,74,67,33,5,2,3,-6,-11,6,29,31,2,-45,-83,-86,-61,-44,-59,-83,-79,-38,13,20,-32,-79,-66,-24,-10,-12,14,54,57,20,4,34,63,62,54,48,29,9,12,28,33,23,-1,-31,-48,-52,-66
7,26,64,89,64,-2,-62,-83,-64,-25,18,64,105,124,111,81,61,57,45,20,2,-3,-33,-120,-226,-271,-237,-179,-139,-103,-52,-10,-2,-4,18,48,46,10,-21,-5,65,133,145,108,68,47,30,20,41,83,97,65,33,33,29,-14,-62,-67,-46,-38,-47,-45,-19,7,2,-29,-47,-34,-13,-14,-36,-45,-18,19,22,-7,-38,-54,-46,-6,56,97,93,65,55,70,76,43,-2,-25,-21,1,22,13,-24,-43,-30,-20
-27,16,3,-31,-22,25,54,42,25,27,37,37,28,18,7,-6,-15,-5,23,52,64,47,-12,-105,-190,-216,-174,-115,-90,-93,-82,-45,-10,5,7,19,51,84,105,114,108,78,42,33,54,85,93,58,-8,-63,-71,-23,44,72,45,2,-16,-13,-10,-21,-40,-53,-46,-12,27,47,46,39,36,37,42,41,28,15,14,17,12,-12,-52,-83,-86,-82,-99,-119,-99,-45,-3,5,-10,-21,-18,-12,-6,5,26,40,24,-16
8,25,31,29,32,42,49,41,27,29,50,63,68,84,103,99,72,49,44,46,16,-62,-142,-179,-187,-186,-168,-134,-109,-103,-96,-75,-58,-64,-77,-68,-44,-24,7,56,95,104,96,86,91,118,140,125,85,53,34,18,4,2,5,1,-12,-24,-16,20,57,47,4,-1,46,79,61,16,-19,-24,4,33,35,15,-6,-30,-68,-103,-110,-82,-44,-27,-43,-70,-74,-54,-47,-61,-62,-43,-38,-52,-43,11,72,92,63,15
15,39,80,67,11,-22,-29,-47,-59,-28,19,27,8,8,20,16,2,3,21,48,85,93,17,-125,-234,-259,-226,-176,-135,-115,-102,-84,-68,-46,5,71,110,120,125,125,102,73,68,86,97,80,46,22,27,46,47,19,-6,4,31,31,-1,-27,-15,23,40,2,-56,-69,-37,-26,-53,-57,-11,25,6,-31,-34,-24,-45,-84,-102,-88,-58,-21,17,35,24,-8,-29,-14,33,86,116,102,52,7,4,27,29,13,18,44
-11,5,0,-38,-61,-35,-5,-23,-43,-12,29,23,9,46,102,105,63,49,82,102,60,-30,-130,-211,-248,-221,-153,-97,-62,-31,-7,9,34,71,101,117,114,80,31,-1,-12,-11,1,17,21,13,6,6,2,-15,-37,-37,-5,31,38,27,28,36,25,-1,-12,11,50,64,32,-20,-49,-41,-21,-7,9,34,51,38,0,-35,-40,-26,-16,-16,-25,-36,-31,-2,27,31,0,-60,-104,-83,-16,22,9,-6,7,23,20,10
-26,-21,20,52,58,63,83,98,71,13,-16,23,81,90,50,10,-5,11,59,95,61,-36,-139,-196,-197,-169,-148,-144,-135,-102,-60,-48,-57,-40,12,47,44,32,19,-6,-15,27,92,113,80,41,27,16,-5,-8,20,45,47,34,11,-13,-14,12,41,46,32,30,54,65,38,14,34,64,57,24,14,35,48,24,-21,-56,-61,-42,-34,-44,-40,-16,-19,-65,-106,-110,-94,-78,-59,-41,-33,-25,-11,-5,-14,-27,-26,-15
24,-4,-22,-16,-3,-1,-8,-12,-3,21,53,78,78,41,-11,-27,16,88,138,120,25,-100,-189,-231,-252,-250,-210,-151,-105,-82,-69,-47,1,65,108,111,100,102,104,87,72,68,54,19,-3,20,74,110,92,46,34,69,94,64,5,-33,-32,-14,-7,-28,-68,-97,-84,-30,13,2,-41,-67,-68,-65,-55,-27,3,4,-18,-30,-18,-4,1,2,2,-2,0,12,24,14,-14,-20,13,39,27,15,45,92,105,68,15,-18
27,46,57,52,34,24,31,46,45,19,-16,-26,-3,14,6,-2,6,7,-2,0,13,-5,-82,-176,-238,-270,-271,-221,-145,-104,-82,-14,79,89,4,-46,9,91,120,102,89,118,180,209,174,114,72,51,41,42,53,61,41,-12,-68,-93,-76,-33,-3,-18,-60,-86,-79,-57,-28,-6,-16,-43,-43,-7,28,33,19,11,13,7,-5,-3,6,-9,-46,-76,-79,-46,14,51,43,32,59,87,71,37,22,21,15,10,8,-9
36,48,27,-11,-21,-4,2,-7,0,14,-3,-31,-13,54,106,99,60,58,106,134,73,-59,-178,-232,-230,-211,-199,-198,-195,-172,-133,-87,-33,32,82,91,75,66,66,58,58,83,113,111,64,8,-8,15,38,45,43,21,-21,-49,-45,-22,8,37,40,23,24,46,50,28,13,19,26,27,39,48,22,-23,-35,-12,-5,-31,-50,-33,-7,-13,-44,-58,-28,23,61,76,64,14,-60,-114,-124,-109,-89,-58,-3,50,57,20
