cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
62,79,100,113,104,61,2,-37,-35,-2,40,72,89,96,92,71,41,31,47,52,-10,-159,-335,-439,-416,-304,-180,-90,-44,-21,3,18,4,-25,-39,-32,-15,5,17,14,5,6,22,44,56,56,60,76,91,85,51,16,23,80,140,162,155,137,102,55,31,38,40,5,-36,-32,22,61,38,-12,-30,-14,3,1,-28,-76,-115,-115,-79,-48,-49,-59,-51,-37,-38,-54,-66,-62,-64,-93,-113,-74,-3,25,-3,-33,-24,11
75,35,19,54,94,87,57,53,66,60,34,24,40,60,64,50,36,38,49,61,76,64,-55,-286,-478,-485,-341,-194,-121,-91,-50,2,32,29,15,3,-9,-11,9,46,86,114,99,46,24,63,90,48,-7,-2,36,35,-5,-1,74,142,141,111,102,103,92,70,35,-6,-38,-57,-63,-52,-38,-47,-68,-61,-35,-26,-36,-41,-35,-29,-24,-8,18,28,9,-11,-5,10,5,-12,-20,-22,-37,-64,-76,-59,-25,6,22,20
31,70,69,35,17,29,43,42,47,69,75,48,31,66,112,110,70,39,35,48,64,28,-116,-312,-413,-371,-278,-201,-120,-41,1,11,17,15,-1,3,35,62,71,88,110,96,53,36,54,69,66,63,72,71,40,7,12,43,51,33,20,9,-12,-24,-4,18,-1,-44,-58,-39,-26,-21,7,43,44,13,-8,-8,-16,-40,-53,-42,-19,6,30,31,1,-33,-41,-19,12,28,13,-15,-20,-4,-2,-22,-44,-56,-73,-93
-149,-123,-59,5,40,53,58,61,78,106,115,97,87,117,167,183,157,132,141,173,188,131,-45,-293,-462,-438,-279,-149,-109,-79,-13,24,-13,-65,-63,-23,4,-1,-13,0,44,91,105,81,53,59,87,94,69,43,32,22,8,8,25,33,13,-12,-8,13,11,-15,-36,-35,-14,9,12,4,4,2,-19,-29,-7,20,17,-8,-23,-10,10,3,-26,-36,-20,-4,1,-3,-12,-10,14,37,34,7,-20,-31,-26,-17,-13,-11
30,28,43,34,18,33,49,27,5,33,80,97,98,115,129,107,59,25,28,60,73,7,-152,-319,-374,-296,-171,-91,-73,-83,-76,-43,-15,-17,-23,-1,41,66,63,45,33,29,16,-9,-17,2,24,20,-6,-25,-18,12,44,57,42,21,25,49,55,44,43,54,61,63,60,46,27,15,6,-3,-4,3,11,14,10,-8,-31,-37,-35,-55,-84,-76,-35,-15,-31,-38,-18,-6,-9,11,40,23,-36,-64,-41,-14,-15,-25
-24,32,88,108,108,103,84,56,39,40,53,65,74,76,66,56,71,105,123,120,110,52,-116,-336,-440,-362,-209,-111,-80,-71,-55,-31,-7,12,22,26,28,26,23,24,17,-5,-24,-25,-8,16,33,38,35,31,16,-5,4,53,95,81,27,-4,4,12,2,8,49,86,82,45,5,-9,8,29,27,16,15,12,-20,-75,-106,-75,-8,27,8,-23,-27,-9,6,2,-26,-64,-91,-80,-28,21,20,-7,-15,-13,-30,-40
46,73,75,66,63,57,35,19,42,93,120,88,28,6,36,69,75,76,82,87,93,75,-34,-236,-401,-407,-305,-224,-185,-127,-46,-6,-14,-7,30,40,1,-34,-31,-23,-43,-73,-75,-24,62,131,138,99,75,107,161,172,130,86,74,91,127,160,159,121,89,97,135,145,78,-54,-178,-226,-194,-138,-111,-114,-108,-66,-6,29,6,-63,-126,-140,-114,-83,-68,-60,-42,-8,26,32,9,-12,-7,17,40,52,57,51,24,-5
-7,-36,-43,-7,31,19,-32,-66,-47,3,46,66,77,89,84,54,33,48,69,58,14,-37,-80,-107,-111,-104,-105,-118,-118,-84,-29,5,8,8,15,13,1,-3,9,22,26,28,37,56,79,96,94,74,54,43,37,33,37,36,13,-30,-60,-60,-42,-35,-41,-38,-19,1,5,-2,4,23,25,0,-22,-21,-17,-31,-48,-54,-54,-47,-21,10,12,-16,-38,-34,0,55,90,75,31,3,-4,1,21,45,39,17,26,61
6,7,6,8,32,70,82,58,40,57,81,73,37,16,39,92,137,143,109,78,64,-4,-179,-368,-429,-352,-242,-165,-104,-33,24,32,3,-10,10,33,29,3,-28,-40,-19,13,22,31,88,158,169,131,113,119,106,61,12,-6,27,77,75,20,-21,-22,-15,-13,-14,-27,-46,-44,-19,4,7,-9,-35,-63,-75,-61,-37,-25,-24,-34,-60,-84,-76,-52,-45,-35,2,32,29,37,88,122,83,15,-14,-7,-4,-3,9,13
79,71,49,46,76,118,138,121,96,89,76,36,8,32,70,69,40,25,35,56,42,-74,-282,-450,-459,-335,-200,-133,-115,-92,-44,-16,-31,-34,20,86,106,104,116,120,97,74,80,95,79,42,30,54,70,52,31,22,6,-12,-7,7,3,4,44,97,101,41,-18,-9,43,66,41,-3,-43,-71,-85,-89,-84,-70,-64,-69,-60,-40,-36,-37,-16,9,3,-10,9,41,40,15,-1,-3,-6,-2,6,5,-4,-8,-6,6
-14,-20,-13,-13,-25,-32,-12,38,92,121,118,93,57,30,39,90,143,147,98,45,29,22,-53,-210,-348,-353,-240,-120,-57,-27,5,27,25,9,-3,0,28,71,91,67,21,3,28,56,55,49,64,69,34,-6,-16,-21,-44,-53,-27,-11,-54,-121,-134,-67,29,86,78,27,-16,-5,49,93,98,80,67,58,46,22,-15,-43,-45,-40,-46,-59,-61,-47,-19,9,28,40,39,17,-3,2,9,-9,-33,-43,-54,-58,-25,39
12,25,32,23,22,49,85,95,79,63,60,58,50,54,92,135,132,96,82,86,35,-103,-265,-346,-317,-236,-170,-134,-112,-89,-58,-35,-31,-30,-1,50,71,40,9,20,34,12,-9,17,61,68,43,30,47,74,89,86,73,63,62,57,47,43,41,11,-44,-86,-90,-75,-69,-70,-50,-3,35,36,17,2,-5,-11,-5,9,13,4,2,12,12,-4,-16,-5,25,49,48,21,-7,-10,-3,-20,-49,-52,-32,-30,-43,-29
6,-14,-14,23,64,70,46,31,46,79,107,106,85,79,93,105,98,78,46,17,27,69,36,-155,-402,-497,-396,-249,-166,-115,-50,-7,-15,-28,-1,38,54,66,85,92,80,74,80,82,72,60,56,57,54,43,40,53,69,71,55,32,13,7,16,28,30,12,-24,-45,-30,-10,-16,-35,-43,-43,-48,-61,-71,-63,-39,-25,-41,-54,-38,-21,-29,-40,-26,-1,23,52,79,88,84,69,33,-15,-33,-5,29,27,4,2
19,32,17,4,12,38,72,107,130,119,75,37,40,72,96,95,89,102,116,107,91,74,-16,-223,-437,-486,-362,-219,-158,-131,-77,-32,-50,-87,-49,62,137,112,38,-3,5,32,54,69,74,67,64,80,99,84,36,15,45,68,37,-8,-20,-15,-20,-6,42,76,65,43,40,27,-8,-35,-44,-44,-32,-16,-21,-45,-59,-44,-16,-2,-10,-26,-34,-18,25,69,82,55,18,2,7,12,13,14,2,-26,-47,-44,-27,-25
-40,-58,-43,10,54,40,-5,-28,-39,-70,-90,-50,33,97,123,127,117,94,73,65,50,-23,-186,-361,-407,-298,-162,-97,-69,-33,0,19,32,38,39,43,49,65,89,89,55,34,55,81,75,44,17,14,26,21,-4,-4,43,72,31,-24,-18,24,52,65,75,60,14,-38,-67,-75,-79,-74,-36,17,42,41,44,46,26,-10,-42,-56,-43,-13,-2,-26,-51,-43,-18,-9,-17,-25,-32,-35,-30,-27,-31,-12,44,78,43,-7
60,58,25,-12,-28,-14,21,55,66,63,65,75,77,68,70,83,73,41,32,56,83,85,21,-147,-357,-459,-383,-229,-123,-96,-99,-82,-34,20,54,72,85,89,86,83,74,57,44,44,56,73,85,80,57,37,31,30,29,18,-10,-44,-51,-28,-14,-38,-82,-97,-55,9,39,29,22,42,75,92,65,14,-8,12,26,3,-29,-40,-30,-7,22,27,-4,-37,-25,19,28,-18,-56,-31,16,8,-55,-110,-116,-83,-28,19
61,65,46,47,67,59,21,14,66,114,98,49,31,49,67,72,69,45,12,13,55,46,-104,-328,-442,-366,-225,-161,-155,-115,-40,0,3,25,61,56,16,-1,23,66,112,144,137,99,70,67,67,55,52,68,75,56,26,6,-6,-10,-4,0,-8,-18,-18,-4,24,49,35,-19,-61,-56,-39,-48,-62,-48,-25,-26,-37,-28,-6,8,9,-2,-7,9,26,6,-27,-24,0,-2,-14,2,20,-1,-32,-21,9,7,-13,-11
46,15,-11,-20,-16,6,45,69,51,11,-7,8,42,78,102,100,76,51,34,24,31,16,-112,-344,-507,-467,-297,-141,-52,-6,15,31,62,103,117,80,27,22,72,112,103,81,90,115,121,95,61,53,77,91,70,45,40,30,0,-23,-37,-65,-90,-71,-17,16,9,-8,-15,-17,-19,-19,-23,-19,-9,-31,-93,-124,-81,-29,-35,-63,-50,-2,29,25,9,19,47,44,-8,-46,-20,32,46,21,-4,-5,19,43,37,11
-47,-44,-22,-1,1,-18,-43,-37,18,92,135,128,83,31,-3,-6,16,39,44,36,19,-18,-70,-124,-167,-181,-159,-117,-79,-50,-26,-1,26,46,55,63,81,102,106,81,48,49,85,95,40,-40,-74,-44,-1,4,-22,-45,-55,-56,-48,-38,-30,-9,29,55,45,25,34,64,73,45,3,-34,-70,-95,-87,-50,-16,-3,-9,-19,-17,-1,4,-17,-40,-29,8,34,37,32,28,29,36,45,43,34,30,36,48,63,62,14
79,73,93,112,106,99,120,148,133,60,-21,-41,-11,17,38,70,90,70,40,42,35,-88,-326,-499,-458,-281,-143,-90,-53,-3,28,13,-30,-52,-26,30,75,96,105,109,94,73,91,146,168,122,58,32,35,38,37,36,27,11,6,15,16,-3,-34,-53,-37,-6,-15,-74,-121,-105,-64,-53,-50,-11,39,41,-3,-59,-99,-94,-43,10,17,-6,-21,-23,-22,2,54,89,74,47,47,50,34,32,60,71,35,0,15,56
47,27,21,26,22,10,11,32,54,49,18,-2,25,76,94,63,25,16,27,43,47,-18,-184,-351,-375,-269,-178,-152,-122,-68,-27,2,40,58,33,5,22,63,78,65,55,60,66,62,46,26,27,51,60,23,-31,-35,23,76,70,33,27,46,40,6,-20,-17,5,29,38,31,17,7,2,-7,-36,-74,-80,-35,24,49,28,-18,-57,-64,-50,-38,-34,-19,8,21,7,-16,-30,-40,-54,-53,-16,37,66,62,37,2
10,-2,15,25,24,19,11,0,8,37,49,21,-3,22,71,94,84,70,74,98,101,4,-206,-398,-431,-327,-217,-166,-147,-131,-100,-49,-5,12,19,31,37,39,54,79,89,78,74,99,136,143,115,84,70,66,62,52,24,-11,-22,2,33,36,7,-13,2,19,-4,-54,-80,-62,-20,18,38,26,-8,-30,-29,-26,-36,-51,-56,-39,-7,11,10,15,31,30,5,-12,-10,-15,-32,-37,-21,-3,6,9,4,-15,-39,-45
49,46,17,-31,-85,-119,-109,-64,-9,27,29,16,20,39,50,53,54,54,69,114,136,50,-131,-271,-270,-188,-132,-99,-45,10,23,7,1,5,1,3,33,58,32,-25,-39,-1,26,14,-4,3,19,31,46,58,51,33,14,-16,-46,-42,-10,3,-13,-19,-1,6,-12,-4,61,134,152,120,79,46,19,13,29,39,19,-13,-28,-21,-11,-14,-27,-32,-20,-12,-28,-53,-68,-81,-100,-113,-92,-44,-8,-15,-41,-40,-14,2
8,-16,-36,-3,69,108,95,77,76,67,40,6,-16,-9,24,50,53,55,67,72,28,-101,-267,-354,-305,-207,-157,-146,-116,-64,-14,28,44,17,-21,-12,43,90,99,94,87,62,23,1,7,29,64,99,112,107,99,83,57,35,30,39,49,39,-1,-48,-74,-68,-46,-32,-34,-37,-45,-66,-75,-53,-17,11,31,42,38,22,8,2,-5,-13,-4,21,32,5,-46,-79,-60,-4,26,2,-35,-44,-31,-18,-6,7,14,20
103,45,-3,-33,-58,-64,-38,3,34,48,59,82,109,119,107,76,26,-20,-21,26,60,6,-148,-312,-366,-293,-174,-83,-34,-14,-11,-14,-15,-6,6,4,-4,-1,6,9,22,50,69,63,45,28,24,32,38,33,34,58,91,104,90,60,28,9,4,1,-8,-3,34,71,48,-27,-75,-58,-24,-27,-52,-57,-42,-30,-26,-9,20,23,-15,-40,-8,37,27,-22,-45,-23,5,11,2,-7,-10,-8,-3,11,19,2,-18,8
53,13,1,27,55,54,35,21,14,4,-9,-8,23,51,36,3,11,58,89,77,20,-90,-233,-346,-380,-331,-228,-119,-48,-19,0,22,32,17,-14,-37,-29,11,53,73,89,128,165,156,114,90,101,112,109,98,62,2,-38,-30,-16,-33,-58,-50,-18,3,-3,-28,-56,-66,-50,-24,-12,-28,-53,-47,-3,40,56,63,71,51,-4,-50,-36,27,87,105,78,26,-17,-19,13,28,1,-39,-48,-31,-16,-23,-53,-93,-113,-93
-7,-5,31,60,65,68,77,75,59,50,50,45,41,52,65,55,34,23,25,41,54,-5,-185,-398,-472,-364,-207,-124,-102,-73,-30,-2,20,63,101,94,55,30,36,60,85,98,93,78,64,51,44,46,43,26,4,-5,2,16,25,32,45,56,42,8,-14,-17,-17,-22,-31,-36,-28,-12,-9,-17,-20,-21,-26,-25,-10,11,28,33,21,4,-4,-8,-19,-30,-28,-9,18,28,5,-29,-35,-15,-6,-23,-48,-57,-35,9
-114,-174,-145,-77,-34,-29,-38,-39,-19,25,64,68,43,24,40,88,133,133,108,103,79,-69,-316,-468,-402,-218,-77,-28,-28,-31,-15,29,80,94,69,56,82,107,93,61,50,71,107,120,87,30,1,17,31,2,-40,-41,-10,6,8,21,19,-25,-65,-53,-15,4,3,-5,-19,-38,-49,-35,1,34,33,-2,-45,-61,-36,7,24,0,-29,-31,-14,-8,-14,-20,-28,-41,-43,-28,-5,27,73,106,92,52,31,26,6,-24
12,59,102,121,110,87,77,87,98,80,42,21,32,55,82,118,138,103,28,-17,-2,15,-59,-237,-407,-444,-345,-196,-78,-30,-40,-40,10,55,33,-22,-40,-19,4,19,30,35,34,37,45,64,103,153,170,129,72,56,85,104,71,12,-10,12,32,26,22,38,52,29,-19,-50,-40,-17,-14,-18,-6,-6,-41,-81,-83,-71,-92,-143,-168,-131,-63,-27,-34,-33,2,33,42,54,79,95,84,55,29,17,13,3,-14,-31
-13,-15,32,77,78,49,21,13,29,59,83,95,105,121,138,135,102,61,42,50,58,38,-24,-150,-322,-431,-381,-228,-103,-54,-40,-29,-19,-2,30,54,57,59,67,68,69,84,99,101,103,98,52,-24,-70,-69,-56,-49,-33,-14,-15,-33,-42,-26,5,21,-1,-48,-59,1,82,104,69,56,87,100,56,-3,-24,-15,-5,6,22,15,-22,-34,4,32,6,-36,-59,-81,-104,-93,-46,-12,-13,-17,-2,15,10,-6,-3,21
113,114,109,98,73,39,10,-14,-31,-27,-4,13,16,28,53,61,47,46,58,51,14,-39,-117,-224,-306,-299,-227,-164,-129,-104,-85,-60,-10,44,58,38,22,18,20,36,74,123,161,153,90,28,23,48,43,13,1,3,-25,-71,-61,17,78,64,18,2,0,-13,-17,15,57,66,38,13,21,47,58,43,11,-27,-54,-48,-15,4,-8,-29,-44,-54,-56,-54,-62,-67,-41,-9,-13,-43,-48,-20,1,-10,-25,-2,47,79
74,51,19,14,29,34,33,47,72,82,74,60,43,42,66,87,76,47,31,49,93,116,41,-144,-327,-376,-298,-193,-123,-83,-57,-48,-58,-68,-48,-2,37,47,37,32,49,65,42,-12,-41,-21,9,25,34,28,-9,-43,-32,14,55,85,120,145,125,57,-5,-7,42,77,49,-17,-59,-67,-81,-99,-78,-22,22,37,42,48,48,51,75,93,58,-17,-61,-43,-12,-7,-7,8,8,-25,-55,-46,-17,-7,-18,-24,-5,29
63,75,34,-13,-9,27,49,54,64,71,63,52,57,71,79,84,86,69,34,21,52,80,26,-138,-329,-414,-348,-215,-125,-104,-101,-69,-10,47,81,86,61,27,9,14,27,40,62,84,82,63,57,67,61,30,3,10,30,15,-36,-62,-19,46,60,24,0,9,18,-2,-28,-32,-14,2,3,6,24,42,42,27,16,5,-29,-76,-88,-47,12,38,23,-12,-49,-68,-51,-5,27,15,-13,-18,-4,-5,-24,-24,19,72
46,46,14,7,50,116,152,123,59,23,44,96,147,160,115,44,8,20,57,93,94,23,-120,-284,-386,-376,-298,-223,-156,-77,-9,18,10,-5,-11,2,29,45,33,18,26,37,23,11,34,71,96,100,75,25,-15,-20,-10,-3,7,24,34,33,32,43,52,40,18,20,49,71,70,59,46,17,-25,-48,-32,-10,-19,-63,-98,-86,-43,-27,-42,-41,-4,29,28,6,-3,16,42,44,20,9,18,11,-29,-69,-75,-53
97,93,76,49,21,-1,-10,-7,-1,6,24,49,69,76,75,79,97,117,105,62,34,22,-60,-252,-428,-435,-287,-140,-91,-88,-55,-18,-17,-15,31,90,111,94,75,65,58,58,78,93,63,13,10,64,104,77,5,-55,-66,-37,4,29,32,19,-4,-21,-15,3,-1,-24,-21,19,50,34,-5,-26,-31,-30,-17,-2,-8,-31,-42,-28,-5,3,4,29,76,98,79,51,31,4,-35,-55,-40,-15,-16,-32,-24,5,11,-17
27,26,16,18,22,6,-16,-5,36,58,35,-1,11,89,174,189,144,105,95,94,91,69,-23,-205,-391,-446,-346,-204,-119,-85,-56,-29,-30,-50,-49,-22,3,17,27,32,33,45,60,55,27,15,51,104,111,62,19,30,70,81,59,44,45,28,-1,10,65,94,53,-10,-25,13,50,37,-20,-72,-83,-63,-38,-23,-16,-16,-17,-12,6,25,26,6,-15,-21,-19,-18,-11,-5,-26,-63,-75,-42,10,28,-24,-109,-142,-100
39,48,49,34,16,26,63,94,95,80,70,69,73,88,115,130,108,64,32,24,32,22,-68,-240,-386,-393,-289,-189,-138,-97,-55,-49,-85,-99,-57,-9,3,12,46,72,60,37,48,86,100,74,52,70,108,127,116,90,64,51,60,75,77,67,52,19,-31,-62,-51,-27,-20,-30,-35,-27,-19,-22,-36,-59,-81,-80,-49,-15,-2,-3,-2,5,18,23,19,17,25,23,-2,-14,22,65,45,-14,-27,16,40,10,-37,-62
39,25,3,12,30,20,-8,-21,-17,-7,13,41,56,53,53,58,52,36,34,60,87,55,-70,-233,-323,-292,-203,-134,-86,-42,-23,-18,13,57,67,45,21,9,26,70,98,82,50,42,52,52,32,5,-4,20,54,50,0,-34,-12,29,31,1,-15,1,20,18,3,1,10,12,9,12,17,7,-32,-78,-86,-50,-22,-33,-47,-26,10,24,10,-9,3,48,81,64,17,-17,-16,14,32,5,-43,-66,-51,-21,7,30
93,123,104,77,69,75,94,119,138,151,170,196,213,201,156,92,31,-6,-3,35,54,-38,-249,-438,-459,-348,-247,-202,-158,-84,-10,34,54,68,83,82,53,15,2,14,25,30,33,37,46,61,65,43,22,39,75,84,66,54,57,43,9,-11,-3,12,14,-10,-57,-85,-59,-11,7,5,20,45,35,-29,-97,-113,-74,-23,7,3,-23,-30,6,36,13,-21,-3,42,58,41,15,-8,-5,32,63,48,5,-22,-18,6
31,47,70,71,53,47,71,92,74,36,33,63,78,63,47,45,37,20,26,75,135,137,14,-214,-410,-451,-366,-260,-179,-110,-61,-50,-54,-32,26,77,79,43,18,36,81,107,86,54,62,94,102,77,54,50,44,19,3,32,96,132,100,34,-12,-21,-7,5,-8,-41,-57,-37,-5,12,15,12,4,-3,-11,-31,-61,-77,-69,-52,-48,-59,-56,-23,-1,-22,-56,-68,-64,-56,-25,27,60,60,53,56,47,25,16,26
41,45,5,-47,-46,-2,13,-6,-5,25,38,30,38,62,79,94,109,97,65,65,93,51,-137,-382,-493,-404,-240,-131,-82,-53,-37,-26,4,48,75,85,94,100,97,90,71,44,41,66,72,47,26,29,44,57,67,81,84,54,3,-27,-23,-16,-26,-40,-48,-51,-42,-1,50,49,-10,-68,-76,-52,-26,-3,17,23,18,18,23,24,28,35,29,5,-14,-30,-57,-85,-86,-62,-35,-22,-27,-46,-56,-36,-3,16,24,28
49,29,14,3,-23,-42,-6,67,108,102,93,96,92,94,124,150,132,89,78,122,179,154,-33,-331,-555,-558,-391,-217,-116,-53,7,49,68,87,112,110,63,9,-8,17,61,104,120,91,41,9,3,8,7,-3,-17,-25,-21,-13,-16,-10,25,53,21,-48,-81,-55,0,38,30,-6,-28,-18,8,34,54,54,37,30,32,13,-14,-3,33,34,-1,-25,-29,-35,-32,-11,0,-6,7,40,33,-36,-108,-109,-39,33,54,40
77,43,20,35,70,99,99,65,31,36,63,74,76,101,133,126,81,42,35,44,49,45,-3,-158,-384,-515,-447,-273,-149,-107,-82,-34,11,26,16,1,-7,2,25,46,67,94,116,115,91,57,43,70,114,121,83,31,-14,-37,-20,14,26,16,25,53,64,44,20,13,15,9,-1,-9,-23,-40,-44,-35,-27,-13,4,5,-15,-34,-40,-36,-34,-41,-51,-55,-62,-66,-39,18,61,54,16,-12,-13,-7,-16,-37,-44,-20
27,25,33,55,81,89,73,52,44,50,61,67,64,68,82,80,57,47,69,93,95,76,-8,-194,-386,-424,-310,-209,-206,-213,-157,-88,-67,-70,-48,2,49,71,70,56,36,22,23,35,49,56,62,69,76,85,99,100,67,20,0,4,16,47,99,142,155,146,122,90,67,53,26,-17,-56,-76,-78,-65,-42,-29,-52,-108,-148,-121,-49,-11,-35,-67,-57,-28,-23,-32,-18,12,14,-18,-49,-64,-74,-64,-29,8,33,58
-135,-116,-93,-76,-69,-45,6,52,67,65,67,83,116,152,158,139,136,161,182,175,153,112,-6,-204,-371,-389,-283,-161,-91,-65,-43,1,49,62,36,21,37,45,22,-7,-8,9,22,23,13,-12,-41,-32,29,90,103,86,73,72,62,16,-52,-71,-2,90,116,76,36,41,70,79,43,-20,-71,-85,-80,-85,-97,-111,-134,-158,-141,-70,7,33,11,-6,4,17,4,-33,-64,-53,-11,1,-26,-24,47,121,123,73,45,57
20,-1,-13,0,25,50,53,32,25,63,111,120,92,58,42,58,94,102,59,12,17,47,22,-105,-286,-398,-364,-230,-108,-56,-51,-52,-41,-13,26,47,34,7,5,33,55,50,42,57,80,78,53,34,35,41,41,49,71,74,38,-6,-19,1,24,28,8,-8,6,40,66,75,65,21,-38,-60,-34,-6,-5,-22,-51,-81,-79,-38,6,14,-26,-85,-104,-52,15,19,-37,-73,-41,19,59,76,79,73,70,70,57,35
40,23,47,80,81,63,60,69,51,1,-24,7,42,32,13,41,93,110,84,69,85,77,-25,-207,-369,-410,-322,-196,-109,-64,-31,0,21,26,13,-4,-12,-8,17,64,96,81,40,23,40,51,35,26,46,60,36,8,12,27,23,17,30,56,83,103,95,41,-33,-62,-29,1,-13,-29,0,30,6,-46,-62,-53,-70,-104,-97,-43,4,14,10,25,51,51,10,-33,-35,-8,4,-4,-5,12,28,23,-10,-51,-60,-15
119,71,26,19,66,112,103,65,44,39,39,42,33,9,6,42,85,88,51,18,33,73,44,-115,-333,-458,-418,-294,-193,-136,-99,-82,-68,-19,57,106,106,86,73,72,72,69,66,60,38,10,7,30,40,30,24,21,6,2,44,111,138,87,-5,-63,-61,-35,-10,11,15,-10,-35,-20,28,61,46,-13,-73,-90,-53,-5,6,-19,-28,7,48,55,42,30,19,5,-10,-26,-39,-47,-51,-48,-33,-14,-1,-1,-21,-38
34,22,-20,-48,-34,-4,17,38,69,85,73,50,37,36,42,53,71,79,74,93,158,174,10,-292,-499,-457,-276,-152,-122,-94,-25,41,43,-9,-39,-9,37,52,48,48,53,60,75,95,113,119,116,116,107,74,38,37,56,42,-3,-27,-5,32,63,85,79,33,-25,-70,-112,-152,-164,-144,-112,-73,-25,-2,-22,-48,-37,-10,-5,-14,-10,9,31,59,79,62,16,-22,-33,-30,-25,-25,-27,-21,0,20,20,9,24,63
41,-1,-8,17,24,5,13,60,83,41,-21,-48,-27,16,39,25,11,39,89,104,74,34,11,-21,-87,-144,-144,-113,-103,-105,-73,-1,60,64,40,38,64,87,79,35,-26,-69,-79,-71,-60,-43,-22,-16,-18,2,43,66,67,54,27,-3,-13,-4,10,28,33,5,-29,-29,0,23,28,17,3,-4,-4,-3,-2,2,7,6,-3,-17,-24,-18,-13,-19,-33,-42,-30,2,23,13,-2,4,18,14,-4,-8,13,33,20,-13
-6,24,53,79,101,114,126,140,140,120,98,85,74,67,84,119,142,129,93,75,84,54,-90,-302,-438,-417,-307,-226,-183,-130,-75,-63,-75,-57,-6,44,80,100,84,40,18,30,38,33,60,120,151,126,82,47,17,5,19,36,48,74,110,120,83,27,-13,-28,-30,-22,-13,-28,-61,-73,-58,-53,-74,-89,-77,-55,-46,-48,-36,-12,10,17,2,-30,-40,-8,27,22,-8,-26,-17,16,54,68,62,56,44,19,-2,-10
37,54,39,36,75,120,123,90,47,4,-26,-22,21,77,100,65,17,21,67,94,89,62,-25,-193,-345,-371,-296,-213,-150,-89,-40,-14,2,18,29,25,11,3,8,8,2,13,39,54,48,32,30,56,88,93,75,51,30,38,72,68,6,-37,-18,6,-1,11,52,61,23,-4,-1,-3,-10,14,57,55,0,-46,-51,-38,-27,-35,-67,-84,-52,-9,2,-6,-15,-40,-63,-43,3,15,-5,-4,18,10,-32,-56,-33,21
6,23,18,3,6,34,66,72,48,31,60,107,111,70,42,55,68,47,24,53,100,46,-143,-337,-390,-314,-227,-198,-186,-147,-102,-77,-52,-7,29,33,19,16,33,51,56,58,67,76,76,57,31,26,55,92,112,107,77,38,33,70,93,68,38,37,36,20,20,41,48,28,-1,-19,-14,6,21,24,23,6,-39,-79,-78,-58,-54,-58,-58,-72,-88,-71,-44,-61,-103,-97,-48,-32,-53,-40,7,26,11,11,42,63
30,47,83,108,105,85,58,24,-2,-10,-11,-8,13,52,90,101,74,26,-12,-23,-16,-23,-88,-222,-365,-429,-390,-296,-189,-99,-60,-65,-53,-14,10,28,74,122,126,110,114,130,126,103,81,81,96,95,63,32,45,78,78,55,47,44,23,6,24,61,74,48,-2,-47,-73,-81,-87,-106,-124,-110,-59,-7,16,17,15,6,-17,-27,-10,10,13,2,-15,-31,-37,-35,-30,-17,7,16,-4,-15,7,27,14,-18,-27,9
12,-2,1,8,15,34,60,72,67,71,98,115,82,29,17,49,70,54,30,36,58,36,-60,-194,-291,-293,-218,-135,-83,-63,-81,-122,-123,-60,9,37,46,60,59,39,39,70,87,55,0,-36,-40,-34,-28,-5,31,49,38,30,47,70,72,47,13,-7,4,42,76,72,40,13,1,-10,-10,14,31,7,-29,-15,42,61,6,-60,-64,-27,-4,-4,-3,-5,-25,-44,-33,2,30,36,20,-10,-29,-23,-16,-36,-51,-22
