cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-4,53,64,32,14,30,59,68,33,-7,0,30,14,-30,-32,10,43,40,10,-38,-97,-150,-182,-193,-192,-172,-132,-76,-10,50,78,73,75,103,116,83,35,10,0,-14,-29,-36,-32,-19,-6,0,2,-2,-9,-15,-11,4,25,45,63,68,44,2,-26,-10,43,96,109,74,14,-34,-49,-41,-25,-14,-20,-32,-22,-2,-7,-22,-9,18,11,-31,-54,-34,-10,-18,-39,-51,-60,-67,-61,-55,-60,-55,-17,42,93,118,119,105
-4,34,67,47,-18,-63,-43,16,65,81,63,27,2,-11,-39,-65,-45,9,27,-10,-44,-36,-22,-49,-110,-166,-185,-149,-68,12,49,50,45,29,-2,-20,-7,15,21,14,10,15,10,-20,-46,-17,48,68,25,-9,9,38,45,58,92,108,73,22,8,32,46,27,-1,-12,-1,17,15,-12,-31,-25,-24,-41,-39,8,61,58,-5,-69,-74,-28,21,30,-5,-65,-108,-108,-75,-43,-22,-4,14,29,41,46,33,9,-1,14
-64,-31,-6,-14,-14,27,58,32,-18,-40,-28,-3,-1,-36,-66,-47,0,23,19,23,27,-7,-78,-138,-152,-123,-74,-41,-39,-48,-49,-38,-20,6,31,45,65,106,144,151,139,131,109,54,-7,-33,-19,16,45,39,5,-13,-1,9,13,28,37,32,43,64,47,-8,-34,-7,14,-21,-75,-85,-53,-46,-88,-112,-62,18,45,14,-23,-40,-46,-55,-62,-45,2,45,59,58,53,34,4,-8,-3,-6,-34,-68,-70,-20,40,47
97,52,-18,-24,14,21,-7,-31,-37,-30,-1,35,46,33,11,-27,-80,-117,-113,-85,-57,-36,-32,-71,-145,-191,-168,-107,-61,-38,-19,-9,-13,-19,-10,22,69,98,95,84,81,68,47,53,90,129,143,114,54,15,22,33,21,1,-20,-48,-61,-37,-1,16,23,26,15,-10,-30,-40,-32,-4,23,21,-2,-15,-12,-11,-10,8,27,17,-5,10,57,64,-1,-62,-46,3,3,-54,-117,-142,-121,-78,-44,-35,-30,3,62,98
23,-8,-45,-49,-13,36,61,45,2,-33,-39,-33,-23,5,40,55,38,-4,-43,-55,-55,-73,-91,-81,-64,-67,-79,-74,-43,-11,-19,-56,-74,-59,-42,-34,-9,39,88,116,122,118,106,88,79,76,51,6,-23,-20,-2,20,41,44,19,-22,-48,-39,-9,10,13,22,40,33,-7,-52,-74,-63,-12,49,60,15,-19,0,36,32,-12,-53,-51,-14,20,24,16,23,38,34,10,-16,-36,-56,-61,-46,-37,-58,-77,-52,-4,19
11,12,28,51,71,91,101,89,64,48,42,20,-33,-82,-82,-44,-18,-24,-38,-48,-65,-85,-86,-76,-91,-129,-126,-50,35,55,28,17,44,77,78,55,48,60,45,-4,-17,36,77,37,-36,-56,-9,58,113,148,148,117,93,107,127,108,54,9,-13,-38,-89,-140,-144,-107,-86,-101,-112,-83,-35,-9,-13,-27,-35,-40,-37,-9,34,43,9,-25,-39,-48,-60,-64,-57,-45,-33,-27,-23,-8,25,57,63,50,43,37,14,-9
92,80,13,-46,-45,0,35,40,27,11,-2,-2,5,-4,-37,-61,-45,-17,-13,-30,-43,-47,-59,-91,-143,-190,-192,-134,-52,-7,-15,-27,-6,31,48,43,43,59,79,91,98,101,83,49,23,11,4,10,31,48,45,41,53,63,36,-18,-63,-74,-54,-20,9,28,43,49,28,-11,-35,-36,-22,-1,10,-12,-59,-94,-99,-77,-51,-50,-70,-78,-54,-16,15,35,55,80,102,103,76,43,22,6,-15,-27,-14,15,43,52
-23,-66,-65,-44,-46,-68,-71,-44,-10,11,11,-7,-11,30,87,91,31,-39,-70,-71,-75,-92,-94,-64,-34,-38,-61,-65,-44,-12,26,55,49,18,-6,-9,-6,1,21,52,74,65,29,-9,-20,-5,25,52,62,52,29,4,-9,3,35,59,48,12,-14,-16,-16,-25,-24,-5,29,60,62,28,-10,-20,0,34,58,47,7,-19,-9,18,35,25,-15,-61,-79,-69,-67,-86,-99,-86,-79,-117,-158,-115,10,113,129,93,58,21
3,-16,-33,-36,3,48,43,-8,-50,-52,-30,-18,-25,-29,-12,22,42,20,-23,-32,-9,-18,-66,-98,-105,-121,-130,-103,-68,-65,-63,-24,40,87,103,88,60,46,59,81,93,90,75,62,64,66,58,51,55,59,53,30,-9,-42,-41,-15,-13,-40,-39,-8,-12,-61,-100,-109,-112,-108,-77,-33,-13,-10,3,29,57,77,88,89,64,16,-21,-29,-17,3,18,13,-6,-6,9,-8,-58,-71,-6,72,79,24,-18,-7,25,36
17,-13,-23,-23,-18,1,23,7,-44,-75,-56,-16,4,4,5,7,-7,-28,-36,-39,-50,-58,-69,-108,-148,-132,-87,-78,-89,-60,-4,20,12,7,8,9,21,47,72,77,66,53,49,61,83,87,61,27,7,0,9,35,53,38,15,8,3,-16,-27,-16,-5,-19,-36,-20,23,60,76,59,13,-29,-43,-37,-18,5,3,-26,-41,-17,8,-2,-18,-4,9,-20,-59,-56,-27,-24,-27,8,45,18,-39,-52,-20,8,8,-7
-23,16,40,13,-26,-7,56,77,25,-31,-32,-5,2,-12,-21,-17,4,30,42,38,13,-49,-127,-161,-145,-126,-122,-116,-100,-79,-49,-14,9,23,55,110,139,113,67,55,66,63,43,28,21,18,22,29,21,-5,-18,1,25,19,-15,-51,-66,-46,-18,-20,-45,-48,-16,14,16,3,-5,-10,-20,-34,-42,-31,2,47,80,77,46,17,9,6,-6,-15,-5,16,34,47,58,60,54,57,69,49,-15,-60,-51,-41,-76,-103
-55,-54,-16,16,18,23,42,37,0,-27,-23,-19,-43,-81,-83,-32,14,0,-36,-20,38,60,14,-55,-94,-104,-104,-103,-108,-114,-87,-8,75,110,98,71,52,47,49,43,23,12,22,41,53,62,78,89,85,77,73,61,35,9,-2,4,25,48,56,37,8,-5,-5,-21,-54,-78,-83,-76,-59,-40,-44,-60,-42,12,33,-13,-73,-81,-45,-14,-7,-15,-38,-65,-72,-47,-9,13,19,23,10,-24,-36,6,60,72,41,12
17,-9,-5,33,62,55,27,10,22,63,102,87,19,-33,-16,50,110,115,53,-27,-60,-49,-57,-118,-193,-219,-183,-121,-70,-35,-9,9,23,38,53,69,87,94,84,71,53,11,-39,-53,-36,-34,-48,-32,22,58,41,12,20,42,32,1,-10,5,21,27,21,5,-4,7,15,2,-9,3,7,-26,-60,-55,-30,-25,-33,-19,16,47,49,17,-12,9,55,61,34,34,58,48,1,-25,-13,1,-6,-37,-72,-74,-27,25
46,42,47,8,-37,-38,-4,26,33,25,28,46,53,20,-50,-115,-132,-100,-50,-14,-33,-116,-198,-204,-146,-105,-106,-101,-53,27,96,107,64,17,10,27,22,-16,-43,-25,18,46,45,28,16,34,70,76,37,2,9,27,21,18,38,44,17,2,22,38,18,-5,-1,17,20,5,-27,-79,-130,-137,-81,-1,40,23,-8,4,49,63,33,10,23,51,69,78,88,92,56,-22,-78,-62,-8,12,-16,-33,-1,46,42,-7
1,-13,-3,19,39,48,37,2,-34,-38,-19,-18,-34,-25,14,40,33,-1,-53,-105,-127,-111,-91,-100,-128,-137,-119,-95,-74,-45,-7,18,21,19,27,37,38,35,36,50,94,154,168,108,31,13,54,87,59,-7,-45,-27,0,-6,-16,8,34,11,-39,-62,-56,-61,-78,-73,-45,-19,3,32,46,22,-10,1,40,52,23,-8,-2,36,74,78,43,-16,-53,-38,-3,10,12,32,60,68,49,14,-13,-24,-39,-64,-73,-45
27,38,33,35,57,64,33,6,19,28,6,-6,19,32,-4,-55,-69,-32,32,69,42,-23,-73,-82,-79,-94,-106,-76,-15,19,4,-13,12,45,26,-33,-61,-35,-4,-15,-58,-86,-69,-18,29,46,37,40,74,105,79,12,-19,3,15,5,21,65,86,74,61,65,68,55,36,23,21,22,17,12,15,21,20,12,-6,-27,-41,-49,-56,-60,-61,-57,-48,-52,-81,-112,-109,-74,-36,-3,15,0,-39,-64,-59,-38,-8,34
113,51,-5,-22,-8,25,56,70,75,87,97,89,62,19,-43,-96,-105,-71,-31,-21,-41,-66,-88,-131,-194,-223,-180,-94,-18,30,52,44,6,-24,-7,34,40,1,-25,14,83,111,90,74,74,59,32,30,46,40,6,-12,14,53,57,18,-25,-32,-4,27,44,58,65,43,1,-10,18,31,3,-21,-18,-23,-35,-17,4,-24,-73,-82,-62,-50,-35,-4,14,6,2,-1,-39,-86,-75,-16,9,-26,-67,-71,-58,-53,-35,28
-1,-24,-62,-64,-36,-32,-54,-59,-35,-12,-6,0,16,31,43,63,75,64,35,2,-31,-47,-52,-77,-117,-138,-135,-126,-93,-32,9,4,-3,20,59,97,123,126,99,51,22,45,87,80,27,-5,26,85,94,24,-59,-77,-45,-24,-23,-30,-51,-62,-40,-20,-37,-58,-36,17,49,31,-3,-10,10,27,19,-3,0,42,72,50,18,26,47,31,-13,-47,-63,-72,-74,-63,-48,-36,-14,21,36,30,30,30,9,-8,12,35
0,-2,15,5,-19,-16,6,-2,-46,-68,-32,28,55,42,27,19,-6,-40,-37,-9,-6,-39,-79,-113,-153,-190,-185,-117,-35,0,-2,16,58,78,64,53,71,102,107,72,28,12,23,33,30,26,34,33,9,-11,-12,-17,-40,-51,-28,7,28,33,25,8,-10,-16,-1,16,5,-35,-56,-33,3,27,56,86,73,26,3,21,31,7,-26,-43,-46,-26,11,18,-20,-40,4,62,72,44,16,-14,-51,-79,-90,-99,-103,-84
47,39,3,-24,-9,19,9,-28,-19,51,103,80,34,37,57,20,-48,-62,-16,8,-37,-102,-125,-115,-116,-132,-132,-110,-90,-70,-30,21,48,52,63,72,53,21,17,46,78,86,58,10,-15,10,45,36,-6,-20,20,72,86,52,1,-19,16,65,66,9,-51,-62,-27,3,-6,-30,-25,5,8,-28,-65,-67,-43,-29,-39,-37,4,40,21,-28,-49,-40,-25,-13,8,32,44,28,-10,-35,-25,-9,-11,-12,0,8,-1,-4
45,50,33,24,48,83,83,34,-24,-49,-46,-39,-40,-46,-47,-27,3,13,6,15,32,11,-51,-113,-155,-172,-149,-92,-48,-49,-74,-67,-3,68,77,40,27,53,66,45,25,36,64,74,58,48,74,104,81,6,-51,-45,-11,0,-23,-45,-29,7,13,-16,-30,-7,21,16,-11,-19,-1,8,-3,3,30,34,12,17,57,80,65,35,7,-16,-30,-43,-66,-78,-50,-6,-7,-54,-65,-5,54,60,40,16,-22,-63,-79,-70
-2,-11,29,64,51,25,45,98,111,55,-16,-28,20,62,51,5,-29,-31,-23,-28,-41,-63,-110,-173,-209,-190,-128,-67,-43,-51,-47,-4,59,92,73,34,19,31,50,67,68,39,-6,-27,-10,16,33,59,90,82,20,-46,-57,-20,16,26,36,62,75,54,22,-3,-29,-44,-23,9,-2,-55,-93,-74,-26,-3,-23,-48,-37,1,36,50,45,30,21,22,25,32,40,43,34,8,-17,-19,-8,-19,-51,-60,-28,-2,-20,-48
-11,-1,-11,-32,-35,-16,9,30,42,38,18,-7,-28,-46,-57,-50,-18,10,4,-18,-18,-15,-52,-117,-159,-165,-146,-112,-63,-15,15,29,50,73,79,76,89,106,96,69,65,85,87,55,14,-18,-39,-47,-35,-10,15,25,31,56,79,55,-13,-68,-74,-49,-17,8,14,3,-1,8,-3,-42,-65,-41,-2,7,-3,14,71,123,114,42,-41,-78,-64,-42,-49,-69,-53,12,74,76,25,-24,-31,-12,-1,-1,-6,-18,-30,-22
26,10,-7,-20,-10,16,33,33,21,4,-11,-13,-1,14,28,39,34,3,-31,-35,-10,9,-7,-57,-102,-115,-126,-166,-185,-128,-32,34,61,73,64,35,31,76,108,71,9,-6,5,-11,-28,5,62,82,67,54,56,65,65,38,0,-15,-6,4,12,25,33,28,28,30,9,-18,-15,3,-9,-50,-80,-72,-27,20,22,-19,-45,-25,-7,-35,-77,-80,-58,-49,-38,3,53,68,36,-21,-63,-65,-47,-39,-33,-11,11,23
13,8,4,-4,-14,-22,-27,-26,-21,-12,4,21,24,18,24,45,55,39,7,-17,-23,-26,-41,-65,-79,-73,-66,-80,-100,-94,-55,-6,33,64,75,46,6,18,74,109,113,129,148,118,47,5,15,25,-8,-63,-91,-71,-21,8,-16,-66,-93,-92,-83,-72,-53,-27,7,34,37,26,35,62,73,56,42,54,73,66,40,32,39,22,-22,-46,-39,-46,-81,-100,-75,-40,-37,-58,-66,-40,-5,9,14,34,55,40,-8,-55
20,18,41,76,85,64,40,27,18,10,4,-1,-2,9,21,20,10,1,-9,-15,-16,-27,-70,-134,-192,-212,-173,-100,-50,-28,-2,26,29,16,17,32,40,38,35,34,40,52,48,23,9,33,68,72,56,57,68,60,33,7,-8,-4,19,38,33,11,-12,-26,-24,-27,-62,-111,-116,-62,2,21,-5,-33,-38,-34,-27,-8,20,38,27,-15,-57,-53,3,54,60,58,81,90,58,33,43,46,15,-18,-33,-45,-46,-20
33,29,28,54,79,75,53,50,72,90,76,30,-15,-24,-10,-22,-72,-119,-137,-152,-172,-180,-168,-155,-148,-125,-62,11,31,-11,-38,-11,20,24,43,86,104,74,33,21,44,87,132,152,112,34,4,54,118,119,58,-9,-32,-11,4,-16,-42,-41,-26,-29,-41,-28,12,38,24,-5,-5,13,5,-30,-39,1,43,32,-20,-62,-66,-51,-60,-87,-85,-46,-18,-14,-5,2,-10,-10,22,43,24,5,17,38,24,-16,-30,7
-41,-55,-28,12,28,29,53,89,93,75,80,90,62,27,43,90,99,71,53,48,24,-27,-98,-169,-202,-181,-139,-113,-105,-96,-72,-40,-25,-28,-17,21,47,35,6,0,20,32,19,15,45,77,67,33,23,38,33,-8,-45,-43,-10,27,50,55,45,32,25,21,14,7,5,5,2,-6,-18,-37,-48,-34,-11,-3,-11,-27,-40,-31,-9,-7,-28,-41,-25,3,20,13,-9,-20,-4,19,17,4,16,41,38,13,1,14
-91,-89,-63,-22,7,22,51,86,77,15,-33,-14,34,34,-23,-63,-28,42,68,30,-26,-54,-46,-30,-30,-44,-46,-27,-2,12,16,17,19,20,17,22,37,47,49,59,80,95,94,86,76,64,53,49,37,2,-38,-47,-36,-49,-85,-88,-48,-27,-54,-87,-89,-73,-53,-37,-39,-57,-62,-40,-11,-9,-27,-33,-22,-16,-14,11,50,66,54,38,32,44,71,80,43,-6,-13,29,68,57,20,20,56,69,46,34,37,17
-41,-37,-61,-82,-76,-47,-5,27,18,-15,-15,13,25,32,56,61,28,5,9,-13,-69,-99,-86,-77,-94,-103,-77,-39,-22,-20,-2,37,65,61,38,13,-4,-8,4,25,48,63,61,47,42,55,60,36,10,17,37,42,44,50,36,-4,-36,-34,-7,17,26,16,-9,-40,-61,-67,-59,-46,-43,-51,-47,-25,-8,-22,-41,-26,22,59,51,11,-16,12,79,114,75,2,-35,-25,-10,-6,5,33,58,51,8,-33,-35,-14
61,33,-12,-31,-23,-17,-21,-17,5,25,20,-4,-11,23,67,65,14,-28,-28,-22,-52,-102,-134,-153,-175,-183,-140,-53,21,38,1,-46,-51,-11,33,55,77,124,158,129,58,11,2,-4,-21,-23,-3,12,6,-9,-27,-42,-34,1,33,34,20,18,28,36,29,10,5,31,59,58,33,0,-30,-35,-10,5,-24,-73,-87,-56,-20,-4,0,-12,-46,-64,-32,18,30,-6,-44,-43,-17,-17,-49,-61,-27,27,62,68,55,39
1,42,84,90,54,13,12,45,76,89,96,116,143,145,109,64,41,33,18,-12,-43,-66,-96,-136,-156,-131,-93,-78,-64,-23,17,17,-13,-32,-14,23,40,28,11,-1,-28,-53,-31,34,72,47,11,17,35,10,-33,-28,23,59,53,39,49,66,55,16,-22,-37,-27,-3,9,-8,-34,-46,-59,-80,-73,-37,-25,-52,-71,-50,-9,30,54,46,24,21,28,11,-28,-56,-52,-18,28,53,40,10,1,21,51,71,67,34
-4,-10,0,28,50,54,53,51,34,5,-8,9,43,65,62,40,19,4,-12,-38,-80,-127,-148,-134,-99,-50,-6,0,-32,-53,-39,-24,-41,-76,-90,-62,8,98,161,166,126,75,44,41,47,46,45,44,24,-9,-22,3,42,59,27,-34,-69,-53,-18,-8,-27,-41,-32,-11,11,47,83,64,-15,-75,-65,-23,-6,-20,-37,-32,1,25,6,-31,-35,-11,-6,-27,-49,-59,-48,-21,-7,-23,-50,-47,0,59,79,47,2,-17
-18,-19,4,21,13,-8,-10,9,2,-42,-61,-26,18,32,28,38,75,97,47,-49,-101,-82,-61,-80,-102,-92,-69,-50,-34,-21,-6,17,17,-19,-36,4,46,55,56,64,61,49,40,36,43,63,85,94,83,52,14,-12,-17,-8,3,11,18,10,-29,-79,-105,-95,-74,-66,-59,-40,-30,-37,-25,24,72,74,44,25,30,34,19,-4,-16,-11,2,3,-10,-18,-8,12,18,-7,-50,-82,-89,-71,-47,-22,14,45,43,27
38,7,-48,-79,-50,9,27,-9,-40,-13,48,76,34,-27,-28,22,43,17,6,32,43,-2,-60,-82,-96,-138,-167,-130,-60,-26,-20,-1,27,29,8,-4,6,32,52,42,26,51,102,104,34,-37,-43,8,56,62,39,32,42,22,-38,-77,-52,-4,12,-9,-35,-36,-8,11,-2,-17,-9,-4,-25,-34,2,59,87,65,32,32,59,58,17,-15,-8,16,17,-18,-60,-63,-37,-40,-78,-91,-48,20,77,103,74,0,-58,-49
26,12,16,13,-17,-38,-19,8,6,-12,-38,-64,-54,-1,28,-6,-48,-38,-4,-16,-78,-125,-109,-62,-41,-61,-85,-87,-76,-62,-40,-5,29,39,25,18,25,13,-19,-16,39,85,79,62,78,102,99,83,71,56,28,-7,-38,-55,-50,-29,-17,-18,0,44,65,36,-4,-18,-10,12,42,40,-15,-56,-24,37,52,28,5,-15,-32,-18,19,29,6,-2,14,9,-33,-67,-49,-2,11,-21,-52,-58,-62,-79,-77,-25,42,59
94,55,45,96,135,92,3,-60,-74,-57,-28,-4,6,12,16,-2,-44,-65,-40,1,26,9,-58,-134,-147,-101,-65,-65,-65,-41,-13,-14,-39,-42,4,66,88,61,14,-30,-60,-55,-13,23,29,40,70,68,12,-36,-24,7,7,-8,2,28,45,51,42,16,3,37,87,89,38,-3,1,22,23,-2,-35,-44,-15,23,34,28,28,35,31,6,-25,-36,-20,4,9,-11,-37,-43,-19,16,34,19,-11,-35,-41,-27,-10,-15
14,40,48,31,27,56,85,85,63,35,6,-14,-33,-73,-112,-109,-79,-75,-94,-98,-92,-96,-93,-68,-48,-52,-64,-60,-51,-47,-28,11,28,2,-23,0,50,76,57,29,39,85,105,64,11,2,23,40,53,62,45,21,44,92,85,24,-17,-14,-6,-14,-26,-35,-39,-21,19,48,36,-7,-41,-42,-16,12,15,-2,-9,-3,-9,-35,-62,-74,-75,-71,-63,-44,-7,24,16,-9,-3,26,32,25,37,45,22,-13,-31,-23
30,38,39,33,21,2,-14,-26,-32,-26,-13,-11,-23,-40,-57,-81,-93,-55,25,54,-23,-128,-160,-136,-120,-93,-17,68,99,71,30,6,-2,-2,6,29,54,52,25,11,27,44,48,49,41,6,-26,-16,18,42,47,38,20,13,31,55,47,6,-23,-13,5,3,-6,0,12,12,-7,-13,16,57,64,19,-48,-84,-71,-43,-32,-34,-33,-22,-2,12,2,-16,-17,-5,6,9,2,-19,-49,-60,-39,-15,-18,-34,-28,-1
95,62,27,8,-30,-79,-84,-37,7,7,-17,-25,-8,6,6,11,28,28,3,-30,-54,-72,-93,-131,-161,-135,-60,6,31,19,-23,-73,-84,-56,-28,-9,19,36,31,43,100,155,148,99,67,62,59,51,44,39,41,56,62,30,-24,-58,-51,-27,-24,-51,-69,-45,2,20,-3,-31,-46,-60,-80,-90,-67,-19,14,13,4,15,37,45,38,37,47,48,24,-17,-49,-43,-10,7,4,21,60,74,44,12,9,18,17,7
39,45,15,-10,-14,-6,5,22,38,41,28,16,20,25,22,31,55,65,41,-1,-56,-126,-194,-222,-201,-167,-151,-140,-105,-45,11,46,54,37,9,-8,0,8,-1,4,47,93,105,99,97,86,57,24,6,1,2,17,54,90,94,67,44,43,47,37,16,-13,-52,-74,-48,-5,-6,-48,-69,-49,-19,-3,10,23,29,29,38,57,62,21,-58,-120,-117,-62,-18,-10,-8,4,-9,-58,-91,-65,-4,39,32,-5,-25,-14
-20,-8,21,30,17,17,36,34,-4,-43,-56,-48,-20,29,64,49,-11,-76,-107,-101,-93,-103,-115,-124,-149,-182,-191,-172,-139,-83,-7,48,59,48,47,60,77,84,69,50,46,35,2,-7,34,75,71,63,88,107,88,68,82,110,108,71,27,8,15,29,37,36,14,-21,-31,0,28,22,3,-14,-38,-66,-78,-66,-32,-5,-19,-59,-83,-84,-92,-115,-128,-109,-71,-42,-29,-31,-55,-82,-72,-16,37,49,34,30,42,59
84,76,63,74,103,119,99,59,44,71,107,108,69,21,-18,-50,-84,-119,-148,-154,-138,-113,-92,-83,-96,-117,-123,-110,-97,-97,-120,-145,-107,17,143,177,143,129,151,156,127,99,102,116,107,81,69,76,74,47,17,1,-4,7,47,92,86,17,-63,-103,-98,-70,-35,-11,-12,-34,-50,-44,-28,-30,-49,-57,-53,-60,-87,-107,-97,-79,-72,-59,-10,55,89,67,19,-8,1,32,60,57,25,-2,-2,9,8,-15,-29,8
49,25,13,30,68,84,42,-26,-57,-38,-14,-16,-43,-78,-100,-99,-79,-35,21,52,37,-7,-61,-117,-154,-143,-99,-70,-64,-49,-24,-9,5,28,32,20,42,101,133,107,72,63,45,-7,-46,-17,45,65,27,-11,2,49,67,40,10,13,42,67,55,3,-32,-5,46,57,35,27,43,53,44,10,-33,-53,-41,-32,-45,-58,-56,-52,-63,-73,-60,-28,0,11,9,1,-15,-40,-58,-58,-42,-18,2,13,19,34,63,79
-21,-6,1,28,64,67,38,15,13,20,32,40,35,19,2,-15,-31,-25,1,11,-9,-40,-83,-152,-208,-195,-130,-70,-38,-17,6,39,78,97,81,58,61,76,69,41,14,-2,-7,-1,10,13,0,-5,21,58,69,43,16,24,49,43,10,3,27,33,-3,-48,-73,-90,-99,-71,-13,21,5,-18,-12,5,10,2,-9,-15,-13,-8,-9,-5,2,-12,-41,-33,20,59,52,37,38,36,11,-23,-39,-24,13,56,86,79
51,66,66,64,58,36,3,-25,-50,-82,-107,-103,-93,-107,-104,-31,69,104,67,18,-6,-6,-4,-25,-62,-72,-48,-32,-43,-53,-53,-55,-55,-37,-8,5,2,13,43,61,49,31,24,24,24,15,-10,-23,13,85,136,119,55,12,19,26,-7,-46,-58,-61,-69,-56,-15,9,-9,-33,-32,-9,24,49,50,39,32,23,22,43,72,86,86,69,14,-49,-68,-48,-28,-14,-3,-10,-38,-68,-90,-91,-61,-26,-12,-10,-11,-21
-16,-9,26,56,51,38,50,78,75,25,-28,-31,4,19,-14,-61,-66,-19,18,-10,-81,-131,-142,-142,-144,-137,-109,-71,-42,-21,0,12,9,11,33,45,27,15,29,46,46,46,69,102,104,73,61,85,105,82,32,-8,-12,25,77,100,80,34,-14,-37,-18,11,12,4,23,46,27,-21,-51,-57,-57,-51,-31,-9,-7,-18,-10,12,16,6,14,30,13,-41,-83,-71,-28,-19,-77,-156,-187,-162,-118,-81,-49,-23,-5,22
68,88,72,55,65,92,107,91,42,-10,-27,-19,-25,-44,-43,-22,-4,3,8,11,2,-41,-115,-180,-196,-175,-160,-159,-132,-60,1,4,-6,33,88,87,44,11,-7,-26,-28,-9,13,30,51,77,94,78,23,-32,-43,-22,-9,2,41,80,70,28,10,25,46,52,47,42,41,35,21,8,2,4,7,7,5,-3,-19,-27,-23,-28,-48,-51,-23,-5,-23,-45,-34,-15,-22,-36,-30,-28,-48,-52,-13,25,21,2,8,12
62,33,8,7,8,-3,-20,-23,1,35,45,36,39,51,43,13,-19,-38,-57,-92,-127,-120,-61,-16,-39,-94,-110,-84,-62,-56,-49,-36,-22,-6,13,32,43,38,33,49,76,81,56,27,9,-7,-16,0,16,1,-10,24,62,53,23,17,30,34,21,16,31,37,9,-27,-38,-29,-12,19,58,77,65,45,34,27,16,6,-13,-49,-78,-72,-46,-36,-40,-29,4,27,12,-22,-37,-31,-27,-32,-27,-11,-9,-31,-49,-38
36,32,-18,-57,-28,27,40,19,4,-6,-29,-46,-33,-1,18,16,8,6,12,7,-25,-62,-63,-27,7,13,3,-4,-11,-19,-9,19,28,-8,-48,-37,6,21,-3,-27,-31,-27,-13,12,17,-6,-9,36,88,95,63,42,40,24,-5,-9,18,33,5,-43,-68,-64,-44,-17,-8,-27,-34,11,74,91,56,13,-11,-7,18,30,-2,-52,-64,-29,1,-20,-69,-83,-57,-32,-8,46,91,62,-11,-39,-2,35,37,20,10,6
-114,-94,-35,15,-5,-71,-80,-5,65,71,58,54,34,15,40,83,89,63,27,-24,-82,-117,-113,-86,-74,-90,-107,-89,-48,-23,-26,-39,-43,-25,6,37,52,46,32,36,73,120,138,115,88,80,64,24,-1,6,15,8,-7,-26,-58,-90,-98,-82,-66,-52,-17,31,45,20,-8,-22,-38,-46,-22,17,31,22,27,53,70,69,66,66,53,26,22,57,90,72,17,-18,-20,-20,-39,-63,-70,-54,-37,-45,-62,-52,-26,-25
50,32,19,4,-3,0,3,-7,-12,19,73,95,63,24,21,32,26,14,22,29,-5,-70,-124,-152,-159,-146,-130,-125,-109,-55,8,37,40,54,81,88,65,40,45,68,73,62,65,77,72,47,12,-26,-56,-69,-58,-26,4,7,-8,-16,-16,-22,-26,-6,25,19,-45,-108,-104,-55,-26,-23,-4,38,64,41,-3,-26,-32,-36,-29,-3,12,1,0,39,80,79,53,31,13,-4,-10,-16,-24,-13,11,13,-9,-6,44,96
-31,-84,-74,-37,-23,-42,-72,-96,-113,-117,-93,-49,-27,-47,-68,-50,-16,-9,-13,15,63,77,41,-14,-68,-106,-123,-134,-141,-103,-14,56,64,55,80,111,103,78,82,98,78,43,44,74,84,62,40,35,26,-2,-35,-59,-63,-31,26,64,45,-10,-50,-52,-40,-40,-40,-24,8,28,21,9,22,51,67,68,58,28,-9,-28,-40,-60,-61,-20,27,37,20,7,-20,-74,-104,-60,5,6,-37,-42,-5,11,1,19,54,45
-18,-4,-11,2,48,94,103,77,50,44,59,71,55,18,-9,-7,-1,-20,-34,7,62,31,-89,-185,-188,-132,-74,-36,-10,13,30,33,25,15,19,39,44,13,-15,-1,27,29,23,34,42,24,-7,-30,-50,-67,-69,-56,-29,9,33,28,28,64,98,88,54,33,27,20,3,-22,-42,-30,16,61,80,77,61,45,41,36,5,-34,-39,-17,-13,-30,-28,0,4,-44,-105,-136,-133,-97,-36,13,14,-14,-24,-11,-6,-18
