cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-63,-57,-34,-3,22,29,34,53,75,84,71,34,-11,-51,-80,-79,-39,3,-3,-57,-98,-92,-74,-102,-176,-225,-190,-85,22,82,85,54,35,53,85,107,127,134,94,16,-36,-20,36,78,80,55,27,5,-7,-10,-11,-2,26,47,30,-1,-7,11,14,-19,-66,-87,-79,-64,-52,-36,-19,-14,-17,-11,9,23,21,15,15,21,36,54,54,35,19,15,11,6,11,30,41,19,-31,-76,-99,-115,-136,-142,-117,-76,-44,-25
46,32,-10,-31,-3,47,78,86,93,105,105,84,68,82,102,89,57,35,7,-53,-122,-161,-190,-255,-334,-343,-259,-144,-60,-18,-8,2,45,110,140,124,107,121,147,150,127,110,121,143,136,77,-12,-72,-82,-78,-83,-73,-38,-8,-3,-21,-50,-62,-30,15,23,1,-6,5,6,3,18,42,52,49,41,21,-14,-34,-22,-19,-51,-71,-44,-10,-14,-38,-42,-21,-9,-25,-26,24,70,47,-9,-29,-15,0,15,19,-4,-35
-50,-40,1,31,15,-17,-17,2,-5,-27,-30,-15,3,25,42,42,38,41,43,33,13,-27,-111,-217,-265,-222,-153,-127,-120,-76,-12,21,35,69,114,134,139,154,165,143,104,86,99,114,105,80,50,17,-11,-20,-30,-61,-84,-65,-31,-28,-31,-9,-1,-52,-109,-101,-40,4,7,-6,-17,-25,-12,16,25,8,-10,-23,-35,-31,2,39,52,37,20,27,50,49,19,-6,-3,9,11,11,23,33,14,-29,-71,-102,-102,-57
-5,6,1,-8,8,30,28,17,24,36,38,35,33,33,47,70,72,44,17,16,20,-17,-103,-188,-211,-175,-142,-142,-145,-110,-42,23,59,71,75,82,86,90,109,138,150,139,119,92,63,55,70,68,29,-14,-31,-42,-64,-63,-36,-64,-184,-273,-205,-38,81,101,74,45,26,11,-6,-25,-42,-58,-66,-46,4,48,55,33,18,20,23,26,43,56,37,4,-2,10,15,14,18,16,-2,-23,-31,-25,-16,-10,-2,6
67,41,45,53,39,15,0,-7,-9,10,57,102,116,111,110,110,96,53,-19,-89,-112,-109,-148,-233,-285,-262,-202,-139,-81,-37,-12,-1,-2,-10,-9,9,38,68,85,78,64,71,92,91,72,65,72,70,51,26,7,-2,-6,-16,-25,-14,8,11,-9,-15,14,55,67,36,-8,-21,-3,8,-2,-15,-27,-41,-45,-29,-3,7,-7,-36,-65,-76,-62,-39,-9,40,92,110,84,38,-1,-24,-43,-69,-100,-110,-76,-20,10,6
92,65,51,46,40,31,25,22,17,14,24,37,34,14,-7,-16,-4,22,39,32,6,-41,-128,-248,-345,-358,-283,-160,-50,5,17,27,50,80,115,140,121,65,37,68,103,88,54,53,74,83,80,80,75,51,14,-16,-23,-28,-61,-106,-113,-76,-31,6,32,23,-25,-71,-73,-41,-1,26,24,1,-10,7,19,9,-4,-9,-24,-51,-55,-14,41,72,76,61,28,-8,-13,19,42,19,-24,-35,-12,14,23,5,-35,-66
52,28,22,45,68,67,50,40,33,19,1,-1,16,37,51,67,78,60,20,-20,-67,-141,-216,-250,-234,-191,-146,-109,-68,-11,42,59,47,45,77,128,165,168,146,117,91,78,81,76,32,-39,-81,-63,-14,22,37,48,48,29,2,-19,-30,-11,52,114,101,16,-62,-75,-60,-77,-117,-121,-85,-55,-49,-54,-66,-86,-104,-109,-98,-69,-20,32,55,42,27,40,69,81,73,53,39,50,71,50,-16,-65,-61,-32,-7,17
-13,-16,-24,-14,5,7,-1,21,69,91,60,23,24,51,58,34,11,2,-9,-38,-78,-129,-188,-239,-270,-277,-250,-180,-91,-19,21,44,63,65,43,32,63,108,124,119,124,127,99,67,65,70,49,38,64,84,59,16,-6,-13,-14,-13,-22,-48,-60,-40,-20,-28,-39,-17,22,39,37,41,49,39,10,-17,-21,-3,10,2,-15,-23,-21,-1,37,62,39,-18,-71,-117,-166,-182,-130,-46,22,65,76,52,18,19,51,64
13,19,6,7,28,46,50,63,97,125,110,56,11,4,12,4,-3,11,28,18,-22,-88,-176,-259,-283,-222,-125,-61,-41,-31,-12,14,37,40,35,57,96,99,69,68,102,112,74,32,18,26,51,92,119,98,43,20,56,100,99,48,-22,-71,-75,-56,-52,-57,-53,-51,-56,-51,-48,-80,-142,-177,-151,-104,-76,-48,3,45,43,21,28,70,100,86,44,1,-15,1,17,6,2,36,59,23,-30,-32,5,25,9,-16
99,74,51,61,87,82,47,27,36,51,56,50,41,51,75,64,-3,-71,-85,-77,-104,-151,-164,-153,-173,-224,-234,-160,-56,-3,-8,-12,15,55,87,108,118,122,128,135,136,130,116,89,52,13,-27,-59,-61,-25,15,27,27,35,31,-7,-48,-56,-35,-16,-13,-8,5,5,-17,-27,-8,22,38,29,5,-20,-45,-77,-95,-78,-46,-12,28,64,87,100,84,11,-79,-105,-63,-23,-19,-22,-10,6,8,-7,-20,-15,-7,-13
12,35,23,22,55,77,45,-7,-21,7,44,71,79,66,35,8,0,0,-9,-27,-41,-50,-78,-153,-258,-310,-246,-115,-24,-7,0,50,117,149,143,126,108,84,67,81,108,103,52,2,-13,-1,17,34,33,7,-14,-16,-18,-28,-30,-30,-36,-32,-14,-16,-49,-65,-40,-14,-25,-41,-31,-17,-22,-19,9,23,-6,-33,2,77,126,115,71,34,15,4,-4,0,7,-1,-25,-39,-26,-3,-2,-37,-75,-56,15,59,28,-37
-8,-15,-46,-64,-41,-1,26,39,49,44,34,56,110,152,157,136,101,52,2,-24,-31,-73,-181,-289,-301,-217,-125,-78,-39,13,38,12,-24,-14,36,78,93,102,109,86,23,-48,-74,-46,-2,29,54,61,37,14,26,62,81,64,28,8,14,13,-14,-38,-37,-31,-36,-27,18,59,53,29,36,61,62,36,-6,-55,-94,-105,-93,-84,-81,-56,0,49,43,-10,-46,-18,48,78,53,27,29,21,-24,-74,-103,-111,-99,-73
-54,-38,-47,-43,4,65,94,86,74,91,125,147,149,150,145,121,89,69,43,-27,-124,-189,-213,-272,-426,-591,-584,-355,-69,106,169,197,210,191,137,54,-38,-93,-79,-14,50,80,73,55,66,117,165,175,152,112,81,82,103,104,55,-29,-108,-145,-133,-90,-48,-36,-46,-40,-10,11,11,19,52,86,101,102,102,105,96,55,4,0,46,65,-3,-129,-223,-234,-199,-193,-217,-199,-114,-30,1,-5,-16,-13,12,36,33,18
38,104,126,113,103,103,78,11,-62,-86,-56,-19,-18,-39,-54,-59,-66,-80,-94,-97,-96,-121,-192,-288,-358,-355,-271,-136,1,98,123,87,51,57,85,108,147,204,228,185,117,81,76,81,97,120,130,103,45,-1,-3,15,9,-24,-61,-75,-49,-15,-21,-47,-35,9,28,7,-12,-6,-2,-31,-86,-137,-150,-105,-30,21,26,5,-19,-34,-36,-16,16,27,3,-25,-25,-9,11,38,64,71,52,21,18,52,66,18,-35,-29
82,78,64,60,72,83,80,68,49,23,-11,-36,-30,3,30,35,25,8,-20,-67,-125,-163,-172,-194,-247,-277,-235,-156,-94,-54,-7,52,107,137,134,111,89,70,47,28,31,56,80,84,78,81,90,77,36,2,4,20,24,22,26,24,4,-23,-35,-23,0,2,-25,-50,-47,-23,3,23,28,20,0,-38,-78,-70,-7,36,11,-34,-33,-5,2,-9,-5,6,-26,-89,-98,-26,45,48,27,46,78,58,-2,-30,-12,2
-172,99,456,588,461,292,193,126,65,22,-9,-41,-79,-134,-199,-256,-292,-311,-329,-366,-411,-424,-403,-398,-427,-456,-483,-542,-593,-489,-203,32,59,124,540,1195,1722,2001,2145,2048,1400,352,-421,-568,-414,-344,-382,-420,-437,-451,-443,-404,-361,-333,-302,-260,-232,-236,-246,-235,-202,-149,-85,-46,-64,-108,-114,-68,-13,7,5,7,13,10,-2,-11,-6,8,12,7,12,37,69,101,131,137,107,68,59,75,88,91,86,63,25,-1,3,27
65,415,502,308,80,-13,-12,8,21,19,6,1,-8,-38,-67,-75,-91,-146,-219,-276,-309,-335,-358,-361,-331,-307,-348,-421,-383,-182,-5,6,55,409,964,1379,1543,1597,1495,975,137,-448,-488,-309,-270,-341,-350,-295,-277,-314,-334,-290,-212,-154,-142,-165,-185,-170,-130,-115,-142,-160,-118,-41,7,4,-13,-13,-5,-10,-21,-20,-2,16,1,-45,-58,2,82,104,59,12,21,69,95,67,12,-39,-63,-44,15,76,102,87,54,34,48,81
-5,-18,-14,8,21,8,-10,1,33,48,38,20,6,10,44,80,69,7,-50,-60,-46,-60,-127,-217,-275,-265,-197,-111,-44,-10,0,4,12,34,71,108,120,108,108,121,113,81,69,96,114,71,-1,-33,-19,-9,-27,-48,-46,-23,2,7,-12,-27,-2,56,101,95,54,22,8,-17,-59,-91,-96,-76,-54,-47,-52,-43,-11,4,-22,-51,-44,-19,-12,-8,11,27,29,30,36,31,12,-8,-17,-23,-21,-1,20,11,-19,-24
-36,-49,-28,24,74,94,89,78,55,3,-48,-42,24,87,93,66,59,79,91,61,-23,-132,-223,-278,-295,-273,-217,-153,-96,-44,-3,24,68,134,170,151,129,143,163,145,98,59,32,0,-17,13,69,99,108,110,86,29,-20,-39,-70,-128,-170,-164,-137,-117,-98,-67,-33,-14,-16,-17,-4,11,16,24,42,45,-3,-78,-97,-23,69,97,70,44,46,45,14,-22,-33,-26,-10,22,50,41,7,-12,-13,-18,-15,13,31,0
54,57,35,39,59,56,40,48,78,100,101,95,97,104,90,52,15,-3,-8,-20,-63,-142,-216,-238,-209,-171,-142,-109,-64,-38,-47,-63,-50,-12,20,35,55,88,96,65,46,81,127,130,112,126,154,133,60,5,13,43,38,-2,-37,-48,-44,-37,-33,-32,-22,3,20,6,-21,-21,-7,-25,-81,-121,-115,-97,-104,-129,-135,-95,-24,27,31,16,23,54,82,86,70,44,20,20,49,61,35,12,24,40,28,-3,-29,-35
8,17,1,-25,-27,-3,11,4,9,39,61,60,64,80,82,72,74,69,26,-29,-58,-86,-160,-256,-298,-244,-138,-64,-50,-55,-37,4,44,78,117,150,159,160,171,169,133,89,62,53,56,54,19,-27,-43,-32,-28,-34,-25,-4,0,-27,-55,-61,-63,-87,-110,-95,-61,-59,-77,-60,-6,42,72,93,92,70,51,46,44,42,41,31,-3,-39,-50,-53,-75,-88,-70,-60,-77,-77,-36,0,-3,-14,5,48,71,52,20,9
1,-43,-61,-40,3,38,47,38,30,30,18,-9,-25,-22,-12,7,37,50,38,23,-1,-68,-177,-265,-260,-177,-99,-81,-92,-73,-14,43,60,51,61,97,116,87,55,86,155,177,135,92,76,49,-7,-36,-5,28,15,-10,-6,8,13,16,10,-30,-90,-124,-108,-62,-26,-22,-26,-10,20,41,41,14,-16,-11,20,29,-3,-43,-49,-12,25,24,9,19,34,21,-2,0,9,-12,-45,-45,-7,23,12,-18,-22,7,41,58
-6,-22,-40,-31,6,18,-22,-52,-7,78,123,98,44,5,-7,-11,-12,-7,-8,-31,-58,-65,-81,-148,-245,-300,-287,-243,-196,-134,-45,58,137,152,113,87,103,125,121,104,98,119,160,178,139,81,60,60,33,-2,1,14,-12,-49,-29,40,76,37,-35,-77,-84,-87,-101,-112,-106,-82,-48,-20,-13,-25,-39,-44,-26,15,65,100,108,84,37,-6,-26,-28,-14,16,38,28,12,17,13,-36,-100,-118,-71,7,68,85,65,35
-39,-65,-36,13,38,52,79,96,83,56,33,12,-5,1,38,85,104,79,31,-19,-63,-103,-148,-199,-233,-237,-216,-165,-85,-9,28,42,51,51,45,57,96,139,147,112,69,51,53,47,28,25,46,61,36,-9,-30,-14,15,28,18,-1,-8,-1,4,-5,-14,-10,-5,-16,-29,-27,-25,-44,-73,-85,-64,-21,14,18,-2,-18,-16,-16,-19,-11,2,2,0,8,12,3,7,28,36,14,-21,-41,-27,12,35,9,-45,-68
62,39,11,-8,-28,-32,1,46,52,14,-13,-1,32,60,75,68,49,32,15,-19,-73,-149,-244,-327,-339,-260,-150,-85,-73,-64,-30,24,95,170,213,209,184,168,159,140,102,62,44,43,35,22,23,37,46,24,-30,-80,-89,-86,-112,-144,-129,-68,-8,30,59,63,14,-43,-32,24,37,6,0,22,13,-19,-12,40,77,63,16,-24,-38,-26,-2,10,-6,-32,-31,-2,17,9,-7,-15,-26,-44,-45,-16,19,24,2,-12
36,20,7,4,13,26,40,58,63,29,-30,-56,-23,26,46,46,55,59,31,-21,-77,-140,-212,-258,-242,-187,-137,-94,-41,-3,-6,-12,15,57,86,101,95,71,58,66,61,39,38,72,98,89,73,77,95,96,55,-17,-66,-60,-28,-4,8,4,-12,-14,15,51,73,86,89,67,16,-35,-54,-54,-68,-86,-75,-49,-39,-30,-5,0,-56,-139,-174,-142,-94,-77,-75,-52,-7,18,-3,-35,-25,17,48,63,78,87,86,94
-30,-26,-18,-7,13,41,52,35,26,45,61,45,13,1,17,53,89,105,102,78,-9,-171,-323,-366,-294,-179,-94,-68,-70,-52,-12,18,28,43,82,120,127,113,101,85,47,-1,-29,-28,-10,11,31,52,69,70,60,60,72,81,86,93,96,93,94,85,30,-51,-94,-87,-84,-99,-80,-17,28,12,-22,-12,41,80,79,66,55,18,-45,-88,-101,-141,-232,-306,-302,-249,-195,-137,-68,-11,16,22,28,67,134,170,128,63
31,-15,-35,0,73,120,101,43,-2,-12,3,13,8,6,20,24,-12,-66,-97,-89,-60,-46,-84,-168,-244,-257,-207,-145,-100,-49,13,45,35,41,85,115,97,63,50,67,96,118,129,137,132,103,65,32,2,-13,3,28,32,28,35,31,-7,-51,-69,-63,-52,-51,-65,-76,-62,-39,-31,-27,-6,23,29,0,-30,-19,19,30,5,-6,17,39,24,-17,-47,-37,5,40,39,17,3,3,11,33,55,54,44,65,103,79
59,-10,-71,-78,-39,-5,-15,-50,-57,-21,20,32,28,34,42,27,3,-2,4,-9,-49,-100,-148,-198,-239,-238,-180,-95,-30,9,48,83,77,49,67,131,178,175,145,119,114,124,132,142,152,141,103,63,46,43,29,-15,-82,-149,-201,-230,-224,-186,-152,-148,-156,-137,-87,-35,-8,3,28,68,101,108,99,100,110,104,76,41,14,14,35,38,4,-32,-32,-8,7,-3,-31,-52,-52,-46,-29,23,96,134,105,40,-8,-16
11,1,-3,-2,2,17,50,83,78,25,-29,-24,28,59,45,24,39,97,157,140,13,-152,-256,-288,-287,-258,-189,-105,-44,-20,-20,-19,10,69,119,117,73,42,46,59,47,25,29,44,31,9,25,55,42,-5,-23,-2,21,20,8,2,-3,-16,-31,-20,15,36,9,-39,-58,-40,-15,-19,-52,-73,-44,12,40,34,24,25,28,26,26,31,34,34,31,24,30,65,95,72,9,-35,-50,-64,-69,-41,-3,8,2,9
80,80,67,58,46,17,-17,-28,-8,16,28,40,66,89,77,8,-91,-146,-123,-77,-53,-59,-112,-212,-293,-287,-205,-114,-56,-15,37,86,99,83,72,86,128,174,173,121,78,76,81,56,14,-15,-15,10,34,28,-2,-26,-21,0,13,20,23,3,-38,-51,-25,-3,0,19,45,38,4,-24,-43,-49,-27,-2,-13,-34,-26,-11,-31,-57,-44,-7,16,27,38,36,24,21,21,10,-2,-2,-3,-22,-55,-93,-124,-125,-75,-5
5,1,23,31,5,-15,6,29,14,-8,3,28,38,40,46,46,38,31,17,-16,-50,-68,-100,-171,-248,-286,-261,-178,-76,-5,16,3,-8,13,53,73,79,114,171,200,184,155,135,119,103,81,44,6,-9,3,16,4,-29,-55,-62,-61,-60,-53,-45,-43,-41,-36,-47,-83,-113,-102,-59,-18,7,24,32,31,34,39,21,-11,-24,-11,7,7,-5,-5,24,62,67,32,2,8,16,1,-16,-19,-11,9,30,27,7,5
-138,-103,-44,-3,7,13,27,38,51,70,84,91,103,122,131,120,92,72,62,12,-106,-222,-259,-234,-213,-210,-205,-194,-173,-123,-55,-4,24,59,106,143,145,118,84,75,94,111,105,83,53,21,2,4,15,24,19,-8,-39,-41,-22,-11,-6,8,23,17,-10,-30,-10,38,58,20,-36,-53,-34,-13,12,49,65,36,-3,-23,-34,-43,-34,-9,-2,-23,-48,-52,-40,-15,28,62,50,10,-5,21,39,8,-46,-56,-14,2
72,54,20,-4,-4,0,4,36,88,108,72,27,21,44,58,45,15,-7,8,42,22,-104,-274,-370,-360,-308,-263,-214,-151,-90,-37,6,35,71,130,181,179,133,104,136,198,214,163,93,57,51,40,10,-20,-27,-4,24,26,6,-5,4,20,29,28,9,-27,-69,-98,-96,-73,-58,-68,-80,-72,-45,-16,10,27,28,24,35,63,83,65,4,-56,-70,-44,-25,-40,-69,-75,-54,-34,-30,-21,6,38,63,71,59,47,59
76,56,52,53,22,-18,-17,22,57,81,100,104,95,94,98,79,39,14,13,3,-25,-41,-49,-114,-241,-333,-301,-181,-71,-27,-28,-12,50,123,154,133,90,55,32,17,3,-3,13,46,70,75,71,60,40,18,-5,-38,-78,-91,-49,17,42,21,3,-2,-18,-25,12,62,70,45,19,8,13,22,5,-41,-73,-56,-12,16,9,-17,-39,-47,-37,-10,19,29,19,-5,-28,-34,-30,-45,-72,-70,-30,13,16,-18,-36,-2
16,-8,-4,20,31,28,32,46,61,68,63,55,57,65,73,80,74,47,9,-21,-42,-72,-133,-225,-298,-297,-226,-147,-106,-82,-32,30,46,2,-55,-66,-7,75,112,108,117,136,122,88,80,100,117,113,89,52,20,12,19,10,-22,-38,-17,9,17,23,36,21,-32,-78,-71,-25,-4,-38,-90,-100,-66,-25,-1,9,5,-1,8,19,8,-13,-22,-20,-20,-28,-49,-78,-86,-52,8,57,71,57,33,10,2,17,43,51
20,15,31,60,85,106,126,129,95,45,33,76,135,157,122,56,-4,-26,-14,-7,-42,-108,-156,-164,-163,-183,-206,-196,-147,-75,-19,-31,-116,-190,-165,-59,45,104,125,123,111,108,113,110,89,53,15,-10,-13,8,46,82,93,77,38,-15,-51,-47,-11,29,47,15,-46,-62,-10,35,13,-28,-23,5,3,-12,2,32,37,12,-24,-47,-30,25,70,69,45,31,33,28,-6,-40,-26,12,-2,-79,-143,-123,-36,46,88,98
-27,-17,-13,-16,-15,-1,29,53,46,18,1,2,17,49,90,105,66,-3,-53,-59,-37,-25,-57,-132,-214,-256,-235,-177,-133,-107,-70,-20,24,54,78,102,131,154,148,120,98,92,81,57,26,-18,-71,-100,-88,-72,-88,-108,-75,6,76,86,47,16,27,54,73,90,96,65,20,5,28,63,80,60,18,-12,-31,-58,-79,-58,-5,33,34,19,9,-6,-38,-61,-39,7,14,-43,-107,-120,-105,-113,-129,-107,-57,-30,-29,-3
69,50,40,55,83,95,65,-2,-67,-86,-63,-30,-6,16,37,37,11,-17,-26,-25,-29,-35,-55,-118,-222,-302,-293,-186,-34,79,101,69,59,97,125,61,-77,-146,-44,136,235,226,194,173,126,49,4,7,4,-33,-71,-84,-79,-63,-40,-21,-9,-12,-42,-83,-90,-59,-32,-18,15,69,89,55,17,24,46,31,-12,-35,-21,6,16,-2,-26,-28,-4,15,1,-33,-49,-27,12,25,-2,-33,-38,-31,-30,-27,-6,30,66,72
76,39,3,18,57,65,42,32,41,37,12,-7,1,21,16,-27,-67,-51,22,82,46,-96,-268,-363,-341,-252,-179,-146,-114,-52,11,42,49,45,35,31,45,61,62,63,88,132,156,148,139,138,112,47,0,20,69,82,60,40,27,-3,-50,-73,-46,3,28,17,-11,-38,-61,-70,-47,-2,26,18,-12,-44,-55,-30,4,2,-38,-65,-57,-37,-21,-4,14,24,28,26,14,-6,-29,-50,-55,-42,-26,-13,10,32,30,10
2,0,-13,3,56,96,72,7,-35,-32,-14,4,27,48,58,51,38,34,41,38,9,-28,-65,-124,-209,-260,-229,-151,-81,-36,-11,-2,16,64,111,109,82,102,160,177,136,92,68,33,-12,-24,8,38,26,-13,-42,-43,-21,7,18,0,-31,-52,-67,-81,-78,-57,-47,-55,-46,-9,17,6,-12,-6,11,13,9,18,38,50,44,28,19,17,10,-6,-22,-27,-15,10,25,19,6,3,14,35,56,59,43,30,20,-8
46,29,10,-3,0,7,4,4,26,48,38,-4,-55,-94,-107,-102,-95,-86,-72,-77,-107,-116,-90,-97,-169,-233,-207,-114,-31,19,61,88,77,59,68,88,99,116,155,198,213,190,150,119,107,106,113,135,155,148,103,41,-11,-52,-92,-125,-152,-185,-203,-175,-136,-132,-144,-139,-130,-128,-110,-58,10,63,89,97,87,48,-2,-10,44,96,76,6,-44,-50,-26,13,44,29,-17,-37,-9,34,63,73,60,30,-3,-34,-54,-53
37,47,75,98,105,101,100,97,79,52,32,27,32,44,63,69,39,-21,-74,-93,-81,-71,-104,-186,-280,-328,-294,-202,-115,-68,-34,14,56,57,33,24,40,63,76,87,109,134,147,139,116,93,73,46,23,25,36,36,44,80,109,89,34,-13,-38,-50,-51,-38,-28,-33,-46,-60,-83,-112,-116,-76,-29,-13,-20,-31,-41,-32,6,37,26,-5,-10,5,6,-10,-25,-29,-22,1,35,63,63,38,11,2,13,46,87,98
84,59,42,21,7,11,9,-20,-48,-48,-39,-44,-46,-32,-8,14,22,7,-26,-47,-34,-10,-35,-136,-261,-320,-276,-182,-112,-72,-24,37,88,128,155,158,146,153,188,214,187,110,40,14,-4,-55,-102,-85,-20,27,31,11,-7,-4,14,21,4,-22,-44,-57,-56,-58,-82,-102,-68,-2,14,-35,-61,-11,61,86,74,59,30,-18,-40,-3,60,86,63,32,30,50,60,32,-40,-119,-151,-122,-70,-60,-108,-159,-148,-68,39,122
13,22,22,2,-15,7,67,115,110,69,54,91,126,117,85,56,22,-14,-28,-22,-27,-78,-184,-301,-354,-313,-225,-151,-102,-48,23,87,114,99,68,57,75,111,144,147,117,82,59,29,-21,-64,-57,-4,37,32,7,2,13,20,17,16,25,34,21,-15,-45,-49,-34,-8,23,44,38,8,-29,-54,-58,-57,-68,-85,-85,-71,-60,-47,-14,23,38,39,42,29,-2,-20,-7,19,43,69,85,83,85,115,140,110,37,-12
28,44,76,91,70,39,30,43,66,89,95,68,29,17,23,17,-3,-30,-72,-119,-130,-114,-150,-257,-338,-306,-198,-107,-64,-32,13,65,101,107,100,108,121,108,83,75,79,88,115,138,116,66,35,22,12,5,-8,-24,-18,8,8,-31,-58,-38,-1,12,6,3,-17,-67,-105,-85,-35,-9,-3,21,52,52,25,1,-12,-27,-54,-82,-88,-65,-31,-5,16,32,28,4,-10,6,37,45,18,-21,-37,-17,17,23,-3,-29
67,27,2,14,25,11,-6,1,25,45,42,13,-19,-16,33,86,92,50,11,6,2,-54,-165,-278,-325,-278,-176,-88,-43,-24,0,40,79,93,88,90,109,114,87,60,63,77,79,74,59,20,-24,-31,-4,10,7,23,56,59,26,-1,-1,15,31,37,30,12,-11,-16,0,-5,-49,-82,-63,-20,4,5,-8,-37,-64,-63,-38,-21,-33,-65,-87,-74,-28,18,31,17,6,2,-12,-30,-26,-4,10,26,62,94,90,55
76,64,63,67,71,79,83,70,51,42,45,62,89,97,57,-13,-67,-98,-132,-160,-150,-124,-145,-218,-267,-238,-169,-121,-93,-50,-6,6,1,22,54,65,69,97,135,148,121,80,63,81,105,111,100,83,67,59,50,28,1,-18,-39,-63,-70,-62,-61,-64,-48,-15,9,14,15,23,30,32,33,31,16,-9,-20,-12,-19,-58,-88,-71,-35,-16,-9,-2,2,-2,-9,-19,-32,-36,-24,-4,10,1,-16,-10,14,12,-27,-56
-47,3,17,7,0,13,30,28,24,46,97,151,170,149,132,145,152,113,54,15,-31,-135,-277,-369,-341,-227,-134,-122,-140,-109,-29,43,72,77,99,151,198,201,173,143,104,38,-37,-87,-81,-23,41,62,45,40,50,36,-5,-40,-62,-81,-83,-64,-47,-48,-44,-21,3,-3,-31,-45,-28,4,25,27,21,29,54,61,33,12,27,46,40,37,53,45,-7,-52,-39,9,24,-6,-26,-2,32,32,6,-18,-23,-13,-6,-19
55,44,27,38,74,107,106,67,28,21,37,46,40,17,-37,-108,-160,-174,-151,-111,-90,-114,-170,-226,-256,-250,-221,-180,-119,-23,91,162,168,152,157,164,152,140,136,127,114,108,95,60,19,9,43,84,78,27,-13,-15,-7,-13,-15,-1,15,19,17,8,-12,-28,-26,-18,-26,-46,-67,-88,-106,-107,-88,-63,-38,-16,-3,-1,-5,-14,-27,-43,-58,-61,-39,-2,27,45,61,72,62,28,-3,7,51,84,90,87,83,64
64,70,35,18,46,78,68,35,35,68,87,74,52,37,25,20,26,31,4,-58,-112,-116,-99,-133,-226,-303,-297,-230,-164,-117,-62,0,36,39,48,99,153,155,121,118,143,137,98,83,107,127,113,74,24,-23,-43,-31,-15,-21,-16,22,45,6,-46,-38,18,44,6,-57,-99,-111,-106,-94,-80,-65,-48,-38,-44,-45,-13,42,82,88,76,52,11,-32,-50,-44,-29,-7,16,13,-24,-55,-50,-23,3,31,50,37,13,19
79,47,30,29,22,14,29,65,84,71,57,68,83,85,86,86,55,-9,-74,-116,-132,-126,-122,-153,-225,-291,-296,-246,-189,-143,-97,-50,-13,26,88,163,210,201,151,106,90,90,99,110,106,73,33,18,35,54,44,14,-4,-4,-8,-27,-49,-56,-42,-12,17,26,3,-32,-52,-59,-69,-81,-94,-101,-76,-10,62,96,85,51,25,18,26,39,39,9,-28,-23,29,65,45,3,-24,-50,-72,-49,-1,-1,-61,-110,-108,-80
-46,-53,-61,-76,-81,-67,-37,6,55,83,68,36,26,45,66,56,18,0,20,28,-23,-99,-143,-160,-182,-190,-159,-125,-120,-113,-68,-2,46,69,84,103,128,149,151,124,75,35,36,71,95,68,16,-6,15,47,63,61,54,51,48,30,-5,-43,-78,-102,-96,-63,-28,-4,5,-15,-46,-46,-16,2,-6,0,39,66,45,4,-14,-6,5,-3,-38,-87,-120,-117,-76,-30,-12,-18,-21,-15,-6,9,36,75,109,102,56,22
61,65,52,40,32,26,30,35,23,9,15,29,33,42,75,105,95,38,-45,-125,-172,-180,-189,-243,-321,-345,-260,-111,-1,24,22,57,113,139,130,119,123,133,134,111,68,32,31,54,64,37,-13,-43,-27,12,25,9,0,17,28,10,-13,-11,3,12,13,8,-2,-10,-9,0,6,-1,-16,-21,-15,-15,-25,-23,-2,16,11,-10,-35,-50,-53,-48,-36,-16,4,11,3,-1,10,24,17,-10,-40,-62,-74,-66,-38,-13
