cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
61,60,42,8,-6,-2,-7,-17,-12,0,4,7,3,-23,-45,-28,16,48,63,88,120,117,38,-95,-214,-272,-278,-250,-192,-120,-66,-41,-25,5,44,63,59,68,102,120,97,57,24,4,4,16,17,-3,-23,-12,36,70,41,-22,-43,-8,34,36,11,-6,-2,11,23,19,2,2,21,24,1,-10,6,26,24,7,-5,-14,-28,-40,-38,-29,-10,24,50,32,-13,-25,10,49,52,35,32,32,0,-42,-44,-24,-38,-82
14,9,-2,9,46,64,30,-14,-1,69,130,140,114,61,-17,-93,-131,-134,-128,-109,-75,-53,-79,-144,-201,-220,-199,-154,-111,-93,-85,-54,4,56,87,103,101,78,58,52,35,5,5,45,76,75,69,74,74,63,53,56,70,89,99,85,50,15,-5,-16,-15,3,20,6,-19,-11,14,9,-13,-5,22,24,-5,-31,-26,5,33,31,-4,-46,-64,-63,-73,-100,-121,-116,-92,-59,-29,-4,18,29,16,1,21,57,57,10
20,82,63,3,-26,-26,-25,-8,48,106,110,76,64,86,97,75,49,52,74,67,27,3,0,-62,-219,-371,-407,-332,-231,-151,-98,-65,-35,-2,20,23,23,31,42,63,100,130,130,121,124,124,106,81,67,68,76,66,31,2,12,40,37,-1,-33,-27,5,9,-43,-91,-74,-23,-4,-14,-15,-16,-45,-78,-81,-66,-51,-23,7,17,24,52,67,32,-22,-44,-35,-21,-9,1,4,-6,-27,-25,21,61,40,-2,0,24
13,35,33,17,19,33,45,54,53,25,-17,-41,-32,-6,28,70,90,64,29,41,84,60,-69,-214,-269,-231,-172,-140,-137,-147,-140,-90,-5,67,79,46,41,101,165,168,128,88,49,15,18,57,77,43,-13,-41,-36,-20,0,22,30,11,-18,-35,-33,-18,-1,0,-23,-42,-32,-1,17,8,-18,-43,-58,-52,-24,6,18,18,24,42,63,80,78,49,13,-5,-6,5,30,35,-3,-48,-41,8,38,17,-23,-38,-28,-24
3,15,23,19,13,8,-18,-62,-77,-46,-14,-10,-10,3,20,39,63,81,84,83,64,-16,-148,-244,-258,-238,-213,-163,-94,-55,-51,-54,-51,-37,-2,42,63,56,59,84,92,54,12,18,63,93,87,75,73,68,51,38,40,43,29,7,-9,-21,-20,8,46,57,31,-12,-37,-34,-22,-10,4,5,-26,-67,-71,-30,2,-11,-39,-44,-35,-30,-22,3,34,40,12,-20,-19,2,7,-12,-35,-35,-8,30,53,52,49,62
20,8,14,45,80,89,66,40,40,59,65,45,14,-7,-12,-19,-45,-60,-26,35,45,-39,-174,-267,-264,-197,-129,-84,-60,-38,-1,36,35,-10,-52,-51,-9,31,35,11,-9,-1,28,53,57,54,61,71,71,73,82,78,56,47,66,89,92,76,53,35,23,15,7,-5,-14,-15,-26,-59,-97,-112,-99,-68,-37,-19,-14,-4,14,25,15,-6,-15,-9,-8,-21,-33,-21,10,17,-25,-69,-53,2,36,33,25,27,22,4
81,86,53,29,36,45,37,26,36,53,49,33,36,48,47,47,57,35,-31,-72,-34,11,-51,-201,-297,-271,-202,-174,-170,-135,-76,-30,-2,17,28,38,53,68,67,44,24,25,24,10,10,33,55,69,95,124,114,66,40,69,104,99,75,65,54,37,52,89,84,28,-15,-16,-8,-28,-61,-69,-52,-45,-71,-110,-129,-121,-97,-72,-59,-64,-77,-87,-83,-62,-33,-13,-1,29,79,103,80,48,36,31,28,43,68,63
31,59,62,35,11,14,31,45,53,44,30,39,76,101,82,44,34,54,66,61,68,68,2,-131,-247,-272,-219,-148,-109,-114,-128,-115,-84,-57,-35,-5,20,35,58,93,104,59,-7,-28,13,79,122,119,88,60,34,3,-10,10,40,61,72,61,24,-6,-3,17,25,10,-24,-52,-49,-19,7,6,-24,-58,-66,-45,-28,-27,-25,-15,-13,-17,-20,-29,-45,-49,-37,-28,-22,8,58,72,31,-24,-57,-63,-41,7,50,59
43,57,64,53,23,-8,-14,8,23,3,-32,-34,4,44,57,42,15,2,22,58,74,49,-11,-91,-171,-226,-242,-225,-190,-142,-91,-51,-29,-27,-45,-69,-76,-61,-32,-6,13,42,89,127,130,117,121,125,98,44,-2,-8,27,71,87,77,66,63,57,42,13,-26,-53,-46,-23,-12,-6,8,12,-9,-31,-16,17,11,-34,-67,-61,-42,-34,-22,1,19,28,41,52,39,18,28,44,8,-63,-95,-72,-52,-58,-59,-46,-36
26,29,26,14,3,3,8,-2,-8,24,71,77,42,19,19,21,20,25,41,70,90,45,-78,-201,-255,-249,-224,-184,-133,-101,-103,-103,-67,-11,26,30,31,40,42,42,68,109,124,112,103,104,91,65,48,44,40,28,13,10,23,19,-25,-77,-85,-52,-25,-20,-13,16,45,46,21,1,8,21,13,-2,8,30,34,21,14,7,-19,-51,-46,-13,-6,-38,-59,-39,-7,11,23,24,-8,-47,-58,-53,-53,-41,-10,16
83,32,3,19,36,18,-14,-22,6,43,49,29,31,62,69,34,0,-1,25,68,93,40,-99,-243,-301,-259,-176,-110,-79,-63,-38,-12,-1,0,8,27,39,39,36,39,44,37,20,18,34,38,11,-12,6,27,6,-20,0,35,36,17,21,51,77,80,64,39,13,-1,5,16,0,-42,-65,-40,5,38,57,54,21,-19,-37,-30,-10,8,0,-34,-59,-56,-42,-24,-5,-13,-50,-63,-23,28,46,45,54,77,90,72
-21,-11,19,46,34,-5,-21,11,50,56,33,10,-4,-18,-33,-36,-13,31,58,29,-45,-106,-122,-132,-173,-216,-211,-163,-106,-61,-32,-12,0,3,11,36,62,76,93,114,117,92,63,57,77,97,89,59,37,38,47,48,48,48,40,29,36,43,23,-11,-19,0,7,-10,-30,-35,-25,-21,-39,-62,-61,-44,-42,-57,-58,-26,11,21,9,-2,-11,-19,-18,-12,-18,-39,-53,-53,-44,-22,9,21,14,19,40,31,-21,-64
43,27,7,19,45,56,44,21,2,11,48,84,89,67,49,39,24,28,93,157,87,-123,-300,-309,-218,-166,-180,-198,-193,-187,-187,-168,-125,-75,-25,38,108,152,158,152,142,109,63,37,21,1,-8,2,17,35,68,100,110,111,111,94,61,40,37,29,9,-9,-23,-42,-58,-57,-42,-37,-49,-63,-71,-78,-68,-22,24,17,-18,-4,65,99,53,3,16,50,42,14,8,7,-6,-10,-3,-13,-36,-39,-16,-4,-22,-51
75,93,110,123,121,99,59,19,2,6,6,0,13,44,53,32,28,62,92,89,69,18,-98,-232,-281,-235,-176,-145,-123,-113,-117,-94,-18,58,69,29,7,31,64,71,56,39,27,18,8,1,4,28,68,93,80,46,29,41,45,19,1,25,62,68,44,20,12,11,9,7,-2,-28,-78,-132,-154,-130,-90,-69,-64,-56,-45,-22,21,64,75,60,40,20,6,16,43,57,50,43,47,63,85,81,29,-40,-70,-57
14,73,107,96,71,95,163,185,119,31,1,27,54,60,67,86,80,32,-17,-40,-79,-184,-312,-358,-289,-212,-237,-321,-327,-228,-118,-45,30,102,129,119,118,128,123,93,53,39,64,101,123,133,133,114,82,54,42,47,66,75,56,27,14,14,7,-7,-20,-36,-62,-71,-41,-3,-11,-47,-44,9,52,50,27,0,-38,-63,-37,14,26,0,-21,-40,-78,-106,-72,-1,34,12,-11,8,39,25,-28,-60,-44,-15,-3,-5
-33,-17,1,11,36,87,118,91,44,32,55,83,104,113,93,49,15,18,40,43,20,-6,-52,-149,-251,-266,-193,-123,-107,-105,-73,-21,20,38,37,27,21,28,35,26,-2,-33,-43,-20,7,6,-5,14,48,58,55,66,77,58,23,10,23,41,59,69,49,5,-22,-17,-9,-14,-14,5,24,16,3,20,49,54,33,2,-33,-70,-91,-86,-63,-26,17,44,40,18,-2,-10,-10,-9,-13,-11,1,3,-14,-34,-38,-28
55,32,-2,-20,-23,-23,-13,8,28,41,52,60,67,74,83,82,66,45,26,6,-3,15,5,-106,-272,-355,-310,-218,-150,-110,-80,-53,-20,16,42,58,71,80,89,90,69,38,40,81,109,91,50,20,12,17,27,25,10,-3,2,18,16,-13,-30,-10,23,39,40,46,52,37,3,-24,-32,-32,-45,-63,-51,-3,31,19,-7,-6,13,7,-32,-65,-56,-25,-6,-1,4,-9,-58,-103,-82,-11,44,50,24,-4,-18,-21
30,13,25,52,32,-30,-53,-6,63,93,66,22,18,52,73,59,33,12,-14,-34,-23,1,-21,-108,-207,-245,-214,-170,-153,-143,-117,-83,-38,19,60,56,24,4,5,15,31,61,93,114,124,127,125,123,123,113,82,48,33,29,18,5,-7,-38,-85,-94,-41,15,18,-1,9,37,39,3,-42,-60,-53,-50,-59,-61,-47,-35,-41,-53,-49,-36,-23,-4,22,31,7,-35,-57,-43,-12,4,-2,-5,22,62,74,44,12,22
44,22,26,25,-3,-31,-19,20,40,29,14,12,20,31,35,28,21,23,25,19,4,-23,-75,-157,-243,-295,-289,-219,-102,12,67,61,45,61,86,74,30,4,17,35,31,22,41,82,111,106,80,59,48,37,21,17,35,52,43,27,49,97,94,8,-85,-101,-56,-21,-27,-50,-56,-45,-40,-48,-48,-24,13,29,15,-7,-12,0,20,40,42,16,-11,-6,21,32,10,-24,-44,-55,-74,-94,-92,-73,-63,-72,-71,-35
12,9,5,17,40,53,44,32,47,84,102,95,99,117,113,76,24,-28,-62,-55,-41,-85,-176,-226,-194,-135,-111,-125,-138,-128,-100,-72,-51,-44,-37,-14,19,37,42,53,67,62,39,36,75,124,134,104,64,38,38,48,27,-22,-42,-20,-12,-33,-44,-34,-32,-22,30,83,73,24,13,47,67,42,-1,-30,-41,-45,-37,-19,-5,-8,-12,4,35,54,36,-9,-38,-24,5,-1,-38,-59,-41,-12,-7,-35,-74,-94,-76,-34
30,32,25,-5,-37,-32,19,68,62,25,13,23,25,21,26,34,46,63,62,32,-8,-67,-160,-238,-243,-192,-143,-117,-101,-84,-68,-49,-34,-30,-18,20,53,47,28,30,37,27,30,64,80,52,35,71,117,120,89,65,69,79,56,4,-28,-19,11,30,17,-19,-41,-32,-7,11,10,-3,-16,-20,-18,-14,-16,-28,-45,-60,-69,-68,-42,-1,19,4,-8,8,31,33,11,-17,-28,-13,15,51,80,63,2,-34,-10,36
14,8,22,53,73,63,35,21,27,31,28,39,72,98,94,79,79,75,44,14,9,-23,-122,-225,-248,-207,-172,-162,-145,-109,-66,-32,-24,-39,-45,-13,38,59,58,73,95,85,53,41,56,70,59,27,2,8,38,54,36,12,14,29,32,17,-2,-14,-15,-14,-5,20,38,26,0,-9,-10,-22,-28,-20,-23,-33,-10,32,40,11,-15,-22,-21,-21,-26,-35,-32,-6,22,11,-27,-37,-12,5,4,13,29,22,-5,-9
36,30,26,-8,-60,-94,-96,-74,-33,14,45,51,32,-9,-37,-7,65,104,77,44,53,49,-41,-174,-242,-217,-154,-100,-64,-46,-42,-31,-4,13,3,-2,24,52,61,83,126,140,103,67,76,111,131,121,79,18,-21,-8,27,31,9,0,11,12,-11,-38,-50,-45,-40,-52,-69,-58,-30,-23,-32,-29,-25,-34,-44,-43,-39,-28,1,45,79,80,46,4,-15,-8,4,3,-7,-12,-2,4,-19,-50,-55,-41,-30,-19,0,17
-18,-4,36,54,40,25,26,29,30,32,30,21,26,46,52,44,47,65,80,71,21,-69,-150,-185,-195,-207,-202,-151,-75,-17,6,12,9,-3,-13,0,30,39,5,-32,-32,-7,4,-1,11,47,77,83,77,73,63,35,5,-4,4,8,15,37,60,58,25,-11,-25,-20,-13,-12,-9,3,34,72,88,72,43,22,21,30,32,33,53,73,59,20,12,54,80,20,-102,-182,-173,-136,-142,-168,-145,-66,8,32,19,-10
22,44,57,32,-16,-50,-49,-18,15,22,0,-17,-6,10,7,5,26,41,23,-4,-20,-66,-161,-247,-261,-218,-168,-128,-106,-104,-94,-39,30,49,19,8,54,121,150,121,79,70,90,103,90,64,49,58,68,45,-7,-52,-70,-64,-39,-5,17,13,-4,-4,22,46,52,42,27,21,26,29,18,-1,-8,0,-7,-47,-85,-86,-66,-53,-42,-23,-7,-7,-23,-36,-27,-5,7,10,14,11,-5,-11,15,56,79,79,72,57
0,14,30,20,4,10,28,37,36,22,-8,-26,-7,26,39,34,30,22,10,15,43,54,-4,-123,-229,-270,-256,-215,-165,-133,-136,-153,-155,-153,-155,-126,-50,30,73,96,121,145,166,177,151,89,51,73,110,110,85,82,112,143,133,76,27,30,50,34,0,-8,-3,-8,-13,-11,-26,-64,-101,-113,-105,-94,-83,-64,-38,-20,-18,-20,-5,27,47,37,7,-31,-60,-56,-29,-15,-20,-11,14,29,24,15,14,25,44,56
-2,17,31,33,11,-22,-23,22,75,81,47,33,67,105,113,101,91,86,97,121,114,18,-145,-274,-305,-261,-200,-160,-154,-153,-121,-65,-16,17,51,88,115,118,106,95,88,81,68,38,-9,-51,-75,-96,-111,-92,-43,-17,-32,-49,-33,3,25,21,13,25,51,56,29,-1,-3,14,33,55,78,78,54,38,35,21,-5,-18,-12,-3,7,31,50,44,35,43,53,53,52,49,30,-1,-27,-35,-16,23,48,28,-11,-32
17,46,51,38,32,38,37,16,2,20,41,25,-3,2,18,2,-33,-42,-11,26,14,-73,-188,-259,-260,-210,-144,-101,-76,-26,48,78,46,12,28,71,99,100,87,74,66,64,58,49,45,46,42,37,37,40,39,19,-25,-69,-77,-56,-41,-41,-37,-20,-6,-6,-8,6,19,8,-19,-33,-27,-10,3,1,-9,-5,14,25,23,25,29,18,1,-5,2,14,9,-27,-58,-27,40,69,54,45,44,26,6,3,8,15
48,54,39,-1,-23,-7,8,-7,-27,-31,-24,-13,8,31,38,15,-21,-13,68,151,129,-15,-193,-326,-377,-334,-231,-143,-104,-83,-48,-2,47,92,115,114,104,93,93,110,124,109,77,62,56,38,20,27,42,23,-21,-42,-39,-58,-84,-59,5,38,25,12,16,17,8,5,9,10,2,-10,-21,-19,-4,1,-12,-26,-15,18,39,28,13,27,48,27,-26,-48,-19,3,-18,-45,-40,-13,18,39,22,-34,-67,-29,30,34
-17,-43,-58,-60,-58,-55,-41,-7,27,30,15,16,39,57,48,27,27,48,55,35,7,-21,-77,-155,-199,-183,-149,-143,-150,-130,-75,-17,16,31,52,79,102,116,104,53,11,35,96,116,83,46,38,52,74,96,98,58,-2,-24,8,43,32,-24,-73,-78,-60,-60,-89,-127,-139,-106,-51,-18,-13,-1,29,52,55,44,32,19,-1,-13,1,30,53,59,39,-3,-28,-3,41,51,27,12,17,8,-31,-59,-47,-23,-12,-6
20,-22,-56,-36,13,35,28,28,37,25,1,9,54,85,73,42,23,22,41,77,88,22,-106,-198,-188,-129,-108,-121,-113,-66,-15,3,-13,-25,0,38,39,14,10,37,68,88,97,80,36,-11,-40,-43,-18,27,52,33,-5,-31,-42,-26,20,56,44,2,-16,11,47,53,27,5,10,27,30,17,9,18,22,-5,-38,-33,-8,-18,-61,-81,-50,-4,17,11,6,14,21,12,-5,-13,-12,-12,-21,-34,-34,-10,16,14
55,27,6,2,5,7,17,35,44,31,12,7,31,62,63,40,23,15,6,5,8,-22,-108,-215,-286,-284,-215,-126,-72,-62,-61,-38,7,35,30,28,54,76,61,39,48,66,63,45,34,31,41,61,68,62,68,86,90,87,98,112,101,62,17,-10,-7,5,-5,-26,-17,13,-5,-96,-195,-225,-200,-178,-163,-110,-23,36,38,15,-1,-21,-55,-76,-48,2,26,28,55,103,125,115,100,88,70,49,32,21,8,-6
-7,5,18,13,6,13,25,14,-26,-56,-30,44,105,110,61,-3,-57,-87,-68,-3,31,-50,-203,-294,-266,-202,-195,-232,-232,-163,-70,-3,22,23,40,95,142,128,85,80,117,144,144,149,170,171,136,106,116,128,93,25,-23,-32,-19,-1,13,22,24,12,-26,-68,-77,-46,-13,-19,-70,-122,-137,-118,-85,-45,-14,-16,-49,-72,-58,-29,-26,-46,-47,-8,42,70,70,58,43,35,40,44,37,28,19,0,-17,-16,-14,-24
59,64,37,-6,-36,-32,-3,24,31,21,17,46,101,127,90,36,15,7,-19,-37,-25,-22,-81,-188,-264,-252,-186,-139,-127,-106,-55,1,28,19,-14,-53,-77,-70,-43,-27,-25,-9,29,67,82,73,54,50,61,55,26,10,27,49,50,46,54,61,56,46,41,42,44,37,19,9,18,31,31,31,39,31,1,-25,-29,-15,4,15,17,14,1,-27,-48,-34,8,33,23,5,5,5,-10,-22,-18,-16,-34,-56,-62,-48
63,51,40,49,79,111,105,65,35,32,28,17,10,4,2,21,56,82,97,113,89,-32,-211,-332,-347,-307,-261,-206,-143,-86,-33,28,74,75,49,45,72,90,73,50,48,54,45,33,31,28,24,24,18,2,-3,12,30,40,42,28,0,-20,-16,0,25,52,55,27,4,16,40,41,26,10,-21,-66,-96,-81,-18,47,54,2,-38,-19,33,64,52,6,-36,-41,-20,-7,-1,14,24,4,-37,-57,-34,11,34,21
-2,4,6,17,43,64,70,82,97,88,51,18,19,45,57,33,9,18,40,55,78,96,43,-110,-283,-369,-342,-250,-159,-107,-85,-68,-41,10,76,104,62,11,24,73,84,45,18,46,94,104,80,63,60,47,28,24,32,25,5,3,23,30,1,-30,-28,-13,-12,-21,-40,-70,-75,-34,2,-18,-46,-20,20,14,-17,-22,-7,-3,-19,-39,-29,25,77,72,27,-4,-2,21,46,56,42,12,-5,7,26,24,15,16
10,-12,-9,13,38,68,101,118,105,69,42,39,53,68,76,72,59,37,6,-18,-15,6,2,-53,-147,-242,-289,-272,-220,-174,-131,-77,-32,-15,-7,13,38,55,57,57,65,80,91,92,77,55,41,35,37,46,42,16,-2,8,28,36,35,33,35,43,50,45,28,6,-7,-10,-11,-12,3,25,27,10,-1,2,0,-23,-51,-43,3,26,-16,-68,-58,-6,12,-26,-72,-76,-38,6,26,12,-21,-46,-46,-27,-19,-35
86,97,58,18,39,94,103,50,-3,-10,7,15,24,36,31,14,20,53,86,91,41,-54,-139,-180,-187,-183,-172,-151,-118,-80,-64,-70,-57,1,63,77,50,36,59,93,102,88,75,71,65,45,4,-40,-51,-13,31,30,-5,-18,3,22,22,28,43,43,20,0,-15,-29,-27,-11,-21,-57,-62,-13,36,27,-23,-51,-28,8,16,-1,-3,20,50,62,50,19,-20,-47,-41,-12,5,-4,-14,-15,-20,-26,-22,-25,-42,-45
35,5,-21,-11,25,49,42,20,9,16,21,17,18,23,21,16,26,41,37,9,-21,-31,-40,-95,-181,-220,-179,-108,-60,-45,-48,-47,-30,-3,9,-6,-21,7,73,118,106,75,83,114,112,75,55,69,74,35,-16,-22,9,29,34,38,8,-86,-187,-213,-154,-63,16,77,113,115,93,70,63,66,45,-18,-76,-76,-42,-33,-47,-38,-6,8,-1,-4,-1,-20,-55,-86,-105,-95,-38,29,50,43,61,93,88,47,8,-15
-44,-47,-58,-73,-91,-97,-64,-5,33,34,19,7,6,16,30,46,67,89,104,99,66,27,-4,-62,-168,-266,-286,-230,-151,-108,-114,-128,-98,-18,73,127,131,111,103,109,106,91,76,71,71,60,36,16,18,27,17,-6,-15,-7,-4,-22,-55,-85,-84,-42,18,60,64,41,23,33,60,74,57,12,-28,-23,32,90,93,42,-6,-10,21,39,5,-49,-43,22,44,-14,-64,-38,14,13,-43,-101,-124,-115,-83,-48,-29,-30
75,50,20,19,48,84,88,58,30,27,24,-9,-46,-49,-33,-32,-43,-43,-46,-73,-102,-96,-61,-44,-77,-133,-150,-112,-75,-89,-120,-93,-9,54,59,51,61,66,49,32,33,44,50,57,85,124,136,101,47,21,27,26,3,-8,17,55,69,55,28,-8,-46,-70,-70,-55,-46,-49,-43,-25,-21,-42,-64,-74,-76,-59,-21,2,-10,-21,-4,14,6,-3,26,74,94,79,65,77,97,87,35,-28,-59,-47,-15,14,22,-1
-52,-30,2,30,36,15,-19,-37,-20,-2,-28,-65,-58,-14,27,65,105,116,91,85,109,77,-55,-199,-257,-248,-223,-184,-129,-109,-147,-175,-109,26,119,117,69,49,77,104,87,49,37,59,87,99,94,84,73,70,73,58,9,-44,-59,-30,16,34,-1,-52,-60,-24,6,5,-1,12,32,34,17,-7,-28,-34,-19,7,35,46,29,0,-21,-30,-31,-23,-15,-19,-37,-68,-82,-48,6,14,-14,-9,39,75,72,54,40,21
-36,-21,-8,7,10,-1,-8,-6,-8,-6,9,16,-3,-24,-2,57,96,90,79,99,108,40,-96,-207,-227,-181,-125,-83,-52,-37,-49,-79,-105,-111,-92,-69,-63,-65,-51,-20,5,16,32,59,74,68,70,101,138,144,105,40,-22,-54,-36,22,63,53,30,39,61,52,9,-27,-19,11,17,10,34,72,68,27,2,0,-14,-46,-59,-37,7,45,56,47,42,34,-16,-103,-150,-119,-73,-57,-32,20,46,20,-3,13,38,27
14,-19,-28,0,51,79,65,44,42,41,27,14,7,-22,-63,-69,-32,5,21,34,33,-11,-100,-198,-247,-220,-159,-131,-139,-131,-87,-33,5,27,37,41,36,21,9,23,56,69,56,49,66,89,95,82,64,59,61,46,9,-21,-22,-5,1,-26,-73,-96,-68,-12,23,6,-46,-86,-71,-7,40,27,-4,3,34,50,45,30,15,10,20,35,24,-10,-21,15,48,34,13,23,28,-2,-43,-66,-70,-54,-25,-5,-2,-4
50,57,60,60,56,50,51,58,65,74,78,61,24,-11,-29,-32,-16,11,12,-16,-23,-17,-86,-214,-268,-216,-150,-111,-69,-24,-4,-1,14,32,29,25,50,81,65,13,-22,-25,-26,-30,-21,-5,-8,-23,-19,6,38,69,93,100,96,98,115,136,126,62,-23,-63,-43,-6,5,-3,13,57,64,-3,-80,-86,-38,2,31,64,78,52,-1,-78,-171,-241,-256,-226,-178,-117,-47,1,11,17,50,90,111,107,72,24,14,51
119,107,72,43,36,45,48,30,1,-4,23,38,12,-16,-4,28,53,71,71,33,-26,-83,-141,-190,-195,-145,-86,-80,-121,-149,-140,-120,-99,-50,23,81,98,89,77,72,64,66,90,103,65,14,12,30,8,-40,-54,-32,-10,7,39,77,92,79,56,45,49,61,82,100,75,7,-57,-88,-101,-103,-86,-54,-34,-29,-17,4,13,10,10,14,21,22,3,-35,-61,-62,-58,-55,-30,8,22,13,16,29,12,-34,-60,-44
34,61,72,55,47,58,57,36,35,72,99,65,-1,-40,-38,-28,-27,-13,20,36,5,-50,-96,-138,-176,-184,-149,-92,-36,6,29,33,30,26,6,-30,-51,-43,-25,-13,1,18,25,3,-32,-41,-9,35,62,76,92,114,124,104,63,27,5,-1,18,50,59,21,-45,-97,-108,-85,-54,-24,7,21,7,-11,-11,-2,3,10,22,22,4,-14,-15,-2,14,24,20,11,10,20,37,49,36,8,-7,-9,-26,-53,-60,-39
3,22,49,62,59,46,41,52,46,9,-27,-36,-34,-36,-33,-14,7,14,12,13,4,-35,-96,-150,-188,-215,-215,-186,-158,-154,-153,-111,-32,34,47,28,31,71,109,123,131,141,133,107,81,48,1,-39,-40,2,62,113,137,131,108,86,72,47,4,-41,-57,-36,3,20,-1,-28,-28,-16,-25,-40,-16,25,24,-17,-41,-31,-20,-22,-24,-31,-57,-75,-50,0,22,13,16,33,25,-10,-33,-28,-23,-28,-24,-1,17,0
36,61,75,61,30,8,4,11,15,7,3,15,29,26,20,35,60,59,26,-13,-44,-85,-143,-200,-221,-192,-153,-142,-135,-85,-21,-5,-26,-16,33,68,65,53,61,79,85,80,91,110,99,56,26,25,20,-5,-25,-27,-23,0,61,120,115,50,-10,-20,8,24,-14,-83,-125,-112,-68,-31,-17,-17,-4,22,33,20,6,7,10,11,20,35,30,-1,-21,1,35,44,34,29,24,5,-15,-9,24,53,47,-1,-57,-79
-7,20,53,71,77,78,75,64,54,61,76,70,42,21,12,-12,-50,-71,-58,-20,19,2,-119,-281,-338,-251,-145,-129,-161,-144,-66,8,32,29,47,95,130,115,78,70,92,107,102,92,75,43,21,32,50,42,21,21,36,35,22,22,35,47,58,66,46,-4,-40,-22,20,15,-43,-93,-84,-40,-18,-36,-57,-53,-30,8,58,90,55,-45,-133,-148,-109,-69,-55,-59,-65,-56,-32,-10,9,40,61,39,8,34,90,92
62,43,63,108,119,75,14,-20,-16,11,27,17,0,-4,0,0,2,8,14,12,-10,-65,-150,-220,-227,-181,-150,-158,-158,-112,-49,-22,-29,-18,23,55,59,61,70,64,39,21,26,42,54,62,74,89,87,54,6,-12,18,51,39,-2,-29,-37,-32,-2,47,74,60,31,13,9,7,-9,-47,-74,-52,-2,16,-11,-30,-11,21,31,18,-1,-16,-32,-49,-55,-35,3,25,14,0,2,9,17,21,7,-15,-14,3,-1
18,33,85,110,95,67,24,-46,-98,-82,-27,-1,-11,-10,16,34,26,11,13,28,12,-72,-193,-271,-267,-228,-209,-196,-152,-87,-37,-7,14,25,29,36,48,69,99,115,96,56,33,48,78,87,73,60,51,38,34,39,31,3,-6,34,78,72,42,41,66,72,51,30,15,-10,-40,-50,-40,-32,-28,-15,-3,-10,-26,-24,10,48,53,23,-17,-52,-79,-87,-71,-53,-60,-82,-81,-48,-24,-33,-48,-31,4,15,-8,-26
0,-12,19,64,65,22,0,31,66,42,-18,-34,27,105,127,89,42,31,54,60,-6,-124,-212,-236,-227,-209,-172,-126,-96,-67,-11,43,46,9,-23,-27,-16,-11,-8,4,22,37,44,46,51,69,94,101,81,61,63,84,106,112,89,47,25,45,72,60,18,-7,-3,1,-12,-34,-46,-32,-6,-6,-38,-61,-54,-42,-47,-62,-71,-70,-77,-102,-115,-81,-31,-12,-16,-2,29,52,54,40,18,-4,-9,0,0,-12,-2,43
-23,23,47,47,53,61,39,-7,-29,-5,34,47,24,-11,-18,12,35,23,4,21,56,44,-49,-177,-258,-270,-238,-182,-123,-86,-71,-47,-2,40,46,17,-11,-4,34,78,110,122,115,98,73,38,11,17,50,80,90,83,65,45,43,55,48,17,1,19,47,50,22,-22,-56,-60,-37,-23,-52,-104,-114,-61,4,23,-1,-29,-33,-23,-13,-3,-4,-31,-52,-25,22,31,7,-1,12,17,13,14,13,-8,-38,-52,-41,-8
51,40,50,75,86,57,4,-28,-32,-33,-30,-1,43,52,22,7,34,61,55,31,-2,-68,-157,-209,-200,-171,-168,-181,-167,-101,-13,27,13,3,23,38,31,23,37,57,56,34,17,26,46,46,18,-12,-17,9,40,40,7,-19,-10,20,52,82,107,104,71,43,44,47,29,7,5,12,9,-6,-24,-39,-46,-35,-12,-2,-17,-22,7,32,6,-48,-66,-31,22,51,40,3,-19,-8,13,15,-6,-33,-43,-27,-13,-26
