cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
113,88,70,51,23,8,15,17,7,2,9,18,20,6,-16,-11,34,64,25,-49,-72,-32,-5,-50,-149,-228,-232,-182,-148,-149,-135,-74,-3,42,70,87,94,96,98,91,80,69,57,51,57,57,39,24,23,11,-23,-44,-18,23,27,-3,-12,18,54,70,64,40,7,-20,-28,-27,-39,-72,-94,-72,-28,-8,-20,-34,-28,-5,15,15,0,-6,20,62,83,70,46,34,40,48,37,14,-5,-16,-22,-25,-31,-39,-48,-56
42,33,24,33,52,69,84,83,53,26,39,67,75,74,79,82,84,101,138,152,81,-91,-283,-391,-390,-341,-295,-236,-143,-52,-3,15,35,66,92,107,112,100,67,39,46,77,96,84,54,30,22,25,24,17,20,35,32,-8,-42,-23,14,4,-48,-83,-75,-49,-28,-23,-29,-30,-11,24,56,70,75,88,97,68,9,-30,-32,-27,-25,-17,-15,-25,-21,1,4,-18,-26,-7,4,6,38,90,93,38,-8,2,32,35
-39,-7,14,21,33,49,48,42,56,76,65,26,3,20,50,67,76,81,66,35,26,40,10,-112,-269,-352,-329,-263,-209,-171,-133,-74,1,41,35,36,78,117,121,116,118,97,48,31,70,103,85,50,35,24,1,-14,4,35,38,-9,-69,-77,-19,32,25,-2,1,23,24,-8,-40,-33,-6,-3,-15,-12,0,-2,2,27,54,48,14,-21,-43,-54,-46,-9,36,55,39,8,-23,-46,-50,-31,-1,20,20,-3,-48,-103
-8,11,82,114,62,-4,-13,14,20,2,-5,7,19,14,3,7,22,23,5,-16,-29,-41,-74,-150,-248,-315,-321,-281,-220,-151,-77,0,76,128,133,106,86,101,135,157,158,143,123,110,111,116,103,60,6,-39,-69,-79,-69,-52,-36,-23,-22,-35,-45,-40,-32,-31,-31,-25,-13,-3,-7,-18,-10,19,38,34,30,34,39,54,74,66,29,10,22,18,-25,-76,-94,-68,-16,30,39,14,-9,-10,0,-2,-6,11,37,20
50,59,49,36,16,3,12,22,18,26,59,77,66,65,91,100,75,62,93,137,152,112,4,-158,-312,-384,-355,-273,-208,-162,-95,-22,8,10,40,92,112,89,60,34,-5,-34,-13,39,59,38,25,37,43,38,56,97,109,62,-5,-31,-11,10,15,29,60,83,77,47,26,32,38,20,-3,-14,-20,-29,-45,-74,-102,-110,-100,-83,-67,-50,-29,-17,-31,-67,-83,-43,23,58,62,71,85,72,39,26,40,39,4,-28
38,-25,-44,6,64,77,58,37,29,41,67,89,103,120,145,161,145,119,118,129,90,-26,-191,-351,-454,-472,-408,-298,-202,-152,-107,-29,43,56,38,54,98,120,112,110,122,124,96,53,30,50,92,111,96,72,54,36,14,-3,0,17,25,11,-1,12,28,26,29,50,40,-31,-99,-93,-48,-37,-58,-59,-26,1,-7,-24,-19,-4,-8,-26,-29,-15,-9,-26,-49,-53,-38,-30,-34,-28,-4,21,37,46,44,31,17,-2
1,25,44,6,-59,-67,-3,65,87,73,74,124,189,202,159,121,120,125,112,85,31,-75,-218,-342,-408,-402,-340,-247,-154,-85,-58,-55,-35,19,77,104,105,105,102,85,48,6,5,64,120,103,44,24,48,65,51,21,-12,-41,-63,-83,-99,-84,-15,67,93,76,82,108,88,9,-64,-76,-31,21,35,14,-8,-18,-28,-39,-38,-14,22,41,33,15,-6,-39,-68,-63,-23,12,32,61,100,114,89,44,11,1,-10,-51
60,89,72,41,35,59,71,47,21,21,20,-1,-3,34,65,52,17,12,52,113,146,97,-42,-204,-316,-361,-347,-273,-172,-106,-85,-60,-12,27,33,20,23,48,63,50,39,56,81,83,67,63,98,163,203,182,128,86,65,55,48,33,8,-16,-28,-26,-17,-11,-7,-2,-6,-26,-48,-54,-52,-68,-107,-131,-108,-65,-55,-84,-104,-89,-60,-48,-45,-13,55,105,80,9,-20,19,61,54,29,28,43,58,74,74,49,25
8,28,45,38,35,58,66,30,-16,-29,-15,-7,-20,-30,-12,25,52,63,75,89,76,3,-129,-271,-355,-343,-254,-149,-84,-75,-83,-51,27,94,119,123,124,107,76,67,92,120,116,86,47,15,9,33,60,63,35,-7,-33,-26,-7,-11,-32,-37,-15,8,12,-1,-18,-21,-8,3,-7,-23,-14,11,19,-3,-29,-32,-20,-16,-22,-23,-20,-23,-16,3,-8,-50,-55,-2,45,42,21,14,2,-16,-8,33,57,39,6,-9
136,216,253,219,161,121,93,66,54,65,80,76,56,30,-5,-37,-27,34,79,44,-67,-199,-312,-398,-451,-445,-367,-250,-152,-84,-29,10,21,9,-10,-9,34,102,136,123,120,158,187,168,142,155,177,157,106,71,61,46,11,-32,-57,-54,-32,-8,11,13,-3,-17,-16,-18,-30,-35,-28,-32,-43,-25,11,1,-71,-133,-118,-47,9,33,54,67,43,1,-11,-4,-20,-49,-45,-6,10,-6,-16,0,22,22,-3,-29,-33,-32
44,15,3,23,55,70,55,25,15,36,57,50,27,4,-25,-55,-58,-27,9,25,28,22,-34,-171,-314,-359,-313,-263,-233,-181,-91,-7,44,79,117,150,152,127,107,111,126,130,124,129,148,149,112,72,68,80,71,51,51,68,72,56,54,80,94,54,-28,-101,-142,-171,-201,-215,-201,-162,-97,-22,21,3,-59,-110,-95,-20,50,65,36,2,-5,13,21,9,-5,-27,-68,-92,-68,-24,3,20,36,32,12,19,62,70
117,98,85,81,78,78,88,108,97,29,-42,-31,45,97,79,26,2,20,45,52,46,14,-72,-206,-341,-404,-366,-274,-199,-149,-112,-98,-100,-69,11,89,117,115,116,115,101,93,102,102,86,82,100,108,88,54,18,-11,-8,23,37,25,32,69,78,28,-21,-18,4,2,4,27,23,-26,-61,-45,-3,36,55,36,-12,-53,-62,-41,-8,6,-11,-38,-48,-28,13,51,77,109,144,134,33,-136,-286,-329,-267,-183,-131,-97
46,81,101,113,115,104,87,68,55,65,88,95,81,68,56,46,54,68,60,50,60,42,-56,-202,-313,-357,-351,-308,-235,-148,-67,-1,48,73,57,-4,-68,-77,-42,-18,-17,-4,25,47,57,63,69,85,118,142,125,82,48,28,11,7,34,75,74,15,-37,-23,34,78,89,66,36,39,74,89,57,-3,-51,-61,-51,-56,-61,-33,-11,-43,-94,-111,-97,-74,-45,-26,-25,-22,-5,1,-11,-16,-12,-14,-19,1,40,57
38,66,23,-9,28,96,126,99,42,14,44,79,58,13,8,40,78,102,103,76,40,8,-36,-98,-160,-213,-249,-243,-188,-118,-72,-58,-48,-10,51,94,104,100,83,48,27,45,81,105,105,79,25,-32,-60,-53,-17,44,104,115,67,4,-37,-54,-55,-57,-76,-91,-83,-77,-87,-73,-24,20,26,1,-32,-50,-29,26,79,99,87,62,33,7,-3,2,9,7,1,9,43,71,60,25,10,25,38,17,-32,-70,-70,-40
3,40,33,-24,-76,-75,-41,-31,-45,-43,-23,-16,-18,-5,14,20,33,77,138,187,200,139,-12,-207,-366,-425,-373,-272,-203,-175,-140,-81,-23,26,84,148,178,147,88,71,109,143,119,54,12,29,73,97,94,84,74,67,61,46,13,-27,-55,-63,-59,-54,-41,-21,-16,-29,-29,-4,15,11,5,15,29,36,38,33,23,13,-7,-32,-30,-1,17,10,1,-9,-38,-57,-35,-6,-16,-41,-45,-42,-49,-45,-28,-24,-32,-23
79,88,102,67,-12,-67,-51,14,79,100,66,7,-21,12,67,86,66,42,24,-7,-53,-93,-127,-168,-209,-228,-218,-185,-142,-96,-43,11,38,28,11,10,15,15,16,13,-1,-7,15,47,59,59,70,71,38,-6,-39,-58,-41,37,126,152,117,88,94,110,125,134,115,52,-23,-51,-24,-16,-84,-154,-121,-25,13,-20,-42,-30,-16,-8,-4,-10,-15,1,26,22,-20,-63,-69,-57,-75,-118,-121,-62,2,17,-4,-28,-39,-41
67,48,-15,-56,-49,-19,8,11,-19,-52,-42,-2,11,-11,-21,4,45,82,99,74,0,-86,-138,-156,-171,-178,-153,-117,-117,-145,-153,-124,-79,-36,1,32,53,68,97,168,267,340,355,337,318,286,203,74,-34,-78,-95,-129,-166,-177,-159,-120,-63,-18,-23,-69,-104,-106,-84,-46,-1,21,24,46,73,47,-26,-59,-28,-17,-76,-148,-176,-168,-130,-52,47,113,117,79,35,13,24,61,93,94,64,26,-1,-13,-8,16,43,40
13,15,29,17,-12,-21,-10,4,20,36,28,-1,-11,9,28,26,22,40,81,124,121,20,-168,-342,-401,-350,-277,-230,-179,-93,2,67,105,133,147,138,121,112,110,107,100,97,93,63,14,3,43,68,41,9,20,49,48,19,-7,-16,-19,-32,-46,-43,-27,-23,-38,-42,-17,10,-1,-39,-56,-41,-19,-9,-9,-10,-9,-1,3,-14,-42,-46,-17,8,8,7,23,30,13,3,18,32,27,26,49,78,81,48,3,-25
69,44,17,19,20,0,-13,12,59,85,77,60,58,71,82,91,109,131,136,109,51,-34,-151,-290,-399,-409,-319,-211,-145,-111,-74,-27,32,90,114,96,66,49,50,63,80,84,69,56,68,84,70,30,6,7,14,19,24,15,-11,-38,-51,-42,-24,-19,-27,-20,6,21,12,14,36,24,-33,-65,-30,21,36,14,-12,-7,32,69,55,1,-28,2,37,22,-10,-2,30,26,-22,-55,-42,-4,24,22,-10,-45,-53,-46
-57,-73,-119,-126,-52,49,101,94,75,81,110,137,145,129,83,24,-2,13,8,-48,-107,-121,-110,-120,-156,-182,-164,-115,-75,-58,-42,-9,23,31,27,42,66,59,22,-2,12,54,87,81,52,36,36,30,19,19,24,12,-15,-39,-51,-38,6,45,43,26,31,40,14,-37,-72,-75,-60,-33,19,82,100,50,-12,-33,-32,-39,-43,-28,-12,-9,-6,-2,-12,-30,-31,-21,-18,-20,-18,-8,14,36,33,9,-14,-23,-22,-17
-17,-21,-27,-15,12,33,38,40,53,76,95,101,97,86,52,-1,-32,0,82,151,125,-28,-228,-363,-405,-397,-362,-297,-218,-132,-38,41,76,73,68,81,112,149,173,172,151,116,84,76,80,68,29,-7,-11,11,22,5,-22,-32,-28,-18,9,56,90,79,24,-31,-45,-28,-17,-19,-21,-23,-38,-57,-58,-41,-26,-22,-13,12,42,53,44,38,41,27,-27,-88,-87,-21,37,41,21,17,20,19,16,-4,-35,-42,-26,-20
-82,-86,-71,-51,-23,16,49,37,-19,-53,-25,28,53,60,85,116,107,54,11,23,64,43,-90,-265,-354,-318,-222,-143,-97,-68,-35,18,97,151,123,51,25,53,73,83,129,193,203,146,79,42,19,-7,-22,-8,9,-12,-64,-78,-21,56,84,60,26,0,-12,-13,-27,-85,-155,-169,-112,-40,0,13,15,4,-29,-64,-70,-42,-17,-23,-40,-30,8,40,42,23,6,1,-2,-6,-8,-17,-23,7,76,136,156,139,89,22
63,28,-18,-55,-67,-47,-2,34,24,-22,-42,-1,71,116,100,38,2,36,80,42,-68,-158,-181,-169,-156,-135,-104,-89,-98,-110,-124,-147,-159,-123,-39,54,111,120,122,151,183,171,115,50,1,-15,13,56,53,-9,-70,-62,19,116,180,203,187,127,53,13,2,-33,-109,-177,-185,-126,-34,35,43,11,-2,25,48,38,28,28,-4,-74,-123,-114,-66,-17,-12,-67,-129,-118,-28,69,111,97,66,51,41,-5,-81,-139,-161,-148
17,16,63,97,68,17,3,20,24,6,-8,-5,18,55,78,57,11,-14,0,30,52,43,-17,-113,-198,-238,-231,-199,-156,-103,-47,-8,22,62,95,86,52,51,102,156,163,129,93,73,66,61,45,22,11,11,4,-5,3,23,29,20,37,83,66,-92,-304,-390,-312,-208,-182,-178,-117,-27,31,56,72,82,83,86,94,92,64,42,66,116,122,68,16,19,65,95,67,16,15,55,50,-21,-74,-64,-37,-31,-28,-18
-2,11,19,5,-20,-34,-33,-22,1,32,54,59,56,57,57,48,37,32,45,71,60,-44,-211,-342,-380,-344,-274,-194,-116,-43,26,74,84,87,137,221,258,214,142,103,89,67,42,33,34,30,23,16,1,-22,-44,-67,-93,-109,-113,-115,-105,-62,0,25,-4,-29,-2,45,55,22,-9,-2,36,76,93,74,39,23,34,37,15,-17,-28,5,69,104,74,25,11,6,-28,-65,-84,-107,-145,-161,-128,-79,-66,-74,-52,-11
18,-15,-11,18,47,72,90,91,85,82,76,60,49,52,65,78,70,30,-28,-57,-55,-77,-144,-197,-201,-194,-199,-179,-113,-28,31,38,9,-4,39,110,136,88,27,22,67,97,84,50,24,16,10,-4,-7,-4,-35,-92,-103,-51,7,26,18,2,-16,-33,-46,-52,-41,-17,6,20,37,56,56,38,25,19,7,-1,16,49,64,47,21,13,22,27,17,-3,-20,-21,-6,13,20,1,-35,-56,-51,-45,-38,-17,6,9
5,-20,-55,-64,-39,-10,0,15,51,84,94,93,86,64,43,44,61,76,90,101,88,16,-123,-288,-403,-413,-339,-252,-194,-148,-89,-20,40,81,93,79,73,110,169,196,170,119,88,95,119,110,58,13,19,43,31,-12,-33,-20,4,24,34,21,-15,-51,-62,-53,-48,-54,-53,-38,-13,16,32,17,-14,-21,-2,-3,-44,-84,-78,-43,-27,-37,-27,18,56,51,29,14,-5,-35,-45,-18,25,42,24,9,21,41,35,6
4,19,57,107,113,69,18,-7,-8,-6,-15,-21,-8,14,31,37,25,-4,-18,5,32,3,-88,-176,-202,-175,-151,-154,-160,-140,-91,-28,31,71,88,93,91,73,52,56,77,69,28,4,23,54,62,45,22,2,-17,-23,-9,6,9,3,-3,6,32,48,33,14,12,-1,-29,-16,42,65,20,-19,-10,-18,-69,-99,-74,-34,-2,30,47,26,-8,-25,-32,-45,-43,-7,31,25,-15,-30,1,33,29,13,19,38,41,22
1,-5,1,19,34,39,42,51,56,37,4,-11,1,20,27,20,6,-16,-41,-48,-20,0,-53,-175,-276,-273,-163,-25,51,49,33,52,77,73,50,27,1,-16,3,56,108,123,101,67,44,32,41,62,56,19,4,33,64,54,13,-22,-30,-32,-55,-84,-77,-38,-3,8,3,-5,-9,-8,-4,2,-6,-40,-68,-57,-29,-29,-35,-5,30,3,-60,-82,-53,-15,16,39,40,19,4,9,29,40,10,-42,-44,12,53,38
-14,-23,-12,8,14,9,11,27,59,98,114,83,28,-10,-17,-8,8,25,36,42,43,18,-45,-115,-156,-165,-151,-127,-114,-105,-71,-11,40,60,57,39,18,31,81,110,85,35,6,8,24,35,33,28,37,46,22,-29,-54,-28,13,29,17,-9,-26,-20,-1,17,39,64,73,65,55,51,39,4,-44,-74,-67,-31,6,15,-19,-76,-121,-126,-93,-54,-34,-29,-23,-24,-33,-31,-15,-1,3,13,32,42,38,33,17,-17
14,-19,-18,17,51,62,62,65,61,36,1,-21,-27,-28,-50,-88,-96,-48,19,57,61,28,-67,-204,-305,-322,-290,-251,-184,-63,57,105,97,102,142,174,175,158,131,99,84,99,113,93,57,39,33,20,11,18,19,3,2,15,-7,-61,-77,-42,-21,-29,-22,-4,-14,-38,-32,1,27,41,42,11,-41,-57,-17,18,-2,-51,-76,-71,-54,-33,-12,2,4,8,28,53,54,42,33,3,-50,-76,-58,-39,-47,-57,-41,-5
36,-19,-33,29,131,196,186,122,40,-31,-59,-35,-5,-26,-70,-56,10,53,56,51,29,-20,-64,-80,-87,-92,-82,-71,-90,-128,-132,-94,-63,-63,-53,-3,34,7,-33,-11,42,47,-3,-51,-73,-65,-12,81,151,134,50,-9,9,57,74,49,19,12,18,16,15,36,63,56,18,-5,0,0,-19,-26,1,35,43,34,33,27,-10,-38,-12,32,40,27,28,34,23,2,12,73,123,69,-71,-178,-190,-149,-103,-55,-23,-35
-21,29,82,76,28,6,34,83,122,136,132,139,166,180,141,51,-40,-76,-54,-15,12,15,-39,-179,-356,-463,-446,-351,-244,-150,-75,-36,-46,-71,-60,1,75,130,171,201,211,204,196,190,185,184,175,133,76,56,80,71,-27,-173,-264,-256,-188,-113,-45,24,82,97,58,-1,-34,-26,-4,8,24,52,62,27,-24,-52,-40,-6,5,-24,-45,-18,25,18,-38,-85,-77,-29,8,11,-1,1,24,54,65,48,32,42,44,-2
2,27,71,84,51,18,25,59,83,86,82,81,72,61,61,68,68,72,98,121,109,46,-85,-264,-401,-431,-383,-299,-202,-124,-84,-52,-9,35,69,92,101,91,67,48,56,82,84,59,51,74,91,81,69,73,82,88,89,69,11,-55,-69,-32,-9,-34,-61,-43,5,35,41,50,52,28,-6,-25,-44,-71,-81,-62,-34,-17,-10,-6,-7,-17,-27,-25,-6,17,22,-2,-19,-5,8,1,10,51,74,47,13,15,30,12
6,-27,-26,24,77,94,85,75,73,56,23,13,53,93,76,14,-35,-37,-2,36,34,-14,-72,-134,-223,-305,-318,-259,-172,-91,-41,-30,-20,23,74,88,84,105,140,151,145,153,164,145,113,102,88,22,-67,-95,-61,-30,-25,-26,-24,-22,-4,31,55,61,54,28,-13,-40,-41,-30,-4,34,49,38,43,61,35,-30,-67,-53,-35,-61,-108,-130,-133,-149,-179,-203,-208,-183,-122,-60,-34,-25,30,142,258,311,274,191,146,157
-25,0,33,58,66,58,63,96,119,82,13,-16,-1,-3,-22,-11,24,29,6,7,40,54,16,-52,-110,-131,-109,-64,-27,-6,6,-5,-59,-130,-164,-151,-125,-103,-72,-47,-32,15,103,159,134,79,74,128,181,173,104,23,-39,-85,-112,-107,-75,-43,-26,-22,-10,19,54,66,42,5,-5,7,6,-3,11,24,-1,-40,-46,-12,47,96,103,85,79,79,60,29,1,-37,-82,-98,-75,-40,-6,21,19,-11,-42,-56,-69,-101
98,101,67,-12,-76,-73,-28,12,49,88,107,85,49,40,53,55,38,22,18,17,7,-13,-55,-125,-191,-213,-205,-195,-163,-86,-6,30,27,25,42,59,60,52,45,30,14,5,4,20,65,110,103,47,4,13,44,45,9,-15,1,27,33,26,2,-54,-110,-113,-54,14,38,1,-57,-69,-25,17,7,-28,-33,-3,27,29,5,-39,-81,-76,-12,47,49,25,11,10,23,43,48,31,33,76,116,98,42,18,31,26
64,91,70,43,28,11,5,29,61,56,20,2,22,50,68,90,113,116,109,112,105,24,-147,-324,-405,-382,-305,-207,-107,-46,-37,-45,-33,-1,32,64,100,115,79,15,-15,-9,-13,-32,-32,-9,16,50,107,152,145,95,43,30,57,70,34,2,22,54,41,-11,-55,-59,-22,31,64,55,20,-12,-33,-40,-20,21,40,8,-40,-55,-45,-50,-67,-60,-31,-19,-31,-33,-23,-23,-24,-11,5,9,12,11,-8,-28,-22,-7
10,42,22,-17,-23,4,30,31,20,21,31,27,8,2,35,95,128,100,45,15,17,18,-2,-38,-75,-105,-128,-139,-129,-104,-87,-95,-117,-117,-66,-5,6,-26,-46,-41,-29,-13,20,71,121,136,108,68,54,66,81,85,67,31,7,15,24,0,-35,-39,-17,0,-2,-27,-61,-84,-88,-84,-76,-63,-55,-61,-62,-29,41,127,203,239,229,194,150,103,59,31,16,-5,-29,-30,-11,-21,-98,-199,-243,-206,-143,-106,-85,-53
30,29,22,19,35,75,104,91,60,43,31,8,-7,-1,7,1,-13,-12,20,73,83,-6,-142,-204,-168,-131,-151,-174,-134,-50,1,-6,-13,21,71,108,138,156,140,108,94,98,94,75,39,-11,-44,-36,-10,-5,-23,-36,-30,-12,-3,-9,-21,-16,14,41,31,4,7,35,40,10,-33,-80,-119,-117,-69,-20,-9,-23,-21,10,53,78,56,-1,-36,-11,31,23,-30,-65,-44,-2,9,-7,-18,-9,-5,-21,-30,-2,40,52
-94,-85,-30,3,-28,-84,-99,-53,23,87,115,104,72,44,34,32,33,58,110,146,100,-53,-252,-375,-374,-299,-210,-133,-83,-55,-18,39,97,146,179,173,130,91,90,110,119,99,54,14,10,39,58,30,-26,-48,-6,53,65,28,-10,-11,2,-18,-57,-68,-59,-70,-83,-49,21,61,54,43,51,50,31,20,20,4,-37,-81,-109,-113,-88,-46,-14,-2,1,5,3,-12,-21,-15,-6,-3,12,48,65,30,-26,-43,-21,-3
-22,-7,34,57,56,61,73,56,16,13,60,93,56,-22,-74,-70,-46,-55,-102,-130,-84,5,54,45,23,-2,-51,-106,-118,-80,-32,-12,-28,-58,-73,-65,-56,-62,-69,-61,-46,-37,-19,21,64,90,112,149,173,149,99,68,63,66,62,44,19,16,36,43,22,9,25,34,-5,-67,-89,-66,-41,-33,-18,13,36,28,-7,-42,-48,-30,-14,-11,-22,-51,-73,-49,2,15,-13,-17,29,73,57,-12,-71,-75,-51,-42,-47,-41
22,32,52,45,5,-25,-13,20,46,58,49,28,28,62,83,58,29,54,125,180,147,-12,-237,-391,-396,-307,-232,-210,-187,-110,-15,29,29,53,110,151,154,150,163,176,164,127,84,44,17,0,-28,-74,-109,-105,-78,-57,-44,-28,-15,-18,-26,-17,3,3,-11,-5,23,47,60,70,71,47,7,-15,0,26,33,34,59,92,84,35,-13,-44,-77,-103,-94,-60,-48,-63,-70,-68,-88,-116,-97,-32,27,50,50,43,30,21
-43,-80,-106,-106,-92,-71,-33,14,40,32,16,43,117,190,227,237,236,204,138,74,16,-91,-283,-500,-618,-574,-429,-296,-218,-163,-93,-14,49,82,99,123,156,178,193,208,204,172,146,150,157,127,64,21,33,78,101,78,40,29,29,4,-30,-37,-23,-14,-11,-4,-2,-24,-61,-75,-58,-50,-78,-109,-106,-82,-68,-67,-59,-29,6,16,4,5,27,36,25,23,36,30,2,-19,-15,5,16,-4,-40,-45,2,59,75,50
25,-16,-49,-55,-40,-25,-28,-41,-39,-6,35,46,33,39,63,64,52,89,165,179,66,-131,-316,-420,-429,-368,-272,-179,-121,-90,-43,29,78,80,60,46,45,54,69,87,98,92,72,61,54,31,7,10,36,49,31,19,58,117,131,86,17,-35,-40,12,76,92,56,5,-31,-42,-34,-25,-25,-29,-38,-56,-59,-30,-3,-3,-6,10,23,16,4,4,5,-3,-10,-5,4,12,19,16,-4,-22,-13,7,-1,-44,-90,-113
-20,-25,-15,14,57,105,145,161,154,134,108,75,44,30,43,68,73,52,48,74,61,-63,-256,-398,-420,-363,-302,-247,-174,-93,-29,20,59,82,101,132,158,158,137,113,92,76,82,109,122,94,51,36,42,37,23,23,30,18,-12,-25,-9,-11,-70,-129,-106,-30,0,-29,-51,-43,-37,-48,-55,-46,-24,2,24,25,0,-24,-13,27,55,39,3,-1,31,35,-6,-31,-5,25,11,-27,-52,-59,-57,-44,-19,3,7,-1
8,12,17,-1,-42,-71,-59,-25,1,11,16,16,4,-6,14,58,85,81,75,103,156,162,52,-151,-331,-396,-352,-259,-164,-92,-49,-20,10,50,98,129,117,82,63,64,65,60,47,28,26,54,89,92,66,44,45,60,63,50,35,24,12,-8,-38,-71,-88,-70,-32,-4,6,8,7,0,-5,4,17,6,-31,-67,-83,-83,-81,-83,-84,-65,-13,48,72,48,14,15,42,52,46,51,53,22,-17,-28,-29,-54,-81,-68
55,119,136,130,138,141,109,72,69,78,67,54,53,47,28,18,24,29,42,80,116,78,-62,-244,-388,-453,-447,-401,-335,-238,-96,61,182,239,245,230,206,158,98,56,47,54,57,54,63,83,89,70,60,82,106,98,70,38,-4,-36,-17,42,63,30,9,19,-14,-123,-224,-235,-179,-128,-108,-101,-94,-92,-91,-83,-72,-67,-51,-2,53,75,71,69,74,65,30,-12,-24,4,29,20,4,9,20,33,66,100,95,59
47,54,57,54,63,83,89,70,60,82,106,98,70,38,-4,-36,-17,42,63,30,9,19,-14,-123,-224,-235,-179,-128,-108,-101,-94,-92,-91,-83,-72,-67,-51,-2,53,75,71,69,74,65,30,-12,-24,4,29,20,4,9,20,33,66,100,95,59,17,-25,-46,-12,47,57,16,-6,19,32,-6,-47,-31,20,45,27,-2,-15,-8,10,15,1,-6,16,40,37,21,12,2,-19,-44,-54,-40,-14,-12,-39,-50,-18,15,-8
34,61,66,48,46,49,15,-35,-31,16,31,5,14,77,130,122,77,54,66,68,26,-38,-90,-122,-146,-177,-218,-241,-212,-146,-93,-69,-51,-24,5,24,22,8,14,43,56,39,29,49,66,54,36,39,48,27,-26,-75,-86,-42,42,108,110,75,52,53,61,55,37,34,52,54,12,-41,-48,-6,35,33,0,-27,-46,-65,-78,-70,-37,5,31,22,-7,-10,32,56,16,-33,-23,20,37,25,9,-2,-14,-25,-19,-5
27,40,54,40,10,-11,-22,-40,-49,-23,29,69,83,70,30,-17,-31,-4,39,82,105,63,-58,-205,-320,-373,-361,-299,-214,-124,-40,22,51,65,87,117,130,116,87,73,88,103,80,46,48,77,91,87,73,52,50,77,81,27,-29,-32,-17,-33,-49,-22,14,13,-1,20,57,55,15,-8,-9,-16,-19,-11,-29,-79,-113,-118,-122,-117,-78,-27,-3,-15,-47,-64,-35,27,58,19,-31,-21,34,63,49,36,47,63,67,55
-29,-33,-19,20,55,53,29,8,-3,2,30,53,41,21,44,97,119,95,84,123,155,94,-71,-267,-401,-417,-335,-238,-191,-174,-139,-86,-50,-37,-14,36,96,130,139,151,170,165,127,91,77,68,53,45,56,72,67,32,1,17,62,73,30,-15,-4,37,40,-13,-60,-57,-34,-29,-31,-28,-37,-60,-69,-52,-29,-15,-2,6,0,-8,1,28,46,33,-7,-47,-61,-47,-31,-38,-51,-37,-12,-22,-62,-76,-43,2,32,39
-14,-54,-91,-93,-71,-54,-44,-25,4,27,46,83,125,141,135,134,130,109,89,91,71,-31,-199,-340,-378,-321,-236,-181,-166,-148,-93,-29,9,48,119,180,181,134,74,39,48,67,55,39,55,62,17,-31,-12,53,87,66,41,58,98,110,93,78,70,49,19,4,10,16,-8,-72,-142,-171,-146,-104,-82,-71,-49,-20,-5,-13,-23,-23,-32,-53,-54,-14,28,9,-69,-126,-93,-6,51,47,11,-23,-33,-8,35,67,89,108
11,8,1,-13,-31,-36,-6,43,70,45,-5,-16,34,82,59,-2,-16,40,94,78,-4,-84,-117,-123,-148,-189,-194,-138,-61,-16,-5,-8,-12,1,36,57,38,21,54,97,101,75,52,33,23,38,68,64,11,-39,-39,-13,-9,-33,-40,-16,4,3,15,48,52,5,-51,-62,-26,11,13,-5,-17,-15,6,39,57,39,0,-36,-46,-6,69,110,72,-3,-57,-87,-104,-88,-37,9,17,0,-11,-2,10,5,-7,3,33,49
-67,-83,-26,9,-24,-30,55,140,114,13,-42,-10,61,123,151,131,83,64,91,122,105,2,-187,-397,-518,-494,-369,-227,-123,-61,-21,10,32,58,101,130,94,13,-21,29,92,97,74,102,180,210,144,58,21,14,12,32,63,68,51,42,60,97,110,66,0,-27,-12,2,-13,-47,-61,-29,13,5,-48,-90,-98,-80,-63,-78,-115,-131,-118,-95,-52,8,33,-5,-50,-39,10,30,7,-14,-15,-26,-53,-57,-19,44,105,131
