cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
45,63,56,50,57,69,70,59,53,66,76,58,32,31,30,-6,-54,-71,-60,-55,-53,-59,-131,-286,-404,-356,-174,5,107,154,172,164,142,119,97,83,87,88,50,-12,-30,12,56,57,20,-44,-114,-129,-60,35,76,58,33,29,33,40,50,45,14,-23,-44,-43,-12,32,48,15,-35,-54,-38,-23,-21,-12,7,21,27,24,6,-22,-30,-14,-4,-18,-31,-24,-20,-36,-55,-67,-87,-114,-127,-110,-62,1,46,60,70,100
39,40,37,39,48,43,16,11,66,138,148,90,27,0,-15,-42,-49,-10,24,-3,-61,-93,-140,-263,-395,-394,-230,-23,103,128,108,88,66,44,36,42,44,40,29,8,-11,-3,18,18,1,-9,-3,8,30,69,93,68,16,-6,10,19,7,5,19,21,9,12,27,31,24,11,-12,-31,-27,-9,14,33,27,-10,-41,-35,-16,-21,-42,-46,-28,-9,5,17,14,-3,-7,14,36,21,-34,-88,-98,-71,-37,-7,19,30
-9,-1,-17,-51,-65,-23,48,83,57,21,17,15,-16,-50,-55,-38,-13,10,18,-7,-41,-44,-47,-154,-366,-491,-368,-86,138,217,202,151,100,69,50,25,5,11,40,60,54,42,56,85,89,59,31,36,63,82,76,61,58,55,31,-5,-20,-9,0,-12,-32,-33,-15,-12,-52,-100,-96,-41,-7,-29,-61,-66,-54,-35,3,37,23,-19,-32,-11,15,37,51,42,17,19,44,38,-18,-79,-101,-85,-38,23,55,41,27,43
8,47,45,-1,-34,-15,23,37,23,0,-17,-15,-11,-38,-85,-101,-77,-38,7,63,109,115,53,-101,-316,-454,-394,-189,4,98,122,125,126,124,125,135,133,104,79,88,103,84,44,17,15,32,50,47,26,18,17,-18,-73,-82,-46,-41,-87,-111,-78,-35,-23,-34,-61,-100,-117,-83,-12,54,79,50,2,0,50,97,95,66,52,50,38,32,59,90,69,7,-23,10,55,55,22,6,19,36,47,46,19,-29,-71,-90
-12,-2,2,10,25,59,89,66,9,-11,22,52,63,82,110,106,61,7,-16,9,50,31,-94,-273,-371,-302,-123,30,97,116,123,102,52,11,11,37,42,8,-34,-53,-39,-5,35,63,73,77,79,68,38,8,-7,-15,-33,-49,-40,-3,40,51,22,4,37,76,57,7,-1,36,68,73,64,43,15,6,20,19,-20,-66,-81,-66,-56,-76,-98,-81,-42,-45,-110,-178,-193,-167,-146,-128,-77,5,78,114,116,102,102,142
21,33,44,56,54,35,24,35,45,35,25,24,23,21,30,31,-6,-61,-71,-24,18,-21,-150,-295,-347,-251,-57,117,202,209,166,91,34,39,82,108,92,42,-16,-40,-13,30,39,17,-10,-31,-43,-43,-45,-61,-72,-48,4,35,15,-24,-47,-50,-44,-34,-31,-33,-23,9,42,50,36,7,-30,-48,-30,3,30,49,57,49,20,-17,-43,-37,1,35,32,10,14,38,27,-30,-68,-46,2,30,37,32,9,-9,5,31
-2,35,39,6,-22,-33,-45,-57,-51,-26,8,37,37,1,-32,-23,8,17,6,3,8,-31,-169,-361,-458,-367,-168,-4,75,109,136,162,163,122,75,71,103,126,117,90,69,71,79,52,-11,-51,-13,72,128,119,69,24,7,8,5,-3,-1,2,-16,-47,-67,-73,-89,-120,-141,-134,-116,-109,-107,-93,-84,-97,-101,-53,23,66,64,52,57,79,113,139,147,141,123,82,20,-28,-36,-23,-16,-15,-24,-65,-124,-142,-102,-56
65,30,-31,-49,-11,32,38,14,-12,-18,0,10,-11,-43,-51,-28,8,46,69,48,-10,-65,-98,-140,-218,-296,-293,-186,-43,68,127,145,134,114,96,83,78,87,102,97,55,-1,-34,-26,19,79,108,69,-17,-84,-86,-32,28,60,71,64,27,-16,-15,11,-3,-45,-49,-10,27,37,29,13,-4,-10,-5,-25,-84,-127,-105,-54,-30,-27,-20,-15,-27,-45,-54,-51,-38,-23,-15,-8,13,49,74,60,26,16,40,56,33,-13
-212,-145,-46,65,155,199,204,185,171,178,178,130,54,21,67,150,197,166,78,-2,-20,4,-4,-94,-221,-274,-193,-44,54,65,46,41,28,-18,-72,-87,-45,19,42,-8,-80,-113,-116,-121,-115,-90,-73,-73,-45,21,61,27,-23,-10,51,91,83,53,39,51,72,69,29,-11,-18,-4,6,11,16,18,21,23,11,-3,-4,-5,-13,-4,23,26,-6,-23,6,52,61,15,-48,-73,-40,28,90,113,96,67,59,62,31,-37
-50,-84,-114,-108,-59,-5,-3,-63,-123,-128,-96,-71,-56,-30,10,41,31,-30,-87,-59,45,87,-42,-262,-355,-232,-36,78,115,150,175,138,59,30,79,135,141,119,102,87,66,52,48,42,25,6,0,3,3,-3,-7,-8,-10,-21,-42,-60,-59,-34,9,49,62,44,14,3,18,33,30,21,21,21,10,-7,-10,14,44,39,2,-28,-42,-52,-36,17,45,9,-29,-17,1,-28,-66,-54,-26,-65,-188,-330,-406,-372,-247,-89
-21,-9,13,24,23,9,-7,-2,20,27,7,-10,-5,11,21,6,-56,-144,-184,-134,-40,23,7,-109,-292,-414,-340,-100,127,216,209,182,145,88,31,4,12,51,101,124,104,76,63,43,1,-27,-18,5,12,8,5,7,15,15,-3,-29,-42,-37,-20,7,26,15,-24,-58,-56,-28,-8,-1,15,33,19,-14,-15,21,41,13,-35,-60,-50,-18,11,13,-6,-20,-11,5,13,11,11,11,3,-11,-11,6,21,16,2,-1
81,70,60,59,75,106,126,98,39,13,37,51,6,-71,-123,-125,-88,-40,-15,-23,-52,-115,-250,-412,-462,-326,-103,58,106,89,70,68,58,28,9,35,88,120,97,31,-27,-28,10,22,-7,-22,11,52,54,32,24,29,33,47,74,88,76,55,36,16,-1,-5,5,18,26,18,-12,-52,-70,-55,-32,-20,-4,34,77,96,96,93,94,94,78,40,5,-7,-12,-31,-54,-57,-51,-76,-144,-223,-270,-264,-216,-144,-65,5
-93,-67,-42,-17,16,34,23,6,-8,-23,-32,-26,-15,-5,11,38,69,89,85,70,69,56,-33,-205,-364,-402,-302,-148,-32,30,65,68,24,-27,-25,29,86,120,135,130,101,52,-1,-27,-11,28,59,78,85,72,40,5,-13,0,35,56,39,-4,-25,-6,20,22,4,-16,-29,-29,-15,-12,-53,-128,-173,-139,-68,-34,-49,-60,-27,34,78,82,56,35,43,67,65,29,-8,-16,0,21,32,34,21,-17,-68,-88,-56,3
-67,-40,32,70,40,12,43,80,68,35,30,45,51,48,38,17,-1,-9,-19,-25,-13,-1,-19,-89,-211,-332,-351,-225,-37,92,128,124,119,100,63,33,23,22,19,14,17,40,65,67,57,62,68,33,-29,-60,-39,-4,16,18,-16,-74,-84,-9,79,98,72,66,75,59,26,12,22,17,-25,-73,-78,-48,-20,0,12,-8,-57,-91,-86,-64,-48,-31,1,31,23,-26,-66,-60,-33,-30,-38,-13,29,36,15,14,29,21
-50,-26,-5,-29,-81,-96,-51,14,54,48,18,6,5,-18,-42,-10,65,103,61,-22,-74,-80,-106,-207,-313,-303,-168,-4,106,146,152,156,145,102,54,32,31,25,7,-19,-43,-50,-32,7,47,61,41,9,-3,7,18,15,4,-7,-13,-5,16,26,14,1,1,-3,-17,-20,-5,21,43,40,9,-21,-24,-22,-41,-63,-51,-16,11,35,71,86,55,15,5,11,8,8,22,32,15,-27,-70,-89,-80,-54,-24,2,13,8
17,5,5,15,23,11,-14,-18,2,4,-26,-43,-17,21,33,32,31,18,-19,-60,-60,-20,-16,-125,-300,-390,-303,-114,38,89,80,81,104,113,100,94,98,88,62,37,32,46,70,89,89,76,74,86,91,70,33,11,13,14,9,27,53,41,-5,-40,-47,-57,-85,-103,-90,-78,-103,-131,-115,-74,-61,-75,-82,-66,-37,-23,-35,-39,-9,32,51,51,46,41,45,62,64,24,-36,-56,-20,25,34,19,15,26,28,12
-11,-4,-2,2,-1,-18,-27,0,50,79,77,67,59,48,45,63,81,69,35,12,7,-2,-47,-161,-329,-439,-377,-169,41,136,119,79,78,82,36,-27,-31,27,75,78,60,50,43,28,20,36,60,71,67,51,15,-21,-28,-14,-8,-12,-8,2,6,12,15,-16,-76,-113,-98,-59,-32,-25,-25,-13,10,21,1,-38,-65,-65,-47,-25,-10,-2,12,47,98,132,126,80,19,-19,-6,29,35,16,17,43,53,22,-24,-47
-10,-4,21,9,-47,-88,-85,-66,-37,15,53,42,7,-10,-3,21,54,74,72,63,70,72,2,-163,-326,-357,-237,-58,79,126,102,64,43,40,50,56,39,20,29,44,24,-19,-29,17,71,67,9,-35,-26,3,17,23,24,13,8,19,24,-1,-42,-66,-62,-46,-35,-20,8,30,26,10,9,25,44,48,26,-2,-3,15,21,12,9,11,2,-21,-46,-61,-63,-47,-20,-9,-27,-46,-48,-42,-37,-23,8,41,48,27
36,38,39,51,70,69,36,1,-7,6,19,28,31,31,45,62,42,-7,-27,7,39,13,-73,-202,-316,-316,-168,31,165,189,128,40,-11,1,48,78,60,18,1,27,63,61,14,-28,-19,14,24,11,2,1,5,11,11,4,4,8,-11,-38,-33,-12,-29,-69,-69,-26,16,36,39,40,46,48,40,29,11,-22,-51,-49,-14,23,27,3,-8,3,7,-19,-57,-59,-10,40,32,-9,-20,2,14,12,16,24,15,-18
-20,-5,9,1,-13,-10,3,4,2,20,43,40,17,9,24,33,10,-31,-46,-20,2,-54,-212,-382,-417,-284,-93,41,97,109,111,117,106,58,4,-8,18,42,54,77,103,99,68,37,7,-24,-30,-5,13,1,-10,13,47,56,48,57,79,77,51,35,43,59,66,48,6,-36,-55,-59,-61,-62,-65,-77,-84,-69,-43,-34,-53,-81,-86,-52,-6,7,-13,-24,0,30,34,19,15,26,30,22,16,6,-15,-31,-21,5
118,132,118,81,44,16,-12,-49,-83,-99,-96,-71,-31,-9,-25,-60,-80,-71,-40,4,49,66,4,-157,-333,-387,-276,-86,79,173,200,187,144,68,-1,-13,25,52,27,-32,-76,-79,-39,26,79,80,40,7,7,17,15,1,-27,-63,-69,-25,13,-2,-26,-2,40,34,-23,-59,-29,27,41,2,-37,-22,30,67,76,70,46,7,-1,29,32,-22,-65,-47,-10,-1,-2,12,31,51,75,87,64,12,-36,-53,-44,-34,-28,-17
87,52,15,-12,-53,-111,-140,-103,-40,-31,-78,-106,-79,-45,-34,-26,-16,-22,-32,-7,52,91,63,-44,-203,-345,-368,-238,-47,87,143,178,229,268,243,155,59,1,-19,-26,-30,-22,-3,23,61,99,96,50,26,57,75,18,-56,-68,-32,5,28,37,20,-6,-10,1,-5,-23,-27,-13,-9,-24,-38,-27,7,28,-1,-79,-153,-175,-149,-122,-96,-41,31,65,54,50,80,115,132,143,152,131,93,95,139,140,55,-39,-57,-14
85,73,43,21,27,47,66,78,58,-6,-66,-67,-25,8,17,11,-6,-29,-40,-26,6,10,-77,-251,-396,-389,-237,-52,84,153,160,123,87,90,114,105,46,-4,5,46,57,39,47,99,156,176,153,116,98,105,101,53,-15,-46,-25,4,4,-24,-62,-80,-54,-9,-3,-40,-58,-28,11,8,-39,-95,-121,-111,-91,-83,-88,-101,-102,-69,-14,22,24,4,-34,-78,-87,-45,11,35,21,1,-11,-21,-28,-7,39,64,49,30
-88,-130,-151,-146,-114,-74,-59,-80,-99,-84,-48,-4,45,88,101,90,64,10,-59,-91,-64,-9,34,12,-111,-253,-269,-136,23,114,143,145,135,118,92,52,13,-3,4,17,22,14,4,3,5,5,7,11,14,22,27,0,-43,-43,13,71,80,44,5,-4,19,43,38,6,-19,-12,18,39,33,18,12,5,-19,-42,-37,-14,-13,-45,-73,-64,-21,26,54,45,5,-40,-58,-41,-5,29,45,36,21,25,36,16,-36,-74
12,3,-17,-38,-35,-6,18,16,3,16,58,82,52,-2,-24,-5,16,7,-25,-37,-16,-17,-117,-294,-395,-304,-92,85,160,158,111,60,44,43,22,0,6,17,21,32,42,32,12,11,40,69,57,6,-29,-15,13,8,-17,-20,-4,-9,-24,-10,23,33,11,-1,16,35,19,-21,-38,-14,12,1,-28,-32,-3,29,29,-5,-49,-79,-81,-49,7,56,76,80,94,107,80,10,-52,-62,-27,17,38,23,-14,-23,15,41
83,69,27,-1,-3,-4,-10,-2,10,0,-23,-29,-34,-63,-83,-46,22,42,-9,-54,-53,-71,-174,-308,-345,-238,-59,96,167,148,95,78,98,109,106,106,90,39,-13,-15,17,30,22,28,42,33,9,0,5,4,-9,-21,-19,-9,-5,-6,-10,-24,-43,-44,-23,2,26,46,42,18,15,40,45,8,-22,-15,-3,-15,-45,-74,-83,-63,-32,-6,21,43,34,2,-9,4,8,-2,-5,5,13,8,-10,-33,-46,-35,-10,7
44,54,75,73,26,-40,-69,-50,-18,-5,-16,-38,-39,-6,26,13,-31,-53,-40,-27,-31,-58,-150,-313,-423,-342,-109,96,167,149,118,93,75,77,90,88,77,71,56,21,-5,9,47,71,64,43,34,44,49,32,7,-10,-32,-64,-67,-19,35,43,19,11,24,22,-16,-53,-47,-15,-5,-24,-41,-33,-11,-4,-15,-20,-22,-47,-85,-95,-74,-51,-28,12,51,56,39,33,32,13,-8,-10,-2,-2,-2,8,12,-3,-2,47
37,51,51,70,103,112,81,21,-28,-22,39,92,90,52,23,26,54,73,52,12,1,22,6,-117,-302,-394,-311,-133,11,71,64,32,12,18,42,61,64,65,65,45,19,32,81,102,49,-58,-139,-127,-40,41,63,49,48,63,48,-14,-73,-81,-48,-8,24,49,63,50,-3,-50,-23,59,96,37,-95,-255,-376,-394,-330,-251,-164,-36,103,186,200,181,149,124,134,163,156,105,54,32,33,44,54,30,-43,-113,-115,-60
-5,14,58,83,59,20,12,39,76,92,67,26,23,66,89,49,-19,-48,-20,21,29,-2,-76,-212,-359,-386,-239,-30,108,148,136,117,112,118,127,131,116,83,56,52,51,37,21,11,-6,-39,-74,-83,-56,-26,-38,-86,-127,-126,-90,-54,-37,-25,3,37,42,8,-37,-62,-58,-34,-14,-11,-6,12,22,3,-32,-51,-38,-5,26,42,42,34,43,79,112,117,106,81,43,20,36,60,63,62,66,53,25,24,50,37
-38,-57,-71,-67,-51,-51,-72,-77,-42,11,36,25,11,14,26,26,16,36,105,164,145,71,-2,-93,-239,-377,-369,-186,36,151,146,103,71,49,42,50,50,32,20,23,23,1,-28,-47,-52,-51,-48,-37,-20,-20,-39,-49,-35,-14,-6,-6,-2,1,-14,-35,-30,16,81,128,134,112,97,98,81,35,0,4,10,-21,-57,-50,-12,15,21,2,-49,-89,-68,-14,8,-11,-38,-63,-94,-107,-81,-47,-40,-37,-7,29,44,46
29,23,8,-13,-12,5,12,6,14,31,35,27,23,20,7,1,7,4,-25,-62,-78,-76,-101,-198,-332,-399,-326,-153,10,91,119,154,194,190,136,87,75,70,40,-3,-38,-71,-94,-81,-40,-2,16,16,-2,-17,-2,32,51,49,46,38,18,6,21,48,59,55,57,54,30,10,24,60,80,67,35,4,-14,-16,-23,-59,-103,-114,-93,-84,-93,-89,-65,-55,-76,-102,-100,-71,-41,-31,-31,-17,13,45,58,38,-4,-45
53,65,47,16,-16,-32,-17,28,76,87,61,45,59,67,47,30,40,53,42,18,10,9,-44,-184,-334,-353,-199,2,103,88,47,44,65,71,54,35,30,21,-7,-28,-22,-3,16,34,42,21,-18,-46,-51,-44,-41,-41,-29,12,63,76,47,28,48,78,86,63,34,30,38,17,-24,-34,9,58,53,-1,-43,-36,-15,-23,-45,-36,-3,-11,-75,-128,-131,-111,-90,-64,-33,-3,28,53,60,54,50,60,59,21,-33,-62
7,22,30,19,11,27,50,55,39,18,-5,-28,-21,32,78,49,-33,-71,-19,57,76,34,-47,-177,-330,-391,-286,-106,15,57,77,83,43,-11,-9,54,110,114,94,80,62,37,33,56,61,29,-1,4,24,29,15,8,18,30,24,-5,-31,-32,-21,-27,-49,-58,-52,-61,-78,-56,13,77,99,81,55,50,63,67,49,28,18,15,19,23,11,-21,-47,-51,-48,-47,-37,-18,-13,-32,-50,-41,-12,6,10,9,4,-8
-100,-69,-41,-46,-75,-90,-75,-43,-9,16,38,67,86,72,52,59,85,95,71,33,26,55,53,-43,-188,-249,-164,-6,114,153,134,112,122,145,144,120,111,138,162,135,74,34,32,25,-8,-40,-40,-13,15,28,17,-17,-57,-77,-76,-81,-108,-145,-166,-138,-53,36,55,9,-25,-11,4,-19,-45,-44,-39,-52,-64,-56,-36,-20,-20,-32,-44,-48,-47,-25,34,95,101,52,9,20,64,86,75,62,60,38,-20,-69,-59,-9
53,58,33,-1,-12,-1,12,14,9,17,51,95,119,113,89,52,15,9,42,57,4,-81,-128,-154,-228,-328,-344,-231,-55,93,156,137,87,51,30,10,-12,-26,-22,-9,-1,-3,-11,-7,24,63,72,41,8,22,78,106,69,14,-15,-38,-76,-98,-68,-15,8,1,3,21,38,40,22,-10,-32,-27,-4,26,46,31,-5,-9,32,64,46,-5,-52,-77,-75,-54,-32,-14,7,35,65,82,73,36,-6,-24,-25,-31,-33,-16
10,5,22,34,22,-24,-73,-71,-9,48,51,25,13,18,42,80,103,86,50,19,-12,-41,-72,-148,-282,-374,-323,-160,-9,61,76,86,99,93,74,75,90,77,45,30,26,6,-12,-4,10,9,12,39,63,52,31,38,53,36,6,3,10,-3,-17,-15,-15,-32,-36,-15,-2,-26,-81,-138,-153,-102,-39,-30,-50,-34,9,11,-33,-43,23,94,86,26,1,32,71,75,51,29,35,61,77,66,54,69,91,83,34,-34
123,102,95,84,54,42,83,122,89,18,-17,-8,17,46,56,27,-13,-23,-18,-27,-55,-136,-311,-498,-523,-334,-79,78,128,152,161,116,53,36,46,24,-16,-21,-3,-11,-35,-34,-9,11,18,21,24,8,-48,-106,-98,-34,11,11,9,37,76,82,48,5,-9,6,26,31,25,28,59,93,95,68,37,23,37,70,85,60,22,13,14,-25,-94,-134,-132,-114,-90,-47,13,74,115,118,88,65,72,73,26,-62,-143,-167
-78,-83,-55,-38,-37,-24,13,46,47,29,16,12,7,-4,-13,-15,-13,-14,-16,-3,20,4,-99,-253,-332,-260,-95,56,145,176,161,123,92,73,51,15,-16,-11,23,32,8,8,42,52,17,-12,8,52,71,58,40,29,20,11,3,-21,-69,-102,-82,-30,4,-1,-24,-32,-15,7,25,47,69,70,38,-16,-57,-48,5,54,70,64,39,-10,-60,-79,-67,-48,-41,-49,-65,-78,-71,-30,19,33,0,-34,-23,15,34,23
25,16,32,77,94,62,31,36,52,48,23,-11,-28,-16,6,19,41,83,104,68,12,-30,-113,-284,-450,-463,-299,-76,84,143,132,104,93,90,61,14,-3,26,60,64,61,73,89,96,92,64,8,-47,-70,-70,-58,-38,-32,-55,-69,-27,51,97,73,10,-17,33,113,149,125,77,32,5,10,39,57,39,-5,-40,-51,-55,-65,-71,-72,-80,-92,-85,-62,-59,-81,-93,-81,-65,-48,-10,40,67,58,37,35,52,66,56
-18,26,49,36,33,73,106,80,27,18,55,72,41,4,-2,12,25,27,12,-8,5,28,-24,-168,-297,-293,-164,-14,79,109,97,68,52,57,67,69,73,72,45,1,-28,-30,-27,-31,-24,8,35,28,6,-1,0,-5,-24,-73,-130,-136,-88,-61,-83,-104,-90,-55,-10,41,82,94,79,58,55,76,102,108,88,59,44,44,48,37,7,-17,-9,8,-11,-58,-75,-42,4,18,0,-8,16,31,4,-35,-46,-39,-38,-41
91,92,87,89,96,78,19,-45,-57,-14,40,63,42,-9,-65,-97,-95,-70,-49,-38,-28,-48,-152,-316,-408,-326,-129,38,120,157,173,154,112,84,79,75,58,32,9,-5,-4,4,8,8,23,56,79,67,36,21,26,16,-25,-59,-57,-39,-29,-27,-24,-19,-5,17,24,6,-17,-37,-69,-97,-65,23,85,69,27,13,18,9,-10,-11,2,-1,-32,-59,-49,-21,-10,-18,-21,-11,7,29,41,19,-22,-35,0,40,40,10
33,16,9,-4,-19,-22,-3,12,-15,-65,-75,-31,15,21,-11,-45,-33,25,63,43,8,-3,-41,-165,-319,-354,-214,-15,103,123,123,139,148,126,78,26,8,29,61,72,55,23,-6,-9,7,10,-6,-11,2,6,-3,5,28,24,-19,-53,-43,-17,-10,-19,-21,1,40,63,47,10,-2,23,49,29,-34,-85,-77,-27,8,-4,-39,-45,-19,-7,-27,-51,-59,-51,-24,4,6,-9,-7,10,11,-5,-1,40,84,83,34,-12
22,28,42,23,-12,-12,18,35,27,19,13,-4,-21,-25,-43,-97,-152,-158,-119,-78,-62,-80,-157,-284,-378,-357,-237,-90,39,138,201,227,214,180,160,154,137,116,114,114,96,71,47,23,19,56,110,121,68,-1,-28,-13,-19,-69,-106,-71,13,72,62,6,-31,-26,-27,-68,-106,-90,-55,-65,-102,-95,-26,42,58,36,12,-6,-20,-21,-8,4,4,-10,-16,10,49,51,6,-31,-20,4,-7,-33,-28,-1,7,-13,-36,-34
-50,-73,-53,25,85,77,52,60,83,86,65,40,30,35,41,42,47,55,51,42,37,-9,-157,-352,-427,-298,-71,94,150,143,108,67,49,58,69,76,92,107,107,108,103,64,-2,-52,-57,-19,35,53,19,-20,-34,-54,-99,-127,-100,-44,-12,-33,-78,-90,-62,-40,-44,-45,-36,-50,-92,-118,-104,-85,-73,-40,17,56,42,1,-10,23,49,33,4,8,45,82,102,109,102,90,83,73,46,9,-13,-14,-6,9,40,72
12,26,21,8,6,8,1,-6,-3,5,5,-4,-17,-21,-2,24,29,12,-13,-52,-100,-131,-162,-248,-359,-362,-198,27,178,224,212,183,150,119,92,76,81,96,96,71,39,18,10,9,6,-5,-17,-22,-26,-31,-26,-15,-22,-38,-32,-7,6,-5,-24,-28,-16,8,32,36,1,-46,-54,-19,6,-11,-37,-33,-2,33,57,53,14,-36,-65,-68,-65,-63,-39,8,35,27,22,36,40,20,14,31,26,-17,-43,-22,7,9
59,73,94,123,133,102,63,65,108,137,114,60,24,31,62,69,23,-42,-68,-59,-65,-103,-149,-196,-276,-374,-401,-286,-82,89,166,176,169,156,119,48,-26,-53,-22,31,69,82,74,46,8,-14,0,38,53,16,-56,-113,-124,-88,-27,27,54,53,39,37,55,65,40,12,28,58,35,-32,-93,-126,-114,-44,32,49,19,6,28,57,64,50,26,-5,-28,-20,6,11,-12,-44,-78,-96,-69,1,71,106,109,101,90,66
11,14,43,75,69,27,-7,-8,9,6,-18,-27,6,46,50,32,25,26,19,13,24,11,-90,-270,-414,-411,-277,-131,-53,-17,24,68,84,71,60,74,108,129,121,102,104,126,126,76,5,-26,1,49,81,76,38,-1,-18,-20,-16,-6,7,16,30,45,37,-2,-49,-72,-66,-47,-13,37,63,23,-43,-63,-25,20,32,8,-24,-43,-48,-42,-20,-8,-42,-90,-84,-34,-2,-7,0,50,92,72,16,-9,12,47,65,51
34,59,38,-2,-10,17,42,46,40,38,48,58,41,-5,-41,-35,-4,1,-39,-79,-69,-21,-3,-81,-246,-386,-374,-216,-37,71,122,156,177,176,157,118,64,29,39,61,48,16,21,65,80,42,6,11,16,-6,-18,4,28,23,1,-17,-24,-24,-29,-45,-54,-41,-29,-35,-33,-2,37,54,39,12,7,37,67,60,31,9,-10,-36,-55,-59,-60,-54,-30,4,17,-4,-25,-13,7,0,-9,14,47,50,38,37,40,23
45,35,29,33,30,21,39,91,119,81,18,-4,12,16,-10,-42,-62,-69,-53,-9,36,19,-101,-268,-346,-269,-102,35,94,99,94,100,118,136,145,143,126,91,60,47,35,8,-10,1,19,19,-1,-38,-68,-47,9,10,-67,-135,-129,-88,-71,-84,-101,-105,-101,-93,-72,-45,-28,-7,37,82,93,81,71,62,46,49,86,105,70,35,58,94,80,44,38,43,7,-54,-79,-61,-35,-14,11,28,22,2,-13,-23,-34,-35
32,24,38,38,16,1,16,58,104,121,83,6,-54,-44,24,75,58,5,-14,10,32,21,-18,-83,-182,-281,-303,-208,-59,45,83,97,100,77,33,-17,-77,-129,-139,-97,-17,70,111,82,37,38,82,127,143,130,110,101,99,82,49,29,31,24,-19,-87,-140,-151,-122,-72,-26,2,15,19,6,-21,-39,-44,-44,-25,18,60,93,123,137,111,47,-31,-75,-48,24,64,44,8,-10,-22,-38,-46,-44,-63,-113,-176,-246,-320
1,-10,-24,-52,-65,-31,35,94,120,100,40,-12,-6,46,74,48,25,48,57,-5,-78,-88,-88,-166,-273,-274,-130,56,162,159,109,80,81,73,31,-31,-70,-62,-24,6,11,-3,-28,-52,-60,-37,4,39,54,47,21,-20,-58,-62,-20,26,28,-7,-27,-1,49,67,30,-16,-30,-23,-13,6,24,25,27,54,86,87,65,49,42,30,14,-2,-19,-21,7,37,25,-13,-17,11,23,12,9,0,-48,-105,-112,-71,-43,-51
70,20,-5,12,22,6,-2,16,44,67,82,86,83,62,10,-51,-80,-66,-40,-44,-83,-134,-209,-334,-431,-365,-152,34,93,92,113,136,105,31,-35,-65,-62,-33,18,64,87,107,136,133,69,-8,-32,-12,6,18,47,90,119,126,116,96,68,38,7,-24,-55,-85,-106,-97,-55,-21,-32,-58,-36,34,84,63,-8,-75,-104,-86,-33,24,54,55,38,13,2,18,44,46,26,7,-5,-5,11,24,7,-27,-48,-43,-16,8
-66,-90,-75,-24,22,20,-36,-102,-114,-55,23,57,49,41,50,52,28,-5,-12,18,56,43,-68,-246,-366,-326,-157,20,116,122,95,96,127,134,90,33,-2,-7,10,19,-14,-50,-25,39,72,65,55,53,51,48,38,12,-29,-75,-95,-64,-5,19,-10,-48,-50,-18,14,20,3,8,59,106,83,12,-40,-47,-42,-43,-27,11,38,42,32,15,4,16,40,43,11,-38,-69,-62,-28,9,38,43,8,-56,-92,-62,-5,5
187,200,187,153,103,42,-4,-9,23,54,56,49,62,81,73,48,52,73,55,-10,-74,-128,-218,-341,-395,-298,-124,-16,-12,-26,-1,28,18,-17,-36,-35,-45,-74,-78,-15,78,120,88,36,13,30,77,131,156,135,85,39,24,36,47,33,18,27,41,29,-5,-27,-18,14,42,42,13,-24,-47,-33,19,64,54,2,-38,-53,-57,-59,-65,-83,-92,-63,-15,2,-22,-47,-42,-14,10,14,8,9,10,-2,-23,-40,-44,-30
25,-32,-43,-29,-11,2,8,5,1,13,40,66,88,116,144,161,163,143,104,71,43,-37,-200,-378,-446,-346,-147,29,114,117,87,65,53,32,3,-6,2,-4,-31,-40,-10,42,79,84,67,50,34,22,33,70,94,64,-3,-49,-61,-79,-99,-62,8,15,-50,-87,-44,23,54,52,51,62,60,22,-41,-93,-98,-55,12,73,109,104,65,4,-94,-241,-383,-418,-315,-141,22,129,172,174,160,131,81,37,43,80,81,37
