cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-31,-47,-41,-20,13,63,103,102,72,46,26,12,19,45,62,62,51,26,-3,-21,-48,-99,-131,-106,-70,-77,-100,-83,-41,-31,-59,-72,-42,-8,-9,-32,-24,30,83,82,48,31,39,42,27,24,45,47,3,-30,0,55,74,68,74,74,36,-14,-26,-8,-2,-16,-25,-18,-3,10,7,-21,-50,-52,-38,-37,-50,-54,-42,-19,24,80,99,56,0,-10,16,45,73,94,87,50,4,-36,-82,-134,-160,-126,-61,-29,-37,-45
-28,-54,-5,70,75,31,42,113,149,118,74,44,22,24,59,102,118,107,79,38,-8,-48,-96,-169,-232,-235,-192,-157,-145,-129,-101,-65,-27,-2,-3,-6,20,61,75,59,54,88,127,119,63,12,-6,3,19,25,14,1,2,10,-5,-56,-106,-108,-66,-23,-3,4,2,-6,6,45,67,43,20,42,72,58,30,48,94,90,29,-22,-24,-3,5,-8,-24,-19,3,19,18,16,30,49,41,6,-19,-14,-7,-16,-32,-40
-21,-5,20,16,15,48,85,89,65,52,53,45,33,45,64,50,15,9,24,2,-73,-154,-209,-251,-287,-288,-242,-190,-162,-134,-77,-19,5,14,43,83,99,94,106,137,150,133,114,109,104,78,35,5,4,19,34,47,52,36,-1,-34,-38,-26,-29,-35,-6,46,61,30,3,6,19,15,-5,-22,-28,-37,-52,-52,-35,-28,-37,-40,-20,4,8,0,11,39,40,4,-24,-13,13,16,-4,-18,-7,6,-4,-21,-17,-5
85,62,61,76,56,-3,-49,-65,-83,-97,-72,-23,5,31,83,119,83,9,-36,-53,-84,-125,-134,-118,-130,-176,-201,-173,-116,-60,-20,-9,-29,-45,-23,27,61,71,78,83,69,42,24,21,21,14,18,41,55,35,4,8,52,89,74,23,-8,0,9,-15,-51,-47,14,100,152,143,89,29,-7,-13,-5,-4,-14,-21,-20,-16,-16,-22,-25,-13,0,-4,-7,7,8,-34,-95,-124,-100,-39,24,43,3,-51,-63,-37,-9,15
8,14,4,-7,3,43,76,66,41,51,82,83,55,51,88,128,135,97,21,-65,-126,-152,-162,-166,-173,-179,-154,-99,-66,-75,-73,-39,-26,-47,-26,70,180,243,250,218,167,124,88,32,-44,-98,-93,-45,-2,8,6,7,-5,-32,-37,-7,19,2,-40,-56,-44,-38,-45,-44,-33,-30,-39,-41,-25,-13,-27,-45,-54,-74,-94,-77,-27,0,-14,-27,-5,26,24,-8,-28,-9,24,37,50,95,133,121,84,72,82,93,103,106
12,53,87,92,50,-3,-26,-13,18,54,82,91,77,44,16,20,52,70,33,-47,-116,-147,-160,-173,-186,-201,-210,-193,-148,-108,-98,-82,-26,31,36,19,37,83,109,106,96,85,72,68,85,109,112,86,62,67,78,58,21,12,27,18,-19,-34,-10,15,7,-17,-25,-30,-55,-68,-36,4,3,-16,-17,-10,-8,-6,-11,-27,-32,-15,-2,-1,12,43,63,47,-3,-53,-60,-19,16,-5,-63,-94,-68,-16,4,-9,-6,27
29,10,-1,11,19,20,31,36,16,-10,-12,2,10,8,7,16,29,30,14,-21,-74,-135,-169,-155,-110,-81,-101,-145,-164,-139,-98,-63,-20,51,128,158,126,81,73,98,118,117,100,73,44,33,47,55,33,5,-2,-6,-24,-29,10,55,50,-2,-50,-66,-62,-45,-11,18,13,-18,-30,-7,10,0,-9,-6,-10,-18,-13,-5,-10,-20,-14,4,21,30,26,-5,-50,-66,-53,-59,-90,-94,-44,17,46,39,22,11,7,14
4,9,5,4,27,63,77,58,35,42,72,96,100,88,59,28,14,18,9,-43,-114,-147,-130,-107,-117,-155,-190,-198,-176,-127,-75,-44,-21,17,47,34,3,10,51,67,33,-5,1,59,130,159,124,53,-14,-54,-60,-33,15,57,63,25,-27,-54,-30,27,61,44,10,-6,-1,8,3,-13,-15,1,3,-13,1,60,95,54,-9,-19,14,28,7,-16,-14,11,41,54,47,40,42,33,-1,-36,-45,-24,13,38,20,-28
10,21,47,68,69,62,56,45,30,33,58,80,78,63,50,33,5,-20,-19,5,5,-57,-147,-187,-163,-126,-117,-126,-123,-96,-69,-79,-118,-140,-127,-94,-44,25,73,63,24,11,44,106,152,146,98,49,30,48,84,104,94,83,93,108,106,92,90,88,52,-4,-29,-15,-20,-64,-105,-103,-78,-61,-58,-53,-27,22,67,70,26,-23,-36,-15,0,-14,-39,-40,-24,-21,-40,-46,-19,13,6,-42,-85,-77,-31,1,-2,-12
0,22,25,10,-8,-9,19,67,104,90,22,-35,-32,-9,-8,0,49,102,94,14,-84,-143,-161,-152,-119,-85,-87,-109,-103,-66,-27,4,23,21,1,-6,14,26,-7,-50,-38,14,28,-2,2,58,93,60,4,-2,51,96,79,35,33,73,98,84,53,30,16,16,26,35,33,20,-9,-38,-48,-55,-81,-104,-86,-47,-41,-71,-88,-79,-77,-84,-62,-13,17,22,29,50,65,52,21,3,12,26,28,22,26,51,84,85
-5,5,40,56,48,41,34,18,7,15,31,41,43,36,31,41,61,69,43,-13,-80,-139,-173,-175,-150,-121,-102,-102,-115,-120,-98,-60,-31,-13,10,39,56,53,44,47,60,67,69,79,95,96,75,46,25,15,1,-12,9,76,130,118,65,38,54,66,27,-40,-70,-52,-35,-54,-83,-78,-39,-6,3,4,7,1,-20,-26,2,41,42,0,-37,-37,-23,-27,-40,-42,-48,-73,-86,-57,-14,-2,-8,1,22,35,39,50
-9,12,56,81,68,30,7,31,80,98,74,48,41,41,40,33,16,-15,-56,-87,-94,-102,-139,-181,-188,-170,-168,-192,-210,-184,-120,-57,-24,-11,13,54,86,91,83,88,101,101,86,79,88,105,122,132,122,89,58,50,54,44,21,13,29,49,39,-4,-38,-23,20,37,18,-5,-20,-41,-67,-89,-108,-127,-129,-95,-46,-26,-35,-40,-41,-55,-63,-47,-22,-4,18,35,35,30,29,19,7,20,41,23,-22,-33,5,41
26,7,22,54,63,53,47,50,65,91,103,82,47,26,21,10,-24,-66,-79,-77,-113,-195,-283,-331,-307,-224,-156,-161,-203,-203,-131,-45,-9,-8,22,89,136,140,137,138,118,77,57,85,132,148,122,91,93,109,85,27,7,49,75,35,-12,-5,31,48,50,47,27,-4,-11,-4,-24,-48,-27,8,-11,-67,-84,-40,10,26,7,-28,-52,-48,-37,-40,-45,-25,19,64,73,31,-25,-55,-66,-90,-117,-114,-73,-25,-3,-8
52,61,80,85,51,8,9,41,65,91,128,130,78,22,-10,-46,-89,-106,-89,-60,-41,-43,-77,-133,-175,-177,-150,-128,-122,-106,-54,14,51,45,34,50,75,78,62,34,1,-15,-2,13,5,-12,-10,19,48,48,17,-6,1,19,36,56,64,47,34,53,81,81,63,56,58,42,6,-24,-41,-57,-70,-71,-61,-56,-58,-56,-39,-5,36,56,37,3,-15,-27,-36,-21,10,19,-2,-31,-54,-59,-38,-10,2,6,19,41
-50,-59,-61,-40,-1,20,12,4,20,49,58,38,21,31,50,56,54,53,41,-7,-81,-135,-148,-147,-149,-135,-95,-50,-27,-25,-21,-5,12,16,3,-15,-22,-17,5,48,75,40,-19,-21,34,68,49,23,36,70,88,78,66,71,78,68,44,23,19,40,73,86,64,25,-7,-22,-24,-20,-24,-55,-98,-121,-110,-76,-41,-25,-38,-56,-53,-34,-21,-13,-8,-8,-2,20,34,13,-16,-11,14,15,-10,-20,2,23,25,32
-9,-36,-2,70,105,72,17,-16,-27,-17,19,54,42,-4,-16,33,78,61,10,-28,-60,-99,-129,-153,-184,-202,-181,-139,-117,-117,-116,-101,-71,-16,46,80,84,85,85,63,21,-7,3,38,61,66,74,88,93,82,55,17,-11,-4,26,42,38,44,66,76,62,34,18,28,39,17,-29,-57,-50,-20,12,22,4,-8,22,60,38,-29,-59,-37,-15,-14,-17,-24,-40,-48,-36,-29,-58,-107,-124,-87,-37,-17,-21,-16,-1,2
-54,-24,37,77,69,32,5,9,33,45,36,38,60,70,50,27,30,56,74,50,-5,-47,-75,-125,-186,-204,-171,-137,-133,-133,-100,-43,2,24,29,19,-4,-19,-12,3,12,12,8,14,39,57,40,15,33,82,95,53,11,19,58,73,51,24,19,32,40,26,-4,-16,3,27,20,-8,-23,-17,0,21,33,25,14,26,51,52,23,-7,-23,-46,-75,-78,-47,-14,-6,-22,-42,-46,-35,-30,-35,-20,20,39,1,-70
58,64,57,54,55,37,5,3,40,78,80,52,24,22,49,82,97,92,56,-26,-132,-202,-206,-176,-159,-155,-133,-90,-68,-95,-143,-156,-106,-32,12,20,18,18,18,17,12,11,35,71,81,74,94,134,138,91,44,40,63,72,72,86,95,62,4,-26,-9,25,34,-9,-85,-134,-109,-33,22,10,-48,-89,-66,-9,15,-9,-19,13,43,42,40,59,73,57,28,8,0,-8,-17,-25,-35,-44,-42,-32,-44,-72,-72,-39
1,5,26,47,37,7,-9,6,41,74,93,99,90,64,50,66,84,76,47,3,-58,-116,-142,-137,-140,-176,-202,-156,-58,1,-29,-96,-112,-57,9,33,19,9,29,59,46,-20,-72,-53,-6,-9,-47,-43,7,31,2,-32,-27,15,60,71,50,34,51,84,103,101,94,92,81,46,-2,-20,-4,1,-19,-28,-4,35,69,81,63,37,34,41,31,25,51,77,69,51,49,35,-23,-91,-113,-99,-92,-98,-87,-53,-19,3
79,107,75,10,-23,6,55,65,28,-14,-21,14,60,60,-2,-65,-62,-15,8,-7,-17,-9,-24,-94,-188,-234,-195,-121,-87,-89,-70,-19,7,-19,-42,-7,61,103,104,84,56,36,35,34,15,2,26,62,52,-8,-67,-84,-58,-12,30,63,86,85,60,35,22,10,-6,-13,-7,6,17,30,43,44,24,-7,-25,-24,-18,-20,-26,-22,-7,2,-4,-15,-24,-16,18,52,53,28,5,-10,-28,-37,-19,25,60,53,11,-28
-42,-30,4,22,38,57,46,-13,-67,-56,-1,28,16,12,28,25,-8,-41,-50,-41,-35,-57,-113,-171,-191,-172,-142,-120,-104,-88,-63,-23,12,21,24,43,56,51,52,66,70,65,73,102,125,108,62,31,34,40,33,30,46,57,43,15,-6,-13,-1,28,57,62,36,0,-1,39,61,10,-89,-160,-169,-141,-111,-90,-74,-60,-48,-32,-7,24,47,38,-4,-32,-14,19,27,23,23,14,-3,-1,35,78,80,31,-14,-5
-1,-57,-49,-1,32,34,21,9,5,14,32,54,74,82,63,23,-6,-3,-5,-46,-88,-91,-95,-151,-225,-247,-211,-146,-65,14,52,29,-16,-26,9,41,35,16,15,19,1,-31,-58,-74,-82,-79,-43,22,58,43,39,88,133,123,90,70,49,23,18,31,28,9,17,63,99,88,48,19,14,19,16,12,16,18,-1,-30,-52,-72,-87,-75,-30,11,12,-18,-43,-32,6,28,18,-1,-2,7,10,10,13,8,-22,-53
-25,-27,0,35,37,5,-22,-23,-11,0,10,21,21,3,-7,16,56,71,51,14,-21,-48,-74,-115,-162,-189,-184,-151,-96,-38,-13,-23,-33,-24,-1,34,57,34,-13,-24,15,61,73,49,6,-32,-46,-36,-15,6,17,13,16,51,100,115,67,-2,-25,9,46,56,67,84,76,40,1,-42,-87,-84,-21,28,21,19,68,108,75,1,-43,-42,-10,36,65,46,-4,-46,-67,-70,-66,-68,-66,-44,-15,0,3,3,8,17
-39,-5,1,-28,-38,-9,4,-26,-30,39,111,103,35,-15,2,58,90,82,80,102,100,27,-96,-200,-240,-230,-201,-163,-117,-74,-44,-24,-22,-32,-22,30,89,108,91,79,73,57,46,60,79,72,46,25,13,2,1,19,33,14,-10,5,51,75,53,10,-18,-32,-50,-65,-60,-45,-38,-35,-31,-26,-23,-12,1,-3,-26,-37,-22,-6,3,26,51,42,10,-2,9,11,2,11,45,67,56,38,42,70,97,85,28,-19
36,48,45,32,18,11,9,7,9,24,44,64,84,107,130,142,113,30,-66,-124,-143,-148,-155,-160,-141,-94,-64,-88,-131,-126,-64,-7,-7,-44,-57,-28,4,4,-4,16,61,88,74,42,25,36,59,67,45,5,-15,10,66,110,120,97,50,13,32,87,98,36,-43,-68,-28,17,10,-29,-43,-31,-42,-75,-78,-29,29,47,34,12,-22,-69,-92,-70,-47,-62,-81,-56,-6,26,36,43,39,8,-38,-65,-42,22,69,61
-18,-6,12,10,-17,-41,-31,19,73,78,25,-25,-21,17,43,48,49,50,49,38,2,-60,-125,-175,-213,-236,-229,-188,-132,-93,-79,-58,-14,29,46,51,62,81,95,90,74,73,94,120,135,126,97,60,23,-6,-15,2,40,63,31,-31,-68,-76,-88,-92,-64,-18,5,4,19,61,86,58,6,-16,-4,9,3,1,31,77,86,48,10,14,42,51,23,-22,-69,-116,-144,-130,-103,-101,-102,-68,-19,-4,-30,-59,-40,31
35,47,34,20,23,45,74,87,78,74,89,96,88,81,70,28,-45,-94,-74,-13,11,-31,-94,-124,-123,-130,-155,-161,-127,-80,-55,-47,-30,4,34,45,50,59,59,42,29,31,38,41,53,70,65,31,-2,-3,24,56,65,31,-28,-52,-17,10,-17,-43,-13,32,29,-4,-12,7,18,10,6,6,-6,-27,-45,-60,-60,-22,34,50,6,-38,-28,-2,-16,-46,-41,-15,-11,-42,-85,-105,-84,-44,-18,-3,23,56,80,78
22,16,16,13,19,35,30,-7,-34,-9,46,71,42,7,22,79,123,118,63,-18,-91,-135,-154,-165,-173,-168,-143,-120,-115,-102,-62,-27,-30,-49,-42,-3,51,98,119,105,76,65,84,115,121,78,1,-37,21,118,151,116,89,94,86,50,16,0,-15,-32,-47,-55,-59,-71,-103,-134,-121,-72,-44,-53,-80,-113,-135,-101,-18,31,14,-9,13,49,46,13,-3,15,44,64,81,96,99,81,59,54,50,18,-17,-11,20,24
111,105,40,-35,-30,46,95,83,63,60,49,29,33,60,64,30,-7,-16,-22,-70,-149,-199,-181,-128,-104,-116,-121,-102,-95,-116,-129,-106,-69,-35,9,69,120,132,109,77,53,39,43,62,62,36,19,33,51,44,21,2,-12,-24,-18,17,55,67,56,45,31,9,-5,8,40,63,61,31,-26,-97,-136,-99,-27,2,-19,-32,-23,-30,-47,-27,16,24,-12,-51,-62,-43,-8,1,-28,-43,2,65,77,40,25,53,68,28
18,14,-10,-18,-4,22,54,72,58,32,25,34,29,4,-14,2,60,123,125,41,-67,-134,-164,-183,-187,-171,-148,-123,-99,-94,-110,-111,-80,-39,-7,24,52,62,57,48,43,54,79,86,61,35,34,44,48,57,82,93,70,39,37,65,82,54,4,-24,-25,-22,-36,-57,-55,-32,-20,-28,-12,40,70,38,-5,7,49,41,-23,-66,-47,-10,-18,-63,-80,-44,10,44,57,51,37,31,20,-18,-61,-64,-31,-23,-63,-98
0,-4,1,12,19,15,6,11,24,23,13,24,54,66,49,33,15,-32,-97,-130,-111,-67,-44,-65,-116,-165,-188,-183,-158,-113,-70,-59,-67,-43,21,68,64,45,52,82,110,122,114,95,82,79,78,73,66,59,46,27,16,23,38,41,24,12,37,85,105,79,51,61,68,19,-47,-66,-51,-50,-61,-62,-62,-71,-78,-76,-69,-58,-38,-12,4,-1,-22,-55,-88,-97,-73,-39,-19,-16,-1,35,61,38,-10,-22,19,59
8,27,41,38,42,71,105,104,59,6,-23,-38,-51,-46,-27,-14,-10,0,16,23,6,-52,-146,-241,-288,-259,-192,-140,-110,-73,-28,3,17,27,44,68,92,99,84,63,50,40,34,52,101,138,113,35,-31,-38,-7,13,6,3,25,47,33,-2,-20,-21,-39,-76,-97,-80,-42,-9,12,26,39,57,67,55,29,9,6,17,22,13,10,32,60,59,30,-1,-14,-2,29,41,5,-50,-76,-63,-42,-36,-40,-39,-29,-19
74,35,-3,-6,6,0,-26,-52,-57,-39,3,71,127,120,66,33,22,-16,-58,-37,21,15,-83,-186,-210,-179,-164,-182,-194,-176,-134,-86,-45,-9,40,107,166,186,164,129,104,79,41,12,16,27,8,-25,-39,-34,-30,-27,4,62,97,65,-7,-56,-58,-39,-25,-21,-20,-9,12,26,17,-7,-16,2,27,34,27,28,36,40,41,31,3,-23,-21,-18,-48,-80,-68,-31,-4,15,35,38,14,-18,-35,-31,-22,-15,7,34
82,94,66,24,1,7,35,65,72,48,6,-29,-29,21,87,107,61,0,-23,-27,-67,-149,-202,-174,-109,-83,-104,-128,-131,-113,-80,-49,-43,-52,-42,-4,25,21,11,20,22,-1,-19,-7,20,44,70,97,108,98,74,38,1,-12,-9,-10,-5,18,35,28,11,10,28,41,28,13,15,11,-11,-23,-14,0,13,28,37,33,31,43,66,81,74,63,66,64,20,-39,-53,-25,-18,-47,-67,-47,-3,17,-14,-63,-78,-66
142,76,26,9,24,49,61,61,61,61,56,41,18,6,19,37,23,-5,-7,-1,-49,-149,-231,-247,-224,-212,-235,-265,-252,-186,-112,-65,-38,-10,18,34,42,54,71,80,77,67,54,48,55,66,58,38,48,81,78,36,16,45,74,63,42,45,54,30,-6,-16,-13,-30,-59,-72,-60,-43,-38,-33,-14,14,31,25,5,-12,-26,-31,-21,-5,6,20,39,44,35,22,11,6,9,12,6,2,7,7,-4,-11,-5,-1
-13,23,33,19,6,0,-1,2,14,39,63,62,45,37,44,55,67,74,58,25,-2,-32,-103,-200,-243,-196,-119,-73,-52,-20,16,30,32,46,60,45,3,-30,-28,4,39,52,41,26,29,48,70,75,54,15,-15,-13,11,23,9,-13,-20,-19,-22,-19,-2,4,-20,-36,-8,35,45,24,10,21,30,3,-46,-74,-57,-3,47,32,-39,-85,-68,-30,-6,18,44,60,62,45,7,-24,-20,4,13,2,-11,-19,-16,-7
0,24,55,67,57,40,18,2,7,20,19,23,61,105,106,68,45,41,19,-17,-41,-74,-137,-195,-212,-196,-170,-141,-96,-16,72,97,44,-20,-33,1,53,92,93,66,50,51,29,-29,-79,-79,-47,-19,6,27,16,-10,9,81,139,134,91,58,50,49,34,-1,-33,-30,20,82,101,63,8,-17,-15,-11,-11,-12,-16,-18,-13,-15,-28,-40,-56,-79,-96,-88,-46,14,53,32,-40,-98,-92,-40,5,16,6,-6,-11,-4
7,40,47,33,22,12,0,4,39,82,107,110,103,82,53,43,50,34,-9,-35,-38,-68,-134,-176,-164,-149,-181,-229,-230,-179,-117,-52,23,68,54,36,79,142,156,147,172,202,183,128,75,32,-3,-12,-6,-8,-12,-1,10,1,-18,-23,-8,12,20,7,-21,-35,-19,9,10,-31,-77,-80,-42,-3,1,-32,-72,-87,-69,-41,-14,15,31,14,-10,-9,-1,0,8,13,-5,-22,-10,5,-4,-27,-43,-39,-13,19,29,7
120,96,27,-21,-9,31,63,89,106,101,80,59,39,34,42,28,-18,-43,-13,26,2,-104,-233,-312,-321,-282,-227,-185,-160,-114,-30,45,60,43,40,43,24,3,14,46,75,88,83,67,67,99,135,130,88,61,73,88,81,77,90,93,68,31,-2,-32,-57,-63,-44,-25,-30,-48,-73,-115,-154,-139,-79,-41,-45,-41,-1,40,48,34,41,73,87,57,13,-16,-28,-35,-41,-44,-29,10,43,37,5,-24,-50,-64,-54,-44
163,147,93,32,0,5,24,41,53,60,61,55,46,44,54,64,52,14,-20,-35,-62,-127,-196,-217,-189,-156,-150,-161,-166,-156,-122,-65,-11,16,20,28,53,76,79,76,80,86,91,97,90,64,49,67,97,104,82,52,30,13,3,-6,-26,-42,-25,16,41,39,24,-12,-74,-110,-72,-3,19,2,7,23,-6,-72,-108,-88,-50,-41,-63,-70,-38,-4,-8,-28,-25,-2,9,-5,-17,2,44,68,61,39,22,19,20,6
41,31,37,73,99,70,9,-25,-7,35,58,40,16,33,89,133,123,55,-38,-97,-98,-81,-94,-131,-157,-159,-145,-126,-117,-124,-121,-82,-26,9,17,21,48,85,88,47,18,43,87,85,39,-4,-20,-22,-22,-18,5,52,98,108,85,69,72,70,50,40,50,53,37,23,18,8,-15,-37,-45,-39,-19,2,9,4,-4,-21,-45,-45,3,69,79,5,-79,-94,-60,-49,-74,-81,-42,5,11,-16,-40,-53,-60,-40,9,46
88,39,32,44,45,47,61,66,50,38,38,32,19,4,-18,-29,7,67,73,-5,-111,-180,-209,-226,-227,-196,-153,-126,-97,-60,-46,-65,-80,-70,-45,-14,23,60,82,92,103,103,58,-8,-28,13,59,68,53,49,71,101,105,82,51,22,0,-4,3,19,51,92,111,88,31,-27,-42,-13,0,-41,-84,-60,8,35,-1,-53,-71,-49,-24,-36,-70,-89,-82,-59,-38,-33,-43,-55,-63,-66,-69,-68,-42,4,35,35,32,52
10,-22,-13,1,-4,-18,-32,-35,-14,20,40,34,21,21,34,47,51,47,37,23,-2,-49,-110,-156,-175,-175,-156,-109,-50,-9,10,8,-20,-52,-53,-31,-9,25,76,105,82,42,26,20,10,20,53,79,94,99,75,31,14,24,13,-10,-1,11,-15,-29,15,60,42,-5,-16,2,2,-24,-41,-38,-31,-26,-16,1,18,14,-19,-63,-76,-46,1,24,16,7,20,42,53,48,23,-18,-42,-16,34,38,-27,-97,-107,-82
25,2,12,56,78,56,31,40,62,65,53,46,41,39,63,103,111,64,3,-30,-43,-60,-68,-53,-44,-77,-126,-149,-151,-151,-129,-83,-53,-53,-49,-27,-20,-52,-90,-87,-44,18,67,75,53,36,33,33,42,59,68,66,53,22,-13,-18,26,87,109,76,35,28,42,36,0,-35,-35,3,35,8,-66,-102,-52,20,37,15,10,33,53,61,69,81,87,76,43,-7,-48,-48,-16,-2,-28,-48,-14,42,47,8,-8,16
85,66,58,74,85,77,74,86,81,32,-35,-70,-61,-32,-9,5,17,30,42,54,63,42,-25,-113,-193,-254,-280,-256,-201,-155,-117,-58,14,55,38,-13,-43,-19,45,104,109,68,46,73,110,111,73,35,32,55,63,35,1,-4,14,21,16,27,63,86,62,17,4,19,5,-44,-66,-39,-21,-52,-89,-77,-24,29,59,65,53,31,10,-5,-13,-16,-15,-11,-2,13,26,18,-9,-37,-47,-41,-30,-29,-33,-26,-8,5
-69,-93,-98,-70,-35,-22,-27,-21,3,31,50,63,79,108,140,139,97,60,57,64,54,27,-17,-83,-160,-225,-257,-249,-212,-159,-107,-74,-55,-20,26,46,30,23,58,111,142,152,165,175,157,107,57,38,37,21,0,13,44,37,0,-10,17,32,12,-8,-10,-16,-36,-37,-6,13,-8,-37,-46,-52,-59,-43,-10,5,-12,-40,-44,-37,-54,-88,-98,-76,-48,-18,12,27,26,26,29,23,9,10,52,114,127,58,-35,-69
11,12,10,48,100,108,65,27,34,68,82,48,-12,-42,-8,56,84,57,21,14,-6,-79,-161,-191,-176,-167,-171,-152,-89,-20,4,-4,7,38,34,-16,-46,-16,30,46,44,53,65,62,55,52,36,9,-4,0,9,26,48,55,49,50,56,47,32,27,26,16,-3,-14,-10,-2,-3,-5,0,-17,-66,-100,-76,-18,22,22,7,16,48,69,69,55,20,-23,-23,32,86,79,13,-64,-109,-112,-99,-89,-78,-69,-71,-70
90,72,18,-21,-3,45,68,70,97,137,127,68,35,61,91,77,22,-40,-71,-48,-6,-32,-149,-271,-310,-274,-221,-177,-139,-101,-63,-29,9,42,48,28,7,2,28,91,150,162,129,92,73,70,68,63,74,98,98,69,53,64,59,16,-17,8,53,46,-24,-116,-189,-220,-206,-172,-140,-109,-70,-27,6,26,30,23,27,56,84,82,74,80,72,42,35,64,74,38,9,32,72,59,-12,-76,-82,-47,-19,-5,16,43
124,90,51,23,21,25,9,2,34,69,62,28,6,8,38,94,130,97,23,-18,-28,-78,-177,-234,-203,-156,-163,-196,-189,-130,-61,-25,-12,4,4,-40,-87,-70,3,51,29,-27,-57,-53,-34,-14,6,31,54,71,82,94,123,170,193,149,75,41,46,36,-6,-42,-42,-18,6,18,18,14,18,26,31,41,50,26,-29,-62,-46,-15,-8,-23,-42,-58,-70,-69,-50,-26,-6,15,33,30,7,-3,19,43,30,-9,-23,-1
52,36,34,36,20,-19,-55,-49,-7,32,49,51,51,57,67,57,20,-4,13,35,8,-74,-171,-226,-212,-159,-121,-117,-124,-110,-63,-3,39,53,56,59,59,44,16,-16,-37,-44,-38,-24,-17,-31,-34,11,72,73,16,-13,20,41,12,-12,17,69,98,99,80,52,43,60,70,57,44,38,27,6,-20,-46,-52,-28,-2,-13,-43,-36,2,9,-23,-29,14,48,45,29,-1,-52,-85,-63,-13,12,2,-12,-15,-19,-35,-42
-93,-12,18,-5,-22,1,32,35,25,29,42,47,47,50,59,72,78,53,-3,-51,-56,-43,-65,-124,-175,-180,-152,-125,-106,-81,-61,-55,-38,13,64,80,76,91,117,118,95,77,63,41,35,58,72,44,12,18,40,19,-44,-84,-55,12,57,59,28,-13,-29,-5,13,-9,-35,-18,23,48,55,56,55,41,11,-21,-34,-34,-45,-63,-47,0,16,-25,-70,-67,-41,-32,-31,-18,-8,-16,-32,-36,-20,-4,-14,-35,-31,-6
-7,23,43,47,35,10,-22,-48,-58,-45,-5,39,50,35,28,28,12,-18,-42,-55,-60,-60,-59,-73,-99,-108,-95,-97,-136,-173,-170,-140,-96,-36,20,44,35,33,70,118,126,99,85,91,90,81,80,66,27,12,49,81,59,22,15,23,14,0,12,55,104,130,122,85,31,-18,-43,-45,-40,-30,-27,-50,-84,-80,-33,3,-2,-23,-35,-47,-61,-56,-22,17,30,7,-35,-63,-63,-69,-96,-102,-55,6,38,53,54,18
110,89,21,-33,-36,-5,23,33,32,25,4,-20,-3,64,104,53,-32,-50,1,47,46,9,-62,-164,-241,-241,-189,-155,-160,-167,-137,-79,-35,-9,35,90,96,43,6,33,85,113,112,97,72,44,35,56,94,115,95,47,0,-25,-30,-28,-23,-9,2,-20,-57,-56,-24,-16,-37,-29,24,72,84,70,42,7,-11,3,20,-2,-52,-71,-37,-2,-9,-38,-50,-32,-14,-22,-30,-9,18,20,19,32,20,-29,-56,-33,-4,-2
54,94,118,109,68,22,11,44,86,101,87,72,69,59,47,69,113,100,2,-108,-154,-142,-121,-118,-135,-149,-137,-109,-84,-76,-105,-155,-163,-103,-27,10,16,27,44,48,50,72,106,114,97,91,95,68,10,-29,-20,2,-15,-67,-102,-96,-71,-51,-34,-20,-19,-17,4,26,20,12,38,69,67,47,49,70,84,76,51,21,1,3,10,-5,-36,-40,2,55,72,50,24,13,10,17,36,42,12,-27,-41,-36,-31,-15
-14,-12,-17,-3,31,53,44,36,61,97,97,56,22,25,40,36,24,16,0,-33,-75,-106,-110,-98,-102,-135,-177,-190,-149,-79,-34,-31,-38,-29,-10,17,49,71,77,80,73,42,0,-6,42,96,102,76,65,66,49,20,9,22,42,42,12,-20,-18,6,16,-2,-21,-12,17,28,3,-27,-32,-15,11,47,88,104,71,13,-27,-37,-27,-14,-7,-10,-21,-50,-95,-105,-51,6,-5,-43,-34,-4,-18,-58,-69,-45,-7,28
